Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,7,59444.8,56169.8,259806,230431,37115.1,32918.7,17308.2,17384.9,18131.3,14656.3,41313.5,41513.5,6.738,54.2401,5.268,440.768,0.0529728,491.835,1.05,75194.6,0.883991,0.819231,0,-1,0.000595989
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,1,1,944,2560,275,1,0,0,0.3,0,0,0,0,Straight,0,17202,17202.3,4,LINESTRING(-94.586462 39.637211	-94.586502 39.637173)
1,1,2,4462,275,62,0,0,0,1.9,0,0,0,0,Straight,0,17202.3,17204.2,4,LINESTRING(-94.586502 39.637173	-94.586759 39.636923)
1,1,3,757,62,63,1,0,0,1.8,0,0,0,0,Straight,0,17204.2,17206,4,LINESTRING(-94.586759 39.636923	-94.586997 39.636693)
1,1,4,4899,63,276,0,0,0,1.5,0,0,0,0,Straight,0,17206,17207.5,4,LINESTRING(-94.586997 39.636693	-94.587095 39.636597	-94.587201 39.636495)
1,1,5,758,276,64,1,0,0,12.1,0,0,0,0,Straight,0,17207.5,17219.6,4,LINESTRING(-94.587201 39.636495	-94.587801 39.635923	-94.588397 39.635384	-94.588550 39.635247	-94.588830 39.634997)
1,1,6,761,64,1858,1,0,0,1.9,0,0,0,0,Straight,0,17219.6,17221.5,4,LINESTRING(-94.588830 39.634997	-94.589083 39.634771)
1,1,7,4099,1858,69,0,0,0,3.8,0,0,0,0,Straight,0,17221.5,17225.3,4,LINESTRING(-94.589083 39.634771	-94.589564 39.634341)
1,1,8,4220,69,2232,0,0,0,2.9,0,0,0,0,Straight,0,17225.3,17228.2,4,LINESTRING(-94.589564 39.634341	-94.589907 39.634035)
1,1,9,4295,2232,277,0,0,0,0.6,0,0,0,0,Straight,0,17228.2,17228.8,4,LINESTRING(-94.589907 39.634035	-94.589973 39.633977)
1,1,10,3884,277,278,0,0,0,3.8,0,0,0,0,Straight,0,17228.8,17232.6,4,LINESTRING(-94.589973 39.633977	-94.590352 39.633643)
1,1,11,4457,278,2238,0,0,0,1.7,0,0,0,0,Straight,0,17232.6,17234.3,4,LINESTRING(-94.590352 39.633643	-94.590467 39.633542)
1,1,12,4709,2238,652,0,0,0,8,0,0,0,0,Straight,0,17234.3,17242.3,4,LINESTRING(-94.590467 39.633542	-94.590798 39.633250)
1,1,13,4075,652,771,0,0,0,3.6,0,0,0,0,Right,5,17247.3,17250.9,4,LINESTRING(-94.590798 39.633250	-94.590878 39.633297	-94.590970 39.633358	-94.591039 39.633404	-94.591093 39.633444)
1,1,14,3434,771,975,0,1,150,10.4,76.4,84.04,0,0,Straight,0,17250.9,17261.3,4,LINESTRING(-94.591093 39.633444	-94.591549 39.633724	-94.591862 39.633917	-94.592361 39.634244)
1,1,15,4477,975,993,0,0,0,1.8,0,0,0,0,Left,25,17286.3,17288.1,1,LINESTRING(-94.592361 39.634244	-94.592419 39.634200	-94.592482 39.634150)
1,1,16,4656,993,992,0,0,0,6.9,0,0,0,0,Straight,0,17288.1,17295,2,LINESTRING(-94.592482 39.634150	-94.593001 39.633745)
1,1,17,142,992,959,1,1,150,12.2,78.2,86.02,0,0,Straight,0,17295,17307.2,2,LINESTRING(-94.593001 39.633745	-94.593278 39.633529	-94.593548 39.633319	-94.593643 39.633238	-94.593701 39.633185	-94.593759 39.633123	-94.593805 39.633061	-94.593852 39.632981	-94.593955 39.632791)
1,1,18,3636,959,944,0,1,50,12.4,34.4,37.84,0,0,Straight,0,17307.2,17319.6,2,LINESTRING(-94.593955 39.632791	-94.594092 39.632540	-94.594118 39.632491	-94.594151 39.632427	-94.594191 39.632370	-94.594243 39.632317	-94.594315 39.632254	-94.594394 39.632190	-94.594403 39.632181	-94.594549 39.632081	-94.594628 39.632027	-94.594871 39.631860	-94.594887 39.631849)
1,1,19,3198,944,46,0,1,350,32.1,186.1,204.71,1,0,Right,5,17324.6,17529.3,1,LINESTRING(-94.594887 39.631849	-94.595128 39.632026	-94.595493 39.632293	-94.595548 39.632333	-94.595591 39.632357	-94.595620 39.632369	-94.595679 39.632377	-94.595726 39.632371	-94.595762 39.632360	-94.595810 39.632333	-94.595888 39.632275	-94.596032 39.632172)
1,1,20,3639,46,220,0,1,750,106.6,436.6,480.26,1,0,Straight,0,17529.3,18009.6,1,LINESTRING(-94.596032 39.632172	-94.596043 39.632164	-94.596143 39.632096	-94.596254 39.632034	-94.596348 39.631984	-94.596463 39.631936	-94.597197 39.631648	-94.597301 39.631604	-94.597354 39.631575	-94.597381 39.631553	-94.597399 39.631526	-94.597407 39.631501	-94.597407 39.631477	-94.597403 39.631451	-94.597392 39.631430	-94.597372 39.631404	-94.597339 39.631368	-94.596759 39.630901	-94.596632 39.630798)
1,1,21,4036,220,945,0,0,0,5.3,0,0,0,0,Straight,0,18009.6,18014.9,1,LINESTRING(-94.596632 39.630798	-94.596426 39.630630)
1,1,22,3634,945,952,0,1,350,14.1,168.1,184.91,1,0,Left,25,18039.9,18224.8,1,LINESTRING(-94.596426 39.630630	-94.596395 39.630649	-94.596240 39.630740	-94.596035 39.630884	-94.595843 39.631037	-94.595479 39.631363	-94.595217 39.631588)
1,1,23,74,952,208,1,1,2050,97.4,999.4,1099.34,0,0,Right,5,18229.8,18327.2,1,LINESTRING(-94.595217 39.631588	-94.595019 39.631450	-94.594909 39.631383	-94.594818 39.631329	-94.594758 39.631300	-94.594689 39.631275	-94.594621 39.631256	-94.594525 39.631231	-94.594474 39.631221	-94.594434 39.631202	-94.594410 39.631185	-94.594393 39.631146	-94.594387 39.631117	-94.594392 39.631080	-94.594402 39.631054	-94.594436 39.631013	-94.594475 39.630973	-94.595146 39.630364	-94.595443 39.630088	-94.595701 39.629849	-94.595917 39.629654	-94.595990 39.629590	-94.596034 39.629561	-94.596082 39.629536	-94.596118 39.629521	-94.596164 39.629512	-94.596206 39.629514	-94.596251 39.629521	-94.596291 39.629538	-94.596339 39.629574	-94.596402 39.629634	-94.596564 39.629822	-94.596670 39.629964	-94.596783 39.630120)
1,1,24,3632,208,953,0,1,50,7.4,29.4,32.34,1,0,Straight,0,18327.2,18359.5,1,LINESTRING(-94.596783 39.630120	-94.596956 39.630368)
1,1,25,3238,953,922,0,1,100,11.4,55.4,60.94,1,0,Left,25,18384.5,18445.5,1,LINESTRING(-94.596956 39.630368	-94.597611 39.630108	-94.597748 39.630056)
1,1,26,3678,922,928,0,1,200,8.1,96.1,105.71,1,0,Right,5,18450.5,18556.2,1,LINESTRING(-94.597748 39.630056	-94.597908 39.630288	-94.597993 39.630410	-94.598304 39.630823)
1,1,27,3301,928,1003,0,1,850,76.6,450.6,495.66,1,0,Left,25,18581.2,19076.8,1,LINESTRING(-94.598304 39.630823	-94.598625 39.630697	-94.598825 39.630619	-94.599006 39.630544	-94.599174 39.630466	-94.599504 39.630313	-94.599663 39.630240	-94.599798 39.630169	-94.599912 39.630100	-94.600007 39.630038	-94.600089 39.629979	-94.600140 39.629954	-94.600183 39.629939	-94.600227 39.629931	-94.600264 39.629936	-94.600295 39.629947	-94.600331 39.629965	-94.600455 39.630058	-94.600845 39.630339	-94.601056 39.630488)
1,1,28,3163,1003,1004,0,1,750,49.5,379.5,417.45,1,0,Right,5,19081.8,19499.3,1,LINESTRING(-94.601056 39.630488	-94.600698 39.630746	-94.600386 39.630965	-94.600194 39.631103	-94.600025 39.631223	-94.599840 39.631343	-94.599729 39.631405	-94.599617 39.631458	-94.599477 39.631516	-94.598955 39.631725)
1,1,29,3154,1004,928,0,1,150,13.1,79.1,87.01,1,0,Right,5,19504.3,19591.3,1,LINESTRING(-94.598955 39.631725	-94.598699 39.631376	-94.598359 39.630897	-94.598304 39.630823)
1,1,30,3299,928,922,0,1,100,8.9,52.9,58.19,1,0,Straight,0,19591.3,19649.5,1,LINESTRING(-94.598304 39.630823	-94.597993 39.630410	-94.597908 39.630288	-94.597748 39.630056)
1,1,31,3679,922,1018,0,1,100,8.1,52.1,57.31,1,0,Right,5,19654.5,19711.8,1,LINESTRING(-94.597748 39.630056	-94.597905 39.629996	-94.598511 39.629764)
1,1,32,3452,1018,950,0,1,450,17.7,215.7,237.27,1,0,Straight,0,19711.8,19949.1,1,LINESTRING(-94.598511 39.629764	-94.598673 39.629702	-94.598844 39.629633	-94.599011 39.629563	-94.599174 39.629490	-94.599327 39.629410	-94.599462 39.629315	-94.599582 39.629212	-94.599687 39.629103	-94.599786 39.628979	-94.599901 39.628827)
1,1,33,3510,950,963,0,1,500,23.4,243.4,267.74,1,0,Straight,0,19949.1,20216.8,1,LINESTRING(-94.599901 39.628827	-94.599945 39.628769	-94.600443 39.628118	-94.600924 39.627461	-94.600974 39.627385)
1,1,34,147,963,1002,1,1,400,14.8,190.8,209.88,1,0,Straight,0,20216.8,20426.7,1,LINESTRING(-94.600974 39.627385	-94.600989 39.627361	-94.601237 39.626921	-94.601475 39.626474	-94.601498 39.626421)
1,1,35,3572,1002,1001,0,1,200,14.2,102.2,112.42,1,0,Straight,0,20426.7,20539.1,1,LINESTRING(-94.601498 39.626421	-94.601538 39.626327	-94.601578 39.626182	-94.601596 39.626033	-94.601625 39.625685)
1,1,36,3386,1001,872,0,1,200,9.9,97.9,107.69,1,0,Right,5,20544.1,20651.8,1,LINESTRING(-94.601625 39.625685	-94.601799 39.625696	-94.601986 39.625716	-94.602216 39.625756	-94.602377 39.625788	-94.602501 39.625819	-94.602677 39.625872)
1,1,37,123,872,2008,1,1,50,0.6,22.6,24.86,1,0,Straight,0,20651.8,20676.7,1,LINESTRING(-94.602677 39.625872	-94.602733 39.625892)
1,1,38,3290,2008,937,0,1,850,16.2,390.2,429.22,1,0,Straight,0,20676.7,21105.9,2,LINESTRING(-94.602733 39.625892	-94.602836 39.625930	-94.602998 39.625998	-94.603184 39.626089	-94.603373 39.626189	-94.603558 39.626298	-94.603876 39.626475	-94.604477 39.626807	-94.604710 39.626937)
1,1,39,3285,937,2133,0,1,50,5.8,27.8,30.58,1,0,Straight,0,21105.9,21136.5,2,LINESTRING(-94.604710 39.626937	-94.605243 39.627236	-94.605323 39.627283)
1,1,40,5134,2133,1041,0,0,0,20.2,0,0,0,0,Straight,0,21136.5,21156.7,1,LINESTRING(-94.605323 39.627283	-94.605418 39.627338	-94.605764 39.627542	-94.605806 39.627571)
1,1,41,3878,1041,1973,0,0,0,7.1,0,0,0,0,Right,5,21161.7,21168.8,1,LINESTRING(-94.605806 39.627571	-94.605735 39.627634	-94.605491 39.627852	-94.605220 39.628091	-94.605067 39.628230)
1,1,42,4232,1973,1040,0,0,0,3.9,0,0,0,0,Straight,0,21168.8,21172.7,1,LINESTRING(-94.605067 39.628230	-94.604922 39.628375	-94.604651 39.628686)
1,1,43,3596,1040,923,0,1,100,16.2,60.2,66.22,0,0,Straight,0,21172.7,21188.9,1,LINESTRING(-94.604651 39.628686	-94.604582 39.628765	-94.604128 39.629273	-94.603072 39.630410	-94.602887 39.630610)
1,1,44,3666,923,1010,0,1,50,10.1,32.1,35.31,0,0,Right,5,21193.9,21204,1,LINESTRING(-94.602887 39.630610	-94.602316 39.630188	-94.602224 39.630123)
1,1,45,3674,1010,1011,0,1,300,17.1,149.1,164.01,0,0,Straight,0,21204,21221.1,1,LINESTRING(-94.602224 39.630123	-94.601653 39.629719	-94.601155 39.629370	-94.601077 39.629321	-94.601033 39.629295)
1,1,46,3407,1011,950,0,1,150,15.2,81.2,89.32,0,0,Straight,0,21221.1,21236.3,1,LINESTRING(-94.601033 39.629295	-94.600993 39.629271	-94.600882 39.629213	-94.600747 39.629155	-94.600583 39.629088	-94.600333 39.628995	-94.599901 39.628827)
1,1,47,3512,950,1018,0,1,350,17.1,171.1,188.21,1,0,Left,25,21261.3,21449.5,1,LINESTRING(-94.599901 39.628827	-94.599786 39.628979	-94.599687 39.629103	-94.599582 39.629212	-94.599462 39.629315	-94.599327 39.629410	-94.599174 39.629490	-94.599011 39.629563	-94.598844 39.629633	-94.598673 39.629702	-94.598511 39.629764)
1,1,48,3453,1018,1019,0,1,150,19.7,85.7,94.27,1,0,Right,5,21454.5,21548.7,1,LINESTRING(-94.598511 39.629764	-94.598071 39.629133	-94.597986 39.629021)
1,1,49,3230,1019,988,0,1,2250,52.7,1042.7,1146.97,1,0,Straight,0,21548.7,22695.7,1,LINESTRING(-94.597986 39.629021	-94.597862 39.628858	-94.597797 39.628779	-94.597716 39.628701	-94.597515 39.628544	-94.597491 39.628526	-94.597473 39.628502	-94.597463 39.628479	-94.597463 39.628457	-94.597473 39.628426	-94.597499 39.628391	-94.598281 39.627683	-94.598650 39.627336)
1,1,50,144,988,962,1,1,1050,32.2,494.2,543.62,0,0,Straight,0,22695.7,22727.9,1,LINESTRING(-94.598650 39.627336	-94.598696 39.627293	-94.599186 39.626837	-94.599242 39.626790	-94.599281 39.626766	-94.599312 39.626756	-94.599353 39.626754	-94.599399 39.626761	-94.600069 39.627013)
1,1,51,3626,962,963,0,1,200,17.8,105.8,116.38,1,0,Straight,0,22727.9,22844.3,1,LINESTRING(-94.600069 39.627013	-94.600154 39.627045	-94.600695 39.627268	-94.600974 39.627385)
1,1,52,3500,963,950,0,1,500,22.6,242.6,266.86,1,0,Right,5,22849.3,23116.1,1,LINESTRING(-94.600974 39.627385	-94.600924 39.627461	-94.600443 39.628118	-94.599945 39.628769	-94.599901 39.628827)
1,1,53,3511,950,1011,0,1,200,11.5,99.5,109.45,1,0,Left,25,23141.1,23250.6,1,LINESTRING(-94.599901 39.628827	-94.600333 39.628995	-94.600583 39.629088	-94.600747 39.629155	-94.600882 39.629213	-94.600993 39.629271	-94.601033 39.629295)
1,1,54,3408,1011,1010,0,1,450,14.5,212.5,233.75,0,0,Straight,0,23250.6,23265.1,1,LINESTRING(-94.601033 39.629295	-94.601077 39.629321	-94.601155 39.629370	-94.601653 39.629719	-94.602224 39.630123)
1,1,55,3672,1010,923,0,1,200,16.1,104.1,114.51,0,0,Straight,0,23265.1,23281.2,1,LINESTRING(-94.602224 39.630123	-94.602316 39.630188	-94.602887 39.630610)
1,1,56,3667,923,1040,0,1,100,16.5,60.5,66.55,0,0,Left,25,23306.2,23322.7,1,LINESTRING(-94.602887 39.630610	-94.603072 39.630410	-94.604128 39.629273	-94.604582 39.628765	-94.604651 39.628686)
1,1,57,5483,1040,1973,0,0,0,4.1,0,0,0,0,Straight,0,23322.7,23326.8,1,LINESTRING(-94.604651 39.628686	-94.604922 39.628375	-94.605067 39.628230)
1,1,58,4231,1973,1041,0,0,0,13.6,0,0,0,0,Straight,0,23326.8,23340.4,2,LINESTRING(-94.605067 39.628230	-94.605220 39.628091	-94.605491 39.627852	-94.605735 39.627634	-94.605806 39.627571)
1,1,59,3879,1041,2133,0,0,0,5.5,0,0,0,0,Left,25,23365.4,23370.9,1,LINESTRING(-94.605806 39.627571	-94.605764 39.627542	-94.605418 39.627338	-94.605323 39.627283)
1,1,60,5133,2133,937,0,0,0,5.5,0,0,0,0,Straight,0,23370.9,23376.4,1,LINESTRING(-94.605323 39.627283	-94.605243 39.627236	-94.604710 39.626937)
1,1,61,124,937,874,1,1,850,49.1,423.1,465.41,1,0,Left,25,23401.4,23866.8,1,LINESTRING(-94.604710 39.626937	-94.604224 39.627388	-94.604166 39.627439	-94.604103 39.627478	-94.604038 39.627503	-94.603973 39.627510	-94.603915 39.627501	-94.603854 39.627474	-94.603779 39.627439	-94.603231 39.627117)
1,1,62,72,874,206,1,1,1450,37.9,675.9,743.49,1,0,Straight,0,23866.8,24610.3,1,LINESTRING(-94.603231 39.627117	-94.602525 39.626705	-94.602474 39.626682	-94.602405 39.626654	-94.602326 39.626629	-94.602216 39.626600	-94.601791 39.626494)
1,1,63,915,206,1002,1,0,0,6.9,0,0,0,0,Straight,0,24610.3,24617.2,1,LINESTRING(-94.601791 39.626494	-94.601498 39.626421)
1,1,64,146,1002,963,1,1,400,14.8,190.8,209.88,0,0,Left,25,24642.2,24657,1,LINESTRING(-94.601498 39.626421	-94.601475 39.626474	-94.601237 39.626921	-94.600989 39.627361	-94.600974 39.627385)
1,1,65,3501,963,962,0,1,100,16.8,60.8,66.88,1,0,Right,5,24662,24728.9,1,LINESTRING(-94.600974 39.627385	-94.600695 39.627268	-94.600154 39.627045	-94.600069 39.627013)
1,1,66,134,962,946,1,1,850,26.5,400.5,440.55,1,0,Right,5,24733.9,25174.4,1,LINESTRING(-94.600069 39.627013	-94.600367 39.626591	-94.600408 39.626540	-94.600431 39.626487	-94.600433 39.626435	-94.600413 39.626386	-94.600365 39.626339	-94.600237 39.626256	-94.600162 39.626212	-94.600068 39.626172	-94.600021 39.626157	-94.599935 39.626137)
1,1,67,135,946,962,1,1,850,26.5,400.5,440.55,0,0,U,125,25299.4,25325.9,1,LINESTRING(-94.599935 39.626137	-94.600021 39.626157	-94.600068 39.626172	-94.600162 39.626212	-94.600237 39.626256	-94.600365 39.626339	-94.600413 39.626386	-94.600433 39.626435	-94.600431 39.626487	-94.600408 39.626540	-94.600367 39.626591	-94.600069 39.627013)
1,1,68,145,962,988,1,1,1050,32.2,494.2,543.62,1,0,Right,5,25330.9,25874.5,1,LINESTRING(-94.600069 39.627013	-94.599399 39.626761	-94.599353 39.626754	-94.599312 39.626756	-94.599281 39.626766	-94.599242 39.626790	-94.599186 39.626837	-94.598696 39.627293	-94.598650 39.627336)
1,1,69,3250,988,1019,0,1,1950,49.6,907.6,998.36,1,0,Straight,0,25874.5,26872.9,1,LINESTRING(-94.598650 39.627336	-94.598281 39.627683	-94.597499 39.628391	-94.597473 39.628426	-94.597463 39.628457	-94.597463 39.628479	-94.597473 39.628502	-94.597491 39.628526	-94.597515 39.628544	-94.597716 39.628701	-94.597797 39.628779	-94.597862 39.628858	-94.597986 39.629021)
1,1,70,3231,1019,1018,0,1,200,22.3,110.3,121.33,1,0,Straight,0,26872.9,26994.2,1,LINESTRING(-94.597986 39.629021	-94.598071 39.629133	-94.598511 39.629764)
1,1,71,3451,1018,922,0,1,50,11.4,33.4,36.74,1,0,Right,5,26999.2,27036,1,LINESTRING(-94.598511 39.629764	-94.597905 39.629996	-94.597748 39.630056)
1,1,72,3680,922,953,0,1,50,7.7,29.7,32.67,1,0,Straight,0,27036,27068.6,1,LINESTRING(-94.597748 39.630056	-94.597611 39.630108	-94.596956 39.630368)
1,1,73,3237,953,945,0,1,50,5,27,29.7,1,0,Straight,0,27068.6,27098.3,1,LINESTRING(-94.596956 39.630368	-94.596747 39.630463	-94.596553 39.630557	-94.596426 39.630630)
1,1,74,5584,945,220,0,0,0,3.9,0,0,0,0,Left,25,27123.3,27127.2,2,LINESTRING(-94.596426 39.630630	-94.596632 39.630798)
1,1,75,3223,220,46,0,1,550,71.1,313.1,344.41,1,0,Straight,0,27127.2,27471.7,2,LINESTRING(-94.596632 39.630798	-94.596759 39.630901	-94.597339 39.631368	-94.597372 39.631404	-94.597392 39.631430	-94.597403 39.631451	-94.597407 39.631477	-94.597407 39.631501	-94.597399 39.631526	-94.597381 39.631553	-94.597354 39.631575	-94.597301 39.631604	-94.597197 39.631648	-94.596463 39.631936	-94.596348 39.631984	-94.596254 39.632034	-94.596143 39.632096	-94.596043 39.632164	-94.596032 39.632172)
1,1,76,3638,46,944,0,1,100,20.4,64.4,70.84,0,0,Straight,0,27471.7,27492.1,2,LINESTRING(-94.596032 39.632172	-94.595888 39.632275	-94.595810 39.632333	-94.595762 39.632360	-94.595726 39.632371	-94.595679 39.632377	-94.595620 39.632369	-94.595591 39.632357	-94.595548 39.632333	-94.595493 39.632293	-94.595128 39.632026	-94.594887 39.631849)
1,1,77,3199,944,952,0,1,50,3.7,25.7,28.27,0,0,Right,5,27497.1,27500.8,3,LINESTRING(-94.594887 39.631849	-94.594994 39.631764	-94.595149 39.631647	-94.595217 39.631588)
1,1,78,3463,952,945,0,1,300,13.7,145.7,160.27,1,0,Straight,0,27500.8,27661,3,LINESTRING(-94.595217 39.631588	-94.595479 39.631363	-94.595843 39.631037	-94.596035 39.630884	-94.596240 39.630740	-94.596395 39.630649	-94.596426 39.630630)
1,1,79,3633,945,953,0,1,50,4.9,26.9,29.59,1,0,Straight,0,27661,27690.6,2,LINESTRING(-94.596426 39.630630	-94.596553 39.630557	-94.596747 39.630463	-94.596956 39.630368)
1,1,80,3238,953,922,0,1,100,11.4,55.4,60.94,0,0,Straight,0,27690.6,27702,2,LINESTRING(-94.596956 39.630368	-94.597611 39.630108	-94.597748 39.630056)
1,1,81,3678,922,928,0,1,200,8.1,96.1,105.71,0,0,Right,5,27707,27715.1,2,LINESTRING(-94.597748 39.630056	-94.597908 39.630288	-94.597993 39.630410	-94.598304 39.630823)
1,1,82,3300,928,1004,0,1,350,12.7,166.7,183.37,1,0,Straight,0,27715.1,27898.5,1,LINESTRING(-94.598304 39.630823	-94.598359 39.630897	-94.598699 39.631376	-94.598955 39.631725)
1,1,83,3155,1004,1003,0,1,850,56.5,430.5,473.55,1,0,Left,25,27923.5,28397,1,LINESTRING(-94.598955 39.631725	-94.599477 39.631516	-94.599617 39.631458	-94.599729 39.631405	-94.599840 39.631343	-94.600025 39.631223	-94.600194 39.631103	-94.600386 39.630965	-94.600698 39.630746	-94.601056 39.630488)
1,1,84,3162,1003,968,0,1,300,55.8,187.8,206.58,1,0,Right,5,28402,28608.6,1,LINESTRING(-94.601056 39.630488	-94.601501 39.630801	-94.601554 39.630839	-94.601582 39.630868	-94.601605 39.630898	-94.601614 39.630918	-94.601620 39.630936	-94.601620 39.630952	-94.601618 39.630972	-94.601611 39.630990	-94.601588 39.631016	-94.601522 39.631076	-94.601389 39.631193	-94.601338 39.631247	-94.601307 39.631287	-94.601265 39.631357)
1,1,85,3576,968,1003,0,1,550,63.7,305.7,336.27,1,0,U,125,28733.6,29069.9,1,LINESTRING(-94.601265 39.631357	-94.601307 39.631287	-94.601338 39.631247	-94.601389 39.631193	-94.601522 39.631076	-94.601588 39.631016	-94.601611 39.630990	-94.601618 39.630972	-94.601620 39.630952	-94.601620 39.630936	-94.601614 39.630918	-94.601605 39.630898	-94.601582 39.630868	-94.601554 39.630839	-94.601501 39.630801	-94.601056 39.630488)
1,1,86,3161,1003,928,0,1,1400,55.4,671.4,738.54,1,0,Straight,0,29069.9,29808.4,1,LINESTRING(-94.601056 39.630488	-94.600845 39.630339	-94.600455 39.630058	-94.600331 39.629965	-94.600295 39.629947	-94.600264 39.629936	-94.600227 39.629931	-94.600183 39.629939	-94.600140 39.629954	-94.600089 39.629979	-94.600007 39.630038	-94.599912 39.630100	-94.599798 39.630169	-94.599663 39.630240	-94.599504 39.630313	-94.599174 39.630466	-94.599006 39.630544	-94.598825 39.630619	-94.598625 39.630697	-94.598304 39.630823)
1,1,87,3299,928,922,0,1,100,8.9,52.9,58.19,0,0,Right,5,29813.4,29822.3,2,LINESTRING(-94.598304 39.630823	-94.597993 39.630410	-94.597908 39.630288	-94.597748 39.630056)
1,1,88,5756,922,2019,0,0,0,4.9,0,0,0,0,Straight,0,29822.3,29827.2,1,LINESTRING(-94.597748 39.630056	-94.597694 39.629979	-94.597423 39.629601)
1,1,89,4756,2019,2515,0,0,0,6.6,0,0,0,0,Straight,0,29827.2,29833.8,1,LINESTRING(-94.597423 39.629601	-94.597364 39.629520	-94.597276 39.629414	-94.597213 39.629324	-94.597150 39.629247	-94.597058 39.629148	-94.596988 39.629085	-94.596879 39.628996)
1,1,90,4780,2515,1386,0,0,0,3.5,0,0,0,0,Straight,0,29833.8,29837.3,1,LINESTRING(-94.596879 39.628996	-94.596771 39.628914	-94.596652 39.628822	-94.596577 39.628766)
1,1,91,4941,1386,728,0,0,0,8.2,0,0,0,0,Straight,0,29837.3,29845.5,1,LINESTRING(-94.596577 39.628766	-94.596498 39.628708	-94.596376 39.628623)
1,1,92,5514,728,669,0,0,0,19.2,0,0,0,0,Straight,0,29845.5,29864.7,1,LINESTRING(-94.596376 39.628623	-94.596233 39.628524	-94.596083 39.628428)
1,1,93,5403,669,1284,0,0,0,3.6,0,0,0,0,Right,5,29869.7,29873.3,1,LINESTRING(-94.596083 39.628428	-94.596367 39.628179	-94.596468 39.628081)
1,1,94,5014,1284,267,0,0,0,1.5,0,0,0,0,Straight,0,29873.3,29874.8,1,LINESTRING(-94.596468 39.628081	-94.596524 39.628027	-94.596636 39.627913)
1,1,95,3869,267,268,0,0,0,5,0,0,0,0,Straight,0,29874.8,29879.8,1,LINESTRING(-94.596636 39.627913	-94.596671 39.627878	-94.596867 39.627691	-94.597084 39.627479	-94.597232 39.627341)
1,1,96,4932,268,668,0,0,0,10.4,0,0,0,0,Straight,0,29879.8,29890.2,1,LINESTRING(-94.597232 39.627341	-94.597381 39.627201	-94.597769 39.626841	-94.597867 39.626749	-94.598174 39.626461	-94.598338 39.626314	-94.598497 39.626173)
1,1,97,3183,668,667,0,1,50,4.2,26.2,28.82,0,0,Straight,0,29890.2,29894.4,1,LINESTRING(-94.598497 39.626173	-94.598972 39.625748)
1,1,98,4182,667,730,0,0,0,4.1,0,0,0,0,Straight,0,29894.4,29898.5,1,LINESTRING(-94.598972 39.625748	-94.599091 39.625716	-94.599357 39.625484)
1,1,99,5250,730,484,0,0,0,11.8,0,0,0,0,Straight,0,29898.5,29910.3,1,LINESTRING(-94.599357 39.625484	-94.599904 39.625006)
1,1,100,3709,484,1904,0,0,0,2.1,0,0,0,0,Straight,0,29910.3,29912.4,1,LINESTRING(-94.599904 39.625006	-94.600109 39.624824)
1,1,101,4820,1904,272,0,0,0,2.1,0,0,0,0,Straight,0,29912.4,29914.5,1,LINESTRING(-94.600109 39.624824	-94.600316 39.624633)
1,1,102,4888,272,270,0,0,0,1.8,0,0,0,0,Straight,0,29914.5,29916.3,1,LINESTRING(-94.600316 39.624633	-94.600508 39.624455)
1,1,103,5509,270,483,0,0,0,4.4,0,0,0,0,Straight,0,29916.3,29920.7,1,LINESTRING(-94.600508 39.624455	-94.600628 39.624345	-94.600971 39.624042)
1,1,104,5184,483,2197,0,0,0,23.5,0,0,0,0,Right,5,29925.7,29949.2,1,LINESTRING(-94.600971 39.624042	-94.601166 39.624195	-94.601294 39.624290	-94.601392 39.624355	-94.601465 39.624371	-94.601539 39.624375	-94.601589 39.624356)
1,1,105,2600,2197,1791,1,0,0,9.8,0,0,0,0,Straight,0,29949.2,29959,1,LINESTRING(-94.601589 39.624356	-94.601765 39.624147)
1,1,106,2603,1791,2516,1,0,0,5.9,0,0,0,0,Straight,0,29959,29964.9,1,LINESTRING(-94.601765 39.624147	-94.601891 39.624033)
1,1,107,3121,2516,2538,1,0,0,2.7,0,0,0,0,Straight,0,29964.9,29967.6,1,LINESTRING(-94.601891 39.624033	-94.601960 39.623986)
1,1,108,1178,2538,1092,1,0,0,4.5,0,0,0,0,Right,5,29972.6,29977.1,1,LINESTRING(-94.601960 39.623986	-94.602079 39.624057)
1,1,109,1177,1092,2510,1,0,0,6,0,0,0,0,Straight,0,29977.1,29983.1,1,LINESTRING(-94.602079 39.624057	-94.602234 39.624155)
