Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,4,31224.3,28364.3,117925,104070,29481.3,26017.5,1666.35,2336.92,27228,22788,3996.35,5576.35,1.466,4.04153,2.056,136.006,0.17394,530.415,1.125,41397.3,1.33778,1.19395,1,-1,1.47432e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,0,2127,995,206,0,0,0,336.7,0,0,0,0,None,0,0,336.7,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.734103 39.695584	-94.734250 39.695756	-94.734395 39.695911	-94.734682 39.696149	-94.736784 39.697701	-94.737299 39.698078	-94.737549 39.698264	-94.738201 39.698747	-94.738540 39.698998	-94.739085 39.699403	-94.737656 39.700435	-94.737313 39.700680	-94.737072 39.700849	-94.736661 39.701091	-94.735450 39.701237	-94.733248 39.701388	-94.733059 39.701423	-94.732514 39.701537	-94.731487 39.701779	-94.731251 39.701827	-94.731204 39.701837	-94.731111 39.701856	-94.731017 39.701876	-94.730454 39.701997	-94.728843 39.703069	-94.728036 39.703787	-94.727498 39.704269	-94.727390 39.704367	-94.727174 39.704571	-94.726887 39.704831	-94.726685 39.705009	-94.726472 39.705207	-94.726065 39.705577	-94.725252 39.706325	-94.724737 39.706960	-94.724715 39.707011	-94.724664 39.707125	-94.724510 39.707916	-94.724409 39.708533	-94.724402 39.708577	-94.724008 39.709452	-94.723930 39.709545	-94.723568 39.709940	-94.723360 39.710119	-94.723096 39.710302	-94.722660 39.710620)
1,0,1,1749,206,205,0,0,0,2.1,0,0,0,0,Straight,0,336.7,338.8,1,LINESTRING(-94.722660 39.710620	-94.722581 39.710680	-94.722522 39.710724)
1,0,2,1420,205,370,0,0,0,12.5,0,0,0,0,Straight,0,338.8,351.3,1,LINESTRING(-94.722522 39.710724	-94.722300 39.710885	-94.721903 39.711186	-94.721643 39.711413	-94.721401 39.711636)
1,0,3,1281,370,242,0,0,0,3.2,0,0,0,0,Straight,0,351.3,354.5,1,LINESTRING(-94.721401 39.711636	-94.721370 39.711664	-94.721242 39.711779	-94.721103 39.711917)
1,0,4,1730,242,386,0,0,0,15.2,0,0,0,0,Straight,0,354.5,369.7,1,LINESTRING(-94.721103 39.711917	-94.721052 39.711967	-94.720957 39.712074	-94.720948 39.712082	-94.720857 39.712184	-94.720730 39.712344	-94.720553 39.712570	-94.720468 39.712690	-94.720395 39.712799	-94.720371 39.712834)
1,0,5,1352,386,951,0,0,0,6.4,0,0,0,0,Straight,0,369.7,376.1,1,LINESTRING(-94.720371 39.712834	-94.720232 39.713056	-94.720217 39.713080	-94.720098 39.713285	-94.719984 39.713485)
1,0,6,1290,951,650,0,0,0,7.4,0,0,0,0,Straight,0,376.1,383.5,1,LINESTRING(-94.719984 39.713485	-94.719864 39.713696	-94.719592 39.714145	-94.719540 39.714230	-94.719483 39.714315)
1,0,7,1945,650,688,0,0,0,7.3,0,0,0,0,Right,5,388.5,395.8,1,LINESTRING(-94.719483 39.714315	-94.719295 39.714193)
1,0,8,1478,688,699,0,0,0,7,0,0,0,0,Left,25,420.8,427.8,1,LINESTRING(-94.719295 39.714193	-94.719174 39.714345)
1,0,9,1179,699,235,0,1,50,45.6,67.6,66.924,1,0,Straight,0,427.8,494.724,1,LINESTRING(-94.719174 39.714345	-94.718868 39.714752	-94.718820 39.714802	-94.718715 39.714860	-94.718501 39.715000	-94.718474 39.715044	-94.718471 39.715089	-94.718574 39.715293)
1,0,10,1526,235,340,0,0,0,3.7,0,0,0,0,Right,5,499.724,503.424,1,LINESTRING(-94.718574 39.715293	-94.718515 39.715335	-94.718305 39.715465)
1,0,11,1802,340,435,0,0,0,2.2,0,0,0,0,Left,25,528.424,530.624,1,LINESTRING(-94.718305 39.715465	-94.718353 39.715505	-94.718394 39.715539)
1,0,12,2030,435,434,0,0,0,4.7,0,0,0,0,Straight,0,530.624,535.324,1,LINESTRING(-94.718394 39.715539	-94.718646 39.715701)
1,0,13,1811,434,356,0,0,0,3.3,0,0,0,0,Straight,0,535.324,538.624,1,LINESTRING(-94.718646 39.715701	-94.718846 39.715835)
1,0,14,417,356,767,1,0,0,5.9,0,0,0,0,Straight,0,538.624,544.524,1,LINESTRING(-94.718846 39.715835	-94.719029 39.715927)
1,0,15,746,767,668,1,0,0,9.9,0,0,0,0,Right,5,549.524,559.424,1,LINESTRING(-94.719029 39.715927	-94.718996 39.715956	-94.718918 39.716038	-94.718862 39.716119	-94.718825 39.716209	-94.718754 39.716398	-94.718733 39.716450)
1,0,16,1029,668,460,0,1,50,11.8,33.8,33.462,1,0,Straight,0,559.424,592.886,1,LINESTRING(-94.718733 39.716450	-94.718661 39.716628	-94.718596 39.716765	-94.718524 39.716862	-94.718454 39.716934)
1,0,17,1439,460,545,0,0,0,3.5,0,0,0,0,Straight,0,592.886,596.386,1,LINESTRING(-94.718454 39.716934	-94.718359 39.717022	-94.718259 39.717113)
1,0,18,159,545,707,1,1,50,37.7,59.7,59.103,1,0,Right,5,601.386,660.489,1,LINESTRING(-94.718259 39.717113	-94.718059 39.716986	-94.718011 39.716963	-94.717968 39.716957	-94.717936 39.716963	-94.717905 39.716981	-94.717741 39.717128	-94.717632 39.717242	-94.717630 39.717280	-94.717646 39.717308	-94.717690 39.717349	-94.717861 39.717474)
1,0,19,2039,707,569,0,0,0,2.1,0,0,0,0,Left,25,685.489,687.589,1,LINESTRING(-94.717861 39.717474	-94.718005 39.717343)
1,0,20,601,569,915,1,0,0,7.9,0,0,0,0,Right,5,692.589,700.489,1,LINESTRING(-94.718005 39.717343	-94.718207 39.717474)
1,0,21,854,915,764,1,0,0,3.3,0,0,0,0,Right,5,705.489,708.789,1,LINESTRING(-94.718207 39.717474	-94.718136 39.717539)
1,0,22,853,764,765,1,0,0,6.7,0,0,0,0,Straight,0,708.789,715.489,1,LINESTRING(-94.718136 39.717539	-94.717992 39.717671)
1,0,23,796,765,714,1,0,0,22.8,0,0,0,0,Straight,0,715.489,738.289,1,LINESTRING(-94.717992 39.717671	-94.717883 39.717771	-94.717883 39.717796	-94.717905 39.717820	-94.718327 39.718057)
1,0,24,243,714,792,1,1,150,35,101,99.99,1,0,Straight,0,738.289,838.279,1,LINESTRING(-94.718327 39.718057	-94.718873 39.718379	-94.719269 39.718605)
1,0,25,275,792,863,1,1,750,12.9,342.9,339.471,1,0,Left,25,863.279,1202.75,1,LINESTRING(-94.719269 39.718605	-94.719339 39.718538	-94.719360 39.718529	-94.719387 39.718529	-94.719434 39.718550)
1,0,26,274,863,792,1,1,750,12.9,342.9,339.471,0,0,U,125,1327.75,1340.65,1,LINESTRING(-94.719434 39.718550	-94.719387 39.718529	-94.719360 39.718529	-94.719339 39.718538	-94.719269 39.718605)
1,0,27,242,792,714,1,1,150,35,101,99.99,0,0,Right,5,1345.65,1380.65,1,LINESTRING(-94.719269 39.718605	-94.718873 39.718379	-94.718327 39.718057)
1,0,28,730,714,658,1,0,0,5.9,0,0,0,0,Right,5,1385.65,1391.55,1,LINESTRING(-94.718327 39.718057	-94.718454 39.717943)
1,0,29,735,658,994,1,0,0,6.3,0,0,0,0,Straight,0,1391.55,1397.85,1,LINESTRING(-94.718454 39.717943	-94.718592 39.717820)
1,0,30,936,994,877,1,0,0,6.6,0,0,0,0,Straight,0,1397.85,1404.45,1,LINESTRING(-94.718592 39.717820	-94.718735 39.717692)
1,0,31,935,877,986,1,0,0,2.4,0,0,0,0,Straight,0,1404.45,1406.85,1,LINESTRING(-94.718735 39.717692	-94.718787 39.717645)
1,0,32,962,986,949,1,0,0,9.7,0,0,0,0,Right,5,1411.85,1421.55,1,LINESTRING(-94.718787 39.717645	-94.719049 39.717797)
1,0,33,319,949,990,1,1,150,12.2,78.2,77.418,1,0,Left,25,1446.55,1523.97,1,LINESTRING(-94.719049 39.717797	-94.719173 39.717674)
1,0,34,318,990,949,1,1,150,12.2,78.2,77.418,0,0,U,125,1648.97,1661.17,1,LINESTRING(-94.719173 39.717674	-94.719049 39.717797)
1,0,35,963,949,986,1,0,0,9.7,0,0,0,0,Right,5,1666.17,1675.87,1,LINESTRING(-94.719049 39.717797	-94.718787 39.717645)
1,0,36,884,986,803,1,0,0,4.1,0,0,0,0,Right,5,1680.87,1684.97,1,LINESTRING(-94.718787 39.717645	-94.718876 39.717566)
1,0,37,883,803,916,1,0,0,6.4,0,0,0,0,Straight,0,1684.97,1691.37,1,LINESTRING(-94.718876 39.717566	-94.719015 39.717441)
1,0,38,772,916,682,1,0,0,5.7,0,0,0,0,Straight,0,1691.37,1697.07,1,LINESTRING(-94.719015 39.717441	-94.719154 39.717341)
1,0,39,1082,682,896,0,1,200,31.4,119.4,118.206,1,0,Right,5,1702.07,1820.27,1,LINESTRING(-94.719154 39.717341	-94.720070 39.717874	-94.720422 39.718077)
1,0,40,1224,896,360,0,1,100,39.8,83.8,82.962,1,0,Straight,0,1820.27,1903.24,1,LINESTRING(-94.720422 39.718077	-94.720859 39.718329	-94.721635 39.718793	-94.721699 39.718830)
1,0,41,1122,360,962,0,1,50,6.2,28.2,27.918,1,0,Left,25,1928.24,1956.15,1,LINESTRING(-94.721699 39.718830	-94.722108 39.718562	-94.722194 39.718506)
1,0,42,774,962,684,1,0,0,4.4,0,0,0,0,Straight,0,1956.15,1960.55,1,LINESTRING(-94.722194 39.718506	-94.722364 39.718394	-94.722478 39.718310)
1,0,43,1444,684,783,0,0,0,9.4,0,0,0,0,Straight,0,1960.55,1969.95,1,LINESTRING(-94.722478 39.718310	-94.722526 39.718275	-94.722675 39.718155	-94.722761 39.718083)
1,0,44,1666,783,993,0,0,0,2.6,0,0,0,0,Straight,0,1969.95,1972.55,1,LINESTRING(-94.722761 39.718083	-94.722864 39.717995)
1,0,45,1495,993,918,0,0,0,1.5,0,0,0,0,Straight,0,1972.55,1974.05,1,LINESTRING(-94.722864 39.717995	-94.722925 39.717943)
1,0,46,1377,918,417,0,0,0,7.5,0,0,0,0,Straight,0,1974.05,1981.55,1,LINESTRING(-94.722925 39.717943	-94.723161 39.717718)
1,0,47,425,417,456,1,0,0,1.5,0,0,0,0,Straight,0,1981.55,1983.05,1,LINESTRING(-94.723161 39.717718	-94.723222 39.717660)
1,0,48,1483,456,550,0,0,0,4.2,0,0,0,0,Straight,0,1983.05,1987.25,1,LINESTRING(-94.723222 39.717660	-94.723458 39.717447)
1,0,49,2013,550,843,0,0,0,2.6,0,0,0,0,Straight,0,1987.25,1989.85,1,LINESTRING(-94.723458 39.717447	-94.723602 39.717317)
1,0,50,1632,843,144,0,0,0,8.6,0,0,0,0,Straight,0,1989.85,1998.45,1,LINESTRING(-94.723602 39.717317	-94.723861 39.717083)
1,0,51,1595,144,143,0,0,0,1.3,0,0,0,0,Straight,0,1998.45,1999.75,1,LINESTRING(-94.723861 39.717083	-94.723921 39.717030)
1,0,52,1382,143,29,0,0,0,7.1,0,0,0,0,Straight,0,1999.75,2006.85,1,LINESTRING(-94.723921 39.717030	-94.724297 39.716702)
1,0,53,348,29,28,1,0,0,10.5,0,0,0,0,Right,5,2011.85,2022.35,1,LINESTRING(-94.724297 39.716702	-94.724584 39.716861)
1,0,54,4,28,27,1,1,50,7.1,29.1,28.809,0,0,Straight,0,2022.35,2029.45,1,LINESTRING(-94.724584 39.716861	-94.724593 39.716889	-94.724612 39.716917	-94.724634 39.716938	-94.724702 39.716975	-94.724743 39.716981)
1,0,55,5,27,28,1,1,50,7.1,29.1,28.809,1,0,U,125,2154.45,2183.26,1,LINESTRING(-94.724743 39.716981	-94.724702 39.716975	-94.724634 39.716938	-94.724612 39.716917	-94.724593 39.716889	-94.724584 39.716861)
1,0,56,349,28,29,1,0,0,10.5,0,0,0,0,Straight,0,2183.26,2193.76,1,LINESTRING(-94.724584 39.716861	-94.724297 39.716702)
1,0,57,7,29,894,1,1,1800,36.7,828.7,820.413,1,0,Straight,0,2193.76,3014.18,1,LINESTRING(-94.724297 39.716702	-94.723816 39.716447	-94.723782 39.716437	-94.723758 39.716433	-94.723737 39.716431	-94.723715 39.716434	-94.723699 39.716437	-94.723657 39.716469	-94.723343 39.716738)
1,0,58,309,894,933,1,1,200,5.4,93.4,92.466,1,0,Straight,0,3014.18,3106.64,1,LINESTRING(-94.723343 39.716738	-94.723212 39.716834)
1,0,59,156,933,542,1,1,400,6.3,182.3,180.477,1,0,Straight,0,3106.64,3287.12,1,LINESTRING(-94.723212 39.716834	-94.723077 39.716959)
1,0,60,549,542,583,1,0,0,8.3,0,0,0,0,Straight,0,3287.12,3295.42,1,LINESTRING(-94.723077 39.716959	-94.722900 39.717122)
1,0,61,177,583,866,1,1,50,6.6,28.6,28.314,1,0,Straight,0,3295.42,3323.73,1,LINESTRING(-94.722900 39.717122	-94.722752 39.717249)
1,0,62,933,866,938,1,0,0,3.6,0,0,0,0,Straight,0,3323.73,3327.33,1,LINESTRING(-94.722752 39.717249	-94.722667 39.717312)
1,0,63,317,938,992,1,1,50,7.8,29.8,29.502,1,0,Right,5,3332.33,3361.83,1,LINESTRING(-94.722667 39.717312	-94.722450 39.717197)
1,0,64,272,992,790,1,1,50,6.3,28.3,28.017,1,0,Straight,0,3361.83,3389.85,1,LINESTRING(-94.722450 39.717197	-94.722279 39.717101)
1,0,65,250,790,721,1,1,150,6.9,72.9,72.171,1,0,Straight,0,3389.85,3462.02,1,LINESTRING(-94.722279 39.717101	-94.722091 39.716994)
1,0,66,208,721,623,1,1,200,5.6,93.6,92.664,1,0,Straight,0,3462.02,3554.69,1,LINESTRING(-94.722091 39.716994	-94.721940 39.716908)
1,0,67,211,623,969,1,1,1850,26.4,840.4,831.996,1,0,Straight,0,3554.69,4386.68,1,LINESTRING(-94.721940 39.716908	-94.721889 39.716879	-94.721830 39.716863	-94.721789 39.716856	-94.721735 39.716867	-94.721687 39.716897	-94.721308 39.717255)
1,0,68,520,969,526,1,0,0,5.9,0,0,0,0,Left,25,4411.68,4417.58,1,LINESTRING(-94.721308 39.717255	-94.721466 39.717347)
1,0,69,519,526,648,1,0,0,6.1,0,0,0,0,Straight,0,4417.58,4423.68,1,LINESTRING(-94.721466 39.717347	-94.721651 39.717422)
1,0,70,498,648,521,1,0,0,6.4,0,0,0,0,Straight,0,4423.68,4430.08,1,LINESTRING(-94.721651 39.717422	-94.721744 39.717460	-94.721847 39.717497)
1,0,71,501,521,671,1,0,0,6.6,0,0,0,0,Straight,0,4430.08,4436.68,1,LINESTRING(-94.721847 39.717497	-94.721958 39.717537	-94.722052 39.717569)
1,0,72,753,671,734,1,0,0,43.9,0,0,0,0,Right,5,4441.68,4485.58,1,LINESTRING(-94.722052 39.717569	-94.721578 39.717997)
1,0,73,257,734,985,1,1,50,5.8,27.8,27.522,1,0,Right,5,4490.58,4518.1,1,LINESTRING(-94.721578 39.717997	-94.721418 39.717912)
1,0,74,942,985,886,1,0,0,7.4,0,0,0,0,Straight,0,4518.1,4525.5,1,LINESTRING(-94.721418 39.717912	-94.721212 39.717802)
1,0,75,706,886,642,1,0,0,6,0,0,0,0,Straight,0,4525.5,4531.5,1,LINESTRING(-94.721212 39.717802	-94.721046 39.717713)
1,0,76,678,642,628,1,0,0,4.9,0,0,0,0,Straight,0,4531.5,4536.4,1,LINESTRING(-94.721046 39.717713	-94.720910 39.717640)
1,0,77,683,628,969,1,0,0,19.2,0,0,0,0,Right,5,4541.4,4560.6,1,LINESTRING(-94.720910 39.717640	-94.721308 39.717255)
1,0,78,524,969,527,1,0,0,5.6,0,0,0,0,Left,25,4585.6,4591.2,1,LINESTRING(-94.721308 39.717255	-94.721158 39.717167)
1,0,79,523,527,908,1,0,0,6.2,0,0,0,0,Straight,0,4591.2,4597.4,1,LINESTRING(-94.721158 39.717167	-94.720990 39.717069)
1,0,80,954,908,903,1,0,0,6,0,0,0,0,Straight,0,4597.4,4603.4,1,LINESTRING(-94.720990 39.717069	-94.720830 39.716976)
1,0,81,128,903,513,1,1,50,8.4,30.4,30.096,1,0,Straight,0,4603.4,4633.5,1,LINESTRING(-94.720830 39.716976	-94.720603 39.716843)
1,0,82,481,513,692,1,0,0,6.2,0,0,0,0,Straight,0,4633.5,4639.7,1,LINESTRING(-94.720603 39.716843	-94.720437 39.716746)
1,0,83,782,692,689,1,0,0,6.4,0,0,0,0,Straight,0,4639.7,4646.1,1,LINESTRING(-94.720437 39.716746	-94.720267 39.716645)
1,0,84,560,689,547,1,0,0,26.9,0,0,0,0,Straight,0,4646.1,4673,1,LINESTRING(-94.720267 39.716645	-94.720138 39.716564	-94.720105 39.716563	-94.720084 39.716577	-94.719910 39.716731	-94.719740 39.716877	-94.719639 39.716965)
1,0,85,557,547,640,1,0,0,5.8,0,0,0,0,Right,5,4678,4683.8,1,LINESTRING(-94.719639 39.716965	-94.719531 39.716888	-94.719493 39.716868)
1,0,86,662,640,605,1,0,0,7.8,0,0,0,0,Right,5,4688.8,4696.6,1,LINESTRING(-94.719493 39.716868	-94.719664 39.716716)
1,0,87,665,605,698,1,0,0,6.5,0,0,0,0,Straight,0,4696.6,4703.1,1,LINESTRING(-94.719664 39.716716	-94.719806 39.716591)
1,0,88,791,698,934,1,0,0,6.4,0,0,0,0,Straight,0,4703.1,4709.5,1,LINESTRING(-94.719806 39.716591	-94.719946 39.716467)
1,0,89,580,934,559,1,0,0,6.5,0,0,0,0,Straight,0,4709.5,4716,1,LINESTRING(-94.719946 39.716467	-94.720089 39.716341)
1,0,90,572,559,556,1,0,0,6.2,0,0,0,0,Straight,0,4716,4722.2,1,LINESTRING(-94.720089 39.716341	-94.720225 39.716221)
1,0,91,577,556,647,1,0,0,3.2,0,0,0,0,Straight,0,4722.2,4725.4,1,LINESTRING(-94.720225 39.716221	-94.720295 39.716158)
1,0,92,711,647,835,1,0,0,3.8,0,0,0,0,Straight,0,4725.4,4729.2,1,LINESTRING(-94.720295 39.716158	-94.720379 39.716084)
1,0,93,194,835,606,1,1,50,6.6,28.6,28.314,1,0,Straight,0,4729.2,4757.51,1,LINESTRING(-94.720379 39.716084	-94.720524 39.715956)
1,0,94,669,606,663,1,0,0,28.6,0,0,0,0,Left,25,4782.51,4811.11,1,LINESTRING(-94.720524 39.715956	-94.719748 39.715513)
1,0,95,743,663,897,1,0,0,5.8,0,0,0,0,Straight,0,4811.11,4816.91,1,LINESTRING(-94.719748 39.715513	-94.719592 39.715424)
1,0,96,1805,897,651,0,0,0,2.8,0,0,0,0,Right,5,4821.91,4824.71,1,LINESTRING(-94.719592 39.715424	-94.719709 39.715315)
1,0,97,2042,651,766,0,0,0,3,0,0,0,0,Straight,0,4824.71,4827.71,1,LINESTRING(-94.719709 39.715315	-94.719836 39.715197)
1,0,98,859,766,979,1,0,0,5,0,0,0,0,Right,5,4832.71,4837.71,1,LINESTRING(-94.719836 39.715197	-94.719973 39.715275)
1,0,99,910,979,836,1,0,0,7.4,0,0,0,0,Left,25,4862.71,4870.11,1,LINESTRING(-94.719973 39.715275	-94.720134 39.715130)
1,0,100,1250,836,683,0,1,300,47.2,179.2,177.408,1,0,Right,5,4875.11,5052.52,1,LINESTRING(-94.720134 39.715130	-94.720248 39.715198	-94.720261 39.715200	-94.720283 39.715198	-94.720299 39.715191	-94.721018 39.714541	-94.721051 39.714507	-94.721069 39.714481	-94.721070 39.714461	-94.721059 39.714443	-94.720963 39.714388)
1,0,101,542,683,537,1,0,0,5.4,0,0,0,0,Straight,0,5052.52,5057.92,1,LINESTRING(-94.720963 39.714388	-94.720815 39.714306)
1,0,102,1689,537,941,0,0,0,3.6,0,0,0,0,Right,5,5062.92,5066.52,1,LINESTRING(-94.720815 39.714306	-94.720986 39.714154)
1,0,103,918,941,844,1,0,0,27.8,0,0,0,0,Right,5,5071.52,5099.32,1,LINESTRING(-94.720986 39.714154	-94.721543 39.714460	-94.721565 39.714467	-94.721592 39.714469	-94.721611 39.714463	-94.721728 39.714358)
1,0,104,292,844,840,1,1,50,15.1,37.1,36.729,1,0,Straight,0,5099.32,5136.05,1,LINESTRING(-94.721728 39.714358	-94.721848 39.714250	-94.721855 39.714235	-94.721849 39.714219	-94.721829 39.714207	-94.721627 39.714090)
1,0,105,490,840,516,1,0,0,6.3,0,0,0,0,Right,5,5141.05,5147.35,1,LINESTRING(-94.721627 39.714090	-94.721767 39.713970)
1,0,106,493,516,888,1,0,0,16.5,0,0,0,0,Right,5,5152.35,5168.85,1,LINESTRING(-94.721767 39.713970	-94.721902 39.714044	-94.721928 39.714051	-94.721962 39.714056	-94.722060 39.714069	-94.722107 39.714081	-94.722163 39.714101	-94.722242 39.714128	-94.722276 39.714140)
1,0,107,150,888,534,1,1,1150,16.1,522.1,516.879,0,0,Straight,0,5168.85,5184.95,1,LINESTRING(-94.722276 39.714140	-94.722316 39.714154	-94.722588 39.714300	-94.722615 39.714305	-94.722642 39.714305	-94.722658 39.714293	-94.722716 39.714238)
1,0,108,151,534,888,1,1,1150,16.1,522.1,516.879,1,0,U,125,5309.95,5826.83,1,LINESTRING(-94.722716 39.714238	-94.722658 39.714293	-94.722642 39.714305	-94.722615 39.714305	-94.722588 39.714300	-94.722316 39.714154	-94.722276 39.714140)
1,0,109,492,888,516,1,0,0,16.5,0,0,0,0,Straight,0,5826.83,5843.33,1,LINESTRING(-94.722276 39.714140	-94.722242 39.714128	-94.722163 39.714101	-94.722107 39.714081	-94.722060 39.714069	-94.721962 39.714056	-94.721928 39.714051	-94.721902 39.714044	-94.721767 39.713970)
1,0,110,487,516,638,1,0,0,13,0,0,0,0,Straight,0,5843.33,5856.33,1,LINESTRING(-94.721767 39.713970	-94.721411 39.713773)
1,0,111,1679,638,858,0,0,0,2.7,0,0,0,0,Left,25,5881.33,5884.03,1,LINESTRING(-94.721411 39.713773	-94.721343 39.713834	-94.721282 39.713889)
1,0,112,1583,858,725,0,0,0,3.1,0,0,0,0,Straight,0,5884.03,5887.13,1,LINESTRING(-94.721282 39.713889	-94.721134 39.714021)
1,0,113,2094,725,941,0,0,0,3.1,0,0,0,0,Straight,0,5887.13,5890.23,1,LINESTRING(-94.721134 39.714021	-94.721008 39.714134	-94.720986 39.714154)
1,0,114,1769,941,537,0,0,0,3.4,0,0,0,0,Straight,0,5890.23,5893.63,1,LINESTRING(-94.720986 39.714154	-94.720815 39.714306)
1,0,115,1690,537,766,0,0,0,20.7,0,0,0,0,Straight,0,5893.63,5914.33,1,LINESTRING(-94.720815 39.714306	-94.720362 39.714709	-94.719836 39.715197)
1,0,116,1556,766,651,0,0,0,3.3,0,0,0,0,Straight,0,5914.33,5917.63,1,LINESTRING(-94.719836 39.715197	-94.719709 39.715315)
1,0,117,602,651,570,1,0,0,4.9,0,0,0,0,Right,5,5922.63,5927.53,1,LINESTRING(-94.719709 39.715315	-94.719557 39.715238)
1,0,118,605,570,677,1,0,0,6.6,0,0,0,0,Straight,0,5927.53,5934.13,1,LINESTRING(-94.719557 39.715238	-94.719381 39.715133)
1,0,119,231,677,800,1,1,50,66.4,88.4,87.516,1,0,Right,5,5939.13,6026.65,1,LINESTRING(-94.719381 39.715133	-94.719437 39.715076	-94.719562 39.714905	-94.720116 39.714121	-94.720274 39.713881	-94.720292 39.713803	-94.720275 39.713760	-94.720181 39.713703	-94.720140 39.713682)
1,0,120,582,800,560,1,0,0,3.9,0,0,0,0,Straight,0,6026.65,6030.55,1,LINESTRING(-94.720140 39.713682	-94.720030 39.713627)
1,0,121,1334,560,811,0,0,0,1.1,0,0,0,0,Right,5,6035.55,6036.65,1,LINESTRING(-94.720030 39.713627	-94.720101 39.713515)
1,0,122,1850,811,449,0,0,0,5.9,0,0,0,0,Straight,0,6036.65,6042.55,1,LINESTRING(-94.720101 39.713515	-94.720160 39.713420	-94.720361 39.713116)
1,0,123,1744,449,450,0,0,0,5.5,0,0,0,0,Straight,0,6042.55,6048.05,1,LINESTRING(-94.720361 39.713116	-94.720438 39.712999	-94.720518 39.712881)
1,0,124,2037,450,352,0,0,0,14.9,0,0,0,0,Right,5,6053.05,6067.95,2,LINESTRING(-94.720518 39.712881	-94.720604 39.712909	-94.721037 39.713051	-94.721406 39.713173)
1,0,125,1273,352,812,0,0,0,6.8,0,0,0,0,Right,5,6072.95,6079.75,1,LINESTRING(-94.721406 39.713173	-94.721223 39.713365	-94.721123 39.713446	-94.721096 39.713461	-94.721066 39.713472)
1,0,126,880,812,796,1,0,0,8.6,0,0,0,0,Left,25,6104.75,6113.35,1,LINESTRING(-94.721066 39.713472	-94.721231 39.713652)
1,0,127,162,796,548,1,1,50,20.5,42.5,42.075,1,0,Right,5,6118.35,6160.42,1,LINESTRING(-94.721231 39.713652	-94.720832 39.713755	-94.720812 39.713757	-94.720795 39.713757	-94.720781 39.713755	-94.720770 39.713752	-94.720760 39.713745	-94.720752 39.713739	-94.720649 39.713620)
1,0,128,1604,548,812,0,0,0,9.7,0,0,0,0,Right,5,6165.42,6175.12,1,LINESTRING(-94.720649 39.713620	-94.720686 39.713597	-94.720729 39.713576	-94.720835 39.713540	-94.720994 39.713494	-94.721066 39.713472)
1,0,129,1514,812,352,0,0,0,13,0,0,0,0,Straight,0,6175.12,6188.12,1,LINESTRING(-94.721066 39.713472	-94.721096 39.713461	-94.721123 39.713446	-94.721223 39.713365	-94.721406 39.713173)
1,0,130,1275,352,593,0,0,0,6.6,0,0,0,0,Straight,0,6188.12,6194.72,2,LINESTRING(-94.721406 39.713173	-94.721604 39.712994	-94.721773 39.712840)
1,0,131,1797,593,371,0,0,0,14.9,0,0,0,0,Straight,0,6194.72,6209.62,2,LINESTRING(-94.721773 39.712840	-94.722006 39.712629	-94.722047 39.712599	-94.722060 39.712589	-94.722096 39.712580	-94.722140 39.712581	-94.722171 39.712590	-94.722487 39.712778)
1,0,132,1902,371,244,0,0,0,14.2,0,0,0,0,Straight,0,6209.62,6223.82,1,LINESTRING(-94.722487 39.712778	-94.722688 39.712897	-94.723139 39.713154)
1,0,133,1897,244,243,0,0,0,2,0,0,0,0,Straight,0,6223.82,6225.82,1,LINESTRING(-94.723139 39.713154	-94.723195 39.713186	-94.723254 39.713219)
1,0,134,2109,243,914,0,0,0,4.8,0,0,0,0,Straight,0,6225.82,6230.62,1,LINESTRING(-94.723254 39.713219	-94.723494 39.713356	-94.723630 39.713434)
1,0,135,1311,914,736,0,0,0,2.1,0,0,0,0,Straight,0,6230.62,6232.72,1,LINESTRING(-94.723630 39.713434	-94.723808 39.713536)
1,0,136,821,736,957,1,0,0,1.2,0,0,0,0,Straight,0,6232.72,6233.92,1,LINESTRING(-94.723808 39.713536	-94.723904 39.713591)
1,0,137,460,957,497,1,0,0,12.6,0,0,0,0,Left,25,6258.92,6271.52,1,LINESTRING(-94.723904 39.713591	-94.724210 39.713367)
1,0,138,459,497,619,1,0,0,6.3,0,0,0,0,Straight,0,6271.52,6277.82,1,LINESTRING(-94.724210 39.713367	-94.724349 39.713246)
1,0,139,180,619,595,1,1,50,6.6,28.6,28.314,0,0,Straight,0,6277.82,6284.42,1,LINESTRING(-94.724349 39.713246	-94.724495 39.713119)
