Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,6,50327.3,42962.3,207315,173390,34552.4,28898.3,9639.56,8345.59,21496.3,18306.3,28830.9,24655.9,7.197,92.9144,3.762,470.732,0.0790643,1051.35,1.01818,133921,0.489729,1.02826,0,-1,0.00371046
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,175,891,1811,2170,1,1,550,52.6,294.6,291.654,0,0,Straight,0,4372,4424.6,1,LINESTRING(-94.660794 39.699891	-94.660034 39.699305	-94.659992 39.699265	-94.659977 39.699235	-94.659974 39.699192	-94.659988 39.699149	-94.660246 39.698864)
1,0,176,824,2170,1724,1,1,300,31.9,163.9,162.261,1,0,Straight,0,4424.6,4586.86,1,LINESTRING(-94.660246 39.698864	-94.660924 39.698238)
1,0,177,827,1724,2508,1,1,150,21,87,86.13,1,0,Right,5,4591.86,4677.99,1,LINESTRING(-94.660924 39.698238	-94.661462 39.698590)
1,0,178,1114,2508,2170,1,1,100,50.4,94.4,93.456,1,0,Right,5,4682.99,4776.45,1,LINESTRING(-94.661462 39.698590	-94.660897 39.699120	-94.660849 39.699146	-94.660793 39.699155	-94.660724 39.699153	-94.660673 39.699138	-94.660246 39.698864)
1,0,179,890,2170,1811,1,1,550,52.6,294.6,291.654,1,0,Left,25,4801.45,5093.1,1,LINESTRING(-94.660246 39.698864	-94.659988 39.699149	-94.659974 39.699192	-94.659977 39.699235	-94.659992 39.699265	-94.660034 39.699305	-94.660794 39.699891)
1,0,180,664,1811,1533,1,1,100,53.2,97.2,96.228,1,0,Left,25,5118.1,5214.33,1,LINESTRING(-94.660794 39.699891	-94.661914 39.698840)
1,0,181,1754,1533,1004,1,0,0,18.8,0,0,0,0,Right,5,5219.33,5238.13,1,LINESTRING(-94.661914 39.698840	-94.662412 39.699143)
1,0,182,1759,1004,2601,1,0,0,15.6,0,0,0,0,Left,25,5263.13,5278.73,1,LINESTRING(-94.662412 39.699143	-94.662759 39.698846)
1,0,183,4253,2601,1035,0,1,50,65.2,87.2,86.328,1,0,Left,25,5303.73,5390.06,2,LINESTRING(-94.662759 39.698846	-94.662163 39.698453	-94.661029 39.697807)
1,0,184,1829,1035,2103,1,0,0,6.4,0,0,0,0,Straight,0,5390.06,5396.46,1,LINESTRING(-94.661029 39.697807	-94.660854 39.697710)
1,0,185,1077,2103,2573,1,1,50,43.2,65.2,64.548,1,0,Straight,0,5396.46,5461.01,1,LINESTRING(-94.660854 39.697710	-94.660090 39.697286	-94.659685 39.697040)
1,0,186,1257,2573,2947,1,1,50,34.6,56.6,56.034,1,0,Straight,0,5461.01,5517.04,1,LINESTRING(-94.659685 39.697040	-94.658772 39.696486)
1,0,187,3514,2947,2026,1,0,0,6.7,0,0,0,0,Straight,0,5517.04,5523.74,1,LINESTRING(-94.658772 39.696486	-94.658590 39.696383)
1,0,188,96,2026,978,1,1,50,35.7,57.7,57.123,1,0,Straight,0,5523.74,5580.86,1,LINESTRING(-94.658590 39.696383	-94.657613 39.695838)
1,0,189,95,978,1298,1,1,50,14.5,36.5,36.135,1,0,Right,5,5585.86,5622,1,LINESTRING(-94.657613 39.695838	-94.657932 39.695561)
1,0,190,2373,1298,2064,1,0,0,35.7,0,0,0,0,Right,5,5627,5662.7,1,LINESTRING(-94.657932 39.695561	-94.658913 39.696098)
1,0,191,3561,2064,2534,1,0,0,6.4,0,0,0,0,Straight,0,5662.7,5669.1,1,LINESTRING(-94.658913 39.696098	-94.659091 39.696195)
1,0,192,4507,2534,2458,0,0,0,2.2,0,0,0,0,Left,25,5694.1,5696.3,1,LINESTRING(-94.659091 39.696195	-94.659214 39.696083	-94.659304 39.696000)
1,0,193,770,2458,1662,1,1,100,35.3,79.3,78.507,1,0,Right,5,5701.3,5779.8,1,LINESTRING(-94.659304 39.696000	-94.660247 39.696560)
1,0,194,2726,1662,1467,1,0,0,13.1,0,0,0,0,Right,5,5784.8,5797.9,1,LINESTRING(-94.660247 39.696560	-94.659951 39.696809)
1,0,195,603,1467,1934,1,1,100,34.8,78.8,78.012,1,0,Right,5,5802.9,5880.92,1,LINESTRING(-94.659951 39.696809	-94.659037 39.696244)
1,0,196,3421,1934,2534,1,0,0,0.6,0,0,0,0,Right,5,5885.92,5886.52,1,LINESTRING(-94.659037 39.696244	-94.659091 39.696195)
1,0,197,4507,2534,2458,0,0,0,2.2,0,0,0,0,Straight,0,5886.52,5888.72,2,LINESTRING(-94.659091 39.696195	-94.659214 39.696083	-94.659304 39.696000)
1,0,198,5142,2458,1633,0,0,0,3.1,0,0,0,0,Straight,0,5888.72,5891.82,1,LINESTRING(-94.659304 39.696000	-94.659598 39.695731)
1,0,199,5265,1633,1045,0,0,0,2.7,0,0,0,0,Straight,0,5891.82,5894.52,1,LINESTRING(-94.659598 39.695731	-94.659729 39.695611	-94.659857 39.695495)
1,0,200,6061,1045,2388,0,0,0,2.7,0,0,0,0,Straight,0,5894.52,5897.22,1,LINESTRING(-94.659857 39.695495	-94.660118 39.695261)
1,0,201,1124,2388,2193,1,1,50,40.9,62.9,62.271,1,0,Left,25,5922.22,5984.49,1,LINESTRING(-94.660118 39.695261	-94.659007 39.694631)
1,0,202,1127,2193,2650,1,1,50,51.2,73.2,72.468,1,0,Right,5,5989.49,6061.95,1,LINESTRING(-94.659007 39.694631	-94.659228 39.694443	-94.659263 39.694437	-94.659378 39.694461	-94.660375 39.695031)
1,0,203,4321,2650,896,0,1,300,17,149,147.51,1,0,Left,25,6086.95,6234.46,1,LINESTRING(-94.660375 39.695031	-94.661113 39.694370	-94.661623 39.693910)
1,0,204,61,896,897,1,1,250,15.1,125.1,123.849,1,0,Straight,0,6234.46,6358.31,1,LINESTRING(-94.661623 39.693910	-94.662273 39.693437	-94.662762 39.693085)
1,0,205,60,897,896,1,1,250,15.1,125.1,123.849,0,0,U,125,6483.31,6498.41,1,LINESTRING(-94.662762 39.693085	-94.662273 39.693437	-94.661623 39.693910)
1,0,206,6516,896,822,0,0,0,9.1,0,0,0,0,Right,5,6503.41,6512.51,1,LINESTRING(-94.661623 39.693910	-94.661086 39.693518	-94.660980 39.693439)
1,0,207,4326,822,866,0,1,50,20,42,41.58,1,0,Straight,0,6512.51,6554.09,1,LINESTRING(-94.660980 39.693439	-94.660434 39.693028	-94.659777 39.692544	-94.659348 39.692219)
1,0,208,5060,866,1673,0,0,0,6.3,0,0,0,0,Straight,0,6554.09,6560.39,1,LINESTRING(-94.659348 39.692219	-94.659173 39.692065	-94.658961 39.691879)
1,0,209,3041,1673,2339,1,0,0,5.6,0,0,0,0,Straight,0,6560.39,6565.99,1,LINESTRING(-94.658961 39.691879	-94.658654 39.691610)
1,0,210,6128,2339,824,0,0,0,5.5,0,0,0,0,Straight,0,6565.99,6571.49,1,LINESTRING(-94.658654 39.691610	-94.658629 39.691588	-94.658480 39.691444	-94.658431 39.691386)
1,0,211,1511,824,2221,1,0,0,2.9,0,0,0,0,Straight,0,6571.49,6574.39,1,LINESTRING(-94.658431 39.691386	-94.658426 39.691374	-94.658406 39.691317)
1,0,212,1514,2221,825,1,0,0,7.3,0,0,0,0,Straight,0,6574.39,6581.69,1,LINESTRING(-94.658406 39.691317	-94.658385 39.691244	-94.658346 39.691140)
1,0,213,1513,825,2109,1,0,0,20.7,0,0,0,0,Straight,0,6581.69,6602.39,1,LINESTRING(-94.658346 39.691140	-94.658371 39.690996	-94.658394 39.690900	-94.658436 39.690819	-94.658488 39.690761	-94.658595 39.690671)
1,0,214,1081,2109,2794,1,1,50,10.7,32.7,32.373,1,0,Straight,0,6602.39,6634.77,1,LINESTRING(-94.658595 39.690671	-94.658841 39.690473)
1,0,215,1080,2794,2109,1,1,50,10.7,32.7,32.373,0,0,U,125,6759.77,6770.47,1,LINESTRING(-94.658841 39.690473	-94.658595 39.690671)
1,0,216,3609,2109,2891,1,0,0,20.8,0,0,0,0,Right,5,6775.47,6796.27,1,LINESTRING(-94.658595 39.690671	-94.658056 39.690326)
1,0,217,712,2891,1593,1,1,50,19,41,40.59,0,0,Right,5,6801.27,6820.27,1,LINESTRING(-94.658056 39.690326	-94.658450 39.689946)
1,0,218,713,1593,2891,1,1,50,19,41,40.59,1,0,U,125,6945.27,6985.86,1,LINESTRING(-94.658450 39.689946	-94.658056 39.690326)
1,0,219,44,2891,825,1,1,150,46.9,112.9,111.771,1,0,Straight,0,6985.86,7097.63,1,LINESTRING(-94.658056 39.690326	-94.657693 39.690678	-94.657672 39.690706	-94.657662 39.690741	-94.657678 39.690812	-94.657731 39.690875	-94.657803 39.690914	-94.657916 39.690972	-94.658160 39.691059	-94.658346 39.691140)
1,0,220,1515,825,2221,1,0,0,7.3,0,0,0,0,Right,5,7102.63,7109.93,1,LINESTRING(-94.658346 39.691140	-94.658385 39.691244	-94.658406 39.691317)
1,0,221,1510,2221,824,1,0,0,2.9,0,0,0,0,Straight,0,7109.93,7112.83,1,LINESTRING(-94.658406 39.691317	-94.658426 39.691374	-94.658431 39.691386)
1,0,222,4527,824,2339,0,0,0,5.3,0,0,0,0,Straight,0,7112.83,7118.13,1,LINESTRING(-94.658431 39.691386	-94.658480 39.691444	-94.658629 39.691588	-94.658654 39.691610)
1,0,223,1201,2339,2684,1,1,50,37.9,59.9,59.301,1,0,Right,5,7123.13,7182.43,1,LINESTRING(-94.658654 39.691610	-94.657862 39.692364)
1,0,224,3352,2684,1882,1,0,0,4.4,0,0,0,0,Right,5,7187.43,7191.83,1,LINESTRING(-94.657862 39.692364	-94.657800 39.692332	-94.657740 39.692299)
1,0,225,1676,1882,969,1,0,0,5,0,0,0,0,Straight,0,7191.83,7196.83,1,LINESTRING(-94.657740 39.692299	-94.657669 39.692257	-94.657608 39.692220)
1,0,226,1679,969,2515,1,0,0,4.9,0,0,0,0,Straight,0,7196.83,7201.73,1,LINESTRING(-94.657608 39.692220	-94.657476 39.692144)
1,0,227,42,2515,824,1,1,1150,41.7,547.7,542.223,1,0,Right,5,7206.73,7748.95,1,LINESTRING(-94.657476 39.692144	-94.657555 39.692065	-94.657820 39.691760	-94.658051 39.691579	-94.658187 39.691506	-94.658431 39.691386)
1,0,228,4527,824,2339,0,0,0,5.3,0,0,0,0,Right,5,7753.95,7759.25,2,LINESTRING(-94.658431 39.691386	-94.658480 39.691444	-94.658629 39.691588	-94.658654 39.691610)
1,0,229,3040,2339,1673,1,0,0,5.6,0,0,0,0,Straight,0,7759.25,7764.85,1,LINESTRING(-94.658654 39.691610	-94.658961 39.691879)
1,0,230,781,1673,2276,1,1,50,35.3,57.3,56.727,1,0,Right,5,7769.85,7826.58,1,LINESTRING(-94.658961 39.691879	-94.658205 39.692571)
1,0,231,2334,2276,1284,1,0,0,4.5,0,0,0,0,Left,25,7851.58,7856.08,1,LINESTRING(-94.658205 39.692571	-94.658320 39.692647)
1,0,232,2331,1284,1563,1,0,0,6.4,0,0,0,0,Straight,0,7856.08,7862.48,1,LINESTRING(-94.658320 39.692647	-94.658483 39.692755)
1,0,233,2891,1563,2329,1,0,0,16.3,0,0,0,0,Right,5,7867.48,7883.78,1,LINESTRING(-94.658483 39.692755	-94.658126 39.693070)
1,0,234,3801,2329,2549,1,0,0,14.4,0,0,0,0,Straight,0,7883.78,7898.18,1,LINESTRING(-94.658126 39.693070	-94.657827 39.693357)
1,0,235,988,2549,1955,1,1,50,24.6,46.6,46.134,1,0,Right,5,7903.18,7949.31,1,LINESTRING(-94.657827 39.693357	-94.657172 39.692968)
1,0,236,1696,1955,977,1,0,0,11.1,0,0,0,0,Right,5,7954.31,7965.41,1,LINESTRING(-94.657172 39.692968	-94.657428 39.692760)
1,0,237,1695,977,1241,1,0,0,3.9,0,0,0,0,Straight,0,7965.41,7969.31,1,LINESTRING(-94.657428 39.692760	-94.657521 39.692690)
1,0,238,379,1241,1794,1,1,50,16.2,38.2,37.818,1,0,Right,5,7974.31,8012.13,1,LINESTRING(-94.657521 39.692690	-94.657948 39.692952)
1,0,239,3227,1794,2329,1,0,0,7,0,0,0,0,Straight,0,8012.13,8019.13,1,LINESTRING(-94.657948 39.692952	-94.658126 39.693070)
1,0,240,3799,2329,2487,1,0,0,6.1,0,0,0,0,Straight,0,8019.13,8025.23,1,LINESTRING(-94.658126 39.693070	-94.658281 39.693173)
1,0,241,4926,2487,1036,0,0,0,3.6,0,0,0,0,Right,5,8030.23,8033.83,1,LINESTRING(-94.658281 39.693173	-94.658086 39.693348	-94.657972 39.693451)
1,0,242,6163,1036,2000,0,0,0,1.7,0,0,0,0,Straight,0,8033.83,8035.53,1,LINESTRING(-94.657972 39.693451	-94.657828 39.693580)
1,0,243,3485,2000,2861,1,0,0,7.9,0,0,0,0,Right,5,8040.53,8048.43,1,LINESTRING(-94.657828 39.693580	-94.657617 39.693457)
1,0,244,496,2861,1367,1,1,50,55.7,77.7,76.923,1,0,Straight,0,8048.43,8125.35,1,LINESTRING(-94.657617 39.693457	-94.656341 39.692710	-94.656121 39.692584)
1,0,245,495,1367,2314,1,1,50,55.3,77.3,76.527,1,0,Straight,0,8125.35,8201.88,1,LINESTRING(-94.656121 39.692584	-94.655755 39.692374	-94.655690 39.692348	-94.655660 39.692349	-94.655642 39.692357	-94.655437 39.692540	-94.654826 39.693098	-94.654822 39.693102)
1,0,246,728,2314,1613,1,1,250,69,179,177.21,1,0,Straight,0,8201.88,8379.09,1,LINESTRING(-94.654822 39.693102	-94.654742 39.693175	-94.654538 39.693352	-94.654436 39.693443	-94.654391 39.693486	-94.654372 39.693524	-94.654372 39.693553	-94.654410 39.693606	-94.654490 39.693678	-94.654590 39.693749	-94.654919 39.693948	-94.655450 39.694244	-94.655569 39.694313)
1,0,247,727,1613,1902,1,1,100,46.9,90.9,89.991,1,0,Right,5,8384.09,8474.08,1,LINESTRING(-94.655569 39.694313	-94.654636 39.695271)
1,0,248,2690,1902,1453,1,0,0,19.4,0,0,0,0,Right,5,8479.08,8498.48,1,LINESTRING(-94.654636 39.695271	-94.654140 39.694947)
1,0,249,2695,1453,2701,1,0,0,9.2,0,0,0,0,Right,5,8503.48,8512.68,1,LINESTRING(-94.654140 39.694947	-94.654349 39.694773)
1,0,250,2136,2701,1184,1,0,0,7.7,0,0,0,0,Straight,0,8512.68,8520.38,1,LINESTRING(-94.654349 39.694773	-94.654524 39.694628)
1,0,251,329,1184,2713,1,1,550,23.3,265.3,262.647,1,0,Straight,0,8520.38,8783.03,1,LINESTRING(-94.654524 39.694628	-94.654596 39.694556	-94.654600 39.694517	-94.654574 39.694482	-94.654425 39.694387	-94.654131 39.694218)
1,0,252,3904,2713,2483,1,0,0,6.3,0,0,0,0,Left,25,8808.03,8814.33,1,LINESTRING(-94.654131 39.694218	-94.653989 39.694339)
1,0,253,2772,2483,1500,1,0,0,4.2,0,0,0,0,Right,5,8819.33,8823.53,1,LINESTRING(-94.653989 39.694339	-94.653873 39.694276)
1,0,254,645,1500,2310,1,1,50,37.4,59.4,58.806,1,0,Left,25,8848.53,8907.34,1,LINESTRING(-94.653873 39.694276	-94.653674 39.694439	-94.653596 39.694515	-94.653560 39.694569	-94.653563 39.694634	-94.653582 39.694662	-94.653705 39.694749	-94.653811 39.694807	-94.653931 39.694862	-94.654013 39.694888	-94.654107 39.694854)
1,0,255,2692,2310,1453,1,0,0,3.9,0,0,0,0,Right,5,8912.34,8916.24,1,LINESTRING(-94.654107 39.694854	-94.654140 39.694947)
1,0,256,2691,1453,1902,1,0,0,19.4,0,0,0,0,Straight,0,8916.24,8935.64,1,LINESTRING(-94.654140 39.694947	-94.654636 39.695271)
1,0,257,438,1902,1321,1,1,50,67,89,88.11,1,0,Straight,0,8935.64,9023.75,1,LINESTRING(-94.654636 39.695271	-94.654701 39.695314	-94.654940 39.695461	-94.655116 39.695557	-94.655159 39.695568	-94.655205 39.695567	-94.655282 39.695549	-94.655332 39.695519	-94.656249 39.694704)
1,0,258,2427,1321,2814,1,0,0,7.7,0,0,0,0,Right,5,9028.75,9036.45,1,LINESTRING(-94.656249 39.694704	-94.656449 39.694819	-94.656456 39.694823)
1,0,259,5534,2814,416,0,0,0,16.3,0,0,0,0,Right,5,9041.45,9057.75,1,LINESTRING(-94.656456 39.694823	-94.655992 39.695232	-94.655844 39.695366	-94.655652 39.695515	-94.655434 39.695673	-94.655242 39.695782)
1,0,260,4875,416,417,0,0,0,12.5,0,0,0,0,Straight,0,9057.75,9070.25,1,LINESTRING(-94.655242 39.695782	-94.654980 39.695943)
1,0,261,1411,417,1969,1,0,0,2,0,0,0,0,Right,5,9075.25,9077.25,1,LINESTRING(-94.654980 39.695943	-94.654770 39.695788)
1,0,262,5919,1969,2575,0,0,0,5.3,0,0,0,0,Straight,0,9077.25,9082.55,1,LINESTRING(-94.654770 39.695788	-94.654242 39.695397)
1,0,263,6817,2575,2513,0,0,0,2.7,0,0,0,0,Straight,0,9082.55,9085.25,1,LINESTRING(-94.654242 39.695397	-94.654038 39.695245)
1,0,264,5114,2513,1615,0,0,0,2.6,0,0,0,0,Straight,0,9085.25,9087.85,1,LINESTRING(-94.654038 39.695245	-94.653879 39.695128)
1,0,265,6140,1615,130,0,0,0,8,0,0,0,0,Straight,0,9087.85,9095.85,1,LINESTRING(-94.653879 39.695128	-94.653571 39.694900)
1,0,266,4168,130,1615,0,1,50,3.1,25.1,24.849,1,0,U,125,9220.85,9245.69,2,LINESTRING(-94.653571 39.694900	-94.653879 39.695128)
1,0,267,6141,1615,2513,0,0,0,1.5,0,0,0,0,Straight,0,9245.69,9247.19,2,LINESTRING(-94.653879 39.695128	-94.654038 39.695245)
1,0,268,5115,2513,2575,0,0,0,1.8,0,0,0,0,Straight,0,9247.19,9248.99,2,LINESTRING(-94.654038 39.695245	-94.654242 39.695397)
1,0,269,4364,2575,1969,0,1,50,4.6,26.6,26.334,1,0,Straight,0,9248.99,9275.33,2,LINESTRING(-94.654242 39.695397	-94.654770 39.695788)
1,0,270,1410,1969,417,1,0,0,2,0,0,0,0,Straight,0,9275.33,9277.33,2,LINESTRING(-94.654770 39.695788	-94.654980 39.695943)
1,0,271,6671,417,2767,0,0,0,3.8,0,0,0,0,Straight,0,9277.33,9281.13,2,LINESTRING(-94.654980 39.695943	-94.655427 39.696278)
1,0,272,3844,2767,2378,1,0,0,11.3,0,0,0,0,Right,5,9286.13,9297.43,1,LINESTRING(-94.655427 39.696278	-94.655185 39.696500)
1,0,273,1213,2378,2494,1,1,50,20.4,42.4,41.976,1,0,Straight,0,9297.43,9339.4,1,LINESTRING(-94.655185 39.696500	-94.655091 39.696587	-94.654812 39.696808	-94.654728 39.696887)
1,0,274,906,2494,1842,1,1,50,7,29,28.71,1,0,Right,5,9344.4,9373.11,1,LINESTRING(-94.654728 39.696887	-94.654553 39.696767)
1,0,275,3289,1842,2369,1,0,0,32.9,0,0,0,0,Straight,0,9373.11,9406.01,1,LINESTRING(-94.654553 39.696767	-94.654088 39.696447	-94.653911 39.696327	-94.653820 39.696284	-94.653745 39.696288	-94.653696 39.696323)
1,0,276,3829,2369,2715,1,0,0,17.2,0,0,0,0,Straight,0,9406.01,9423.21,1,LINESTRING(-94.653696 39.696323	-94.653659 39.696350	-94.653298 39.696642)
1,0,277,864,2715,1785,1,1,50,39.1,61.1,60.489,1,0,Left,25,9448.21,9508.7,1,LINESTRING(-94.653298 39.696642	-94.654264 39.697322)
1,0,278,1656,1785,962,1,0,0,7.2,0,0,0,0,Right,5,9513.7,9520.9,1,LINESTRING(-94.654264 39.697322	-94.654201 39.697382	-94.654136 39.697475)
1,0,279,81,962,2715,1,1,100,97,141,139.59,1,0,Straight,0,9520.9,9660.49,1,LINESTRING(-94.654136 39.697475	-94.654088 39.697544	-94.653664 39.697913	-94.653546 39.697932	-94.653396 39.697909	-94.653219 39.697808	-94.652672 39.697389	-94.652640 39.697300	-94.652650 39.697184	-94.652758 39.697079	-94.653298 39.696642)
1,0,280,3828,2715,2369,1,0,0,17.2,0,0,0,0,Straight,0,9660.49,9677.69,1,LINESTRING(-94.653298 39.696642	-94.653659 39.696350	-94.653696 39.696323)
1,0,281,192,2369,1072,1,1,50,37.7,59.7,59.103,1,0,Right,5,9682.69,9741.8,1,LINESTRING(-94.653696 39.696323	-94.654627 39.696981)
1,0,282,1913,1072,2494,1,0,0,4.8,0,0,0,0,Left,25,9766.8,9771.6,1,LINESTRING(-94.654627 39.696981	-94.654728 39.696887)
1,0,283,1212,2494,2378,1,1,50,20.4,42.4,41.976,0,0,Straight,0,9771.6,9792,1,LINESTRING(-94.654728 39.696887	-94.654812 39.696808	-94.655091 39.696587	-94.655185 39.696500)
1,0,284,3845,2378,2767,1,0,0,11.3,0,0,0,0,Straight,0,9792,9803.3,1,LINESTRING(-94.655185 39.696500	-94.655427 39.696278)
1,0,285,5841,2767,2707,0,0,0,2,0,0,0,0,Right,5,9808.3,9810.3,2,LINESTRING(-94.655427 39.696278	-94.655667 39.696458)
1,0,286,6503,2707,1062,0,0,0,112.4,0,0,0,0,Right,5,9815.3,9927.7,1,LINESTRING(-94.655667 39.696458	-94.655157 39.696919	-94.653672 39.698178)
1,0,287,4330,1062,2707,0,1,50,149.9,171.9,170.181,1,0,U,125,10052.7,10222.9,1,LINESTRING(-94.653672 39.698178	-94.655157 39.696919	-94.655667 39.696458)
1,0,288,6504,2707,2273,0,0,0,5.2,0,0,0,0,Right,5,10227.9,10233.1,2,LINESTRING(-94.655667 39.696458	-94.656305 39.696937)
1,0,289,3765,2273,2656,1,0,0,1,0,0,0,0,Straight,0,10233.1,10234.1,2,LINESTRING(-94.656305 39.696937	-94.656421 39.697022)
1,0,290,5178,2656,2533,0,0,0,2.2,0,0,0,0,Straight,0,10234.1,10236.3,2,LINESTRING(-94.656421 39.697022	-94.656678 39.697209)
1,0,291,5071,2533,418,0,0,0,7.8,0,0,0,0,Straight,0,10236.3,10244.1,2,LINESTRING(-94.656678 39.697209	-94.657279 39.697650)
1,0,292,1413,418,2469,1,0,0,11.6,0,0,0,0,Right,5,10249.1,10260.7,1,LINESTRING(-94.657279 39.697650	-94.656976 39.697839)
1,0,293,2244,2469,1238,1,0,0,2.2,0,0,0,0,Right,5,10265.7,10267.9,1,LINESTRING(-94.656976 39.697839	-94.656904 39.697820)
1,0,294,2247,1238,2590,1,0,0,6.1,0,0,0,0,Straight,0,10267.9,10274,1,LINESTRING(-94.656904 39.697820	-94.656840 39.697841	-94.656733 39.697907)
1,0,295,3752,2590,2255,1,0,0,16.7,0,0,0,0,Straight,0,10274,10290.7,1,LINESTRING(-94.656733 39.697907	-94.656377 39.698234)
1,0,296,1155,2255,2470,1,1,950,36.7,454.7,450.153,1,0,Straight,0,10290.7,10740.8,1,LINESTRING(-94.656377 39.698234	-94.656167 39.698426	-94.655718 39.698827	-94.655644 39.698901	-94.655616 39.698931	-94.655626 39.698959)
1,0,297,1044,2470,2057,1,1,400,9,185,183.15,0,0,Right,5,10745.8,10754.8,1,LINESTRING(-94.655626 39.698959	-94.655507 39.698957	-94.655362 39.698867)
1,0,298,1045,2057,2470,1,1,400,9,185,183.15,1,0,U,125,10879.8,11063,1,LINESTRING(-94.655362 39.698867	-94.655507 39.698957	-94.655626 39.698959)
1,0,299,3168,2470,1769,1,0,0,46.4,0,0,0,0,Straight,0,11063,11109.4,1,LINESTRING(-94.655626 39.698959	-94.655704 39.699030	-94.656437 39.699565	-94.656651 39.699711	-94.656704 39.699719	-94.656792 39.699716)
1,0,300,2130,1769,1183,1,0,0,35.4,0,0,0,0,Straight,0,11109.4,11144.8,1,LINESTRING(-94.656792 39.699716	-94.656854 39.699682	-94.656884 39.699661	-94.656946 39.699608	-94.657024 39.699532	-94.657043 39.699475	-94.657023 39.699431	-94.656962 39.699371	-94.656666 39.699135	-94.656653 39.699095	-94.656667 39.699057	-94.656719 39.699017)
1,0,301,2133,1183,2855,1,0,0,18,0,0,0,0,Straight,0,11144.8,11162.8,1,LINESTRING(-94.656719 39.699017	-94.656769 39.698972	-94.657112 39.698668)
1,0,302,1670,2855,967,1,0,0,15.8,0,0,0,0,Straight,0,11162.8,11178.6,1,LINESTRING(-94.657112 39.698668	-94.657308 39.698495	-94.657445 39.698355)
1,0,303,1667,967,1515,1,0,0,3.5,0,0,0,0,Straight,0,11178.6,11182.1,1,LINESTRING(-94.657445 39.698355	-94.657526 39.698291)
1,0,304,653,1515,2607,1,1,50,19.8,41.8,41.382,1,0,Right,5,11187.1,11228.5,1,LINESTRING(-94.657526 39.698291	-94.657984 39.698658)
1,0,305,326,2607,1183,1,1,250,54.4,164.4,162.756,1,0,Right,5,11233.5,11396.2,1,LINESTRING(-94.657984 39.698658	-94.657778 39.698852	-94.657713 39.698904	-94.657646 39.698919	-94.657601 39.698910	-94.657419 39.699075	-94.657221 39.699281	-94.657196 39.699297	-94.657155 39.699304	-94.657098 39.699303	-94.657028 39.699277	-94.656719 39.699017)
1,0,306,108,1183,988,1,1,100,22.9,66.9,66.231,0,0,Straight,0,11396.2,11419.1,1,LINESTRING(-94.656719 39.699017	-94.656104 39.698658)
1,0,307,109,988,1183,1,1,100,22.9,66.9,66.231,1,0,U,125,11544.1,11610.3,1,LINESTRING(-94.656104 39.698658	-94.656719 39.699017)
1,0,308,2131,1183,1769,1,0,0,35.4,0,0,0,0,Right,5,11615.3,11650.7,1,LINESTRING(-94.656719 39.699017	-94.656667 39.699057	-94.656653 39.699095	-94.656666 39.699135	-94.656962 39.699371	-94.657023 39.699431	-94.657043 39.699475	-94.657024 39.699532	-94.656946 39.699608	-94.656884 39.699661	-94.656854 39.699682	-94.656792 39.699716)
1,0,309,853,1769,1982,1,1,50,165.7,187.7,185.823,1,0,Straight,0,11650.7,11836.6,1,LINESTRING(-94.656792 39.699716	-94.656557 39.699942	-94.656429 39.700043	-94.656388 39.700060	-94.656334 39.700071	-94.656256 39.700076	-94.656208 39.700066	-94.656036 39.699955	-94.655483 39.699563	-94.655033 39.699260	-94.654874 39.699119	-94.654815 39.699045	-94.654790 39.698990	-94.654792 39.698954	-94.654812 39.698915	-94.654975 39.698754	-94.656502 39.697364)
1,0,310,3461,1982,2533,1,0,0,8,0,0,0,0,Straight,0,11836.6,11844.6,1,LINESTRING(-94.656502 39.697364	-94.656678 39.697209)
1,0,311,5072,2533,2656,0,0,0,2.1,0,0,0,0,Left,25,11869.6,11871.7,1,LINESTRING(-94.656678 39.697209	-94.656421 39.697022)
1,0,312,3764,2656,2273,1,0,0,1,0,0,0,0,Straight,0,11871.7,11872.7,1,LINESTRING(-94.656421 39.697022	-94.656305 39.696937)
1,0,313,5430,2273,2707,0,0,0,5.4,0,0,0,0,Straight,0,11872.7,11878.1,1,LINESTRING(-94.656305 39.696937	-94.655667 39.696458)
1,0,314,6505,2707,2767,0,0,0,2.2,0,0,0,0,Straight,0,11878.1,11880.3,1,LINESTRING(-94.655667 39.696458	-94.655427 39.696278)
1,0,315,5840,2767,417,0,0,0,4.2,0,0,0,0,Straight,0,11880.3,11884.5,1,LINESTRING(-94.655427 39.696278	-94.654980 39.695943)
