Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,48568.8,44583.8,355211,323126,32291.9,29375.1,9115.08,9093.07,17754.7,14394.7,30814.1,30189.1,3.768,27.4507,3.35,154.772,0.0439427,366.468,1.17573,78979,1.24043,1.04059,1,-1,1.42449e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,2,4,3492,539,541,0,0,0,3.7,0,0,0,0,Straight,0,38597.1,38600.8,3,LINESTRING(-94.660083 39.542232	-94.660196 39.542154	-94.660320 39.542065	-94.660413 39.541995	-94.660561 39.541886)
2,2,5,2896,541,295,0,0,0,8.4,0,0,0,0,Straight,0,38600.8,38609.2,3,LINESTRING(-94.660561 39.541886	-94.660714 39.541761	-94.660831 39.541667	-94.661236 39.541324	-94.661594 39.541015)
2,2,6,3367,295,542,0,0,0,4.2,0,0,0,0,Straight,0,38609.2,38613.4,3,LINESTRING(-94.661594 39.541015	-94.661627 39.540986	-94.662092 39.540581)
2,2,7,2797,542,535,0,0,0,2.7,0,0,0,0,Straight,0,38613.4,38616.1,3,LINESTRING(-94.662092 39.540581	-94.662394 39.540304)
2,2,8,2906,535,518,0,0,0,1,0,0,0,0,Straight,0,38616.1,38617.1,3,LINESTRING(-94.662394 39.540304	-94.662501 39.540205)
2,2,9,3205,518,519,0,0,0,0.7,0,0,0,0,Right,5,38622.1,38622.8,1,LINESTRING(-94.662501 39.540205	-94.662561 39.540242)
2,2,10,2273,519,1217,0,1,700,7.7,315.7,353.584,1,0,Straight,0,38622.8,38976.4,1,LINESTRING(-94.662561 39.540242	-94.662642 39.540286	-94.663071 39.540569	-94.663185 39.540656)
2,2,11,2478,1217,433,0,1,1050,15.5,477.5,534.8,1,0,Straight,0,38976.4,39511.2,1,LINESTRING(-94.663185 39.540656	-94.663258 39.540723	-94.663320 39.540804	-94.663373 39.540898	-94.663385 39.541008	-94.663380 39.541395)
2,2,12,2063,433,876,0,1,150,4.1,70.1,78.512,1,0,Straight,0,39511.2,39589.7,1,LINESTRING(-94.663380 39.541395	-94.663377 39.541571)
2,2,13,3268,876,186,0,0,0,5,0,0,0,0,Left,25,39614.7,39619.7,1,LINESTRING(-94.663377 39.541571	-94.663545 39.541576	-94.663671 39.541574)
2,2,14,2531,186,856,0,1,550,31.7,273.7,306.544,1,0,Straight,0,39619.7,39926.3,1,LINESTRING(-94.663671 39.541574	-94.663838 39.541568	-94.663939 39.541546	-94.664051 39.541518	-94.664180 39.541468	-94.664256 39.541416	-94.664331 39.541356	-94.664410 39.541279	-94.664474 39.541186	-94.664525 39.541069	-94.664544 39.540990	-94.664544 39.540918	-94.664533 39.540837	-94.664517 39.540760	-94.664388 39.540366)
2,2,15,2408,856,1365,0,1,450,50.9,248.9,278.768,1,0,Right,5,39931.3,40210,1,LINESTRING(-94.664388 39.540366	-94.664593 39.540343	-94.664845 39.540304	-94.665021 39.540290	-94.665167 39.540279	-94.665589 39.540285	-94.666059 39.540309	-94.666219 39.540332	-94.666320 39.540357	-94.666418 39.540396	-94.666525 39.540458	-94.666858 39.540678	-94.666922 39.540726	-94.666953 39.540771	-94.666967 39.540824	-94.666967 39.540866	-94.666967 39.540887)
2,2,16,146,1365,780,1,1,1350,56.2,650.2,728.224,0,0,Straight,0,40210,40266.2,1,LINESTRING(-94.666967 39.540887	-94.666953 39.540938	-94.666928 39.540964	-94.666844 39.540997	-94.666594 39.541046	-94.666284 39.541108	-94.666043 39.541161	-94.665903 39.541200	-94.665816 39.541236	-94.665720 39.541307	-94.665638 39.541382	-94.665314 39.541713	-94.665023 39.542000	-94.664860 39.542173)
2,2,17,2185,780,875,0,1,150,15.5,81.5,91.28,1,0,Straight,0,40266.2,40357.5,1,LINESTRING(-94.664860 39.542173	-94.664818 39.542218	-94.664715 39.542299	-94.664608 39.542357	-94.664579 39.542372	-94.664510 39.542399	-94.664433 39.542422	-94.664350 39.542439	-94.664272 39.542446	-94.664224 39.542448	-94.664211 39.542449	-94.664157 39.542453	-94.664082 39.542443	-94.664038 39.542438)
2,2,18,195,875,876,1,1,2000,16.1,896.1,1003.63,1,0,Straight,0,40357.5,41361.1,1,LINESTRING(-94.664038 39.542438	-94.663956 39.542429	-94.663852 39.542409	-94.663743 39.542370	-94.663659 39.542328	-94.663586 39.542278	-94.663496 39.542189	-94.663440 39.542128	-94.663387 39.542033	-94.663365 39.541971	-94.663354 39.541898	-94.663348 39.541799	-94.663377 39.541571)
2,2,19,3269,876,433,0,0,0,5,0,0,0,0,Straight,0,41361.1,41366.1,1,LINESTRING(-94.663377 39.541571	-94.663380 39.541395)
2,2,20,2064,433,1217,0,1,250,22.2,132.2,148.064,1,0,Straight,0,41366.1,41514.2,1,LINESTRING(-94.663380 39.541395	-94.663385 39.541008	-94.663373 39.540898	-94.663320 39.540804	-94.663258 39.540723	-94.663185 39.540656)
2,2,21,381,1217,1776,1,1,50,86.9,108.9,121.968,1,0,Right,5,41519.2,41641.2,1,LINESTRING(-94.663185 39.540656	-94.663225 39.540544	-94.663266 39.540489	-94.663364 39.540442	-94.663546 39.540390	-94.663588 39.540354	-94.663601 39.540322	-94.663595 39.540290	-94.663531 39.540166)
2,2,22,380,1776,1217,1,1,50,86.9,108.9,121.968,0,0,U,125,41766.2,41853.1,1,LINESTRING(-94.663531 39.540166	-94.663595 39.540290	-94.663601 39.540322	-94.663588 39.540354	-94.663546 39.540390	-94.663364 39.540442	-94.663266 39.540489	-94.663225 39.540544	-94.663185 39.540656)
2,2,23,3693,1217,519,0,0,0,15.4,0,0,0,0,Right,5,41858.1,41873.5,1,LINESTRING(-94.663185 39.540656	-94.663071 39.540569	-94.662642 39.540286	-94.662561 39.540242)
2,2,24,3379,519,518,0,0,0,1.4,0,0,0,0,Straight,0,41873.5,41874.9,1,LINESTRING(-94.662561 39.540242	-94.662501 39.540205)
2,2,25,3204,518,300,0,0,0,5.3,0,0,0,0,Right,5,41879.9,41885.2,3,LINESTRING(-94.662501 39.540205	-94.662883 39.539865	-94.663060 39.539711)
2,2,26,2944,300,298,0,0,0,1.7,0,0,0,0,Straight,0,41885.2,41886.9,3,LINESTRING(-94.663060 39.539711	-94.663129 39.539651	-94.663228 39.539567)
2,2,27,2301,298,516,0,1,50,4.7,26.7,29.904,1,0,Straight,0,41886.9,41916.8,3,LINESTRING(-94.663228 39.539567	-94.663606 39.539244)
2,2,28,2324,516,856,0,1,300,16.2,148.2,165.984,1,0,Right,5,41921.8,42087.8,1,LINESTRING(-94.663606 39.539244	-94.663677 39.539300	-94.663802 39.539387	-94.663995 39.539530	-94.664107 39.539633	-94.664188 39.539737	-94.664236 39.539839	-94.664295 39.540010	-94.664388 39.540366)
2,2,29,2407,856,186,0,1,350,37.3,191.3,214.256,1,0,Straight,0,42087.8,42302,1,LINESTRING(-94.664388 39.540366	-94.664517 39.540760	-94.664533 39.540837	-94.664544 39.540918	-94.664544 39.540990	-94.664525 39.541069	-94.664474 39.541186	-94.664410 39.541279	-94.664331 39.541356	-94.664256 39.541416	-94.664180 39.541468	-94.664051 39.541518	-94.663939 39.541546	-94.663838 39.541568	-94.663671 39.541574)
2,2,30,3802,186,876,0,0,0,6.1,0,0,0,0,Straight,0,42302,42308.1,1,LINESTRING(-94.663671 39.541574	-94.663545 39.541576	-94.663377 39.541571)
2,2,31,194,876,875,1,1,2000,16.1,896.1,1003.63,0,0,Left,25,42333.1,42349.2,1,LINESTRING(-94.663377 39.541571	-94.663348 39.541799	-94.663354 39.541898	-94.663365 39.541971	-94.663387 39.542033	-94.663440 39.542128	-94.663496 39.542189	-94.663586 39.542278	-94.663659 39.542328	-94.663743 39.542370	-94.663852 39.542409	-94.663956 39.542429	-94.664038 39.542438)
2,2,32,144,875,779,1,1,650,39.1,325.1,364.112,0,0,Right,5,42354.2,42393.3,1,LINESTRING(-94.664038 39.542438	-94.663974 39.542608	-94.663915 39.542739	-94.663870 39.542792	-94.663747 39.542890	-94.663537 39.543016	-94.663218 39.543215	-94.663143 39.543247	-94.663061 39.543282	-94.662938 39.543304	-94.662801 39.543313	-94.662493 39.543306	-94.662075 39.543275	-94.661829 39.543255	-94.661717 39.543241	-94.661636 39.543211	-94.661602 39.543183	-94.661588 39.543171)
2,2,33,1108,779,778,1,0,0,1.7,0,0,0,0,Straight,0,42393.3,42395,1,LINESTRING(-94.661588 39.543171	-94.661561 39.543132	-94.661535 39.543079)
2,2,34,1970,778,777,0,1,250,26.7,136.7,153.104,1,0,Straight,0,42395,42548.1,1,LINESTRING(-94.661535 39.543079	-94.661535 39.543009	-94.661552 39.542946	-94.661624 39.542851	-94.661778 39.542660	-94.661820 39.542604	-94.661879 39.542562	-94.661935 39.542537	-94.662002 39.542515	-94.662098 39.542501	-94.662266 39.542490	-94.662453 39.542478	-94.662579 39.542464	-94.662697 39.542442)
2,2,35,2439,777,778,0,1,400,22.9,198.9,222.768,1,0,U,125,42673.1,42895.9,1,LINESTRING(-94.662697 39.542442	-94.662579 39.542464	-94.662453 39.542478	-94.662266 39.542490	-94.662098 39.542501	-94.662002 39.542515	-94.661935 39.542537	-94.661879 39.542562	-94.661820 39.542604	-94.661778 39.542660	-94.661624 39.542851	-94.661552 39.542946	-94.661535 39.543009	-94.661535 39.543079)
2,2,36,1109,778,779,1,0,0,1.7,0,0,0,0,Straight,0,42895.9,42897.6,1,LINESTRING(-94.661535 39.543079	-94.661561 39.543132	-94.661588 39.543171)
2,2,37,145,779,875,1,1,650,39.1,325.1,364.112,1,0,Straight,0,42897.6,43261.7,1,LINESTRING(-94.661588 39.543171	-94.661602 39.543183	-94.661636 39.543211	-94.661717 39.543241	-94.661829 39.543255	-94.662075 39.543275	-94.662493 39.543306	-94.662801 39.543313	-94.662938 39.543304	-94.663061 39.543282	-94.663143 39.543247	-94.663218 39.543215	-94.663537 39.543016	-94.663747 39.542890	-94.663870 39.542792	-94.663915 39.542739	-94.663974 39.542608	-94.664038 39.542438)
2,2,38,4072,875,780,0,0,0,13.9,0,0,0,0,Right,5,43266.7,43280.6,1,LINESTRING(-94.664038 39.542438	-94.664082 39.542443	-94.664157 39.542453	-94.664211 39.542449	-94.664224 39.542448	-94.664272 39.542446	-94.664350 39.542439	-94.664433 39.542422	-94.664510 39.542399	-94.664579 39.542372	-94.664608 39.542357	-94.664715 39.542299	-94.664818 39.542218	-94.664860 39.542173)
2,2,39,147,780,1365,1,1,1350,56.2,650.2,728.224,1,0,Straight,0,43280.6,44008.8,1,LINESTRING(-94.664860 39.542173	-94.665023 39.542000	-94.665314 39.541713	-94.665638 39.541382	-94.665720 39.541307	-94.665816 39.541236	-94.665903 39.541200	-94.666043 39.541161	-94.666284 39.541108	-94.666594 39.541046	-94.666844 39.540997	-94.666928 39.540964	-94.666953 39.540938	-94.666967 39.540887)
2,2,40,2251,1365,856,0,1,800,43.2,395.2,442.624,1,0,Straight,0,44008.8,44451.5,1,LINESTRING(-94.666967 39.540887	-94.666967 39.540866	-94.666967 39.540824	-94.666953 39.540771	-94.666922 39.540726	-94.666858 39.540678	-94.666525 39.540458	-94.666418 39.540396	-94.666320 39.540357	-94.666219 39.540332	-94.666059 39.540309	-94.665589 39.540285	-94.665167 39.540279	-94.665021 39.540290	-94.664845 39.540304	-94.664593 39.540343	-94.664388 39.540366)
2,2,41,2406,856,516,0,1,300,40,172,192.64,1,0,Right,5,44456.5,44649.1,1,LINESTRING(-94.664388 39.540366	-94.664295 39.540010	-94.664236 39.539839	-94.664188 39.539737	-94.664107 39.539633	-94.663995 39.539530	-94.663802 39.539387	-94.663677 39.539300	-94.663606 39.539244)
2,2,42,2323,516,543,0,1,50,7.4,29.4,32.928,1,0,Right,5,44654.1,44687,3,LINESTRING(-94.663606 39.539244	-94.663764 39.539099	-94.663869 39.539005	-94.663945 39.538935	-94.664054 39.538837	-94.664205 39.538705	-94.664416 39.538514)
2,2,43,2716,543,522,0,1,50,3.2,25.2,28.224,1,0,Straight,0,44687,44715.2,3,LINESTRING(-94.664416 39.538514	-94.664779 39.538196)
2,2,44,2193,522,543,0,1,50,75.7,97.7,109.424,1,0,Right,5,44720.2,44829.7,1,LINESTRING(-94.664779 39.538196	-94.665065 39.538348	-94.665368 39.538483	-94.665470 39.538540	-94.665510 39.538580	-94.665517 39.538607	-94.665488 39.538672	-94.665447 39.538719	-94.665306 39.538837	-94.665151 39.538951	-94.665041 39.538984	-94.664942 39.538973	-94.664859 39.538944	-94.664761 39.538870	-94.664558 39.538672	-94.664416 39.538514)
2,2,45,2716,543,522,0,1,50,3.2,25.2,28.224,0,0,Right,5,44834.7,44837.9,4,LINESTRING(-94.664416 39.538514	-94.664779 39.538196)
2,2,46,3238,522,413,0,0,0,2.6,0,0,0,0,Straight,0,44837.9,44840.5,3,LINESTRING(-94.664779 39.538196	-94.664891 39.538106	-94.664966 39.538045	-94.665060 39.537962)
2,2,47,3640,413,407,0,0,0,2.1,0,0,0,0,Straight,0,44840.5,44842.6,3,LINESTRING(-94.665060 39.537962	-94.665159 39.537871	-94.665241 39.537794)
2,2,48,4071,407,545,0,0,0,6.8,0,0,0,0,Straight,0,44842.6,44849.4,3,LINESTRING(-94.665241 39.537794	-94.665393 39.537723	-94.665583 39.537568	-94.665811 39.537378	-94.665881 39.537319	-94.665952 39.537262)
2,2,49,4029,545,546,0,0,0,7.3,0,0,0,0,Straight,0,44849.4,44856.7,3,LINESTRING(-94.665952 39.537262	-94.666028 39.537207	-94.666087 39.537173	-94.666149 39.537148	-94.666222 39.537128	-94.666319 39.537122	-94.666391 39.537125	-94.666486 39.537148)
2,2,50,3744,546,1413,0,0,0,6.9,0,0,0,0,Straight,0,44856.7,44863.6,3,LINESTRING(-94.666486 39.537148	-94.666862 39.537411	-94.667411 39.537794)
2,2,51,4114,1413,1299,0,0,0,1.9,0,0,0,0,Straight,0,44863.6,44865.5,3,LINESTRING(-94.667411 39.537794	-94.667689 39.537987)
2,2,52,2776,1299,544,0,0,0,1.4,0,0,0,0,Straight,0,44865.5,44866.9,3,LINESTRING(-94.667689 39.537987	-94.667892 39.538129)
2,2,53,3831,544,620,0,0,0,7.3,0,0,0,0,Straight,0,44866.9,44874.2,3,LINESTRING(-94.667892 39.538129	-94.668886 39.538826)
2,2,54,3775,620,1881,0,0,0,4.7,0,0,0,0,Straight,0,44874.2,44878.9,3,LINESTRING(-94.668886 39.538826	-94.669622 39.539337	-94.669641 39.539350)
2,2,55,3630,1881,1497,0,0,0,1.4,0,0,0,0,Straight,0,44878.9,44880.3,3,LINESTRING(-94.669641 39.539350	-94.669868 39.539507)
2,2,56,3156,1497,1922,0,0,0,2.3,0,0,0,0,Straight,0,44880.3,44882.6,3,LINESTRING(-94.669868 39.539507	-94.670162 39.539705	-94.670234 39.539754)
2,2,57,3007,1922,484,0,0,0,1.1,0,0,0,0,Straight,0,44882.6,44883.7,3,LINESTRING(-94.670234 39.539754	-94.670299 39.539793	-94.670423 39.539867)
2,2,58,3316,484,1453,0,0,0,3.5,0,0,0,0,Straight,0,44883.7,44887.2,3,LINESTRING(-94.670423 39.539867	-94.670567 39.539949	-94.670691 39.540018	-94.670784 39.540065	-94.670883 39.540115	-94.670952 39.540146	-94.671032 39.540179	-94.671051 39.540187)
2,2,59,2837,1453,618,0,0,0,2.6,0,0,0,0,Straight,0,44887.2,44889.8,3,LINESTRING(-94.671051 39.540187	-94.671146 39.540227	-94.671253 39.540269	-94.671356 39.540307	-94.671521 39.540368)
2,2,60,3279,618,615,0,0,0,9.4,0,0,0,0,Straight,0,44889.8,44899.2,3,LINESTRING(-94.671521 39.540368	-94.671707 39.540420	-94.672048 39.540507	-94.672522 39.540628	-94.672918 39.540722)
2,2,61,3179,615,614,0,0,0,5,0,0,0,0,Straight,0,44899.2,44904.2,4,LINESTRING(-94.672918 39.540722	-94.673346 39.540823)
2,2,62,3932,614,486,0,0,0,3.9,0,0,0,0,Straight,0,44904.2,44908.1,3,LINESTRING(-94.673346 39.540823	-94.673736 39.540918)
2,2,63,3276,486,488,0,0,0,2.3,0,0,0,0,Straight,0,44908.1,44910.4,1,LINESTRING(-94.673736 39.540918	-94.674167 39.541020)
2,2,64,3938,488,489,0,0,0,4.3,0,0,0,0,Straight,0,44910.4,44914.7,1,LINESTRING(-94.674167 39.541020	-94.674495 39.541097	-94.674768 39.541162	-94.675019 39.541231)
2,2,65,3717,489,286,0,0,0,19.3,0,0,0,0,Straight,0,44914.7,44934,1,LINESTRING(-94.675019 39.541231	-94.675296 39.541316	-94.675359 39.541338	-94.675551 39.541407	-94.675795 39.541512	-94.676033 39.541625	-94.676284 39.541762	-94.676556 39.541933	-94.676896 39.542163	-94.677806 39.542785	-94.678276 39.543108)
2,2,66,2763,286,1670,0,0,0,4.2,0,0,0,0,Straight,0,44934,44938.2,1,LINESTRING(-94.678276 39.543108	-94.678713 39.543408	-94.678779 39.543453)
2,2,67,3707,1670,605,0,0,0,10.6,0,0,0,0,Straight,0,44938.2,44948.8,1,LINESTRING(-94.678779 39.543453	-94.679441 39.543906)
2,2,68,3535,605,607,0,0,0,6.8,0,0,0,0,Straight,0,44948.8,44955.6,1,LINESTRING(-94.679441 39.543906	-94.679766 39.544128)
2,2,69,3714,607,609,0,0,0,1,0,0,0,0,Straight,0,44955.6,44956.6,1,LINESTRING(-94.679766 39.544128	-94.679882 39.544206)
2,2,70,3046,609,606,0,0,0,2.3,0,0,0,0,Straight,0,44956.6,44958.9,1,LINESTRING(-94.679882 39.544206	-94.680170 39.544403)
2,2,71,3966,606,603,0,0,0,6.1,0,0,0,0,Straight,0,44958.9,44965,1,LINESTRING(-94.680170 39.544403	-94.680484 39.544620	-94.680988 39.544967)
2,2,72,3734,603,196,0,0,0,3.2,0,0,0,0,Straight,0,44965,44968.2,1,LINESTRING(-94.680988 39.544967	-94.681409 39.545258)
2,2,73,3239,196,1242,0,0,0,1.3,0,0,0,0,Straight,0,44968.2,44969.5,1,LINESTRING(-94.681409 39.545258	-94.681565 39.545366)
2,2,74,3233,1242,197,0,0,0,2.6,0,0,0,0,Straight,0,44969.5,44972.1,1,LINESTRING(-94.681565 39.545366	-94.681847 39.545561)
2,2,75,3292,197,1236,0,0,0,7.9,0,0,0,0,Straight,0,44972.1,44980,1,LINESTRING(-94.681847 39.545561	-94.681985 39.545656	-94.682259 39.545841	-94.682419 39.545950)
2,2,76,2867,1236,1887,0,0,0,5.3,0,0,0,0,Straight,0,44980,44985.3,1,LINESTRING(-94.682419 39.545950	-94.682658 39.546113)
2,2,77,2885,1887,479,0,0,0,5.2,0,0,0,0,Straight,0,44985.3,44990.5,1,LINESTRING(-94.682658 39.546113	-94.682828 39.546229)
2,2,78,4098,479,349,0,0,0,4,0,0,0,0,Straight,0,44990.5,44994.5,1,LINESTRING(-94.682828 39.546229	-94.682929 39.546298)
2,2,79,3444,349,676,0,0,0,6.8,0,0,0,0,Straight,0,44994.5,45001.3,1,LINESTRING(-94.682929 39.546298	-94.683167 39.546459)
2,2,80,3450,676,600,0,0,0,1.2,0,0,0,0,Straight,0,45001.3,45002.5,1,LINESTRING(-94.683167 39.546459	-94.683221 39.546498	-94.683302 39.546554)
2,2,81,3478,600,601,0,0,0,1.2,0,0,0,0,Straight,0,45002.5,45003.7,1,LINESTRING(-94.683302 39.546554	-94.683458 39.546661)
2,2,82,2754,601,480,0,0,0,1,0,0,0,0,Straight,0,45003.7,45004.7,1,LINESTRING(-94.683458 39.546661	-94.683594 39.546759)
2,2,83,4019,480,1751,0,0,0,2.2,0,0,0,0,Straight,0,45004.7,45006.9,3,LINESTRING(-94.683594 39.546759	-94.683902 39.546971)
2,2,84,4052,1751,492,0,0,0,6,0,0,0,0,Straight,0,45006.9,45012.9,3,LINESTRING(-94.683902 39.546971	-94.684857 39.547632)
2,2,85,3131,492,598,0,0,0,3.2,0,0,0,0,Straight,0,45012.9,45016.1,3,LINESTRING(-94.684857 39.547632	-94.685136 39.547823	-94.685398 39.548001)
2,2,86,3612,598,1788,0,0,0,2.9,0,0,0,0,Straight,0,45016.1,45019,3,LINESTRING(-94.685398 39.548001	-94.685894 39.548335)
2,2,87,3115,1788,594,0,0,0,2.7,0,0,0,0,Straight,0,45019,45021.7,3,LINESTRING(-94.685894 39.548335	-94.686341 39.548636)
2,2,88,3008,594,1849,0,0,0,1.2,0,0,0,0,Straight,0,45021.7,45022.9,4,LINESTRING(-94.686341 39.548636	-94.686539 39.548769)
2,2,89,3226,1849,593,0,0,0,1.5,0,0,0,0,Straight,0,45022.9,45024.4,4,LINESTRING(-94.686539 39.548769	-94.686786 39.548936)
2,2,90,2611,593,592,0,1,100,8.1,52.1,58.352,0,0,Straight,0,45024.4,45032.5,4,LINESTRING(-94.686786 39.548936	-94.688057 39.549841)
2,2,91,3406,592,288,0,0,0,1.9,0,0,0,0,Straight,0,45032.5,45034.4,4,LINESTRING(-94.688057 39.549841	-94.688347 39.550036)
2,2,92,3452,288,584,0,0,0,1.3,0,0,0,0,Straight,0,45034.4,45035.7,4,LINESTRING(-94.688347 39.550036	-94.688542 39.550167)
2,2,93,3056,584,289,0,0,0,3,0,0,0,0,Straight,0,45035.7,45038.7,3,LINESTRING(-94.688542 39.550167	-94.688787 39.550333	-94.688982 39.550457)
2,2,94,3264,289,448,0,0,0,9.2,0,0,0,0,Straight,0,45038.7,45047.9,3,LINESTRING(-94.688982 39.550457	-94.689032 39.550488	-94.689285 39.550634	-94.689549 39.550771	-94.689627 39.550809	-94.689795 39.550893)
2,2,95,3160,448,449,0,0,0,0.6,0,0,0,0,Straight,0,45047.9,45048.5,3,LINESTRING(-94.689795 39.550893	-94.689888 39.550936)
2,2,96,4041,449,1947,0,0,0,1040.7,0,0,0,0,Straight,0,45048.5,46089.2,1,LINESTRING(-94.689888 39.550936	-94.690146 39.551053	-94.691377 39.551629	-94.692141 39.551999	-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632488 39.617942	-94.632587 39.618116	-94.633138 39.618940	-94.633818 39.619759	-94.634089 39.620020	-94.634805 39.620657	-94.636151 39.621702	-94.636269 39.621793	-94.637860 39.622974	-94.639987 39.624774	-94.641808 39.626210	-94.641989 39.626343	-94.642418 39.626533	-94.647003 39.630006	-94.647388 39.630314	-94.649570 39.632045	-94.649667 39.632220	-94.652310 39.634741	-94.652616 39.634895	-94.654229 39.636245	-94.654852 39.636608	-94.655913 39.637128	-94.659151 39.638623	-94.659300 39.638709	-94.659836 39.638976	-94.660247 39.639204	-94.660338 39.639264	-94.660438 39.639329	-94.660551 39.639407	-94.660831 39.639601	-94.660927 39.639668	-94.661198 39.639856	-94.661719 39.640248	-94.662899 39.641093	-94.668287 39.645126	-94.673511 39.649003	-94.673931 39.649413	-94.675293 39.650419	-94.676496 39.651325	-94.676831 39.651576	-94.677260 39.651928	-94.677329 39.651986	-94.677418 39.652063	-94.677460 39.652099	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.693632 39.664597	-94.693928 39.664906	-94.694288 39.665314	-94.694399 39.665457	-94.694514 39.665618	-94.694916 39.666122	-94.696133 39.667718	-94.696248 39.667870	-94.697579 39.671165	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669490 39.723527	-94.669852 39.723210	-94.670230 39.722854	-94.670420 39.722687	-94.670862 39.722299	-94.675087 39.718581	-94.675557 39.718162	-94.676540 39.717295	-94.676958 39.716924	-94.677253 39.716664	-94.677506 39.716449	-94.677626 39.716347	-94.678320 39.715732	-94.678679 39.715417	-94.678952 39.715178	-94.679003 39.715133	-94.679600 39.714609	-94.679753 39.714477	-94.679863 39.714384	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
