Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,52435.5,49170.5,367422,327572,33402,29779.3,15065,15255.6,14207.3,11992.3,38228.1,37178.1,7.527,82.3616,4.779,479.544,0.0196135,455.114,1.05983,92625.1,0.598723,0.805353,0,-1,0.00508047
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,0,66,3702,1206,1205,0,1,250,25.5,135.5,121.95,1,0,Right,5,10144.2,10266.1,1,LINESTRING(-94.628587 39.731310	-94.628989 39.731181)
2,0,67,4140,1205,1206,0,1,250,31.9,141.9,127.71,1,0,U,125,10391.1,10518.8,1,LINESTRING(-94.628989 39.731181	-94.628587 39.731310)
2,0,68,3700,1206,1066,0,1,500,22.1,242.1,217.89,1,0,Right,5,10523.8,10741.7,1,LINESTRING(-94.628587 39.731310	-94.628390 39.730974	-94.628228 39.730696	-94.628155 39.730577	-94.628125 39.730499	-94.627951 39.730018	-94.627931 39.729960)
2,0,69,4191,1066,987,0,1,600,55,319,287.1,1,0,Right,5,10746.7,11033.8,1,LINESTRING(-94.627931 39.729960	-94.628465 39.729874	-94.628676 39.729845	-94.628783 39.729852	-94.628846 39.729872	-94.628913 39.729909	-94.629464 39.730313	-94.630098 39.730773	-94.630323 39.730948)
2,0,70,3814,987,988,0,1,50,7.6,29.6,26.64,1,0,Straight,0,11033.8,11060.4,1,LINESTRING(-94.630323 39.730948	-94.630346 39.730966	-94.630730 39.731242	-94.630844 39.731327)
2,0,71,4354,988,1149,0,1,350,20.3,174.3,156.87,1,0,Straight,0,11060.4,11217.3,1,LINESTRING(-94.630844 39.731327	-94.631035 39.731468	-94.631155 39.731562	-94.631231 39.731644	-94.631283 39.731714	-94.631341 39.731822	-94.631412 39.731959	-94.631501 39.732203	-94.631591 39.732497)
2,0,72,4047,1149,1212,0,1,750,23.3,353.3,317.97,1,0,Left,25,11242.3,11560.3,1,LINESTRING(-94.631591 39.732497	-94.631692 39.732480	-94.632200 39.732365	-94.632316 39.732340	-94.632381 39.732314	-94.632445 39.732271	-94.632540 39.732174	-94.632675 39.732011	-94.632996 39.731590)
2,0,73,4322,1212,1076,0,1,100,4.3,48.3,43.47,0,0,Right,5,11565.3,11569.6,2,LINESTRING(-94.632996 39.731590	-94.633157 39.731653	-94.633345 39.731723	-94.633499 39.731771)
2,0,74,4227,1076,1079,0,1,50,4.3,26.3,23.67,0,0,Straight,0,11569.6,11573.9,2,LINESTRING(-94.633499 39.731771	-94.633529 39.731780	-94.634008 39.731895)
2,0,75,4839,1079,1643,0,0,0,1.2,0,0,0,0,Straight,0,11573.9,11575.1,2,LINESTRING(-94.634008 39.731895	-94.634129 39.731924)
2,0,76,3925,1643,1181,0,1,50,11.5,33.5,30.15,0,0,Straight,0,11575.1,11586.6,3,LINESTRING(-94.634129 39.731924	-94.634342 39.731976	-94.634653 39.732057)
2,0,77,6460,1181,405,0,0,0,4.1,0,0,0,0,Right,5,11591.6,11595.7,4,LINESTRING(-94.634653 39.732057	-94.634486 39.732374)
2,0,78,5604,405,407,0,0,0,3.4,0,0,0,0,Straight,0,11595.7,11599.1,4,LINESTRING(-94.634486 39.732374	-94.634322 39.732684)
2,0,79,6473,407,695,0,0,0,3.1,0,0,0,0,Straight,0,11599.1,11602.2,4,LINESTRING(-94.634322 39.732684	-94.634238 39.732844	-94.634190 39.732937)
2,0,80,3744,695,590,0,1,150,15,81,72.9,0,0,Straight,0,11602.2,11617.2,4,LINESTRING(-94.634190 39.732937	-94.633932 39.733097	-94.633888 39.733126	-94.633844 39.733150	-94.633800 39.733168	-94.633749 39.733186	-94.633688 39.733197	-94.633621 39.733202	-94.633546 39.733205	-94.633277 39.733225)
2,0,81,4139,590,2082,0,1,100,5.4,49.4,44.46,0,0,Straight,0,11617.2,11622.6,4,LINESTRING(-94.633277 39.733225	-94.633130 39.733190	-94.632906 39.733157	-94.632742 39.733141	-94.632605 39.733129	-94.632481 39.733123	-94.632326 39.733118)
2,0,82,3694,2082,519,0,1,50,2.6,24.6,22.14,0,0,Straight,0,11622.6,11625.2,4,LINESTRING(-94.632326 39.733118	-94.632181 39.733119	-94.632031 39.733125	-94.631900 39.733143	-94.631842 39.733153)
2,0,83,1357,519,539,1,0,0,2.3,0,0,0,0,Straight,0,11625.2,11627.5,4,LINESTRING(-94.631842 39.733153	-94.631767 39.733167	-94.631626 39.733193	-94.631496 39.733219	-94.631414 39.733235)
2,0,84,5890,539,2898,0,0,0,2.7,0,0,0,0,Straight,0,11627.5,11630.2,4,LINESTRING(-94.631414 39.733235	-94.631154 39.733294	-94.630924 39.733345)
2,0,85,6479,2898,1820,0,0,0,2.2,0,0,0,0,Straight,0,11630.2,11632.4,4,LINESTRING(-94.630924 39.733345	-94.630505 39.733441)
2,0,86,5968,1820,1266,0,0,0,1.7,0,0,0,0,Straight,0,11632.4,11634.1,4,LINESTRING(-94.630505 39.733441	-94.630181 39.733515)
2,0,87,4736,1266,561,0,0,0,5.1,0,0,0,0,Straight,0,11634.1,11639.2,4,LINESTRING(-94.630181 39.733515	-94.630029 39.733520	-94.629823 39.733522	-94.629626 39.733545	-94.629213 39.733591)
2,0,88,6006,561,1288,0,0,0,1.8,0,0,0,0,Straight,0,11639.2,11641,4,LINESTRING(-94.629213 39.733591	-94.629012 39.733624	-94.628885 39.733633)
2,0,89,5621,1288,2098,0,0,0,11.3,0,0,0,0,Straight,0,11641,11652.3,4,LINESTRING(-94.628885 39.733633	-94.628743 39.733624	-94.628533 39.733597	-94.628381 39.733559	-94.628249 39.733513	-94.628124 39.733458	-94.628041 39.733406	-94.627989 39.733365	-94.627884 39.733268	-94.627825 39.733198	-94.627764 39.733096	-94.627682 39.732921	-94.627559 39.732576	-94.627506 39.732325)
2,0,90,6385,2098,350,0,0,0,6.6,0,0,0,0,Straight,0,11652.3,11658.9,4,LINESTRING(-94.627506 39.732325	-94.627351 39.731595	-94.627265 39.731273)
2,0,91,5432,350,1286,0,0,0,8.2,0,0,0,0,Straight,0,11658.9,11667.1,4,LINESTRING(-94.627265 39.731273	-94.627098 39.730804	-94.627025 39.730637	-94.626918 39.730460	-94.626448 39.729679)
2,0,92,5559,1286,1505,0,0,0,11.2,0,0,0,0,Straight,0,11667.1,11678.3,5,LINESTRING(-94.626448 39.729679	-94.626211 39.729023	-94.625931 39.728388	-94.625688 39.727906	-94.625564 39.727673	-94.625222 39.727066	-94.625128 39.726898)
2,0,93,5850,1505,2846,0,0,0,0.8,0,0,0,0,Straight,0,11678.3,11679.1,5,LINESTRING(-94.625128 39.726898	-94.625020 39.726706)
2,0,94,6387,2846,1287,0,0,0,4.7,0,0,0,0,Straight,0,11679.1,11683.8,5,LINESTRING(-94.625020 39.726706	-94.624886 39.726456	-94.624752 39.726212	-94.624663 39.726063	-94.624363 39.725535)
2,0,95,4823,1287,552,0,0,0,5.3,0,0,0,0,Straight,0,11683.8,11689.1,5,LINESTRING(-94.624363 39.725535	-94.623977 39.724846	-94.623629 39.724223)
2,0,96,5753,552,553,0,0,0,7.5,0,0,0,0,Straight,0,11689.1,11696.6,5,LINESTRING(-94.623629 39.724223	-94.622590 39.722356)
2,0,97,6244,553,3123,0,0,0,304.2,0,0,0,0,Straight,0,11696.6,12000.8,4,LINESTRING(-94.622590 39.722356	-94.622454 39.722114	-94.622413 39.722042	-94.622316 39.721869	-94.620613 39.718829	-94.620443 39.718529	-94.620396 39.718444	-94.620338 39.718336	-94.620118 39.717910	-94.619895 39.717520	-94.619353 39.716603	-94.618705 39.715509	-94.618430 39.715044	-94.617895 39.714138	-94.617752 39.713904	-94.617536 39.713549	-94.615774 39.710556	-94.614696 39.708689	-94.614474 39.708321	-94.614142 39.707541	-94.614037 39.707333	-94.612927 39.705385	-94.612370 39.704385	-94.611649 39.703068	-94.610798 39.701504	-94.610760 39.701432	-94.610688 39.701235	-94.610502 39.700829	-94.610041 39.699944	-94.609605 39.699338	-94.607960 39.697980	-94.607773 39.697878	-94.607400 39.697678	-94.606746 39.697403	-94.606484 39.697303	-94.606042 39.697174	-94.602097 39.696747	-94.600525 39.696688	-94.600048 39.696666	-94.599895 39.696654	-94.599719 39.696643	-94.599569 39.696633	-94.598001 39.696602	-94.597177 39.696558	-94.595737 39.696574	-94.595157 39.696587	-94.593098 39.696744	-94.592708 39.696787	-94.592513 39.696782	-94.592118 39.696795	-94.591951 39.696820	-94.591411 39.696886	-94.589713 39.697094	-94.588806 39.696885	-94.588969 39.696490	-94.589213 39.696441	-94.589418 39.696393	-94.589693 39.696301	-94.590074 39.696081	-94.590379 39.696196	-94.590692 39.696254	-94.590826 39.696266	-94.591116 39.696293	-94.592205 39.696593	-94.592428 39.696725	-94.592513 39.696782	-94.592542 39.696805	-94.592680 39.696952	-94.592718 39.697001	-94.592830 39.697185	-94.592898 39.697312	-94.593010 39.697533	-94.593155 39.697844	-94.593354 39.698287	-94.593391 39.698372	-94.593594 39.698855	-94.594585 39.700061	-94.595155 39.701075	-94.595653 39.701178	-94.596136 39.701056	-94.596457 39.700963	-94.596662 39.700907	-94.598257 39.700504	-94.598833 39.700371	-94.599874 39.700130	-94.600074 39.700084	-94.600702 39.699938	-94.601354 39.699784	-94.601437 39.699766	-94.602324 39.699562)
2,1,0,6911,3123,674,0,0,0,56.2,0,0,0,1800,None,0,13800.8,13857,1,LINESTRING(-94.602324 39.699562	-94.602763 39.699457	-94.603182 39.699349	-94.604611 39.699428	-94.605786 39.699890	-94.606169 39.700039	-94.607115 39.700415	-94.607901 39.700823	-94.608742 39.701279	-94.608937 39.701335	-94.608985 39.701346	-94.609772 39.701438	-94.609865 39.701440	-94.609953 39.701442	-94.610047 39.701445	-94.610161 39.701443	-94.610760 39.701432	-94.611008 39.701444	-94.611224 39.701473	-94.612600 39.702246)
2,1,1,5443,674,492,0,0,0,1.4,0,0,0,0,Right,5,13862,13863.4,1,LINESTRING(-94.612600 39.702246	-94.612628 39.702349	-94.612696 39.702406)
2,1,2,5384,492,676,0,0,0,7.4,0,0,0,0,Straight,0,13863.4,13870.8,1,LINESTRING(-94.612696 39.702406	-94.613146 39.702782)
2,1,3,4676,676,677,0,0,0,19.3,0,0,0,0,Straight,0,13870.8,13890.1,1,LINESTRING(-94.613146 39.702782	-94.613344 39.702949	-94.613559 39.703125	-94.613751 39.703301	-94.613923 39.703474	-94.614071 39.703645	-94.614198 39.703818	-94.614307 39.703993	-94.614400 39.704164	-94.614473 39.704335	-94.614541 39.704529	-94.614615 39.704787	-94.614748 39.705319)
2,1,4,5285,677,679,0,0,0,10.2,0,0,0,0,Straight,0,13890.1,13900.3,1,LINESTRING(-94.614748 39.705319	-94.614793 39.705485	-94.614927 39.706025	-94.615018 39.706352	-94.615104 39.706581	-94.615163 39.706713	-94.615264 39.706911)
2,1,5,5036,679,673,0,0,0,4.5,0,0,0,0,Straight,0,13900.3,13904.8,1,LINESTRING(-94.615264 39.706911	-94.615313 39.706998	-94.615413 39.707165	-94.615524 39.707333	-94.615610 39.707433	-94.615744 39.707488)
2,1,6,4282,673,408,0,1,100,5.3,49.3,44.37,0,0,Straight,0,13904.8,13910.1,1,LINESTRING(-94.615744 39.707488	-94.615802 39.707560	-94.615865 39.707638	-94.615952 39.707728	-94.616013 39.707791	-94.616092 39.707865	-94.616170 39.707933	-94.616240 39.707988	-94.616337 39.708068	-94.616421 39.708136)
2,1,7,1341,408,2574,1,0,0,1.5,0,0,0,0,Straight,0,13910.1,13911.6,1,LINESTRING(-94.616421 39.708136	-94.616427 39.708141	-94.616528 39.708218	-94.616642 39.708302)
2,1,8,3487,2574,2661,1,0,0,2,0,0,0,0,Straight,0,13911.6,13913.6,1,LINESTRING(-94.616642 39.708302	-94.616778 39.708398	-94.616940 39.708514)
2,1,9,1372,2661,680,1,0,0,3.6,0,0,0,0,Straight,0,13913.6,13917.2,1,LINESTRING(-94.616940 39.708514	-94.617492 39.708907)
2,1,10,6566,680,2984,0,0,0,0.8,0,0,0,0,Straight,0,13917.2,13918,1,LINESTRING(-94.617492 39.708907	-94.617608 39.708988)
2,1,11,776,2984,2251,1,1,100,7.7,51.7,46.53,0,0,Straight,0,13918,13925.7,1,LINESTRING(-94.617608 39.708988	-94.618168 39.709379	-94.618381 39.709515	-94.618507 39.709591	-94.618635 39.709663	-94.618833 39.709758)
2,1,12,2180,2251,1582,1,0,0,1.4,0,0,0,0,Straight,0,13925.7,13927.1,1,LINESTRING(-94.618833 39.709758	-94.619084 39.709864)
2,1,13,5396,1582,2024,0,0,0,1.9,0,0,0,0,Straight,0,13927.1,13929,1,LINESTRING(-94.619084 39.709864	-94.619223 39.709929	-94.619356 39.709977	-94.619412 39.709998)
2,1,14,5538,2024,2327,0,0,0,6.4,0,0,0,0,Straight,0,13929,13935.4,1,LINESTRING(-94.619412 39.709998	-94.619466 39.710017	-94.619578 39.710056	-94.619709 39.710098	-94.619817 39.710131	-94.619911 39.710158	-94.620016 39.710186	-94.620136 39.710217	-94.620277 39.710248	-94.620421 39.710276	-94.620608 39.710307)
2,1,15,3259,2327,2992,1,0,0,1.8,0,0,0,0,Straight,0,13935.4,13937.2,2,LINESTRING(-94.620608 39.710307	-94.620944 39.710361)
2,1,16,2162,2992,1569,1,0,0,0.9,0,0,0,0,Straight,0,13937.2,13938.1,2,LINESTRING(-94.620944 39.710361	-94.621110 39.710387)
2,1,17,6226,1569,1715,0,0,0,4.1,0,0,0,0,Straight,0,13938.1,13942.2,1,LINESTRING(-94.621110 39.710387	-94.621583 39.710461	-94.621805 39.710497)
2,1,18,5749,1715,2375,0,0,0,0.9,0,0,0,0,Straight,0,13942.2,13943.1,1,LINESTRING(-94.621805 39.710497	-94.621925 39.710516)
2,1,19,6393,2375,1600,0,0,0,4.5,0,0,0,0,Straight,0,13943.1,13947.6,1,LINESTRING(-94.621925 39.710516	-94.622330 39.710581)
2,1,20,1376,1600,682,1,0,0,0.7,0,0,0,0,Straight,0,13947.6,13948.3,1,LINESTRING(-94.622330 39.710581	-94.622429 39.710597)
2,1,21,6819,682,270,0,0,0,2.6,0,0,0,0,Right,5,13953.3,13955.9,1,LINESTRING(-94.622429 39.710597	-94.622371 39.710818)
2,1,22,5894,270,2913,0,0,0,6.8,0,0,0,0,Straight,0,13955.9,13962.7,1,LINESTRING(-94.622371 39.710818	-94.622352 39.710890	-94.622331 39.710965	-94.622308 39.711039	-94.622283 39.711102	-94.622255 39.711174	-94.622223 39.711233	-94.622186 39.711299	-94.622146 39.711358	-94.622105 39.711410)
2,1,23,6496,2913,2397,0,0,0,4.9,0,0,0,0,Straight,0,13962.7,13967.6,1,LINESTRING(-94.622105 39.711410	-94.622053 39.711466	-94.621994 39.711521	-94.621703 39.711786)
2,1,24,5847,2397,681,0,0,0,3.1,0,0,0,0,Straight,0,13967.6,13970.7,2,LINESTRING(-94.621703 39.711786	-94.621484 39.711985)
2,1,25,6304,681,2786,0,0,0,1.7,0,0,0,0,Left,25,13995.7,13997.4,2,LINESTRING(-94.621484 39.711985	-94.621625 39.712074)
2,1,26,5504,2786,1734,0,0,0,2.5,0,0,0,0,Straight,0,13997.4,13999.9,2,LINESTRING(-94.621625 39.712074	-94.621846 39.712216)
2,1,27,6457,1734,2667,0,0,0,7.1,0,0,0,0,Straight,0,13999.9,14007,2,LINESTRING(-94.621846 39.712216	-94.622109 39.712378	-94.622631 39.712691)
2,1,28,3553,2667,2834,1,0,0,2.2,0,0,0,0,Straight,0,14007,14009.2,1,LINESTRING(-94.622631 39.712691	-94.622901 39.712851)
2,1,29,3560,2834,2671,1,0,0,4,0,0,0,0,Straight,0,14009.2,14013.2,1,LINESTRING(-94.622901 39.712851	-94.623273 39.713041	-94.623407 39.713102)
2,1,30,5597,2671,1527,0,0,0,4.3,0,0,0,0,Straight,0,14013.2,14017.5,1,LINESTRING(-94.623407 39.713102	-94.624065 39.713267)
2,1,31,5059,1527,2645,0,0,0,2.4,0,0,0,0,Straight,0,14017.5,14019.9,1,LINESTRING(-94.624065 39.713267	-94.624215 39.713305	-94.624431 39.713343)
2,1,32,5930,2645,2774,0,0,0,3.9,0,0,0,0,Straight,0,14019.9,14023.8,1,LINESTRING(-94.624431 39.713343	-94.624473 39.713350	-94.624656 39.713398	-94.624770 39.713427	-94.625002 39.713510)
2,1,33,6105,2774,1370,0,0,0,5.1,0,0,0,0,Straight,0,14023.8,14028.9,1,LINESTRING(-94.625002 39.713510	-94.625182 39.713610	-94.625375 39.713721	-94.625492 39.713799	-94.625599 39.713898)
2,1,34,5270,1370,1064,0,0,0,18.6,0,0,0,0,Straight,0,14028.9,14047.5,1,LINESTRING(-94.625599 39.713898	-94.625733 39.714036	-94.625905 39.714245	-94.626241 39.714758	-94.626351 39.714925)
2,1,35,5841,1064,2934,0,0,0,7.6,0,0,0,0,Straight,0,14047.5,14055.1,1,LINESTRING(-94.626351 39.714925	-94.626708 39.715429)
2,1,36,1424,2934,858,1,0,0,1.4,0,0,0,0,Straight,0,14055.1,14056.5,1,LINESTRING(-94.626708 39.715429	-94.626766 39.715510)
2,1,37,1423,858,1727,1,0,0,0.6,0,0,0,0,Straight,0,14056.5,14057.1,1,LINESTRING(-94.626766 39.715510	-94.626792 39.715548)
2,1,38,6051,1727,857,0,0,0,5.4,0,0,0,0,Straight,0,14057.1,14062.5,1,LINESTRING(-94.626792 39.715548	-94.626959 39.715790)
2,1,39,5954,857,218,0,0,0,1.6,0,0,0,0,Straight,0,14062.5,14064.1,1,LINESTRING(-94.626959 39.715790	-94.626988 39.715836)
2,1,40,4463,218,860,0,0,0,2.1,0,0,0,0,Straight,0,14064.1,14066.2,1,LINESTRING(-94.626988 39.715836	-94.627026 39.715892)
2,1,41,5831,860,856,0,0,0,44.3,0,0,0,0,Straight,0,14066.2,14110.5,1,LINESTRING(-94.627026 39.715892	-94.627218 39.716193)
2,1,42,4774,856,855,0,0,0,3.7,0,0,0,0,Straight,0,14110.5,14114.2,1,LINESTRING(-94.627218 39.716193	-94.627264 39.716266	-94.627306 39.716326)
2,1,43,6778,855,861,0,0,0,4.3,0,0,0,0,Straight,0,14114.2,14118.5,1,LINESTRING(-94.627306 39.716326	-94.627512 39.716622)
2,1,44,5856,861,219,0,0,0,0.5,0,0,0,0,Straight,0,14118.5,14119,2,LINESTRING(-94.627512 39.716622	-94.627538 39.716666)
2,1,45,6196,219,854,0,0,0,0.8,0,0,0,0,Straight,0,14119,14119.8,2,LINESTRING(-94.627538 39.716666	-94.627585 39.716733)
2,1,46,6023,854,863,0,0,0,0.8,0,0,0,0,Straight,0,14119.8,14120.6,1,LINESTRING(-94.627585 39.716733	-94.627626 39.716805)
2,1,47,4977,863,2362,0,0,0,1.8,0,0,0,0,Straight,0,14120.6,14122.4,1,LINESTRING(-94.627626 39.716805	-94.627653 39.716872	-94.627671 39.716905	-94.627679 39.716982)
2,1,48,6570,2362,1545,0,0,0,1,0,0,0,0,Straight,0,14122.4,14123.4,1,LINESTRING(-94.627679 39.716982	-94.627676 39.717063	-94.627668 39.717093)
2,1,49,6836,1545,964,0,0,0,15.1,0,0,0,0,Straight,0,14123.4,14138.5,1,LINESTRING(-94.627668 39.717093	-94.627655 39.717139	-94.627617 39.717215	-94.627547 39.717309	-94.627429 39.717438	-94.627221 39.717640	-94.626703 39.718095	-94.626266 39.718481)
2,1,50,4283,964,961,0,1,700,25.6,333.6,300.24,1,0,Right,5,14143.5,14443.7,1,LINESTRING(-94.626266 39.718481	-94.625128 39.717773)
2,1,51,3915,961,2464,0,1,2050,107.9,1009.9,908.91,1,0,Straight,0,14443.7,15352.6,1,LINESTRING(-94.625128 39.717773	-94.624922 39.717645	-94.624693 39.717487	-94.624642 39.717439	-94.624631 39.717419	-94.624634 39.717398	-94.624662 39.717352	-94.624766 39.717307	-94.626905 39.716677	-94.627014 39.716654	-94.627049 39.716654	-94.627086 39.716663	-94.627185 39.716707	-94.627259 39.716755	-94.627280 39.716773	-94.627298 39.716796	-94.627372 39.716985	-94.627385 39.717073)
2,1,52,4299,2464,963,0,1,50,13.1,35.1,31.59,1,0,Straight,0,15352.6,15384.2,1,LINESTRING(-94.627385 39.717073	-94.627393 39.717127	-94.627351 39.717262	-94.627203 39.717389)
2,1,53,4370,963,962,0,1,1450,39.8,677.8,610.02,1,0,Right,5,15389.2,15999.2,1,LINESTRING(-94.627203 39.717389	-94.626988 39.717270	-94.626874 39.717247	-94.626759 39.717255	-94.626541 39.717307	-94.625835 39.717540)
2,1,54,3990,962,961,0,1,400,17.3,193.3,173.97,1,0,Straight,0,15999.2,16173.2,1,LINESTRING(-94.625835 39.717540	-94.625128 39.717773)
2,1,55,3916,961,962,0,1,150,16.1,82.1,73.89,1,0,U,125,16298.2,16372.1,1,LINESTRING(-94.625128 39.717773	-94.625835 39.717540)
2,1,56,3991,962,963,0,1,650,54.7,340.7,306.63,1,0,Straight,0,16372.1,16678.7,1,LINESTRING(-94.625835 39.717540	-94.626541 39.717307	-94.626759 39.717255	-94.626874 39.717247	-94.626988 39.717270	-94.627203 39.717389)
2,1,57,6630,963,2464,0,0,0,7.2,0,0,0,0,Left,25,16703.7,16710.9,1,LINESTRING(-94.627203 39.717389	-94.627351 39.717262	-94.627393 39.717127	-94.627385 39.717073)
2,1,58,4298,2464,961,0,1,300,59.4,191.4,172.26,1,0,Straight,0,16710.9,16883.2,1,LINESTRING(-94.627385 39.717073	-94.627372 39.716985	-94.627298 39.716796	-94.627280 39.716773	-94.627259 39.716755	-94.627185 39.716707	-94.627086 39.716663	-94.627049 39.716654	-94.627014 39.716654	-94.626905 39.716677	-94.624766 39.717307	-94.624662 39.717352	-94.624634 39.717398	-94.624631 39.717419	-94.624642 39.717439	-94.624693 39.717487	-94.624922 39.717645	-94.625128 39.717773)
2,1,59,3917,961,964,0,1,250,31.1,141.1,126.99,1,0,Straight,0,16883.2,17010.2,1,LINESTRING(-94.625128 39.717773	-94.626266 39.718481)
2,1,60,6376,964,2002,0,0,0,2.7,0,0,0,0,Right,5,17015.2,17017.9,1,LINESTRING(-94.626266 39.718481	-94.626041 39.718680)
2,1,61,653,2002,2945,1,1,350,34.5,188.5,169.65,1,0,Right,5,17022.9,17192.5,1,LINESTRING(-94.626041 39.718680	-94.625661 39.718482	-94.625086 39.718164)
2,1,62,836,2945,2461,1,1,100,12.6,56.6,50.94,0,0,Straight,0,17192.5,17205.1,1,LINESTRING(-94.625086 39.718164	-94.625006 39.718120	-94.624741 39.717971)
2,1,63,839,2461,3062,1,1,100,13.1,57.1,51.39,1,0,Straight,0,17205.1,17256.5,1,LINESTRING(-94.624741 39.717971	-94.624468 39.717818	-94.624391 39.717764)
2,1,64,496,3062,1745,1,1,250,19.7,129.7,116.73,0,0,Left,25,17281.5,17301.2,1,LINESTRING(-94.624391 39.717764	-94.623758 39.717941)
2,1,65,497,1745,3062,1,1,250,19.7,129.7,116.73,1,0,U,125,17426.2,17543,1,LINESTRING(-94.623758 39.717941	-94.624391 39.717764)
2,1,66,838,3062,2461,1,1,100,13.1,57.1,51.39,0,0,Right,5,17548,17561.1,1,LINESTRING(-94.624391 39.717764	-94.624468 39.717818	-94.624741 39.717971)
2,1,67,835,2461,2543,1,1,50,22.5,44.5,40.05,1,0,Right,5,17566.1,17606.1,1,LINESTRING(-94.624741 39.717971	-94.624322 39.718163	-94.624235 39.718190	-94.624059 39.718231)
2,1,68,834,2543,2461,1,1,50,22.5,44.5,40.05,0,0,U,125,17731.1,17753.6,1,LINESTRING(-94.624059 39.718231	-94.624235 39.718190	-94.624322 39.718163	-94.624741 39.717971)
2,1,69,837,2461,2945,1,1,100,12.6,56.6,50.94,1,0,Right,5,17758.6,17809.5,1,LINESTRING(-94.624741 39.717971	-94.625006 39.718120	-94.625086 39.718164)
2,1,70,652,2945,2002,1,1,350,34.5,188.5,169.65,0,0,Straight,0,17809.5,17844,1,LINESTRING(-94.625086 39.718164	-94.625661 39.718482	-94.626041 39.718680)
2,1,71,5425,2002,964,0,0,0,2.3,0,0,0,0,Left,25,17869,17871.3,1,LINESTRING(-94.626041 39.718680	-94.626266 39.718481)
2,1,72,4284,964,1545,0,1,50,15.7,37.7,33.93,1,0,Straight,0,17871.3,17905.3,1,LINESTRING(-94.626266 39.718481	-94.626703 39.718095	-94.627221 39.717640	-94.627429 39.717438	-94.627547 39.717309	-94.627617 39.717215	-94.627655 39.717139	-94.627668 39.717093)
2,1,73,6837,1545,2362,0,0,0,1.4,0,0,0,0,Straight,0,17905.3,17906.7,1,LINESTRING(-94.627668 39.717093	-94.627676 39.717063	-94.627679 39.716982)
2,1,74,6571,2362,863,0,0,0,3.3,0,0,0,0,Straight,0,17906.7,17910,1,LINESTRING(-94.627679 39.716982	-94.627671 39.716905	-94.627653 39.716872	-94.627626 39.716805)
2,1,75,4976,863,854,0,0,0,2.2,0,0,0,0,Straight,0,17910,17912.2,1,LINESTRING(-94.627626 39.716805	-94.627585 39.716733)
2,1,76,1419,854,2354,1,0,0,7,0,0,0,0,Right,5,17917.2,17924.2,2,LINESTRING(-94.627585 39.716733	-94.627824 39.716648)
2,1,77,3048,2354,2165,1,0,0,5.4,0,0,0,0,Straight,0,17924.2,17929.6,2,LINESTRING(-94.627824 39.716648	-94.627856 39.716624	-94.627990 39.716562)
2,1,78,1754,2165,1387,1,0,0,7.1,0,0,0,0,Left,25,17954.6,17961.7,2,LINESTRING(-94.627990 39.716562	-94.627888 39.716382)
2,1,79,279,1387,2636,1,1,50,7.7,29.7,26.73,1,0,Right,5,17966.7,17993.4,1,LINESTRING(-94.627888 39.716382	-94.628143 39.716277)
2,1,80,5978,2636,1437,0,0,0,11.7,0,0,0,0,Straight,0,17993.4,18005.1,1,LINESTRING(-94.628143 39.716277	-94.628250 39.716235	-94.628285 39.716223	-94.628315 39.716217	-94.628358 39.716217	-94.628374 39.716219	-94.628400 39.716239	-94.628471 39.716338)
2,1,81,6475,1437,2213,0,0,0,9.2,0,0,0,0,Straight,0,18005.1,18014.3,1,LINESTRING(-94.628471 39.716338	-94.628518 39.716421	-94.628524 39.716448	-94.628521 39.716473	-94.628409 39.716547)
2,1,82,3119,2213,3059,1,0,0,8.5,0,0,0,0,Straight,0,18014.3,18022.8,1,LINESTRING(-94.628409 39.716547	-94.628352 39.716586	-94.628325 39.716601	-94.628288 39.716618	-94.628138 39.716671)
2,1,83,808,3059,2354,1,1,50,10.7,32.7,29.43,1,0,Straight,0,18022.8,18052.2,1,LINESTRING(-94.628138 39.716671	-94.627967 39.716731	-94.627902 39.716729	-94.627877 39.716719	-94.627832 39.716694	-94.627824 39.716648)
2,1,84,1418,2354,854,1,0,0,7,0,0,0,0,Left,25,18077.2,18084.2,1,LINESTRING(-94.627824 39.716648	-94.627585 39.716733)
2,1,85,6022,854,219,0,0,0,3.8,0,0,0,0,Right,5,18089.2,18093,1,LINESTRING(-94.627585 39.716733	-94.627538 39.716666)
