Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,11,37463.5,29699.8,372115,306235,33828.6,27839.6,5109.34,3958.65,19042.1,16122.1,18421.4,13577.7,0,0,0,69.2419,0.150344,530.193,1.29345,137112,2.49922,1.25723,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,0,1,4737,1266,1820,0,0,0,1.6,0,0,0,0,Straight,0,819.9,821.5,1,LINESTRING(-94.630181 39.733515	-94.630505 39.733441)
2,0,2,5969,1820,2898,0,0,0,2.1,0,0,0,0,Straight,0,821.5,823.6,1,LINESTRING(-94.630505 39.733441	-94.630924 39.733345)
2,0,3,6480,2898,539,0,0,0,2.5,0,0,0,0,Straight,0,823.6,826.1,1,LINESTRING(-94.630924 39.733345	-94.631154 39.733294	-94.631414 39.733235)
2,0,4,1356,539,519,1,0,0,2.3,0,0,0,0,Straight,0,826.1,828.4,1,LINESTRING(-94.631414 39.733235	-94.631496 39.733219	-94.631626 39.733193	-94.631767 39.733167	-94.631842 39.733153)
2,0,5,4917,519,2082,0,0,0,2.7,0,0,0,0,Straight,0,828.4,831.1,1,LINESTRING(-94.631842 39.733153	-94.631900 39.733143	-94.632031 39.733125	-94.632181 39.733119	-94.632326 39.733118)
2,0,6,4502,2082,590,0,0,0,10.8,0,0,0,0,Straight,0,831.1,841.9,1,LINESTRING(-94.632326 39.733118	-94.632481 39.733123	-94.632605 39.733129	-94.632742 39.733141	-94.632906 39.733157	-94.633130 39.733190	-94.633277 39.733225)
2,0,7,5870,590,696,0,0,0,13,0,0,0,0,Straight,0,841.9,854.9,1,LINESTRING(-94.633277 39.733225	-94.633435 39.733259	-94.633639 39.733322	-94.633770 39.733377)
2,0,8,4869,696,1957,0,0,0,6.3,0,0,0,0,Right,5,854.9,861.2,1,LINESTRING(-94.633770 39.733377	-94.633469 39.733603)
2,0,9,5514,1957,2227,0,0,0,2.2,0,0,0,0,Straight,0,861.2,863.4,1,LINESTRING(-94.633469 39.733603	-94.633355 39.733688)
2,0,10,4296,2227,1161,0,1,300,20,152,152,1,0,Straight,0,863.4,1015.4,1,LINESTRING(-94.633355 39.733688	-94.633172 39.733826	-94.633139 39.733847	-94.633110 39.733863	-94.633078 39.733874	-94.633045 39.733884	-94.632974 39.733887	-94.632708 39.733864	-94.632320 39.733837	-94.632086 39.733837)
2,0,11,3966,1161,1160,0,1,900,36.9,432.9,432.9,1,0,Straight,0,1015.4,1448.3,1,LINESTRING(-94.632086 39.733837	-94.631982 39.733841	-94.631732 39.733859	-94.631557 39.733886	-94.631362 39.733923	-94.631160 39.733967	-94.630981 39.734012	-94.630389 39.734160	-94.630365 39.734174	-94.630345 39.734195	-94.630336 39.734227	-94.630333 39.734270	-94.630338 39.734305	-94.630359 39.734378	-94.630411 39.734486	-94.630432 39.734519)
2,0,12,3930,1160,1099,0,1,850,47.9,421.9,421.9,1,0,Straight,0,1448.3,1870.2,1,LINESTRING(-94.630432 39.734519	-94.630588 39.734771	-94.630605 39.734792	-94.630629 39.734804	-94.630668 39.734809	-94.630738 39.734801	-94.630896 39.734767	-94.631202 39.734703	-94.631690 39.734588	-94.631780 39.734556	-94.631840 39.734536	-94.631884 39.734514	-94.631948 39.734466	-94.632058 39.734367	-94.632102 39.734310	-94.632109 39.734298)
2,0,13,4234,1099,1160,0,1,400,69.2,245.2,245.2,1,0,U,125,1870.2,2115.4,1,LINESTRING(-94.632109 39.734298	-94.632102 39.734310	-94.632058 39.734367	-94.631948 39.734466	-94.631884 39.734514	-94.631840 39.734536	-94.631780 39.734556	-94.631690 39.734588	-94.631202 39.734703	-94.630896 39.734767	-94.630738 39.734801	-94.630668 39.734809	-94.630629 39.734804	-94.630605 39.734792	-94.630588 39.734771	-94.630432 39.734519)
2,0,14,3931,1160,1161,0,1,400,51.1,227.1,227.1,1,0,Straight,0,2115.4,2342.5,1,LINESTRING(-94.630432 39.734519	-94.630411 39.734486	-94.630359 39.734378	-94.630338 39.734305	-94.630333 39.734270	-94.630336 39.734227	-94.630345 39.734195	-94.630365 39.734174	-94.630389 39.734160	-94.630981 39.734012	-94.631160 39.733967	-94.631362 39.733923	-94.631557 39.733886	-94.631732 39.733859	-94.631982 39.733841	-94.632086 39.733837)
2,0,15,172,1161,1099,1,1,200,11.6,99.6,99.6,1,0,Right,5,2342.5,2442.1,1,LINESTRING(-94.632086 39.733837	-94.632124 39.734123	-94.632132 39.734217	-94.632125 39.734266	-94.632109 39.734298)
2,0,16,173,1099,1161,1,1,200,11.6,99.6,99.6,0,0,U,125,2442.1,2453.7,1,LINESTRING(-94.632109 39.734298	-94.632125 39.734266	-94.632132 39.734217	-94.632124 39.734123	-94.632086 39.733837)
2,0,17,3967,1161,2227,0,1,150,18.2,84.2,84.2,1,0,Right,5,2453.7,2537.9,1,LINESTRING(-94.632086 39.733837	-94.632320 39.733837	-94.632708 39.733864	-94.632974 39.733887	-94.633045 39.733884	-94.633078 39.733874	-94.633110 39.733863	-94.633139 39.733847	-94.633172 39.733826	-94.633355 39.733688)
2,0,18,6397,2227,1957,0,0,0,5.3,0,0,0,0,Straight,0,2537.9,2543.2,1,LINESTRING(-94.633355 39.733688	-94.633469 39.733603)
2,0,19,5513,1957,696,0,0,0,25.1,0,0,0,0,Straight,0,2543.2,2568.3,1,LINESTRING(-94.633469 39.733603	-94.633770 39.733377)
2,0,20,4866,696,406,0,0,0,4.7,0,0,0,0,Straight,0,2568.3,2573,1,LINESTRING(-94.633770 39.733377	-94.633848 39.733318	-94.633967 39.733217	-94.634061 39.733119	-94.634091 39.733079)
2,0,21,4753,406,695,0,0,0,1.8,0,0,0,0,Straight,0,2573,2574.8,1,LINESTRING(-94.634091 39.733079	-94.634141 39.733014	-94.634190 39.732937)
2,0,22,4657,695,407,0,0,0,3,0,0,0,0,Straight,0,2574.8,2577.8,1,LINESTRING(-94.634190 39.732937	-94.634238 39.732844	-94.634322 39.732684)
2,0,23,1339,407,3022,1,0,0,8.9,0,0,0,0,Right,5,2577.8,2586.7,1,LINESTRING(-94.634322 39.732684	-94.634475 39.732749	-94.634552 39.732765	-94.634602 39.732762)
2,0,24,574,3022,1872,1,1,1150,32,538,538,1,0,Left,25,2586.7,3124.7,1,LINESTRING(-94.634602 39.732762	-94.634644 39.732699	-94.634724 39.732506	-94.634790 39.732406	-94.634835 39.732359	-94.634874 39.732339	-94.634927 39.732334	-94.635113 39.732377	-94.635220 39.732390	-94.635263 39.732389	-94.635290 39.732378	-94.635299 39.732366)
2,0,25,2661,1872,2173,1,0,0,5.4,0,0,0,0,Straight,0,3124.7,3130.1,1,LINESTRING(-94.635299 39.732366	-94.635308 39.732355	-94.635340 39.732235)
2,0,26,6860,2173,1615,0,0,0,2.2,0,0,0,0,Right,5,3130.1,3132.3,1,LINESTRING(-94.635340 39.732235	-94.635454 39.732263	-94.635573 39.732300)
2,0,27,439,1615,1693,1,1,1100,25.6,509.6,509.6,1,0,Left,25,3132.3,3641.9,1,LINESTRING(-94.635573 39.732300	-94.635686 39.732079	-94.635697 39.732049	-94.635702 39.732023	-94.635698 39.732005	-94.635688 39.731988	-94.635671 39.731971	-94.635652 39.731960	-94.635625 39.731950	-94.635553 39.731930	-94.635389 39.731868	-94.635300 39.731816	-94.635257 39.731772	-94.635204 39.731694	-94.635144 39.731570	-94.635124 39.731551	-94.635099 39.731538	-94.634960 39.731501)
2,0,28,448,1693,1643,1,1,750,22,352,352,1,0,Straight,0,3641.9,3993.9,1,LINESTRING(-94.634960 39.731501	-94.634699 39.731408	-94.634659 39.731397	-94.634628 39.731392	-94.634577 39.731395	-94.634559 39.731401	-94.634540 39.731413	-94.634502 39.731448	-94.634427 39.731560	-94.634255 39.731695	-94.634238 39.731719	-94.634129 39.731924)
2,0,29,3925,1643,1181,0,1,50,11.5,33.5,33.5,1,0,Left,25,3993.9,4027.4,1,LINESTRING(-94.634129 39.731924	-94.634342 39.731976	-94.634653 39.732057)
2,0,30,4320,1181,2987,0,1,50,4.9,26.9,26.9,1,0,Left,25,4027.4,4054.3,1,LINESTRING(-94.634653 39.732057	-94.634804 39.731797	-94.634874 39.731664)
2,0,31,4741,2987,1693,0,0,0,1.8,0,0,0,0,Straight,0,4054.3,4056.1,1,LINESTRING(-94.634874 39.731664	-94.634960 39.731501)
2,0,32,5519,1693,252,0,0,0,1.4,0,0,0,0,Straight,0,4056.1,4057.5,1,LINESTRING(-94.634960 39.731501	-94.635032 39.731393	-94.635041 39.731380)
2,0,33,3794,252,1182,0,1,50,5.8,27.8,27.8,1,0,Straight,0,4057.5,4085.3,1,LINESTRING(-94.635041 39.731380	-94.635082 39.731324	-94.635137 39.731268	-94.635221 39.731193	-94.635235 39.731180	-94.635484 39.730953)
2,0,34,4014,1182,1158,0,1,100,8.6,52.6,52.6,1,0,Straight,0,4085.3,4137.9,1,LINESTRING(-94.635484 39.730953	-94.635585 39.730862	-94.636118 39.730395	-94.636167 39.730353)
2,0,35,3922,1158,1175,0,1,450,22.1,220.1,220.1,1,0,Straight,0,4137.9,4358,1,LINESTRING(-94.636167 39.730353	-94.636648 39.729930	-94.637174 39.729459	-94.637517 39.729151)
2,0,36,203,1175,1176,1,1,2200,70.5,1038.5,1038.5,1,0,Left,25,4358,5396.5,1,LINESTRING(-94.637517 39.729151	-94.637230 39.728982	-94.636804 39.728730	-94.636715 39.728679	-94.636690 39.728658	-94.636678 39.728635	-94.636673 39.728599	-94.636680 39.728569	-94.636699 39.728544	-94.636809 39.728445	-94.637636 39.727717	-94.637788 39.727568	-94.638104 39.727301	-94.638180 39.727236	-94.638204 39.727197	-94.638213 39.727156	-94.638203 39.727119	-94.638181 39.727085	-94.637923 39.726793	-94.637813 39.726671	-94.637732 39.726597	-94.637542 39.726466)
2,0,37,4077,1176,1744,0,1,250,17.5,127.5,127.5,1,0,Left,25,5396.5,5524,1,LINESTRING(-94.637542 39.726466	-94.637272 39.726704	-94.636981 39.726975	-94.636927 39.727026	-94.636841 39.727107	-94.636774 39.727162	-94.636726 39.727190	-94.636677 39.727206	-94.636636 39.727211)
2,0,38,495,1744,2276,1,1,250,35.5,145.5,145.5,1,0,Left,25,5524,5669.5,1,LINESTRING(-94.636636 39.727211	-94.636541 39.727368	-94.636536 39.727395	-94.636545 39.727425	-94.636560 39.727439	-94.636806 39.727597	-94.636824 39.727612	-94.636837 39.727635	-94.636835 39.727653	-94.636816 39.727676	-94.636460 39.727982)
2,0,39,494,2276,1744,1,1,250,35.5,145.5,145.5,0,0,U,125,5669.5,5705,1,LINESTRING(-94.636460 39.727982	-94.636816 39.727676	-94.636835 39.727653	-94.636837 39.727635	-94.636824 39.727612	-94.636806 39.727597	-94.636560 39.727439	-94.636545 39.727425	-94.636536 39.727395	-94.636541 39.727368	-94.636636 39.727211)
2,0,40,4429,1744,2985,0,1,100,6.4,50.4,50.4,1,0,Left,25,5705,5755.4,1,LINESTRING(-94.636636 39.727211	-94.636576 39.727204	-94.636537 39.727187	-94.636269 39.727036	-94.636238 39.727016)
2,0,41,3718,2985,1475,0,1,100,3.3,47.3,47.3,1,0,Straight,0,5755.4,5802.7,1,LINESTRING(-94.636238 39.727016	-94.636124 39.726939	-94.636047 39.726873)
2,0,42,3824,1475,1057,0,1,250,10.2,120.2,120.2,1,0,Straight,0,5802.7,5922.9,1,LINESTRING(-94.636047 39.726873	-94.636027 39.726856	-94.635949 39.726769	-94.635937 39.726752	-94.635896 39.726693	-94.635839 39.726558	-94.635764 39.726381)
2,0,43,3940,1057,1475,0,1,100,10.8,54.8,54.8,1,0,U,125,5922.9,5977.7,1,LINESTRING(-94.635764 39.726381	-94.635839 39.726558	-94.635896 39.726693	-94.635937 39.726752	-94.635949 39.726769	-94.636027 39.726856	-94.636047 39.726873)
2,0,44,3824,1475,1057,0,1,250,10.2,120.2,120.2,0,0,U,125,5977.7,5987.9,2,LINESTRING(-94.636047 39.726873	-94.636027 39.726856	-94.635949 39.726769	-94.635937 39.726752	-94.635896 39.726693	-94.635839 39.726558	-94.635764 39.726381)
2,0,45,150,1057,1055,1,1,2150,45,991,991,1,0,Left,25,5987.9,6978.9,1,LINESTRING(-94.635764 39.726381	-94.634992 39.726521	-94.634250 39.726666	-94.633517 39.726799	-94.633292 39.726838	-94.633088 39.726877	-94.632920 39.726925	-94.632798 39.726971	-94.632693 39.727031	-94.632597 39.727102	-94.632251 39.727399	-94.632185 39.727456	-94.632160 39.727478)
2,0,46,3818,1055,96,0,1,50,5.5,27.5,27.5,1,0,Straight,0,6978.9,7006.4,1,LINESTRING(-94.632160 39.727478	-94.631811 39.727786)
2,0,47,4277,96,1055,0,1,50,5.9,27.9,27.9,1,0,U,125,7006.4,7034.3,1,LINESTRING(-94.631811 39.727786	-94.632160 39.727478)
2,0,48,4903,1055,262,0,0,0,3.9,0,0,0,0,Left,25,7034.3,7038.2,1,LINESTRING(-94.632160 39.727478	-94.631945 39.727316)
2,0,49,4109,262,1055,0,1,100,5.3,49.3,49.3,1,0,U,125,7038.2,7087.5,1,LINESTRING(-94.631945 39.727316	-94.632160 39.727478)
2,0,50,4903,1055,262,0,0,0,3.9,0,0,0,0,U,125,7087.5,7091.4,2,LINESTRING(-94.632160 39.727478	-94.631945 39.727316)
2,0,51,65,262,1058,1,1,2850,103,1357,1357,1,0,Straight,0,7091.4,8448.4,1,LINESTRING(-94.631945 39.727316	-94.631757 39.727174	-94.631404 39.726921	-94.631112 39.726705	-94.631090 39.726682	-94.631072 39.726664	-94.631060 39.726642	-94.631056 39.726620	-94.631056 39.726597	-94.631073 39.726571	-94.631094 39.726553	-94.631131 39.726530	-94.631645 39.726298	-94.631737 39.726263	-94.631837 39.726240	-94.632614 39.726095	-94.633395 39.725950	-94.634178 39.725805	-94.634961 39.725666	-94.635473 39.725565)
2,0,52,3806,1058,1057,0,1,200,13,101,101,1,0,Right,5,8448.4,8549.4,1,LINESTRING(-94.635473 39.725565	-94.635621 39.725976	-94.635764 39.726381)
2,0,53,3941,1057,1058,0,1,450,12.5,210.5,210.5,1,0,U,125,8549.4,8759.9,1,LINESTRING(-94.635764 39.726381	-94.635621 39.725976	-94.635473 39.725565)
2,0,54,3807,1058,1069,0,1,400,19.2,195.2,195.2,1,0,Straight,0,8759.9,8955.1,1,LINESTRING(-94.635473 39.725565	-94.635451 39.725503	-94.635280 39.724982	-94.635196 39.724725)
2,0,55,4069,1069,1058,0,1,200,12.8,100.8,100.8,1,0,U,125,8955.1,9055.9,1,LINESTRING(-94.635196 39.724725	-94.635280 39.724982	-94.635451 39.725503	-94.635473 39.725565)
2,0,56,3807,1058,1069,0,1,400,19.2,195.2,195.2,0,0,U,125,9055.9,9075.1,2,LINESTRING(-94.635473 39.725565	-94.635451 39.725503	-94.635280 39.724982	-94.635196 39.724725)
2,0,57,157,1069,1169,1,1,500,7.8,227.8,227.8,1,0,Left,25,9075.1,9302.9,1,LINESTRING(-94.635196 39.724725	-94.634965 39.724768	-94.634179 39.724913	-94.634125 39.724923)
2,0,58,197,1169,1209,1,1,450,8,206,206,1,0,Straight,0,9302.9,9508.9,1,LINESTRING(-94.634125 39.724923	-94.633817 39.724982	-94.633390 39.725063	-94.633004 39.725134)
2,0,59,3792,1209,1202,0,1,100,7.9,51.9,51.9,1,0,Straight,0,9508.9,9560.8,1,LINESTRING(-94.633004 39.725134	-94.632602 39.725207	-94.631897 39.725341)
2,0,60,4194,1202,1119,0,1,450,21.2,219.2,219.2,1,0,Right,5,9560.8,9780,1,LINESTRING(-94.631897 39.725341	-94.631775 39.724982	-94.631709 39.724788	-94.631663 39.724680	-94.631622 39.724604	-94.631573 39.724549	-94.631532 39.724514	-94.631189 39.724284	-94.631077 39.724209)
2,0,61,4224,1119,1202,0,1,300,24.1,156.1,156.1,1,0,U,125,9780,9936.1,1,LINESTRING(-94.631077 39.724209	-94.631189 39.724284	-94.631532 39.724514	-94.631573 39.724549	-94.631622 39.724604	-94.631663 39.724680	-94.631709 39.724788	-94.631775 39.724982	-94.631897 39.725341)
2,0,62,4196,1202,1209,0,1,300,7.7,139.7,139.7,1,0,Left,25,9936.1,10075.8,1,LINESTRING(-94.631897 39.725341	-94.632602 39.725207	-94.633004 39.725134)
2,0,63,3793,1209,1210,0,1,900,57.9,453.9,453.9,1,0,Left,25,10075.8,10529.7,1,LINESTRING(-94.633004 39.725134	-94.632953 39.724982	-94.632748 39.724367	-94.632699 39.724222	-94.632662 39.724153	-94.632617 39.724105	-94.632566 39.724061	-94.631863 39.723609	-94.631411 39.723294	-94.631370 39.723262	-94.631354 39.723240	-94.631349 39.723216	-94.631350 39.723181	-94.631357 39.723154	-94.631374 39.723126	-94.631394 39.723102	-94.631428 39.723072	-94.631924 39.722614	-94.631995 39.722547)
2,0,64,4290,1210,1170,0,1,600,48.9,312.9,312.9,1,0,Right,5,10529.7,10842.6,1,LINESTRING(-94.631995 39.722547	-94.632818 39.723086	-94.633493 39.723528	-94.633606 39.723603	-94.633654 39.723649	-94.633681 39.723686	-94.633723 39.723771	-94.633832 39.724073)
2,0,65,4310,1170,273,0,1,50,5.9,27.9,27.9,1,0,Left,25,10842.6,10870.5,1,LINESTRING(-94.633832 39.724073	-94.634165 39.724010)
2,0,66,4385,273,1180,0,1,1100,106.3,590.3,590.3,1,0,Straight,0,10870.5,11460.8,1,LINESTRING(-94.634165 39.724010	-94.634799 39.723892	-94.634859 39.723872	-94.634888 39.723846	-94.634903 39.723810	-94.634915 39.723759	-94.634909 39.723711	-94.634834 39.723486	-94.634792 39.723364	-94.634756 39.723278	-94.634721 39.723224	-94.634687 39.723187	-94.634613 39.723129	-94.633945 39.722704	-94.633256 39.722249	-94.632713 39.721873)
2,0,67,4102,1180,273,0,1,800,98.1,450.1,450.1,1,0,U,125,11460.8,11910.9,1,LINESTRING(-94.632713 39.721873	-94.633256 39.722249	-94.633945 39.722704	-94.634613 39.723129	-94.634687 39.723187	-94.634721 39.723224	-94.634756 39.723278	-94.634792 39.723364	-94.634834 39.723486	-94.634909 39.723711	-94.634915 39.723759	-94.634903 39.723810	-94.634888 39.723846	-94.634859 39.723872	-94.634799 39.723892	-94.634165 39.724010)
2,0,68,6715,273,1170,0,0,0,6.7,0,0,0,0,Straight,0,11910.9,11917.6,1,LINESTRING(-94.634165 39.724010	-94.633832 39.724073)
2,0,69,4311,1170,3007,0,1,250,19,129,129,1,0,Left,25,11917.6,12046.6,1,LINESTRING(-94.633832 39.724073	-94.633872 39.724185	-94.633966 39.724460	-94.634087 39.724811)
2,0,70,3962,3007,1170,0,1,200,16,104,104,1,0,U,125,12046.6,12150.6,1,LINESTRING(-94.634087 39.724811	-94.633966 39.724460	-94.633872 39.724185	-94.633832 39.724073)
2,0,71,4312,1170,1210,0,1,600,51.9,315.9,315.9,1,0,Straight,0,12150.6,12466.5,1,LINESTRING(-94.633832 39.724073	-94.633723 39.723771	-94.633681 39.723686	-94.633654 39.723649	-94.633606 39.723603	-94.633493 39.723528	-94.632818 39.723086	-94.631995 39.722547)
2,0,72,4289,1210,1180,0,1,200,14.8,102.8,102.8,1,0,Right,5,12466.5,12569.3,1,LINESTRING(-94.631995 39.722547	-94.632411 39.722154	-94.632494 39.722077	-94.632713 39.721873)
2,0,73,176,1180,1110,1,1,450,10,208,208,0,0,Straight,0,12569.3,12579.3,1,LINESTRING(-94.632713 39.721873	-94.632937 39.721666	-94.633407 39.721221)
2,0,74,4020,1110,1097,0,1,200,17.2,105.2,105.2,1,0,Straight,0,12579.3,12684.5,1,LINESTRING(-94.633407 39.721221	-94.633661 39.720982	-94.633865 39.720789	-94.634127 39.720535)
2,0,75,3943,1097,1363,0,1,50,4.7,26.7,26.7,1,0,Right,5,12684.5,12711.2,1,LINESTRING(-94.634127 39.720535	-94.634258 39.720618	-94.634565 39.720827)
2,0,76,5670,1363,1097,0,0,0,4.8,0,0,0,0,U,125,12711.2,12716,1,LINESTRING(-94.634565 39.720827	-94.634258 39.720618	-94.634127 39.720535)
2,0,77,5289,1097,2312,0,0,0,4,0,0,0,0,Straight,0,12716,12720,1,LINESTRING(-94.634127 39.720535	-94.634044 39.720482	-94.633910 39.720397	-94.633768 39.720322)
2,0,78,6476,2312,1272,0,0,0,5.7,0,0,0,0,Straight,0,12720,12725.7,1,LINESTRING(-94.633768 39.720322	-94.633727 39.720301	-94.633553 39.720236	-94.633424 39.720197	-94.633272 39.720156	-94.633122 39.720125)
2,0,79,1539,1272,2133,1,0,0,2.9,0,0,0,0,Straight,0,12725.7,12728.6,1,LINESTRING(-94.633122 39.720125	-94.632856 39.720071	-94.632765 39.720050)
2,0,80,729,2133,2612,1,1,100,2.7,46.7,46.7,0,0,Straight,0,12728.6,12731.3,1,LINESTRING(-94.632765 39.720050	-94.632563 39.720004	-94.632445 39.719968)
2,0,81,5344,2612,1244,0,0,0,4.5,0,0,0,0,Straight,0,12731.3,12735.8,1,LINESTRING(-94.632445 39.719968	-94.632347 39.719938	-94.632156 39.719871	-94.632014 39.719806	-94.631995 39.719796)
2,0,82,5431,1244,1094,0,0,0,9.7,0,0,0,0,Straight,0,12735.8,12745.5,1,LINESTRING(-94.631995 39.719796	-94.631800 39.719696	-94.631646 39.719614	-94.631545 39.719547)
2,0,83,5696,1094,996,0,0,0,8.3,0,0,0,0,Right,5,12745.5,12753.8,1,LINESTRING(-94.631545 39.719547	-94.631773 39.719333	-94.632076 39.719069	-94.632101 39.719048)
2,0,84,5964,996,73,0,0,0,3.1,0,0,0,0,Straight,0,12753.8,12756.9,1,LINESTRING(-94.632101 39.719048	-94.632341 39.718854	-94.632406 39.718813)
2,0,85,5487,73,994,0,0,0,6.8,0,0,0,0,Straight,0,12756.9,12763.7,1,LINESTRING(-94.632406 39.718813	-94.632517 39.718749	-94.632682 39.718664	-94.632845 39.718597	-94.633086 39.718514	-94.633313 39.718457)
2,0,86,1489,994,997,1,0,0,1,0,0,0,0,Straight,0,12763.7,12764.7,1,LINESTRING(-94.633313 39.718457	-94.633459 39.718421)
2,0,87,115,997,1633,1,1,2200,0.8,968.8,968.8,0,0,Straight,0,12764.7,12765.5,1,LINESTRING(-94.633459 39.718421	-94.633576 39.718391)
2,0,88,4648,1633,1105,0,0,0,5.1,0,0,0,0,Straight,0,12765.5,12770.6,1,LINESTRING(-94.633576 39.718391	-94.633865 39.718315	-94.634276 39.718213)
2,0,89,5835,1105,1106,0,0,0,9.9,0,0,0,0,Straight,0,12770.6,12780.5,1,LINESTRING(-94.634276 39.718213	-94.634650 39.718119	-94.634963 39.718024	-94.635104 39.717974	-94.635243 39.717914	-94.635357 39.717856)
2,0,90,5464,1106,3055,0,0,0,5.8,0,0,0,0,Straight,0,12780.5,12786.3,1,LINESTRING(-94.635357 39.717856	-94.635376 39.717846	-94.635631 39.717703	-94.635787 39.717600)
2,0,91,6888,3055,1029,0,0,0,1.5,0,0,0,0,Straight,0,12786.3,12787.8,1,LINESTRING(-94.635787 39.717600	-94.635853 39.717556)
2,0,92,5015,1029,1949,0,0,0,1.9,0,0,0,0,Straight,0,12787.8,12789.7,1,LINESTRING(-94.635853 39.717556	-94.635922 39.717511)
2,0,93,4999,1949,722,0,0,0,31,0,0,0,0,Straight,0,12789.7,12820.7,1,LINESTRING(-94.635922 39.717511	-94.636042 39.717432	-94.636167 39.717353	-94.636307 39.717257	-94.636461 39.717135)
2,0,94,5858,722,413,0,0,0,3.3,0,0,0,0,Left,25,12820.7,12824,2,LINESTRING(-94.636461 39.717135	-94.636143 39.716899)
2,0,95,4503,413,412,0,0,0,1.3,0,0,0,0,Straight,0,12824,12825.3,2,LINESTRING(-94.636143 39.716899	-94.636001 39.716794)
2,0,96,6407,412,1551,0,0,0,1.9,0,0,0,0,Straight,0,12825.3,12827.2,2,LINESTRING(-94.636001 39.716794	-94.635790 39.716637)
2,0,97,4494,1551,2166,0,0,0,3.3,0,0,0,0,Straight,0,12827.2,12830.5,2,LINESTRING(-94.635790 39.716637	-94.635521 39.716438	-94.635405 39.716351)
2,0,98,6829,2166,2253,0,0,0,0.9,0,0,0,0,Straight,0,12830.5,12831.4,2,LINESTRING(-94.635405 39.716351	-94.635296 39.716270)
2,0,99,4890,2253,2873,0,0,0,1.9,0,0,0,0,Straight,0,12831.4,12833.3,2,LINESTRING(-94.635296 39.716270	-94.635072 39.716102)
2,0,100,4440,2873,1402,0,1,50,1,23,23,1,0,Straight,0,12833.3,12856.3,2,LINESTRING(-94.635072 39.716102	-94.634953 39.716013)
2,0,101,4261,1402,1401,0,1,100,3.4,47.4,47.4,0,0,Straight,0,12856.3,12859.7,2,LINESTRING(-94.634953 39.716013	-94.634560 39.715719)
2,0,102,4293,1401,1669,0,1,100,2.7,46.7,46.7,0,0,Straight,0,12859.7,12862.4,2,LINESTRING(-94.634560 39.715719	-94.634264 39.715501)
2,0,103,3979,1669,1526,0,1,50,1.5,23.5,23.5,0,0,Straight,0,12862.4,12863.9,2,LINESTRING(-94.634264 39.715501	-94.634120 39.715393)
2,0,104,4356,1526,2121,0,1,50,4.2,26.2,26.2,1,0,Straight,0,12863.9,12890.1,2,LINESTRING(-94.634120 39.715393	-94.633807 39.715163)
2,0,105,4811,2121,725,0,0,0,0.6,0,0,0,0,Straight,0,12890.1,12890.7,2,LINESTRING(-94.633807 39.715163	-94.633747 39.715119)
2,0,106,4024,725,421,0,1,50,3.9,25.9,25.9,0,0,Straight,0,12890.7,12894.6,3,LINESTRING(-94.633747 39.715119	-94.633303 39.714788)
2,0,107,5469,421,889,0,0,0,0.8,0,0,0,0,Straight,0,12894.6,12895.4,3,LINESTRING(-94.633303 39.714788	-94.633211 39.714718)
2,0,108,4344,889,70,0,1,100,4.3,48.3,48.3,1,0,Straight,0,12895.4,12943.7,3,LINESTRING(-94.633211 39.714718	-94.632758 39.714376)
2,0,109,5201,70,875,0,0,0,2.6,0,0,0,0,Straight,0,12943.7,12946.3,3,LINESTRING(-94.632758 39.714376	-94.632652 39.714298	-94.632556 39.714226)
2,0,110,4613,875,1775,0,0,0,3.9,0,0,0,0,Straight,0,12946.3,12950.2,3,LINESTRING(-94.632556 39.714226	-94.632528 39.714141	-94.632449 39.714077)
2,0,111,6437,1775,287,0,0,0,6.4,0,0,0,0,Straight,0,12950.2,12956.6,3,LINESTRING(-94.632449 39.714077	-94.632301 39.713958)
2,0,112,6779,287,877,0,0,0,20.6,0,0,0,0,Straight,0,12956.6,12977.2,2,LINESTRING(-94.632301 39.713958	-94.632060 39.713770)
2,0,113,6481,877,883,0,0,0,9.8,0,0,0,0,Straight,0,12977.2,12987,2,LINESTRING(-94.632060 39.713770	-94.631851 39.713611)
2,0,114,4579,883,880,0,0,0,1.8,0,0,0,0,Straight,0,12987,12988.8,2,LINESTRING(-94.631851 39.713611	-94.631779 39.713554	-94.631712 39.713506)
2,0,115,4700,880,885,0,0,0,2.7,0,0,0,0,Straight,0,12988.8,12991.5,2,LINESTRING(-94.631712 39.713506	-94.631477 39.713328)
