Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,6,42694.3,29614.3,236729,175519,39454.8,29253.1,2362.64,346.896,37518.4,28587.5,5175.9,1026.8,0,0,0,49.5634,0.175515,1062.23,1.0404,141609,3.40973,2.1983,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,219,4160,2604,898,0,1,50,10.4,32.4,32.4,0,0,Straight,0,7329,7339.4,1,LINESTRING(-94.669709 39.681801	-94.670306 39.681270	-94.670593 39.681087)
1,0,220,4580,898,1517,0,0,0,8.5,0,0,0,0,Left,25,7339.4,7347.9,1,LINESTRING(-94.670593 39.681087	-94.669923 39.680641)
1,0,221,2801,1517,2269,1,0,0,9,0,0,0,0,Right,5,7347.9,7356.9,1,LINESTRING(-94.669923 39.680641	-94.670070 39.680444)
1,0,222,502,2269,1372,1,1,400,25.4,201.4,201.4,1,0,Left,25,7356.9,7558.3,1,LINESTRING(-94.670070 39.680444	-94.669760 39.680296	-94.669648 39.680232	-94.669597 39.680191	-94.669565 39.680149	-94.669558 39.680111	-94.669568 39.680074	-94.669593 39.679992)
1,0,223,503,1372,2269,1,1,400,25.4,201.4,201.4,0,0,U,125,7558.3,7583.7,1,LINESTRING(-94.669593 39.679992	-94.669568 39.680074	-94.669558 39.680111	-94.669565 39.680149	-94.669597 39.680191	-94.669648 39.680232	-94.669760 39.680296	-94.670070 39.680444)
1,0,224,2800,2269,1517,1,0,0,9,0,0,0,0,Right,5,7583.7,7592.7,1,LINESTRING(-94.670070 39.680444	-94.669923 39.680641)
1,0,225,6729,1517,898,0,0,0,12.6,0,0,0,0,Left,25,7592.7,7605.3,1,LINESTRING(-94.669923 39.680641	-94.670593 39.681087)
1,0,226,4582,898,2604,0,0,0,10.1,0,0,0,0,Right,5,7605.3,7615.4,1,LINESTRING(-94.670593 39.681087	-94.670306 39.681270	-94.669709 39.681801)
1,0,227,5163,2604,2528,0,0,0,4.3,0,0,0,0,Straight,0,7615.4,7619.7,1,LINESTRING(-94.669709 39.681801	-94.669285 39.682178)
1,0,228,5573,2528,1290,0,0,0,2.5,0,0,0,0,Straight,0,7619.7,7622.2,1,LINESTRING(-94.669285 39.682178	-94.669200 39.682254	-94.669030 39.682405)
1,0,229,2345,1290,2956,1,0,0,1.9,0,0,0,0,Straight,0,7622.2,7624.1,1,LINESTRING(-94.669030 39.682405	-94.668839 39.682575)
1,0,230,6805,2956,2933,0,0,0,4.1,0,0,0,0,Straight,0,7624.1,7628.2,2,LINESTRING(-94.668839 39.682575	-94.668682 39.682714	-94.668415 39.682942)
1,0,231,3250,2933,1807,1,0,0,1,0,0,0,0,Straight,0,7628.2,7629.2,2,LINESTRING(-94.668415 39.682942	-94.668310 39.683024)
1,0,232,3249,1807,2546,1,0,0,3.2,0,0,0,0,Straight,0,7629.2,7632.4,2,LINESTRING(-94.668310 39.683024	-94.668214 39.683099	-94.667939 39.683302)
1,0,233,3900,2546,2480,1,0,0,1.6,0,0,0,0,Straight,0,7632.4,7634,2,LINESTRING(-94.667939 39.683302	-94.667754 39.683439)
1,0,234,5157,2480,2067,0,0,0,0.8,0,0,0,0,Straight,0,7634,7634.8,1,LINESTRING(-94.667754 39.683439	-94.667656 39.683508)
1,0,235,5317,2067,2852,0,0,0,5.7,0,0,0,0,Straight,0,7634.8,7640.5,1,LINESTRING(-94.667656 39.683508	-94.667180 39.683845	-94.666995 39.683978)
1,0,236,4963,2852,2131,0,0,0,4,0,0,0,0,Straight,0,7640.5,7644.5,1,LINESTRING(-94.666995 39.683978	-94.666735 39.684165	-94.666588 39.684272)
1,0,237,1091,2131,2254,1,1,50,1.2,23.2,23.2,0,0,Straight,0,7644.5,7645.7,1,LINESTRING(-94.666588 39.684272	-94.666488 39.684366)
1,0,238,6024,2254,2243,0,0,0,5.1,0,0,0,0,Straight,0,7645.7,7650.8,1,LINESTRING(-94.666488 39.684366	-94.666431 39.684437	-94.666388 39.684530	-94.666356 39.684626	-94.666353 39.684743	-94.666364 39.684814)
1,0,239,6641,2243,1447,0,0,0,3.4,0,0,0,0,Straight,0,7650.8,7654.2,1,LINESTRING(-94.666364 39.684814	-94.666370 39.684850	-94.666406 39.684925	-94.666463 39.685007	-94.666548 39.685089)
1,0,240,581,1447,2851,1,1,150,1.6,67.6,67.6,0,0,Straight,0,7654.2,7655.8,1,LINESTRING(-94.666548 39.685089	-94.666643 39.685151	-94.666709 39.685192)
1,0,241,5585,2851,2491,0,0,0,6.1,0,0,0,0,Straight,0,7655.8,7661.9,1,LINESTRING(-94.666709 39.685192	-94.666910 39.685318	-94.667395 39.685590)
1,0,242,2294,2491,1266,1,0,0,1.2,0,0,0,0,Straight,0,7661.9,7663.1,1,LINESTRING(-94.667395 39.685590	-94.667448 39.685620	-94.667537 39.685672)
1,0,243,5682,1266,882,0,0,0,6.7,0,0,0,0,Straight,0,7663.1,7669.8,1,LINESTRING(-94.667537 39.685672	-94.668104 39.686008	-94.668265 39.686116)
1,0,244,4153,882,923,0,1,150,7.9,73.9,73.9,1,0,Straight,0,7669.8,7743.7,1,LINESTRING(-94.668265 39.686116	-94.668461 39.686248	-94.668714 39.686430	-94.669000 39.686649)
1,0,245,6100,923,72,0,0,0,3.1,0,0,0,0,Left,25,7743.7,7746.8,2,LINESTRING(-94.669000 39.686649	-94.669196 39.686475)
1,0,246,4367,72,922,0,1,200,45.3,133.3,133.3,0,0,Straight,0,7746.8,7792.1,2,LINESTRING(-94.669196 39.686475	-94.669599 39.686115	-94.670308 39.685499	-94.670794 39.685089	-94.671358 39.684543)
1,0,247,4856,922,1122,0,0,0,9.1,0,0,0,0,Straight,0,7792.1,7801.2,1,LINESTRING(-94.671358 39.684543	-94.671577 39.684348)
1,0,248,4142,1122,2856,0,1,150,18.8,84.8,84.8,1,0,Left,25,7801.2,7886,1,LINESTRING(-94.671577 39.684348	-94.671159 39.684054)
1,0,249,4221,2856,1122,0,1,50,24.1,46.1,46.1,1,0,U,125,7886,7932.1,1,LINESTRING(-94.671159 39.684054	-94.671577 39.684348)
1,0,250,5029,1122,922,0,0,0,7.7,0,0,0,0,Right,5,7932.1,7939.8,1,LINESTRING(-94.671577 39.684348	-94.671358 39.684543)
1,0,251,4125,922,72,0,1,250,47.4,157.4,157.4,0,0,Straight,0,7939.8,7987.2,2,LINESTRING(-94.671358 39.684543	-94.670794 39.685089	-94.670308 39.685499	-94.669599 39.686115	-94.669196 39.686475)
1,0,252,6821,72,923,0,0,0,6.9,0,0,0,0,Straight,0,7987.2,7994.1,2,LINESTRING(-94.669196 39.686475	-94.669000 39.686649)
1,0,253,6101,923,3021,0,0,0,1.8,0,0,0,0,Left,25,7994.1,7995.9,1,LINESTRING(-94.669000 39.686649	-94.669158 39.686768)
1,0,254,1282,3021,2748,1,1,50,5.6,27.6,27.6,0,0,Straight,0,7995.9,8001.5,1,LINESTRING(-94.669158 39.686768	-94.669476 39.687007	-94.669723 39.687190)
1,0,255,46,2748,833,1,1,100,4.8,48.8,48.8,0,0,Straight,0,8001.5,8006.3,1,LINESTRING(-94.669723 39.687190	-94.670219 39.687557)
1,0,256,4874,833,937,0,0,0,26,0,0,0,0,Straight,0,8006.3,8032.3,1,LINESTRING(-94.670219 39.687557	-94.670864 39.688029	-94.671408 39.688438)
1,0,257,5626,937,837,0,0,0,13.8,0,0,0,0,Straight,0,8032.3,8046.1,1,LINESTRING(-94.671408 39.688438	-94.672144 39.688995	-94.672556 39.689310)
1,0,258,1527,837,2007,1,0,0,1,0,0,0,0,Straight,0,8046.1,8047.1,1,LINESTRING(-94.672556 39.689310	-94.672647 39.689380)
1,0,259,4576,2007,1158,0,0,0,2.8,0,0,0,0,Straight,0,8047.1,8049.9,1,LINESTRING(-94.672647 39.689380	-94.672806 39.689503	-94.672911 39.689588)
1,0,260,5161,1158,836,0,0,0,6.7,0,0,0,0,Straight,0,8049.9,8056.6,1,LINESTRING(-94.672911 39.689588	-94.672992 39.689641	-94.673129 39.689728	-94.673251 39.689790	-94.673396 39.689841	-94.673536 39.689877	-94.673661 39.689895)
1,0,261,1523,836,2902,1,0,0,9,0,0,0,0,Right,5,8056.6,8065.6,1,LINESTRING(-94.673661 39.689895	-94.673732 39.690025	-94.673745 39.690109)
1,0,262,2606,2902,1418,1,0,0,33.5,0,0,0,0,Left,25,8065.6,8099.1,1,LINESTRING(-94.673745 39.690109	-94.673871 39.690155	-94.674201 39.690413	-94.674343 39.690552	-94.674502 39.690727)
1,0,263,559,1418,1670,1,1,1950,61.3,919.3,919.3,1,0,Right,5,8099.1,9018.4,1,LINESTRING(-94.674502 39.690727	-94.674382 39.690731	-94.674280 39.690677	-94.673975 39.690452	-94.673727 39.690247)
1,0,264,3039,1670,2902,1,0,0,5.5,0,0,0,0,Right,5,9018.4,9023.9,1,LINESTRING(-94.673727 39.690247	-94.673745 39.690109)
1,0,265,1522,2902,836,1,0,0,9,0,0,0,0,Straight,0,9023.9,9032.9,1,LINESTRING(-94.673745 39.690109	-94.673732 39.690025	-94.673661 39.689895)
1,0,266,4088,836,1158,0,1,100,6.5,50.5,50.5,1,0,Left,25,9032.9,9083.4,1,LINESTRING(-94.673661 39.689895	-94.673536 39.689877	-94.673396 39.689841	-94.673251 39.689790	-94.673129 39.689728	-94.672992 39.689641	-94.672911 39.689588)
1,0,267,5161,1158,836,0,0,0,6.7,0,0,0,0,U,125,9083.4,9090.1,2,LINESTRING(-94.672911 39.689588	-94.672992 39.689641	-94.673129 39.689728	-94.673251 39.689790	-94.673396 39.689841	-94.673536 39.689877	-94.673661 39.689895)
1,0,268,4510,836,1432,0,0,0,2.1,0,0,0,0,Straight,0,9090.1,9092.2,1,LINESTRING(-94.673661 39.689895	-94.673688 39.689898	-94.673832 39.689901	-94.673915 39.689895)
1,0,269,6845,1432,1505,0,0,0,3.1,0,0,0,0,Straight,0,9092.2,9095.3,1,LINESTRING(-94.673915 39.689895	-94.674057 39.689884	-94.674213 39.689852	-94.674280 39.689826)
1,0,270,4114,1505,1432,0,1,50,2.9,24.9,24.9,1,0,U,125,9095.3,9120.2,1,LINESTRING(-94.674280 39.689826	-94.674213 39.689852	-94.674057 39.689884	-94.673915 39.689895)
1,0,271,6845,1432,1505,0,0,0,3.1,0,0,0,0,U,125,9120.2,9123.3,2,LINESTRING(-94.673915 39.689895	-94.674057 39.689884	-94.674213 39.689852	-94.674280 39.689826)
1,0,272,4745,1505,2438,0,0,0,2.4,0,0,0,0,Straight,0,9123.3,9125.7,1,LINESTRING(-94.674280 39.689826	-94.674503 39.689740	-94.674551 39.689718)
1,0,273,6172,2438,2313,0,0,0,1.3,0,0,0,0,Straight,0,9125.7,9127,1,LINESTRING(-94.674551 39.689718	-94.674696 39.689650)
1,0,274,550,2313,1405,1,1,50,6.1,28.1,28.1,1,0,Straight,0,9127,9155.1,1,LINESTRING(-94.674696 39.689650	-94.674925 39.689542	-94.675438 39.689268)
1,0,275,2587,1405,2874,1,0,0,8.9,0,0,0,0,Right,5,9155.1,9164,1,LINESTRING(-94.675438 39.689268	-94.675606 39.689454)
1,0,276,1202,2874,2342,1,1,50,36.4,58.4,58.4,1,0,Straight,0,9164,9222.4,1,LINESTRING(-94.675606 39.689454	-94.676293 39.690214)
1,0,277,804,2342,1702,1,1,100,53.8,97.8,97.8,0,0,Left,25,9222.4,9276.2,1,LINESTRING(-94.676293 39.690214	-94.676320 39.690184	-94.676613 39.689890	-94.676731 39.689757	-94.676757 39.689710	-94.676766 39.689668	-94.676761 39.689637	-94.676732 39.689594	-94.676283 39.689070)
1,0,278,805,1702,2342,1,1,100,53.8,97.8,97.8,1,0,U,125,9276.2,9374,1,LINESTRING(-94.676283 39.689070	-94.676732 39.689594	-94.676761 39.689637	-94.676766 39.689668	-94.676757 39.689710	-94.676731 39.689757	-94.676613 39.689890	-94.676320 39.690184	-94.676293 39.690214)
1,0,279,892,2342,1813,1,1,50,62.8,84.8,84.8,1,0,Straight,0,9374,9458.8,1,LINESTRING(-94.676293 39.690214	-94.676211 39.690305	-94.676073 39.690397	-94.675896 39.690479	-94.675737 39.690536	-94.675588 39.690570	-94.675541 39.690571	-94.675509 39.690562	-94.675438 39.690501	-94.675307 39.690331	-94.674858 39.689831)
1,0,280,3259,1813,2313,1,0,0,8.6,0,0,0,0,Straight,0,9458.8,9467.4,1,LINESTRING(-94.674858 39.689831	-94.674696 39.689650)
1,0,281,4950,2313,2438,0,0,0,1.2,0,0,0,0,Left,25,9467.4,9468.6,1,LINESTRING(-94.674696 39.689650	-94.674551 39.689718)
1,0,282,2998,2438,1640,1,0,0,7.8,0,0,0,0,Left,25,9468.6,9476.4,1,LINESTRING(-94.674551 39.689718	-94.674699 39.689880)
1,0,283,749,1640,1951,1,1,50,9.5,31.5,31.5,1,0,Right,5,9476.4,9507.9,1,LINESTRING(-94.674699 39.689880	-94.674416 39.689998)
1,0,284,2198,1951,1215,1,0,0,10.7,0,0,0,0,Straight,0,9507.9,9518.6,1,LINESTRING(-94.674416 39.689998	-94.674097 39.690132)
1,0,285,355,1215,1904,1,1,50,26.8,48.8,48.8,1,0,Left,25,9518.6,9567.4,1,LINESTRING(-94.674097 39.690132	-94.674598 39.690694)
1,0,286,354,1904,1215,1,1,50,26.8,48.8,48.8,0,0,U,125,9567.4,9594.2,1,LINESTRING(-94.674598 39.690694	-94.674097 39.690132)
1,0,287,2197,1215,1432,1,0,0,10.9,0,0,0,0,Straight,0,9594.2,9605.1,1,LINESTRING(-94.674097 39.690132	-94.673915 39.689895)
1,0,288,6845,1432,1505,0,0,0,3.1,0,0,0,0,Right,5,9605.1,9608.2,3,LINESTRING(-94.673915 39.689895	-94.674057 39.689884	-94.674213 39.689852	-94.674280 39.689826)
1,0,289,4745,1505,2438,0,0,0,2.4,0,0,0,0,Straight,0,9608.2,9610.6,2,LINESTRING(-94.674280 39.689826	-94.674503 39.689740	-94.674551 39.689718)
1,0,290,6172,2438,2313,0,0,0,1.3,0,0,0,0,Straight,0,9610.6,9611.9,2,LINESTRING(-94.674551 39.689718	-94.674696 39.689650)
1,0,291,550,2313,1405,1,1,50,6.1,28.1,28.1,0,0,Straight,0,9611.9,9618,2,LINESTRING(-94.674696 39.689650	-94.674925 39.689542	-94.675438 39.689268)
1,0,292,4809,1405,1608,0,0,0,5.9,0,0,0,0,Straight,0,9618,9623.9,1,LINESTRING(-94.675438 39.689268	-94.675627 39.689167	-94.676113 39.688872)
1,0,293,4727,1608,827,0,0,0,0.5,0,0,0,0,Straight,0,9623.9,9624.4,1,LINESTRING(-94.676113 39.688872	-94.676163 39.688842)
1,0,294,4150,827,1255,0,1,150,21.8,87.8,87.8,0,0,Straight,0,9624.4,9646.2,2,LINESTRING(-94.676163 39.688842	-94.676315 39.688751	-94.676964 39.688368	-94.677002 39.688346	-94.677684 39.687899	-94.678286 39.687503	-94.678554 39.687320	-94.678743 39.687181)
1,0,295,6221,1255,1336,0,0,0,7.1,0,0,0,0,Left,25,9646.2,9653.3,1,LINESTRING(-94.678743 39.687181	-94.678513 39.687022)
1,0,296,455,1336,2189,1,1,50,44.6,66.6,66.6,1,0,Right,5,9653.3,9719.9,1,LINESTRING(-94.678513 39.687022	-94.679651 39.686116)
1,0,297,5756,2189,3008,0,0,0,6.9,0,0,0,0,Right,5,9719.9,9726.8,1,LINESTRING(-94.679651 39.686116	-94.679832 39.686254)
1,0,298,1970,3008,1093,1,0,0,5,0,0,0,0,Left,25,9726.8,9731.8,1,LINESTRING(-94.679832 39.686254	-94.679983 39.686104	-94.680179 39.685909	-94.680302 39.685779)
1,0,299,1530,1093,845,1,0,0,1.1,0,0,0,0,Straight,0,9731.8,9732.9,1,LINESTRING(-94.680302 39.685779	-94.680372 39.685706	-94.680404 39.685670)
1,0,300,1535,845,2982,1,0,0,1.1,0,0,0,0,Straight,0,9732.9,9734,2,LINESTRING(-94.680404 39.685670	-94.680493 39.685566)
1,0,301,3860,2982,2411,1,0,0,13.3,0,0,0,0,Right,5,9734,9747.3,1,LINESTRING(-94.680493 39.685566	-94.680860 39.685766)
1,0,302,3408,2411,1927,1,0,0,1.5,0,0,0,0,Left,25,9747.3,9748.8,1,LINESTRING(-94.680860 39.685766	-94.680877 39.685732)
1,0,303,959,1927,2264,1,1,50,48.8,70.8,70.8,1,0,Straight,0,9748.8,9819.6,1,LINESTRING(-94.680877 39.685732	-94.681465 39.684589)
1,0,304,850,2264,1767,1,1,50,16.2,38.2,38.2,1,0,Right,5,9819.6,9857.8,1,LINESTRING(-94.681465 39.684589	-94.681621 39.684561	-94.681858 39.684568	-94.682015 39.684591)
1,0,305,851,1767,2264,1,1,50,16.2,38.2,38.2,0,0,U,125,9857.8,9874,1,LINESTRING(-94.682015 39.684591	-94.681858 39.684568	-94.681621 39.684561	-94.681465 39.684589)
1,0,306,3757,2264,2733,1,0,0,14.7,0,0,0,0,Straight,0,9874,9888.7,1,LINESTRING(-94.681465 39.684589	-94.681426 39.684596	-94.680982 39.684701)
1,0,307,4519,2733,843,0,0,0,1.2,0,0,0,0,Right,5,9888.7,9889.9,2,LINESTRING(-94.680982 39.684701	-94.680982 39.684629	-94.680974 39.684583)
1,0,308,4105,843,2267,0,1,100,11.3,55.3,55.3,0,0,Straight,0,9889.9,9901.2,2,LINESTRING(-94.680974 39.684583	-94.680965 39.684533	-94.680925 39.684412	-94.680896 39.684352	-94.680877 39.684314	-94.680809 39.684225	-94.680717 39.684140	-94.680532 39.683983	-94.680031 39.683610)
1,0,309,6257,2267,883,0,0,0,21.2,0,0,0,0,Straight,0,9901.2,9922.4,2,LINESTRING(-94.680031 39.683610	-94.679835 39.683464	-94.678852 39.682739)
1,0,310,5761,883,309,0,0,0,3.7,0,0,0,0,Right,5,9922.4,9926.1,1,LINESTRING(-94.678852 39.682739	-94.678955 39.682699	-94.679151 39.682639	-94.679314 39.682583)
1,0,311,5583,309,310,0,0,0,4.4,0,0,0,0,Straight,0,9926.1,9930.5,1,LINESTRING(-94.679314 39.682583	-94.679544 39.682505	-94.679910 39.682378)
1,0,312,4854,310,844,0,0,0,3.8,0,0,0,0,Straight,0,9930.5,9934.3,1,LINESTRING(-94.679910 39.682378	-94.680287 39.682247	-94.680434 39.682198)
1,0,313,6640,844,846,0,0,0,2.7,0,0,0,0,Straight,0,9934.3,9937,1,LINESTRING(-94.680434 39.682198	-94.680794 39.682076)
1,0,314,4763,846,1682,0,0,0,1.7,0,0,0,0,Straight,0,9937,9938.7,1,LINESTRING(-94.680794 39.682076	-94.680835 39.682062	-94.680993 39.682004)
1,0,315,5440,1682,311,0,0,0,1,0,0,0,0,Straight,0,9938.7,9939.7,1,LINESTRING(-94.680993 39.682004	-94.681118 39.681961)
1,0,316,5601,311,2147,0,0,0,4.9,0,0,0,0,Straight,0,9939.7,9944.6,1,LINESTRING(-94.681118 39.681961	-94.681245 39.681916	-94.681476 39.681820	-94.681557 39.681781)
1,0,317,3641,2147,2630,1,0,0,11.1,0,0,0,0,Right,5,9944.6,9955.7,1,LINESTRING(-94.681557 39.681781	-94.681814 39.681987)
1,0,318,1234,2630,2477,1,1,50,64,86,86,1,0,Left,25,9955.7,10041.7,1,LINESTRING(-94.681814 39.681987	-94.682042 39.681845	-94.682350 39.681684	-94.682385 39.681672	-94.682429 39.681676	-94.682487 39.681696	-94.682565 39.681746	-94.682742 39.681884	-94.682879 39.681985	-94.683048 39.682109	-94.683450 39.682409)
1,0,319,1235,2477,2630,1,1,50,64,86,86,0,0,U,125,10041.7,10105.7,1,LINESTRING(-94.683450 39.682409	-94.683048 39.682109	-94.682879 39.681985	-94.682742 39.681884	-94.682565 39.681746	-94.682487 39.681696	-94.682429 39.681676	-94.682385 39.681672	-94.682350 39.681684	-94.682042 39.681845	-94.681814 39.681987)
1,0,320,3640,2630,2147,1,0,0,11.1,0,0,0,0,Right,5,10105.7,10116.8,1,LINESTRING(-94.681814 39.681987	-94.681557 39.681781)
1,0,321,3006,2147,1648,1,0,0,11.2,0,0,0,0,Straight,0,10116.8,10128,1,LINESTRING(-94.681557 39.681781	-94.681285 39.681581)
1,0,322,759,1648,2282,1,1,850,43.9,417.9,417.9,1,0,Straight,0,10128,10545.9,1,LINESTRING(-94.681285 39.681581	-94.680284 39.680760)
1,0,323,758,2282,1648,1,1,850,43.9,417.9,417.9,0,0,U,125,10545.9,10589.8,1,LINESTRING(-94.680284 39.680760	-94.681285 39.681581)
1,0,324,3007,1648,2147,1,0,0,11.2,0,0,0,0,Straight,0,10589.8,10601,1,LINESTRING(-94.681285 39.681581	-94.681557 39.681781)
1,0,325,6377,2147,2497,0,0,0,1.4,0,0,0,0,Left,25,10601,10602.4,1,LINESTRING(-94.681557 39.681781	-94.681643 39.681740)
1,0,326,6662,2497,312,0,0,0,1.6,0,0,0,0,Straight,0,10602.4,10604,1,LINESTRING(-94.681643 39.681740	-94.681726 39.681696)
1,0,327,5784,312,884,0,0,0,11.3,0,0,0,0,Straight,0,10604,10615.3,1,LINESTRING(-94.681726 39.681696	-94.681786 39.681664	-94.681925 39.681568	-94.682031 39.681480)
1,0,328,4890,884,594,0,0,0,19.3,0,0,0,0,Straight,0,10615.3,10634.6,1,LINESTRING(-94.682031 39.681480	-94.682375 39.681253)
1,0,329,5450,594,593,0,0,0,2.5,0,0,0,0,Right,5,10634.6,10637.1,1,LINESTRING(-94.682375 39.681253	-94.682649 39.681451)
1,0,330,5061,593,2030,0,0,0,1.6,0,0,0,0,Straight,0,10637.1,10638.7,1,LINESTRING(-94.682649 39.681451	-94.682853 39.681602)
1,0,331,5137,2030,597,0,0,0,5.3,0,0,0,0,Straight,0,10638.7,10644,1,LINESTRING(-94.682853 39.681602	-94.683613 39.682148)
1,0,332,5899,597,287,0,0,0,1.3,0,0,0,0,Straight,0,10644,10645.3,1,LINESTRING(-94.683613 39.682148	-94.683677 39.682213	-94.683794 39.682299)
1,0,333,5846,287,2023,0,0,0,2,0,0,0,0,Straight,0,10645.3,10647.3,1,LINESTRING(-94.683794 39.682299	-94.684105 39.682531)
1,0,334,6196,2023,304,0,0,0,12.7,0,0,0,0,Straight,0,10647.3,10660,1,LINESTRING(-94.684105 39.682531	-94.684284 39.682665	-94.685185 39.683336	-94.686122 39.684025)
1,0,335,5873,304,303,0,0,0,2.3,0,0,0,0,Straight,0,10660,10662.3,1,LINESTRING(-94.686122 39.684025	-94.686459 39.684273	-94.686496 39.684299)
1,0,336,6350,303,302,0,0,0,5,0,0,0,0,Straight,0,10662.3,10667.3,1,LINESTRING(-94.686496 39.684299	-94.687103 39.684737	-94.687321 39.684898)
1,0,337,19,302,1364,1,1,100,79.5,123.5,123.5,1,0,Right,5,10667.3,10790.8,1,LINESTRING(-94.687321 39.684898	-94.687022 39.685157	-94.686956 39.685205	-94.686884 39.685249	-94.686807 39.685286	-94.686724 39.685318	-94.686638 39.685344	-94.686548 39.685364	-94.686468 39.685393	-94.686389 39.685426	-94.686314 39.685462	-94.686128 39.685589	-94.686080 39.685639	-94.686040 39.685692	-94.686008 39.685747	-94.685984 39.685805	-94.685968 39.685864	-94.685906 39.686166	-94.685870 39.686294	-94.685829 39.686420	-94.685782 39.686546	-94.685607 39.686911	-94.684775 39.688417	-94.686370 39.688852)
1,0,338,18,1364,302,1,1,100,79.5,123.5,123.5,0,0,U,125,10790.8,10870.3,1,LINESTRING(-94.686370 39.688852	-94.684775 39.688417	-94.685607 39.686911	-94.685782 39.686546	-94.685829 39.686420	-94.685870 39.686294	-94.685906 39.686166	-94.685968 39.685864	-94.685984 39.685805	-94.686008 39.685747	-94.686040 39.685692	-94.686080 39.685639	-94.686128 39.685589	-94.686314 39.685462	-94.686389 39.685426	-94.686468 39.685393	-94.686548 39.685364	-94.686638 39.685344	-94.686724 39.685318	-94.686807 39.685286	-94.686884 39.685249	-94.686956 39.685205	-94.687022 39.685157	-94.687321 39.684898)
1,0,339,5112,302,301,0,0,0,1.3,0,0,0,0,Right,5,10870.3,10871.6,1,LINESTRING(-94.687321 39.684898	-94.687526 39.685050)
1,0,340,5022,301,665,0,0,0,2.7,0,0,0,0,Straight,0,10871.6,10874.3,1,LINESTRING(-94.687526 39.685050	-94.687738 39.685207	-94.687968 39.685377)
1,0,341,4634,665,655,0,0,0,9.6,0,0,0,0,Straight,0,10874.3,10883.9,1,LINESTRING(-94.687968 39.685377	-94.688388 39.685684	-94.689270 39.686338)
1,0,342,6139,655,658,0,0,0,5.9,0,0,0,0,Straight,0,10883.9,10889.8,1,LINESTRING(-94.689270 39.686338	-94.689695 39.686652	-94.690104 39.686963)
1,0,343,5576,658,15,0,0,0,4.7,0,0,0,0,Straight,0,10889.8,10894.5,1,LINESTRING(-94.690104 39.686963	-94.690557 39.687299	-94.690822 39.687501)
1,0,344,5647,15,2416,0,0,0,0.6,0,0,0,0,Straight,0,10894.5,10895.1,1,LINESTRING(-94.690822 39.687501	-94.690905 39.687565)
1,0,345,6482,2416,2916,0,0,0,2.1,0,0,0,0,Straight,0,10895.1,10897.2,1,LINESTRING(-94.690905 39.687565	-94.691236 39.687807)
1,0,346,5637,2916,16,0,0,0,0.5,0,0,0,0,Straight,0,10897.2,10897.7,1,LINESTRING(-94.691236 39.687807	-94.691318 39.687862)
1,0,347,5100,16,664,0,0,0,4.6,0,0,0,0,Straight,0,10897.7,10902.3,1,LINESTRING(-94.691318 39.687862	-94.691985 39.688368)
1,0,348,4505,664,606,0,0,0,7.4,0,0,0,0,Straight,0,10902.3,10909.7,1,LINESTRING(-94.691985 39.688368	-94.692819 39.688986)
1,0,349,6085,606,2585,0,0,0,3.9,0,0,0,0,Straight,0,10909.7,10913.6,1,LINESTRING(-94.692819 39.688986	-94.693330 39.689372)
1,0,350,6653,2585,300,0,0,0,2.6,0,0,0,0,Straight,0,10913.6,10916.2,1,LINESTRING(-94.693330 39.689372	-94.693685 39.689642)
1,0,351,5678,300,448,0,0,0,3.2,0,0,0,0,Straight,0,10916.2,10919.4,1,LINESTRING(-94.693685 39.689642	-94.693807 39.689735	-94.694116 39.689968)
1,0,352,5204,448,298,0,0,0,1,0,0,0,0,Straight,0,10919.4,10920.4,1,LINESTRING(-94.694116 39.689968	-94.694238 39.690062)
1,0,353,6129,298,476,0,0,0,13.5,0,0,0,0,Straight,0,10920.4,10933.9,1,LINESTRING(-94.694238 39.690062	-94.695201 39.690794)
1,0,354,5086,476,478,0,0,0,7.8,0,0,0,0,Straight,0,10933.9,10941.7,1,LINESTRING(-94.695201 39.690794	-94.695544 39.691044)
1,0,355,4472,478,477,0,0,0,2.9,0,0,0,0,Straight,0,10941.7,10944.6,1,LINESTRING(-94.695544 39.691044	-94.695870 39.691284)
1,0,356,6599,477,297,0,0,0,4.1,0,0,0,0,Straight,0,10944.6,10948.7,1,LINESTRING(-94.695870 39.691284	-94.696332 39.691630	-94.696407 39.691686)
1,0,357,6731,297,296,0,0,0,3.3,0,0,0,0,Straight,0,10948.7,10952,1,LINESTRING(-94.696407 39.691686	-94.696684 39.691891	-94.696861 39.692028)
