Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,11,39094.8,29682.9,383472,324547,34861.1,29504.3,1748.03,169.616,33050.9,29165.9,6043.9,517,0,0,0,40.6228,0.0647402,493.61,1.35146,94851.1,1.75122,1.31287,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,1,4,3492,539,541,0,0,0,3.7,0,0,0,0,Straight,0,24134.6,24138.3,1,LINESTRING(-94.660083 39.542232	-94.660196 39.542154	-94.660320 39.542065	-94.660413 39.541995	-94.660561 39.541886)
0,1,5,2896,541,295,0,0,0,8.4,0,0,0,0,Straight,0,24138.3,24146.7,1,LINESTRING(-94.660561 39.541886	-94.660714 39.541761	-94.660831 39.541667	-94.661236 39.541324	-94.661594 39.541015)
0,1,6,3367,295,542,0,0,0,4.2,0,0,0,0,Straight,0,24146.7,24150.9,1,LINESTRING(-94.661594 39.541015	-94.661627 39.540986	-94.662092 39.540581)
0,1,7,2797,542,535,0,0,0,2.7,0,0,0,0,Straight,0,24150.9,24153.6,1,LINESTRING(-94.662092 39.540581	-94.662394 39.540304)
0,1,8,2906,535,518,0,0,0,1,0,0,0,0,Straight,0,24153.6,24154.6,1,LINESTRING(-94.662394 39.540304	-94.662501 39.540205)
0,1,9,3204,518,300,0,0,0,5.3,0,0,0,0,Straight,0,24154.6,24159.9,1,LINESTRING(-94.662501 39.540205	-94.662883 39.539865	-94.663060 39.539711)
0,1,10,2944,300,298,0,0,0,1.7,0,0,0,0,Straight,0,24159.9,24161.6,1,LINESTRING(-94.663060 39.539711	-94.663129 39.539651	-94.663228 39.539567)
0,1,11,2301,298,516,0,1,50,4.7,26.7,26.7,0,0,Straight,0,24161.6,24166.3,1,LINESTRING(-94.663228 39.539567	-94.663606 39.539244)
0,1,12,2324,516,856,0,1,300,16.2,148.2,148.2,1,0,Right,5,24166.3,24314.5,1,LINESTRING(-94.663606 39.539244	-94.663677 39.539300	-94.663802 39.539387	-94.663995 39.539530	-94.664107 39.539633	-94.664188 39.539737	-94.664236 39.539839	-94.664295 39.540010	-94.664388 39.540366)
0,1,13,2407,856,186,0,1,350,37.3,191.3,191.3,1,0,Straight,0,24314.5,24505.8,1,LINESTRING(-94.664388 39.540366	-94.664517 39.540760	-94.664533 39.540837	-94.664544 39.540918	-94.664544 39.540990	-94.664525 39.541069	-94.664474 39.541186	-94.664410 39.541279	-94.664331 39.541356	-94.664256 39.541416	-94.664180 39.541468	-94.664051 39.541518	-94.663939 39.541546	-94.663838 39.541568	-94.663671 39.541574)
0,1,14,3802,186,876,0,0,0,6.1,0,0,0,0,Straight,0,24505.8,24511.9,1,LINESTRING(-94.663671 39.541574	-94.663545 39.541576	-94.663377 39.541571)
0,1,15,194,876,875,1,1,2000,16.1,896.1,896.1,0,0,Left,25,24511.9,24528,1,LINESTRING(-94.663377 39.541571	-94.663348 39.541799	-94.663354 39.541898	-94.663365 39.541971	-94.663387 39.542033	-94.663440 39.542128	-94.663496 39.542189	-94.663586 39.542278	-94.663659 39.542328	-94.663743 39.542370	-94.663852 39.542409	-94.663956 39.542429	-94.664038 39.542438)
0,1,16,4072,875,780,0,0,0,13.9,0,0,0,0,Straight,0,24528,24541.9,1,LINESTRING(-94.664038 39.542438	-94.664082 39.542443	-94.664157 39.542453	-94.664211 39.542449	-94.664224 39.542448	-94.664272 39.542446	-94.664350 39.542439	-94.664433 39.542422	-94.664510 39.542399	-94.664579 39.542372	-94.664608 39.542357	-94.664715 39.542299	-94.664818 39.542218	-94.664860 39.542173)
0,1,17,147,780,1365,1,1,1350,56.2,650.2,650.2,1,0,Straight,0,24541.9,25192.1,1,LINESTRING(-94.664860 39.542173	-94.665023 39.542000	-94.665314 39.541713	-94.665638 39.541382	-94.665720 39.541307	-94.665816 39.541236	-94.665903 39.541200	-94.666043 39.541161	-94.666284 39.541108	-94.666594 39.541046	-94.666844 39.540997	-94.666928 39.540964	-94.666953 39.540938	-94.666967 39.540887)
0,1,18,2251,1365,856,0,1,800,43.2,395.2,395.2,1,0,Straight,0,25192.1,25587.3,1,LINESTRING(-94.666967 39.540887	-94.666967 39.540866	-94.666967 39.540824	-94.666953 39.540771	-94.666922 39.540726	-94.666858 39.540678	-94.666525 39.540458	-94.666418 39.540396	-94.666320 39.540357	-94.666219 39.540332	-94.666059 39.540309	-94.665589 39.540285	-94.665167 39.540279	-94.665021 39.540290	-94.664845 39.540304	-94.664593 39.540343	-94.664388 39.540366)
0,1,19,2407,856,186,0,1,350,37.3,191.3,191.3,0,0,Left,25,25587.3,25624.6,2,LINESTRING(-94.664388 39.540366	-94.664517 39.540760	-94.664533 39.540837	-94.664544 39.540918	-94.664544 39.540990	-94.664525 39.541069	-94.664474 39.541186	-94.664410 39.541279	-94.664331 39.541356	-94.664256 39.541416	-94.664180 39.541468	-94.664051 39.541518	-94.663939 39.541546	-94.663838 39.541568	-94.663671 39.541574)
0,1,20,2531,186,856,0,1,550,31.7,273.7,273.7,1,0,U,125,25624.6,25898.3,1,LINESTRING(-94.663671 39.541574	-94.663838 39.541568	-94.663939 39.541546	-94.664051 39.541518	-94.664180 39.541468	-94.664256 39.541416	-94.664331 39.541356	-94.664410 39.541279	-94.664474 39.541186	-94.664525 39.541069	-94.664544 39.540990	-94.664544 39.540918	-94.664533 39.540837	-94.664517 39.540760	-94.664388 39.540366)
0,1,21,2406,856,516,0,1,300,40,172,172,0,0,Straight,0,25898.3,25938.3,1,LINESTRING(-94.664388 39.540366	-94.664295 39.540010	-94.664236 39.539839	-94.664188 39.539737	-94.664107 39.539633	-94.663995 39.539530	-94.663802 39.539387	-94.663677 39.539300	-94.663606 39.539244)
0,1,22,2323,516,543,0,1,50,7.4,29.4,29.4,0,0,Right,5,25938.3,25945.7,1,LINESTRING(-94.663606 39.539244	-94.663764 39.539099	-94.663869 39.539005	-94.663945 39.538935	-94.664054 39.538837	-94.664205 39.538705	-94.664416 39.538514)
0,1,23,2716,543,522,0,1,50,3.2,25.2,25.2,0,0,Straight,0,25945.7,25948.9,1,LINESTRING(-94.664416 39.538514	-94.664779 39.538196)
0,1,24,3238,522,413,0,0,0,2.6,0,0,0,0,Straight,0,25948.9,25951.5,1,LINESTRING(-94.664779 39.538196	-94.664891 39.538106	-94.664966 39.538045	-94.665060 39.537962)
0,1,25,3640,413,407,0,0,0,2.1,0,0,0,0,Straight,0,25951.5,25953.6,1,LINESTRING(-94.665060 39.537962	-94.665159 39.537871	-94.665241 39.537794)
0,1,26,4071,407,545,0,0,0,6.8,0,0,0,0,Straight,0,25953.6,25960.4,1,LINESTRING(-94.665241 39.537794	-94.665393 39.537723	-94.665583 39.537568	-94.665811 39.537378	-94.665881 39.537319	-94.665952 39.537262)
0,1,27,4029,545,546,0,0,0,7.3,0,0,0,0,Straight,0,25960.4,25967.7,1,LINESTRING(-94.665952 39.537262	-94.666028 39.537207	-94.666087 39.537173	-94.666149 39.537148	-94.666222 39.537128	-94.666319 39.537122	-94.666391 39.537125	-94.666486 39.537148)
0,1,28,3744,546,1413,0,0,0,6.9,0,0,0,0,Straight,0,25967.7,25974.6,1,LINESTRING(-94.666486 39.537148	-94.666862 39.537411	-94.667411 39.537794)
0,1,29,4114,1413,1299,0,0,0,1.9,0,0,0,0,Straight,0,25974.6,25976.5,1,LINESTRING(-94.667411 39.537794	-94.667689 39.537987)
0,1,30,2776,1299,544,0,0,0,1.4,0,0,0,0,Straight,0,25976.5,25977.9,1,LINESTRING(-94.667689 39.537987	-94.667892 39.538129)
0,1,31,3831,544,620,0,0,0,7.3,0,0,0,0,Straight,0,25977.9,25985.2,1,LINESTRING(-94.667892 39.538129	-94.668886 39.538826)
0,1,32,3775,620,1881,0,0,0,4.7,0,0,0,0,Straight,0,25985.2,25989.9,1,LINESTRING(-94.668886 39.538826	-94.669622 39.539337	-94.669641 39.539350)
0,1,33,3630,1881,1497,0,0,0,1.4,0,0,0,0,Straight,0,25989.9,25991.3,1,LINESTRING(-94.669641 39.539350	-94.669868 39.539507)
0,1,34,3156,1497,1922,0,0,0,2.3,0,0,0,0,Straight,0,25991.3,25993.6,1,LINESTRING(-94.669868 39.539507	-94.670162 39.539705	-94.670234 39.539754)
0,1,35,3007,1922,484,0,0,0,1.1,0,0,0,0,Straight,0,25993.6,25994.7,1,LINESTRING(-94.670234 39.539754	-94.670299 39.539793	-94.670423 39.539867)
0,1,36,3316,484,1453,0,0,0,3.5,0,0,0,0,Straight,0,25994.7,25998.2,1,LINESTRING(-94.670423 39.539867	-94.670567 39.539949	-94.670691 39.540018	-94.670784 39.540065	-94.670883 39.540115	-94.670952 39.540146	-94.671032 39.540179	-94.671051 39.540187)
0,1,37,2837,1453,618,0,0,0,2.6,0,0,0,0,Straight,0,25998.2,26000.8,1,LINESTRING(-94.671051 39.540187	-94.671146 39.540227	-94.671253 39.540269	-94.671356 39.540307	-94.671521 39.540368)
0,1,38,3279,618,615,0,0,0,9.4,0,0,0,0,Straight,0,26000.8,26010.2,1,LINESTRING(-94.671521 39.540368	-94.671707 39.540420	-94.672048 39.540507	-94.672522 39.540628	-94.672918 39.540722)
0,1,39,3179,615,614,0,0,0,5,0,0,0,0,Straight,0,26010.2,26015.2,1,LINESTRING(-94.672918 39.540722	-94.673346 39.540823)
0,1,40,3932,614,486,0,0,0,3.9,0,0,0,0,Straight,0,26015.2,26019.1,1,LINESTRING(-94.673346 39.540823	-94.673736 39.540918)
0,1,41,3276,486,488,0,0,0,2.3,0,0,0,0,Straight,0,26019.1,26021.4,1,LINESTRING(-94.673736 39.540918	-94.674167 39.541020)
0,1,42,3938,488,489,0,0,0,4.3,0,0,0,0,Straight,0,26021.4,26025.7,2,LINESTRING(-94.674167 39.541020	-94.674495 39.541097	-94.674768 39.541162	-94.675019 39.541231)
0,1,43,3717,489,286,0,0,0,19.3,0,0,0,0,Straight,0,26025.7,26045,2,LINESTRING(-94.675019 39.541231	-94.675296 39.541316	-94.675359 39.541338	-94.675551 39.541407	-94.675795 39.541512	-94.676033 39.541625	-94.676284 39.541762	-94.676556 39.541933	-94.676896 39.542163	-94.677806 39.542785	-94.678276 39.543108)
0,1,44,2763,286,1670,0,0,0,4.2,0,0,0,0,Straight,0,26045,26049.2,2,LINESTRING(-94.678276 39.543108	-94.678713 39.543408	-94.678779 39.543453)
0,1,45,3707,1670,605,0,0,0,10.6,0,0,0,0,Straight,0,26049.2,26059.8,2,LINESTRING(-94.678779 39.543453	-94.679441 39.543906)
0,1,46,3535,605,607,0,0,0,6.8,0,0,0,0,Straight,0,26059.8,26066.6,2,LINESTRING(-94.679441 39.543906	-94.679766 39.544128)
0,1,47,3714,607,609,0,0,0,1,0,0,0,0,Straight,0,26066.6,26067.6,2,LINESTRING(-94.679766 39.544128	-94.679882 39.544206)
0,1,48,3046,609,606,0,0,0,2.3,0,0,0,0,Straight,0,26067.6,26069.9,2,LINESTRING(-94.679882 39.544206	-94.680170 39.544403)
0,1,49,3966,606,603,0,0,0,6.1,0,0,0,0,Straight,0,26069.9,26076,2,LINESTRING(-94.680170 39.544403	-94.680484 39.544620	-94.680988 39.544967)
0,1,50,3734,603,196,0,0,0,3.2,0,0,0,0,Straight,0,26076,26079.2,2,LINESTRING(-94.680988 39.544967	-94.681409 39.545258)
0,1,51,3239,196,1242,0,0,0,1.3,0,0,0,0,Straight,0,26079.2,26080.5,2,LINESTRING(-94.681409 39.545258	-94.681565 39.545366)
0,1,52,3233,1242,197,0,0,0,2.6,0,0,0,0,Straight,0,26080.5,26083.1,2,LINESTRING(-94.681565 39.545366	-94.681847 39.545561)
0,1,53,3292,197,1236,0,0,0,7.9,0,0,0,0,Straight,0,26083.1,26091,2,LINESTRING(-94.681847 39.545561	-94.681985 39.545656	-94.682259 39.545841	-94.682419 39.545950)
0,1,54,2867,1236,1887,0,0,0,5.3,0,0,0,0,Straight,0,26091,26096.3,2,LINESTRING(-94.682419 39.545950	-94.682658 39.546113)
0,1,55,2885,1887,479,0,0,0,5.2,0,0,0,0,Straight,0,26096.3,26101.5,2,LINESTRING(-94.682658 39.546113	-94.682828 39.546229)
0,1,56,4098,479,349,0,0,0,4,0,0,0,0,Straight,0,26101.5,26105.5,2,LINESTRING(-94.682828 39.546229	-94.682929 39.546298)
0,1,57,3444,349,676,0,0,0,6.8,0,0,0,0,Straight,0,26105.5,26112.3,2,LINESTRING(-94.682929 39.546298	-94.683167 39.546459)
0,1,58,3450,676,600,0,0,0,1.2,0,0,0,0,Straight,0,26112.3,26113.5,2,LINESTRING(-94.683167 39.546459	-94.683221 39.546498	-94.683302 39.546554)
0,1,59,3478,600,601,0,0,0,1.2,0,0,0,0,Straight,0,26113.5,26114.7,2,LINESTRING(-94.683302 39.546554	-94.683458 39.546661)
0,1,60,2754,601,480,0,0,0,1,0,0,0,0,Straight,0,26114.7,26115.7,2,LINESTRING(-94.683458 39.546661	-94.683594 39.546759)
0,1,61,4019,480,1751,0,0,0,2.2,0,0,0,0,Straight,0,26115.7,26117.9,2,LINESTRING(-94.683594 39.546759	-94.683902 39.546971)
0,1,62,4052,1751,492,0,0,0,6,0,0,0,0,Straight,0,26117.9,26123.9,2,LINESTRING(-94.683902 39.546971	-94.684857 39.547632)
0,1,63,3131,492,598,0,0,0,3.2,0,0,0,0,Straight,0,26123.9,26127.1,2,LINESTRING(-94.684857 39.547632	-94.685136 39.547823	-94.685398 39.548001)
0,1,64,3612,598,1788,0,0,0,2.9,0,0,0,0,Straight,0,26127.1,26130,2,LINESTRING(-94.685398 39.548001	-94.685894 39.548335)
0,1,65,3115,1788,594,0,0,0,2.7,0,0,0,0,Straight,0,26130,26132.7,2,LINESTRING(-94.685894 39.548335	-94.686341 39.548636)
0,1,66,3008,594,1849,0,0,0,1.2,0,0,0,0,Straight,0,26132.7,26133.9,2,LINESTRING(-94.686341 39.548636	-94.686539 39.548769)
0,1,67,3226,1849,593,0,0,0,1.5,0,0,0,0,Straight,0,26133.9,26135.4,2,LINESTRING(-94.686539 39.548769	-94.686786 39.548936)
0,1,68,2611,593,592,0,1,100,8.1,52.1,52.1,0,0,Straight,0,26135.4,26143.5,2,LINESTRING(-94.686786 39.548936	-94.688057 39.549841)
0,1,69,3406,592,288,0,0,0,1.9,0,0,0,0,Straight,0,26143.5,26145.4,2,LINESTRING(-94.688057 39.549841	-94.688347 39.550036)
0,1,70,3452,288,584,0,0,0,1.3,0,0,0,0,Straight,0,26145.4,26146.7,2,LINESTRING(-94.688347 39.550036	-94.688542 39.550167)
0,1,71,3056,584,289,0,0,0,3,0,0,0,0,Straight,0,26146.7,26149.7,2,LINESTRING(-94.688542 39.550167	-94.688787 39.550333	-94.688982 39.550457)
0,1,72,3264,289,448,0,0,0,9.2,0,0,0,0,Straight,0,26149.7,26158.9,2,LINESTRING(-94.688982 39.550457	-94.689032 39.550488	-94.689285 39.550634	-94.689549 39.550771	-94.689627 39.550809	-94.689795 39.550893)
0,1,73,3160,448,449,0,0,0,0.6,0,0,0,0,Straight,0,26158.9,26159.5,2,LINESTRING(-94.689795 39.550893	-94.689888 39.550936)
0,1,74,4041,449,1947,0,0,0,1040.7,0,0,0,0,Straight,0,26159.5,27200.2,1,LINESTRING(-94.689888 39.550936	-94.690146 39.551053	-94.691377 39.551629	-94.692141 39.551999	-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632488 39.617942	-94.632587 39.618116	-94.633138 39.618940	-94.633818 39.619759	-94.634089 39.620020	-94.634805 39.620657	-94.636151 39.621702	-94.636269 39.621793	-94.637860 39.622974	-94.639987 39.624774	-94.641808 39.626210	-94.641989 39.626343	-94.642418 39.626533	-94.647003 39.630006	-94.647388 39.630314	-94.649570 39.632045	-94.649667 39.632220	-94.652310 39.634741	-94.652616 39.634895	-94.654229 39.636245	-94.654852 39.636608	-94.655913 39.637128	-94.659151 39.638623	-94.659300 39.638709	-94.659836 39.638976	-94.660247 39.639204	-94.660338 39.639264	-94.660438 39.639329	-94.660551 39.639407	-94.660831 39.639601	-94.660927 39.639668	-94.661198 39.639856	-94.661719 39.640248	-94.662899 39.641093	-94.668287 39.645126	-94.673511 39.649003	-94.673931 39.649413	-94.675293 39.650419	-94.676496 39.651325	-94.676831 39.651576	-94.677260 39.651928	-94.677329 39.651986	-94.677418 39.652063	-94.677460 39.652099	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.693632 39.664597	-94.693928 39.664906	-94.694288 39.665314	-94.694399 39.665457	-94.694514 39.665618	-94.694916 39.666122	-94.696133 39.667718	-94.696248 39.667870	-94.697579 39.671165	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669490 39.723527	-94.669852 39.723210	-94.670230 39.722854	-94.670420 39.722687	-94.670862 39.722299	-94.675087 39.718581	-94.675557 39.718162	-94.676540 39.717295	-94.676958 39.716924	-94.677253 39.716664	-94.677506 39.716449	-94.677626 39.716347	-94.678320 39.715732	-94.678679 39.715417	-94.678952 39.715178	-94.679003 39.715133	-94.679600 39.714609	-94.679753 39.714477	-94.679863 39.714384	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
0,2,0,4137,1947,1945,0,0,0,679.6,0,0,0,1800,None,0,29000.2,29679.8,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
