Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,34,34397.4,27842.5,1.06198e+06,923850,31234.8,27172.1,1658.96,1469.32,24164.1,20149.1,10233.3,7693.4,0,0,0,718.447,0.0361748,418.785,1.62277,225691,1.77503,0.854507,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
12,1,0,10478,4744,1286,0,0,0,921,0,0,0,1800,None,0,16589.8,17510.8,6,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791)
12,1,1,9321,1286,1107,0,0,0,10.9,0,0,0,0,Straight,0,17510.8,17521.7,9,LINESTRING(-94.697232 39.553791	-94.697753 39.553388	-94.697921 39.553252	-94.698077 39.553130	-94.698955 39.552397	-94.699838 39.551655)
12,1,2,10331,1107,1271,0,0,0,5.9,0,0,0,0,Straight,0,17521.7,17527.6,9,LINESTRING(-94.699838 39.551655	-94.700935 39.550751	-94.701240 39.550485)
12,1,3,7792,1271,1261,0,0,0,2.7,0,0,0,0,Straight,0,17527.6,17530.3,9,LINESTRING(-94.701240 39.550485	-94.701548 39.550235	-94.701770 39.550056	-94.701885 39.549963)
12,1,4,8511,1261,3318,0,0,0,4.3,0,0,0,0,Straight,0,17530.3,17534.6,9,LINESTRING(-94.701885 39.549963	-94.702431 39.549492	-94.702624 39.549320	-94.702736 39.549211	-94.702853 39.549116)
12,1,5,9988,3318,1256,0,0,0,8.4,0,0,0,0,Straight,0,17534.6,17543,9,LINESTRING(-94.702853 39.549116	-94.703097 39.548909	-94.703911 39.548221	-94.704377 39.547817	-94.704790 39.547481)
12,1,6,9698,1256,3192,0,0,0,10.6,0,0,0,0,Straight,0,17543,17553.6,9,LINESTRING(-94.704790 39.547481	-94.705318 39.547167	-94.705716 39.546853	-94.706109 39.546531	-94.706526 39.546210	-94.706738 39.546053	-94.706906 39.545937	-94.707030 39.545857)
12,1,7,9312,3192,3861,0,0,0,4.5,0,0,0,0,Straight,0,17553.6,17558.1,9,LINESTRING(-94.707030 39.545857	-94.707152 39.545784	-94.707268 39.545718	-94.707368 39.545664	-94.707469 39.545616	-94.707587 39.545566	-94.707700 39.545523	-94.707805 39.545487	-94.707912 39.545454	-94.708028 39.545431)
12,1,8,7127,3861,372,0,0,0,4.8,0,0,0,0,Straight,0,17558.1,17562.9,9,LINESTRING(-94.708028 39.545431	-94.708132 39.545402	-94.708242 39.545382	-94.708344 39.545366	-94.708458 39.545350	-94.708582 39.545335	-94.708715 39.545323	-94.708849 39.545314	-94.709111 39.545316)
12,1,9,8522,372,1252,0,0,0,1.1,0,0,0,0,Straight,0,17562.9,17564,9,LINESTRING(-94.709111 39.545316	-94.709247 39.545322	-94.709341 39.545328)
12,1,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,17564,17567.2,9,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
12,1,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,17567.2,17572.4,9,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
12,1,12,10101,3414,4435,0,0,0,12.2,0,0,0,0,Straight,0,17572.4,17584.6,6,LINESTRING(-94.710550 39.545096	-94.710777 39.544951	-94.710847 39.544906	-94.710905 39.544878	-94.710983 39.544847	-94.711019 39.544835	-94.711067 39.544821	-94.711104 39.544814	-94.711143 39.544811	-94.711188 39.544812	-94.711215 39.544813	-94.711247 39.544815	-94.711292 39.544821	-94.711323 39.544827	-94.711375 39.544843	-94.711458 39.544875	-94.711528 39.544907	-94.711727 39.545021	-94.711874 39.545099	-94.712045 39.545159)
12,1,13,7660,4435,801,0,0,0,3.1,0,0,0,0,Straight,0,17584.6,17587.7,6,LINESTRING(-94.712045 39.545159	-94.712241 39.545301	-94.712465 39.545468)
12,1,14,9271,801,1187,0,0,0,7.3,0,0,0,0,Straight,0,17587.7,17595,6,LINESTRING(-94.712465 39.545468	-94.712711 39.545651	-94.713393 39.546154)
12,1,15,7916,1187,1188,0,0,0,2.5,0,0,0,0,Straight,0,17595,17597.5,6,LINESTRING(-94.713393 39.546154	-94.713654 39.546347)
12,1,16,9142,1188,1521,0,0,0,12.7,0,0,0,0,Straight,0,17597.5,17610.2,6,LINESTRING(-94.713654 39.546347	-94.714374 39.546897)
12,1,17,7624,1521,1520,0,0,0,2.5,0,0,0,0,Left,25,17610.2,17612.7,5,LINESTRING(-94.714374 39.546897	-94.714450 39.546846	-94.714513 39.546800)
12,1,18,9846,1520,3017,0,0,0,10.1,0,0,0,0,Straight,0,17612.7,17622.8,3,LINESTRING(-94.714513 39.546800	-94.714778 39.546619	-94.714863 39.546560	-94.714934 39.546510	-94.714992 39.546464	-94.715039 39.546428	-94.715075 39.546393	-94.715106 39.546357	-94.715139 39.546315	-94.715170 39.546268	-94.715204 39.546218	-94.715224 39.546193)
12,1,19,2881,3017,4637,1,0,0,1.2,0,0,0,0,Straight,0,17622.8,17624,3,LINESTRING(-94.715224 39.546193	-94.715282 39.546099)
12,1,20,3480,4637,3481,1,0,0,4,0,0,0,0,Right,5,17624,17628,2,LINESTRING(-94.715282 39.546099	-94.715486 39.546178)
12,1,21,1119,3481,3950,1,1,2550,15.1,1137.1,1137.1,0,0,Straight,0,17628,17643.1,2,LINESTRING(-94.715486 39.546178	-94.715572 39.546213	-94.715905 39.546448	-94.716126 39.546618)
12,1,22,1242,3950,3756,1,1,700,13,321,321,0,0,Straight,0,17643.1,17656.1,2,LINESTRING(-94.716126 39.546618	-94.716660 39.547014)
12,1,23,1241,3756,3945,1,1,850,24.9,398.9,398.9,0,0,Right,5,17656.1,17681,2,LINESTRING(-94.716660 39.547014	-94.716368 39.547292	-94.716260 39.547387	-94.716106 39.547506	-94.716089 39.547523	-94.716069 39.547557	-94.716065 39.547581	-94.716066 39.547609	-94.716076 39.547634	-94.716089 39.547652	-94.716105 39.547669	-94.716129 39.547684	-94.716274 39.547764	-94.716326 39.547800	-94.716344 39.547834)
12,1,24,4367,3945,961,0,1,50,6.9,28.9,28.9,0,0,Left,25,17681,17687.9,2,LINESTRING(-94.716344 39.547834	-94.716365 39.547808	-94.716412 39.547770	-94.716462 39.547757	-94.716513 39.547761	-94.716570 39.547787	-94.716695 39.547865)
12,1,25,4343,961,4046,0,1,750,11,341,341,1,0,Straight,0,17687.9,18028.9,1,LINESTRING(-94.716695 39.547865	-94.717159 39.548188)
12,1,26,4604,4046,2762,0,1,2400,50.7,1106.7,1106.7,0,0,Straight,0,18028.9,18079.6,2,LINESTRING(-94.717159 39.548188	-94.717445 39.548388	-94.717481 39.548408	-94.717504 39.548416	-94.717523 39.548418	-94.717541 39.548415	-94.717560 39.548407	-94.717585 39.548390	-94.717950 39.548112	-94.718106 39.547986	-94.718283 39.547840	-94.718700 39.547455)
12,1,27,7364,2762,3334,0,0,0,14.2,0,0,0,0,Right,5,18079.6,18093.8,1,LINESTRING(-94.718700 39.547455	-94.718957 39.547619)
12,1,28,6454,3334,2762,0,1,50,11.1,33.1,33.1,1,0,U,125,18093.8,18126.9,1,LINESTRING(-94.718957 39.547619	-94.718700 39.547455)
12,1,29,4681,2762,4046,0,1,1100,38.7,522.7,522.7,1,0,Left,25,18126.9,18649.6,1,LINESTRING(-94.718700 39.547455	-94.718283 39.547840	-94.718106 39.547986	-94.717950 39.548112	-94.717585 39.548390	-94.717560 39.548407	-94.717541 39.548415	-94.717523 39.548418	-94.717504 39.548416	-94.717481 39.548408	-94.717445 39.548388	-94.717159 39.548188)
12,1,30,4605,4046,961,0,1,150,10.4,76.4,76.4,1,0,Straight,0,18649.6,18726,1,LINESTRING(-94.717159 39.548188	-94.716695 39.547865)
12,1,31,4342,961,3945,0,1,100,6.2,50.2,50.2,1,0,Straight,0,18726,18776.2,1,LINESTRING(-94.716695 39.547865	-94.716570 39.547787	-94.716513 39.547761	-94.716462 39.547757	-94.716412 39.547770	-94.716365 39.547808	-94.716344 39.547834)
12,1,32,6798,3945,960,0,0,0,10.2,0,0,0,0,Straight,0,18776.2,18786.4,1,LINESTRING(-94.716344 39.547834	-94.716186 39.548032)
12,1,33,10415,960,797,0,0,0,2.8,0,0,0,0,Right,5,18786.4,18789.2,7,LINESTRING(-94.716186 39.548032	-94.715806 39.547757)
12,1,34,10248,797,798,0,0,0,5.3,0,0,0,0,Straight,0,18789.2,18794.5,7,LINESTRING(-94.715806 39.547757	-94.715618 39.547621	-94.715169 39.547287)
12,1,35,9526,798,1520,0,0,0,10.1,0,0,0,0,Straight,0,18794.5,18804.6,7,LINESTRING(-94.715169 39.547287	-94.714513 39.546800)
12,1,36,9845,1520,1521,0,0,0,2.8,0,0,0,0,Left,25,18804.6,18807.4,1,LINESTRING(-94.714513 39.546800	-94.714450 39.546846	-94.714374 39.546897)
12,1,37,4811,1521,4661,0,1,50,5.2,27.2,27.2,0,0,Left,25,18807.4,18812.6,2,LINESTRING(-94.714374 39.546897	-94.714962 39.547341)
12,1,38,5826,4661,796,0,1,50,7.3,29.3,29.3,0,0,Straight,0,18812.6,18819.9,2,LINESTRING(-94.714962 39.547341	-94.715130 39.547468	-94.715715 39.547907)
12,1,39,7661,796,934,0,0,0,3,0,0,0,0,Straight,0,18819.9,18822.9,2,LINESTRING(-94.715715 39.547907	-94.716003 39.548123)
12,1,40,9576,934,795,0,0,0,5.4,0,0,0,0,Straight,0,18822.9,18828.3,2,LINESTRING(-94.716003 39.548123	-94.716437 39.548440)
12,1,41,6229,795,1530,0,1,50,36.7,58.7,58.7,0,0,Straight,0,18828.3,18865,2,LINESTRING(-94.716437 39.548440	-94.716890 39.548770	-94.717420 39.549152)
12,1,42,9737,1530,1529,0,0,0,1.5,0,0,0,0,Straight,0,18865,18866.5,2,LINESTRING(-94.717420 39.549152	-94.717566 39.549267)
12,1,43,10379,1529,1528,0,0,0,1.7,0,0,0,0,Left,25,18866.5,18868.2,3,LINESTRING(-94.717566 39.549267	-94.717704 39.549142)
12,1,44,7567,1528,3012,0,0,0,5.9,0,0,0,0,Straight,0,18868.2,18874.1,3,LINESTRING(-94.717704 39.549142	-94.718252 39.548632)
12,1,45,5482,3012,928,0,1,2100,3.8,927.8,927.8,0,0,Straight,0,18874.1,18877.9,3,LINESTRING(-94.718252 39.548632	-94.718654 39.548259)
12,1,46,10246,928,4334,0,0,0,2.8,0,0,0,0,Straight,0,18877.9,18880.7,3,LINESTRING(-94.718654 39.548259	-94.718948 39.547976)
12,1,47,6452,4334,1505,0,1,300,5.9,137.9,137.9,0,0,Straight,0,18880.7,18886.6,2,LINESTRING(-94.718948 39.547976	-94.719495 39.547451	-94.719536 39.547350)
12,1,48,7782,1505,876,0,0,0,1.1,0,0,0,0,Straight,0,18886.6,18887.7,2,LINESTRING(-94.719536 39.547350	-94.719653 39.547240)
12,1,49,2115,876,878,1,0,0,0.5,0,0,0,0,Straight,0,18887.7,18888.2,2,LINESTRING(-94.719653 39.547240	-94.719712 39.547190)
12,1,50,8849,878,877,0,0,0,1.1,0,0,0,0,Straight,0,18888.2,18889.3,2,LINESTRING(-94.719712 39.547190	-94.719821 39.547094)
12,1,51,6199,877,1495,0,1,150,6.7,72.7,72.7,0,0,Straight,0,18889.3,18896,2,LINESTRING(-94.719821 39.547094	-94.719972 39.546961	-94.720290 39.546682)
12,1,52,7664,1495,1494,0,0,0,7.8,0,0,0,0,Straight,0,18896,18903.8,1,LINESTRING(-94.720290 39.546682	-94.721188 39.545873)
12,1,53,5000,1494,1604,0,1,150,6.6,72.6,72.6,1,0,Right,5,18903.8,18976.4,1,LINESTRING(-94.721188 39.545873	-94.721646 39.546214)
12,1,54,4543,1604,1059,0,1,150,103.6,169.6,169.6,1,0,Left,25,18976.4,19146,1,LINESTRING(-94.721646 39.546214	-94.722936 39.545046	-94.724323 39.543791)
12,1,55,5518,1059,1060,0,1,50,2.8,24.8,24.8,1,0,Right,5,19146,19170.8,1,LINESTRING(-94.724323 39.543791	-94.724485 39.543896	-94.724568 39.543942	-94.724650 39.543952)
12,1,56,2145,1060,1853,1,0,0,1,0,0,0,0,Straight,0,19170.8,19171.8,1,LINESTRING(-94.724650 39.543952	-94.724762 39.544018)
12,1,57,319,1853,1854,1,1,50,5.6,27.6,27.6,1,0,Straight,0,19171.8,19199.4,1,LINESTRING(-94.724762 39.544018	-94.724951 39.544135	-94.725391 39.544450)
12,1,58,5582,1854,1840,0,1,800,44.8,396.8,396.8,1,0,Left,25,19199.4,19596.2,1,LINESTRING(-94.725391 39.544450	-94.725664 39.544171	-94.725736 39.544096	-94.726010 39.543742	-94.726042 39.543686	-94.726044 39.543635	-94.726021 39.543596	-94.725976 39.543562	-94.725575 39.543269)
12,1,59,4924,1840,55,0,1,550,67.6,309.6,309.6,1,0,Right,5,19596.2,19905.8,1,LINESTRING(-94.725575 39.543269	-94.726108 39.542781	-94.726156 39.542747	-94.726217 39.542722	-94.726269 39.542715	-94.726313 39.542726	-94.726349 39.542744	-94.726393 39.542777	-94.727163 39.543371)
12,1,60,6254,55,1844,0,1,50,7.5,29.5,29.5,1,0,Straight,0,19905.8,19935.3,1,LINESTRING(-94.727163 39.543371	-94.727240 39.543430	-94.727386 39.543526)
12,1,61,1584,1844,145,1,0,0,0.8,0,0,0,0,Right,5,19935.3,19936.1,1,LINESTRING(-94.727386 39.543526	-94.727349 39.543576)
12,1,62,5928,145,150,0,1,100,4.7,48.7,48.7,1,0,Straight,0,19936.1,19984.8,1,LINESTRING(-94.727349 39.543576	-94.727196 39.543779	-94.727099 39.543909)
12,1,63,4948,150,149,0,1,350,10.3,164.3,164.3,1,0,Straight,0,19984.8,20149.1,1,LINESTRING(-94.727099 39.543909	-94.726651 39.544508	-94.726581 39.544595	-94.726568 39.544607)
12,1,64,10272,149,147,0,0,0,7.4,0,0,0,0,Left,25,20149.1,20156.5,1,LINESTRING(-94.726568 39.544607	-94.726786 39.544704)
12,1,65,6149,147,146,0,1,50,19.1,41.1,41.1,1,0,Left,25,20156.5,20197.6,1,LINESTRING(-94.726786 39.544704	-94.726860 39.544673	-94.726903 39.544653	-94.726943 39.544618	-94.727048 39.544464	-94.727163 39.544326)
12,1,66,7450,146,148,0,0,0,11.3,0,0,0,0,Straight,0,20197.6,20208.9,1,LINESTRING(-94.727163 39.544326	-94.727264 39.544205	-94.727353 39.544079)
12,1,67,6773,148,150,0,0,0,10.2,0,0,0,0,Left,25,20208.9,20219.1,1,LINESTRING(-94.727353 39.544079	-94.727319 39.544040	-94.727286 39.544008	-94.727231 39.543975	-94.727099 39.543909)
12,1,68,7869,150,145,0,0,0,5.1,0,0,0,0,Right,5,20219.1,20224.2,1,LINESTRING(-94.727099 39.543909	-94.727196 39.543779	-94.727349 39.543576)
12,1,69,1585,145,1844,1,0,0,0.8,0,0,0,0,Straight,0,20224.2,20225,1,LINESTRING(-94.727349 39.543576	-94.727386 39.543526)
12,1,70,8644,1844,55,0,0,0,4.7,0,0,0,0,Left,25,20225,20229.7,1,LINESTRING(-94.727386 39.543526	-94.727240 39.543430	-94.727163 39.543371)
12,1,71,6255,55,1840,0,1,1000,42.2,482.2,482.2,1,0,Straight,0,20229.7,20711.9,1,LINESTRING(-94.727163 39.543371	-94.726393 39.542777	-94.726349 39.542744	-94.726313 39.542726	-94.726269 39.542715	-94.726217 39.542722	-94.726156 39.542747	-94.726108 39.542781	-94.725575 39.543269)
12,1,72,4925,1840,1854,0,1,450,36.4,234.4,234.4,1,0,Left,25,20711.9,20946.3,2,LINESTRING(-94.725575 39.543269	-94.725976 39.543562	-94.726021 39.543596	-94.726044 39.543635	-94.726042 39.543686	-94.726010 39.543742	-94.725736 39.544096	-94.725664 39.544171	-94.725391 39.544450)
12,1,73,5583,1854,400,0,1,50,3.6,25.6,25.6,1,0,Straight,0,20946.3,20971.9,1,LINESTRING(-94.725391 39.544450	-94.725197 39.544625)
12,1,74,4716,400,1847,0,1,900,39.2,435.2,435.2,1,0,Straight,0,20971.9,21407.1,1,LINESTRING(-94.725197 39.544625	-94.723933 39.545770)
12,1,75,5146,1847,400,0,1,850,45.2,419.2,419.2,1,0,U,125,21407.1,21826.3,1,LINESTRING(-94.723933 39.545770	-94.725197 39.544625)
12,1,76,7446,400,1854,0,0,0,9,0,0,0,0,Straight,0,21826.3,21835.3,1,LINESTRING(-94.725197 39.544625	-94.725391 39.544450)
12,1,77,5584,1854,2772,0,1,50,7.3,29.3,29.3,1,0,Right,5,21835.3,21864.6,1,LINESTRING(-94.725391 39.544450	-94.725998 39.544887)
12,1,78,6263,2772,1854,0,1,100,5.3,49.3,49.3,1,0,U,125,21864.6,21913.9,1,LINESTRING(-94.725998 39.544887	-94.725391 39.544450)
12,1,79,318,1854,1853,1,1,50,5.6,27.6,27.6,0,0,Straight,0,21913.9,21919.5,2,LINESTRING(-94.725391 39.544450	-94.724951 39.544135	-94.724762 39.544018)
12,1,80,7941,1853,399,0,0,0,3.5,0,0,0,0,Left,25,21919.5,21923,1,LINESTRING(-94.724762 39.544018	-94.724568 39.544193)
12,1,81,6098,399,1846,0,1,950,27.6,445.6,445.6,1,0,Straight,0,21923,22368.6,1,LINESTRING(-94.724568 39.544193	-94.723319 39.545324)
12,1,82,4750,1846,399,0,1,950,41.4,459.4,459.4,1,0,U,125,22368.6,22828,1,LINESTRING(-94.723319 39.545324	-94.724568 39.544193)
12,1,83,9787,399,1853,0,0,0,8.2,0,0,0,0,Straight,0,22828,22836.2,1,LINESTRING(-94.724568 39.544193	-94.724762 39.544018)
12,1,84,2223,1853,4623,1,0,0,9.6,0,0,0,0,Straight,0,22836.2,22845.8,1,LINESTRING(-94.724762 39.544018	-94.724945 39.543888	-94.724982 39.543843)
12,1,85,182,4623,882,1,1,550,52.8,294.8,294.8,1,0,Straight,0,22845.8,23140.6,1,LINESTRING(-94.724982 39.543843	-94.724985 39.543816	-94.724953 39.543780	-94.724859 39.543715	-94.724574 39.543560	-94.724530 39.543523	-94.724524 39.543492	-94.724537 39.543447	-94.724568 39.543402	-94.724813 39.543208	-94.724841 39.543174	-94.724846 39.543145	-94.724816 39.543092	-94.724733 39.543013	-94.724509 39.542847)
12,1,86,9671,882,881,0,0,0,7.8,0,0,0,0,Left,25,23140.6,23148.4,1,LINESTRING(-94.724509 39.542847	-94.724343 39.542998	-94.724060 39.543259)
12,1,87,10309,881,4513,0,0,0,1,0,0,0,0,Straight,0,23148.4,23149.4,1,LINESTRING(-94.724060 39.543259	-94.724028 39.543288)
12,1,88,8918,4513,1492,0,0,0,5.3,0,0,0,0,Straight,0,23149.4,23154.7,1,LINESTRING(-94.724028 39.543288	-94.723837 39.543464)
12,1,89,9703,1492,880,0,0,0,2.6,0,0,0,0,Straight,0,23154.7,23157.3,2,LINESTRING(-94.723837 39.543464	-94.723574 39.543706)
12,1,90,5268,880,4355,0,1,50,3.5,25.5,25.5,1,0,Straight,0,23157.3,23182.8,2,LINESTRING(-94.723574 39.543706	-94.723170 39.544077)
12,1,91,10354,4355,879,0,0,0,2.4,0,0,0,0,Straight,0,23182.8,23185.2,2,LINESTRING(-94.723170 39.544077	-94.722880 39.544344)
12,1,92,8929,879,1493,0,0,0,3.2,0,0,0,0,Straight,0,23185.2,23188.4,2,LINESTRING(-94.722880 39.544344	-94.722473 39.544718)
12,1,93,7966,1493,3820,0,0,0,3.7,0,0,0,0,Straight,0,23188.4,23192.1,2,LINESTRING(-94.722473 39.544718	-94.721999 39.545146)
12,1,94,2168,3820,1494,1,0,0,6.6,0,0,0,0,Straight,0,23192.1,23198.7,2,LINESTRING(-94.721999 39.545146	-94.721675 39.545438	-94.721188 39.545873)
12,1,95,5001,1494,1605,0,1,100,7,51,51,0,0,Right,5,23198.7,23205.7,1,LINESTRING(-94.721188 39.545873	-94.720705 39.545504)
12,1,96,5283,1605,1836,0,1,50,5,27,27,1,0,Straight,0,23205.7,23232.7,1,LINESTRING(-94.720705 39.545504	-94.720313 39.545222)
12,1,97,6081,1836,1835,0,1,100,13.4,57.4,57.4,1,0,Straight,0,23232.7,23290.1,1,LINESTRING(-94.720313 39.545222	-94.719571 39.544672)
12,1,98,5796,1835,1602,0,1,150,17.8,83.8,83.8,1,0,Left,25,23290.1,23373.9,1,LINESTRING(-94.719571 39.544672	-94.719101 39.545069	-94.718722 39.545537)
12,1,99,9722,1602,967,0,0,0,10.5,0,0,0,0,Left,25,23373.9,23384.4,1,LINESTRING(-94.718722 39.545537	-94.719508 39.546111)
12,1,100,6683,967,966,0,0,0,8.1,0,0,0,0,Right,5,23384.4,23392.5,1,LINESTRING(-94.719508 39.546111	-94.719263 39.546330)
12,1,101,4903,966,3618,0,1,450,11.8,209.8,209.8,0,0,Right,5,23392.5,23404.3,2,LINESTRING(-94.719263 39.546330	-94.718901 39.546089	-94.718859 39.546069	-94.718827 39.546059	-94.718795 39.546056)
12,1,102,6392,3618,3801,0,1,1400,35.8,651.8,651.8,0,0,Straight,0,23404.3,23440.1,2,LINESTRING(-94.718795 39.546056	-94.718759 39.546062	-94.718722 39.546075	-94.718676 39.546101	-94.718612 39.546153	-94.718383 39.546377	-94.718182 39.546600	-94.718062 39.546713	-94.717768 39.546951	-94.717692 39.547002)
12,1,103,6025,3801,961,0,1,1500,34.8,694.8,694.8,1,0,Straight,0,23440.1,24134.9,1,LINESTRING(-94.717692 39.547002	-94.717569 39.547085	-94.717422 39.547192	-94.717177 39.547413	-94.716917 39.547684	-94.716695 39.547865)
12,1,104,4342,961,3945,0,1,100,6.2,50.2,50.2,0,0,Right,5,24134.9,24141.1,2,LINESTRING(-94.716695 39.547865	-94.716570 39.547787	-94.716513 39.547761	-94.716462 39.547757	-94.716412 39.547770	-94.716365 39.547808	-94.716344 39.547834)
12,1,105,6798,3945,960,0,0,0,10.2,0,0,0,0,Straight,0,24141.1,24151.3,2,LINESTRING(-94.716344 39.547834	-94.716186 39.548032)
12,1,106,10415,960,797,0,0,0,2.8,0,0,0,0,Right,5,24151.3,24154.1,8,LINESTRING(-94.716186 39.548032	-94.715806 39.547757)
12,1,107,10248,797,798,0,0,0,5.3,0,0,0,0,Straight,0,24154.1,24159.4,8,LINESTRING(-94.715806 39.547757	-94.715618 39.547621	-94.715169 39.547287)
