Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,4,36534.1,29584.1,126670,102340,31667.5,25585,6819.85,5708.56,21603.6,17113.6,14930.5,12470.5,0,0,0,8.64131,0.392916,426.789,1.36607,45115.4,2.33678,1.33751,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,1,221,50,379,333,1,1,100,1.3,45.3,45.3,1,0,Straight,0,19309.4,19354.7,1,LINESTRING(-94.716585 39.710296	-94.716591 39.710326	-94.716576 39.710365)
0,1,222,1001,333,41,0,1,500,46.2,266.2,266.2,1,0,Straight,0,19354.7,19620.9,1,LINESTRING(-94.716576 39.710365	-94.716566 39.710391	-94.716044 39.711186	-94.715847 39.711455	-94.715697 39.711630	-94.715549 39.711796)
0,1,223,1210,41,333,0,1,550,64.6,306.6,306.6,1,0,U,125,19620.9,19927.5,1,LINESTRING(-94.715549 39.711796	-94.715697 39.711630	-94.715847 39.711455	-94.716044 39.711186	-94.716566 39.710391	-94.716576 39.710365)
0,1,224,51,333,379,1,1,100,1.3,45.3,45.3,0,0,Straight,0,19927.5,19928.8,1,LINESTRING(-94.716576 39.710365	-94.716591 39.710326	-94.716585 39.710296)
0,1,225,990,379,395,0,1,800,46.1,398.1,398.1,1,0,Straight,0,19928.8,20326.9,1,LINESTRING(-94.716585 39.710296	-94.716584 39.710288	-94.716555 39.710253	-94.716463 39.710221	-94.716040 39.710056	-94.715709 39.709925	-94.715653 39.709915	-94.715603 39.709921	-94.715559 39.709943	-94.715509 39.710017	-94.715417 39.710165	-94.715235 39.710454	-94.715154 39.710559	-94.715096 39.710614	-94.715023 39.710664	-94.714943 39.710708	-94.714761 39.710763	-94.714553 39.710818	-94.714235 39.710883)
0,1,226,985,395,388,0,1,550,22.5,264.5,264.5,0,0,Left,25,20326.9,20349.4,1,LINESTRING(-94.714235 39.710883	-94.714243 39.710901	-94.714327 39.711080	-94.714371 39.711153	-94.714465 39.711277	-94.714582 39.711404	-94.714753 39.711564	-94.714954 39.711728	-94.715118 39.711834	-94.715318 39.711954	-94.715380 39.711984)
0,1,227,1171,388,41,0,1,50,15,37,37,1,0,Left,25,20349.4,20386.4,1,LINESTRING(-94.715380 39.711984	-94.715549 39.711796)
0,1,228,1971,41,388,0,0,0,18,0,0,0,0,U,125,20386.4,20404.4,1,LINESTRING(-94.715549 39.711796	-94.715380 39.711984)
0,1,229,1172,388,466,0,1,400,19.1,195.1,195.1,0,0,Left,25,20404.4,20423.5,1,LINESTRING(-94.715380 39.711984	-94.715811 39.712195	-94.716066 39.712319	-94.716296 39.712399	-94.716489 39.712439	-94.716737 39.712468	-94.716784 39.712473)
0,1,230,1132,466,388,0,1,150,20,86,86,1,0,U,125,20423.5,20509.5,1,LINESTRING(-94.716784 39.712473	-94.716737 39.712468	-94.716489 39.712439	-94.716296 39.712399	-94.716066 39.712319	-94.715811 39.712195	-94.715380 39.711984)
0,1,231,1173,388,395,0,1,250,23.4,133.4,133.4,1,0,Straight,0,20509.5,20642.9,1,LINESTRING(-94.715380 39.711984	-94.715318 39.711954	-94.715118 39.711834	-94.714954 39.711728	-94.714753 39.711564	-94.714582 39.711404	-94.714465 39.711277	-94.714371 39.711153	-94.714327 39.711080	-94.714243 39.710901	-94.714235 39.710883)
0,1,232,986,395,754,0,1,400,17.6,193.6,193.6,1,0,Straight,0,20642.9,20836.5,1,LINESTRING(-94.714235 39.710883	-94.714152 39.710694	-94.714072 39.710515	-94.713995 39.710388	-94.713911 39.710304	-94.713775 39.710180	-94.713576 39.710030	-94.713395 39.709891)
0,1,233,1177,754,473,0,1,350,16.1,170.1,170.1,1,0,Straight,0,20836.5,21006.6,1,LINESTRING(-94.713395 39.709891	-94.713298 39.709816	-94.712923 39.709532	-94.712560 39.709248)
0,1,234,1589,473,639,0,0,0,1.6,0,0,0,0,Left,25,21006.6,21008.2,1,LINESTRING(-94.712560 39.709248	-94.712390 39.709362)
0,1,235,699,639,899,1,0,0,0.3,0,0,0,0,Straight,0,21008.2,21008.5,1,LINESTRING(-94.712390 39.709362	-94.712356 39.709386)
0,1,236,406,899,331,1,0,0,0.3,0,0,0,0,Straight,0,21008.5,21008.8,1,LINESTRING(-94.712356 39.709386	-94.712321 39.709410)
0,1,237,405,331,494,1,0,0,2.2,0,0,0,0,Straight,0,21008.8,21011,1,LINESTRING(-94.712321 39.709410	-94.712093 39.709564)
0,1,238,1026,494,327,0,1,50,6.6,28.6,28.6,1,0,Straight,0,21011,21039.6,1,LINESTRING(-94.712093 39.709564	-94.711778 39.709780	-94.711469 39.709994)
0,1,239,1123,327,424,0,1,50,9.6,31.6,31.6,0,0,Straight,0,21039.6,21049.2,1,LINESTRING(-94.711469 39.709994	-94.711278 39.710127	-94.711008 39.710302)
0,1,240,1180,424,326,0,1,350,15.2,169.2,169.2,0,0,Right,5,21049.2,21064.4,2,LINESTRING(-94.711008 39.710302	-94.710801 39.710144	-94.710549 39.709952	-94.710155 39.709646	-94.710039 39.709547	-94.709955 39.709467	-94.709892 39.709391	-94.709878 39.709365	-94.709842 39.709302	-94.709813 39.709214)
0,1,241,398,326,324,1,0,0,1,0,0,0,0,Straight,0,21064.4,21065.4,2,LINESTRING(-94.709813 39.709214	-94.709805 39.709187	-94.709789 39.709116)
0,1,242,49,324,351,1,1,1650,22.1,748.1,748.1,0,0,Straight,0,21065.4,21087.5,2,LINESTRING(-94.709789 39.709116	-94.709754 39.708961	-94.709623 39.708352	-94.709492 39.707751	-94.709437 39.707605	-94.709360 39.707456	-94.709225 39.707281	-94.709057 39.707121	-94.708897 39.706992)
0,1,243,1095,351,453,0,1,100,5.2,49.2,49.2,1,0,Straight,0,21087.5,21136.7,2,LINESTRING(-94.708897 39.706992	-94.708671 39.706811	-94.708431 39.706619)
0,1,244,1262,453,454,0,1,200,12.1,100.1,100.1,0,0,Left,25,21136.7,21148.8,2,LINESTRING(-94.708431 39.706619	-94.708337 39.706686	-94.708241 39.706748	-94.708101 39.706840	-94.707933 39.706941	-94.707659 39.707170)
0,1,245,410,454,342,1,0,0,0.5,0,0,0,0,Straight,0,21148.8,21149.3,1,LINESTRING(-94.707659 39.707170	-94.707626 39.707198)
0,1,246,1088,342,265,0,1,150,6.8,72.8,72.8,1,0,Straight,0,21149.3,21222.1,1,LINESTRING(-94.707626 39.707198	-94.707590 39.707229	-94.707484 39.707317	-94.707386 39.707379	-94.707364 39.707389	-94.707237 39.707448	-94.707040 39.707521)
0,1,247,1046,265,321,0,1,1600,47.3,751.3,751.3,1,0,Straight,0,21222.1,21973.4,1,LINESTRING(-94.707040 39.707521	-94.706912 39.707565	-94.706810 39.707619	-94.706719 39.707681	-94.706587 39.707787	-94.706458 39.707906	-94.706407 39.707952	-94.706333 39.708019	-94.706147 39.708193	-94.706019 39.708311	-94.705909 39.708410	-94.705552 39.708737	-94.705362 39.708905	-94.705220 39.709051	-94.705187 39.709113	-94.705187 39.709164	-94.705206 39.709211	-94.705249 39.709262	-94.705351 39.709353	-94.705737 39.709703	-94.705946 39.709886	-94.706463 39.710357)
0,1,248,1081,321,469,0,1,300,19.7,151.7,151.7,0,0,Straight,0,21973.4,21993.1,1,LINESTRING(-94.706463 39.710357	-94.706482 39.710373	-94.706814 39.710676	-94.706919 39.710758	-94.706940 39.710776	-94.706985 39.710810	-94.707026 39.710836	-94.707116 39.710894	-94.707243 39.710964	-94.707321 39.711006	-94.707424 39.711063	-94.707527 39.711119	-94.707641 39.711182	-94.708063 39.711415)
0,1,249,1047,469,408,0,1,200,18.2,106.2,106.2,0,0,Straight,0,21993.1,22011.3,2,LINESTRING(-94.708063 39.711415	-94.708596 39.711707	-94.709066 39.711961)
0,1,250,32,408,273,1,1,250,5.9,115.9,115.9,0,0,Right,5,22011.3,22017.2,1,LINESTRING(-94.709066 39.711961	-94.708824 39.712196	-94.708671 39.712378	-94.708610 39.712460)
0,1,251,332,273,12,1,0,0,0.8,0,0,0,0,Straight,0,22017.2,22018,1,LINESTRING(-94.708610 39.712460	-94.708555 39.712536)
0,1,252,331,12,271,1,0,0,2.6,0,0,0,0,Straight,0,22018,22020.6,1,LINESTRING(-94.708555 39.712536	-94.708424 39.712716	-94.708392 39.712774)
0,1,253,31,271,458,1,1,50,3.3,25.3,25.3,0,0,Straight,0,22020.6,22023.9,1,LINESTRING(-94.708392 39.712774	-94.708310 39.712921	-94.708234 39.713094)
0,1,254,429,458,982,1,0,0,4.5,0,0,0,0,Straight,0,22023.9,22028.4,1,LINESTRING(-94.708234 39.713094	-94.708200 39.713169	-94.708142 39.713337	-94.708069 39.713541)
0,1,255,268,982,784,1,1,50,46.7,68.7,68.7,0,0,Right,5,22028.4,22075.1,1,LINESTRING(-94.708069 39.713541	-94.707825 39.713499	-94.707401 39.713374	-94.707195 39.713296	-94.706859 39.713129	-94.706827 39.713132	-94.706679 39.713259)
0,1,256,269,784,982,1,1,50,46.7,68.7,68.7,1,0,U,125,22075.1,22143.8,1,LINESTRING(-94.706679 39.713259	-94.706827 39.713132	-94.706859 39.713129	-94.707195 39.713296	-94.707401 39.713374	-94.707825 39.713499	-94.708069 39.713541)
0,1,257,1545,982,457,0,0,0,6.3,0,0,0,0,Right,5,22143.8,22150.1,1,LINESTRING(-94.708069 39.713541	-94.708000 39.713687	-94.707934 39.713792	-94.707874 39.713878	-94.707810 39.713945	-94.707737 39.714015	-94.707630 39.714091)
0,1,258,1686,457,367,0,0,0,4.9,0,0,0,0,Left,25,22150.1,22155,1,LINESTRING(-94.707630 39.714091	-94.707757 39.714196	-94.707862 39.714250	-94.707990 39.714279)
0,1,259,1940,367,666,0,0,0,8.8,0,0,0,0,Straight,0,22155,22163.8,1,LINESTRING(-94.707990 39.714279	-94.708081 39.714287	-94.708234 39.714298	-94.708395 39.714323	-94.708610 39.714371	-94.708759 39.714421	-94.708940 39.714487)
0,1,260,692,666,636,1,0,0,4.2,0,0,0,0,Left,25,22163.8,22168,1,LINESTRING(-94.708940 39.714487	-94.708998 39.714378)
0,1,261,217,636,646,1,1,50,19.2,41.2,41.2,1,0,Straight,0,22168,22209.2,1,LINESTRING(-94.708998 39.714378	-94.709038 39.714341	-94.709081 39.714294	-94.709124 39.714211	-94.709142 39.714130	-94.709129 39.714046	-94.709083 39.713947	-94.709041 39.713890)
0,1,262,216,646,636,1,1,50,19.2,41.2,41.2,0,0,U,125,22209.2,22228.4,1,LINESTRING(-94.709041 39.713890	-94.709083 39.713947	-94.709129 39.714046	-94.709142 39.714130	-94.709124 39.714211	-94.709081 39.714294	-94.709038 39.714341	-94.708998 39.714378)
0,1,263,693,636,666,1,0,0,4.2,0,0,0,0,Straight,0,22228.4,22232.6,1,LINESTRING(-94.708998 39.714378	-94.708940 39.714487)
0,1,264,1913,666,272,0,0,0,2.2,0,0,0,0,Left,25,22232.6,22234.8,1,LINESTRING(-94.708940 39.714487	-94.708971 39.714498	-94.709120 39.714578	-94.709163 39.714605)
0,1,265,1221,272,747,0,1,50,6.3,28.3,28.3,1,0,Straight,0,22234.8,22263.1,1,LINESTRING(-94.709163 39.714605	-94.709379 39.714742	-94.709674 39.714968	-94.709763 39.715034)
0,1,266,1066,747,405,0,1,750,18.9,348.9,348.9,1,0,Straight,0,22263.1,22612,1,LINESTRING(-94.709763 39.715034	-94.709858 39.715106	-94.710331 39.715459	-94.710655 39.715700	-94.710918 39.715897	-94.711078 39.716006	-94.711235 39.716097	-94.711355 39.716159	-94.711511 39.716235)
0,1,267,1097,405,400,0,1,100,9.9,53.9,53.9,1,0,Straight,0,22612,22665.9,1,LINESTRING(-94.711511 39.716235	-94.711698 39.716327	-94.712168 39.716560	-94.712473 39.716708)
0,1,268,1145,400,276,0,1,50,3.2,25.2,25.2,1,0,Straight,0,22665.9,22691.1,1,LINESTRING(-94.712473 39.716708	-94.712780 39.716858)
0,1,269,1236,276,283,0,1,50,0.8,22.8,22.8,1,0,Straight,0,22691.1,22713.9,1,LINESTRING(-94.712780 39.716858	-94.712795 39.716866	-94.712855 39.716897)
0,1,270,2085,283,276,0,0,0,2.2,0,0,0,0,U,125,22713.9,22716.1,1,LINESTRING(-94.712855 39.716897	-94.712795 39.716866	-94.712780 39.716858)
0,1,271,1237,276,400,0,1,150,8.9,74.9,74.9,1,0,Straight,0,22716.1,22791,1,LINESTRING(-94.712780 39.716858	-94.712473 39.716708)
0,1,272,1146,400,405,0,1,2100,12,936,936,1,0,Straight,0,22791,23727,1,LINESTRING(-94.712473 39.716708	-94.712168 39.716560	-94.711698 39.716327	-94.711511 39.716235)
0,1,273,1098,405,747,0,1,950,19.5,437.5,437.5,1,0,Straight,0,23727,24164.5,1,LINESTRING(-94.711511 39.716235	-94.711355 39.716159	-94.711235 39.716097	-94.711078 39.716006	-94.710918 39.715897	-94.710655 39.715700	-94.710331 39.715459	-94.709858 39.715106	-94.709763 39.715034)
0,1,274,1065,747,272,0,1,300,6.4,138.4,138.4,1,0,Straight,0,24164.5,24302.9,1,LINESTRING(-94.709763 39.715034	-94.709674 39.714968	-94.709379 39.714742	-94.709163 39.714605)
0,1,275,2006,272,666,0,0,0,2.3,0,0,0,0,Straight,0,24302.9,24305.2,1,LINESTRING(-94.709163 39.714605	-94.709120 39.714578	-94.708971 39.714498	-94.708940 39.714487)
0,1,276,1912,666,367,0,0,0,9.1,0,0,0,0,Straight,0,24305.2,24314.3,1,LINESTRING(-94.708940 39.714487	-94.708759 39.714421	-94.708610 39.714371	-94.708395 39.714323	-94.708234 39.714298	-94.708081 39.714287	-94.707990 39.714279)
0,1,277,421,367,635,1,0,0,7.2,0,0,0,0,Left,25,24314.3,24321.5,1,LINESTRING(-94.707990 39.714279	-94.708001 39.714380	-94.708006 39.714415	-94.707990 39.714456)
0,1,278,634,635,585,1,0,0,4.7,0,0,0,0,Left,25,24321.5,24326.2,1,LINESTRING(-94.707990 39.714456	-94.708115 39.714533)
0,1,279,510,585,524,1,0,0,4.1,0,0,0,0,Straight,0,24326.2,24330.3,1,LINESTRING(-94.708115 39.714533	-94.708213 39.714605)
0,1,280,476,524,512,1,0,0,5.9,0,0,0,0,Straight,0,24330.3,24336.2,1,LINESTRING(-94.708213 39.714605	-94.708356 39.714711)
0,1,281,479,512,697,1,0,0,5.8,0,0,0,0,Straight,0,24336.2,24342,1,LINESTRING(-94.708356 39.714711	-94.708497 39.714816)
0,1,282,152,697,536,1,1,50,6.2,28.2,28.2,1,0,Straight,0,24342,24370.2,1,LINESTRING(-94.708497 39.714816	-94.708646 39.714927)
0,1,283,134,536,522,1,1,100,6.6,50.6,50.6,1,0,Straight,0,24370.2,24420.8,1,LINESTRING(-94.708646 39.714927	-94.708803 39.715047)
0,1,284,137,522,667,1,1,50,6.1,28.1,28.1,1,0,Straight,0,24420.8,24448.9,1,LINESTRING(-94.708803 39.715047	-94.708818 39.715058	-94.708951 39.715155)
0,1,285,140,667,531,1,1,50,4.4,26.4,26.4,1,0,Straight,0,24448.9,24475.3,1,LINESTRING(-94.708951 39.715155	-94.709059 39.715234)
0,1,286,143,531,895,1,1,100,3.1,47.1,47.1,1,0,Straight,0,24475.3,24522.4,1,LINESTRING(-94.709059 39.715234	-94.709134 39.715289)
0,1,287,142,895,531,1,1,100,3.1,47.1,47.1,0,0,U,125,24522.4,24525.5,1,LINESTRING(-94.709134 39.715289	-94.709059 39.715234)
0,1,288,141,531,667,1,1,50,4.4,26.4,26.4,0,0,Straight,0,24525.5,24529.9,1,LINESTRING(-94.709059 39.715234	-94.708951 39.715155)
0,1,289,136,667,522,1,1,50,6.1,28.1,28.1,0,0,Straight,0,24529.9,24536,1,LINESTRING(-94.708951 39.715155	-94.708818 39.715058	-94.708803 39.715047)
0,1,290,507,522,983,1,0,0,43.6,0,0,0,0,Left,25,24536,24579.6,1,LINESTRING(-94.708803 39.715047	-94.708252 39.715417)
0,1,291,258,983,746,1,1,50,11.7,33.7,33.7,1,0,Right,5,24579.6,24613.3,1,LINESTRING(-94.708252 39.715417	-94.707978 39.715203)
0,1,292,259,746,983,1,1,50,11.7,33.7,33.7,0,0,U,125,24613.3,24625,1,LINESTRING(-94.707978 39.715203	-94.708252 39.715417)
0,1,293,506,983,522,1,0,0,43.6,0,0,0,0,Left,25,24625,24668.6,1,LINESTRING(-94.708252 39.715417	-94.708803 39.715047)
0,1,294,135,522,536,1,1,100,6.6,50.6,50.6,0,0,Left,25,24668.6,24675.2,1,LINESTRING(-94.708803 39.715047	-94.708646 39.714927)
0,1,295,153,536,697,1,1,50,6.2,28.2,28.2,0,0,Straight,0,24675.2,24681.4,1,LINESTRING(-94.708646 39.714927	-94.708497 39.714816)
0,1,296,478,697,512,1,0,0,5.8,0,0,0,0,Straight,0,24681.4,24687.2,1,LINESTRING(-94.708497 39.714816	-94.708356 39.714711)
0,1,297,477,512,524,1,0,0,5.9,0,0,0,0,Straight,0,24687.2,24693.1,1,LINESTRING(-94.708356 39.714711	-94.708213 39.714605)
0,1,298,511,524,585,1,0,0,4.1,0,0,0,0,Straight,0,24693.1,24697.2,1,LINESTRING(-94.708213 39.714605	-94.708115 39.714533)
0,1,299,635,585,635,1,0,0,4.7,0,0,0,0,Straight,0,24697.2,24701.9,1,LINESTRING(-94.708115 39.714533	-94.707990 39.714456)
0,1,300,420,635,367,1,0,0,7.2,0,0,0,0,Right,5,24701.9,24709.1,1,LINESTRING(-94.707990 39.714456	-94.708006 39.714415	-94.708001 39.714380	-94.707990 39.714279)
0,1,301,1941,367,457,0,0,0,8.8,0,0,0,0,Left,25,24709.1,24717.9,1,LINESTRING(-94.707990 39.714279	-94.707862 39.714250	-94.707757 39.714196	-94.707630 39.714091)
0,1,302,412,457,354,1,0,0,5.7,0,0,0,0,Left,25,24717.9,24723.6,1,LINESTRING(-94.707630 39.714091	-94.707533 39.714160	-94.707446 39.714215	-94.707336 39.714273	-94.707187 39.714335	-94.706966 39.714411)
0,1,303,415,354,582,1,0,0,1.2,0,0,0,0,Straight,0,24723.6,24724.8,1,LINESTRING(-94.706966 39.714411	-94.706820 39.714475)
0,1,304,633,582,728,1,0,0,8,0,0,0,0,Straight,0,24724.8,24732.8,1,LINESTRING(-94.706820 39.714475	-94.706709 39.714523	-94.706470 39.714652	-94.706316 39.714747	-94.706103 39.714894	-94.705950 39.715001)
0,1,305,1960,728,184,0,0,0,36.2,0,0,0,0,Straight,0,24732.8,24769,1,LINESTRING(-94.705950 39.715001	-94.705763 39.715131	-94.705326 39.715444)
0,1,306,1777,184,77,0,0,0,4.9,0,0,0,0,Right,5,24769,24773.9,1,LINESTRING(-94.705326 39.715444	-94.705218 39.715353	-94.704699 39.714973)
0,1,307,1415,77,78,0,0,0,4.2,0,0,0,0,Straight,0,24773.9,24778.1,1,LINESTRING(-94.704699 39.714973	-94.704467 39.714803	-94.704105 39.714531)
0,1,308,1372,78,565,0,0,0,1.2,0,0,0,0,Straight,0,24778.1,24779.3,1,LINESTRING(-94.704105 39.714531	-94.703934 39.714405)
0,1,309,1497,565,822,0,0,0,1.5,0,0,0,0,Straight,0,24779.3,24780.8,1,LINESTRING(-94.703934 39.714405	-94.703708 39.714241)
0,1,310,285,822,909,1,1,150,24.9,90.9,90.9,1,0,Right,5,24780.8,24871.7,1,LINESTRING(-94.703708 39.714241	-94.704390 39.713864)
0,1,311,284,909,822,1,1,150,24.9,90.9,90.9,0,0,U,125,24871.7,24896.6,1,LINESTRING(-94.704390 39.713864	-94.703708 39.714241)
0,1,312,1878,822,187,0,0,0,1.4,0,0,0,0,Right,5,24896.6,24898,1,LINESTRING(-94.703708 39.714241	-94.703501 39.714089)
0,1,313,2088,187,191,0,0,0,1.9,0,0,0,0,Straight,0,24898,24899.9,1,LINESTRING(-94.703501 39.714089	-94.703236 39.713878)
0,1,314,1980,191,189,0,0,0,4.9,0,0,0,0,Straight,0,24899.9,24904.8,1,LINESTRING(-94.703236 39.713878	-94.703083 39.713771	-94.702525 39.713351)
0,1,315,1120,189,591,0,1,50,3.3,25.3,25.3,1,0,Straight,0,24904.8,24930.1,1,LINESTRING(-94.702525 39.713351	-94.702320 39.713201	-94.702043 39.712992)
0,1,316,1087,591,190,0,1,100,1.1,45.1,45.1,1,0,Straight,0,24930.1,24975.2,1,LINESTRING(-94.702043 39.712992	-94.701873 39.712865)
0,1,317,1215,190,192,0,1,350,3.8,157.8,157.8,0,0,Straight,0,24975.2,24979,1,LINESTRING(-94.701873 39.712865	-94.701307 39.712447)
0,1,318,1104,192,193,0,1,150,3.4,69.4,69.4,0,0,Straight,0,24979,24982.4,1,LINESTRING(-94.701307 39.712447	-94.700804 39.712067)
0,1,319,1021,193,194,0,1,300,8.3,140.3,140.3,0,0,Straight,0,24982.4,24990.7,1,LINESTRING(-94.700804 39.712067	-94.700647 39.711948	-94.700184 39.711578	-94.699585 39.711136)
0,1,320,1219,194,79,0,1,400,12.8,188.8,188.8,0,0,Straight,0,24990.7,25003.5,1,LINESTRING(-94.699585 39.711136	-94.699375 39.710980	-94.699215 39.710860	-94.698895 39.710631	-94.698252 39.710158	-94.697730 39.709763	-94.697704 39.709743)
0,1,321,1011,79,702,0,1,150,3.2,69.2,69.2,0,0,Straight,0,25003.5,25006.7,1,LINESTRING(-94.697704 39.709743	-94.697308 39.709435)
0,1,322,1538,702,80,0,0,0,0.9,0,0,0,0,Straight,0,25006.7,25007.6,1,LINESTRING(-94.697308 39.709435	-94.697214 39.709362)
0,1,323,1969,80,196,0,0,0,15.1,0,0,0,0,Straight,0,25007.6,25022.7,1,LINESTRING(-94.697214 39.709362	-94.696991 39.709189	-94.696595 39.708903)
0,1,324,1510,196,197,0,0,0,3.9,0,0,0,0,Straight,0,25022.7,25026.6,2,LINESTRING(-94.696595 39.708903	-94.696190 39.708597)
0,1,325,2115,197,789,0,0,0,0.5,0,0,0,0,Straight,0,25026.6,25027.1,2,LINESTRING(-94.696190 39.708597	-94.696135 39.708556)
0,1,326,1516,789,81,0,0,0,1.6,0,0,0,0,Straight,0,25027.1,25028.7,2,LINESTRING(-94.696135 39.708556	-94.695951 39.708419)
0,1,327,1543,81,826,0,0,0,0.5,0,0,0,0,Straight,0,25028.7,25029.2,2,LINESTRING(-94.695951 39.708419	-94.695892 39.708374)
0,1,328,1718,826,997,0,0,0,264.9,0,0,0,0,Straight,0,25029.2,25294.1,2,LINESTRING(-94.695892 39.708374	-94.695740 39.708261	-94.695541 39.708113	-94.695262 39.707904	-94.695174 39.707836	-94.694650 39.707437	-94.694376 39.707227	-94.694251 39.707138	-94.694185 39.707091	-94.693903 39.706877	-94.693723 39.706741	-94.693368 39.706472	-94.693311 39.706428	-94.693197 39.706340	-94.693051 39.706231	-94.692827 39.706061	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
