Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,34,51275,46710,1.06248e+06,930179,31249.5,27358.2,8002.98,7598.29,13158.3,11168.3,38116.7,35541.7,0.195,234.336,13.729,849.828,0.016597,245.167,1.21652,158777,0.561527,0.427978,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,104,6325,2590,2589,0,1,200,14.6,102.6,102.6,1,0,Left,25,2946,3048.6,1,LINESTRING(-94.683941 39.530397	-94.684033 39.530316	-94.684689 39.529737	-94.684708 39.529719)
1,0,105,5971,2589,2590,0,1,200,11.3,99.3,99.3,1,0,U,125,3048.6,3147.9,1,LINESTRING(-94.684708 39.529719	-94.684689 39.529737	-94.684033 39.530316	-94.683941 39.530397)
1,0,106,6324,2590,2268,0,1,300,11.4,143.4,143.4,1,0,Straight,0,3147.9,3291.3,1,LINESTRING(-94.683941 39.530397	-94.683582 39.530708	-94.683098 39.531133	-94.682991 39.531233)
1,0,107,8246,2268,2366,0,0,0,14.2,0,0,0,0,Left,25,3291.3,3305.5,1,LINESTRING(-94.682991 39.531233	-94.683167 39.531342	-94.683315 39.531426	-94.683443 39.531502)
1,0,108,498,2366,2284,1,1,450,18.7,216.7,216.7,0,0,Right,5,3305.5,3324.2,1,LINESTRING(-94.683443 39.531502	-94.683429 39.531529	-94.683427 39.531557	-94.683438 39.531594	-94.683458 39.531627	-94.683480 39.531643	-94.683488 39.531650	-94.683522 39.531658	-94.683573 39.531658	-94.683594 39.531649	-94.683618 39.531633	-94.683627 39.531622)
1,0,109,499,2284,2366,1,1,450,18.7,216.7,216.7,1,0,U,125,3324.2,3540.9,1,LINESTRING(-94.683627 39.531622	-94.683618 39.531633	-94.683594 39.531649	-94.683573 39.531658	-94.683522 39.531658	-94.683488 39.531650	-94.683480 39.531643	-94.683458 39.531627	-94.683438 39.531594	-94.683427 39.531557	-94.683429 39.531529	-94.683443 39.531502)
1,0,110,8338,2366,2268,0,0,0,17,0,0,0,0,Left,25,3540.9,3557.9,1,LINESTRING(-94.683443 39.531502	-94.683315 39.531426	-94.683167 39.531342	-94.682991 39.531233)
1,0,111,5150,2268,2590,0,1,300,11.7,143.7,143.7,1,0,Right,5,3557.9,3701.6,1,LINESTRING(-94.682991 39.531233	-94.683098 39.531133	-94.683582 39.530708	-94.683941 39.530397)
1,0,112,6324,2590,2268,0,1,300,11.4,143.4,143.4,0,0,U,125,3701.6,3713,2,LINESTRING(-94.683941 39.530397	-94.683582 39.530708	-94.683098 39.531133	-94.682991 39.531233)
1,0,113,432,2268,2140,1,1,550,11.9,253.9,253.9,1,0,Straight,0,3713,3966.9,1,LINESTRING(-94.682991 39.531233	-94.682947 39.531275	-94.682829 39.531414	-94.682714 39.531595	-94.682641 39.531752	-94.682560 39.531963	-94.682490 39.532128	-94.682443 39.532223)
1,0,114,5332,2140,2630,0,1,1650,9.7,735.7,735.7,1,0,Straight,0,3966.9,4702.6,1,LINESTRING(-94.682443 39.532223	-94.682427 39.532257	-94.682356 39.532369	-94.682272 39.532464	-94.681933 39.532778	-94.681734 39.532955)
1,0,115,4866,2630,2140,0,1,2150,10.3,956.3,956.3,1,0,U,125,4702.6,5658.9,1,LINESTRING(-94.681734 39.532955	-94.681933 39.532778	-94.682272 39.532464	-94.682356 39.532369	-94.682427 39.532257	-94.682443 39.532223)
1,0,116,5332,2140,2630,0,1,1650,9.7,735.7,735.7,0,0,U,125,5658.9,5668.6,2,LINESTRING(-94.682443 39.532223	-94.682427 39.532257	-94.682356 39.532369	-94.682272 39.532464	-94.681933 39.532778	-94.681734 39.532955)
1,0,117,4867,2630,2631,0,1,100,6.4,50.4,50.4,0,0,Straight,0,5668.6,5675,2,LINESTRING(-94.681734 39.532955	-94.681420 39.533234	-94.681244 39.533389)
1,0,118,5247,2631,2551,0,1,50,4,26,26,1,0,Straight,0,5675,5701,1,LINESTRING(-94.681244 39.533389	-94.681038 39.533571	-94.680924 39.533669	-94.680901 39.533688)
1,0,119,6218,2551,2411,0,1,150,11.3,77.3,77.3,1,0,Straight,0,5701,5778.3,1,LINESTRING(-94.680901 39.533688	-94.680740 39.533822	-94.680622 39.533920	-94.680538 39.533987	-94.680437 39.534051	-94.680339 39.534104	-94.680224 39.534157	-94.679997 39.534252)
1,0,120,6393,2411,2073,0,1,1600,67.5,771.5,771.5,1,0,Left,25,5778.3,6549.8,1,LINESTRING(-94.679997 39.534252	-94.680059 39.534358	-94.680207 39.534581	-94.680282 39.534659	-94.680364 39.534729	-94.680470 39.534788	-94.680588 39.534833	-94.680702 39.534858	-94.681002 39.534894	-94.681190 39.534911	-94.681811 39.534960	-94.682828 39.535048	-94.683786 39.535127	-94.683946 39.535129)
1,0,121,4725,2073,1912,0,1,400,16.5,192.5,192.5,1,0,Straight,0,6549.8,6742.3,1,LINESTRING(-94.683946 39.535129	-94.683993 39.535110	-94.684033 39.535076	-94.684058 39.535033	-94.684093 39.534835	-94.684150 39.534507)
1,0,122,5352,1912,2095,0,1,150,3.5,69.5,69.5,1,0,Straight,0,6742.3,6811.8,1,LINESTRING(-94.684150 39.534507	-94.684158 39.534386	-94.684147 39.534333)
1,0,123,6228,2095,2551,0,1,1300,53.3,625.3,625.3,1,0,Straight,0,6811.8,7437.1,1,LINESTRING(-94.684147 39.534333	-94.684119 39.534304	-94.684058 39.534270	-94.683976 39.534252	-94.683577 39.534230	-94.683013 39.534181	-94.682313 39.534130	-94.681965 39.534104	-94.681629 39.534073	-94.681537 39.534048	-94.681422 39.533997	-94.681324 39.533950	-94.681176 39.533857	-94.681058 39.533782	-94.680901 39.533688)
1,0,124,6217,2551,2095,0,1,1100,67.5,551.5,551.5,1,0,U,125,7437.1,7988.6,1,LINESTRING(-94.680901 39.533688	-94.681058 39.533782	-94.681176 39.533857	-94.681324 39.533950	-94.681422 39.533997	-94.681537 39.534048	-94.681629 39.534073	-94.681965 39.534104	-94.682313 39.534130	-94.683013 39.534181	-94.683577 39.534230	-94.683976 39.534252	-94.684058 39.534270	-94.684119 39.534304	-94.684147 39.534333)
1,0,125,10005,2095,1912,0,0,0,5,0,0,0,0,Straight,0,7988.6,7993.6,1,LINESTRING(-94.684147 39.534333	-94.684158 39.534386	-94.684150 39.534507)
1,0,126,5353,1912,2073,0,1,150,20.3,86.3,86.3,1,0,Straight,0,7993.6,8079.9,1,LINESTRING(-94.684150 39.534507	-94.684093 39.534835	-94.684058 39.535033	-94.684033 39.535076	-94.683993 39.535110	-94.683946 39.535129)
1,0,127,4726,2073,2411,0,1,1400,55.8,671.8,671.8,1,0,Straight,0,8079.9,8751.7,1,LINESTRING(-94.683946 39.535129	-94.683786 39.535127	-94.682828 39.535048	-94.681811 39.534960	-94.681190 39.534911	-94.681002 39.534894	-94.680702 39.534858	-94.680588 39.534833	-94.680470 39.534788	-94.680364 39.534729	-94.680282 39.534659	-94.680207 39.534581	-94.680059 39.534358	-94.679997 39.534252)
1,0,128,6396,2411,2512,0,1,50,17,39,39,1,0,Left,25,8751.7,8790.7,1,LINESTRING(-94.679997 39.534252	-94.679864 39.534307	-94.679552 39.534399	-94.679296 39.534487	-94.679255 39.534501)
1,0,129,10417,2512,555,0,0,0,6.6,0,0,0,0,Right,5,8790.7,8797.3,1,LINESTRING(-94.679255 39.534501	-94.679193 39.534386	-94.679176 39.534350	-94.679116 39.534257	-94.679042 39.534164	-94.678951 39.534054	-94.678874 39.533982	-94.678775 39.533908)
1,0,130,7043,555,4203,0,0,0,3.4,0,0,0,0,Straight,0,8797.3,8800.7,1,LINESTRING(-94.678775 39.533908	-94.678673 39.533844	-94.678591 39.533790	-94.678484 39.533738	-94.678332 39.533672)
1,0,131,3378,4203,3404,1,0,0,9.8,0,0,0,0,Right,5,8800.7,8810.5,1,LINESTRING(-94.678332 39.533672	-94.678543 39.533482)
1,0,132,1095,3404,4082,1,1,400,12.9,188.9,188.9,0,0,Straight,0,8810.5,8823.4,1,LINESTRING(-94.678543 39.533482	-94.678580 39.533449	-94.678819 39.533231)
1,0,133,1094,4082,3404,1,1,400,12.9,188.9,188.9,1,0,U,125,8823.4,9012.3,1,LINESTRING(-94.678819 39.533231	-94.678580 39.533449	-94.678543 39.533482)
1,0,134,3379,3404,4203,1,0,0,9.8,0,0,0,0,Straight,0,9012.3,9022.1,1,LINESTRING(-94.678543 39.533482	-94.678332 39.533672)
1,0,135,8201,4203,3231,0,0,0,0.4,0,0,0,0,Right,5,9022.1,9022.5,1,LINESTRING(-94.678332 39.533672	-94.678278 39.533649)
1,0,136,9180,3231,1901,0,0,0,12.8,0,0,0,0,Straight,0,9022.5,9035.3,1,LINESTRING(-94.678278 39.533649	-94.678156 39.533599	-94.677972 39.533522	-94.677774 39.533442	-94.677631 39.533371	-94.677494 39.533302	-94.677358 39.533234	-94.677204 39.533150)
1,0,137,5999,1901,3612,0,1,350,10.3,164.3,164.3,1,0,Right,5,9035.3,9199.6,1,LINESTRING(-94.677204 39.533150	-94.677918 39.532499	-94.678083 39.532346)
1,0,138,1175,3612,4333,1,1,100,3.5,47.5,47.5,1,0,Straight,0,9199.6,9247.1,1,LINESTRING(-94.678083 39.532346	-94.678301 39.532143	-94.678390 39.532063)
1,0,139,9323,4333,4157,0,0,0,2.9,0,0,0,0,Straight,0,9247.1,9250,1,LINESTRING(-94.678390 39.532063	-94.678646 39.531834)
1,0,140,6498,4157,4502,0,0,0,2.9,0,0,0,0,Straight,0,9250,9252.9,1,LINESTRING(-94.678646 39.531834	-94.678867 39.531635	-94.678895 39.531609)
1,0,141,4191,4502,4646,1,0,0,5.2,0,0,0,0,Straight,0,9252.9,9258.1,1,LINESTRING(-94.678895 39.531609	-94.679049 39.531467	-94.679200 39.531322	-94.679272 39.531237	-94.679301 39.531204	-94.679319 39.531178)
1,0,142,674,4646,2774,1,1,200,41.7,129.7,129.7,1,0,Left,25,9258.1,9387.8,1,LINESTRING(-94.679319 39.531178	-94.678209 39.530519)
1,0,143,673,2774,4502,1,1,200,62.3,150.3,150.3,1,0,Left,25,9387.8,9538.1,1,LINESTRING(-94.678209 39.530519	-94.678098 39.530618	-94.677867 39.530847	-94.677838 39.530894	-94.677826 39.530944	-94.677836 39.530998	-94.677868 39.531042	-94.678199 39.531240	-94.678895 39.531609)
1,0,144,10039,4502,4157,0,0,0,2.8,0,0,0,0,Right,5,9538.1,9540.9,1,LINESTRING(-94.678895 39.531609	-94.678867 39.531635	-94.678646 39.531834)
1,0,145,6499,4157,4333,0,0,0,3,0,0,0,0,Straight,0,9540.9,9543.9,1,LINESTRING(-94.678646 39.531834	-94.678390 39.532063)
1,0,146,3702,4333,3682,1,0,0,9,0,0,0,0,Right,5,9543.9,9552.9,1,LINESTRING(-94.678390 39.532063	-94.678147 39.531924)
1,0,147,1116,3682,3478,1,1,250,25.1,135.1,135.1,0,0,Straight,0,9552.9,9578,1,LINESTRING(-94.678147 39.531924	-94.677751 39.531698	-94.677693 39.531661	-94.677644 39.531647	-94.677609 39.531647	-94.677486 39.531758)
1,0,148,1117,3478,3682,1,1,250,25.1,135.1,135.1,1,0,U,125,9578,9713.1,1,LINESTRING(-94.677486 39.531758	-94.677609 39.531647	-94.677644 39.531647	-94.677693 39.531661	-94.677751 39.531698	-94.678147 39.531924)
1,0,149,3703,3682,4333,1,0,0,9,0,0,0,0,Straight,0,9713.1,9722.1,1,LINESTRING(-94.678147 39.531924	-94.678390 39.532063)
1,0,150,1174,4333,3612,1,1,100,3.5,47.5,47.5,0,0,Right,5,9722.1,9725.6,1,LINESTRING(-94.678390 39.532063	-94.678301 39.532143	-94.678083 39.532346)
1,0,151,1177,3612,4494,1,1,700,52.5,360.5,360.5,1,0,Right,5,9725.6,10086.1,1,LINESTRING(-94.678083 39.532346	-94.677239 39.531845	-94.677090 39.531765	-94.677058 39.531755	-94.677025 39.531756	-94.676995 39.531768	-94.676912 39.531830	-94.676710 39.532001)
1,0,152,1232,4494,3731,1,1,100,28.5,72.5,72.5,0,0,Left,25,10086.1,10114.6,1,LINESTRING(-94.676710 39.532001	-94.677462 39.532456)
1,0,153,1233,3731,4494,1,1,100,28.5,72.5,72.5,1,0,U,125,10114.6,10187.1,1,LINESTRING(-94.677462 39.532456	-94.676710 39.532001)
1,0,154,4189,4494,4602,1,0,0,17.2,0,0,0,0,Left,25,10187.1,10204.3,1,LINESTRING(-94.676710 39.532001	-94.676446 39.532246	-94.676392 39.532326	-94.676398 39.532356)
1,0,155,3852,4602,3847,1,0,0,15.1,0,0,0,0,Straight,0,10204.3,10219.4,1,LINESTRING(-94.676398 39.532356	-94.676421 39.532382	-94.676799 39.532593)
1,0,156,1285,3847,4670,1,1,100,16.5,60.5,60.5,1,0,Straight,0,10219.4,10279.9,1,LINESTRING(-94.676799 39.532593	-94.677239 39.532853)
1,0,157,1284,4670,3847,1,1,100,16.5,60.5,60.5,0,0,U,125,10279.9,10296.4,1,LINESTRING(-94.677239 39.532853	-94.676799 39.532593)
1,0,158,3348,3847,3377,1,0,0,12.3,0,0,0,0,Left,25,10296.4,10308.7,1,LINESTRING(-94.676799 39.532593	-94.676487 39.532798)
1,0,159,9578,3377,3503,0,0,0,2.4,0,0,0,0,Right,5,10308.7,10311.1,1,LINESTRING(-94.676487 39.532798	-94.676142 39.532603)
1,0,160,3515,3503,4319,1,0,0,0.4,0,0,0,0,Straight,0,10311.1,10311.5,1,LINESTRING(-94.676142 39.532603	-94.676091 39.532574)
1,0,161,2250,4319,1979,1,0,0,0.7,0,0,0,0,Straight,0,10311.5,10312.2,1,LINESTRING(-94.676091 39.532574	-94.675998 39.532522)
1,0,162,6923,1979,3329,0,0,0,1.3,0,0,0,0,Straight,0,10312.2,10313.5,1,LINESTRING(-94.675998 39.532522	-94.675814 39.532418)
1,0,163,3216,3329,3256,1,0,0,2.7,0,0,0,0,Straight,0,10313.5,10316.2,1,LINESTRING(-94.675814 39.532418	-94.675440 39.532207)
1,0,164,2992,3256,3098,1,0,0,1.4,0,0,0,0,Straight,0,10316.2,10317.6,1,LINESTRING(-94.675440 39.532207	-94.675240 39.532093)
1,0,165,2846,3098,3002,1,0,0,8.8,0,0,0,0,Left,25,10317.6,10326.4,1,LINESTRING(-94.675240 39.532093	-94.675199 39.532197	-94.675178 39.532240	-94.675130 39.532298)
1,0,166,855,3002,4207,1,1,50,24.4,46.4,46.4,1,0,Straight,0,10326.4,10372.8,1,LINESTRING(-94.675130 39.532298	-94.674706 39.532687	-94.674636 39.532714	-94.674561 39.532703)
1,0,167,1379,4207,4364,1,1,50,11.5,33.5,33.5,1,0,Straight,0,10372.8,10406.3,1,LINESTRING(-94.674561 39.532703	-94.674470 39.532633	-94.674421 39.532633	-94.674287 39.532753)
1,0,168,1378,4364,4207,1,1,50,11.5,33.5,33.5,0,0,U,125,10406.3,10417.8,1,LINESTRING(-94.674287 39.532753	-94.674421 39.532633	-94.674470 39.532633	-94.674561 39.532703)
1,0,169,854,4207,3002,1,1,50,24.4,46.4,46.4,0,0,Straight,0,10417.8,10442.2,1,LINESTRING(-94.674561 39.532703	-94.674636 39.532714	-94.674706 39.532687	-94.675130 39.532298)
1,0,170,2847,3002,3098,1,0,0,8.8,0,0,0,0,Straight,0,10442.2,10451,1,LINESTRING(-94.675130 39.532298	-94.675178 39.532240	-94.675199 39.532197	-94.675240 39.532093)
1,0,171,2993,3098,3256,1,0,0,1.4,0,0,0,0,Right,5,10451,10452.4,1,LINESTRING(-94.675240 39.532093	-94.675440 39.532207)
1,0,172,3217,3256,3329,1,0,0,2.7,0,0,0,0,Straight,0,10452.4,10455.1,1,LINESTRING(-94.675440 39.532207	-94.675814 39.532418)
1,0,173,9536,3329,1979,0,0,0,1.4,0,0,0,0,Straight,0,10455.1,10456.5,1,LINESTRING(-94.675814 39.532418	-94.675998 39.532522)
1,0,174,2251,1979,4319,1,0,0,0.7,0,0,0,0,Straight,0,10456.5,10457.2,1,LINESTRING(-94.675998 39.532522	-94.676091 39.532574)
1,0,175,3514,4319,3503,1,0,0,0.4,0,0,0,0,Straight,0,10457.2,10457.6,1,LINESTRING(-94.676091 39.532574	-94.676142 39.532603)
1,0,176,8631,3503,3377,0,0,0,2.6,0,0,0,0,Straight,0,10457.6,10460.2,1,LINESTRING(-94.676142 39.532603	-94.676487 39.532798)
1,0,177,2224,3377,1903,1,0,0,0.5,0,0,0,0,Straight,0,10460.2,10460.7,1,LINESTRING(-94.676487 39.532798	-94.676553 39.532836)
1,0,178,6929,1903,1902,0,0,0,9.3,0,0,0,0,Straight,0,10460.7,10470,1,LINESTRING(-94.676553 39.532836	-94.676608 39.532936	-94.676861 39.533080	-94.677112 39.533234)
1,0,179,6494,1902,2006,0,0,0,10.2,0,0,0,0,Straight,0,10470,10480.2,1,LINESTRING(-94.677112 39.533234	-94.677263 39.533318	-94.677411 39.533390	-94.677664 39.533524	-94.677961 39.533687	-94.678208 39.533835	-94.678354 39.533943)
1,0,180,8239,2006,558,0,0,0,1.4,0,0,0,0,Straight,0,10480.2,10481.6,1,LINESTRING(-94.678354 39.533943	-94.678381 39.533964	-94.678472 39.534041	-94.678493 39.534065)
1,0,181,166,558,557,1,1,250,32.3,142.3,142.3,1,0,Right,5,10481.6,10623.9,1,LINESTRING(-94.678493 39.534065	-94.678443 39.534109	-94.678434 39.534118	-94.678427 39.534127	-94.678422 39.534139	-94.678422 39.534152	-94.678423 39.534163	-94.678463 39.534520	-94.678462 39.534536	-94.678458 39.534566	-94.678450 39.534583	-94.678441 39.534597	-94.678431 39.534606	-94.678419 39.534615	-94.678351 39.534651	-94.678340 39.534658	-94.678333 39.534664	-94.678330 39.534674	-94.678329 39.534689	-94.678329 39.534711	-94.678332 39.534778	-94.678339 39.534813)
1,0,182,4491,557,2278,0,1,100,18.5,62.5,62.5,1,0,Left,25,10623.9,10686.4,1,LINESTRING(-94.678339 39.534813	-94.678765 39.534669	-94.678858 39.534637)
1,0,183,4455,2278,1900,0,1,100,14.3,58.3,58.3,1,0,Right,5,10686.4,10744.7,1,LINESTRING(-94.678858 39.534637	-94.678941 39.534794	-94.679052 39.534941	-94.679124 39.535021	-94.679223 39.535107	-94.679371 39.535210	-94.679514 39.535285	-94.679624 39.535333	-94.679796 39.535396	-94.680066 39.535464	-94.680284 39.535503	-94.680682 39.535535)
1,0,184,9136,1900,2511,0,0,0,0.6,0,0,0,0,Straight,0,10744.7,10745.3,1,LINESTRING(-94.680682 39.535535	-94.680794 39.535508)
1,0,185,7469,2511,2007,0,0,0,16.8,0,0,0,0,Straight,0,10745.3,10762.1,1,LINESTRING(-94.680794 39.535508	-94.681185 39.535540	-94.681626 39.535568	-94.682194 39.535613	-94.682686 39.535657	-94.683222 39.535713	-94.683702 39.535758	-94.684014 39.535782)
1,0,186,2259,2007,2770,1,0,0,2.7,0,0,0,0,Straight,0,10762.1,10764.8,1,LINESTRING(-94.684014 39.535782	-94.684170 39.535795	-94.684304 39.535813	-94.684393 39.535825	-94.684501 39.535844)
1,0,187,2184,2770,1644,1,0,0,0.7,0,0,0,0,Straight,0,10764.8,10765.5,1,LINESTRING(-94.684501 39.535844	-94.684618 39.535871)
1,0,188,9409,1644,3640,0,0,0,4.7,0,0,0,0,Straight,0,10765.5,10770.2,1,LINESTRING(-94.684618 39.535871	-94.684668 39.535935	-94.684788 39.535995	-94.684900 39.536063	-94.685007 39.536132	-94.685140 39.536225)
1,0,189,8439,3640,1642,0,0,0,13.5,0,0,0,0,Straight,0,10770.2,10783.7,1,LINESTRING(-94.685140 39.536225	-94.685289 39.536332	-94.685616 39.536593)
1,0,190,9378,1642,178,0,0,0,1.5,0,0,0,0,Right,5,10783.7,10785.2,1,LINESTRING(-94.685616 39.536593	-94.685450 39.536652)
1,0,191,8070,178,1630,0,0,0,4.1,0,0,0,0,Straight,0,10785.2,10789.3,1,LINESTRING(-94.685450 39.536652	-94.685033 39.536801	-94.684976 39.536862)
1,0,192,10012,1630,182,0,0,0,0.5,0,0,0,0,Straight,0,10789.3,10789.8,1,LINESTRING(-94.684976 39.536862	-94.684901 39.536888)
1,0,193,9637,182,2204,0,0,0,10.9,0,0,0,0,Straight,0,10789.8,10800.7,1,LINESTRING(-94.684901 39.536888	-94.684655 39.536974	-94.684608 39.536993	-94.684145 39.537163	-94.683532 39.537389	-94.683266 39.537487)
1,0,194,9884,2204,984,0,0,0,5.7,0,0,0,0,Straight,0,10800.7,10806.4,1,LINESTRING(-94.683266 39.537487	-94.683028 39.537575	-94.682862 39.537662	-94.682734 39.537743	-94.682718 39.537757	-94.682645 39.537816	-94.682516 39.537931)
1,0,195,1588,984,158,1,0,0,0.7,0,0,0,0,Straight,0,10806.4,10807.1,1,LINESTRING(-94.682516 39.537931	-94.682451 39.538000)
1,0,196,1591,158,2003,1,0,0,0.8,0,0,0,0,Straight,0,10807.1,10807.9,1,LINESTRING(-94.682451 39.538000	-94.682367 39.538089)
1,0,197,1454,2003,2,1,0,0,1.1,0,0,0,0,Straight,0,10807.9,10809,1,LINESTRING(-94.682367 39.538089	-94.682350 39.538108	-94.682262 39.538214)
1,0,198,1453,2,2001,1,0,0,0.7,0,0,0,0,Straight,0,10809,10809.7,1,LINESTRING(-94.682262 39.538214	-94.682194 39.538295)
1,0,199,371,2001,2002,1,1,300,1.1,133.1,133.1,0,0,Straight,0,10809.7,10810.8,1,LINESTRING(-94.682194 39.538295	-94.682092 39.538418)
1,0,200,373,2002,2263,1,1,150,0.9,66.9,66.9,0,0,Straight,0,10810.8,10811.7,1,LINESTRING(-94.682092 39.538418	-94.682073 39.538439	-94.682007 39.538518)
1,0,201,487,2263,4291,1,1,1600,10.8,714.8,714.8,0,0,Straight,0,10811.7,10822.5,1,LINESTRING(-94.682007 39.538518	-94.681901 39.538647	-94.681807 39.538765	-94.681737 39.538882	-94.681689 39.538988	-94.681661 39.539070	-94.681636 39.539221	-94.681614 39.539502	-94.681585 39.539863)
1,0,202,732,4291,2834,1,1,800,4.9,356.9,356.9,0,0,Straight,0,10822.5,10827.4,1,LINESTRING(-94.681585 39.539863	-94.681572 39.540023	-94.681560 39.540512)
1,0,203,5461,2834,1882,0,1,300,2.1,134.1,134.1,0,0,Straight,0,10827.4,10829.5,1,LINESTRING(-94.681560 39.540512	-94.681555 39.540721	-94.681552 39.540776)
1,0,204,6091,1882,1875,0,1,1050,9.7,471.7,471.7,0,0,Straight,0,10829.5,10839.2,1,LINESTRING(-94.681552 39.540776	-94.681485 39.540853	-94.681454 39.541368)
1,0,205,6981,1875,1874,0,0,0,11.3,0,0,0,0,Straight,0,10839.2,10850.5,1,LINESTRING(-94.681454 39.541368	-94.681450 39.541525	-94.681424 39.542122	-94.681399 39.542434	-94.681373 39.542581)
1,0,206,6542,1874,1887,0,0,0,10.2,0,0,0,0,Straight,0,10850.5,10860.7,1,LINESTRING(-94.681373 39.542581	-94.681342 39.542701	-94.681324 39.542753	-94.681270 39.542871	-94.681196 39.542986	-94.681121 39.543058	-94.681068 39.543146)
1,0,207,6581,1887,200,0,0,0,1.4,0,0,0,0,Straight,0,10860.7,10862.1,1,LINESTRING(-94.681068 39.543146	-94.680951 39.543234)
1,0,208,9168,200,617,0,0,0,1.1,0,0,0,0,Straight,0,10862.1,10863.2,1,LINESTRING(-94.680951 39.543234	-94.680857 39.543306)
1,0,209,7479,617,1377,0,0,0,20.4,0,0,0,0,Straight,0,10863.2,10883.6,1,LINESTRING(-94.680857 39.543306	-94.680221 39.543780)
1,0,210,9336,1377,616,0,0,0,11.6,0,0,0,0,Straight,0,10883.6,10895.2,1,LINESTRING(-94.680221 39.543780	-94.680110 39.543863)
1,0,211,6785,616,1877,0,0,0,12.3,0,0,0,0,Straight,0,10895.2,10907.5,1,LINESTRING(-94.680110 39.543863	-94.680044 39.543914	-94.679908 39.544020)
1,0,212,6583,1877,1374,0,0,0,1.9,0,0,0,0,Straight,0,10907.5,10909.4,1,LINESTRING(-94.679908 39.544020	-94.679831 39.544083	-94.679766 39.544128)
1,0,213,9291,1374,1376,0,0,0,1,0,0,0,0,Left,25,10909.4,10910.4,1,LINESTRING(-94.679766 39.544128	-94.679882 39.544206)
1,0,214,7350,1376,1373,0,0,0,2.3,0,0,0,0,Straight,0,10910.4,10912.7,1,LINESTRING(-94.679882 39.544206	-94.680170 39.544403)
1,0,215,10011,1373,1370,0,0,0,6.1,0,0,0,0,Straight,0,10912.7,10918.8,1,LINESTRING(-94.680170 39.544403	-94.680484 39.544620	-94.680988 39.544967)
1,0,216,9329,1370,493,0,0,0,3.2,0,0,0,0,Straight,0,10918.8,10922,1,LINESTRING(-94.680988 39.544967	-94.681409 39.545258)
1,0,217,7945,493,2883,0,0,0,1.3,0,0,0,0,Straight,0,10922,10923.3,1,LINESTRING(-94.681409 39.545258	-94.681565 39.545366)
1,0,218,7904,2883,494,0,0,0,2.6,0,0,0,0,Straight,0,10923.3,10925.9,1,LINESTRING(-94.681565 39.545366	-94.681847 39.545561)
1,0,219,8065,494,2872,0,0,0,7.9,0,0,0,0,Straight,0,10925.9,10933.8,1,LINESTRING(-94.681847 39.545561	-94.681985 39.545656	-94.682259 39.545841	-94.682419 39.545950)
1,0,220,6862,2872,4576,0,0,0,5.3,0,0,0,0,Straight,0,10933.8,10939.1,1,LINESTRING(-94.682419 39.545950	-94.682658 39.546113)
1,0,221,6905,4576,1117,0,0,0,5.2,0,0,0,0,Straight,0,10939.1,10944.3,1,LINESTRING(-94.682658 39.546113	-94.682828 39.546229)
1,0,222,10400,1117,710,0,0,0,4,0,0,0,0,Straight,0,10944.3,10948.3,1,LINESTRING(-94.682828 39.546229	-94.682929 39.546298)
1,0,223,8498,710,1458,0,0,0,6.8,0,0,0,0,Straight,0,10948.3,10955.1,1,LINESTRING(-94.682929 39.546298	-94.683167 39.546459)
1,0,224,8520,1458,1367,0,0,0,1.2,0,0,0,0,Straight,0,10955.1,10956.3,1,LINESTRING(-94.683167 39.546459	-94.683221 39.546498	-94.683302 39.546554)
1,0,225,8602,1367,1368,0,0,0,1.2,0,0,0,0,Straight,0,10956.3,10957.5,1,LINESTRING(-94.683302 39.546554	-94.683458 39.546661)
1,0,226,6504,1368,1118,0,0,0,1,0,0,0,0,Straight,0,10957.5,10958.5,1,LINESTRING(-94.683458 39.546661	-94.683594 39.546759)
1,0,227,10166,1118,4219,0,0,0,2.2,0,0,0,0,Straight,0,10958.5,10960.7,1,LINESTRING(-94.683594 39.546759	-94.683902 39.546971)
1,0,228,10249,4219,1137,0,0,0,6,0,0,0,0,Straight,0,10960.7,10966.7,1,LINESTRING(-94.683902 39.546971	-94.684857 39.547632)
1,0,229,7550,1137,1365,0,0,0,3.2,0,0,0,0,Straight,0,10966.7,10969.9,1,LINESTRING(-94.684857 39.547632	-94.685136 39.547823	-94.685398 39.548001)
1,0,230,8986,1365,4326,0,0,0,2.9,0,0,0,0,Straight,0,10969.9,10972.8,1,LINESTRING(-94.685398 39.548001	-94.685894 39.548335)
1,0,231,7513,4326,1361,0,0,0,2.7,0,0,0,0,Straight,0,10972.8,10975.5,1,LINESTRING(-94.685894 39.548335	-94.686341 39.548636)
