Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,6,54276.2,42596.2,222653,170463,37108.9,28410.6,10918.7,8995.53,23122.3,17982.3,31153.9,24613.9,0.132,93.014,4.616,464.17,0.0686729,877.192,1.01616,132553,0.348719,0.809408,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,0,330,4273,934,2917,0,1,50,14.2,36.2,36.2,1,0,Right,5,10903,10939.2,1,LINESTRING(-94.666022 39.680174	-94.665225 39.679599)
0,0,331,3846,2917,2381,1,0,0,15.9,0,0,0,0,Left,25,10939.2,10955.1,1,LINESTRING(-94.665225 39.679599	-94.664850 39.679890)
0,0,332,280,2381,1146,1,1,300,24.2,156.2,156.2,1,0,Left,25,10955.1,11111.3,1,LINESTRING(-94.664850 39.679890	-94.665443 39.680316)
0,0,333,1516,1146,831,1,0,0,9.3,0,0,0,0,Straight,0,11111.3,11120.6,1,LINESTRING(-94.665443 39.680316	-94.665683 39.680472)
0,0,334,5643,831,2884,0,0,0,10.6,0,0,0,0,Right,5,11120.6,11131.2,1,LINESTRING(-94.665683 39.680472	-94.665237 39.680861)
0,0,335,1614,2884,950,1,0,0,7.3,0,0,0,0,Right,5,11131.2,11138.5,1,LINESTRING(-94.665237 39.680861	-94.665066 39.680726)
0,0,336,1617,950,2959,1,0,0,16.6,0,0,0,0,Straight,0,11138.5,11155.1,1,LINESTRING(-94.665066 39.680726	-94.664750 39.680472	-94.664707 39.680444	-94.664675 39.680425)
0,0,337,1297,2959,2966,1,1,50,22,44,44,1,0,Straight,0,11155.1,11199.1,1,LINESTRING(-94.664675 39.680425	-94.664589 39.680318	-94.664549 39.680271	-94.664469 39.680197	-94.664412 39.680160	-94.664185 39.680013)
0,0,338,5167,2966,2348,0,0,0,8.2,0,0,0,0,Right,5,11199.1,11207.3,1,LINESTRING(-94.664185 39.680013	-94.664405 39.679827)
0,0,339,4110,2348,2966,0,1,50,12.3,34.3,34.3,1,0,U,125,11207.3,11241.6,1,LINESTRING(-94.664405 39.679827	-94.664185 39.680013)
0,0,340,5166,2966,1339,0,0,0,20.6,0,0,0,0,Straight,0,11241.6,11262.2,1,LINESTRING(-94.664185 39.680013	-94.663659 39.680430)
0,0,341,4191,1339,1669,0,1,50,27.7,49.7,49.7,1,0,Left,25,11262.2,11311.9,1,LINESTRING(-94.663659 39.680430	-94.664794 39.681272)
0,0,342,4120,1669,1339,0,1,100,42.8,86.8,86.8,1,0,U,125,11311.9,11398.7,1,LINESTRING(-94.664794 39.681272	-94.663659 39.680430)
0,0,343,4190,1339,2758,0,1,50,100.4,122.4,122.4,1,0,Straight,0,11398.7,11521.1,1,LINESTRING(-94.663659 39.680430	-94.663165 39.680012	-94.663133 39.679973	-94.663092 39.679888	-94.663099 39.679823	-94.663132 39.679762	-94.663503 39.679412	-94.663773 39.679177	-94.663954 39.679038)
0,0,344,4023,2758,2857,1,0,0,15.9,0,0,0,0,Right,5,11521.1,11537,1,LINESTRING(-94.663954 39.679038	-94.664370 39.679296)
0,0,345,3458,2857,1975,1,0,0,8.2,0,0,0,0,Left,25,11537,11545.2,1,LINESTRING(-94.664370 39.679296	-94.664574 39.679127)
0,0,346,997,1975,2938,1,1,100,30.4,74.4,74.4,1,0,Straight,0,11545.2,11619.6,1,LINESTRING(-94.664574 39.679127	-94.665409 39.678551)
0,0,347,996,2938,1975,1,1,100,30.4,74.4,74.4,0,0,U,125,11619.6,11650,1,LINESTRING(-94.665409 39.678551	-94.664574 39.679127)
0,0,348,5603,1975,828,0,0,0,15.7,0,0,0,0,Right,5,11650,11665.7,1,LINESTRING(-94.664574 39.679127	-94.664302 39.678935)
0,0,349,6566,828,2011,0,0,0,6.8,0,0,0,0,Straight,0,11665.7,11672.5,1,LINESTRING(-94.664302 39.678935	-94.664193 39.678869)
0,0,350,1976,2011,1097,1,0,0,14.5,0,0,0,0,Straight,0,11672.5,11687,1,LINESTRING(-94.664193 39.678869	-94.664086 39.678788	-94.663813 39.678581)
0,0,351,1975,1097,1103,1,0,0,7,0,0,0,0,Straight,0,11687,11694,1,LINESTRING(-94.663813 39.678581	-94.663770 39.678556	-94.663711 39.678529	-94.663646 39.678512	-94.663577 39.678504)
0,0,352,1660,1103,964,1,0,0,80.5,0,0,0,0,Straight,0,11694,11774.5,1,LINESTRING(-94.663577 39.678504	-94.663502 39.678498	-94.663408 39.678498	-94.663308 39.678519	-94.663193 39.678562	-94.662338 39.679173	-94.662105 39.679342	-94.661900 39.679491	-94.661380 39.679856	-94.661353 39.679930)
0,0,353,85,964,1852,1,1,50,109.8,131.8,131.8,1,0,Left,25,11774.5,11906.3,1,LINESTRING(-94.661353 39.679930	-94.661396 39.680000	-94.661659 39.680186	-94.661841 39.680256	-94.661986 39.680403	-94.662484 39.681251	-94.662554 39.681340	-94.662656 39.681418	-94.662879 39.681555	-94.663239 39.681813	-94.663309 39.681852	-94.663373 39.681891	-94.663561 39.682139	-94.663669 39.682353)
0,0,354,3309,1852,2732,1,0,0,6.9,0,0,0,0,Straight,0,11906.3,11913.2,1,LINESTRING(-94.663669 39.682353	-94.663692 39.682398	-94.663787 39.682502)
0,0,355,2766,2732,1497,1,0,0,5.5,0,0,0,0,Right,5,11913.2,11918.7,1,LINESTRING(-94.663787 39.682502	-94.663635 39.682587)
0,0,356,641,1497,2510,1,1,50,42.2,64.2,64.2,1,0,Straight,0,11918.7,11982.9,1,LINESTRING(-94.663635 39.682587	-94.663542 39.682665	-94.662701 39.683394)
0,0,357,640,2510,1497,1,1,50,42.2,64.2,64.2,0,0,U,125,11982.9,12025.1,1,LINESTRING(-94.662701 39.683394	-94.663542 39.682665	-94.663635 39.682587)
0,0,358,2767,1497,2732,1,0,0,5.5,0,0,0,0,Straight,0,12025.1,12030.6,1,LINESTRING(-94.663635 39.682587	-94.663787 39.682502)
0,0,359,3308,2732,1852,1,0,0,6.9,0,0,0,0,Left,25,12030.6,12037.5,1,LINESTRING(-94.663787 39.682502	-94.663692 39.682398	-94.663669 39.682353)
0,0,360,4736,1852,830,0,0,0,4.7,0,0,0,0,Right,5,12037.5,12042.2,1,LINESTRING(-94.663669 39.682353	-94.663702 39.682268	-94.663813 39.682158)
0,0,361,5674,830,2572,0,0,0,11.9,0,0,0,0,Straight,0,12042.2,12054.1,1,LINESTRING(-94.663813 39.682158	-94.663971 39.682014	-94.664577 39.681494)
0,0,362,6517,2572,1669,0,0,0,3.8,0,0,0,0,Straight,0,12054.1,12057.9,1,LINESTRING(-94.664577 39.681494	-94.664794 39.681272)
0,0,363,3037,1669,2946,1,0,0,2.5,0,0,0,0,Straight,0,12057.9,12060.4,1,LINESTRING(-94.664794 39.681272	-94.664943 39.681118)
0,0,364,2534,2946,1379,1,0,0,10.6,0,0,0,0,Right,5,12060.4,12071,1,LINESTRING(-94.664943 39.681118	-94.665218 39.681291)
0,0,365,511,1379,2633,1,1,100,65,109,109,1,0,Left,25,12071,12180,1,LINESTRING(-94.665218 39.681291	-94.665286 39.681242	-94.665340 39.681216	-94.665395 39.681237	-94.666292 39.681762	-94.666325 39.681815	-94.666303 39.681866	-94.665857 39.682267)
0,0,366,3976,2633,2632,1,0,0,16,0,0,0,0,Right,5,12180,12196,1,LINESTRING(-94.665857 39.682267	-94.665431 39.682014)
0,0,367,1012,2632,2008,1,1,50,9.7,31.7,31.7,0,0,Left,25,12196,12205.7,1,LINESTRING(-94.665431 39.682014	-94.665221 39.682203)
0,0,368,1013,2008,2632,1,1,50,9.7,31.7,31.7,1,0,U,125,12205.7,12237.4,1,LINESTRING(-94.665221 39.682203	-94.665431 39.682014)
0,0,369,3979,2632,2694,1,0,0,15.9,0,0,0,0,Left,25,12237.4,12253.3,1,LINESTRING(-94.665431 39.682014	-94.665007 39.681762)
0,0,370,3840,2694,2376,1,0,0,7.2,0,0,0,0,Straight,0,12253.3,12260.5,1,LINESTRING(-94.665007 39.681762	-94.664814 39.681648)
0,0,371,1211,2376,2633,1,1,50,115.8,137.8,137.8,1,0,Left,25,12260.5,12398.3,1,LINESTRING(-94.664814 39.681648	-94.664036 39.682328	-94.664007 39.682360	-94.664000 39.682389	-94.664027 39.682432	-94.664425 39.682685	-94.664950 39.682998	-94.664987 39.683013	-94.665016 39.683015	-94.665039 39.683007	-94.665857 39.682267)
0,0,372,3430,2633,1944,1,0,0,9,0,0,0,0,Right,5,12398.3,12407.3,1,LINESTRING(-94.665857 39.682267	-94.666083 39.682422)
0,0,373,4620,1944,176,0,0,0,2.1,0,0,0,0,Right,5,12407.3,12409.4,1,LINESTRING(-94.666083 39.682422	-94.665998 39.682498	-94.665782 39.682690)
0,0,374,4432,176,729,0,0,0,4.5,0,0,0,0,Straight,0,12409.4,12413.9,1,LINESTRING(-94.665782 39.682690	-94.665167 39.683241)
0,0,375,6040,729,2750,0,0,0,0.4,0,0,0,0,Straight,0,12413.9,12414.3,1,LINESTRING(-94.665167 39.683241	-94.665111 39.683290)
0,0,376,5507,2750,175,0,0,0,10.3,0,0,0,0,Straight,0,12414.3,12424.6,1,LINESTRING(-94.665111 39.683290	-94.664058 39.684223)
0,0,377,5488,175,734,0,0,0,5.7,0,0,0,0,Straight,0,12424.6,12430.3,1,LINESTRING(-94.664058 39.684223	-94.663762 39.684490)
0,0,378,6567,734,735,0,0,0,5.8,0,0,0,0,Straight,0,12430.3,12436.1,1,LINESTRING(-94.663762 39.684490	-94.663468 39.684744)
0,0,379,5467,735,45,0,0,0,2.1,0,0,0,0,Straight,0,12436.1,12438.2,1,LINESTRING(-94.663468 39.684744	-94.663228 39.684962)
0,0,380,6187,45,2387,0,0,0,2.3,0,0,0,0,Straight,0,12438.2,12440.5,1,LINESTRING(-94.663228 39.684962	-94.662943 39.685221)
0,0,381,4165,2387,732,0,1,50,7.4,29.4,29.4,1,0,Straight,0,12440.5,12469.9,1,LINESTRING(-94.662943 39.685221	-94.661937 39.686134)
0,0,382,5648,732,2466,0,0,0,3.1,0,0,0,0,Straight,0,12469.9,12473,1,LINESTRING(-94.661937 39.686134	-94.661490 39.686536)
0,0,383,6589,2466,171,0,0,0,0.4,0,0,0,0,Straight,0,12473,12473.4,1,LINESTRING(-94.661490 39.686536	-94.661429 39.686591)
0,0,384,5811,171,172,0,0,0,3.2,0,0,0,0,Straight,0,12473.4,12476.6,1,LINESTRING(-94.661429 39.686591	-94.660959 39.687013)
0,0,385,5420,172,1198,0,0,0,2.7,0,0,0,0,Straight,0,12476.6,12479.3,1,LINESTRING(-94.660959 39.687013	-94.660545 39.687385)
0,0,386,2167,1198,2785,1,0,0,14.5,0,0,0,0,Right,5,12479.3,12493.8,1,LINESTRING(-94.660545 39.687385	-94.659974 39.687091)
0,0,387,3510,2785,2020,1,0,0,6.2,0,0,0,0,Straight,0,12493.8,12500,1,LINESTRING(-94.659974 39.687091	-94.659730 39.686966)
0,0,388,3509,2020,2693,1,0,0,5.7,0,0,0,0,Straight,0,12500,12505.7,1,LINESTRING(-94.659730 39.686966	-94.659534 39.686825)
0,0,389,3368,2693,1894,1,0,0,35.7,0,0,0,0,Straight,0,12505.7,12541.4,1,LINESTRING(-94.659534 39.686825	-94.658362 39.685911)
0,0,390,3367,1894,2625,1,0,0,18.1,0,0,0,0,Straight,0,12541.4,12559.5,1,LINESTRING(-94.658362 39.685911	-94.658105 39.685711	-94.658085 39.685679	-94.658083 39.685650	-94.658081 39.685634	-94.658094 39.685609	-94.658107 39.685586	-94.658143 39.685544	-94.658188 39.685517)
0,0,391,3788,2625,2315,1,0,0,27.7,0,0,0,0,Straight,0,12559.5,12587.2,1,LINESTRING(-94.658188 39.685517	-94.658894 39.685102	-94.659009 39.685040)
0,0,392,1698,2315,981,1,0,0,27.2,0,0,0,0,Left,25,12587.2,12614.4,1,LINESTRING(-94.659009 39.685040	-94.658662 39.684749	-94.658512 39.684677	-94.658416 39.684654	-94.658330 39.684685	-94.658226 39.684736)
0,0,393,1701,981,2498,1,0,0,21.6,0,0,0,0,Right,5,12614.4,12636,1,LINESTRING(-94.658226 39.684736	-94.657616 39.684340)
0,0,394,380,2498,1243,1,1,50,65.9,87.9,87.9,0,0,Right,5,12636,12701.9,1,LINESTRING(-94.657616 39.684340	-94.658560 39.683723	-94.659429 39.683095)
0,0,395,381,1243,2498,1,1,50,65.9,87.9,87.9,1,0,U,125,12701.9,12789.8,1,LINESTRING(-94.659429 39.683095	-94.658560 39.683723	-94.657616 39.684340)
0,0,396,1700,2498,981,1,0,0,21.6,0,0,0,0,Left,25,12789.8,12811.4,1,LINESTRING(-94.657616 39.684340	-94.658226 39.684736)
0,0,397,1699,981,2315,1,0,0,27.2,0,0,0,0,Left,25,12811.4,12838.6,1,LINESTRING(-94.658226 39.684736	-94.658330 39.684685	-94.658416 39.684654	-94.658512 39.684677	-94.658662 39.684749	-94.659009 39.685040)
0,0,398,3787,2315,2486,1,0,0,12.7,0,0,0,0,Left,25,12838.6,12851.3,1,LINESTRING(-94.659009 39.685040	-94.659395 39.684834)
0,0,399,3911,2486,2661,1,0,0,9.3,0,0,0,0,Right,5,12851.3,12860.6,1,LINESTRING(-94.659395 39.684834	-94.659716 39.685062)
0,0,400,936,2661,1894,1,1,50,37.1,59.1,59.1,1,0,Right,5,12860.6,12919.7,1,LINESTRING(-94.659716 39.685062	-94.658362 39.685911)
0,0,401,3369,1894,2693,1,0,0,35.7,0,0,0,0,Left,25,12919.7,12955.4,1,LINESTRING(-94.658362 39.685911	-94.659534 39.686825)
0,0,402,3508,2693,2020,1,0,0,5.7,0,0,0,0,Straight,0,12955.4,12961.1,1,LINESTRING(-94.659534 39.686825	-94.659730 39.686966)
0,0,403,3511,2020,2785,1,0,0,6.2,0,0,0,0,Straight,0,12961.1,12967.3,1,LINESTRING(-94.659730 39.686966	-94.659974 39.687091)
0,0,404,2166,2785,1198,1,0,0,14.5,0,0,0,0,Straight,0,12967.3,12981.8,1,LINESTRING(-94.659974 39.687091	-94.660545 39.687385)
0,0,405,6225,1198,170,0,0,0,0.3,0,0,0,0,Right,5,12981.8,12982.1,1,LINESTRING(-94.660545 39.687385	-94.660493 39.687431)
0,0,406,4740,170,26,0,0,0,6.2,0,0,0,0,Straight,0,12982.1,12988.3,1,LINESTRING(-94.660493 39.687431	-94.660234 39.687664	-94.659544 39.688279)
0,0,407,6048,26,2802,0,0,0,8.7,0,0,0,0,Straight,0,12988.3,12997,1,LINESTRING(-94.659544 39.688279	-94.658306 39.689397)
0,0,408,4517,2802,721,0,0,0,1.3,0,0,0,0,Straight,0,12997,12998.3,1,LINESTRING(-94.658306 39.689397	-94.658135 39.689551)
0,0,409,6236,721,168,0,0,0,3.1,0,0,0,0,Straight,0,12998.3,13001.4,1,LINESTRING(-94.658135 39.689551	-94.657745 39.689903)
0,0,410,4789,168,169,0,0,0,4.3,0,0,0,0,Straight,0,13001.4,13005.7,1,LINESTRING(-94.657745 39.689903	-94.657267 39.690335)
0,0,411,5558,169,1539,0,0,0,2.7,0,0,0,0,Straight,0,13005.7,13008.4,1,LINESTRING(-94.657267 39.690335	-94.657000 39.690576)
0,0,412,5294,1539,371,0,0,0,3.9,0,0,0,0,Straight,0,13008.4,13012.3,1,LINESTRING(-94.657000 39.690576	-94.656688 39.690857)
0,0,413,5269,371,718,0,0,0,4.7,0,0,0,0,Straight,0,13012.3,13017,1,LINESTRING(-94.656688 39.690857	-94.656373 39.691141)
0,0,414,6695,718,720,0,0,0,3.1,0,0,0,0,Straight,0,13017,13020.1,1,LINESTRING(-94.656373 39.691141	-94.656012 39.691469)
0,0,415,5785,720,719,0,0,0,3.2,0,0,0,0,Straight,0,13020.1,13023.3,1,LINESTRING(-94.656012 39.691469	-94.655622 39.691820)
0,0,416,5720,719,1609,0,0,0,1.2,0,0,0,0,Straight,0,13023.3,13024.5,1,LINESTRING(-94.655622 39.691820	-94.655468 39.691960)
0,0,417,6256,1609,2318,0,0,0,2.5,0,0,0,0,Straight,0,13024.5,13027,1,LINESTRING(-94.655468 39.691960	-94.655168 39.692230)
0,0,418,5800,2318,166,0,0,0,2.4,0,0,0,0,Straight,0,13027,13029.4,1,LINESTRING(-94.655168 39.692230	-94.654867 39.692503)
0,0,419,6776,166,165,0,0,0,3.1,0,0,0,0,Straight,0,13029.4,13032.5,1,LINESTRING(-94.654867 39.692503	-94.654473 39.692859)
0,0,420,5358,165,1071,0,0,0,2.6,0,0,0,0,Straight,0,13032.5,13035.1,1,LINESTRING(-94.654473 39.692859	-94.654146 39.693155)
0,0,421,5914,1071,1683,0,0,0,4.5,0,0,0,0,Straight,0,13035.1,13039.6,1,LINESTRING(-94.654146 39.693155	-94.653623 39.693628)
0,0,422,5402,1683,716,0,0,0,3.7,0,0,0,0,Straight,0,13039.6,13043.3,1,LINESTRING(-94.653623 39.693628	-94.653320 39.693902)
0,0,423,4834,716,711,0,0,0,13.6,0,0,0,0,Straight,0,13043.3,13056.9,1,LINESTRING(-94.653320 39.693902	-94.652790 39.694376)
0,0,424,4966,711,713,0,0,0,2.2,0,0,0,0,Left,25,13056.9,13059.1,1,LINESTRING(-94.652790 39.694376	-94.652950 39.694475)
0,0,425,4824,713,714,0,0,0,4.4,0,0,0,0,Straight,0,13059.1,13063.5,1,LINESTRING(-94.652950 39.694475	-94.653313 39.694707)
0,0,426,5443,714,130,0,0,0,2.8,0,0,0,0,Straight,0,13063.5,13066.3,1,LINESTRING(-94.653313 39.694707	-94.653571 39.694900)
0,0,427,4168,130,1615,0,1,50,3.1,25.1,25.1,0,0,Straight,0,13066.3,13069.4,1,LINESTRING(-94.653571 39.694900	-94.653879 39.695128)
0,0,428,6141,1615,2513,0,0,0,1.5,0,0,0,0,Straight,0,13069.4,13070.9,1,LINESTRING(-94.653879 39.695128	-94.654038 39.695245)
0,0,429,5115,2513,2575,0,0,0,1.8,0,0,0,0,Straight,0,13070.9,13072.7,1,LINESTRING(-94.654038 39.695245	-94.654242 39.695397)
0,0,430,4364,2575,1969,0,1,50,4.6,26.6,26.6,0,0,Straight,0,13072.7,13077.3,1,LINESTRING(-94.654242 39.695397	-94.654770 39.695788)
0,0,431,1410,1969,417,1,0,0,2,0,0,0,0,Straight,0,13077.3,13079.3,1,LINESTRING(-94.654770 39.695788	-94.654980 39.695943)
0,0,432,6671,417,2767,0,0,0,3.8,0,0,0,0,Straight,0,13079.3,13083.1,1,LINESTRING(-94.654980 39.695943	-94.655427 39.696278)
0,0,433,5841,2767,2707,0,0,0,2,0,0,0,0,Straight,0,13083.1,13085.1,1,LINESTRING(-94.655427 39.696278	-94.655667 39.696458)
0,0,434,6504,2707,2273,0,0,0,5.2,0,0,0,0,Straight,0,13085.1,13090.3,1,LINESTRING(-94.655667 39.696458	-94.656305 39.696937)
0,0,435,3765,2273,2656,1,0,0,1,0,0,0,0,Straight,0,13090.3,13091.3,1,LINESTRING(-94.656305 39.696937	-94.656421 39.697022)
0,0,436,5178,2656,2533,0,0,0,2.2,0,0,0,0,Straight,0,13091.3,13093.5,1,LINESTRING(-94.656421 39.697022	-94.656678 39.697209)
0,0,437,5071,2533,418,0,0,0,7.8,0,0,0,0,Straight,0,13093.5,13101.3,1,LINESTRING(-94.656678 39.697209	-94.657279 39.697650)
0,0,438,5091,418,131,0,0,0,4.7,0,0,0,0,Straight,0,13101.3,13106,1,LINESTRING(-94.657279 39.697650	-94.657810 39.698043)
0,0,439,5709,131,1145,0,0,0,3.8,0,0,0,0,Straight,0,13106,13109.8,1,LINESTRING(-94.657810 39.698043	-94.658127 39.698280	-94.658263 39.698380)
0,0,440,2063,1145,2552,1,0,0,0.8,0,0,0,0,Straight,0,13109.8,13110.6,1,LINESTRING(-94.658263 39.698380	-94.658362 39.698452)
0,0,441,6680,2552,2397,0,0,0,1.6,0,0,0,0,Straight,0,13110.6,13112.2,1,LINESTRING(-94.658362 39.698452	-94.658547 39.698588)
0,0,442,5007,2397,129,0,0,0,2.4,0,0,0,0,Straight,0,13112.2,13114.6,1,LINESTRING(-94.658547 39.698588	-94.658760 39.698744	-94.658795 39.698769)
0,0,443,6284,129,1890,0,0,0,4.1,0,0,0,0,Straight,0,13114.6,13118.7,1,LINESTRING(-94.658795 39.698769	-94.659087 39.698976)
0,0,444,5818,1890,420,0,0,0,9.2,0,0,0,0,Straight,0,13118.7,13127.9,1,LINESTRING(-94.659087 39.698976	-94.659429 39.699219)
0,0,445,6205,420,116,0,0,0,3.5,0,0,0,0,Straight,0,13127.9,13131.4,1,LINESTRING(-94.659429 39.699219	-94.659762 39.699470)
0,0,446,4247,116,126,0,1,50,4.4,26.4,26.4,0,0,Straight,0,13131.4,13135.8,1,LINESTRING(-94.659762 39.699470	-94.660237 39.699827	-94.660297 39.699873)
0,0,447,5967,126,127,0,0,0,1.4,0,0,0,0,Straight,0,13135.8,13137.2,1,LINESTRING(-94.660297 39.699873	-94.660479 39.700014)
0,0,448,6850,127,128,0,0,0,3.4,0,0,0,0,Straight,0,13137.2,13140.6,1,LINESTRING(-94.660479 39.700014	-94.660922 39.700355)
0,0,449,1373,128,982,1,0,0,0.5,0,0,0,0,Straight,0,13140.6,13141.1,1,LINESTRING(-94.660922 39.700355	-94.660984 39.700403)
0,0,450,1705,982,2994,1,0,0,1,0,0,0,0,Straight,0,13141.1,13142.1,1,LINESTRING(-94.660984 39.700403	-94.661113 39.700502)
0,0,451,3858,2994,2407,1,0,0,3.9,0,0,0,0,Straight,0,13142.1,13146,1,LINESTRING(-94.661113 39.700502	-94.661290 39.700638	-94.661624 39.700880)
0,0,452,2296,2407,1267,1,0,0,0.8,0,0,0,0,Straight,0,13146,13146.8,1,LINESTRING(-94.661624 39.700880	-94.661724 39.700952)
0,0,453,4870,1267,965,0,0,0,0.9,0,0,0,0,Straight,0,13146.8,13147.7,1,LINESTRING(-94.661724 39.700952	-94.661836 39.701033)
0,0,454,6525,965,421,0,0,0,12.6,0,0,0,0,Straight,0,13147.7,13160.3,1,LINESTRING(-94.661836 39.701033	-94.661916 39.701091	-94.662760 39.701739)
0,0,455,5764,421,115,0,0,0,4.1,0,0,0,0,Straight,0,13160.3,13164.4,1,LINESTRING(-94.662760 39.701739	-94.663231 39.702097)
0,0,456,4445,115,1796,0,0,0,2.9,0,0,0,0,Straight,0,13164.4,13167.3,1,LINESTRING(-94.663231 39.702097	-94.663601 39.702365)
0,0,457,5958,1796,1420,0,0,0,1.2,0,0,0,0,Straight,0,13167.3,13168.5,1,LINESTRING(-94.663601 39.702365	-94.663751 39.702478)
0,0,458,6545,1420,132,0,0,0,3.1,0,0,0,0,Straight,0,13168.5,13171.6,1,LINESTRING(-94.663751 39.702478	-94.664162 39.702794)
0,0,459,6228,132,1799,0,0,0,1.7,0,0,0,0,Straight,0,13171.6,13173.3,1,LINESTRING(-94.664162 39.702794	-94.664401 39.702965)
0,0,460,4902,1799,2832,0,0,0,2.6,0,0,0,0,Straight,0,13173.3,13175.9,1,LINESTRING(-94.664401 39.702965	-94.664777 39.703231)
0,0,461,5362,2832,3032,0,0,0,89.1,0,0,0,0,Straight,0,13175.9,13265,1,LINESTRING(-94.664777 39.703231	-94.664917 39.703346	-94.665308 39.703640	-94.665669 39.703910	-94.665924 39.704118	-94.666180 39.704310	-94.667505 39.705313	-94.667588 39.705436	-94.667651 39.705477	-94.668237 39.705917	-94.668454 39.706077	-94.668813 39.706341	-94.668929 39.706423	-94.669098 39.706542	-94.669408 39.706770	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
0,1,0,6871,3032,2832,0,0,0,54.4,0,0,0,1800,None,0,15065,15119.4,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669508 39.706697	-94.669193 39.706468	-94.669017 39.706343	-94.668908 39.706265	-94.668314 39.705855	-94.667727 39.705416	-94.667674 39.705379	-94.667505 39.705313	-94.666180 39.704310	-94.665924 39.704118	-94.665669 39.703910	-94.665308 39.703640	-94.664917 39.703346	-94.664777 39.703231)
0,1,1,5360,2832,1799,0,0,0,2.7,0,0,0,0,Straight,0,15119.4,15122.1,1,LINESTRING(-94.664777 39.703231	-94.664401 39.702965)
0,1,2,4901,1799,132,0,0,0,1.8,0,0,0,0,Straight,0,15122.1,15123.9,1,LINESTRING(-94.664401 39.702965	-94.664162 39.702794)
0,1,3,6229,132,1420,0,0,0,3.3,0,0,0,0,Straight,0,15123.9,15127.2,1,LINESTRING(-94.664162 39.702794	-94.663751 39.702478)
0,1,4,6547,1420,1796,0,0,0,1.3,0,0,0,0,Straight,0,15127.2,15128.5,1,LINESTRING(-94.663751 39.702478	-94.663601 39.702365)
0,1,5,5957,1796,115,0,0,0,3.7,0,0,0,0,Straight,0,15128.5,15132.2,1,LINESTRING(-94.663601 39.702365	-94.663231 39.702097)
0,1,6,4446,115,421,0,0,0,7.1,0,0,0,0,Straight,0,15132.2,15139.3,1,LINESTRING(-94.663231 39.702097	-94.662760 39.701739)
0,1,7,5766,421,965,0,0,0,7.6,0,0,0,0,Straight,0,15139.3,15146.9,1,LINESTRING(-94.662760 39.701739	-94.661916 39.701091	-94.661836 39.701033)
0,1,8,6526,965,1267,0,0,0,0.8,0,0,0,0,Straight,0,15146.9,15147.7,1,LINESTRING(-94.661836 39.701033	-94.661724 39.700952)
0,1,9,2297,1267,2407,1,0,0,0.8,0,0,0,0,Straight,0,15147.7,15148.5,1,LINESTRING(-94.661724 39.700952	-94.661624 39.700880)
0,1,10,3859,2407,2994,1,0,0,3.9,0,0,0,0,Straight,0,15148.5,15152.4,1,LINESTRING(-94.661624 39.700880	-94.661290 39.700638	-94.661113 39.700502)
0,1,11,1704,2994,982,1,0,0,1,0,0,0,0,Straight,0,15152.4,15153.4,1,LINESTRING(-94.661113 39.700502	-94.660984 39.700403)
0,1,12,1703,982,2118,1,0,0,10.1,0,0,0,0,Right,5,15153.4,15163.5,1,LINESTRING(-94.660984 39.700403	-94.661205 39.700208)
0,1,13,888,2118,1811,1,1,450,17.4,215.4,215.4,0,0,Left,25,15163.5,15180.9,1,LINESTRING(-94.661205 39.700208	-94.660794 39.699891)
0,1,14,891,1811,2170,1,1,550,52.6,294.6,294.6,0,0,Straight,0,15180.9,15233.5,1,LINESTRING(-94.660794 39.699891	-94.660034 39.699305	-94.659992 39.699265	-94.659977 39.699235	-94.659974 39.699192	-94.659988 39.699149	-94.660246 39.698864)
0,1,15,824,2170,1724,1,1,300,31.9,163.9,163.9,0,0,Straight,0,15233.5,15265.4,1,LINESTRING(-94.660246 39.698864	-94.660924 39.698238)
0,1,16,3109,1724,2908,1,0,0,8.3,0,0,0,0,Left,25,15265.4,15273.7,1,LINESTRING(-94.660924 39.698238	-94.660704 39.698104)
