Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,7,54208.3,46768.3,263434,214684,37633.4,30669.2,16311.5,15495.3,18847.3,13452.3,35361,33316,0.078,54.751,3.644,433.514,0.0694971,383.742,1.0375,67910.4,0.182831,0.497245,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,1,4298,522,1337,0,0,0,9.7,0,0,0,0,Straight,0,695.2,704.9,2,LINESTRING(-94.622964 39.621674	-94.622764 39.621867	-94.622481 39.622147	-94.622057 39.622566	-94.621711 39.622911)
1,0,2,4059,1337,322,0,0,0,44.1,0,0,0,0,Straight,0,704.9,749,2,LINESTRING(-94.621711 39.622911	-94.621596 39.623026	-94.621116 39.623506	-94.620771 39.623857	-94.620489 39.624127	-94.620092 39.624521	-94.619957 39.624651	-94.619604 39.625004	-94.619047 39.625539	-94.618551 39.626018	-94.618080 39.626484	-94.617577 39.626948	-94.617060 39.627430	-94.616527 39.627902	-94.616001 39.628364	-94.615441 39.628847	-94.615121 39.629107)
1,0,3,4885,322,323,0,0,0,1.5,0,0,0,0,Straight,0,749,750.5,2,LINESTRING(-94.615121 39.629107	-94.614916 39.629273)
1,0,4,3803,323,324,0,0,0,1.7,0,0,0,0,Straight,0,750.5,752.2,2,LINESTRING(-94.614916 39.629273	-94.614860 39.629319	-94.614697 39.629446)
1,0,5,5286,324,321,0,0,0,6.7,0,0,0,0,Straight,0,752.2,758.9,2,LINESTRING(-94.614697 39.629446	-94.614127 39.629887)
1,0,6,4192,321,615,0,0,0,7.7,0,0,0,0,Straight,0,758.9,766.6,2,LINESTRING(-94.614127 39.629887	-94.613853 39.630097)
1,0,7,4957,615,616,0,0,0,14.9,0,0,0,0,Straight,0,766.6,781.5,2,LINESTRING(-94.613853 39.630097	-94.613553 39.630353)
1,0,8,5709,616,609,0,0,0,3.4,0,0,0,0,Right,5,781.5,784.9,1,LINESTRING(-94.613553 39.630353	-94.613163 39.630079)
1,0,9,3882,609,1733,0,0,0,6.7,0,0,0,0,Straight,0,784.9,791.6,1,LINESTRING(-94.613163 39.630079	-94.613096 39.630028	-94.612856 39.629852	-94.612745 39.629779	-94.612541 39.629640	-94.612213 39.629416)
1,0,10,4566,1733,531,0,0,0,11.8,0,0,0,0,Straight,0,791.6,803.4,1,LINESTRING(-94.612213 39.629416	-94.611664 39.629041	-94.610604 39.628284)
1,0,11,4969,531,571,0,0,0,6,0,0,0,0,Straight,0,803.4,809.4,1,LINESTRING(-94.610604 39.628284	-94.610287 39.628047	-94.609757 39.627652)
1,0,12,5115,571,389,0,0,0,1,0,0,0,0,Straight,0,809.4,810.4,1,LINESTRING(-94.609757 39.627652	-94.609614 39.627549)
1,0,13,5504,389,466,0,0,0,1.6,0,0,0,0,Straight,0,810.4,812,1,LINESTRING(-94.609614 39.627549	-94.609380 39.627381)
1,0,14,4357,466,606,0,0,0,1.2,0,0,0,0,Straight,0,812,813.2,1,LINESTRING(-94.609380 39.627381	-94.609214 39.627255)
1,0,15,4642,606,570,0,0,0,0.6,0,0,0,0,Straight,0,813.2,813.8,1,LINESTRING(-94.609214 39.627255	-94.609123 39.627191)
1,0,16,4737,570,1474,0,0,0,1.3,0,0,0,0,Straight,0,813.8,815.1,1,LINESTRING(-94.609123 39.627191	-94.608940 39.627061)
1,0,17,4791,1474,1681,0,0,0,1.9,0,0,0,0,Straight,0,815.1,817,1,LINESTRING(-94.608940 39.627061	-94.608674 39.626871)
1,0,18,5409,1681,2145,0,0,0,2.5,0,0,0,0,Straight,0,817,819.5,1,LINESTRING(-94.608674 39.626871	-94.608356 39.626645)
1,0,19,5516,2145,605,0,0,0,4.6,0,0,0,0,Straight,0,819.5,824.1,1,LINESTRING(-94.608356 39.626645	-94.607963 39.626366)
1,0,20,4961,605,398,0,0,0,1.5,0,0,0,0,Straight,0,824.1,825.6,1,LINESTRING(-94.607963 39.626366	-94.607878 39.626312)
1,0,21,5093,398,736,0,0,0,7.3,0,0,0,0,Straight,0,825.6,832.9,1,LINESTRING(-94.607878 39.626312	-94.607665 39.626156	-94.607594 39.626105	-94.607526 39.626055)
1,0,22,5571,736,604,0,0,0,2.8,0,0,0,0,Straight,0,832.9,835.7,1,LINESTRING(-94.607526 39.626055	-94.607306 39.625883	-94.607177 39.625787)
1,0,23,5765,604,1675,0,0,0,1.1,0,0,0,0,Straight,0,835.7,836.8,1,LINESTRING(-94.607177 39.625787	-94.607027 39.625679)
1,0,24,5566,1675,603,0,0,0,5.9,0,0,0,0,Straight,0,836.8,842.7,1,LINESTRING(-94.607027 39.625679	-94.606727 39.625464	-94.606527 39.625321	-94.606397 39.625255	-94.606229 39.625135)
1,0,25,4196,603,2110,0,0,0,1.8,0,0,0,0,Straight,0,842.7,844.5,1,LINESTRING(-94.606229 39.625135	-94.606007 39.624977)
1,0,26,5363,2110,401,0,0,0,0.9,0,0,0,0,Straight,0,844.5,845.4,1,LINESTRING(-94.606007 39.624977	-94.605902 39.624908)
1,0,27,4307,401,2425,0,0,0,5.4,0,0,0,0,Straight,0,845.4,850.8,1,LINESTRING(-94.605902 39.624908	-94.605462 39.624594)
1,0,28,5125,2425,575,0,0,0,2.3,0,0,0,0,Straight,0,850.8,853.1,1,LINESTRING(-94.605462 39.624594	-94.605297 39.624489)
1,0,29,4115,575,2251,0,0,0,1.1,0,0,0,0,Straight,0,853.1,854.2,1,LINESTRING(-94.605297 39.624489	-94.605174 39.624412)
1,0,30,5634,2251,576,0,0,0,6.1,0,0,0,0,Straight,0,854.2,860.3,1,LINESTRING(-94.605174 39.624412	-94.604393 39.623855)
1,0,31,5481,576,572,0,0,0,2.1,0,0,0,0,Straight,0,860.3,862.4,1,LINESTRING(-94.604393 39.623855	-94.604262 39.623767	-94.604129 39.623673)
1,0,32,4664,572,1992,0,0,0,0.6,0,0,0,0,Straight,0,862.4,863,1,LINESTRING(-94.604129 39.623673	-94.604062 39.623622)
1,0,33,4103,1992,1901,0,0,0,2.8,0,0,0,0,Straight,0,863,865.8,1,LINESTRING(-94.604062 39.623622	-94.603731 39.623413)
1,0,34,3844,1901,1558,0,0,0,8.9,0,0,0,0,Straight,0,865.8,874.7,1,LINESTRING(-94.603731 39.623413	-94.603483 39.623228	-94.603207 39.623007)
1,0,35,3789,1558,1395,0,0,0,2.7,0,0,0,0,Straight,0,874.7,877.4,1,LINESTRING(-94.603207 39.623007	-94.603118 39.622929)
1,0,36,5681,1395,1897,0,0,0,5.3,0,0,0,0,Straight,0,877.4,882.7,1,LINESTRING(-94.603118 39.622929	-94.602978 39.622806)
1,0,37,4928,1897,500,0,0,0,2.5,0,0,0,0,Straight,0,882.7,885.2,1,LINESTRING(-94.602978 39.622806	-94.602918 39.622761)
1,0,38,4665,500,498,0,0,0,9.9,0,0,0,0,Straight,0,885.2,895.1,1,LINESTRING(-94.602918 39.622761	-94.602799 39.622667	-94.602716 39.622598	-94.602647 39.622537)
1,0,39,4415,498,501,0,0,0,1.1,0,0,0,0,Straight,0,895.1,896.2,1,LINESTRING(-94.602647 39.622537	-94.602544 39.622454)
1,0,40,5425,501,708,0,0,0,3,0,0,0,0,Straight,0,896.2,899.2,1,LINESTRING(-94.602544 39.622454	-94.602256 39.622214)
1,0,41,5024,708,134,0,0,0,0.9,0,0,0,0,Straight,0,899.2,900.1,1,LINESTRING(-94.602256 39.622214	-94.602168 39.622143)
1,0,42,4865,134,873,0,0,0,2.2,0,0,0,0,Straight,0,900.1,902.3,1,LINESTRING(-94.602168 39.622143	-94.601966 39.621980)
1,0,43,5715,873,407,0,0,0,1.5,0,0,0,0,Straight,0,902.3,903.8,1,LINESTRING(-94.601966 39.621980	-94.601839 39.621873)
1,0,44,3722,407,408,0,0,0,2.4,0,0,0,0,Straight,0,903.8,906.2,1,LINESTRING(-94.601839 39.621873	-94.601670 39.621730)
1,0,45,4850,408,2028,0,0,0,1.4,0,0,0,0,Straight,0,906.2,907.6,1,LINESTRING(-94.601670 39.621730	-94.601587 39.621660)
1,0,46,5272,2028,467,0,0,0,3.4,0,0,0,0,Straight,0,907.6,911,1,LINESTRING(-94.601587 39.621660	-94.601391 39.621493)
1,0,47,4021,467,411,0,0,0,6.6,0,0,0,0,Straight,0,911,917.6,1,LINESTRING(-94.601391 39.621493	-94.601256 39.621384	-94.600584 39.620864)
1,0,48,4004,411,412,0,0,0,1.3,0,0,0,0,Straight,0,917.6,918.9,1,LINESTRING(-94.600584 39.620864	-94.600403 39.620735)
1,0,49,4336,412,2151,0,0,0,0.9,0,0,0,0,Straight,0,918.9,919.8,1,LINESTRING(-94.600403 39.620735	-94.600275 39.620645)
1,0,50,5331,2151,468,0,0,0,2,0,0,0,0,Straight,0,919.8,921.8,1,LINESTRING(-94.600275 39.620645	-94.600004 39.620452)
1,0,51,5752,468,154,0,0,0,0.5,0,0,0,0,Straight,0,921.8,922.3,1,LINESTRING(-94.600004 39.620452	-94.599933 39.620402)
1,0,52,4896,154,415,0,0,0,2.1,0,0,0,0,Straight,0,922.3,924.4,1,LINESTRING(-94.599933 39.620402	-94.599665 39.620211)
1,0,53,4184,415,416,0,0,0,4.2,0,0,0,0,Straight,0,924.4,928.6,1,LINESTRING(-94.599665 39.620211	-94.599201 39.619882)
1,0,54,4901,416,702,0,0,0,8,0,0,0,0,Straight,0,928.6,936.6,1,LINESTRING(-94.599201 39.619882	-94.598592 39.619449)
1,0,55,4594,702,1778,0,0,0,3.8,0,0,0,0,Straight,0,936.6,940.4,1,LINESTRING(-94.598592 39.619449	-94.598068 39.619086)
1,0,56,4421,1778,2390,0,0,0,5.9,0,0,0,0,Straight,0,940.4,946.3,1,LINESTRING(-94.598068 39.619086	-94.597242 39.618513)
1,0,57,5578,2390,595,0,0,0,3.7,0,0,0,0,Straight,0,946.3,950,1,LINESTRING(-94.597242 39.618513	-94.596761 39.618164)
1,0,58,3668,595,524,0,1,50,2.7,24.7,24.7,1,0,Straight,0,950,974.7,1,LINESTRING(-94.596761 39.618164	-94.596438 39.617944)
1,0,59,4365,524,419,0,0,0,1.5,0,0,0,0,Straight,0,974.7,976.2,1,LINESTRING(-94.596438 39.617944	-94.596270 39.617830)
1,0,60,4807,419,1519,0,0,0,6.3,0,0,0,0,Straight,0,976.2,982.5,1,LINESTRING(-94.596270 39.617830	-94.595758 39.617472)
1,0,61,5202,1519,133,0,0,0,8.7,0,0,0,0,Straight,0,982.5,991.2,1,LINESTRING(-94.595758 39.617472	-94.595321 39.617176)
1,0,62,5667,133,523,0,0,0,7.9,0,0,0,0,Straight,0,991.2,999.1,1,LINESTRING(-94.595321 39.617176	-94.595060 39.617005)
1,0,63,5194,523,526,0,0,0,11,0,0,0,0,Straight,0,999.1,1010.1,1,LINESTRING(-94.595060 39.617005	-94.594776 39.616822)
1,0,64,3792,526,525,0,0,0,1.6,0,0,0,0,Straight,0,1010.1,1011.7,1,LINESTRING(-94.594776 39.616822	-94.594648 39.616733)
1,0,65,3956,525,590,0,0,0,2.3,0,0,0,0,Left,25,1011.7,1014,1,LINESTRING(-94.594648 39.616733	-94.594591 39.616772	-94.594504 39.616838)
1,0,66,5691,590,581,0,0,0,1.9,0,0,0,0,Straight,0,1014,1015.9,1,LINESTRING(-94.594504 39.616838	-94.594333 39.616966)
1,0,67,5693,581,582,0,0,0,1.1,0,0,0,0,Straight,0,1015.9,1017,1,LINESTRING(-94.594333 39.616966	-94.594231 39.617050)
1,0,68,5198,582,258,0,0,0,3.7,0,0,0,0,Straight,0,1017,1020.7,1,LINESTRING(-94.594231 39.617050	-94.593854 39.617355)
1,0,69,4514,258,580,0,0,0,1.9,0,0,0,0,Straight,0,1020.7,1022.6,1,LINESTRING(-94.593854 39.617355	-94.593817 39.617384	-94.593762 39.617443	-94.593745 39.617554)
1,0,70,4682,580,696,0,0,0,1.4,0,0,0,0,Straight,0,1022.6,1024,1,LINESTRING(-94.593745 39.617554	-94.593598 39.617691)
1,0,71,4854,696,1396,0,0,0,2.6,0,0,0,0,Straight,0,1024,1026.6,1,LINESTRING(-94.593598 39.617691	-94.593328 39.617949)
1,0,72,5338,1396,257,0,0,0,3.2,0,0,0,0,Straight,0,1026.6,1029.8,1,LINESTRING(-94.593328 39.617949	-94.593068 39.618197	-94.592993 39.618267)
1,0,73,4544,257,255,0,0,0,4.1,0,0,0,0,Straight,0,1029.8,1033.9,1,LINESTRING(-94.592993 39.618267	-94.592750 39.618494	-94.592605 39.618628	-94.592576 39.618651)
1,0,74,5585,255,252,0,0,0,1.3,0,0,0,0,Straight,0,1033.9,1035.2,1,LINESTRING(-94.592576 39.618651	-94.592468 39.618675	-94.592416 39.618708)
1,0,75,4139,252,256,0,0,0,11.1,0,0,0,0,Straight,0,1035.2,1046.3,1,LINESTRING(-94.592416 39.618708	-94.592342 39.618770	-94.592103 39.618985	-94.591931 39.619137)
1,0,76,4615,256,1667,0,0,0,5.2,0,0,0,0,Straight,0,1046.3,1051.5,1,LINESTRING(-94.591931 39.619137	-94.591842 39.619205	-94.591767 39.619273	-94.591429 39.619607)
1,0,77,5022,1667,429,0,0,0,0.9,0,0,0,0,Straight,0,1051.5,1052.4,1,LINESTRING(-94.591429 39.619607	-94.591391 39.619722)
1,0,78,4669,429,254,0,0,0,1,0,0,0,0,Left,25,1052.4,1053.4,1,LINESTRING(-94.591391 39.619722	-94.591516 39.619672	-94.591521 39.619667)
1,0,79,3405,254,694,0,1,2250,9.5,999.5,999.5,1,0,Straight,0,1053.4,2052.9,1,LINESTRING(-94.591521 39.619667	-94.591559 39.619629	-94.592032 39.619203)
1,0,80,5645,694,1250,0,0,0,4.2,0,0,0,0,Right,5,2052.9,2057.1,1,LINESTRING(-94.592032 39.619203	-94.592339 39.619407)
1,0,81,5325,1250,1455,0,0,0,4,0,0,0,0,Straight,0,2057.1,2061.1,1,LINESTRING(-94.592339 39.619407	-94.592652 39.619614)
1,0,82,5561,1455,2439,0,0,0,2.8,0,0,0,0,Straight,0,2061.1,2063.9,1,LINESTRING(-94.592652 39.619614	-94.592727 39.619661	-94.592827 39.619719)
1,0,83,3791,2439,695,0,0,0,5.1,0,0,0,0,Straight,0,2063.9,2069,1,LINESTRING(-94.592827 39.619719	-94.593040 39.619849)
1,0,84,4787,695,1759,0,0,0,11.5,0,0,0,0,Right,5,2069,2080.5,1,LINESTRING(-94.593040 39.619849	-94.592561 39.620311	-94.592319 39.620536)
1,0,85,4393,1759,1724,0,0,0,34,0,0,0,0,Straight,0,2080.5,2114.5,1,LINESTRING(-94.592319 39.620536	-94.591543 39.621257	-94.590503 39.622210	-94.590242 39.622460	-94.590163 39.622549	-94.590100 39.622635	-94.590051 39.622709	-94.589981 39.622840	-94.589883 39.623018)
1,0,86,1122,1724,1020,1,0,0,1.8,0,0,0,0,Straight,0,2114.5,2116.3,1,LINESTRING(-94.589883 39.623018	-94.589818 39.623137)
1,0,87,4542,1020,935,0,0,0,21.9,0,0,0,0,Left,25,2116.3,2138.2,1,LINESTRING(-94.589818 39.623137	-94.590165 39.623242	-94.590273 39.623273	-94.590726 39.623406)
1,0,88,4210,935,213,0,0,0,6.4,0,0,0,0,Left,25,2138.2,2144.6,1,LINESTRING(-94.590726 39.623406	-94.590914 39.623228)
1,0,89,81,213,987,1,1,2150,109.6,1055.6,1055.6,1,0,Straight,0,2144.6,3200.2,1,LINESTRING(-94.590914 39.623228	-94.591051 39.623098	-94.591224 39.622934	-94.592264 39.621977	-94.592708 39.621551	-94.592733 39.621536	-94.592755 39.621527	-94.592783 39.621522	-94.592809 39.621522	-94.592837 39.621525	-94.592865 39.621533	-94.592903 39.621551	-94.593013 39.621633	-94.593618 39.622067)
1,0,90,3332,987,1036,0,1,100,21.3,65.3,65.3,1,0,Straight,0,3200.2,3265.5,1,LINESTRING(-94.593618 39.622067	-94.593913 39.622279	-94.594308 39.622562	-94.594456 39.622663)
1,0,91,3410,1036,1035,0,1,100,22.9,66.9,66.9,1,0,Straight,0,3265.5,3332.4,1,LINESTRING(-94.594456 39.622663	-94.594950 39.623002	-94.595308 39.623256)
1,0,92,3378,1035,924,0,1,550,18.8,260.8,260.8,1,0,Left,25,3332.4,3593.2,1,LINESTRING(-94.595308 39.623256	-94.595650 39.622942	-94.595788 39.622801	-94.595848 39.622726	-94.595908 39.622633	-94.595975 39.622514	-94.596038 39.622379)
1,0,93,874,924,168,1,0,0,8.6,0,0,0,0,Straight,0,3593.2,3601.8,1,LINESTRING(-94.596038 39.622379	-94.596174 39.622188)
1,0,94,46,168,167,1,1,100,99.4,143.4,143.4,0,0,Right,5,3601.8,3701.2,1,LINESTRING(-94.596174 39.622188	-94.596248 39.622211	-94.596264 39.622213	-94.596271 39.622212	-94.596289 39.622208	-94.596304 39.622198	-94.596338 39.622171	-94.597407 39.621389)
1,0,95,47,167,168,1,1,100,99.4,143.4,143.4,1,0,U,125,3701.2,3844.6,1,LINESTRING(-94.597407 39.621389	-94.596338 39.622171	-94.596304 39.622198	-94.596289 39.622208	-94.596271 39.622212	-94.596264 39.622213	-94.596248 39.622211	-94.596174 39.622188)
1,0,96,873,168,170,1,0,0,10.8,0,0,0,0,Straight,0,3844.6,3855.4,1,LINESTRING(-94.596174 39.622188	-94.596024 39.622121	-94.595855 39.622050)
1,0,97,48,170,169,1,1,50,15.1,37.1,37.1,0,0,Right,5,3855.4,3870.5,1,LINESTRING(-94.595855 39.622050	-94.596018 39.621903)
1,0,98,49,169,170,1,1,50,15.1,37.1,37.1,1,0,U,125,3870.5,3907.6,1,LINESTRING(-94.596018 39.621903	-94.595855 39.622050)
1,0,99,877,170,171,1,0,0,9.9,0,0,0,0,Straight,0,3907.6,3917.5,1,LINESTRING(-94.595855 39.622050	-94.595698 39.622179	-94.595645 39.622242)
1,0,100,3846,171,166,0,0,0,3.9,0,0,0,0,Right,5,3917.5,3921.4,1,LINESTRING(-94.595645 39.622242	-94.595592 39.622226	-94.595529 39.622189	-94.595488 39.622151	-94.595360 39.622016)
1,0,101,3143,166,1032,0,1,1250,13.5,563.5,563.5,1,0,Straight,0,3921.4,4484.9,1,LINESTRING(-94.595360 39.622016	-94.594995 39.621617	-94.594652 39.621262)
1,0,102,3135,1032,166,0,1,1600,14.6,718.6,718.6,1,0,U,125,4484.9,5203.5,1,LINESTRING(-94.594652 39.621262	-94.594995 39.621617	-94.595360 39.622016)
1,0,103,3752,166,171,0,0,0,4.6,0,0,0,0,Straight,0,5203.5,5208.1,1,LINESTRING(-94.595360 39.622016	-94.595488 39.622151	-94.595529 39.622189	-94.595592 39.622226	-94.595645 39.622242)
1,0,104,3177,171,924,0,1,50,7,29,29,1,0,Straight,0,5208.1,5237.1,1,LINESTRING(-94.595645 39.622242	-94.595700 39.622264	-94.595835 39.622306	-94.596038 39.622379)
1,0,105,3287,924,1035,0,1,150,15.9,81.9,81.9,1,0,Right,5,5237.1,5319,1,LINESTRING(-94.596038 39.622379	-94.595975 39.622514	-94.595908 39.622633	-94.595848 39.622726	-94.595788 39.622801	-94.595650 39.622942	-94.595308 39.623256)
1,0,106,3379,1035,1036,0,1,250,20.2,130.2,130.2,1,0,Right,5,5319,5449.2,1,LINESTRING(-94.595308 39.623256	-94.594950 39.623002	-94.594456 39.622663)
1,0,107,3409,1036,987,0,1,500,26.2,246.2,246.2,1,0,Straight,0,5449.2,5695.4,1,LINESTRING(-94.594456 39.622663	-94.594308 39.622562	-94.593913 39.622279	-94.593618 39.622067)
1,0,108,3332,987,1036,0,1,100,21.3,65.3,65.3,0,0,U,125,5695.4,5716.7,2,LINESTRING(-94.593618 39.622067	-94.593913 39.622279	-94.594308 39.622562	-94.594456 39.622663)
1,0,109,916,1036,212,1,0,0,6,0,0,0,0,Right,5,5716.7,5722.7,1,LINESTRING(-94.594456 39.622663	-94.594261 39.622838)
1,0,110,79,212,986,1,1,1850,68.5,882.5,882.5,1,0,Straight,0,5722.7,6605.2,1,LINESTRING(-94.594261 39.622838	-94.594008 39.623066	-94.593179 39.623835	-94.592867 39.624123	-94.592828 39.624153	-94.592808 39.624164	-94.592783 39.624170	-94.592754 39.624170	-94.592713 39.624157	-94.592649 39.624133	-94.592391 39.623993	-94.592289 39.623943	-94.592175 39.623896	-94.592074 39.623851	-94.591781 39.623734)
1,0,111,5191,986,215,0,0,0,4.3,0,0,0,0,Right,5,6605.2,6609.5,1,LINESTRING(-94.591781 39.623734	-94.591982 39.623563)
1,0,112,3221,215,987,0,1,650,45,331,331,1,0,Straight,0,6609.5,6940.5,1,LINESTRING(-94.591982 39.623563	-94.592192 39.623383	-94.593258 39.622406	-94.593618 39.622067)
1,0,113,3331,987,215,0,1,650,40.2,326.2,326.2,1,0,U,125,6940.5,7266.7,1,LINESTRING(-94.593618 39.622067	-94.593258 39.622406	-94.592192 39.623383	-94.591982 39.623563)
1,0,114,3220,215,986,0,1,50,6.9,28.9,28.9,1,0,Straight,0,7266.7,7295.6,1,LINESTRING(-94.591982 39.623563	-94.591781 39.623734)
1,0,115,128,986,935,1,1,400,22.2,198.2,198.2,1,0,Right,5,7295.6,7493.8,1,LINESTRING(-94.591781 39.623734	-94.591695 39.623699	-94.591486 39.623628	-94.591021 39.623495	-94.590726 39.623406)
1,0,116,3261,935,1020,0,1,100,19,63,63,1,0,Straight,0,7493.8,7556.8,1,LINESTRING(-94.590726 39.623406	-94.590273 39.623273	-94.590165 39.623242	-94.589818 39.623137)
1,0,117,1123,1020,1724,1,0,0,1.8,0,0,0,0,Right,5,7556.8,7558.6,1,LINESTRING(-94.589818 39.623137	-94.589883 39.623018)
1,0,118,3581,1724,1759,0,1,2200,33.1,1001.1,1001.1,1,0,Straight,0,7558.6,8559.7,1,LINESTRING(-94.589883 39.623018	-94.589981 39.622840	-94.590051 39.622709	-94.590100 39.622635	-94.590163 39.622549	-94.590242 39.622460	-94.590503 39.622210	-94.591543 39.621257	-94.592319 39.620536)
1,0,119,3304,1759,1256,0,1,300,51.5,183.5,183.5,1,0,Right,5,8559.7,8743.2,1,LINESTRING(-94.592319 39.620536	-94.593117 39.621042	-94.593310 39.621155	-94.593360 39.621183	-94.593407 39.621192)
1,0,120,4441,1256,1843,0,0,0,40.1,0,0,0,0,Straight,0,8743.2,8783.3,1,LINESTRING(-94.593407 39.621192	-94.593468 39.621167	-94.594216 39.620807)
1,0,121,3357,1843,1256,0,1,600,31.2,295.2,295.2,1,0,U,125,8783.3,9078.5,1,LINESTRING(-94.594216 39.620807	-94.593468 39.621167	-94.593407 39.621192)
1,0,122,3315,1256,1993,0,1,200,37,125,125,1,0,Left,25,9078.5,9203.5,1,LINESTRING(-94.593407 39.621192	-94.593839 39.621532)
1,0,123,5229,1993,1256,0,0,0,46.3,0,0,0,0,U,125,9203.5,9249.8,1,LINESTRING(-94.593839 39.621532	-94.593407 39.621192)
1,0,124,4441,1256,1843,0,0,0,40.1,0,0,0,0,Right,5,9249.8,9289.9,2,LINESTRING(-94.593407 39.621192	-94.593468 39.621167	-94.594216 39.620807)
1,0,125,4534,1843,2124,0,0,0,3,0,0,0,0,Left,25,9289.9,9292.9,1,LINESTRING(-94.594216 39.620807	-94.594117 39.620693	-94.594065 39.620631)
1,0,126,5496,2124,695,0,0,0,17.3,0,0,0,0,Straight,0,9292.9,9310.2,1,LINESTRING(-94.594065 39.620631	-94.593740 39.620350	-94.593563 39.620209	-94.593040 39.619849)
1,0,127,4790,695,2439,0,0,0,3.1,0,0,0,0,Straight,0,9310.2,9313.3,1,LINESTRING(-94.593040 39.619849	-94.592827 39.619719)
1,0,128,3790,2439,1455,0,0,0,2.1,0,0,0,0,Straight,0,9313.3,9315.4,1,LINESTRING(-94.592827 39.619719	-94.592727 39.619661	-94.592652 39.619614)
1,0,129,5560,1455,1250,0,0,0,4.4,0,0,0,0,Straight,0,9315.4,9319.8,1,LINESTRING(-94.592652 39.619614	-94.592339 39.619407)
1,0,130,5324,1250,694,0,0,0,15.1,0,0,0,0,Straight,0,9319.8,9334.9,1,LINESTRING(-94.592339 39.619407	-94.592032 39.619203)
1,0,131,5643,694,255,0,0,0,6,0,0,0,0,Right,5,9334.9,9340.9,1,LINESTRING(-94.592032 39.619203	-94.592207 39.619038	-94.592287 39.618962	-94.592437 39.618829	-94.592508 39.618774	-94.592547 39.618738	-94.592576 39.618651)
1,0,132,5586,255,257,0,0,0,4,0,0,0,0,Straight,0,9340.9,9344.9,1,LINESTRING(-94.592576 39.618651	-94.592605 39.618628	-94.592750 39.618494	-94.592993 39.618267)
1,0,133,4545,257,1396,0,0,0,3.4,0,0,0,0,Straight,0,9344.9,9348.3,1,LINESTRING(-94.592993 39.618267	-94.593068 39.618197	-94.593328 39.617949)
1,0,134,5337,1396,696,0,0,0,2.9,0,0,0,0,Straight,0,9348.3,9351.2,1,LINESTRING(-94.593328 39.617949	-94.593598 39.617691)
1,0,135,4853,696,580,0,0,0,1.7,0,0,0,0,Straight,0,9351.2,9352.9,1,LINESTRING(-94.593598 39.617691	-94.593745 39.617554)
1,0,136,4681,580,251,0,0,0,3.3,0,0,0,0,Straight,0,9352.9,9356.2,1,LINESTRING(-94.593745 39.617554	-94.593896 39.617507	-94.594036 39.617399)
1,0,137,4436,251,231,0,0,0,2.8,0,0,0,0,Straight,0,9356.2,9359,1,LINESTRING(-94.594036 39.617399	-94.594154 39.617299)
1,0,138,4032,231,585,0,0,0,5.2,0,0,0,0,Straight,0,9359,9364.2,1,LINESTRING(-94.594154 39.617299	-94.594291 39.617196)
1,0,139,5190,585,229,0,0,0,3.9,0,0,0,0,Straight,0,9364.2,9368.1,1,LINESTRING(-94.594291 39.617196	-94.594369 39.617143)
1,0,140,925,229,1641,1,0,0,7.2,0,0,0,0,Right,5,9368.1,9375.3,1,LINESTRING(-94.594369 39.617143	-94.594558 39.617260)
1,0,141,90,1641,232,1,1,50,15.9,37.9,37.9,1,0,Straight,0,9375.3,9413.2,1,LINESTRING(-94.594558 39.617260	-94.594973 39.617518)
1,0,142,88,232,230,1,1,800,14.8,366.8,366.8,0,0,Right,5,9413.2,9428,1,LINESTRING(-94.594973 39.617518	-94.594949 39.617530	-94.594924 39.617545	-94.594800 39.617648	-94.594785 39.617660	-94.594769 39.617667	-94.594746 39.617671	-94.594722 39.617669	-94.594705 39.617661	-94.594589 39.617593)
1,0,143,89,230,232,1,1,800,14.8,366.8,366.8,1,0,U,125,9428,9794.8,1,LINESTRING(-94.594589 39.617593	-94.594705 39.617661	-94.594722 39.617669	-94.594746 39.617671	-94.594769 39.617667	-94.594785 39.617660	-94.594800 39.617648	-94.594924 39.617545	-94.594949 39.617530	-94.594973 39.617518)
1,0,144,922,232,227,1,0,0,1.7,0,0,0,0,Straight,0,9794.8,9796.5,1,LINESTRING(-94.594973 39.617518	-94.594997 39.617511	-94.595029 39.617504)
1,0,145,87,227,2369,1,1,300,31.4,163.4,163.4,1,0,Straight,0,9796.5,9959.9,1,LINESTRING(-94.595029 39.617504	-94.595059 39.617506	-94.595089 39.617513	-94.595125 39.617530	-94.595819 39.617979	-94.595839 39.617987	-94.595862 39.617989)
