Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,50227,43827,374651,324381,34059.2,29489.2,9094.57,8864.87,17832.8,13247.8,32394.2,30579.2,0.067,27.8347,4.333,405.1,0.0411606,365.455,1.13808,77373.3,0.70613,0.641909,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,1,0,4137,1947,1945,0,0,0,679.6,0,0,0,1800,None,0,17682.8,18362.4,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
1,0,0,4120,1945,461,0,0,0,1038.3,0,0,0,0,None,0,0,1038.3,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807	-94.704994 39.539736	-94.704830 39.539873)
1,0,1,3283,461,1562,0,0,0,2.3,0,0,0,0,Straight,0,1038.3,1040.6,1,LINESTRING(-94.704830 39.539873	-94.704637 39.540013)
1,0,2,3929,1562,457,0,0,0,3.8,0,0,0,0,Straight,0,1040.6,1044.4,1,LINESTRING(-94.704637 39.540013	-94.704383 39.540193	-94.704351 39.540256)
1,0,3,3520,457,257,0,0,0,1.1,0,0,0,0,Straight,0,1044.4,1045.5,1,LINESTRING(-94.704351 39.540256	-94.704270 39.540308	-94.704262 39.540312)
1,0,4,3324,257,458,0,0,0,1.2,0,0,0,0,Straight,0,1045.5,1046.7,1,LINESTRING(-94.704262 39.540312	-94.704216 39.540336	-94.704158 39.540359)
1,0,5,2081,458,459,0,1,50,6.3,28.3,28.3,0,0,Straight,0,1046.7,1053,1,LINESTRING(-94.704158 39.540359	-94.704082 39.540381	-94.704013 39.540395	-94.703954 39.540402	-94.703861 39.540409	-94.703717 39.540419)
1,0,6,3196,459,839,0,0,0,4.6,0,0,0,0,Left,25,1053,1057.6,1,LINESTRING(-94.703717 39.540419	-94.703736 39.540749)
1,0,7,2667,839,1149,0,1,250,9.8,119.8,119.8,0,0,Straight,0,1057.6,1067.4,1,LINESTRING(-94.703736 39.540749	-94.703746 39.540917	-94.703804 39.541563	-94.703819 39.541728)
1,0,8,238,1149,949,1,1,200,7.9,95.9,95.9,1,0,Straight,0,1067.4,1163.3,1,LINESTRING(-94.703819 39.541728	-94.703883 39.542452	-94.703892 39.542561)
1,0,9,2213,949,1024,0,1,200,7.9,95.9,95.9,1,0,Straight,0,1163.3,1259.2,1,LINESTRING(-94.703892 39.542561	-94.703933 39.543070	-94.703951 39.543318	-94.703949 39.543386)
1,0,10,2010,1024,1025,0,1,100,12.6,56.6,56.6,1,0,Straight,0,1259.2,1315.8,1,LINESTRING(-94.703949 39.543386	-94.703949 39.543398	-94.703940 39.543485	-94.703913 39.543578	-94.703869 39.543701	-94.703774 39.543862	-94.703675 39.543993	-94.703500 39.544163	-94.703477 39.544184)
1,0,11,1940,1025,1024,0,1,200,10.4,98.4,98.4,1,0,U,125,1315.8,1414.2,1,LINESTRING(-94.703477 39.544184	-94.703500 39.544163	-94.703675 39.543993	-94.703774 39.543862	-94.703869 39.543701	-94.703913 39.543578	-94.703940 39.543485	-94.703949 39.543398	-94.703949 39.543386)
1,0,12,236,1024,947,1,1,2600,111.3,1255.3,1255.3,1,0,Right,5,1414.2,2669.5,1,LINESTRING(-94.703949 39.543386	-94.704094 39.543389	-94.704379 39.543370	-94.704554 39.543351	-94.704729 39.543345	-94.704898 39.543354	-94.705114 39.543370	-94.705467 39.543419	-94.705924 39.543485	-94.706055 39.543506	-94.706090 39.543520	-94.706137 39.543555	-94.706170 39.543602	-94.706174 39.543632	-94.706174 39.543667	-94.706167 39.543702	-94.706082 39.543791	-94.705944 39.543908	-94.705779 39.544045	-94.705658 39.544137	-94.705615 39.544162	-94.705508 39.544195	-94.705412 39.544211	-94.705354 39.544215	-94.705161 39.544225	-94.705073 39.544233	-94.704967 39.544252	-94.704885 39.544274	-94.704800 39.544323	-94.704696 39.544413	-94.704269 39.544781)
1,0,13,3481,947,948,0,0,0,20,0,0,0,0,Straight,0,2669.5,2689.5,1,LINESTRING(-94.704269 39.544781	-94.704150 39.544907	-94.704013 39.545078)
1,0,14,2110,948,916,0,1,300,20.4,152.4,152.4,1,0,Right,5,2689.5,2841.9,1,LINESTRING(-94.704013 39.545078	-94.703954 39.545075	-94.703909 39.545090	-94.703846 39.545124	-94.703820 39.545147	-94.703811 39.545169	-94.703802 39.545189	-94.703802 39.545210	-94.703802 39.545234	-94.703804 39.545244	-94.703815 39.545265	-94.703828 39.545278	-94.703858 39.545299	-94.703887 39.545308)
1,0,15,1985,916,917,0,1,150,11,77,77,1,0,Straight,0,2841.9,2918.9,1,LINESTRING(-94.703887 39.545308	-94.703897 39.545311	-94.703938 39.545316	-94.703987 39.545314	-94.704023 39.545301	-94.704050 39.545289	-94.704070 39.545271	-94.704079 39.545257)
1,0,16,2670,917,948,0,1,100,11.3,55.3,55.3,1,0,Straight,0,2918.9,2974.2,1,LINESTRING(-94.704079 39.545257	-94.704084 39.545242	-94.704090 39.545224	-94.704090 39.545183	-94.704079 39.545139	-94.704062 39.545114	-94.704013 39.545078)
1,0,17,2111,948,947,0,1,50,14,36,36,1,0,Right,5,2974.2,3010.2,1,LINESTRING(-94.704013 39.545078	-94.704150 39.544907	-94.704269 39.544781)
1,0,18,2326,947,1025,0,1,100,17.5,61.5,61.5,1,0,Left,25,3010.2,3071.7,1,LINESTRING(-94.704269 39.544781	-94.703914 39.544504	-94.703590 39.544266	-94.703477 39.544184)
1,0,19,1939,1025,947,0,1,100,15.8,59.8,59.8,1,0,U,125,3071.7,3131.5,1,LINESTRING(-94.703477 39.544184	-94.703590 39.544266	-94.703914 39.544504	-94.704269 39.544781)
1,0,20,2326,947,1025,0,1,100,17.5,61.5,61.5,0,0,U,125,3131.5,3149,2,LINESTRING(-94.704269 39.544781	-94.703914 39.544504	-94.703590 39.544266	-94.703477 39.544184)
1,0,21,1938,1025,981,0,1,150,10.4,76.4,76.4,1,0,Left,25,3149,3225.4,1,LINESTRING(-94.703477 39.544184	-94.703029 39.544573	-94.702662 39.544908)
1,0,22,2040,981,1025,0,1,200,12.9,100.9,100.9,1,0,U,125,3225.4,3326.3,1,LINESTRING(-94.702662 39.544908	-94.703029 39.544573	-94.703477 39.544184)
1,0,23,1937,1025,759,0,1,1300,66.4,638.4,638.4,1,0,Left,25,3326.3,3964.7,1,LINESTRING(-94.703477 39.544184	-94.703279 39.544039	-94.702765 39.543651	-94.702683 39.543599	-94.702637 39.543575	-94.702590 39.543566	-94.702541 39.543564	-94.702440 39.543571	-94.702295 39.543583	-94.702147 39.543596	-94.702065 39.543594	-94.701877 39.543558	-94.701609 39.543512	-94.701363 39.543463	-94.701185 39.543430	-94.701138 39.543427	-94.701106 39.543427	-94.701079 39.543427	-94.701043 39.543449	-94.701010 39.543495	-94.700873 39.543687)
1,0,24,2201,759,758,0,1,150,9.9,75.9,75.9,1,0,Straight,0,3964.7,4040.6,1,LINESTRING(-94.700873 39.543687	-94.700733 39.543912)
1,0,25,137,758,903,1,1,150,8.2,74.2,74.2,0,0,Straight,0,4040.6,4048.8,1,LINESTRING(-94.700733 39.543912	-94.700687 39.543987	-94.700654 39.544034	-94.700641 39.544072	-94.700649 39.544105	-94.700665 39.544127	-94.700679 39.544137)
1,0,26,2537,903,981,0,1,800,39,391,391,1,0,Straight,0,4048.8,4439.8,1,LINESTRING(-94.700679 39.544137	-94.700687 39.544143	-94.700769 39.544184	-94.700983 39.544255	-94.701204 39.544318	-94.701382 39.544356	-94.701745 39.544427	-94.701838 39.544452	-94.701964 39.544504	-94.702322 39.544708	-94.702662 39.544908)
1,0,27,178,981,840,1,1,50,0.7,22.7,22.7,0,0,Right,5,4439.8,4440.5,1,LINESTRING(-94.702662 39.544908	-94.702599 39.544964)
1,0,28,179,840,981,1,1,50,0.7,22.7,22.7,1,0,U,125,4440.5,4463.2,1,LINESTRING(-94.702599 39.544964	-94.702662 39.544908)
1,0,29,2039,981,903,0,1,700,47.4,355.4,355.4,1,0,Left,25,4463.2,4818.6,1,LINESTRING(-94.702662 39.544908	-94.702322 39.544708	-94.701964 39.544504	-94.701838 39.544452	-94.701745 39.544427	-94.701382 39.544356	-94.701204 39.544318	-94.700983 39.544255	-94.700769 39.544184	-94.700687 39.544143	-94.700679 39.544137)
1,0,30,136,903,758,1,1,150,8.2,74.2,74.2,1,0,Straight,0,4818.6,4892.8,1,LINESTRING(-94.700679 39.544137	-94.700665 39.544127	-94.700649 39.544105	-94.700641 39.544072	-94.700654 39.544034	-94.700687 39.543987	-94.700733 39.543912)
1,0,31,2302,758,759,0,1,50,11,33,33,1,0,Straight,0,4892.8,4925.8,1,LINESTRING(-94.700733 39.543912	-94.700873 39.543687)
1,0,32,2202,759,1025,0,1,850,48.9,422.9,422.9,1,0,Straight,0,4925.8,5348.7,1,LINESTRING(-94.700873 39.543687	-94.701010 39.543495	-94.701043 39.543449	-94.701079 39.543427	-94.701106 39.543427	-94.701138 39.543427	-94.701185 39.543430	-94.701363 39.543463	-94.701609 39.543512	-94.701877 39.543558	-94.702065 39.543594	-94.702147 39.543596	-94.702295 39.543583	-94.702440 39.543571	-94.702541 39.543564	-94.702590 39.543566	-94.702637 39.543575	-94.702683 39.543599	-94.702765 39.543651	-94.703279 39.544039	-94.703477 39.544184)
1,0,33,1940,1025,1024,0,1,200,10.4,98.4,98.4,0,0,Left,25,5348.7,5359.1,2,LINESTRING(-94.703477 39.544184	-94.703500 39.544163	-94.703675 39.543993	-94.703774 39.543862	-94.703869 39.543701	-94.703913 39.543578	-94.703940 39.543485	-94.703949 39.543398	-94.703949 39.543386)
1,0,34,2009,1024,949,0,1,100,8.1,52.1,52.1,1,0,Straight,0,5359.1,5411.2,1,LINESTRING(-94.703949 39.543386	-94.703951 39.543318	-94.703933 39.543070	-94.703892 39.542561)
1,0,35,2212,949,1084,0,1,500,22.8,242.8,242.8,1,0,Right,5,5411.2,5654,1,LINESTRING(-94.703892 39.542561	-94.704071 39.542543	-94.704405 39.542513	-94.704752 39.542486	-94.704982 39.542479	-94.705116 39.542489	-94.705291 39.542505	-94.705682 39.542562)
1,0,36,2465,1084,954,0,1,200,31.3,119.3,119.3,1,0,Straight,0,5654,5773.3,1,LINESTRING(-94.705682 39.542562	-94.706024 39.542617	-94.706315 39.542649)
1,0,37,2070,954,953,0,1,150,9.6,75.6,75.6,1,0,Right,5,5773.3,5848.9,1,LINESTRING(-94.706315 39.542649	-94.706327 39.542686	-94.706361 39.542716	-94.706395 39.542731	-94.706442 39.542751	-94.706474 39.542758	-94.706505 39.542759)
1,0,38,2741,953,944,0,1,200,10,98,98,1,0,Straight,0,5848.9,5946.9,1,LINESTRING(-94.706505 39.542759	-94.706531 39.542760	-94.706583 39.542748	-94.706619 39.542731	-94.706644 39.542708	-94.706657 39.542684	-94.706666 39.542655	-94.706668 39.542629)
1,0,39,2584,944,954,0,1,250,19.7,129.7,129.7,1,0,Straight,0,5946.9,6076.6,1,LINESTRING(-94.706668 39.542629	-94.706667 39.542616	-94.706659 39.542585	-94.706649 39.542569	-94.706632 39.542554	-94.706605 39.542537	-94.706578 39.542527	-94.706545 39.542520	-94.706514 39.542518	-94.706483 39.542518	-94.706442 39.542525	-94.706400 39.542545	-94.706342 39.542579	-94.706322 39.542610	-94.706315 39.542649)
1,0,40,2071,954,1084,0,1,100,26.8,70.8,70.8,1,0,Right,5,6076.6,6147.4,1,LINESTRING(-94.706315 39.542649	-94.706024 39.542617	-94.705682 39.542562)
1,0,41,2463,1084,177,0,1,1150,69.1,575.1,575.1,1,0,Right,5,6147.4,6722.5,1,LINESTRING(-94.705682 39.542562	-94.705816 39.542060	-94.705827 39.541964	-94.705824 39.541911	-94.705819 39.541882	-94.705805 39.541849	-94.705748 39.541773	-94.705425 39.541448	-94.705346 39.541385	-94.705291 39.541360	-94.705255 39.541355	-94.705213 39.541355	-94.705171 39.541368	-94.705082 39.541412	-94.704894 39.541524	-94.704747 39.541601	-94.704627 39.541639	-94.704534 39.541658	-94.704184 39.541696)
1,0,42,1944,177,1084,0,1,650,89.8,375.8,375.8,1,0,U,125,6722.5,7098.3,1,LINESTRING(-94.704184 39.541696	-94.704534 39.541658	-94.704627 39.541639	-94.704747 39.541601	-94.704894 39.541524	-94.705082 39.541412	-94.705171 39.541368	-94.705213 39.541355	-94.705255 39.541355	-94.705291 39.541360	-94.705346 39.541385	-94.705425 39.541448	-94.705748 39.541773	-94.705805 39.541849	-94.705819 39.541882	-94.705824 39.541911	-94.705827 39.541964	-94.705816 39.542060	-94.705682 39.542562)
1,0,43,2464,1084,949,0,1,400,23.9,199.9,199.9,1,0,Right,5,7098.3,7298.2,1,LINESTRING(-94.705682 39.542562	-94.705291 39.542505	-94.705116 39.542489	-94.704982 39.542479	-94.704752 39.542486	-94.704405 39.542513	-94.704071 39.542543	-94.703892 39.542561)
1,0,44,2211,949,834,0,1,900,62.8,458.8,458.8,1,0,Straight,0,7298.2,7757,1,LINESTRING(-94.703892 39.542561	-94.703448 39.542603	-94.703029 39.542639	-94.702852 39.542655	-94.702354 39.542702	-94.702176 39.542704	-94.702042 39.542691	-94.701794 39.542653	-94.701449 39.542587	-94.701124 39.542530	-94.700979 39.542505	-94.700949 39.542491	-94.700938 39.542471)
1,0,45,2125,834,949,0,1,1200,58.6,586.6,586.6,1,0,U,125,7757,8343.6,1,LINESTRING(-94.700938 39.542471	-94.700949 39.542491	-94.700979 39.542505	-94.701124 39.542530	-94.701449 39.542587	-94.701794 39.542653	-94.702042 39.542691	-94.702176 39.542704	-94.702354 39.542702	-94.702852 39.542655	-94.703029 39.542639	-94.703448 39.542603	-94.703892 39.542561)
1,0,46,2211,949,834,0,1,900,62.8,458.8,458.8,0,0,U,125,8343.6,8406.4,2,LINESTRING(-94.703892 39.542561	-94.703448 39.542603	-94.703029 39.542639	-94.702852 39.542655	-94.702354 39.542702	-94.702176 39.542704	-94.702042 39.542691	-94.701794 39.542653	-94.701449 39.542587	-94.701124 39.542530	-94.700979 39.542505	-94.700949 39.542491	-94.700938 39.542471)
1,0,47,3116,834,837,0,0,0,2,0,0,0,0,Straight,0,8406.4,8408.4,1,LINESTRING(-94.700938 39.542471	-94.700927 39.542451	-94.700924 39.542409)
1,0,48,2058,837,1148,0,1,900,79.6,475.6,475.6,1,0,Straight,0,8408.4,8884,1,LINESTRING(-94.700924 39.542409	-94.700973 39.542251	-94.701165 39.541702	-94.701200 39.541576	-94.701208 39.541535	-94.701217 39.541429	-94.701244 39.540997	-94.701255 39.540948	-94.701266 39.540912	-94.701288 39.540879	-94.701307 39.540855	-94.701351 39.540825	-94.701405 39.540814	-94.701580 39.540830	-94.701969 39.540896	-94.702401 39.540972	-94.702458 39.540991	-94.702494 39.541010	-94.702532 39.541041	-94.702557 39.541076	-94.702559 39.541088)
1,0,49,2210,1148,1149,0,1,800,33.7,385.7,385.7,1,0,Straight,0,8884,9269.7,1,LINESTRING(-94.702559 39.541088	-94.702565 39.541117	-94.702562 39.541150	-94.702546 39.541204	-94.702390 39.541474	-94.702335 39.541579	-94.702301 39.541655	-94.702297 39.541691	-94.702300 39.541743	-94.702313 39.541773	-94.702354 39.541811	-94.702384 39.541827	-94.702432 39.541841	-94.702570 39.541836	-94.703519 39.541754	-94.703819 39.541728)
1,0,50,2028,1149,839,0,1,250,10.1,120.1,120.1,1,0,Left,25,9269.7,9389.8,1,LINESTRING(-94.703819 39.541728	-94.703804 39.541563	-94.703746 39.540917	-94.703736 39.540749)
1,0,51,4006,839,459,0,0,0,5.7,0,0,0,0,Straight,0,9389.8,9395.5,1,LINESTRING(-94.703736 39.540749	-94.703717 39.540419)
1,0,52,3194,459,458,0,0,0,4.9,0,0,0,0,Right,5,9395.5,9400.4,1,LINESTRING(-94.703717 39.540419	-94.703861 39.540409	-94.703954 39.540402	-94.704013 39.540395	-94.704082 39.540381	-94.704158 39.540359)
1,0,53,3010,458,257,0,0,0,1.3,0,0,0,0,Straight,0,9400.4,9401.7,1,LINESTRING(-94.704158 39.540359	-94.704216 39.540336	-94.704262 39.540312)
1,0,54,3323,257,457,0,0,0,1.5,0,0,0,0,Straight,0,9401.7,9403.2,1,LINESTRING(-94.704262 39.540312	-94.704270 39.540308	-94.704351 39.540256)
1,0,55,3521,457,1303,0,0,0,6.1,0,0,0,0,Straight,0,9403.2,9409.3,1,LINESTRING(-94.704351 39.540256	-94.704435 39.540245	-94.704474 39.540223	-94.704552 39.540172	-94.704560 39.540166)
1,0,56,3071,1303,460,0,0,0,27.6,0,0,0,0,Straight,0,9409.3,9436.9,1,LINESTRING(-94.704560 39.540166	-94.704914 39.539936)
1,0,57,3302,460,641,0,0,0,5,0,0,0,0,Right,5,9436.9,9441.9,1,LINESTRING(-94.704914 39.539936	-94.705309 39.540222	-94.705577 39.540419)
1,0,58,3070,641,525,0,0,0,1.7,0,0,0,0,Straight,0,9441.9,9443.6,1,LINESTRING(-94.705577 39.540419	-94.705823 39.540603)
1,0,59,4005,525,527,0,0,0,1.9,0,0,0,0,Straight,0,9443.6,9445.5,1,LINESTRING(-94.705823 39.540603	-94.706054 39.540844)
1,0,60,3430,527,1775,0,0,0,6.1,0,0,0,0,Straight,0,9445.5,9451.6,1,LINESTRING(-94.706054 39.540844	-94.706266 39.541023	-94.706358 39.541099	-94.706432 39.541162	-94.706554 39.541273	-94.706671 39.541379	-94.706776 39.541475	-94.706913 39.541603)
1,0,61,3387,1775,526,0,0,0,31.4,0,0,0,0,Straight,0,9451.6,9483,1,LINESTRING(-94.706913 39.541603	-94.707009 39.541694	-94.707089 39.541773	-94.707159 39.541851	-94.707232 39.541935	-94.707318 39.542040	-94.707410 39.542150	-94.707486 39.542252	-94.707562 39.542359	-94.707648 39.542492	-94.707718 39.542600	-94.707774 39.542695	-94.707818 39.542776	-94.707856 39.542852	-94.707892 39.542926	-94.707923 39.543003	-94.707950 39.543085	-94.707971 39.543160	-94.707988 39.543241	-94.707997 39.543330	-94.708002 39.543412	-94.708001 39.543494	-94.707995 39.543569	-94.707986 39.543642	-94.707971 39.543719	-94.707951 39.543788	-94.707927 39.543853	-94.707899 39.543920	-94.707866 39.543989	-94.707824 39.544065	-94.707771 39.544154	-94.707710 39.544238	-94.707645 39.544318	-94.707572 39.544402	-94.707491 39.544489	-94.707386 39.544602	-94.707275 39.544712	-94.707167 39.544823	-94.707015 39.544974	-94.706794 39.545191	-94.706641 39.545338	-94.705844 39.546073	-94.705485 39.546405	-94.705224 39.546741)
1,0,62,3979,526,523,0,0,0,2.8,0,0,0,0,Straight,0,9483,9485.8,1,LINESTRING(-94.705224 39.546741	-94.705030 39.546909	-94.704850 39.547064	-94.704674 39.547213	-94.704561 39.547308)
1,0,63,3170,523,1667,0,0,0,8.1,0,0,0,0,Straight,0,9485.8,9493.9,1,LINESTRING(-94.704561 39.547308	-94.703339 39.548325	-94.702926 39.548668	-94.702602 39.548931)
