Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,56342.8,50087.8,379897,312792,34536,28435.6,15452.9,14900.8,15690,11834.9,40652.8,38252.9,0.109,81.0168,4.269,485.088,0.0567224,418.716,1.07977,87554.6,0.302463,0.548111,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,3,99,5883,1233,261,0,0,0,3.7,0,0,0,0,Right,5,40220,40223.7,1,LINESTRING(-94.630676 39.727543	-94.630483 39.727719)
1,3,100,3811,261,1163,0,1,1000,113.3,553.3,553.3,1,0,Straight,0,40223.7,40777,1,LINESTRING(-94.630483 39.727719	-94.630160 39.728012	-94.629906 39.728231	-94.629857 39.728253	-94.629795 39.728258	-94.629733 39.728255	-94.629678 39.728239	-94.629638 39.728209	-94.629609 39.728166	-94.629345 39.727697	-94.629078 39.727223	-94.628800 39.726745	-94.628676 39.726500	-94.628668 39.726460	-94.628669 39.726414	-94.628688 39.726340	-94.628738 39.726166	-94.628955 39.725568)
1,3,101,4368,1163,1164,0,1,100,6.4,50.4,50.4,1,0,Right,5,40777,40827.4,1,LINESTRING(-94.628955 39.725568	-94.629159 39.725600	-94.629377 39.725630	-94.629616 39.725642	-94.629834 39.725641	-94.629879 39.725638)
1,3,102,3963,1164,1163,0,1,350,6.2,160.2,160.2,1,0,U,125,40827.4,40987.6,2,LINESTRING(-94.629879 39.725638	-94.629834 39.725641	-94.629616 39.725642	-94.629377 39.725630	-94.629159 39.725600	-94.628955 39.725568)
1,3,103,4367,1163,2557,0,1,400,13,189,189,1,0,Straight,0,40987.6,41176.6,2,LINESTRING(-94.628955 39.725568	-94.628898 39.725559	-94.627608 39.725323)
1,3,104,4106,2557,2735,0,1,300,50,182,182,1,0,Right,5,41176.6,41358.6,1,LINESTRING(-94.627608 39.725323	-94.627796 39.724841)
1,3,105,3795,2735,2557,0,1,450,66.7,264.7,264.7,1,0,U,125,41358.6,41623.3,1,LINESTRING(-94.627796 39.724841	-94.627608 39.725323)
1,3,106,4105,2557,1163,0,1,300,10.6,142.6,142.6,1,0,Left,25,41623.3,41765.9,1,LINESTRING(-94.627608 39.725323	-94.628898 39.725559	-94.628955 39.725568)
1,3,107,4366,1163,261,0,1,1450,105.2,743.2,743.2,1,0,Right,5,41765.9,42509.1,1,LINESTRING(-94.628955 39.725568	-94.628738 39.726166	-94.628688 39.726340	-94.628669 39.726414	-94.628668 39.726460	-94.628676 39.726500	-94.628800 39.726745	-94.629078 39.727223	-94.629345 39.727697	-94.629609 39.728166	-94.629638 39.728209	-94.629678 39.728239	-94.629733 39.728255	-94.629795 39.728258	-94.629857 39.728253	-94.629906 39.728231	-94.630160 39.728012	-94.630483 39.727719)
1,3,108,3810,261,1233,0,1,50,5.3,27.3,27.3,1,0,Straight,0,42509.1,42536.4,1,LINESTRING(-94.630483 39.727719	-94.630676 39.727543)
1,3,109,4144,1233,1232,0,1,50,12.2,34.2,34.2,1,0,Right,5,42536.4,42570.6,1,LINESTRING(-94.630676 39.727543	-94.630915 39.727681	-94.631517 39.728050)
1,3,110,4042,1232,1100,0,1,350,13.4,167.4,167.4,1,0,Right,5,42570.6,42738,2,LINESTRING(-94.631517 39.728050	-94.631124 39.728404	-94.630906 39.728597	-94.630641 39.728832)
1,3,111,3841,1100,1232,0,1,300,13,145,145,0,0,U,125,42738,42751,2,LINESTRING(-94.630641 39.728832	-94.630906 39.728597	-94.631124 39.728404	-94.631517 39.728050)
1,3,112,4041,1232,96,0,1,150,4.7,70.7,70.7,1,0,Straight,0,42751,42821.7,1,LINESTRING(-94.631517 39.728050	-94.631653 39.727928	-94.631737 39.727852	-94.631811 39.727786)
1,3,113,4276,96,1232,0,1,50,4.5,26.5,26.5,1,0,U,125,42821.7,42848.2,1,LINESTRING(-94.631811 39.727786	-94.631737 39.727852	-94.631653 39.727928	-94.631517 39.728050)
1,3,114,4043,1232,1233,0,1,200,11.3,99.3,99.3,1,0,Right,5,42848.2,42947.5,1,LINESTRING(-94.631517 39.728050	-94.630915 39.727681	-94.630676 39.727543)
1,3,115,4143,1233,1164,0,1,600,33.9,297.9,297.9,1,0,Straight,0,42947.5,43245.4,1,LINESTRING(-94.630676 39.727543	-94.630263 39.727303	-94.630210 39.727265	-94.630168 39.727223	-94.630111 39.727136	-94.629925 39.726819	-94.629887 39.726741	-94.629877 39.726692	-94.629871 39.726618	-94.629884 39.726343	-94.629875 39.725864	-94.629879 39.725638)
1,3,116,3965,1164,1202,0,1,500,13.9,233.9,233.9,1,0,Right,5,43245.4,43479.3,1,LINESTRING(-94.629879 39.725638	-94.630289 39.725619	-94.630501 39.725593	-94.630666 39.725563	-94.630886 39.725520	-94.631317 39.725444	-94.631803 39.725359	-94.631897 39.725341)
1,3,117,4194,1202,1119,0,1,450,21.2,219.2,219.2,1,0,Left,25,43479.3,43698.5,1,LINESTRING(-94.631897 39.725341	-94.631775 39.724982	-94.631709 39.724788	-94.631663 39.724680	-94.631622 39.724604	-94.631573 39.724549	-94.631532 39.724514	-94.631189 39.724284	-94.631077 39.724209)
1,3,118,4224,1119,1202,0,1,300,24.1,156.1,156.1,0,0,U,125,43698.5,43722.6,2,LINESTRING(-94.631077 39.724209	-94.631189 39.724284	-94.631532 39.724514	-94.631573 39.724549	-94.631622 39.724604	-94.631663 39.724680	-94.631709 39.724788	-94.631775 39.724982	-94.631897 39.725341)
1,3,119,4196,1202,1209,0,1,300,7.7,139.7,139.7,1,0,Left,25,43722.6,43862.3,1,LINESTRING(-94.631897 39.725341	-94.632602 39.725207	-94.633004 39.725134)
1,3,120,196,1209,1169,1,1,450,8,206,206,1,0,Straight,0,43862.3,44068.3,1,LINESTRING(-94.633004 39.725134	-94.633390 39.725063	-94.633817 39.724982	-94.634125 39.724923)
1,3,121,156,1169,1069,1,1,500,7.8,227.8,227.8,0,0,Straight,0,44068.3,44076.1,1,LINESTRING(-94.634125 39.724923	-94.634179 39.724913	-94.634965 39.724768	-94.635196 39.724725)
1,3,122,157,1069,1169,1,1,500,7.8,227.8,227.8,1,0,U,125,44076.1,44303.9,1,LINESTRING(-94.635196 39.724725	-94.634965 39.724768	-94.634179 39.724913	-94.634125 39.724923)
1,3,123,197,1169,1209,1,1,450,8,206,206,0,0,Straight,0,44303.9,44311.9,1,LINESTRING(-94.634125 39.724923	-94.633817 39.724982	-94.633390 39.725063	-94.633004 39.725134)
1,3,124,3793,1209,1210,0,1,900,57.9,453.9,453.9,1,0,Right,5,44311.9,44765.8,1,LINESTRING(-94.633004 39.725134	-94.632953 39.724982	-94.632748 39.724367	-94.632699 39.724222	-94.632662 39.724153	-94.632617 39.724105	-94.632566 39.724061	-94.631863 39.723609	-94.631411 39.723294	-94.631370 39.723262	-94.631354 39.723240	-94.631349 39.723216	-94.631350 39.723181	-94.631357 39.723154	-94.631374 39.723126	-94.631394 39.723102	-94.631428 39.723072	-94.631924 39.722614	-94.631995 39.722547)
1,3,125,4290,1210,1170,0,1,600,48.9,312.9,312.9,1,0,Right,5,44765.8,45078.7,1,LINESTRING(-94.631995 39.722547	-94.632818 39.723086	-94.633493 39.723528	-94.633606 39.723603	-94.633654 39.723649	-94.633681 39.723686	-94.633723 39.723771	-94.633832 39.724073)
1,3,126,4312,1170,1210,0,1,600,51.9,315.9,315.9,1,0,U,125,45078.7,45394.6,1,LINESTRING(-94.633832 39.724073	-94.633723 39.723771	-94.633681 39.723686	-94.633654 39.723649	-94.633606 39.723603	-94.633493 39.723528	-94.632818 39.723086	-94.631995 39.722547)
1,3,127,4289,1210,1180,0,1,200,14.8,102.8,102.8,1,0,Right,5,45394.6,45497.4,1,LINESTRING(-94.631995 39.722547	-94.632411 39.722154	-94.632494 39.722077	-94.632713 39.721873)
1,3,128,4102,1180,273,0,1,800,98.1,450.1,450.1,1,0,Right,5,45497.4,45947.5,1,LINESTRING(-94.632713 39.721873	-94.633256 39.722249	-94.633945 39.722704	-94.634613 39.723129	-94.634687 39.723187	-94.634721 39.723224	-94.634756 39.723278	-94.634792 39.723364	-94.634834 39.723486	-94.634909 39.723711	-94.634915 39.723759	-94.634903 39.723810	-94.634888 39.723846	-94.634859 39.723872	-94.634799 39.723892	-94.634165 39.724010)
1,3,129,6715,273,1170,0,0,0,6.7,0,0,0,0,Straight,0,45947.5,45954.2,1,LINESTRING(-94.634165 39.724010	-94.633832 39.724073)
1,3,130,4311,1170,3007,0,1,250,19,129,129,1,0,Left,25,45954.2,46083.2,1,LINESTRING(-94.633832 39.724073	-94.633872 39.724185	-94.633966 39.724460	-94.634087 39.724811)
1,3,131,3962,3007,1170,0,1,200,16,104,104,1,0,U,125,46083.2,46187.2,1,LINESTRING(-94.634087 39.724811	-94.633966 39.724460	-94.633872 39.724185	-94.633832 39.724073)
1,3,132,4310,1170,273,0,1,50,5.9,27.9,27.9,1,0,Right,5,46187.2,46215.1,1,LINESTRING(-94.633832 39.724073	-94.634165 39.724010)
1,3,133,4385,273,1180,0,1,1100,106.3,590.3,590.3,1,0,Straight,0,46215.1,46805.4,1,LINESTRING(-94.634165 39.724010	-94.634799 39.723892	-94.634859 39.723872	-94.634888 39.723846	-94.634903 39.723810	-94.634915 39.723759	-94.634909 39.723711	-94.634834 39.723486	-94.634792 39.723364	-94.634756 39.723278	-94.634721 39.723224	-94.634687 39.723187	-94.634613 39.723129	-94.633945 39.722704	-94.633256 39.722249	-94.632713 39.721873)
1,3,134,176,1180,1110,1,1,450,10,208,208,0,0,Right,5,46805.4,46815.4,1,LINESTRING(-94.632713 39.721873	-94.632937 39.721666	-94.633407 39.721221)
1,3,135,4020,1110,1097,0,1,200,17.2,105.2,105.2,0,0,Straight,0,46815.4,46832.6,3,LINESTRING(-94.633407 39.721221	-94.633661 39.720982	-94.633865 39.720789	-94.634127 39.720535)
1,3,136,5289,1097,2312,0,0,0,4,0,0,0,0,Left,25,46832.6,46836.6,2,LINESTRING(-94.634127 39.720535	-94.634044 39.720482	-94.633910 39.720397	-94.633768 39.720322)
1,3,137,6476,2312,1272,0,0,0,5.7,0,0,0,0,Straight,0,46836.6,46842.3,2,LINESTRING(-94.633768 39.720322	-94.633727 39.720301	-94.633553 39.720236	-94.633424 39.720197	-94.633272 39.720156	-94.633122 39.720125)
1,3,138,1539,1272,2133,1,0,0,2.9,0,0,0,0,Straight,0,46842.3,46845.2,1,LINESTRING(-94.633122 39.720125	-94.632856 39.720071	-94.632765 39.720050)
1,3,139,729,2133,2612,1,1,100,2.7,46.7,46.7,0,0,Straight,0,46845.2,46847.9,2,LINESTRING(-94.632765 39.720050	-94.632563 39.720004	-94.632445 39.719968)
1,3,140,5344,2612,1244,0,0,0,4.5,0,0,0,0,Straight,0,46847.9,46852.4,2,LINESTRING(-94.632445 39.719968	-94.632347 39.719938	-94.632156 39.719871	-94.632014 39.719806	-94.631995 39.719796)
1,3,141,5431,1244,1094,0,0,0,9.7,0,0,0,0,Straight,0,46852.4,46862.1,2,LINESTRING(-94.631995 39.719796	-94.631800 39.719696	-94.631646 39.719614	-94.631545 39.719547)
1,3,142,5696,1094,996,0,0,0,8.3,0,0,0,0,Right,5,46862.1,46870.4,1,LINESTRING(-94.631545 39.719547	-94.631773 39.719333	-94.632076 39.719069	-94.632101 39.719048)
1,3,143,5964,996,73,0,0,0,3.1,0,0,0,0,Straight,0,46870.4,46873.5,1,LINESTRING(-94.632101 39.719048	-94.632341 39.718854	-94.632406 39.718813)
1,3,144,5487,73,994,0,0,0,6.8,0,0,0,0,Straight,0,46873.5,46880.3,1,LINESTRING(-94.632406 39.718813	-94.632517 39.718749	-94.632682 39.718664	-94.632845 39.718597	-94.633086 39.718514	-94.633313 39.718457)
1,3,145,1489,994,997,1,0,0,1,0,0,0,0,Straight,0,46880.3,46881.3,1,LINESTRING(-94.633313 39.718457	-94.633459 39.718421)
1,3,146,115,997,1633,1,1,2200,0.8,968.8,968.8,0,0,Straight,0,46881.3,46882.1,1,LINESTRING(-94.633459 39.718421	-94.633576 39.718391)
1,3,147,4648,1633,1105,0,0,0,5.1,0,0,0,0,Straight,0,46882.1,46887.2,1,LINESTRING(-94.633576 39.718391	-94.633865 39.718315	-94.634276 39.718213)
1,3,148,5835,1105,1106,0,0,0,9.9,0,0,0,0,Straight,0,46887.2,46897.1,1,LINESTRING(-94.634276 39.718213	-94.634650 39.718119	-94.634963 39.718024	-94.635104 39.717974	-94.635243 39.717914	-94.635357 39.717856)
1,3,149,5464,1106,3055,0,0,0,5.8,0,0,0,0,Straight,0,46897.1,46902.9,1,LINESTRING(-94.635357 39.717856	-94.635376 39.717846	-94.635631 39.717703	-94.635787 39.717600)
1,3,150,6888,3055,1029,0,0,0,1.5,0,0,0,0,Straight,0,46902.9,46904.4,1,LINESTRING(-94.635787 39.717600	-94.635853 39.717556)
1,3,151,5015,1029,1949,0,0,0,1.9,0,0,0,0,Straight,0,46904.4,46906.3,1,LINESTRING(-94.635853 39.717556	-94.635922 39.717511)
1,3,152,4999,1949,722,0,0,0,31,0,0,0,0,Straight,0,46906.3,46937.3,1,LINESTRING(-94.635922 39.717511	-94.636042 39.717432	-94.636167 39.717353	-94.636307 39.717257	-94.636461 39.717135)
1,3,153,5858,722,413,0,0,0,3.3,0,0,0,0,Left,25,46937.3,46940.6,1,LINESTRING(-94.636461 39.717135	-94.636143 39.716899)
1,3,154,4503,413,412,0,0,0,1.3,0,0,0,0,Straight,0,46940.6,46941.9,1,LINESTRING(-94.636143 39.716899	-94.636001 39.716794)
1,3,155,6407,412,1551,0,0,0,1.9,0,0,0,0,Straight,0,46941.9,46943.8,1,LINESTRING(-94.636001 39.716794	-94.635790 39.716637)
1,3,156,4494,1551,2166,0,0,0,3.3,0,0,0,0,Straight,0,46943.8,46947.1,1,LINESTRING(-94.635790 39.716637	-94.635521 39.716438	-94.635405 39.716351)
1,3,157,6829,2166,2253,0,0,0,0.9,0,0,0,0,Straight,0,46947.1,46948,1,LINESTRING(-94.635405 39.716351	-94.635296 39.716270)
1,3,158,4890,2253,2873,0,0,0,1.9,0,0,0,0,Straight,0,46948,46949.9,1,LINESTRING(-94.635296 39.716270	-94.635072 39.716102)
1,3,159,4440,2873,1402,0,1,50,1,23,23,0,0,Straight,0,46949.9,46950.9,1,LINESTRING(-94.635072 39.716102	-94.634953 39.716013)
1,3,160,4261,1402,1401,0,1,100,3.4,47.4,47.4,0,0,Straight,0,46950.9,46954.3,1,LINESTRING(-94.634953 39.716013	-94.634560 39.715719)
1,3,161,4293,1401,1669,0,1,100,2.7,46.7,46.7,0,0,Straight,0,46954.3,46957,1,LINESTRING(-94.634560 39.715719	-94.634264 39.715501)
1,3,162,3979,1669,1526,0,1,50,1.5,23.5,23.5,0,0,Straight,0,46957,46958.5,1,LINESTRING(-94.634264 39.715501	-94.634120 39.715393)
1,3,163,4356,1526,2121,0,1,50,4.2,26.2,26.2,0,0,Straight,0,46958.5,46962.7,1,LINESTRING(-94.634120 39.715393	-94.633807 39.715163)
1,3,164,4811,2121,725,0,0,0,0.6,0,0,0,0,Straight,0,46962.7,46963.3,1,LINESTRING(-94.633807 39.715163	-94.633747 39.715119)
1,3,165,4024,725,421,0,1,50,3.9,25.9,25.9,0,0,Straight,0,46963.3,46967.2,1,LINESTRING(-94.633747 39.715119	-94.633303 39.714788)
1,3,166,5469,421,889,0,0,0,0.8,0,0,0,0,Straight,0,46967.2,46968,1,LINESTRING(-94.633303 39.714788	-94.633211 39.714718)
1,3,167,4344,889,70,0,1,100,4.3,48.3,48.3,0,0,Straight,0,46968,46972.3,1,LINESTRING(-94.633211 39.714718	-94.632758 39.714376)
1,3,168,5201,70,875,0,0,0,2.6,0,0,0,0,Straight,0,46972.3,46974.9,1,LINESTRING(-94.632758 39.714376	-94.632652 39.714298	-94.632556 39.714226)
1,3,169,4613,875,1775,0,0,0,3.9,0,0,0,0,Straight,0,46974.9,46978.8,1,LINESTRING(-94.632556 39.714226	-94.632528 39.714141	-94.632449 39.714077)
1,3,170,6437,1775,287,0,0,0,6.4,0,0,0,0,Straight,0,46978.8,46985.2,1,LINESTRING(-94.632449 39.714077	-94.632301 39.713958)
1,3,171,6779,287,877,0,0,0,20.6,0,0,0,0,Straight,0,46985.2,47005.8,1,LINESTRING(-94.632301 39.713958	-94.632060 39.713770)
1,3,172,6481,877,883,0,0,0,9.8,0,0,0,0,Straight,0,47005.8,47015.6,1,LINESTRING(-94.632060 39.713770	-94.631851 39.713611)
1,3,173,4579,883,880,0,0,0,1.8,0,0,0,0,Straight,0,47015.6,47017.4,4,LINESTRING(-94.631851 39.713611	-94.631779 39.713554	-94.631712 39.713506)
1,3,174,4700,880,885,0,0,0,2.7,0,0,0,0,Straight,0,47017.4,47020.1,4,LINESTRING(-94.631712 39.713506	-94.631477 39.713328)
1,3,175,5869,885,874,0,0,0,2.6,0,0,0,0,Straight,0,47020.1,47022.7,4,LINESTRING(-94.631477 39.713328	-94.631327 39.713217	-94.631321 39.713214	-94.631315 39.713211	-94.631309 39.713210	-94.631211 39.713187)
1,3,176,6555,874,1333,0,0,0,0.7,0,0,0,0,Straight,0,47022.7,47023.4,4,LINESTRING(-94.631211 39.713187	-94.631141 39.713140)
1,3,177,4682,1333,2316,0,0,0,0.7,0,0,0,0,Straight,0,47023.4,47024.1,4,LINESTRING(-94.631141 39.713140	-94.631082 39.713097)
1,3,178,5764,2316,2731,0,0,0,0.5,0,0,0,0,Straight,0,47024.1,47024.6,4,LINESTRING(-94.631082 39.713097	-94.631033 39.713059)
1,3,179,6625,2731,2865,0,0,0,2.9,0,0,0,0,Straight,0,47024.6,47027.5,4,LINESTRING(-94.631033 39.713059	-94.630946 39.712993	-94.630694 39.712806)
1,3,180,6314,2865,490,0,0,0,1.8,0,0,0,0,Straight,0,47027.5,47029.3,4,LINESTRING(-94.630694 39.712806	-94.630487 39.712652)
1,3,181,6216,490,685,0,0,0,2.6,0,0,0,0,Straight,0,47029.3,47031.9,4,LINESTRING(-94.630487 39.712652	-94.630193 39.712434)
1,3,182,5994,685,684,0,0,0,6.4,0,0,0,0,Straight,0,47031.9,47038.3,4,LINESTRING(-94.630193 39.712434	-94.629904 39.712212	-94.629711 39.712064	-94.629533 39.711939	-94.629373 39.711830)
1,3,183,1383,684,2788,1,0,0,2.8,0,0,0,0,Straight,0,47038.3,47041.1,4,LINESTRING(-94.629373 39.711830	-94.629246 39.711761	-94.629097 39.711693	-94.628941 39.711634)
1,3,184,1378,2788,683,1,0,0,1.8,0,0,0,0,Straight,0,47041.1,47042.9,4,LINESTRING(-94.628941 39.711634	-94.628805 39.711587	-94.628634 39.711546)
1,3,185,6078,683,1533,0,0,0,2.1,0,0,0,0,Straight,0,47042.9,47045,4,LINESTRING(-94.628634 39.711546	-94.628406 39.711507	-94.628264 39.711486)
1,3,186,5030,1533,247,0,0,0,4.6,0,0,0,0,Straight,0,47045,47049.6,4,LINESTRING(-94.628264 39.711486	-94.628167 39.711472	-94.627440 39.711362)
1,3,187,5962,247,2422,0,0,0,2.5,0,0,0,0,Straight,0,47049.6,47052.1,4,LINESTRING(-94.627440 39.711362	-94.627015 39.711298)
1,3,188,2262,2422,1623,1,0,0,0.8,0,0,0,0,Straight,0,47052.1,47052.9,4,LINESTRING(-94.627015 39.711298	-94.626876 39.711277)
1,3,189,2265,1623,2583,1,0,0,0.7,0,0,0,0,Straight,0,47052.9,47053.6,4,LINESTRING(-94.626876 39.711277	-94.626751 39.711258)
1,3,190,1278,2583,245,1,0,0,0.9,0,0,0,0,Straight,0,47053.6,47054.5,4,LINESTRING(-94.626751 39.711258	-94.626597 39.711235)
1,3,191,6708,245,1992,0,0,0,8.8,0,0,0,0,Straight,0,47054.5,47063.3,4,LINESTRING(-94.626597 39.711235	-94.625745 39.711106	-94.624941 39.710984)
1,3,192,2841,1992,2691,1,0,0,1.7,0,0,0,0,Straight,0,47063.3,47065,4,LINESTRING(-94.624941 39.710984	-94.624878 39.710974	-94.624610 39.710935)
1,3,193,1664,2691,1349,1,0,0,1.9,0,0,0,0,Straight,0,47065,47066.9,4,LINESTRING(-94.624610 39.710935	-94.624396 39.710904	-94.624238 39.710879)
1,3,194,5054,1349,682,0,0,0,13.4,0,0,0,0,Straight,0,47066.9,47080.3,4,LINESTRING(-94.624238 39.710879	-94.622890 39.710667	-94.622429 39.710597)
1,3,195,1377,682,1600,1,0,0,0.7,0,0,0,0,Straight,0,47080.3,47081,4,LINESTRING(-94.622429 39.710597	-94.622330 39.710581)
1,3,196,4841,1600,2375,0,0,0,2.4,0,0,0,0,Straight,0,47081,47083.4,4,LINESTRING(-94.622330 39.710581	-94.621925 39.710516)
1,3,197,6392,2375,1715,0,0,0,0.7,0,0,0,0,Straight,0,47083.4,47084.1,4,LINESTRING(-94.621925 39.710516	-94.621805 39.710497)
1,3,198,5748,1715,1569,0,0,0,3.7,0,0,0,0,Straight,0,47084.1,47087.8,4,LINESTRING(-94.621805 39.710497	-94.621583 39.710461	-94.621110 39.710387)
1,3,199,2163,1569,2992,1,0,0,0.9,0,0,0,0,Straight,0,47087.8,47088.7,4,LINESTRING(-94.621110 39.710387	-94.620944 39.710361)
1,3,200,3258,2992,2327,1,0,0,1.8,0,0,0,0,Straight,0,47088.7,47090.5,4,LINESTRING(-94.620944 39.710361	-94.620608 39.710307)
1,3,201,5392,2327,2024,0,0,0,6.5,0,0,0,0,Straight,0,47090.5,47097,4,LINESTRING(-94.620608 39.710307	-94.620421 39.710276	-94.620277 39.710248	-94.620136 39.710217	-94.620016 39.710186	-94.619911 39.710158	-94.619817 39.710131	-94.619709 39.710098	-94.619578 39.710056	-94.619466 39.710017	-94.619412 39.709998)
1,3,202,5537,2024,1582,0,0,0,2,0,0,0,0,Straight,0,47097,47099,4,LINESTRING(-94.619412 39.709998	-94.619356 39.709977	-94.619223 39.709929	-94.619084 39.709864)
1,3,203,2181,1582,2251,1,0,0,1.4,0,0,0,0,Straight,0,47099,47100.4,4,LINESTRING(-94.619084 39.709864	-94.618833 39.709758)
1,3,204,777,2251,2984,1,1,100,7.7,51.7,51.7,0,0,Straight,0,47100.4,47108.1,4,LINESTRING(-94.618833 39.709758	-94.618635 39.709663	-94.618507 39.709591	-94.618381 39.709515	-94.618168 39.709379	-94.617608 39.708988)
1,3,205,4949,2984,680,0,0,0,0.7,0,0,0,0,Straight,0,47108.1,47108.8,4,LINESTRING(-94.617608 39.708988	-94.617492 39.708907)
1,3,206,1373,680,2661,1,0,0,3.6,0,0,0,0,Straight,0,47108.8,47112.4,4,LINESTRING(-94.617492 39.708907	-94.616940 39.708514)
1,3,207,3486,2661,2574,1,0,0,2,0,0,0,0,Straight,0,47112.4,47114.4,4,LINESTRING(-94.616940 39.708514	-94.616778 39.708398	-94.616642 39.708302)
1,3,208,1340,2574,408,1,0,0,1.5,0,0,0,0,Straight,0,47114.4,47115.9,4,LINESTRING(-94.616642 39.708302	-94.616528 39.708218	-94.616427 39.708141	-94.616421 39.708136)
1,3,209,5517,408,673,0,0,0,5.2,0,0,0,0,Straight,0,47115.9,47121.1,4,LINESTRING(-94.616421 39.708136	-94.616337 39.708068	-94.616240 39.707988	-94.616170 39.707933	-94.616092 39.707865	-94.616013 39.707791	-94.615952 39.707728	-94.615865 39.707638	-94.615802 39.707560	-94.615744 39.707488)
1,3,210,6373,673,491,0,0,0,1,0,0,0,0,Straight,0,47121.1,47122.1,4,LINESTRING(-94.615744 39.707488	-94.615744 39.707392	-94.615711 39.707349	-94.615698 39.707330)
1,3,211,5665,491,678,0,0,0,3.3,0,0,0,0,Straight,0,47122.1,47125.4,4,LINESTRING(-94.615698 39.707330	-94.615576 39.707158	-94.615454 39.706962	-94.615401 39.706868)
1,3,212,6553,678,2663,0,0,0,24.5,0,0,0,0,Straight,0,47125.4,47149.9,4,LINESTRING(-94.615401 39.706868	-94.615305 39.706680	-94.615269 39.706603	-94.615242 39.706540	-94.615216 39.706476	-94.615190 39.706405	-94.615167 39.706328	-94.615138 39.706236	-94.615111 39.706141	-94.615094 39.706075	-94.615069 39.705978	-94.614998 39.705693	-94.614943 39.705474	-94.614906 39.705316	-94.614781 39.704849	-94.614740 39.704689	-94.614707 39.704565	-94.614673 39.704454	-94.614634 39.704349	-94.614597 39.704254	-94.614546 39.704147	-94.614488 39.704034	-94.614438 39.703938	-94.614376 39.703834	-94.614317 39.703750	-94.614252 39.703662	-94.614192 39.703583	-94.614127 39.703508	-94.614051 39.703422	-94.613965 39.703332	-94.613889 39.703255	-94.613800 39.703170)
1,3,213,6100,2663,1701,0,0,0,3.5,0,0,0,0,Straight,0,47149.9,47153.4,4,LINESTRING(-94.613800 39.703170	-94.613716 39.703099	-94.613633 39.703027	-94.613560 39.702966	-94.613502 39.702917)
1,3,214,4955,1701,675,0,0,0,3.6,0,0,0,0,Straight,0,47153.4,47157,4,LINESTRING(-94.613502 39.702917	-94.613260 39.702708)
1,3,215,5959,675,674,0,0,0,5.2,0,0,0,0,Straight,0,47157,47162.2,4,LINESTRING(-94.613260 39.702708	-94.612839 39.702351	-94.612745 39.702281	-94.612600 39.702246)
1,3,216,5444,674,3123,0,0,0,55.8,0,0,0,0,Straight,0,47162.2,47218,4,LINESTRING(-94.612600 39.702246	-94.611224 39.701473	-94.611008 39.701444	-94.610760 39.701432	-94.610161 39.701443	-94.610047 39.701445	-94.609953 39.701442	-94.609865 39.701440	-94.609772 39.701438	-94.608985 39.701346	-94.608937 39.701335	-94.608742 39.701279	-94.607901 39.700823	-94.607115 39.700415	-94.606169 39.700039	-94.605786 39.699890	-94.604611 39.699428	-94.603182 39.699349	-94.602763 39.699457	-94.602324 39.699562)
