Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,34,35040.4,33740.4,956030,892200,28118.5,26241.2,4693.43,4812.32,15269.2,14849.2,19771.2,18891.2,11.392,117.378,11.623,673.614,0.00811831,362.782,1.19866,180802,0.860166,0.685628,0,-1,0.00140517
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
8,0,488,9084,640,1283,0,0,0,3.1,0,0,0,0,Straight,0,18232.6,18235.7,6,LINESTRING(-94.692141 39.551999	-94.692733 39.552291)
8,0,489,6751,1283,4744,0,0,0,881.9,0,0,0,0,Straight,0,18235.7,19117.6,6,LINESTRING(-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
8,1,0,10479,4744,4743,0,0,0,1069.8,0,0,0,1800,None,0,20917.6,21987.4,9,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649431 39.644828	-94.650436 39.644575	-94.652850 39.643866	-94.654552 39.643033	-94.662265 39.641657	-94.662402 39.641697	-94.665487 39.643338	-94.665809 39.643576	-94.666793 39.644304	-94.668064 39.645269	-94.668477 39.645584	-94.673576 39.649380	-94.677137 39.651949	-94.677247 39.652023	-94.677344 39.652091	-94.677396 39.652126	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.694261 39.664682	-94.695118 39.665300	-94.695188 39.665359	-94.698247 39.667676	-94.698574 39.667804	-94.699889 39.668813	-94.700153 39.669003	-94.700269 39.669087	-94.700462 39.669239	-94.703948 39.673915	-94.704565 39.675257	-94.704827 39.675844	-94.705105 39.676488	-94.706093 39.678635	-94.707225 39.680965	-94.707813 39.681922	-94.708369 39.682707	-94.708603 39.682989	-94.708802 39.683442	-94.710261 39.684896	-94.711411 39.685813	-94.711485 39.685820	-94.711596 39.685835	-94.713588 39.687329	-94.717164 39.690024	-94.717431 39.690229	-94.718753 39.691180	-94.719393 39.691643	-94.723821 39.694985	-94.726341 39.696840	-94.726835 39.697216	-94.729072 39.698873	-94.729331 39.699208	-94.729621 39.699414	-94.730889 39.700573	-94.731079 39.700858	-94.731350 39.701532	-94.731487 39.701779	-94.731598 39.701839	-94.732605 39.701603	-94.733159 39.701496	-94.733343 39.701454	-94.735438 39.701346	-94.736756 39.701150	-94.737020 39.701000	-94.737556 39.700604	-94.737596 39.700574	-94.737721 39.700480	-94.739161 39.699454	-94.739085 39.699403	-94.738540 39.698998	-94.738201 39.698747	-94.737549 39.698264	-94.737299 39.698078	-94.736784 39.697701	-94.734682 39.696149	-94.734395 39.695911	-94.734250 39.695756	-94.734103 39.695584	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
9,0,0,10472,4743,1286,0,0,0,872.9,0,0,0,0,None,0,0,872.9,3,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791)
9,0,1,9321,1286,1107,0,0,0,10.9,0,0,0,0,Straight,0,872.9,883.8,7,LINESTRING(-94.697232 39.553791	-94.697753 39.553388	-94.697921 39.553252	-94.698077 39.553130	-94.698955 39.552397	-94.699838 39.551655)
9,0,2,10331,1107,1271,0,0,0,5.9,0,0,0,0,Straight,0,883.8,889.7,7,LINESTRING(-94.699838 39.551655	-94.700935 39.550751	-94.701240 39.550485)
9,0,3,7792,1271,1261,0,0,0,2.7,0,0,0,0,Straight,0,889.7,892.4,7,LINESTRING(-94.701240 39.550485	-94.701548 39.550235	-94.701770 39.550056	-94.701885 39.549963)
9,0,4,8511,1261,3318,0,0,0,4.3,0,0,0,0,Straight,0,892.4,896.7,7,LINESTRING(-94.701885 39.549963	-94.702431 39.549492	-94.702624 39.549320	-94.702736 39.549211	-94.702853 39.549116)
9,0,5,9988,3318,1256,0,0,0,8.4,0,0,0,0,Straight,0,896.7,905.1,7,LINESTRING(-94.702853 39.549116	-94.703097 39.548909	-94.703911 39.548221	-94.704377 39.547817	-94.704790 39.547481)
9,0,6,9698,1256,3192,0,0,0,10.6,0,0,0,0,Straight,0,905.1,915.7,7,LINESTRING(-94.704790 39.547481	-94.705318 39.547167	-94.705716 39.546853	-94.706109 39.546531	-94.706526 39.546210	-94.706738 39.546053	-94.706906 39.545937	-94.707030 39.545857)
9,0,7,9312,3192,3861,0,0,0,4.5,0,0,0,0,Straight,0,915.7,920.2,7,LINESTRING(-94.707030 39.545857	-94.707152 39.545784	-94.707268 39.545718	-94.707368 39.545664	-94.707469 39.545616	-94.707587 39.545566	-94.707700 39.545523	-94.707805 39.545487	-94.707912 39.545454	-94.708028 39.545431)
9,0,8,7127,3861,372,0,0,0,4.8,0,0,0,0,Straight,0,920.2,925,7,LINESTRING(-94.708028 39.545431	-94.708132 39.545402	-94.708242 39.545382	-94.708344 39.545366	-94.708458 39.545350	-94.708582 39.545335	-94.708715 39.545323	-94.708849 39.545314	-94.709111 39.545316)
9,0,9,8522,372,1252,0,0,0,1.1,0,0,0,0,Straight,0,925,926.1,7,LINESTRING(-94.709111 39.545316	-94.709247 39.545322	-94.709341 39.545328)
9,0,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,926.1,929.3,7,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
9,0,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,929.3,934.5,7,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
9,0,12,10100,3414,802,0,0,0,24.7,0,0,0,0,Straight,0,934.5,959.2,3,LINESTRING(-94.710550 39.545096	-94.710891 39.544742)
9,0,13,9848,802,1251,0,0,0,17.1,0,0,0,0,Straight,0,959.2,976.3,3,LINESTRING(-94.710891 39.544742	-94.711007 39.544642	-94.711163 39.544516)
9,0,14,9899,1251,1250,0,0,0,1.2,0,0,0,0,Straight,0,976.3,977.5,3,LINESTRING(-94.711163 39.544516	-94.711264 39.544439)
9,0,15,10428,1250,4003,0,0,0,0.4,0,0,0,0,Left,25,1002.5,1002.9,8,LINESTRING(-94.711264 39.544439	-94.711227 39.544409)
9,0,16,10123,4003,4479,0,0,0,1.1,0,0,0,0,Straight,0,1002.9,1004,8,LINESTRING(-94.711227 39.544409	-94.711102 39.544320)
9,0,17,8635,4479,1249,0,0,0,1.4,0,0,0,0,Straight,0,1004,1005.4,8,LINESTRING(-94.711102 39.544320	-94.710935 39.544196)
9,0,18,8144,1249,369,0,0,0,0.9,0,0,0,0,Straight,0,1005.4,1006.3,8,LINESTRING(-94.710935 39.544196	-94.710826 39.544118)
9,0,19,7284,369,3715,0,0,0,1.3,0,0,0,0,Straight,0,1006.3,1007.6,8,LINESTRING(-94.710826 39.544118	-94.710655 39.543997)
9,0,20,9603,3715,1245,0,0,0,2.8,0,0,0,0,Straight,0,1007.6,1010.4,8,LINESTRING(-94.710655 39.543997	-94.710291 39.543730)
9,0,21,10266,1245,4679,0,0,0,0.4,0,0,0,0,Straight,0,1010.4,1010.8,8,LINESTRING(-94.710291 39.543730	-94.710232 39.543687)
9,0,22,9364,4679,36,0,0,0,3.2,0,0,0,0,Straight,0,1010.8,1014,8,LINESTRING(-94.710232 39.543687	-94.709812 39.543376)
9,0,23,9359,36,34,0,0,0,0.8,0,0,0,0,Straight,0,1014,1014.8,8,LINESTRING(-94.709812 39.543376	-94.709704 39.543295)
9,0,24,6880,34,3442,0,0,0,1.2,0,0,0,0,Straight,0,1014.8,1016,8,LINESTRING(-94.709704 39.543295	-94.709543 39.543174)
9,0,25,8760,3442,15,0,0,0,0.3,0,0,0,0,Straight,0,1016,1016.3,8,LINESTRING(-94.709543 39.543174	-94.709504 39.543148)
9,0,26,10106,15,30,0,0,0,0.3,0,0,0,0,Straight,0,1016.3,1016.6,8,LINESTRING(-94.709504 39.543148	-94.709463 39.543121)
9,0,27,9604,30,31,0,0,0,0.3,0,0,0,0,Straight,0,1016.6,1016.9,8,LINESTRING(-94.709463 39.543121	-94.709418 39.543088)
9,0,28,9296,31,1238,0,0,0,0.3,0,0,0,0,Straight,0,1016.9,1017.2,8,LINESTRING(-94.709418 39.543088	-94.709380 39.543059)
9,0,29,9675,1238,1232,0,0,0,12.9,0,0,0,0,Straight,0,1017.2,1030.1,3,LINESTRING(-94.709380 39.543059	-94.709246 39.542968	-94.709132 39.542886	-94.708792 39.542634	-94.708121 39.542123	-94.707953 39.541996)
9,0,30,8940,1232,1422,0,0,0,6.2,0,0,0,0,Straight,0,1030.1,1036.3,3,LINESTRING(-94.707953 39.541996	-94.707131 39.541351)
9,0,31,7683,1422,4663,0,0,0,0.7,0,0,0,0,Straight,0,1036.3,1037,3,LINESTRING(-94.707131 39.541351	-94.707030 39.541271)
9,0,32,8720,4663,805,0,0,0,4.6,0,0,0,0,Straight,0,1037,1041.6,3,LINESTRING(-94.707030 39.541271	-94.706651 39.540972	-94.706414 39.540791)
9,0,33,9967,805,806,0,0,0,2.4,0,0,0,0,Straight,0,1041.6,1044,3,LINESTRING(-94.706414 39.540791	-94.706114 39.540562)
9,0,34,7775,806,3828,0,0,0,0.9,0,0,0,0,Straight,0,1044,1044.9,3,LINESTRING(-94.706114 39.540562	-94.706080 39.540536	-94.706015 39.540487)
9,0,35,8536,3828,1423,0,0,0,0.6,0,0,0,0,Straight,0,1044.9,1045.5,3,LINESTRING(-94.706015 39.540487	-94.705953 39.540440)
9,0,36,9925,1423,807,0,0,0,2.4,0,0,0,0,Straight,0,1045.5,1047.9,3,LINESTRING(-94.705953 39.540440	-94.705730 39.540278)
9,0,37,9580,807,1043,0,0,0,12.6,0,0,0,0,Straight,0,1047.9,1060.5,3,LINESTRING(-94.705730 39.540278	-94.705497 39.540108	-94.705090 39.539807)
9,0,38,10003,1043,1045,0,0,0,0.8,0,0,0,0,Straight,0,1060.5,1061.3,3,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
9,0,39,7279,1045,1044,0,0,0,2,0,0,0,0,Left,25,1086.3,1088.3,1,LINESTRING(-94.704994 39.539736	-94.704830 39.539873)
9,0,40,8048,1044,3713,0,0,0,2.3,0,0,0,0,Straight,0,1088.3,1090.6,1,LINESTRING(-94.704830 39.539873	-94.704637 39.540013)
9,0,41,9914,3713,1039,0,0,0,3.8,0,0,0,0,Straight,0,1090.6,1094.4,1,LINESTRING(-94.704637 39.540013	-94.704383 39.540193	-94.704351 39.540256)
9,0,42,8712,1039,564,0,0,0,1.1,0,0,0,0,Straight,0,1094.4,1095.5,1,LINESTRING(-94.704351 39.540256	-94.704270 39.540308	-94.704262 39.540312)
9,0,43,8162,564,1040,0,0,0,1.2,0,0,0,0,Straight,0,1095.5,1096.7,1,LINESTRING(-94.704262 39.540312	-94.704216 39.540336	-94.704158 39.540359)
9,0,44,4632,1040,1041,0,1,50,6.3,28.3,24.055,0,0,Straight,0,1096.7,1103,1,LINESTRING(-94.704158 39.540359	-94.704082 39.540381	-94.704013 39.540395	-94.703954 39.540402	-94.703861 39.540409	-94.703717 39.540419)
9,0,45,7750,1041,3268,0,0,0,1.9,0,0,0,0,Right,5,1108,1109.9,1,LINESTRING(-94.703717 39.540419	-94.703686 39.540296)
9,0,46,5275,3268,2104,0,1,100,5.4,49.4,41.99,0,0,Straight,0,1109.9,1115.3,1,LINESTRING(-94.703686 39.540296	-94.703626 39.540081	-94.703531 39.539863)
9,0,47,5411,2104,4719,0,1,750,18.9,348.9,296.565,0,0,Straight,0,1115.3,1134.2,1,LINESTRING(-94.703531 39.539863	-94.703464 39.539751	-94.703366 39.539614	-94.703273 39.539521	-94.703060 39.539330	-94.702877 39.539196	-94.702691 39.539090	-94.702516 39.539005	-94.702341 39.538937	-94.702119 39.538877	-94.701917 39.538830	-94.701649 39.538792	-94.701495 39.538774)
9,0,48,5397,4719,2483,0,1,50,5.5,27.5,23.375,0,0,Straight,0,1134.2,1139.7,1,LINESTRING(-94.701495 39.538774	-94.701425 39.538766	-94.701294 39.538757	-94.700886 39.538726	-94.700693 39.538709)
9,0,49,5193,2483,2354,0,1,200,9.4,97.4,82.79,0,0,Straight,0,1139.7,1149.1,1,LINESTRING(-94.700693 39.538709	-94.700303 39.538672	-94.699536 39.538603	-94.699276 39.538594)
9,0,50,541,2354,2484,1,1,750,12.9,342.9,291.465,0,0,Straight,0,1149.1,1162,1,LINESTRING(-94.699276 39.538594	-94.699117 39.538598	-94.699035 39.538607	-94.698898 39.538631	-94.698723 39.538677	-94.698564 39.538743	-94.698395 39.538838	-94.698244 39.538948	-94.698056 39.539123	-94.697811 39.539335)
9,0,51,6044,2484,2016,0,1,100,9.5,53.5,45.475,0,0,Straight,0,1162,1171.5,1,LINESTRING(-94.697811 39.539335	-94.697722 39.539412	-94.697442 39.539670	-94.697337 39.539765	-94.697283 39.539816)
9,0,52,8960,2016,2004,0,0,0,6.4,0,0,0,0,Straight,0,1171.5,1177.9,1,LINESTRING(-94.697283 39.539816	-94.697151 39.539945	-94.697088 39.540041	-94.697041 39.540128	-94.696989 39.540259)
9,0,53,4862,2004,2547,0,1,150,4.3,70.3,59.755,1,0,Straight,0,1177.9,1237.66,1,LINESTRING(-94.696989 39.540259	-94.696902 39.540494	-94.696845 39.540651)
9,0,54,5586,2547,2147,0,1,50,4.2,26.2,22.27,1,0,Straight,0,1237.66,1259.93,1,LINESTRING(-94.696845 39.540651	-94.696727 39.540975	-94.696701 39.541042)
9,0,55,5670,2147,1993,0,1,50,11.9,33.9,28.815,1,0,Right,5,1264.93,1293.74,1,LINESTRING(-94.696701 39.541042	-94.696527 39.541007	-94.696349 39.540974	-94.696304 39.540971)
9,0,56,9454,1993,1991,0,0,0,13.3,0,0,0,0,Straight,0,1293.74,1307.04,1,LINESTRING(-94.696304 39.540971	-94.696210 39.540966	-94.696076 39.540974)
9,0,57,5064,1991,2585,0,1,500,48.8,268.8,228.48,1,0,Straight,0,1307.04,1535.52,1,LINESTRING(-94.696076 39.540974	-94.695999 39.540990	-94.695920 39.541018	-94.695841 39.541070	-94.695636 39.541269	-94.695296 39.541589	-94.695195 39.541698	-94.695128 39.541801)
9,0,58,8039,2585,2418,0,0,0,1.5,0,0,0,0,Right,5,1540.52,1542.02,1,LINESTRING(-94.695128 39.541801	-94.695095 39.541805	-94.695077 39.541809)
9,0,59,5090,2418,2584,0,1,250,16.7,126.7,107.695,1,0,Straight,0,1542.02,1649.72,1,LINESTRING(-94.695077 39.541809	-94.695039 39.541810	-94.695012 39.541825	-94.694982 39.541877	-94.694978 39.541924	-94.694994 39.541976)
9,0,60,5990,2584,2585,0,1,300,14.4,146.4,124.44,1,0,Straight,0,1649.72,1774.16,1,LINESTRING(-94.694994 39.541976	-94.695009 39.541990	-94.695037 39.542003	-94.695085 39.542012	-94.695103 39.542010	-94.695154 39.542000	-94.695182 39.541983	-94.695198 39.541960	-94.695207 39.541925	-94.695206 39.541887	-94.695195 39.541867	-94.695182 39.541845	-94.695156 39.541822	-94.695128 39.541801)
9,0,61,5046,2585,1991,0,1,300,39.9,171.9,146.115,1,0,Right,5,1779.16,1925.27,1,LINESTRING(-94.695128 39.541801	-94.695195 39.541698	-94.695296 39.541589	-94.695636 39.541269	-94.695841 39.541070	-94.695920 39.541018	-94.695999 39.540990	-94.696076 39.540974)
9,0,62,8080,1991,1993,0,0,0,8.3,0,0,0,0,Straight,0,1925.27,1933.57,1,LINESTRING(-94.696076 39.540974	-94.696210 39.540966	-94.696304 39.540971)
9,0,63,9455,1993,2147,0,0,0,9.2,0,0,0,0,Straight,0,1933.57,1942.77,1,LINESTRING(-94.696304 39.540971	-94.696349 39.540974	-94.696527 39.541007	-94.696701 39.541042)
9,0,64,5671,2147,2556,0,1,100,5.8,49.8,42.33,1,0,Right,5,1947.77,1990.1,1,LINESTRING(-94.696701 39.541042	-94.696536 39.541478	-94.696488 39.541611)
9,0,65,4901,2556,2555,0,1,250,7,117,99.45,1,0,Straight,0,1990.1,2089.55,1,LINESTRING(-94.696488 39.541611	-94.696380 39.541920	-94.696270 39.542185	-94.696207 39.542295	-94.696203 39.542301)
9,0,66,4703,2555,2395,0,1,150,7.9,73.9,62.815,1,0,Straight,0,2089.55,2152.37,1,LINESTRING(-94.696203 39.542301	-94.696150 39.542371	-94.696054 39.542478	-94.695942 39.542565	-94.695823 39.542636	-94.695674 39.542705	-94.695546 39.542749)
9,0,67,5684,2395,2515,0,1,150,7.4,73.4,62.39,1,0,Straight,0,2152.37,2214.76,1,LINESTRING(-94.695546 39.542749	-94.695491 39.542767	-94.695335 39.542803	-94.695209 39.542819	-94.695078 39.542825	-94.694892 39.542815	-94.694753 39.542799	-94.694677 39.542784)
