Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,6,31498.7,29223.7,176839,166439,29473.2,27739.8,1166.83,1114.43,27951.5,25951.5,3547.17,3272.17,0.741,2.27985,1.491,366.672,0.0185057,322.272,1.13514,26191,0.912028,0.641521,0,-1,0.0010992
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,2,1846,144,145,0,0,0,3.1,0,0,0,0,Straight,0,2390.3,2393.4,1,LINESTRING(-94.681749 39.522856	-94.682068 39.523071)
1,0,3,1997,145,127,0,0,0,3.3,0,0,0,0,Straight,0,2393.4,2396.7,1,LINESTRING(-94.682068 39.523071	-94.682421 39.523322)
1,0,4,519,127,641,1,0,0,13,0,0,0,0,Left,25,2421.7,2434.7,1,LINESTRING(-94.682421 39.523322	-94.682702 39.523068)
1,0,5,288,641,580,1,1,100,23.5,67.5,60.75,1,0,Straight,0,2434.7,2495.45,1,LINESTRING(-94.682702 39.523068	-94.682852 39.522933	-94.683030 39.522760	-94.683042 39.522743	-94.683047 39.522720	-94.683031 39.522699	-94.682906 39.522603)
1,0,6,289,580,641,1,1,100,23.5,67.5,60.75,0,0,U,125,2620.45,2643.95,1,LINESTRING(-94.682906 39.522603	-94.683031 39.522699	-94.683047 39.522720	-94.683042 39.522743	-94.683030 39.522760	-94.682852 39.522933	-94.682702 39.523068)
1,0,7,1163,641,891,1,0,0,11.7,0,0,0,0,Right,5,2648.95,2660.65,1,LINESTRING(-94.682702 39.523068	-94.682410 39.522868)
1,0,8,1074,891,563,1,0,0,2.2,0,0,0,0,Straight,0,2660.65,2662.85,1,LINESTRING(-94.682410 39.522868	-94.682355 39.522831)
1,0,9,275,563,626,1,1,50,13.5,35.5,31.95,1,0,Straight,0,2662.85,2694.8,1,LINESTRING(-94.682355 39.522831	-94.682017 39.522599)
1,0,10,1982,626,791,0,0,0,4.6,0,0,0,0,Right,5,2699.8,2704.4,1,LINESTRING(-94.682017 39.522599	-94.682452 39.522180)
1,0,11,2170,791,143,0,0,0,4.3,0,0,0,0,Straight,0,2704.4,2708.7,1,LINESTRING(-94.682452 39.522180	-94.682886 39.521764)
1,0,12,2357,143,93,0,0,0,6.3,0,0,0,0,Straight,0,2708.7,2715,1,LINESTRING(-94.682886 39.521764	-94.683484 39.521228)
1,0,13,517,93,740,1,0,0,14.8,0,0,0,0,Right,5,2720,2734.8,1,LINESTRING(-94.683484 39.521228	-94.683670 39.521309	-94.683773 39.521369	-94.683892 39.521448)
1,0,14,634,740,351,1,0,0,19.3,0,0,0,0,Right,5,2739.8,2759.1,1,LINESTRING(-94.683892 39.521448	-94.683536 39.521689	-94.683497 39.521701	-94.683363 39.521714)
1,0,15,119,351,698,1,1,450,92.3,290.3,261.27,1,0,Straight,0,2759.1,3020.37,1,LINESTRING(-94.683363 39.521714	-94.683309 39.521737	-94.683214 39.521820	-94.683187 39.521861	-94.683176 39.521913	-94.683185 39.521986	-94.683216 39.522032	-94.684304 39.522796	-94.684370 39.522831	-94.684425 39.522834	-94.684483 39.522815	-94.685146 39.522327)
1,0,16,343,698,840,1,1,100,92.4,136.4,122.76,1,0,Straight,0,3020.37,3143.13,1,LINESTRING(-94.685146 39.522327	-94.685168 39.522311	-94.685879 39.521814	-94.686006 39.521702	-94.686092 39.521583	-94.686373 39.521375	-94.686419 39.521332	-94.686425 39.521312	-94.686411 39.521243	-94.686388 39.521208	-94.685589 39.520635)
1,0,17,1300,840,811,1,0,0,10.8,0,0,0,0,Left,25,3168.13,3178.93,1,LINESTRING(-94.685589 39.520635	-94.685333 39.520830)
1,0,18,1204,811,681,1,0,0,7.1,0,0,0,0,Right,5,3183.93,3191.03,1,LINESTRING(-94.685333 39.520830	-94.685161 39.520703)
1,0,19,180,681,423,1,1,50,3.4,25.4,22.86,1,0,Right,5,3196.03,3218.89,1,LINESTRING(-94.685161 39.520703	-94.685245 39.520643)
1,0,20,181,423,681,1,1,50,3.4,25.4,22.86,0,0,U,125,3343.89,3347.29,1,LINESTRING(-94.685245 39.520643	-94.685161 39.520703)
1,0,21,1205,681,811,1,0,0,7.1,0,0,0,0,Left,25,3372.29,3379.39,1,LINESTRING(-94.685161 39.520703	-94.685333 39.520830)
1,0,22,1301,811,840,1,0,0,10.8,0,0,0,0,Left,25,3404.39,3415.19,1,LINESTRING(-94.685333 39.520830	-94.685589 39.520635)
1,0,23,342,840,698,1,1,100,92.4,136.4,122.76,0,0,Right,5,3420.19,3512.59,1,LINESTRING(-94.685589 39.520635	-94.686388 39.521208	-94.686411 39.521243	-94.686425 39.521312	-94.686419 39.521332	-94.686373 39.521375	-94.686092 39.521583	-94.686006 39.521702	-94.685879 39.521814	-94.685168 39.522311	-94.685146 39.522327)
1,0,24,1239,698,782,1,0,0,13.6,0,0,0,0,Right,5,3517.59,3531.19,1,LINESTRING(-94.685146 39.522327	-94.684826 39.522081)
1,0,25,252,782,506,1,1,150,38,104,93.6,1,0,Right,5,3536.19,3629.79,1,LINESTRING(-94.684826 39.522081	-94.685505 39.521635	-94.685568 39.521555	-94.685582 39.521476	-94.685560 39.521363)
1,0,26,955,506,856,1,0,0,8,0,0,0,0,Straight,0,3629.79,3637.79,1,LINESTRING(-94.685560 39.521363	-94.685504 39.521277	-94.685404 39.521204)
1,0,27,610,856,342,1,0,0,5.7,0,0,0,0,Straight,0,3637.79,3643.49,1,LINESTRING(-94.685404 39.521204	-94.685269 39.521102)
1,0,28,504,342,87,1,0,0,6.6,0,0,0,0,Straight,0,3643.49,3650.09,1,LINESTRING(-94.685269 39.521102	-94.685109 39.520984)
1,0,29,503,87,141,1,0,0,31.8,0,0,0,0,Straight,0,3650.09,3681.89,1,LINESTRING(-94.685109 39.520984	-94.684320 39.520433)
1,0,30,1708,141,91,0,0,0,4.2,0,0,0,0,Right,5,3686.89,3691.09,1,LINESTRING(-94.684320 39.520433	-94.684556 39.520223	-94.684723 39.520053)
1,0,31,1848,91,82,0,0,0,6.1,0,0,0,0,Straight,0,3691.09,3697.19,1,LINESTRING(-94.684723 39.520053	-94.685379 39.519423)
1,0,32,487,82,83,1,0,0,10.7,0,0,0,0,Right,5,3702.19,3712.89,1,LINESTRING(-94.685379 39.519423	-94.685667 39.519591)
1,0,33,491,83,346,1,0,0,13.1,0,0,0,0,Right,5,3717.89,3730.99,1,LINESTRING(-94.685667 39.519591	-94.685631 39.519619	-94.685615 39.519632	-94.685592 39.519652	-94.685581 39.519666	-94.685579 39.519688	-94.685603 39.519895)
1,0,34,621,346,438,1,0,0,2.2,0,0,0,0,Straight,0,3730.99,3733.19,1,LINESTRING(-94.685603 39.519895	-94.685607 39.519934	-94.685613 39.519949)
1,0,35,849,438,808,1,0,0,4.9,0,0,0,0,Straight,0,3733.19,3738.09,1,LINESTRING(-94.685613 39.519949	-94.685618 39.519962	-94.685642 39.519994	-94.685657 39.520008	-94.685716 39.520042)
1,0,36,1012,808,533,1,0,0,5.9,0,0,0,0,Straight,0,3738.09,3743.99,1,LINESTRING(-94.685716 39.520042	-94.685877 39.520134)
1,0,37,124,533,358,1,1,600,6.4,270.4,243.36,1,0,Straight,0,3743.99,3987.35,1,LINESTRING(-94.685877 39.520134	-94.686050 39.520232)
1,0,38,127,358,723,1,1,50,6.3,28.3,25.47,1,0,Straight,0,3987.35,4012.82,1,LINESTRING(-94.686050 39.520232	-94.686221 39.520330)
1,0,39,698,723,376,1,0,0,5.8,0,0,0,0,Straight,0,4012.82,4018.62,1,LINESTRING(-94.686221 39.520330	-94.686378 39.520420)
1,0,40,492,376,85,1,0,0,18.7,0,0,0,0,Straight,0,4018.62,4037.32,1,LINESTRING(-94.686378 39.520420	-94.686433 39.520451	-94.686448 39.520460	-94.686459 39.520477	-94.686463 39.520496	-94.686460 39.520507	-94.686449 39.520522	-94.686183 39.520797)
1,0,41,497,85,761,1,0,0,13.6,0,0,0,0,Left,25,4062.32,4075.92,1,LINESTRING(-94.686183 39.520797	-94.686408 39.520998	-94.686433 39.521022	-94.686443 39.521029	-94.686462 39.521034	-94.686478 39.521035	-94.686498 39.521031)
1,0,42,508,761,88,1,0,0,23.6,0,0,0,0,Straight,0,4075.92,4099.52,1,LINESTRING(-94.686498 39.521031	-94.686519 39.521023	-94.686540 39.521009	-94.686969 39.520552)
1,0,43,430,88,33,1,0,0,6.1,0,0,0,0,Right,5,4104.52,4110.62,1,LINESTRING(-94.686969 39.520552	-94.687134 39.520647)
1,0,44,429,33,51,1,0,0,24.7,0,0,0,0,Straight,0,4110.62,4135.32,1,LINESTRING(-94.687134 39.520647	-94.687800 39.521031)
1,0,45,406,51,27,1,0,0,9.6,0,0,0,0,Left,25,4160.32,4169.92,1,LINESTRING(-94.687800 39.521031	-94.687969 39.520881	-94.688005 39.520844)
1,0,46,405,27,42,1,0,0,6.4,0,0,0,0,Straight,0,4169.92,4176.32,1,LINESTRING(-94.688005 39.520844	-94.688130 39.520712)
1,0,47,451,42,44,1,0,0,6.6,0,0,0,0,Straight,0,4176.32,4182.92,1,LINESTRING(-94.688130 39.520712	-94.688286 39.520591)
1,0,48,17,44,46,1,1,50,7.6,29.6,26.64,1,0,Straight,0,4182.92,4209.56,1,LINESTRING(-94.688286 39.520591	-94.688465 39.520453)
1,0,49,461,46,48,1,0,0,6.3,0,0,0,0,Straight,0,4209.56,4215.86,1,LINESTRING(-94.688465 39.520453	-94.688618 39.520340)
1,0,50,467,48,50,1,0,0,7.5,0,0,0,0,Straight,0,4215.86,4223.36,1,LINESTRING(-94.688618 39.520340	-94.688801 39.520206)
1,0,51,473,50,53,1,0,0,5.8,0,0,0,0,Straight,0,4223.36,4229.16,1,LINESTRING(-94.688801 39.520206	-94.688929 39.520094)
1,0,52,479,53,86,1,0,0,36.4,0,0,0,0,Left,25,4254.16,4290.56,1,LINESTRING(-94.688929 39.520094	-94.688200 39.519621	-94.688127 39.519568	-94.687993 39.519490)
1,0,53,501,86,666,1,0,0,10,0,0,0,0,Straight,0,4290.56,4300.56,1,LINESTRING(-94.687993 39.519490	-94.687825 39.519466	-94.687718 39.519429	-94.687676 39.519405)
1,0,54,1096,666,586,1,0,0,5.9,0,0,0,0,Straight,0,4300.56,4306.46,1,LINESTRING(-94.687676 39.519405	-94.687517 39.519314)
1,0,55,1099,586,677,1,0,0,6.5,0,0,0,0,Straight,0,4306.46,4312.96,1,LINESTRING(-94.687517 39.519314	-94.687340 39.519212)
1,0,56,332,677,664,1,1,50,7.2,29.2,26.28,1,0,Straight,0,4312.96,4339.24,1,LINESTRING(-94.687340 39.519212	-94.687146 39.519101)
1,0,57,110,664,340,1,1,50,7.6,29.6,26.64,1,0,Straight,0,4339.24,4365.88,1,LINESTRING(-94.687146 39.519101	-94.686941 39.518983)
1,0,58,607,340,747,1,0,0,15.7,0,0,0,0,Right,5,4370.88,4386.58,1,LINESTRING(-94.686941 39.518983	-94.687108 39.518829)
1,0,59,196,747,442,1,1,50,15.5,37.5,33.75,1,0,Left,25,4411.58,4445.33,1,LINESTRING(-94.687108 39.518829	-94.686697 39.518581)
1,0,60,195,442,555,1,1,150,32.7,98.7,88.83,1,0,Right,5,4450.33,4539.16,1,LINESTRING(-94.686697 39.518581	-94.686879 39.518422	-94.687051 39.518255	-94.687150 39.518214	-94.687232 39.518199	-94.687282 39.518202	-94.687328 39.518216	-94.687532 39.518324)
1,0,61,564,555,244,1,0,0,10.1,0,0,0,0,Left,25,4564.16,4574.26,1,LINESTRING(-94.687532 39.518324	-94.687613 39.518214	-94.687708 39.518108)
1,0,62,2204,244,498,0,0,0,1.5,0,0,0,0,Right,5,4579.26,4580.76,1,LINESTRING(-94.687708 39.518108	-94.687782 39.518152	-94.687866 39.518199)
1,0,63,2014,498,395,0,0,0,2,0,0,0,0,Straight,0,4580.76,4582.76,1,LINESTRING(-94.687866 39.518199	-94.687912 39.518226	-94.688092 39.518308)
1,0,64,2161,395,890,0,0,0,4,0,0,0,0,Straight,0,4582.76,4586.76,1,LINESTRING(-94.688092 39.518308	-94.688251 39.518369	-94.688395 39.518414	-94.688560 39.518448	-94.688613 39.518453)
1,0,65,512,890,89,1,0,0,2,0,0,0,0,Straight,0,4586.76,4588.76,1,LINESTRING(-94.688613 39.518453	-94.688790 39.518472	-94.688904 39.518475)
1,0,66,1902,89,324,0,0,0,18.8,0,0,0,0,Straight,0,4588.76,4607.56,1,LINESTRING(-94.688904 39.518475	-94.689239 39.518482	-94.689982 39.518500	-94.690587 39.518488)
1,0,67,1874,324,356,0,0,0,15.1,0,0,0,0,Right,5,4612.56,4627.66,1,LINESTRING(-94.690587 39.518488	-94.690586 39.518829	-94.690605 39.519540	-94.690616 39.520040)
1,0,68,645,356,793,1,0,0,6.9,0,0,0,0,Straight,0,4627.66,4634.56,1,LINESTRING(-94.690616 39.520040	-94.690605 39.520217	-94.690592 39.520299	-94.690550 39.520414	-94.690490 39.520559	-94.690403 39.520709)
1,0,69,476,793,52,1,0,0,2,0,0,0,0,Straight,0,4634.56,4636.56,1,LINESTRING(-94.690403 39.520709	-94.690306 39.520827	-94.690288 39.520849	-94.690260 39.520885)
1,0,70,1821,52,241,0,0,0,19.2,0,0,0,0,Straight,0,4636.56,4655.76,1,LINESTRING(-94.690260 39.520885	-94.690160 39.520985	-94.689060 39.521993	-94.688870 39.522170)
1,0,71,1862,241,652,0,0,0,5.5,0,0,0,0,Straight,0,4655.76,4661.26,1,LINESTRING(-94.688870 39.522170	-94.688557 39.522461	-94.688494 39.522520	-94.688430 39.522580)
1,0,72,530,652,184,1,0,0,4,0,0,0,0,Straight,0,4661.26,4665.26,1,LINESTRING(-94.688430 39.522580	-94.688095 39.522892)
1,0,73,529,184,330,1,0,0,11.3,0,0,0,0,Right,5,4670.26,4681.56,1,LINESTRING(-94.688095 39.522892	-94.687843 39.522678)
1,0,74,99,330,436,1,1,250,15,125,112.5,1,0,Right,5,4686.56,4799.06,1,LINESTRING(-94.687843 39.522678	-94.688179 39.522394)
1,0,75,845,436,652,1,0,0,10.4,0,0,0,0,Right,5,4804.06,4814.46,1,LINESTRING(-94.688179 39.522394	-94.688430 39.522580)
1,0,76,1494,652,241,0,1,50,11.6,33.6,30.24,1,0,Left,25,4839.46,4869.7,1,LINESTRING(-94.688430 39.522580	-94.688494 39.522520	-94.688557 39.522461	-94.688870 39.522170)
1,0,77,1433,241,283,0,1,150,7.4,73.4,66.06,1,0,Right,5,4874.7,4940.76,1,LINESTRING(-94.688870 39.522170	-94.688962 39.522231	-94.689383 39.522491	-94.689514 39.522566)
1,0,78,1506,283,282,0,1,250,8.8,118.8,106.92,1,0,Straight,0,4940.76,5047.68,1,LINESTRING(-94.689514 39.522566	-94.689933 39.522807	-94.690195 39.522942	-94.690428 39.523067)
1,0,79,1555,282,207,0,1,350,16.7,170.7,153.63,1,0,Right,5,5052.68,5206.31,1,LINESTRING(-94.690428 39.523067	-94.690311 39.523226	-94.690180 39.523374	-94.690092 39.523477	-94.690016 39.523581	-94.689986 39.523633	-94.689964 39.523697	-94.689934 39.523808	-94.689909 39.523923	-94.689880 39.524144)
1,0,80,1377,207,160,0,1,500,29.9,249.9,224.91,1,0,Straight,0,5206.31,5431.22,1,LINESTRING(-94.689880 39.524144	-94.689876 39.524176	-94.689835 39.524365	-94.689800 39.524513	-94.689767 39.524579	-94.689712 39.524663	-94.689644 39.524737	-94.689332 39.525030	-94.689081 39.525248	-94.688878 39.525439	-94.688774 39.525554	-94.688725 39.525614	-94.688662 39.525713	-94.688610 39.525825	-94.688580 39.525920	-94.688549 39.526007	-94.688570 39.526127	-94.688577 39.526180)
1,0,81,1695,160,161,0,0,0,45.5,0,0,0,0,Straight,0,5431.22,5476.72,1,LINESTRING(-94.688577 39.526180	-94.688560 39.526290	-94.688530 39.526402	-94.688482 39.526525	-94.688418 39.526644	-94.688340 39.526759	-94.688248 39.526870	-94.688141 39.526974	-94.687816 39.527275)
1,0,82,2350,161,125,0,0,0,3.2,0,0,0,0,Left,25,5501.72,5504.92,1,LINESTRING(-94.687816 39.527275	-94.688247 39.527590)
1,0,83,2084,125,124,0,0,0,4.1,0,0,0,0,Straight,0,5504.92,5509.02,1,LINESTRING(-94.688247 39.527590	-94.688727 39.527940	-94.688829 39.528015)
1,0,84,1826,124,657,0,0,0,12.9,0,0,0,0,Straight,0,5509.02,5521.92,1,LINESTRING(-94.688829 39.528015	-94.688964 39.528113	-94.690580 39.529302	-94.690730 39.529411)
1,0,85,1600,657,123,0,1,50,4.8,26.8,24.12,1,0,Straight,0,5521.92,5546.04,1,LINESTRING(-94.690730 39.529411	-94.691405 39.529899)
1,0,86,1995,123,657,0,0,0,4.3,0,0,0,0,U,125,5671.04,5675.34,1,LINESTRING(-94.691405 39.529899	-94.690730 39.529411)
1,0,87,2245,657,124,0,0,0,12.7,0,0,0,0,Straight,0,5675.34,5688.04,1,LINESTRING(-94.690730 39.529411	-94.690580 39.529302	-94.688964 39.528113	-94.688829 39.528015)
1,0,88,1827,124,125,0,0,0,5.5,0,0,0,0,Straight,0,5688.04,5693.54,1,LINESTRING(-94.688829 39.528015	-94.688727 39.527940	-94.688247 39.527590)
1,0,89,1514,125,161,0,1,50,6.3,28.3,25.47,1,0,Straight,0,5693.54,5719.01,1,LINESTRING(-94.688247 39.527590	-94.687816 39.527275)
1,0,90,1635,161,160,0,1,350,19.2,173.2,155.88,1,0,Right,5,5724.01,5879.89,1,LINESTRING(-94.687816 39.527275	-94.688141 39.526974	-94.688248 39.526870	-94.688340 39.526759	-94.688418 39.526644	-94.688482 39.526525	-94.688530 39.526402	-94.688560 39.526290	-94.688577 39.526180)
1,0,91,1347,160,207,0,1,800,29,381,342.9,1,0,Straight,0,5879.89,6222.79,1,LINESTRING(-94.688577 39.526180	-94.688570 39.526127	-94.688549 39.526007	-94.688580 39.525920	-94.688610 39.525825	-94.688662 39.525713	-94.688725 39.525614	-94.688774 39.525554	-94.688878 39.525439	-94.689081 39.525248	-94.689332 39.525030	-94.689644 39.524737	-94.689712 39.524663	-94.689767 39.524579	-94.689800 39.524513	-94.689835 39.524365	-94.689876 39.524176	-94.689880 39.524144)
1,0,92,1379,207,282,0,1,200,18.7,106.7,96.03,1,0,Straight,0,6222.79,6318.82,1,LINESTRING(-94.689880 39.524144	-94.689909 39.523923	-94.689934 39.523808	-94.689964 39.523697	-94.689986 39.523633	-94.690016 39.523581	-94.690092 39.523477	-94.690180 39.523374	-94.690311 39.523226	-94.690428 39.523067)
1,0,93,1556,282,214,0,1,250,10.7,120.7,108.63,1,0,Right,5,6323.82,6432.45,1,LINESTRING(-94.690428 39.523067	-94.690439 39.523073	-94.690647 39.523158	-94.690876 39.523226	-94.691010 39.523258	-94.691224 39.523289	-94.691404 39.523299	-94.691625 39.523297	-94.691726 39.523289)
1,0,94,1353,214,185,0,1,300,43.7,175.7,158.13,1,0,Right,5,6437.45,6595.58,1,LINESTRING(-94.691726 39.523289	-94.691813 39.523724	-94.691879 39.524041	-94.691893 39.524126	-94.691904 39.524211	-94.691890 39.524290	-94.691882 39.524331	-94.691835 39.524402	-94.691622 39.524560	-94.691543 39.524598)
1,0,95,396,185,25,1,0,0,1.3,0,0,0,0,Straight,0,6595.58,6596.88,1,LINESTRING(-94.691543 39.524598	-94.691526 39.524607	-94.691485 39.524607)
1,0,96,2106,25,188,0,0,0,1.4,0,0,0,0,Straight,0,6596.88,6598.28,1,LINESTRING(-94.691485 39.524607	-94.691417 39.524593)
1,0,97,1487,188,207,0,1,350,25.7,179.7,161.73,1,0,Straight,0,6598.28,6760.01,1,LINESTRING(-94.691417 39.524593	-94.691351 39.524563	-94.691113 39.524394	-94.690916 39.524241	-94.690870 39.524208	-94.690810 39.524181	-94.690763 39.524170	-94.690695 39.524164	-94.690424 39.524153	-94.690022 39.524148	-94.689880 39.524144)
1,0,98,55,207,229,1,1,900,23.5,419.5,377.55,1,0,Straight,0,6760.01,7137.56,1,LINESTRING(-94.689880 39.524144	-94.689618 39.524137	-94.689358 39.524129	-94.689207 39.524140	-94.689082 39.524159	-94.688885 39.524219	-94.688732 39.524265	-94.688609 39.524301	-94.688521 39.524312	-94.688354 39.524314	-94.688218 39.524301	-94.687923 39.524233)
1,0,99,52,229,205,1,1,1150,42.8,548.8,493.92,1,0,Right,5,7142.56,7636.48,1,LINESTRING(-94.687923 39.524233	-94.687952 39.524148	-94.687990 39.524039	-94.688030 39.523966	-94.688055 39.523930	-94.688120 39.523863	-94.688249 39.523738	-94.688426 39.523576	-94.688532 39.523475	-94.688574 39.523445	-94.688631 39.523406	-94.688849 39.523310)
1,0,100,53,205,229,1,1,1150,42.8,548.8,493.92,0,0,U,125,7761.48,7804.28,1,LINESTRING(-94.688849 39.523310	-94.688631 39.523406	-94.688574 39.523445	-94.688532 39.523475	-94.688426 39.523576	-94.688249 39.523738	-94.688120 39.523863	-94.688055 39.523930	-94.688030 39.523966	-94.687990 39.524039	-94.687952 39.524148	-94.687923 39.524233)
1,0,101,1462,229,230,0,1,50,19.2,41.2,37.08,1,0,Right,5,7809.28,7846.36,1,LINESTRING(-94.687923 39.524233	-94.687851 39.524216	-94.687500 39.524144	-94.687401 39.524119	-94.687340 39.524098	-94.687216 39.524034	-94.687160 39.524000	-94.687096 39.523959	-94.687011 39.523884)
1,0,102,1800,230,865,0,0,0,7.6,0,0,0,0,Left,25,7871.36,7878.96,1,LINESTRING(-94.687011 39.523884	-94.686385 39.524487)
1,0,103,1544,865,787,0,1,50,11.9,33.9,30.51,1,0,Left,25,7903.96,7934.47,1,LINESTRING(-94.686385 39.524487	-94.686503 39.524553	-94.686766 39.524730	-94.686821 39.524755)
1,0,104,286,787,576,1,1,300,16,148,133.2,1,0,Right,5,7939.47,8072.67,1,LINESTRING(-94.686821 39.524755	-94.686467 39.525160)
1,0,105,285,576,643,1,1,3750,67.2,1717.2,1545.48,1,0,Left,25,8097.67,9643.15,1,LINESTRING(-94.686467 39.525160	-94.687411 39.525843	-94.687712 39.526052	-94.687784 39.526075	-94.687908 39.526100	-94.688029 39.526119)
1,0,106,1641,643,160,0,1,50,11.5,33.5,30.15,1,0,Straight,0,9643.15,9673.3,1,LINESTRING(-94.688029 39.526119	-94.688577 39.526180)
1,0,107,1348,160,215,0,1,50,6.4,28.4,25.56,1,0,Straight,0,9673.3,9698.86,2,LINESTRING(-94.688577 39.526180	-94.688826 39.526240	-94.689059 39.526300	-94.689215 39.526360	-94.689298 39.526410)
1,0,108,1338,215,160,0,1,100,9.6,53.6,48.24,0,0,U,125,9823.86,9833.46,2,LINESTRING(-94.689298 39.526410	-94.689215 39.526360	-94.689059 39.526300	-94.688826 39.526240	-94.688577 39.526180)
1,0,109,1349,160,643,0,1,100,12.4,56.4,50.76,1,0,Straight,0,9833.46,9884.22,1,LINESTRING(-94.688577 39.526180	-94.688029 39.526119)
1,0,110,325,643,787,1,1,2650,104.4,1270.4,1143.36,1,0,Right,5,9889.22,11032.6,1,LINESTRING(-94.688029 39.526119	-94.688013 39.526042	-94.688095 39.525784	-94.688169 39.525611	-94.688258 39.525473	-94.688444 39.525275	-94.688494 39.525211	-94.688496 39.525162	-94.688458 39.525101	-94.688429 39.525082	-94.688235 39.525039	-94.687218 39.524840	-94.686821 39.524755)
1,0,111,1322,787,865,0,1,100,16.7,60.7,54.63,1,0,Straight,0,11032.6,11087.2,1,LINESTRING(-94.686821 39.524755	-94.686766 39.524730	-94.686503 39.524553	-94.686385 39.524487)
1,0,112,1545,865,230,0,1,50,7.4,29.4,26.46,1,0,Right,5,11092.2,11118.7,1,LINESTRING(-94.686385 39.524487	-94.687011 39.523884)
1,0,113,1399,230,229,0,1,200,11,99,89.1,1,0,Right,5,11123.7,11212.8,1,LINESTRING(-94.687011 39.523884	-94.687096 39.523959	-94.687160 39.524000	-94.687216 39.524034	-94.687340 39.524098	-94.687401 39.524119	-94.687500 39.524144	-94.687851 39.524216	-94.687923 39.524233)
1,0,114,54,229,207,1,1,900,23.5,419.5,377.55,0,0,Straight,0,11212.8,11236.3,1,LINESTRING(-94.687923 39.524233	-94.688218 39.524301	-94.688354 39.524314	-94.688521 39.524312	-94.688609 39.524301	-94.688732 39.524265	-94.688885 39.524219	-94.689082 39.524159	-94.689207 39.524140	-94.689358 39.524129	-94.689618 39.524137	-94.689880 39.524144)
1,0,115,1378,207,188,0,1,350,19.8,173.8,156.42,1,0,Straight,0,11236.3,11392.7,1,LINESTRING(-94.689880 39.524144	-94.690022 39.524148	-94.690424 39.524153	-94.690695 39.524164	-94.690763 39.524170	-94.690810 39.524181	-94.690870 39.524208	-94.690916 39.524241	-94.691113 39.524394	-94.691351 39.524563	-94.691417 39.524593)
1,0,116,1486,188,25,0,1,50,1.6,23.6,21.24,1,0,Straight,0,11392.7,11413.9,1,LINESTRING(-94.691417 39.524593	-94.691485 39.524607)
1,0,117,397,25,185,1,0,0,1.3,0,0,0,0,Straight,0,11413.9,11415.2,1,LINESTRING(-94.691485 39.524607	-94.691526 39.524607	-94.691543 39.524598)
1,0,118,1345,185,214,0,1,600,51.7,315.7,284.13,1,0,Straight,0,11415.2,11699.4,1,LINESTRING(-94.691543 39.524598	-94.691622 39.524560	-94.691835 39.524402	-94.691882 39.524331	-94.691890 39.524290	-94.691904 39.524211	-94.691893 39.524126	-94.691879 39.524041	-94.691813 39.523724	-94.691726 39.523289)
1,0,119,1354,214,20,0,1,50,6.6,28.6,25.74,1,0,Right,5,11704.4,11730.1,1,LINESTRING(-94.691726 39.523289	-94.691935 39.523272	-94.692573 39.523204)
1,0,120,1804,20,19,0,0,0,4.9,0,0,0,0,Right,5,11735.1,11740,1,LINESTRING(-94.692573 39.523204	-94.692614 39.523334)
1,0,121,392,19,17,1,0,0,28.1,0,0,0,0,Right,5,11745,11773.1,1,LINESTRING(-94.692614 39.523334	-94.692542 39.523383	-94.692499 39.523441	-94.692496 39.523534	-94.692547 39.523742	-94.692588 39.523890	-94.692622 39.523912	-94.692681 39.523918	-94.692724 39.523912)
1,0,122,11,17,23,1,1,50,17.1,39.1,35.19,1,0,Right,5,11778.1,11813.3,1,LINESTRING(-94.692724 39.523912	-94.692754 39.523980	-94.692773 39.524032	-94.692845 39.524329)
1,0,123,10,23,17,1,1,50,17.1,39.1,35.19,0,0,U,125,11938.3,11955.4,1,LINESTRING(-94.692845 39.524329	-94.692773 39.524032	-94.692754 39.523980	-94.692724 39.523912)
1,0,124,388,17,16,1,0,0,22.1,0,0,0,0,Straight,0,11955.4,11977.5,1,LINESTRING(-94.692724 39.523912	-94.692663 39.523655	-94.692636 39.523542	-94.692644 39.523472	-94.692711 39.523377)
1,0,125,2021,16,18,0,0,0,29.4,0,0,0,0,Right,5,11982.5,12011.9,1,LINESTRING(-94.692711 39.523377	-94.693465 39.523301	-94.693518 39.523286	-94.693558 39.523264	-94.693569 39.523229	-94.693541 39.523089)
1,0,126,1401,18,20,0,1,350,7.5,161.5,145.35,1,0,Left,25,12036.9,12182.2,1,LINESTRING(-94.693541 39.523089	-94.692869 39.523172	-94.692573 39.523204)
1,0,127,1404,20,214,0,1,250,6.2,116.2,104.58,1,0,Straight,0,12182.2,12286.8,1,LINESTRING(-94.692573 39.523204	-94.691935 39.523272	-94.691726 39.523289)
