Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,4,31601.5,29181.5,118132,104757,29533,26189.3,1491.83,2461.19,28369.8,23989.8,3231.75,5191.75,1.424,2.64971,2.812,38.8248,0.0670589,425.524,1.0625,33991.9,0.696167,0.884926,1,-1,1.27494e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,2,1628,214,62,0,0,0,3.4,0,0,0,0,Straight,0,240.9,244.3,1,LINESTRING(-94.710036 39.701267	-94.709588 39.700959)
1,0,3,1553,62,99,0,0,0,2.4,0,0,0,0,Straight,0,244.3,246.7,1,LINESTRING(-94.709588 39.700959	-94.709267 39.700730)
1,0,4,1456,99,101,0,0,0,4.5,0,0,0,0,Straight,0,246.7,251.2,1,LINESTRING(-94.709267 39.700730	-94.708698 39.700338)
1,0,5,1523,101,102,0,0,0,3,0,0,0,0,Straight,0,251.2,254.2,1,LINESTRING(-94.708698 39.700338	-94.708454 39.700159)
1,0,6,1490,102,213,0,0,0,10.7,0,0,0,0,Straight,0,254.2,264.9,1,LINESTRING(-94.708454 39.700159	-94.708002 39.699804)
1,0,7,1423,213,212,0,0,0,1.3,0,0,0,0,Left,25,289.9,291.2,1,LINESTRING(-94.708002 39.699804	-94.707900 39.699858)
1,0,8,2015,212,584,0,0,0,2.6,0,0,0,0,Straight,0,291.2,293.8,1,LINESTRING(-94.707900 39.699858	-94.707638 39.699994)
1,0,9,1734,584,672,0,0,0,2.8,0,0,0,0,Straight,0,293.8,296.6,1,LINESTRING(-94.707638 39.699994	-94.707626 39.700001	-94.707400 39.700117	-94.707330 39.700149)
1,0,10,1991,672,772,0,0,0,5.4,0,0,0,0,Straight,0,296.6,302,1,LINESTRING(-94.707330 39.700149	-94.707037 39.700284	-94.706656 39.700419	-94.706570 39.700443)
1,0,11,1883,772,872,0,0,0,0.8,0,0,0,0,Straight,0,302,302.8,1,LINESTRING(-94.706570 39.700443	-94.706443 39.700476)
1,0,12,1017,872,774,0,1,50,12.2,34.2,33.858,1,0,Straight,0,302.8,336.658,1,LINESTRING(-94.706443 39.700476	-94.706197 39.700547	-94.705746 39.700638	-94.705310 39.700726	-94.704718 39.700843	-94.704255 39.700937)
1,0,13,1433,774,952,0,0,0,3.1,0,0,0,0,Straight,0,336.658,339.758,1,LINESTRING(-94.704255 39.700937	-94.703985 39.700992	-94.703681 39.701051)
1,0,14,1791,952,926,0,0,0,1.3,0,0,0,0,Straight,0,339.758,341.058,1,LINESTRING(-94.703681 39.701051	-94.703528 39.701081	-94.703436 39.701100)
1,0,15,2048,926,519,0,0,0,2.5,0,0,0,0,Straight,0,341.058,343.558,1,LINESTRING(-94.703436 39.701100	-94.702984 39.701194)
1,0,16,1417,519,601,0,0,0,7.5,0,0,0,0,Right,5,348.558,356.058,1,LINESTRING(-94.702984 39.701194	-94.702885 39.701000)
1,0,17,191,601,761,1,1,50,82,104,102.96,1,0,Straight,0,356.058,459.018,1,LINESTRING(-94.702885 39.701000	-94.702445 39.699871	-94.702402 39.699836	-94.702284 39.699809	-94.702032 39.699825	-94.701807 39.699879	-94.701667 39.699933	-94.701635 39.700003	-94.701657 39.700104	-94.701769 39.700391)
1,0,18,190,761,601,1,1,50,82,104,102.96,0,0,U,125,584.018,666.018,1,LINESTRING(-94.701769 39.700391	-94.701657 39.700104	-94.701635 39.700003	-94.701667 39.699933	-94.701807 39.699879	-94.702032 39.699825	-94.702284 39.699809	-94.702402 39.699836	-94.702445 39.699871	-94.702885 39.701000)
1,0,19,1830,601,519,0,0,0,16.6,0,0,0,0,Straight,0,666.018,682.618,1,LINESTRING(-94.702885 39.701000	-94.702984 39.701194)
1,0,20,1416,519,598,0,0,0,2.1,0,0,0,0,Right,5,687.618,689.718,1,LINESTRING(-94.702984 39.701194	-94.702596 39.701275)
1,0,21,1602,598,715,0,0,0,3.3,0,0,0,0,Straight,0,689.718,693.018,1,LINESTRING(-94.702596 39.701275	-94.702448 39.701306	-94.701992 39.701397)
1,0,22,801,715,841,1,0,0,1.9,0,0,0,0,Straight,0,693.018,694.918,1,LINESTRING(-94.701992 39.701397	-94.701664 39.701463)
1,0,23,917,841,937,1,0,0,5.3,0,0,0,0,Straight,0,694.918,700.218,1,LINESTRING(-94.701664 39.701463	-94.701580 39.701480	-94.700758 39.701653)
1,0,24,608,937,571,1,0,0,9.2,0,0,0,0,Right,5,705.218,714.418,1,LINESTRING(-94.700758 39.701653	-94.700616 39.701446)
1,0,25,607,571,798,1,0,0,14.3,0,0,0,0,Straight,0,714.418,728.718,1,LINESTRING(-94.700616 39.701446	-94.700450 39.701108)
1,0,26,279,798,906,1,1,50,38,60,59.4,1,0,Straight,0,728.718,788.118,1,LINESTRING(-94.700450 39.701108	-94.700113 39.700306	-94.700075 39.700198)
1,0,27,278,906,798,1,1,50,38,60,59.4,0,0,U,125,913.118,951.118,1,LINESTRING(-94.700075 39.700198	-94.700113 39.700306	-94.700450 39.701108)
1,0,28,606,798,571,1,0,0,14.3,0,0,0,0,Straight,0,951.118,965.418,1,LINESTRING(-94.700450 39.701108	-94.700616 39.701446)
1,0,29,609,571,937,1,0,0,9.2,0,0,0,0,Straight,0,965.418,974.618,1,LINESTRING(-94.700616 39.701446	-94.700758 39.701653)
1,0,30,386,937,268,1,0,0,0.8,0,0,0,0,Right,5,979.618,980.418,1,LINESTRING(-94.700758 39.701653	-94.700618 39.701682)
1,0,31,385,268,795,1,0,0,11.3,0,0,0,0,Left,25,1005.42,1016.72,1,LINESTRING(-94.700618 39.701682	-94.700722 39.701953)
1,0,32,872,795,786,1,0,0,18.3,0,0,0,0,Straight,0,1016.72,1035.02,1,LINESTRING(-94.700722 39.701953	-94.700890 39.702395)
1,0,33,246,786,718,1,1,50,9.3,31.3,30.987,0,0,Right,5,1040.02,1049.32,1,LINESTRING(-94.700890 39.702395	-94.700583 39.702457)
1,0,34,247,718,786,1,1,50,9.3,31.3,30.987,1,0,U,125,1174.32,1205.3,1,LINESTRING(-94.700583 39.702457	-94.700890 39.702395)
1,0,35,264,786,762,1,1,50,94.5,116.5,115.335,1,0,Right,5,1210.3,1325.64,1,LINESTRING(-94.700890 39.702395	-94.701130 39.703023	-94.701146 39.703116	-94.701114 39.703182	-94.701018 39.703213	-94.700481 39.703298	-94.700401 39.703302	-94.700315 39.703298	-94.700234 39.703260	-94.700143 39.703174	-94.699801 39.702989	-94.699607 39.702887	-94.699468 39.702774	-94.699393 39.702646)
1,0,36,450,762,492,1,0,0,14.7,0,0,0,0,Straight,0,1325.64,1340.34,1,LINESTRING(-94.699393 39.702646	-94.699208 39.702305)
1,0,37,449,492,652,1,0,0,13.2,0,0,0,0,Straight,0,1340.34,1353.54,1,LINESTRING(-94.699208 39.702305	-94.699151 39.702227	-94.699119 39.702150	-94.699101 39.702086	-94.699105 39.701991)
1,0,38,719,652,900,1,0,0,2.9,0,0,0,0,Right,5,1358.54,1361.44,2,LINESTRING(-94.699105 39.701991	-94.699642 39.701878)
1,0,39,951,900,942,1,0,0,0.9,0,0,0,0,Straight,0,1361.44,1362.34,2,LINESTRING(-94.699642 39.701878	-94.699798 39.701845)
1,0,40,1457,942,268,0,0,0,4.7,0,0,0,0,Straight,0,1362.34,1367.04,2,LINESTRING(-94.699798 39.701845	-94.700360 39.701733	-94.700618 39.701682)
1,0,41,387,268,937,1,0,0,0.8,0,0,0,0,Straight,0,1367.04,1367.84,2,LINESTRING(-94.700618 39.701682	-94.700758 39.701653)
1,0,42,916,937,841,1,0,0,5.3,0,0,0,0,Straight,0,1367.84,1373.14,2,LINESTRING(-94.700758 39.701653	-94.701580 39.701480	-94.701664 39.701463)
1,0,43,862,841,773,1,0,0,12.5,0,0,0,0,Right,5,1378.14,1390.64,1,LINESTRING(-94.701664 39.701463	-94.701696 39.701676	-94.701695 39.701773)
1,0,44,464,773,500,1,0,0,23.5,0,0,0,0,Straight,0,1390.64,1414.14,1,LINESTRING(-94.701695 39.701773	-94.701682 39.701818	-94.701675 39.701838	-94.701625 39.701929	-94.701598 39.701983	-94.701584 39.702029	-94.701582 39.702065	-94.701645 39.702266	-94.701674 39.702340)
1,0,45,463,500,738,1,0,0,6.1,0,0,0,0,Right,5,1419.14,1425.24,1,LINESTRING(-94.701674 39.702340	-94.701474 39.702388)
1,0,46,570,738,555,1,0,0,6.3,0,0,0,0,Straight,0,1425.24,1431.54,1,LINESTRING(-94.701474 39.702388	-94.701432 39.702398	-94.701268 39.702435)
1,0,47,110,555,478,1,1,50,7.7,29.7,29.403,0,0,Right,5,1436.54,1444.24,1,LINESTRING(-94.701268 39.702435	-94.701196 39.702251)
1,0,48,111,478,555,1,1,50,7.7,29.7,29.403,1,0,U,125,1569.24,1598.64,1,LINESTRING(-94.701196 39.702251	-94.701268 39.702435)
1,0,49,571,555,738,1,0,0,6.3,0,0,0,0,Left,25,1623.64,1629.94,1,LINESTRING(-94.701268 39.702435	-94.701432 39.702398	-94.701474 39.702388)
1,0,50,462,738,500,1,0,0,6.1,0,0,0,0,Straight,0,1629.94,1636.04,1,LINESTRING(-94.701474 39.702388	-94.701674 39.702340)
1,0,51,465,500,773,1,0,0,23.5,0,0,0,0,Left,25,1661.04,1684.54,1,LINESTRING(-94.701674 39.702340	-94.701645 39.702266	-94.701582 39.702065	-94.701584 39.702029	-94.701598 39.701983	-94.701625 39.701929	-94.701675 39.701838	-94.701682 39.701818	-94.701695 39.701773)
1,0,52,863,773,841,1,0,0,12.5,0,0,0,0,Straight,0,1684.54,1697.04,1,LINESTRING(-94.701695 39.701773	-94.701696 39.701676	-94.701664 39.701463)
1,0,53,800,841,715,1,0,0,1.9,0,0,0,0,Right,5,1702.04,1703.94,2,LINESTRING(-94.701664 39.701463	-94.701992 39.701397)
1,0,54,1317,715,598,0,0,0,3.4,0,0,0,0,Straight,0,1703.94,1707.34,2,LINESTRING(-94.701992 39.701397	-94.702448 39.701306	-94.702596 39.701275)
1,0,55,116,598,499,1,1,100,89.4,133.4,132.066,0,0,Right,5,1712.34,1801.74,1,LINESTRING(-94.702596 39.701275	-94.702705 39.701522	-94.703064 39.702455	-94.703164 39.702716	-94.703179 39.702755	-94.703193 39.702820	-94.703186 39.702875	-94.703164 39.702907	-94.703116 39.702940	-94.703040 39.702961	-94.702980 39.702978	-94.702941 39.702993	-94.702911 39.703018	-94.702894 39.703056	-94.702909 39.703119	-94.702992 39.703326)
1,0,56,117,499,598,1,1,100,89.4,133.4,132.066,1,0,U,125,1926.74,2058.81,1,LINESTRING(-94.702992 39.703326	-94.702909 39.703119	-94.702894 39.703056	-94.702911 39.703018	-94.702941 39.702993	-94.702980 39.702978	-94.703040 39.702961	-94.703116 39.702940	-94.703164 39.702907	-94.703186 39.702875	-94.703193 39.702820	-94.703179 39.702755	-94.703164 39.702716	-94.703064 39.702455	-94.702705 39.701522	-94.702596 39.701275)
1,0,57,1601,598,519,0,0,0,2.2,0,0,0,0,Right,5,2063.81,2066.01,2,LINESTRING(-94.702596 39.701275	-94.702984 39.701194)
1,0,58,1418,519,926,0,0,0,2.6,0,0,0,0,Straight,0,2066.01,2068.61,2,LINESTRING(-94.702984 39.701194	-94.703436 39.701100)
1,0,59,614,926,576,1,0,0,40.7,0,0,0,0,Right,5,2073.61,2114.31,1,LINESTRING(-94.703436 39.701100	-94.703763 39.702091)
1,0,60,173,576,920,1,1,50,7.7,29.7,29.403,1,0,Left,25,2139.31,2168.71,1,LINESTRING(-94.703763 39.702091	-94.704017 39.702038)
1,0,61,172,920,576,1,1,50,7.7,29.7,29.403,0,0,U,125,2293.71,2301.41,1,LINESTRING(-94.704017 39.702038	-94.703763 39.702091)
1,0,62,615,576,926,1,0,0,40.7,0,0,0,0,Right,5,2306.41,2347.11,1,LINESTRING(-94.703763 39.702091	-94.703436 39.701100)
1,0,63,2049,926,952,0,0,0,1.4,0,0,0,0,Right,5,2352.11,2353.51,2,LINESTRING(-94.703436 39.701100	-94.703528 39.701081	-94.703681 39.701051)
1,0,64,1790,952,774,0,0,0,3.3,0,0,0,0,Straight,0,2353.51,2356.81,2,LINESTRING(-94.703681 39.701051	-94.703985 39.700992	-94.704255 39.700937)
1,0,65,1434,774,872,0,0,0,13,0,0,0,0,Straight,0,2356.81,2369.81,2,LINESTRING(-94.704255 39.700937	-94.704718 39.700843	-94.705310 39.700726	-94.705746 39.700638	-94.706197 39.700547	-94.706443 39.700476)
1,0,66,472,872,507,1,0,0,20.9,0,0,0,0,Right,5,2374.81,2395.71,1,LINESTRING(-94.706443 39.700476	-94.706538 39.700659	-94.706624 39.700794	-94.706742 39.700950)
1,0,67,123,507,831,1,1,50,10.8,32.8,32.472,1,0,Straight,0,2395.71,2428.18,1,LINESTRING(-94.706742 39.700950	-94.706893 39.701087	-94.706979 39.701157)
1,0,68,202,831,612,1,1,50,30.8,52.8,52.272,0,0,Left,25,2453.18,2483.98,1,LINESTRING(-94.706979 39.701157	-94.707055 39.701101	-94.707100 39.701081	-94.707161 39.701077	-94.707230 39.701093	-94.707387 39.701202	-94.707759 39.701493)
1,0,69,203,612,831,1,1,50,30.8,52.8,52.272,1,0,U,125,2608.98,2661.26,1,LINESTRING(-94.707759 39.701493	-94.707387 39.701202	-94.707230 39.701093	-94.707161 39.701077	-94.707100 39.701081	-94.707055 39.701101	-94.706979 39.701157)
1,0,70,122,831,507,1,1,50,10.8,32.8,32.472,0,0,Right,5,2666.26,2677.06,1,LINESTRING(-94.706979 39.701157	-94.706893 39.701087	-94.706742 39.700950)
1,0,71,473,507,872,1,0,0,20.9,0,0,0,0,Straight,0,2677.06,2697.96,1,LINESTRING(-94.706742 39.700950	-94.706624 39.700794	-94.706538 39.700659	-94.706443 39.700476)
1,0,72,1017,872,774,0,1,50,12.2,34.2,33.858,0,0,Left,25,2722.96,2735.16,2,LINESTRING(-94.706443 39.700476	-94.706197 39.700547	-94.705746 39.700638	-94.705310 39.700726	-94.704718 39.700843	-94.704255 39.700937)
1,0,73,1433,774,952,0,0,0,3.1,0,0,0,0,Straight,0,2735.16,2738.26,2,LINESTRING(-94.704255 39.700937	-94.703985 39.700992	-94.703681 39.701051)
1,0,74,1791,952,926,0,0,0,1.3,0,0,0,0,Straight,0,2738.26,2739.56,2,LINESTRING(-94.703681 39.701051	-94.703528 39.701081	-94.703436 39.701100)
1,0,75,2048,926,519,0,0,0,2.5,0,0,0,0,Straight,0,2739.56,2742.06,2,LINESTRING(-94.703436 39.701100	-94.702984 39.701194)
1,0,76,1416,519,598,0,0,0,2.1,0,0,0,0,Straight,0,2742.06,2744.16,2,LINESTRING(-94.702984 39.701194	-94.702596 39.701275)
1,0,77,1602,598,715,0,0,0,3.3,0,0,0,0,Straight,0,2744.16,2747.46,2,LINESTRING(-94.702596 39.701275	-94.702448 39.701306	-94.701992 39.701397)
1,0,78,801,715,841,1,0,0,1.9,0,0,0,0,Straight,0,2747.46,2749.36,2,LINESTRING(-94.701992 39.701397	-94.701664 39.701463)
1,0,79,917,841,937,1,0,0,5.3,0,0,0,0,Straight,0,2749.36,2754.66,2,LINESTRING(-94.701664 39.701463	-94.701580 39.701480	-94.700758 39.701653)
1,0,80,386,937,268,1,0,0,0.8,0,0,0,0,Straight,0,2754.66,2755.46,2,LINESTRING(-94.700758 39.701653	-94.700618 39.701682)
1,0,81,1408,268,942,0,0,0,4.6,0,0,0,0,Straight,0,2755.46,2760.06,1,LINESTRING(-94.700618 39.701682	-94.700360 39.701733	-94.699798 39.701845)
1,0,82,950,942,900,1,0,0,0.9,0,0,0,0,Straight,0,2760.06,2760.96,1,LINESTRING(-94.699798 39.701845	-94.699642 39.701878)
1,0,83,1972,900,727,0,0,0,46.4,0,0,0,0,Right,5,2765.96,2812.36,1,LINESTRING(-94.699642 39.701878	-94.699573 39.701719	-94.699551 39.701678	-94.699522 39.701659	-94.699468 39.701647	-94.699356 39.701649	-94.698709 39.701764	-94.698596 39.701779)
1,0,84,206,727,618,1,1,50,74.9,96.9,95.931,0,0,Straight,0,2812.36,2887.26,1,LINESTRING(-94.698596 39.701779	-94.698489 39.701759	-94.698340 39.701698	-94.698246 39.701650	-94.698036 39.701566	-94.697920 39.701496	-94.697848 39.701446	-94.697800 39.701363	-94.697770 39.701302	-94.697741 39.701223	-94.697741 39.701167)
1,0,85,207,618,727,1,1,50,74.9,96.9,95.931,1,0,U,125,3012.26,3108.19,1,LINESTRING(-94.697741 39.701167	-94.697741 39.701223	-94.697770 39.701302	-94.697800 39.701363	-94.697848 39.701446	-94.697920 39.701496	-94.698036 39.701566	-94.698246 39.701650	-94.698340 39.701698	-94.698489 39.701759	-94.698596 39.701779)
1,0,86,1580,727,620,0,0,0,20.1,0,0,0,0,Right,5,3113.19,3133.29,1,LINESTRING(-94.698596 39.701779	-94.698693 39.702072)
1,0,87,390,620,301,1,0,0,0.9,0,0,0,0,Right,5,3138.29,3139.19,1,LINESTRING(-94.698693 39.702072	-94.698607 39.702093	-94.698533 39.702109)
1,0,88,322,301,7,1,0,0,1.2,0,0,0,0,Straight,0,3139.19,3140.39,1,LINESTRING(-94.698533 39.702109	-94.698321 39.702157)
1,0,89,1405,7,298,0,0,0,2.3,0,0,0,0,Straight,0,3140.39,3142.69,1,LINESTRING(-94.698321 39.702157	-94.698140 39.702198	-94.697922 39.702246)
1,0,90,1044,298,818,0,1,50,7.5,29.5,29.205,1,0,Straight,0,3142.69,3171.89,1,LINESTRING(-94.697922 39.702246	-94.697781 39.702277	-94.697528 39.702339	-94.697412 39.702376	-94.697201 39.702441	-94.697036 39.702511	-94.696745 39.702661)
1,0,91,1301,818,393,0,0,0,2,0,0,0,0,Straight,0,3171.89,3173.89,1,LINESTRING(-94.696745 39.702661	-94.696488 39.702793	-94.696474 39.702802)
1,0,92,1473,393,16,0,0,0,3.4,0,0,0,0,Left,25,3198.89,3202.29,1,LINESTRING(-94.696474 39.702802	-94.696647 39.702949)
1,0,93,1025,16,297,0,1,50,34.4,56.4,55.836,1,0,Straight,0,3202.29,3258.13,1,LINESTRING(-94.696647 39.702949	-94.697158 39.703331	-94.697643 39.703699	-94.697774 39.703794	-94.697886 39.703875)
1,0,94,1493,297,300,0,0,0,24.2,0,0,0,0,Straight,0,3258.13,3282.33,1,LINESTRING(-94.697886 39.703875	-94.698127 39.704045	-94.698204 39.704122	-94.698240 39.704158	-94.698262 39.704220	-94.698270 39.704384	-94.698255 39.704644	-94.698243 39.704678)
1,0,95,1462,300,24,0,0,0,5.8,0,0,0,0,Straight,0,3282.33,3288.13,1,LINESTRING(-94.698243 39.704678	-94.698233 39.704705	-94.698200 39.704749	-94.698135 39.704810	-94.698076 39.704853)
1,0,96,1633,24,720,0,0,0,3.4,0,0,0,0,Straight,0,3288.13,3291.53,1,LINESTRING(-94.698076 39.704853	-94.697963 39.704939)
1,0,97,249,720,780,1,1,100,18.4,62.4,61.776,1,0,Right,5,3296.53,3358.3,1,LINESTRING(-94.697963 39.704939	-94.697512 39.704553)
1,0,98,248,780,720,1,1,100,18.4,62.4,61.776,0,0,U,125,3483.3,3501.7,1,LINESTRING(-94.697512 39.704553	-94.697963 39.704939)
1,0,99,1918,720,624,0,0,0,11.2,0,0,0,0,Right,5,3506.7,3517.9,1,LINESTRING(-94.697963 39.704939	-94.697905 39.704982	-94.697577 39.705215)
1,0,100,1551,624,730,0,0,0,4.8,0,0,0,0,Straight,0,3517.9,3522.7,1,LINESTRING(-94.697577 39.705215	-94.697486 39.705280	-94.697411 39.705332)
1,0,101,253,730,753,1,1,50,33.2,55.2,54.648,1,0,Right,5,3527.7,3582.35,1,LINESTRING(-94.697411 39.705332	-94.696517 39.704689)
1,0,102,252,753,730,1,1,50,33.2,55.2,54.648,0,0,U,125,3707.35,3740.55,1,LINESTRING(-94.696517 39.704689	-94.697411 39.705332)
1,0,103,1754,730,905,0,0,0,18.6,0,0,0,0,Right,5,3745.55,3764.15,1,LINESTRING(-94.697411 39.705332	-94.697063 39.705572	-94.696895 39.705678	-94.696837 39.705710	-94.696725 39.705745)
1,0,104,1656,905,299,0,0,0,0.9,0,0,0,0,Straight,0,3764.15,3765.05,1,LINESTRING(-94.696725 39.705745	-94.696679 39.705743)
1,0,105,1823,299,575,0,0,0,10.2,0,0,0,0,Straight,0,3765.05,3775.25,1,LINESTRING(-94.696679 39.705743	-94.696600 39.705751	-94.696155 39.705748)
1,0,106,1468,575,701,0,0,0,5.1,0,0,0,0,Straight,0,3775.25,3780.35,1,LINESTRING(-94.696155 39.705748	-94.696075 39.705732	-94.696005 39.705710	-94.695922 39.705662)
1,0,107,972,701,830,0,1,50,5.8,27.8,27.522,1,0,Straight,0,3780.35,3807.87,1,LINESTRING(-94.695922 39.705662	-94.695740 39.705526)
1,0,108,1669,830,681,0,0,0,4.4,0,0,0,0,Straight,0,3807.87,3812.27,1,LINESTRING(-94.695740 39.705526	-94.695648 39.705458	-94.695540 39.705375)
1,0,109,235,681,936,1,1,50,79.4,101.4,100.386,1,0,Left,25,3837.27,3937.66,1,LINESTRING(-94.695540 39.705375	-94.695322 39.705538	-94.694814 39.705881	-94.694716 39.705914	-94.694654 39.705925	-94.694613 39.705924	-94.694580 39.705910	-94.694523 39.705860	-94.693541 39.705148)
1,0,110,1559,936,759,0,0,0,4.4,0,0,0,0,Right,5,3942.66,3947.06,2,LINESTRING(-94.693541 39.705148	-94.694046 39.704733)
1,0,111,1447,759,418,0,0,0,2.7,0,0,0,0,Straight,0,3947.06,3949.76,2,LINESTRING(-94.694046 39.704733	-94.694184 39.704619	-94.694363 39.704468)
1,0,112,1400,418,39,0,0,0,6.4,0,0,0,0,Right,5,3954.76,3961.16,1,LINESTRING(-94.694363 39.704468	-94.694576 39.704632)
1,0,113,1092,39,681,0,1,50,18.6,40.6,40.194,1,0,Straight,0,3961.16,4001.35,1,LINESTRING(-94.694576 39.704632	-94.695540 39.705375)
1,0,114,2061,681,830,0,0,0,12,0,0,0,0,Straight,0,4001.35,4013.35,1,LINESTRING(-94.695540 39.705375	-94.695648 39.705458	-94.695740 39.705526)
1,0,115,1118,830,701,0,1,0,9.5,9.5,9.405,1,0,Straight,0,4013.35,4022.76,1,LINESTRING(-94.695740 39.705526	-94.695922 39.705662)
1,0,116,1268,701,575,0,0,0,3.8,0,0,0,0,Straight,0,4022.76,4026.56,1,LINESTRING(-94.695922 39.705662	-94.696005 39.705710	-94.696075 39.705732	-94.696155 39.705748)
1,0,117,613,575,633,1,0,0,22.4,0,0,0,0,Straight,0,4026.56,4048.96,1,LINESTRING(-94.696155 39.705748	-94.696278 39.705914	-94.696311 39.705940	-94.696376 39.705975	-94.696445 39.705990	-94.696568 39.705992	-94.696829 39.705972)
1,0,118,691,633,865,1,0,0,36.4,0,0,0,0,Straight,0,4048.96,4085.36,1,LINESTRING(-94.696829 39.705972	-94.697775 39.706701)
1,0,119,260,865,749,1,1,100,20.4,64.4,63.756,0,0,Right,5,4090.36,4110.76,1,LINESTRING(-94.697775 39.706701	-94.697288 39.707068)
1,0,120,261,749,865,1,1,100,20.4,64.4,63.756,1,0,U,125,4235.76,4299.52,1,LINESTRING(-94.697288 39.707068	-94.697775 39.706701)
1,0,121,690,865,633,1,0,0,36.4,0,0,0,0,Left,25,4324.52,4360.92,1,LINESTRING(-94.697775 39.706701	-94.696829 39.705972)
1,0,122,689,633,745,1,0,0,7.8,0,0,0,0,Straight,0,4360.92,4368.72,1,LINESTRING(-94.696829 39.705972	-94.696782 39.705897	-94.696751 39.705826)
1,0,123,839,745,905,1,0,0,2.4,0,0,0,0,Straight,0,4368.72,4371.12,1,LINESTRING(-94.696751 39.705826	-94.696725 39.705745)
1,0,124,1655,905,730,0,0,0,15.3,0,0,0,0,Right,5,4376.12,4391.42,1,LINESTRING(-94.696725 39.705745	-94.696837 39.705710	-94.696895 39.705678	-94.697063 39.705572	-94.697411 39.705332)
1,0,125,1753,730,624,0,0,0,3.9,0,0,0,0,Straight,0,4391.42,4395.32,1,LINESTRING(-94.697411 39.705332	-94.697486 39.705280	-94.697577 39.705215)
1,0,126,1552,624,720,0,0,0,9.3,0,0,0,0,Straight,0,4395.32,4404.62,1,LINESTRING(-94.697577 39.705215	-94.697905 39.704982	-94.697963 39.704939)
1,0,127,1917,720,24,0,0,0,2.8,0,0,0,0,Straight,0,4404.62,4407.42,1,LINESTRING(-94.697963 39.704939	-94.698076 39.704853)
1,0,128,345,24,25,1,0,0,22.8,0,0,0,0,Right,5,4412.42,4435.22,1,LINESTRING(-94.698076 39.704853	-94.698088 39.704871	-94.698104 39.704891	-94.698204 39.704970	-94.698396 39.705108	-94.698623 39.705259)
1,0,129,342,25,22,1,0,0,11.8,0,0,0,0,Left,25,4460.22,4472.02,1,LINESTRING(-94.698623 39.705259	-94.698718 39.705197	-94.698774 39.705160)
1,0,130,338,22,20,1,0,0,13.5,0,0,0,0,Straight,0,4472.02,4485.52,1,LINESTRING(-94.698774 39.705160	-94.698949 39.705048)
1,0,131,3,20,23,1,1,50,25.9,47.9,47.421,1,0,Straight,0,4485.52,4532.94,1,LINESTRING(-94.698949 39.705048	-94.698988 39.705021	-94.699039 39.704989	-94.699105 39.704954	-94.699154 39.704955	-94.699221 39.704974	-94.699319 39.705026)
1,0,132,336,23,19,1,0,0,8.9,0,0,0,0,Right,5,4537.94,4546.84,1,LINESTRING(-94.699319 39.705026	-94.699294 39.705075	-94.699217 39.705237)
1,0,133,1,19,21,1,1,50,7.5,29.5,29.205,1,0,Straight,0,4546.84,4576.04,1,LINESTRING(-94.699217 39.705237	-94.699133 39.705413)
1,0,134,341,21,22,1,0,0,29.1,0,0,0,0,Right,5,4581.04,4610.14,1,LINESTRING(-94.699133 39.705413	-94.698869 39.705221	-94.698774 39.705160)
1,0,135,343,22,25,1,0,0,11.8,0,0,0,0,Left,25,4635.14,4646.94,1,LINESTRING(-94.698774 39.705160	-94.698718 39.705197	-94.698623 39.705259)
1,0,136,344,25,24,1,0,0,22.8,0,0,0,0,Right,5,4651.94,4674.74,1,LINESTRING(-94.698623 39.705259	-94.698396 39.705108	-94.698204 39.704970	-94.698104 39.704891	-94.698088 39.704871	-94.698076 39.704853)
1,0,137,1634,24,300,0,0,0,4.3,0,0,0,0,Right,5,4679.74,4684.04,1,LINESTRING(-94.698076 39.704853	-94.698135 39.704810	-94.698200 39.704749	-94.698233 39.704705	-94.698243 39.704678)
1,0,138,1461,300,297,0,0,0,18.1,0,0,0,0,Straight,0,4684.04,4702.14,1,LINESTRING(-94.698243 39.704678	-94.698255 39.704644	-94.698270 39.704384	-94.698262 39.704220	-94.698240 39.704158	-94.698204 39.704122	-94.698127 39.704045	-94.697886 39.703875)
1,0,139,1050,297,16,0,1,50,28.7,50.7,50.193,1,0,Straight,0,4702.14,4752.33,1,LINESTRING(-94.697886 39.703875	-94.697774 39.703794	-94.697643 39.703699	-94.697158 39.703331	-94.696647 39.702949)
1,0,140,1425,16,393,0,0,0,6.4,0,0,0,0,Straight,0,4752.33,4758.73,1,LINESTRING(-94.696647 39.702949	-94.696474 39.702802)
