Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36651.4,32400.6,356946,318006,32449.6,28909.6,3043.72,4071.1,26138.3,20640.3,10513.1,11760.3,7.376,55.4458,2.114,441.439,0.0538662,618.735,1.07407,117609,0.735973,0.969851,0,-1,0.00417876
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,472,1537,1198,2339,1,0,0,9,0,0,0,0,Straight,0,15227.9,15236.9,1,LINESTRING(-94.613165 39.696923	-94.613420 39.697051)
1,0,473,3271,2339,2908,1,0,0,9.1,0,0,0,0,Straight,0,15236.9,15246,1,LINESTRING(-94.613420 39.697051	-94.613677 39.697182)
1,0,474,586,2908,1882,1,1,350,12.8,166.8,175.14,1,0,Left,25,15271,15446.1,1,LINESTRING(-94.613677 39.697182	-94.613937 39.696923)
1,0,475,587,1882,2908,1,1,350,12.8,166.8,175.14,0,0,U,125,15571.1,15583.9,1,LINESTRING(-94.613937 39.696923	-94.613677 39.697182)
1,0,476,3270,2908,2339,1,0,0,9.1,0,0,0,0,Right,5,15588.9,15598,1,LINESTRING(-94.613677 39.697182	-94.613420 39.697051)
1,0,477,672,2339,2053,1,1,100,42.5,86.5,90.825,1,0,Right,5,15603,15693.8,1,LINESTRING(-94.613420 39.697051	-94.614352 39.696232)
1,0,478,671,2053,2067,1,1,150,63.7,129.7,136.185,1,0,Straight,0,15693.8,15830,1,LINESTRING(-94.614352 39.696232	-94.615133 39.695527	-94.615288 39.695361	-94.615335 39.695327	-94.615377 39.695312	-94.615416 39.695311	-94.615464 39.695325	-94.615658 39.695433	-94.615830 39.695538)
1,0,479,1934,2067,1455,1,0,0,11.6,0,0,0,0,Straight,0,15830,15841.6,1,LINESTRING(-94.615830 39.695538	-94.616136 39.695724)
1,0,480,1941,1455,2626,1,0,0,23.1,0,0,0,0,Straight,0,15841.6,15864.7,1,LINESTRING(-94.616136 39.695724	-94.616746 39.696094)
1,0,481,752,2626,2204,1,1,100,22.2,66.2,69.51,1,0,Right,5,15869.7,15939.2,1,LINESTRING(-94.616746 39.696094	-94.616251 39.696519)
1,0,482,755,2204,2764,1,1,250,24.1,134.1,140.805,1,0,Straight,0,15939.2,16080,1,LINESTRING(-94.616251 39.696519	-94.615716 39.696980)
1,0,483,2728,2764,1913,1,0,0,7,0,0,0,0,Right,5,16085,16092,1,LINESTRING(-94.615716 39.696980	-94.615617 39.696925	-94.615522 39.696874)
1,0,484,2725,1913,1975,1,0,0,6.4,0,0,0,0,Straight,0,16092,16098.4,1,LINESTRING(-94.615522 39.696874	-94.615345 39.696777)
1,0,485,2744,1975,1924,1,0,0,6.2,0,0,0,0,Straight,0,16098.4,16104.6,1,LINESTRING(-94.615345 39.696777	-94.615176 39.696684)
1,0,486,603,1924,2476,1,1,150,51.2,117.2,123.06,1,0,Right,5,16109.6,16232.7,1,LINESTRING(-94.615176 39.696684	-94.615736 39.696189)
1,0,487,1678,2476,1353,1,0,0,6.1,0,0,0,0,Right,5,16237.7,16243.8,1,LINESTRING(-94.615736 39.696189	-94.615894 39.696290)
1,0,488,1681,1353,2879,1,0,0,5.7,0,0,0,0,Straight,0,16243.8,16249.5,1,LINESTRING(-94.615894 39.696290	-94.616041 39.696384)
1,0,489,756,2879,2204,1,1,150,8.1,74.1,77.805,1,0,Straight,0,16249.5,16327.3,1,LINESTRING(-94.616041 39.696384	-94.616251 39.696519)
1,0,490,755,2204,2764,1,1,250,24.1,134.1,140.805,0,0,Right,5,16332.3,16356.4,2,LINESTRING(-94.616251 39.696519	-94.615716 39.696980)
1,0,491,3328,2764,2388,1,0,0,19.8,0,0,0,0,Left,25,16381.4,16401.2,1,LINESTRING(-94.615716 39.696980	-94.615990 39.697126	-94.616260 39.697278)
1,0,492,782,2388,2279,1,1,50,50.9,72.9,76.545,1,0,Right,5,16406.2,16482.7,1,LINESTRING(-94.616260 39.697278	-94.615369 39.698089	-94.615171 39.698275)
1,0,493,2848,2279,2000,1,0,0,4.5,0,0,0,0,Straight,0,16482.7,16487.2,1,LINESTRING(-94.615171 39.698275	-94.615114 39.698310	-94.615061 39.698325	-94.615039 39.698324)
1,0,494,530,2000,1802,1,1,100,45.1,89.1,93.555,1,0,Straight,0,16487.2,16580.8,1,LINESTRING(-94.615039 39.698324	-94.615001 39.698322	-94.614941 39.698303	-94.614685 39.698164	-94.613838 39.697621)
1,0,495,533,1802,2187,1,1,50,25.3,47.3,49.665,1,0,Straight,0,16580.8,16630.5,1,LINESTRING(-94.613838 39.697621	-94.613186 39.697202)
1,0,496,682,2187,2058,1,1,150,18.9,84.9,89.145,1,0,Left,25,16655.5,16744.6,1,LINESTRING(-94.613186 39.697202	-94.612747 39.697553)
1,0,497,1554,2058,1295,1,0,0,4.3,0,0,0,0,Straight,0,16744.6,16748.9,1,LINESTRING(-94.612747 39.697553	-94.612656 39.697636)
1,0,498,1557,1295,3121,1,0,0,21.6,0,0,0,0,Straight,0,16748.9,16770.5,1,LINESTRING(-94.612656 39.697636	-94.612194 39.698060)
1,0,499,928,3121,2996,1,1,100,46,90,94.5,1,0,Straight,0,16770.5,16865,1,LINESTRING(-94.612194 39.698060	-94.611997 39.698241	-94.611811 39.698400	-94.611793 39.698437	-94.611819 39.698470	-94.611905 39.698542	-94.612455 39.698902)
1,0,500,1766,2996,1394,1,0,0,9.5,0,0,0,0,Right,5,16870,16879.5,1,LINESTRING(-94.612455 39.698902	-94.612276 39.699102)
1,0,501,1769,1394,3044,1,0,0,3.8,0,0,0,0,Right,5,16884.5,16888.3,1,LINESTRING(-94.612276 39.699102	-94.612194 39.699039	-94.611897 39.698822)
1,0,502,5522,3044,1265,0,0,0,5.9,0,0,0,0,Straight,0,16888.3,16894.2,1,LINESTRING(-94.611897 39.698822	-94.611525 39.698549	-94.611415 39.698466)
1,0,503,6879,1265,338,0,0,0,9.1,0,0,0,0,Straight,0,16894.2,16903.3,1,LINESTRING(-94.611415 39.698466	-94.611090 39.698220)
1,0,504,4082,338,2179,0,1,50,26.9,48.9,51.345,1,0,Straight,0,16903.3,16954.6,1,LINESTRING(-94.611090 39.698220	-94.610888 39.698068	-94.610435 39.697743)
1,0,505,3748,2179,338,0,1,50,19.2,41.2,43.26,1,0,U,125,17079.6,17122.9,1,LINESTRING(-94.610435 39.697743	-94.610888 39.698068	-94.611090 39.698220)
1,0,506,5707,338,1265,0,0,0,8,0,0,0,0,Straight,0,17122.9,17130.9,1,LINESTRING(-94.611090 39.698220	-94.611415 39.698466)
1,0,507,6880,1265,3044,0,0,0,6.4,0,0,0,0,Straight,0,17130.9,17137.3,1,LINESTRING(-94.611415 39.698466	-94.611525 39.698549	-94.611897 39.698822)
1,0,508,1768,3044,1394,1,0,0,3.8,0,0,0,0,Straight,0,17137.3,17141.1,1,LINESTRING(-94.611897 39.698822	-94.612194 39.699039	-94.612276 39.699102)
1,0,509,6498,1394,2613,0,0,0,3.2,0,0,0,0,Straight,0,17141.1,17144.3,1,LINESTRING(-94.612276 39.699102	-94.612584 39.699338)
1,0,510,5729,2613,1550,0,0,0,1.2,0,0,0,0,Straight,0,17144.3,17145.5,1,LINESTRING(-94.612584 39.699338	-94.612707 39.699432)
1,0,511,6444,1550,1322,0,0,0,1.9,0,0,0,0,Straight,0,17145.5,17147.4,1,LINESTRING(-94.612707 39.699432	-94.612814 39.699514	-94.612907 39.699576)
1,0,512,5613,1322,1979,0,0,0,2.4,0,0,0,0,Straight,0,17147.4,17149.8,1,LINESTRING(-94.612907 39.699576	-94.613001 39.699638	-94.613162 39.699757)
1,0,513,2819,1979,2737,1,0,0,15.4,0,0,0,0,Right,5,17154.8,17170.2,1,LINESTRING(-94.613162 39.699757	-94.612960 39.699893	-94.612904 39.699917	-94.612724 39.699961)
1,0,514,3593,2737,2750,1,0,0,14,0,0,0,0,Straight,0,17170.2,17184.2,1,LINESTRING(-94.612724 39.699961	-94.612266 39.700072)
1,0,515,3172,2750,2265,1,0,0,17,0,0,0,0,Left,25,17209.2,17226.2,1,LINESTRING(-94.612266 39.700072	-94.612344 39.700175	-94.612384 39.700221	-94.612403 39.700254	-94.612373 39.700285	-94.612309 39.700297	-94.612258 39.700270	-94.612150 39.700235)
1,0,516,2140,2265,1549,1,0,0,5.1,0,0,0,0,Straight,0,17226.2,17231.3,1,LINESTRING(-94.612150 39.700235	-94.612083 39.700116)
1,0,517,2112,1549,1538,1,0,0,4.6,0,0,0,0,Left,25,17256.3,17260.9,1,LINESTRING(-94.612083 39.700116	-94.611932 39.700148)
1,0,518,2115,1538,2860,1,0,0,6.1,0,0,0,0,Straight,0,17260.9,17267,1,LINESTRING(-94.611932 39.700148	-94.611728 39.700191)
1,0,519,232,2860,1294,1,1,50,10.6,32.6,34.23,1,0,Right,5,17272,17306.2,1,LINESTRING(-94.611728 39.700191	-94.611673 39.700064)
1,0,520,233,1294,2860,1,1,50,10.6,32.6,34.23,0,0,U,125,17431.2,17441.8,1,LINESTRING(-94.611673 39.700064	-94.611728 39.700191)
1,0,521,2114,2860,1538,1,0,0,6.1,0,0,0,0,Left,25,17466.8,17472.9,1,LINESTRING(-94.611728 39.700191	-94.611932 39.700148)
1,0,522,2113,1538,1549,1,0,0,4.6,0,0,0,0,Straight,0,17472.9,17477.5,1,LINESTRING(-94.611932 39.700148	-94.612083 39.700116)
1,0,523,2141,1549,2265,1,0,0,5.1,0,0,0,0,Right,5,17482.5,17487.6,1,LINESTRING(-94.612083 39.700116	-94.612150 39.700235)
1,0,524,3173,2265,2750,1,0,0,17,0,0,0,0,Straight,0,17487.6,17504.6,1,LINESTRING(-94.612150 39.700235	-94.612258 39.700270	-94.612309 39.700297	-94.612373 39.700285	-94.612403 39.700254	-94.612384 39.700221	-94.612344 39.700175	-94.612266 39.700072)
1,0,525,3592,2750,2737,1,0,0,14,0,0,0,0,Right,5,17509.6,17523.6,1,LINESTRING(-94.612266 39.700072	-94.612724 39.699961)
1,0,526,2818,2737,1979,1,0,0,15.4,0,0,0,0,Straight,0,17523.6,17539,1,LINESTRING(-94.612724 39.699961	-94.612904 39.699917	-94.612960 39.699893	-94.613162 39.699757)
1,0,527,6835,1979,2482,0,0,0,2.5,0,0,0,0,Right,5,17544,17546.5,1,LINESTRING(-94.613162 39.699757	-94.613406 39.699938)
1,0,528,4229,2482,1136,0,1,50,11.2,33.2,34.86,1,0,Straight,0,17546.5,17581.4,1,LINESTRING(-94.613406 39.699938	-94.613465 39.699982	-94.613682 39.700158	-94.613860 39.700325	-94.613991 39.700458)
1,0,529,4300,1136,999,0,1,50,12.1,34.1,35.805,1,0,Straight,0,17581.4,17617.2,1,LINESTRING(-94.613991 39.700458	-94.614091 39.700620	-94.614168 39.700748	-94.614232 39.700880	-94.614279 39.701017	-94.614313 39.701131	-94.614330 39.701265	-94.614330 39.701408	-94.614311 39.701564)
1,0,530,6015,999,67,0,0,0,11.1,0,0,0,0,Straight,0,17617.2,17628.3,1,LINESTRING(-94.614311 39.701564	-94.614273 39.701673	-94.614220 39.701825	-94.614143 39.701962	-94.614068 39.702069	-94.613978 39.702169	-94.613875 39.702262	-94.613759 39.702355	-94.613636 39.702443)
1,0,531,4988,67,675,0,0,0,16.9,0,0,0,0,Straight,0,17628.3,17645.2,1,LINESTRING(-94.613636 39.702443	-94.613450 39.702578	-94.613260 39.702708)
1,0,532,5959,675,674,0,0,0,5.2,0,0,0,0,Right,5,17650.2,17655.4,1,LINESTRING(-94.613260 39.702708	-94.612839 39.702351	-94.612745 39.702281	-94.612600 39.702246)
1,0,533,5443,674,492,0,0,0,1.4,0,0,0,0,Left,25,17680.4,17681.8,1,LINESTRING(-94.612600 39.702246	-94.612628 39.702349	-94.612696 39.702406)
1,0,534,5384,492,676,0,0,0,7.4,0,0,0,0,Straight,0,17681.8,17689.2,1,LINESTRING(-94.612696 39.702406	-94.613146 39.702782)
1,0,535,4675,676,675,0,0,0,2,0,0,0,0,Left,25,17714.2,17716.2,1,LINESTRING(-94.613146 39.702782	-94.613260 39.702708)
1,0,536,5958,675,67,0,0,0,4.1,0,0,0,0,Straight,0,17716.2,17720.3,1,LINESTRING(-94.613260 39.702708	-94.613450 39.702578	-94.613636 39.702443)
1,0,537,4989,67,999,0,0,0,9.3,0,0,0,0,Straight,0,17720.3,17729.6,1,LINESTRING(-94.613636 39.702443	-94.613759 39.702355	-94.613875 39.702262	-94.613978 39.702169	-94.614068 39.702069	-94.614143 39.701962	-94.614220 39.701825	-94.614273 39.701673	-94.614311 39.701564)
1,0,538,6016,999,1136,0,0,0,15.8,0,0,0,0,Straight,0,17729.6,17745.4,1,LINESTRING(-94.614311 39.701564	-94.614330 39.701408	-94.614330 39.701265	-94.614313 39.701131	-94.614279 39.701017	-94.614232 39.700880	-94.614168 39.700748	-94.614091 39.700620	-94.613991 39.700458)
1,0,539,6415,1136,1280,0,0,0,3.1,0,0,0,0,Right,5,17750.4,17753.5,1,LINESTRING(-94.613991 39.700458	-94.614093 39.700414	-94.614148 39.700388	-94.614170 39.700378	-94.614247 39.700357	-94.614287 39.700354	-94.614307 39.700354)
1,0,540,6757,1280,3043,0,0,0,4.9,0,0,0,0,Straight,0,17753.5,17758.4,1,LINESTRING(-94.614307 39.700354	-94.614352 39.700354	-94.614428 39.700357	-94.614522 39.700361	-94.614626 39.700374	-94.614801 39.700405	-94.614885 39.700416)
1,0,541,4377,3043,2390,0,1,200,7.9,95.9,100.695,1,0,Straight,0,17758.4,17859.1,1,LINESTRING(-94.614885 39.700416	-94.615477 39.700527	-94.615972 39.700609)
1,0,542,5521,2390,1514,0,0,0,1.9,0,0,0,0,Straight,0,17859.1,17861,1,LINESTRING(-94.615972 39.700609	-94.616186 39.700645	-94.616254 39.700657)
1,0,543,6248,1514,1279,0,0,0,6.2,0,0,0,0,Straight,0,17861,17867.2,1,LINESTRING(-94.616254 39.700657	-94.616618 39.700720	-94.616914 39.700773	-94.617103 39.700809	-94.617119 39.700813)
1,0,544,4829,1279,1568,0,0,0,1.3,0,0,0,0,Straight,0,17867.2,17868.5,1,LINESTRING(-94.617119 39.700813	-94.617300 39.700853)
1,0,545,3880,1568,2156,0,1,50,8.1,30.1,31.605,1,0,Straight,0,17868.5,17900.1,1,LINESTRING(-94.617300 39.700853	-94.617477 39.700897	-94.617604 39.700929	-94.617743 39.700973	-94.617929 39.701039	-94.618284 39.701186	-94.618471 39.701267)
1,0,546,4483,2156,2901,0,0,0,4.2,0,0,0,0,Straight,0,17900.1,17904.3,1,LINESTRING(-94.618471 39.701267	-94.618969 39.701483	-94.619062 39.701523)
1,0,547,4669,2901,2973,0,0,0,1.4,0,0,0,0,Straight,0,17904.3,17905.7,1,LINESTRING(-94.619062 39.701523	-94.619247 39.701603)
1,0,548,3995,2973,2410,0,1,50,7,29,30.45,1,0,Straight,0,17905.7,17936.1,1,LINESTRING(-94.619247 39.701603	-94.619668 39.701784	-94.620180 39.702003)
1,0,549,5352,2410,2610,0,0,0,1.8,0,0,0,0,Straight,0,17936.1,17937.9,1,LINESTRING(-94.620180 39.702003	-94.620408 39.702101)
1,0,550,5785,2610,3099,0,0,0,4.3,0,0,0,0,Straight,0,17937.9,17942.2,1,LINESTRING(-94.620408 39.702101	-94.620683 39.702221	-94.620943 39.702337)
1,0,551,4499,3099,3120,0,0,0,3.2,0,0,0,0,Straight,0,17942.2,17945.4,1,LINESTRING(-94.620943 39.702337	-94.621176 39.702441	-94.621339 39.702516)
1,0,552,5624,3120,2023,0,0,0,1.5,0,0,0,0,Straight,0,17945.4,17946.9,1,LINESTRING(-94.621339 39.702516	-94.621393 39.702541	-94.621517 39.702588)
1,0,553,616,2023,1938,1,1,550,87.1,329.1,345.555,1,0,Right,5,17951.9,18297.5,1,LINESTRING(-94.621517 39.702588	-94.621430 39.702681	-94.621396 39.702720	-94.621336 39.702775	-94.620991 39.703075	-94.619861 39.704132	-94.619837 39.704173	-94.619832 39.704219	-94.619848 39.704244	-94.619875 39.704264	-94.620204 39.704435)
1,0,554,2606,1938,1836,1,0,0,23,0,0,0,0,Straight,0,18297.5,18320.5,1,LINESTRING(-94.620204 39.704435	-94.620913 39.704805)
1,0,555,555,1836,2022,1,1,50,12.6,34.6,36.33,1,0,Left,25,18345.5,18381.8,1,LINESTRING(-94.620913 39.704805	-94.620980 39.704706	-94.621033 39.704624	-94.621087 39.704566	-94.621122 39.704539	-94.621151 39.704506)
1,0,556,554,2022,1836,1,1,50,12.6,34.6,36.33,0,0,U,125,18506.8,18519.4,1,LINESTRING(-94.621151 39.704506	-94.621122 39.704539	-94.621087 39.704566	-94.621033 39.704624	-94.620980 39.704706	-94.620913 39.704805)
1,0,557,2607,1836,1938,1,0,0,23,0,0,0,0,Right,5,18524.4,18547.4,1,LINESTRING(-94.620913 39.704805	-94.620204 39.704435)
1,0,558,617,1938,2023,1,1,550,87.1,329.1,345.555,0,0,Straight,0,18547.4,18634.5,1,LINESTRING(-94.620204 39.704435	-94.619875 39.704264	-94.619848 39.704244	-94.619832 39.704219	-94.619837 39.704173	-94.619861 39.704132	-94.620991 39.703075	-94.621336 39.702775	-94.621396 39.702720	-94.621430 39.702681	-94.621517 39.702588)
1,0,559,6146,2023,1134,0,0,0,4.7,0,0,0,0,Right,5,18639.5,18644.2,1,LINESTRING(-94.621517 39.702588	-94.621589 39.702616	-94.621874 39.702718	-94.622093 39.702776)
1,0,560,4523,1134,2263,0,0,0,8.9,0,0,0,0,Straight,0,18644.2,18653.1,1,LINESTRING(-94.622093 39.702776	-94.622297 39.702829	-94.622572 39.702886	-94.622714 39.702913	-94.622886 39.702942	-94.623041 39.702962	-94.623276 39.702986	-94.623400 39.702992)
1,0,561,2348,2263,1678,1,0,0,0.6,0,0,0,0,Straight,0,18653.1,18653.7,1,LINESTRING(-94.623400 39.702992	-94.623497 39.702997)
1,0,562,6364,1678,2768,0,0,0,4.2,0,0,0,0,Straight,0,18653.7,18657.9,1,LINESTRING(-94.623497 39.702997	-94.624231 39.703006)
1,0,563,3090,2768,2193,1,0,0,10.4,0,0,0,0,Right,5,18662.9,18673.3,1,LINESTRING(-94.624231 39.703006	-94.624271 39.703265)
1,0,564,1738,2193,1378,1,0,0,4.8,0,0,0,0,Left,25,18698.3,18703.1,1,LINESTRING(-94.624271 39.703265	-94.624437 39.703261)
1,0,565,269,1378,1839,1,1,50,42.2,64.2,67.41,1,0,Straight,0,18703.1,18770.5,1,LINESTRING(-94.624437 39.703261	-94.625891 39.703223)
1,0,566,2609,1839,2192,1,0,0,24.7,0,0,0,0,Straight,0,18770.5,18795.2,1,LINESTRING(-94.625891 39.703223	-94.626740 39.703201)
1,0,567,612,2192,1935,1,1,100,135.7,179.7,188.685,1,0,Right,5,18800.2,18988.9,1,LINESTRING(-94.626740 39.703201	-94.626797 39.704585	-94.626791 39.704619	-94.626770 39.704656	-94.626703 39.704718	-94.626652 39.704744	-94.626604 39.704752	-94.624909 39.704804	-94.624160 39.704820)
1,0,568,406,1935,1570,1,1,50,76.9,98.9,103.845,1,0,Straight,0,18988.9,19092.8,1,LINESTRING(-94.624160 39.704820	-94.623696 39.704829	-94.623659 39.704820	-94.623593 39.704782	-94.623567 39.704752	-94.623504 39.703291)
1,0,569,2165,1570,1678,1,0,0,11.7,0,0,0,0,Straight,0,19092.8,19104.5,1,LINESTRING(-94.623504 39.703291	-94.623497 39.702997)
1,0,570,2349,1678,2263,1,0,0,0.6,0,0,0,0,Left,25,19129.5,19130.1,2,LINESTRING(-94.623497 39.702997	-94.623400 39.702992)
1,0,571,4576,2263,1134,0,0,0,8.7,0,0,0,0,Straight,0,19130.1,19138.8,2,LINESTRING(-94.623400 39.702992	-94.623276 39.702986	-94.623041 39.702962	-94.622886 39.702942	-94.622714 39.702913	-94.622572 39.702886	-94.622297 39.702829	-94.622093 39.702776)
1,0,572,4524,1134,2023,0,0,0,5.1,0,0,0,0,Straight,0,19138.8,19143.9,2,LINESTRING(-94.622093 39.702776	-94.621874 39.702718	-94.621589 39.702616	-94.621517 39.702588)
1,0,573,6147,2023,3120,0,0,0,1.6,0,0,0,0,Straight,0,19143.9,19145.5,2,LINESTRING(-94.621517 39.702588	-94.621393 39.702541	-94.621339 39.702516)
1,0,574,5623,3120,3099,0,0,0,3.3,0,0,0,0,Straight,0,19145.5,19148.8,2,LINESTRING(-94.621339 39.702516	-94.621176 39.702441	-94.620943 39.702337)
1,0,575,4498,3099,2610,0,0,0,4,0,0,0,0,Straight,0,19148.8,19152.8,2,LINESTRING(-94.620943 39.702337	-94.620683 39.702221	-94.620408 39.702101)
1,0,576,5783,2610,2154,0,0,0,15.2,0,0,0,0,Right,5,19157.8,19173,1,LINESTRING(-94.620408 39.702101	-94.620643 39.701898)
1,0,577,3852,2154,1778,0,1,50,77.8,99.8,104.79,1,0,Straight,0,19173,19277.8,1,LINESTRING(-94.620643 39.701898	-94.621042 39.701552	-94.621331 39.701313	-94.621478 39.701200	-94.621529 39.701177	-94.621584 39.701165	-94.621723 39.701157	-94.621826 39.701167	-94.621893 39.701186	-94.622037 39.701248	-94.622228 39.701350	-94.622433 39.701481	-94.622474 39.701522	-94.622557 39.701629	-94.622593 39.701661)
1,0,578,2523,1778,3053,1,0,0,6.9,0,0,0,0,Straight,0,19277.8,19284.7,1,LINESTRING(-94.622593 39.701661	-94.622661 39.701698	-94.622799 39.701745)
1,0,579,3712,3053,1393,0,1,100,9.1,53.1,55.755,1,0,Left,25,19309.7,19365.4,1,LINESTRING(-94.622799 39.701745	-94.623048 39.701510	-94.623730 39.700894)
1,0,580,4254,1393,1135,0,1,50,6.8,28.8,30.24,1,0,Straight,0,19365.4,19395.7,1,LINESTRING(-94.623730 39.700894	-94.624428 39.700273)
1,0,581,5136,1135,2642,0,0,0,5,0,0,0,0,Straight,0,19395.7,19400.7,1,LINESTRING(-94.624428 39.700273	-94.624779 39.699960	-94.624884 39.699864)
1,0,582,4455,2642,2568,0,0,0,3.3,0,0,0,0,Straight,0,19400.7,19404,1,LINESTRING(-94.624884 39.699864	-94.625227 39.699552)
1,0,583,824,2568,2415,1,1,50,40.3,62.3,65.415,1,0,Right,5,19409,19474.4,1,LINESTRING(-94.625227 39.699552	-94.626176 39.700041	-94.626289 39.700091	-94.626380 39.700091)
1,0,584,442,2415,1624,1,1,50,53.6,75.6,79.38,1,0,Straight,0,19474.4,19553.8,1,LINESTRING(-94.626380 39.700091	-94.626600 39.699924	-94.626653 39.699855	-94.626653 39.699769	-94.625653 39.699165)
1,0,585,5912,1624,3045,0,0,0,3.9,0,0,0,0,Right,5,19558.8,19562.7,1,LINESTRING(-94.625653 39.699165	-94.626084 39.698785)
1,0,586,5208,3045,1314,0,0,0,1.4,0,0,0,0,Straight,0,19562.7,19564.1,1,LINESTRING(-94.626084 39.698785	-94.626212 39.698672)
1,0,587,1595,1314,2480,1,0,0,30.7,0,0,0,0,Right,5,19569.1,19599.8,1,LINESTRING(-94.626212 39.698672	-94.627037 39.699152)
1,0,588,332,2480,1461,1,1,50,17,39,40.95,1,0,Straight,0,19599.8,19640.7,1,LINESTRING(-94.627037 39.699152	-94.627163 39.699226	-94.627179 39.699273	-94.627147 39.699339	-94.626964 39.699474)
1,0,589,333,1461,2480,1,1,50,17,39,40.95,0,0,U,125,19765.7,19782.7,1,LINESTRING(-94.626964 39.699474	-94.627147 39.699339	-94.627179 39.699273	-94.627163 39.699226	-94.627037 39.699152)
1,0,590,1594,2480,1314,1,0,0,30.7,0,0,0,0,Straight,0,19782.7,19813.4,1,LINESTRING(-94.627037 39.699152	-94.626212 39.698672)
1,0,591,5888,1314,3045,0,0,0,1.1,0,0,0,0,Left,25,19838.4,19839.5,1,LINESTRING(-94.626212 39.698672	-94.626084 39.698785)
1,0,592,2064,3045,1516,1,0,0,7.2,0,0,0,0,Right,5,19844.5,19851.7,1,LINESTRING(-94.626084 39.698785	-94.625887 39.698678)
1,0,593,2061,1516,1812,1,0,0,3.1,0,0,0,0,Left,25,19876.7,19879.8,1,LINESTRING(-94.625887 39.698678	-94.625820 39.698737)
1,0,594,539,1812,2722,1,1,150,55.8,121.8,127.89,1,0,Right,5,19884.8,20012.7,1,LINESTRING(-94.625820 39.698737	-94.624319 39.697866)
1,0,595,890,2722,2630,1,1,50,7.5,29.5,30.975,1,0,Right,5,20017.7,20048.7,1,LINESTRING(-94.624319 39.697866	-94.624484 39.697720)
1,0,596,540,2630,1819,1,1,350,55.6,209.6,220.08,1,0,Right,5,20053.7,20273.7,1,LINESTRING(-94.624484 39.697720	-94.625981 39.698587)
1,0,597,2062,1819,1516,1,0,0,4.6,0,0,0,0,Right,5,20278.7,20283.3,1,LINESTRING(-94.625981 39.698587	-94.625887 39.698678)
1,0,598,2061,1516,1812,1,0,0,3.1,0,0,0,0,Straight,0,20283.3,20286.4,2,LINESTRING(-94.625887 39.698678	-94.625820 39.698737)
1,0,599,537,1812,2499,1,1,50,30.1,52.1,54.705,1,0,Straight,0,20286.4,20341.2,1,LINESTRING(-94.625820 39.698737	-94.625164 39.699321)
1,0,600,853,2499,2642,1,1,50,28.8,50.8,53.34,1,0,Straight,0,20341.2,20394.5,1,LINESTRING(-94.625164 39.699321	-94.624716 39.699718	-94.624711 39.699749	-94.624733 39.699787	-94.624884 39.699864)
1,0,601,4456,2642,1135,0,0,0,4.4,0,0,0,0,Right,5,20399.5,20403.9,1,LINESTRING(-94.624884 39.699864	-94.624779 39.699960	-94.624428 39.700273)
1,0,602,5135,1135,1784,0,0,0,6.1,0,0,0,0,Right,5,20408.9,20415,1,LINESTRING(-94.624428 39.700273	-94.624178 39.700121	-94.623896 39.699955)
1,0,603,4712,1784,2330,0,0,0,1.7,0,0,0,0,Straight,0,20415,20416.7,1,LINESTRING(-94.623896 39.699955	-94.623718 39.699852)
1,0,604,3263,2330,2520,1,0,0,7.9,0,0,0,0,Right,5,20421.7,20429.6,1,LINESTRING(-94.623718 39.699852	-94.623893 39.699701)
1,0,605,861,2520,2669,1,1,150,29.9,95.9,100.695,1,0,Straight,0,20429.6,20530.3,1,LINESTRING(-94.623893 39.699701	-94.624559 39.699131)
1,0,606,3557,2669,3066,1,0,0,5.5,0,0,0,0,Straight,0,20530.3,20535.8,1,LINESTRING(-94.624559 39.699131	-94.624681 39.699027)
1,0,607,3432,3066,2499,1,0,0,18.3,0,0,0,0,Right,5,20540.8,20559.1,1,LINESTRING(-94.624681 39.699027	-94.625164 39.699321)
1,0,608,536,2499,1812,1,1,50,30.1,52.1,54.705,0,0,Left,25,20584.1,20614.2,1,LINESTRING(-94.625164 39.699321	-94.625820 39.698737)
1,0,609,2060,1812,1516,1,0,0,3.1,0,0,0,0,Straight,0,20614.2,20617.3,1,LINESTRING(-94.625820 39.698737	-94.625887 39.698678)
1,0,610,2063,1516,1819,1,0,0,4.6,0,0,0,0,Straight,0,20617.3,20621.9,1,LINESTRING(-94.625887 39.698678	-94.625981 39.698587)
1,0,611,2577,1819,2074,1,0,0,30.9,0,0,0,0,Straight,0,20621.9,20652.8,1,LINESTRING(-94.625981 39.698587	-94.626620 39.697967)
