Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,7,37658.5,36003.5,241887,212427,34555.3,30346.8,2365.79,4060.25,31171.9,24791.9,6486.6,11211.6,6.573,39.1839,2.511,422.516,0.0688321,587.587,1.05,87025.5,1.01656,1.00771,0,-1,0.0037546
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,1,90,3394,931,994,0,1,550,100.4,342.4,390.336,1,0,Straight,0,32242.6,32633,1,LINESTRING(-94.593964 39.640622	-94.593957 39.640594	-94.593957 39.640545	-94.594101 39.640021	-94.594120 39.639984	-94.594138 39.639961	-94.594164 39.639937	-94.594193 39.639919	-94.594221 39.639904	-94.594270 39.639895	-94.594321 39.639900	-94.594376 39.639908	-94.594874 39.640053	-94.594965 39.640084	-94.595055 39.640119	-94.595159 39.640166	-94.595214 39.640199	-94.595271 39.640240	-94.595329 39.640294	-94.595972 39.640920	-94.596201 39.641170)
0,1,91,3469,994,954,0,1,300,18,150,171,1,0,Left,25,32658,32829,1,LINESTRING(-94.596201 39.641170	-94.596402 39.641063	-94.596498 39.641009	-94.596588 39.640954	-94.596663 39.640892	-94.596723 39.640825	-94.596770 39.640746	-94.596968 39.640291)
0,1,92,3388,954,964,0,1,550,23.4,265.4,302.556,1,0,Right,5,32834,33136.5,2,LINESTRING(-94.596968 39.640291	-94.596986 39.640296	-94.597074 39.640312	-94.597180 39.640325	-94.597275 39.640329	-94.597395 39.640323	-94.597492 39.640318	-94.597632 39.640300	-94.597749 39.640274	-94.597830 39.640250	-94.597919 39.640216	-94.598005 39.640177	-94.598663 39.639822	-94.599340 39.639456	-94.599466 39.639387)
0,1,93,3179,964,954,0,1,550,24.1,266.1,303.354,0,0,U,125,33261.5,33285.6,2,LINESTRING(-94.599466 39.639387	-94.599340 39.639456	-94.598663 39.639822	-94.598005 39.640177	-94.597919 39.640216	-94.597830 39.640250	-94.597749 39.640274	-94.597632 39.640300	-94.597492 39.640318	-94.597395 39.640323	-94.597275 39.640329	-94.597180 39.640325	-94.597074 39.640312	-94.596986 39.640296	-94.596968 39.640291)
0,1,94,3387,954,1007,0,1,250,13.2,123.2,140.448,1,0,Straight,0,33285.6,33426.1,2,LINESTRING(-94.596968 39.640291	-94.596915 39.640276	-94.596841 39.640252	-94.596757 39.640219	-94.596679 39.640185	-94.596626 39.640155	-94.596563 39.640119	-94.596513 39.640086	-94.596442 39.640026	-94.596369 39.639959	-94.596013 39.639622	-94.595931 39.639553	-94.595851 39.639499	-94.595812 39.639475)
0,1,95,102,1007,443,1,1,250,9.5,119.5,136.23,0,0,Straight,0,33426.1,33435.6,2,LINESTRING(-94.595812 39.639475	-94.595780 39.639456	-94.595598 39.639372	-94.595421 39.639312	-94.595268 39.639268	-94.594599 39.639075)
0,1,96,5314,443,788,0,0,0,11.2,0,0,0,0,Straight,0,33435.6,33446.8,2,LINESTRING(-94.594599 39.639075	-94.594511 39.639050	-94.594397 39.639025	-94.594232 39.639000	-94.593821 39.638965	-94.593457 39.638947)
0,1,97,3999,788,67,0,0,0,9.5,0,0,0,0,Right,5,33451.8,33461.3,2,LINESTRING(-94.593457 39.638947	-94.593511 39.638498	-94.593608 39.638025	-94.593694 39.637823	-94.593734 39.637756)
0,1,98,4596,67,784,0,0,0,3.9,0,0,0,0,Straight,0,33461.3,33465.2,2,LINESTRING(-94.593734 39.637756	-94.593846 39.637570	-94.594059 39.637292)
0,1,99,5761,784,781,0,0,0,0.7,0,0,0,0,Straight,0,33465.2,33465.9,2,LINESTRING(-94.594059 39.637292	-94.594120 39.637218)
0,1,100,4389,781,782,0,0,0,5.7,0,0,0,0,Straight,0,33465.9,33471.6,1,LINESTRING(-94.594120 39.637218	-94.594327 39.636990	-94.594600 39.636611)
0,1,101,5361,782,106,0,0,0,1.1,0,0,0,0,Straight,0,33471.6,33472.7,1,LINESTRING(-94.594600 39.636611	-94.594667 39.636485)
0,1,102,3718,106,237,0,0,0,4.4,0,0,0,0,Straight,0,33472.7,33477.1,1,LINESTRING(-94.594667 39.636485	-94.594718 39.636389	-94.594817 39.636183	-94.594885 39.636024)
0,1,103,4725,237,775,0,0,0,4.2,0,0,0,0,Straight,0,33477.1,33481.3,1,LINESTRING(-94.594885 39.636024	-94.594996 39.635730)
0,1,104,4373,775,774,0,0,0,22.1,0,0,0,0,Straight,0,33481.3,33503.4,1,LINESTRING(-94.594996 39.635730	-94.595133 39.635357)
0,1,105,4908,774,773,0,0,0,1.5,0,0,0,0,Straight,0,33503.4,33504.9,1,LINESTRING(-94.595133 39.635357	-94.595151 39.635315	-94.595179 39.635248)
0,1,106,3777,773,777,0,0,0,1.4,0,0,0,0,Left,25,33529.9,33531.3,1,LINESTRING(-94.595179 39.635248	-94.595034 39.635215)
0,1,107,4728,777,2187,0,0,0,1.3,0,0,0,0,Left,25,33556.3,33557.6,1,LINESTRING(-94.595034 39.635215	-94.595005 39.635289)
0,1,108,4363,2187,776,0,0,0,0.7,0,0,0,0,Straight,0,33557.6,33558.3,1,LINESTRING(-94.595005 39.635289	-94.594990 39.635329)
0,1,109,5448,776,778,0,0,0,4.4,0,0,0,0,Straight,0,33558.3,33562.7,1,LINESTRING(-94.594990 39.635329	-94.594854 39.635722)
0,1,110,5105,778,226,0,0,0,2.9,0,0,0,0,Straight,0,33562.7,33565.6,1,LINESTRING(-94.594854 39.635722	-94.594734 39.636016)
0,1,111,4830,226,105,0,0,0,3.9,0,0,0,0,Straight,0,33565.6,33569.5,1,LINESTRING(-94.594734 39.636016	-94.594643 39.636230	-94.594602 39.636303	-94.594563 39.636383	-94.594528 39.636443)
0,1,112,3583,105,783,0,1,50,1.2,23.2,26.448,1,0,Straight,0,33569.5,33595.9,1,LINESTRING(-94.594528 39.636443	-94.594511 39.636474	-94.594448 39.636575)
0,1,113,3499,783,786,0,1,50,5.5,27.5,31.35,1,0,Straight,0,33595.9,33627.3,1,LINESTRING(-94.594448 39.636575	-94.594269 39.636809	-94.593983 39.637169)
0,1,114,3345,786,787,0,1,200,15.1,103.1,117.534,1,0,Right,5,33632.3,33749.8,1,LINESTRING(-94.593983 39.637169	-94.593017 39.636884)
0,1,115,3649,787,920,0,1,100,12.1,56.1,63.954,1,0,Straight,0,33749.8,33813.8,1,LINESTRING(-94.593017 39.636884	-94.592904 39.636850	-94.592766 39.636799	-94.592700 39.636764	-94.592640 39.636718	-94.592589 39.636666	-94.592543 39.636611	-94.592501 39.636543	-94.592482 39.636493	-94.592467 39.636437)
0,1,116,3347,920,909,0,1,250,23.6,133.6,152.304,1,0,Straight,0,33813.8,33966.1,1,LINESTRING(-94.592467 39.636437	-94.592457 39.636402	-94.592439 39.636296	-94.592421 39.636145	-94.592416 39.636036	-94.592422 39.635955	-94.592439 39.635904	-94.592464 39.635843	-94.592504 39.635786	-94.592541 39.635739	-94.592608 39.635671	-94.592924 39.635371)
0,1,117,3592,909,979,0,1,50,16.8,38.8,44.232,1,0,Straight,0,33966.1,34010.3,1,LINESTRING(-94.592924 39.635371	-94.593258 39.635054	-94.593309 39.635006	-94.593417 39.634904)
0,1,118,3835,979,1873,0,0,0,0.8,0,0,0,0,Straight,0,34010.3,34011.1,1,LINESTRING(-94.593417 39.634904	-94.593452 39.634870)
0,1,119,4108,1873,885,0,0,0,1.3,0,0,0,0,Straight,0,34011.1,34012.4,1,LINESTRING(-94.593452 39.634870	-94.593513 39.634812)
0,1,120,4410,885,49,0,0,0,1.8,0,0,0,0,Left,25,34037.4,34039.2,1,LINESTRING(-94.593513 39.634812	-94.593482 39.634796	-94.593461 39.634784	-94.593277 39.634682)
0,1,121,5467,49,71,0,0,0,0.9,0,0,0,0,Straight,0,34039.2,34040.1,1,LINESTRING(-94.593277 39.634682	-94.593170 39.634609)
0,1,122,5365,71,40,0,0,0,0.9,0,0,0,0,Straight,0,34040.1,34041,1,LINESTRING(-94.593170 39.634609	-94.593060 39.634536)
0,1,123,3885,40,839,0,0,0,1.3,0,0,0,0,Straight,0,34041,34042.3,1,LINESTRING(-94.593060 39.634536	-94.592898 39.634426)
0,1,124,5533,839,993,0,0,0,3.3,0,0,0,0,Straight,0,34042.3,34045.6,1,LINESTRING(-94.592898 39.634426	-94.592728 39.634311	-94.592482 39.634150)
0,1,125,4657,993,1121,0,0,0,6,0,0,0,0,Straight,0,34045.6,34051.6,1,LINESTRING(-94.592482 39.634150	-94.591825 39.633722)
0,1,126,4980,1121,2358,0,0,0,5.7,0,0,0,0,Straight,0,34051.6,34057.3,1,LINESTRING(-94.591825 39.633722	-94.591810 39.633713	-94.591519 39.633522)
0,1,127,3691,2358,801,0,0,0,22.8,0,0,0,0,Straight,0,34057.3,34080.1,1,LINESTRING(-94.591519 39.633522	-94.591228 39.633331)
0,1,128,4988,801,653,0,0,0,19.5,0,0,0,0,Straight,0,34080.1,34099.6,1,LINESTRING(-94.591228 39.633331	-94.591201 39.633311	-94.591113 39.633263	-94.591040 39.633223	-94.590988 39.633196	-94.590909 39.633152)
0,1,129,4481,653,652,0,0,0,1.3,0,0,0,0,Left,25,34124.6,34125.9,1,LINESTRING(-94.590909 39.633152	-94.590853 39.633201	-94.590798 39.633250)
0,1,130,4076,652,2238,0,0,0,3,0,0,0,0,Straight,0,34125.9,34128.9,1,LINESTRING(-94.590798 39.633250	-94.590467 39.633542)
0,1,131,4710,2238,278,0,0,0,0.9,0,0,0,0,Straight,0,34128.9,34129.8,1,LINESTRING(-94.590467 39.633542	-94.590352 39.633643)
0,1,132,4456,278,277,0,0,0,2.9,0,0,0,0,Straight,0,34129.8,34132.7,1,LINESTRING(-94.590352 39.633643	-94.589973 39.633977)
0,1,133,3883,277,2232,0,0,0,0.5,0,0,0,0,Straight,0,34132.7,34133.2,1,LINESTRING(-94.589973 39.633977	-94.589907 39.634035)
0,1,134,4296,2232,69,0,0,0,2.6,0,0,0,0,Straight,0,34133.2,34135.8,1,LINESTRING(-94.589907 39.634035	-94.589564 39.634341)
0,1,135,4219,69,1858,0,0,0,3.6,0,0,0,0,Straight,0,34135.8,34139.4,1,LINESTRING(-94.589564 39.634341	-94.589083 39.634771)
0,1,136,760,1858,64,1,0,0,1.9,0,0,0,0,Straight,0,34139.4,34141.3,1,LINESTRING(-94.589083 39.634771	-94.588830 39.634997)
0,1,137,759,64,276,1,0,0,12.1,0,0,0,0,Straight,0,34141.3,34153.4,1,LINESTRING(-94.588830 39.634997	-94.588550 39.635247	-94.588397 39.635384	-94.587801 39.635923	-94.587201 39.636495)
0,1,138,5726,276,63,0,0,0,1.6,0,0,0,0,Straight,0,34153.4,34155,1,LINESTRING(-94.587201 39.636495	-94.587095 39.636597	-94.586997 39.636693)
0,1,139,756,63,62,1,0,0,1.8,0,0,0,0,Straight,0,34155,34156.8,1,LINESTRING(-94.586997 39.636693	-94.586759 39.636923)
0,1,140,4185,62,275,0,0,0,2,0,0,0,0,Straight,0,34156.8,34158.8,1,LINESTRING(-94.586759 39.636923	-94.586502 39.637173)
0,1,141,945,275,2560,1,0,0,0.3,0,0,0,0,Straight,0,34158.8,34159.1,1,LINESTRING(-94.586502 39.637173	-94.586462 39.637211)
0,1,142,4979,2560,2594,0,0,0,629.6,0,0,0,0,Straight,0,34159.1,34788.7,1,LINESTRING(-94.586462 39.637211	-94.586096 39.637567	-94.585919 39.637642	-94.585826 39.637736	-94.585723 39.637840	-94.585665 39.637892	-94.585583 39.637966	-94.585095 39.638419	-94.584976 39.638526	-94.584630 39.638853	-94.584292 39.639177	-94.584112 39.639353	-94.583912 39.639547	-94.583843 39.639615	-94.582903 39.640274	-94.582554 39.640403	-94.582392 39.640460	-94.581945 39.640615	-94.581460 39.640789	-94.580429 39.641171	-94.579329 39.641558	-94.579055 39.641654	-94.578773 39.641752	-94.578694 39.641780	-94.578622 39.641806	-94.578432 39.641874	-94.578002 39.642020	-94.577521 39.642177	-94.577176 39.642274	-94.577049 39.642308	-94.576722 39.642379	-94.576423 39.642442	-94.576086 39.642502	-94.575882 39.642538	-94.575269 39.642655	-94.575169 39.642678	-94.574730 39.642781	-94.574490 39.642836	-94.574336 39.642872	-94.574096 39.642924	-94.573524 39.643056	-94.572943 39.643190	-94.572438 39.643306	-94.571501 39.643529	-94.570533 39.643768	-94.569503 39.643990	-94.568867 39.644139	-94.568741 39.644167	-94.568279 39.644270	-94.567899 39.644357	-94.567293 39.644497	-94.567152 39.644526	-94.566905 39.644585	-94.566619 39.644654	-94.566488 39.644686	-94.566237 39.644750	-94.565243 39.645023	-94.564204 39.645302	-94.563783 39.645346	-94.563628 39.645380	-94.563178 39.645483	-94.562908 39.645535	-94.562829 39.645547	-94.562719 39.645564	-94.562170 39.645617	-94.562829 39.645547	-94.562917 39.645737	-94.563104 39.645999	-94.563259 39.646367	-94.563425 39.646759	-94.563524 39.646993	-94.563705 39.647422	-94.563860 39.647801	-94.564453 39.649206	-94.564529 39.649387	-94.565436 39.651236	-94.565767 39.651916	-94.566117 39.652592	-94.566662 39.653444	-94.566897 39.653933	-94.566985 39.654099	-94.567074 39.654267	-94.567143 39.654384	-94.567353 39.654827	-94.567541 39.655203	-94.570539 39.661084	-94.570930 39.662007	-94.571121 39.662462	-94.571498 39.663372	-94.572393 39.665558	-94.572681 39.666260	-94.572957 39.666931	-94.573164 39.667416	-94.573387 39.667911	-94.573664 39.668588	-94.573780 39.668859	-94.573929 39.669180	-94.574447 39.670291	-94.575030 39.670999	-94.575114 39.671079	-94.575201 39.671149	-94.577233 39.672186	-94.577607 39.672279	-94.578019 39.672357	-94.578237 39.672380	-94.578382 39.672397	-94.580983 39.672223	-94.581798 39.672121	-94.582293 39.672051	-94.582872 39.671972	-94.583239 39.671924	-94.588455 39.671817	-94.591283 39.673752	-94.591652 39.674442	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
0,2,0,5778,2594,2593,0,0,0,1069.8,0,0,0,1800,None,0,36588.7,37658.5,1,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649431 39.644828	-94.650436 39.644575	-94.652850 39.643866	-94.654552 39.643033	-94.662265 39.641657	-94.662402 39.641697	-94.665487 39.643338	-94.665809 39.643576	-94.666793 39.644304	-94.668064 39.645269	-94.668477 39.645584	-94.673576 39.649380	-94.677137 39.651949	-94.677247 39.652023	-94.677344 39.652091	-94.677396 39.652126	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.694261 39.664682	-94.695118 39.665300	-94.695188 39.665359	-94.698247 39.667676	-94.698574 39.667804	-94.699889 39.668813	-94.700153 39.669003	-94.700269 39.669087	-94.700462 39.669239	-94.703948 39.673915	-94.704565 39.675257	-94.704827 39.675844	-94.705105 39.676488	-94.706093 39.678635	-94.707225 39.680965	-94.707813 39.681922	-94.708369 39.682707	-94.708603 39.682989	-94.708802 39.683442	-94.710261 39.684896	-94.711411 39.685813	-94.711485 39.685820	-94.711596 39.685835	-94.713588 39.687329	-94.717164 39.690024	-94.717431 39.690229	-94.718753 39.691180	-94.719393 39.691643	-94.723821 39.694985	-94.726341 39.696840	-94.726835 39.697216	-94.729072 39.698873	-94.729331 39.699208	-94.729621 39.699414	-94.730889 39.700573	-94.731079 39.700858	-94.731350 39.701532	-94.731487 39.701779	-94.731598 39.701839	-94.732605 39.701603	-94.733159 39.701496	-94.733343 39.701454	-94.735438 39.701346	-94.736756 39.701150	-94.737020 39.701000	-94.737556 39.700604	-94.737596 39.700574	-94.737721 39.700480	-94.739161 39.699454	-94.739085 39.699403	-94.738540 39.698998	-94.738201 39.698747	-94.737549 39.698264	-94.737299 39.698078	-94.736784 39.697701	-94.734682 39.696149	-94.734395 39.695911	-94.734250 39.695756	-94.734103 39.695584	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
1,0,0,5769,2593,723,0,0,0,577.6,0,0,0,0,None,0,0,577.6,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681356 39.654607	-94.680951 39.654310	-94.678251 39.652285	-94.677788 39.651949	-94.677750 39.651913	-94.677660 39.651836	-94.677557 39.651749	-94.677010 39.651342	-94.675523 39.650238	-94.674140 39.649213	-94.669973 39.646076	-94.667722 39.644437	-94.665104 39.641758	-94.661826 39.639198	-94.661385 39.639103	-94.660768 39.639009	-94.660359 39.638985	-94.659836 39.638976	-94.659668 39.638984	-94.659252 39.639021	-94.657255 39.639490	-94.653599 39.640786	-94.653089 39.640923	-94.652543 39.641154	-94.652236 39.641293	-94.651813 39.641506	-94.649253 39.642790	-94.646647 39.644093	-94.646037 39.644378	-94.643085 39.645636	-94.641242 39.646372	-94.637255 39.647941	-94.637212 39.647956	-94.637083 39.648011	-94.636161 39.648364	-94.632984 39.649617	-94.631617 39.650157	-94.630995 39.650411)
1,0,1,4063,723,31,0,0,0,13.5,0,0,0,0,Straight,0,577.6,591.1,1,LINESTRING(-94.630995 39.650411	-94.630507 39.650632	-94.630092 39.650811	-94.629596 39.651026	-94.629169 39.651211	-94.628805 39.651377	-94.628241 39.651635	-94.627960 39.651763	-94.627722 39.651877	-94.627442 39.652011)
1,0,2,5367,31,724,0,0,0,0.4,0,0,0,0,Straight,0,591.1,591.5,1,LINESTRING(-94.627442 39.652011	-94.627336 39.652062)
1,0,3,4297,724,1341,0,0,0,9.3,0,0,0,0,Straight,0,591.5,600.8,1,LINESTRING(-94.627336 39.652062	-94.626473 39.652485	-94.626139 39.652647	-94.625818 39.652801	-94.625472 39.652965	-94.625004 39.653171	-94.624871 39.653234)
1,0,4,4685,1341,2286,0,0,0,5.7,0,0,0,0,Straight,0,600.8,606.5,1,LINESTRING(-94.624871 39.653234	-94.623600 39.653840	-94.623324 39.653974)
1,0,5,4738,2286,1209,0,0,0,0.6,0,0,0,0,Straight,0,606.5,607.1,1,LINESTRING(-94.623324 39.653974	-94.623166 39.654052)
1,0,6,3903,1209,5,0,0,0,0.5,0,0,0,0,Straight,0,607.1,607.6,1,LINESTRING(-94.623166 39.654052	-94.623039 39.654114)
1,0,7,4387,5,460,0,0,0,9.3,0,0,0,0,Straight,0,607.6,616.9,1,LINESTRING(-94.623039 39.654114	-94.622711 39.654271	-94.622194 39.654512	-94.621600 39.654795	-94.620825 39.655159	-94.620490 39.655315)
1,0,8,5003,460,1706,0,0,0,3.5,0,0,0,0,Straight,0,616.9,620.4,1,LINESTRING(-94.620490 39.655315	-94.620004 39.655542	-94.619527 39.655766)
1,0,9,5465,1706,725,0,0,0,1.2,0,0,0,0,Straight,0,620.4,621.6,1,LINESTRING(-94.619527 39.655766	-94.619206 39.655916)
1,0,10,4414,725,726,0,0,0,25.2,0,0,0,0,Straight,0,621.6,646.8,1,LINESTRING(-94.619206 39.655916	-94.618746 39.656135	-94.617920 39.656536	-94.617209 39.656877	-94.616488 39.657208	-94.615452 39.657705	-94.614907 39.657961	-94.614288 39.658278	-94.613670 39.658602	-94.613196 39.658870	-94.612855 39.659063	-94.612340 39.659356)
1,0,11,4113,726,455,0,0,0,9,0,0,0,0,Straight,0,646.8,655.8,1,LINESTRING(-94.612340 39.659356	-94.611869 39.659642	-94.611461 39.659898	-94.610980 39.660184	-94.610645 39.660403	-94.610098 39.660792)
1,0,12,5072,455,456,0,0,0,36.9,0,0,0,0,Straight,0,655.8,692.7,1,LINESTRING(-94.610098 39.660792	-94.609859 39.660950	-94.609579 39.661126	-94.609269 39.661307	-94.608941 39.661489	-94.608595 39.661673	-94.608264 39.661839	-94.607818 39.662047	-94.607470 39.662204	-94.607106 39.662360	-94.606633 39.662561	-94.606091 39.662790	-94.605342 39.663095	-94.604492 39.663430	-94.603584 39.663774	-94.599928 39.665125)
1,0,13,5676,456,457,0,0,0,6.8,0,0,0,0,Straight,0,692.7,699.5,1,LINESTRING(-94.599928 39.665125	-94.598005 39.665831)
1,0,14,4204,457,459,0,0,0,12.9,0,0,0,0,Straight,0,699.5,712.4,1,LINESTRING(-94.598005 39.665831	-94.597224 39.666021	-94.596519 39.666247	-94.595806 39.666463	-94.595114 39.666678	-94.594638 39.666816	-94.594279 39.666910)
1,0,15,5677,459,458,0,0,0,6.6,0,0,0,0,Straight,0,712.4,719,1,LINESTRING(-94.594279 39.666910	-94.594185 39.666934	-94.593726 39.667036	-94.593261 39.667126	-94.592791 39.667199	-94.592528 39.667228)
1,0,16,4229,458,240,0,0,0,12.2,0,0,0,0,Straight,0,719,731.2,1,LINESTRING(-94.592528 39.667228	-94.591898 39.667314	-94.591630 39.667366	-94.591485 39.667398	-94.591361 39.667434	-94.591134 39.667507	-94.591084 39.667525)
1,0,17,4580,240,1054,0,0,0,13.6,0,0,0,0,Straight,0,731.2,744.8,1,LINESTRING(-94.591084 39.667525	-94.591066 39.667531	-94.590752 39.667652)
1,0,18,4073,1054,1067,0,0,0,3.1,0,0,0,0,Right,5,749.8,752.9,1,LINESTRING(-94.590752 39.667652	-94.590643 39.667463	-94.590590 39.667383)
1,0,19,5143,1067,1069,0,0,0,4,0,0,0,0,Straight,0,752.9,756.9,1,LINESTRING(-94.590590 39.667383	-94.590466 39.667218	-94.590406 39.667138	-94.590342 39.667064	-94.590311 39.667027	-94.590243 39.666968)
