Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36751.9,33911.9,347596,316076,31599.7,28734.2,2627.87,3345.6,28245.8,22435.8,8506.09,11476.1,3.72,9.54202,2.569,66.4737,0.014819,451.889,1.09205,86579.7,0.602347,0.761832,1,-1,2.75212e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,2,0,4137,1947,1945,0,0,0,679.6,0,0,0,1800,None,0,30963.3,31642.9,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
1,0,0,4123,1945,530,0,0,0,951.4,0,0,0,0,None,0,0,951.4,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683710 39.562441	-94.684193 39.562088	-94.684566 39.561839	-94.688253 39.559545	-94.691346 39.557619	-94.694212 39.556114	-94.696068 39.555833	-94.696635 39.555846	-94.696811 39.555847	-94.697941 39.555706	-94.698095 39.555617	-94.698307 39.555422	-94.698613 39.555069	-94.698690 39.554994	-94.698802 39.554900	-94.698525 39.554779	-94.698415 39.554733	-94.698298 39.554676	-94.697519 39.554310	-94.697183 39.554140	-94.696990 39.554052	-94.696914 39.554022	-94.696708 39.553932	-94.696621 39.553892	-94.696526 39.553849	-94.696152 39.553678	-94.695536 39.553391	-94.694834 39.553055)
1,0,1,3405,530,1652,0,0,0,4.4,0,0,0,0,Straight,0,951.4,955.8,2,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
1,0,2,2863,1652,1677,0,0,0,2.1,0,0,0,0,Straight,0,955.8,957.9,2,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
1,0,3,3532,1677,531,0,0,0,5.4,0,0,0,0,Straight,0,957.9,963.3,2,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
1,0,4,3192,531,290,0,0,0,0.6,0,0,0,0,Straight,0,963.3,963.9,2,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
1,0,5,2773,290,588,0,0,0,2.9,0,0,0,0,Straight,0,963.9,966.8,2,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
1,0,6,3690,588,587,0,0,0,0.9,0,0,0,0,Straight,0,966.8,967.7,2,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
1,0,7,2880,587,586,0,0,0,0.9,0,0,0,0,Straight,0,967.7,968.6,2,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
1,0,8,4021,586,585,0,0,0,11.8,0,0,0,0,Straight,0,968.6,980.4,1,LINESTRING(-94.691571 39.551530	-94.690303 39.550940)
1,0,9,3530,585,452,0,0,0,5.1,0,0,0,0,Straight,0,980.4,985.5,1,LINESTRING(-94.690303 39.550940	-94.690004 39.550803)
1,0,10,3455,452,447,0,0,0,0.6,0,0,0,0,Straight,0,985.5,986.1,1,LINESTRING(-94.690004 39.550803	-94.689913 39.550762)
1,0,11,3788,447,448,0,0,0,2.4,0,0,0,0,Left,25,1011.1,1013.5,1,LINESTRING(-94.689913 39.550762	-94.689861 39.550822	-94.689795 39.550893)
1,0,12,3161,448,451,0,0,0,3.7,0,0,0,0,Straight,0,1013.5,1017.2,1,LINESTRING(-94.689795 39.550893	-94.689572 39.551122)
1,0,13,3313,451,446,0,0,0,2.5,0,0,0,0,Straight,0,1017.2,1019.7,2,LINESTRING(-94.689572 39.551122	-94.689487 39.551222	-94.689479 39.551298)
1,0,14,3185,446,164,0,0,0,2.8,0,0,0,0,Straight,0,1019.7,1022.5,2,LINESTRING(-94.689479 39.551298	-94.689316 39.551479)
1,0,15,3260,164,1064,0,0,0,12.2,0,0,0,0,Straight,0,1022.5,1034.7,2,LINESTRING(-94.689316 39.551479	-94.688767 39.552091)
1,0,16,3285,1064,772,0,0,0,4,0,0,0,0,Right,5,1039.7,1043.7,2,LINESTRING(-94.688767 39.552091	-94.688577 39.552052	-94.688464 39.552029	-94.688418 39.552020	-94.688400 39.552016)
1,0,17,3066,772,1441,0,0,0,5.3,0,0,0,0,Straight,0,1043.7,1049,2,LINESTRING(-94.688400 39.552016	-94.688257 39.551987	-94.688000 39.551921	-94.687896 39.551885	-94.687811 39.551850	-94.687782 39.551835)
1,0,18,240,1441,955,1,1,550,13.2,255.2,303.688,0,0,Straight,0,1049,1062.2,2,LINESTRING(-94.687782 39.551835	-94.687680 39.551782	-94.687568 39.551705	-94.687500 39.551664	-94.687359 39.551579	-94.687082 39.551383	-94.686879 39.551244	-94.686729 39.551141	-94.686589 39.551043	-94.686471 39.550973	-94.686392 39.550938)
1,0,19,2363,955,1026,0,1,100,6.7,50.7,60.333,0,0,Straight,0,1062.2,1068.9,2,LINESTRING(-94.686392 39.550938	-94.686351 39.550920	-94.686225 39.550872	-94.686082 39.550838	-94.685922 39.550822	-94.685834 39.550822	-94.685653 39.550841	-94.685594 39.550853)
1,0,20,2174,1026,1027,0,1,250,10.6,120.6,143.514,0,0,Straight,0,1068.9,1079.5,2,LINESTRING(-94.685594 39.550853	-94.685488 39.550875	-94.685370 39.550921	-94.685228 39.550988	-94.685102 39.551069	-94.684970 39.551170	-94.684838 39.551293)
1,0,21,2354,1027,1048,0,1,2500,10.1,1110.1,1321.02,0,0,Straight,0,1079.5,1089.6,2,LINESTRING(-94.684838 39.551293	-94.684763 39.551363	-94.684205 39.551888	-94.684112 39.551974)
1,0,22,2044,1048,895,0,1,250,8.2,118.2,140.658,0,0,Straight,0,1089.6,1097.8,2,LINESTRING(-94.684112 39.551974	-94.683967 39.552106	-94.683805 39.552249	-94.683696 39.552341	-94.683603 39.552403	-94.683471 39.552482	-94.683362 39.552525)
1,0,23,2635,895,931,0,1,150,8.8,74.8,89.012,1,0,Straight,0,1097.8,1186.81,2,LINESTRING(-94.683362 39.552525	-94.683348 39.552530	-94.683239 39.552558	-94.683124 39.552583	-94.683004 39.552600	-94.682894 39.552600	-94.682777 39.552595	-94.682686 39.552582)
1,0,24,2284,931,930,0,1,100,9.6,53.6,63.784,1,0,Left,25,1211.81,1275.6,1,LINESTRING(-94.682686 39.552582	-94.682613 39.552683	-94.682412 39.552965	-94.682285 39.553160)
1,0,25,227,930,1411,1,1,150,4.5,70.5,83.895,1,0,Straight,0,1275.6,1359.49,1,LINESTRING(-94.682285 39.553160	-94.682161 39.553289	-94.682010 39.553424	-94.681942 39.553477)
1,0,26,2258,1411,980,0,1,200,7.1,95.1,113.169,1,0,Straight,0,1359.49,1472.66,1,LINESTRING(-94.681942 39.553477	-94.681848 39.553552	-94.681799 39.553591	-94.681671 39.553694	-94.681604 39.553766	-94.681534 39.553867	-94.681456 39.553990	-94.681449 39.554001)
1,0,27,2614,980,769,0,1,550,22.7,264.7,314.993,1,0,Straight,0,1472.66,1787.65,1,LINESTRING(-94.681449 39.554001	-94.681371 39.554130	-94.681293 39.554286	-94.681246 39.554426	-94.681220 39.554566	-94.681215 39.554647	-94.681220 39.554739	-94.681240 39.554845	-94.681282 39.554954	-94.681338 39.555052	-94.681425 39.555166	-94.681508 39.555250	-94.681624 39.555334	-94.682055 39.555640	-94.682216 39.555747)
1,0,28,2226,769,980,0,1,400,21.5,197.5,235.025,1,0,U,125,1912.65,2147.68,1,LINESTRING(-94.682216 39.555747	-94.682055 39.555640	-94.681624 39.555334	-94.681508 39.555250	-94.681425 39.555166	-94.681338 39.555052	-94.681282 39.554954	-94.681240 39.554845	-94.681220 39.554739	-94.681215 39.554647	-94.681220 39.554566	-94.681246 39.554426	-94.681293 39.554286	-94.681371 39.554130	-94.681449 39.554001)
1,0,29,252,980,979,1,1,850,51,425,505.75,0,0,Right,5,2152.68,2203.68,1,LINESTRING(-94.681449 39.554001	-94.681564 39.554033	-94.681715 39.554083	-94.681813 39.554119	-94.681923 39.554187	-94.682060 39.554296	-94.682312 39.554500	-94.682472 39.554671	-94.682651 39.554865	-94.682788 39.554972)
1,0,30,253,979,980,1,1,850,51,425,505.75,1,0,U,125,2328.68,2834.43,1,LINESTRING(-94.682788 39.554972	-94.682651 39.554865	-94.682472 39.554671	-94.682312 39.554500	-94.682060 39.554296	-94.681923 39.554187	-94.681813 39.554119	-94.681715 39.554083	-94.681564 39.554033	-94.681449 39.554001)
1,0,31,2615,980,1411,0,1,50,6.9,28.9,34.391,1,0,Right,5,2839.43,2873.82,1,LINESTRING(-94.681449 39.554001	-94.681456 39.553990	-94.681534 39.553867	-94.681604 39.553766	-94.681671 39.553694	-94.681799 39.553591	-94.681848 39.553552	-94.681942 39.553477)
1,0,32,226,1411,930,1,1,150,4.5,70.5,83.895,0,0,Straight,0,2873.82,2878.32,1,LINESTRING(-94.681942 39.553477	-94.682010 39.553424	-94.682161 39.553289	-94.682285 39.553160)
1,0,33,1965,930,931,0,1,50,11.8,33.8,40.222,1,0,Straight,0,2878.32,2918.54,1,LINESTRING(-94.682285 39.553160	-94.682412 39.552965	-94.682613 39.552683	-94.682686 39.552582)
1,0,34,2283,931,895,0,1,50,7.2,29.2,34.748,1,0,Right,5,2923.54,2958.29,2,LINESTRING(-94.682686 39.552582	-94.682777 39.552595	-94.682894 39.552600	-94.683004 39.552600	-94.683124 39.552583	-94.683239 39.552558	-94.683348 39.552530	-94.683362 39.552525)
1,0,35,205,895,930,1,1,4300,153.8,2045.8,2434.5,1,0,Right,5,2963.29,5397.79,1,LINESTRING(-94.683362 39.552525	-94.683427 39.552641	-94.683480 39.552706	-94.683589 39.552801	-94.683774 39.552946	-94.684043 39.553152	-94.684239 39.553296	-94.684320 39.553349	-94.684393 39.553387	-94.684496 39.553432	-94.684642 39.553480	-94.684832 39.553538	-94.684992 39.553590	-94.685121 39.553639	-94.685208 39.553695	-94.685482 39.553889	-94.685653 39.554010	-94.685701 39.554056	-94.685723 39.554094	-94.685729 39.554136	-94.685726 39.554178	-94.685706 39.554222	-94.685639 39.554284	-94.685460 39.554416	-94.685070 39.554688	-94.685023 39.554708	-94.684973 39.554708	-94.684922 39.554694	-94.684841 39.554647	-94.684695 39.554535	-94.684536 39.554448	-94.684432 39.554403	-94.684273 39.554362	-94.684048 39.554294	-94.683861 39.554228	-94.683724 39.554158	-94.683612 39.554079	-94.683496 39.553990	-94.683147 39.553719	-94.682872 39.553498	-94.682570 39.553289	-94.682483 39.553244	-94.682374 39.553197	-94.682285 39.553160)
1,0,36,1965,930,931,0,1,50,11.8,33.8,40.222,0,0,Right,5,5402.79,5414.59,2,LINESTRING(-94.682285 39.553160	-94.682412 39.552965	-94.682613 39.552683	-94.682686 39.552582)
1,0,37,2283,931,895,0,1,50,7.2,29.2,34.748,0,0,Right,5,5419.59,5426.79,3,LINESTRING(-94.682686 39.552582	-94.682777 39.552595	-94.682894 39.552600	-94.683004 39.552600	-94.683124 39.552583	-94.683239 39.552558	-94.683348 39.552530	-94.683362 39.552525)
1,0,38,2634,895,1048,0,1,100,8.7,52.7,62.713,1,0,Straight,0,5426.79,5489.5,2,LINESTRING(-94.683362 39.552525	-94.683471 39.552482	-94.683603 39.552403	-94.683696 39.552341	-94.683805 39.552249	-94.683967 39.552106	-94.684112 39.551974)
1,0,39,2045,1048,1027,0,1,100,12.8,56.8,67.592,0,0,Straight,0,5489.5,5502.3,2,LINESTRING(-94.684112 39.551974	-94.684205 39.551888	-94.684763 39.551363	-94.684838 39.551293)
1,0,40,2353,1027,1026,0,1,100,8.5,52.5,62.475,0,0,Straight,0,5502.3,5510.8,2,LINESTRING(-94.684838 39.551293	-94.684970 39.551170	-94.685102 39.551069	-94.685228 39.550988	-94.685370 39.550921	-94.685488 39.550875	-94.685594 39.550853)
1,0,41,2173,1026,955,0,1,150,6.4,72.4,86.156,0,0,Straight,0,5510.8,5517.2,2,LINESTRING(-94.685594 39.550853	-94.685653 39.550841	-94.685834 39.550822	-94.685922 39.550822	-94.686082 39.550838	-94.686225 39.550872	-94.686351 39.550920	-94.686392 39.550938)
1,0,42,241,955,1441,1,1,550,13.2,255.2,303.688,0,0,Straight,0,5517.2,5530.4,2,LINESTRING(-94.686392 39.550938	-94.686471 39.550973	-94.686589 39.551043	-94.686729 39.551141	-94.686879 39.551244	-94.687082 39.551383	-94.687359 39.551579	-94.687500 39.551664	-94.687568 39.551705	-94.687680 39.551782	-94.687782 39.551835)
1,0,43,2539,1441,772,0,1,150,5.7,71.7,85.323,0,0,Straight,0,5530.4,5536.1,2,LINESTRING(-94.687782 39.551835	-94.687811 39.551850	-94.687896 39.551885	-94.688000 39.551921	-94.688257 39.551987	-94.688400 39.552016)
1,0,44,3065,772,1064,0,0,0,6.2,0,0,0,0,Straight,0,5536.1,5542.3,2,LINESTRING(-94.688400 39.552016	-94.688418 39.552020	-94.688464 39.552029	-94.688577 39.552052	-94.688767 39.552091)
1,0,45,2231,1064,164,0,1,100,8.6,52.6,62.594,0,0,Left,25,5567.3,5575.9,2,LINESTRING(-94.688767 39.552091	-94.689316 39.551479)
1,0,46,3258,164,446,0,0,0,2.9,0,0,0,0,Straight,0,5575.9,5578.8,2,LINESTRING(-94.689316 39.551479	-94.689479 39.551298)
1,0,47,3186,446,1425,0,0,0,3.4,0,0,0,0,Straight,0,5578.8,5582.2,2,LINESTRING(-94.689479 39.551298	-94.689569 39.551266	-94.689619 39.551217)
1,0,48,3501,1425,450,0,0,0,2.1,0,0,0,0,Straight,0,5582.2,5584.3,2,LINESTRING(-94.689619 39.551217	-94.689662 39.551174)
1,0,49,3809,450,1946,0,0,0,908,0,0,0,0,Straight,0,5584.3,6492.3,1,LINESTRING(-94.689662 39.551174	-94.690146 39.551053	-94.691377 39.551629	-94.692141 39.551999	-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
