Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,34,40552.8,33404.6,1.07129e+06,897928,31508.5,26409.7,6985.4,6391.37,20167.8,17278.9,20385,16125.7,0,0,0,33087,0.0483546,361.429,1.34598,237830,2.61187,1.84984,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,0,122,9882,1160,5,0,0,0,3.2,0,0,0,0,Straight,0,5057.5,5060.7,1,LINESTRING(-94.673028 39.560497	-94.672891 39.560602	-94.672841 39.560639	-94.672787 39.560684	-94.672729 39.560732	-94.672666 39.560790	-94.672626 39.560830	-94.672549 39.560914)
2,0,123,7302,5,4676,0,0,0,7.8,0,0,0,0,Straight,0,5060.7,5068.5,1,LINESTRING(-94.672549 39.560914	-94.672432 39.561032	-94.672362 39.561104	-94.672302 39.561159	-94.672248 39.561206	-94.672198 39.561250	-94.672148 39.561288	-94.672090 39.561331	-94.672020 39.561385	-94.671955 39.561444	-94.671895 39.561503	-94.671826 39.561576	-94.671808 39.561597	-94.671735 39.561673	-94.671643 39.561763	-94.671516 39.561888	-94.671441 39.561960)
2,0,124,7465,4676,3054,0,0,0,2.4,0,0,0,0,Straight,0,5068.5,5070.9,1,LINESTRING(-94.671441 39.561960	-94.671419 39.561981	-94.671336 39.562059	-94.671107 39.562269)
2,0,125,7587,3054,732,0,0,0,4.7,0,0,0,0,Straight,0,5070.9,5075.6,1,LINESTRING(-94.671107 39.562269	-94.670922 39.562447	-94.670673 39.562682	-94.670485 39.562852)
2,0,126,8590,732,1435,0,0,0,2.5,0,0,0,0,Straight,0,5075.6,5078.1,1,LINESTRING(-94.670485 39.562852	-94.670329 39.562994	-94.670180 39.563133)
2,0,127,7499,1435,1434,0,0,0,20.2,0,0,0,0,Straight,0,5078.1,5098.3,1,LINESTRING(-94.670180 39.563133	-94.670111 39.563257	-94.670086 39.563291	-94.669598 39.563817)
2,0,128,9974,1434,1436,0,0,0,0.9,0,0,0,0,Left,25,5098.3,5099.2,1,LINESTRING(-94.669598 39.563817	-94.669682 39.563866)
2,0,129,7464,1436,1424,0,0,0,5.3,0,0,0,0,Left,25,5099.2,5104.5,1,LINESTRING(-94.669682 39.563866	-94.670332 39.563268)
2,0,130,8474,1424,2896,0,0,0,1.4,0,0,0,0,Straight,0,5104.5,5105.9,1,LINESTRING(-94.670332 39.563268	-94.670525 39.563089)
2,0,131,8812,2896,2986,0,0,0,5.6,0,0,0,0,Straight,0,5105.9,5111.5,1,LINESTRING(-94.670525 39.563089	-94.670786 39.562848	-94.671299 39.562365)
2,0,132,6945,2986,2895,0,0,0,2.4,0,0,0,0,Straight,0,5111.5,5113.9,1,LINESTRING(-94.671299 39.562365	-94.671585 39.562097	-94.671626 39.562055)
2,0,133,9426,2895,6,0,0,0,7.9,0,0,0,0,Straight,0,5113.9,5121.8,1,LINESTRING(-94.671626 39.562055	-94.671851 39.561820	-94.672027 39.561655	-94.672072 39.561610	-94.672307 39.561435	-94.672483 39.561280	-94.672560 39.561202	-94.672718 39.561031)
2,0,134,9073,6,1161,0,0,0,2.4,0,0,0,0,Straight,0,5121.8,5124.2,1,LINESTRING(-94.672718 39.561031	-94.672916 39.560845	-94.673062 39.560724)
2,0,135,6329,1161,1162,0,1,50,20.5,42.5,42.5,0,0,Straight,0,5124.2,5144.7,1,LINESTRING(-94.673062 39.560724	-94.673415 39.560435	-94.673883 39.560005	-94.674100 39.559822	-94.674185 39.559746	-94.674383 39.559572	-94.674473 39.559487	-94.674535 39.559420	-94.674589 39.559360	-94.674708 39.559216	-94.674813 39.559066	-94.674902 39.558911	-94.674978 39.558751	-94.675039 39.558591	-94.675083 39.558425	-94.675113 39.558257	-94.675121 39.558173	-94.675127 39.558076)
2,0,136,7251,1162,1437,0,0,0,3.7,0,0,0,0,Straight,0,5144.7,5148.4,1,LINESTRING(-94.675127 39.558076	-94.675128 39.557994	-94.675126 39.557931	-94.675125 39.557906	-94.675113 39.557816	-94.675101 39.557724	-94.675089 39.557639)
2,0,137,6246,1437,1445,0,1,50,3.6,25.6,25.6,1,0,Straight,0,5148.4,5174,1,LINESTRING(-94.675089 39.557639	-94.675066 39.557536	-94.675039 39.557420	-94.675004 39.557270)
2,0,138,5244,1445,1438,0,1,50,5.1,27.1,27.1,1,0,Straight,0,5174,5201.1,1,LINESTRING(-94.675004 39.557270	-94.674943 39.557070	-94.674889 39.556900	-94.674849 39.556774	-94.674812 39.556664	-94.674781 39.556553)
2,0,139,5662,1438,731,0,1,100,20.7,64.7,64.7,1,0,Straight,0,5201.1,5265.8,1,LINESTRING(-94.674781 39.556553	-94.674762 39.556486	-94.674733 39.556376	-94.674710 39.556265	-94.674695 39.556177	-94.674687 39.556099	-94.674683 39.556023	-94.674683 39.555951	-94.674684 39.555864	-94.674690 39.555796	-94.674697 39.555717	-94.674709 39.555632	-94.674741 39.555488	-94.674764 39.555407	-94.674789 39.555331	-94.674814 39.555259	-94.675065 39.554673	-94.675119 39.554549	-94.675170 39.554450	-94.675207 39.554370	-94.675256 39.554283	-94.675291 39.554217	-94.675329 39.554151	-94.675369 39.554073	-94.675417 39.553976	-94.675454 39.553893	-94.675489 39.553807)
2,0,140,8389,731,1429,0,0,0,1.3,0,0,0,0,Straight,0,5265.8,5267.1,1,LINESTRING(-94.675489 39.553807	-94.675496 39.553789	-94.675533 39.553701)
2,0,141,7676,1429,1430,0,0,0,10.9,0,0,0,0,Straight,0,5267.1,5278,1,LINESTRING(-94.675533 39.553701	-94.675755 39.553179)
2,0,142,9928,1430,727,0,0,0,4.3,0,0,0,0,Right,5,5278,5282.3,1,LINESTRING(-94.675755 39.553179	-94.675974 39.553237	-94.676144 39.553278	-94.676179 39.553287	-94.676313 39.553319)
2,0,143,7435,727,3659,0,0,0,3.4,0,0,0,0,Straight,0,5282.3,5285.7,1,LINESTRING(-94.676313 39.553319	-94.676680 39.553397	-94.676778 39.553413	-94.676824 39.553420)
2,0,144,8731,3659,1336,0,0,0,4.7,0,0,0,0,Straight,0,5285.7,5290.4,1,LINESTRING(-94.676824 39.553420	-94.676867 39.553426	-94.676998 39.553443	-94.677075 39.553455	-94.677151 39.553466	-94.677237 39.553482	-94.677325 39.553501	-94.677408 39.553525	-94.677495 39.553552	-94.677569 39.553581)
2,0,145,10191,1336,1337,0,0,0,0.4,0,0,0,0,Straight,0,5290.4,5290.8,1,LINESTRING(-94.677569 39.553581	-94.677629 39.553608)
2,0,146,6278,1337,1338,0,1,50,5.6,27.6,27.6,1,0,Straight,0,5290.8,5318.4,1,LINESTRING(-94.677629 39.553608	-94.677693 39.553648	-94.677767 39.553701	-94.677840 39.553757	-94.677906 39.553811	-94.677980 39.553880	-94.678046 39.553942	-94.678097 39.554000	-94.678137 39.554051	-94.678178 39.554112	-94.678213 39.554177)
2,0,147,5800,1338,1341,0,1,50,8.5,30.5,30.5,1,0,Straight,0,5318.4,5348.9,1,LINESTRING(-94.678213 39.554177	-94.678241 39.554283	-94.678247 39.554472	-94.678236 39.554674	-94.678189 39.555326)
2,0,148,6146,1341,1339,0,1,600,47.9,311.9,311.9,1,0,Right,5,5348.9,5660.8,1,LINESTRING(-94.678189 39.555326	-94.678111 39.555325	-94.677941 39.555317	-94.677713 39.555292	-94.677238 39.555232	-94.676999 39.555197	-94.676901 39.555173	-94.676846 39.555147	-94.676794 39.555109	-94.676661 39.554969	-94.676608 39.554936	-94.676552 39.554915	-94.676486 39.554905	-94.676403 39.554906	-94.676257 39.554920	-94.676190 39.554930	-94.675909 39.554985)
2,0,149,5467,1339,1341,0,1,200,59.9,147.9,147.9,1,0,U,125,5660.8,5808.7,1,LINESTRING(-94.675909 39.554985	-94.676190 39.554930	-94.676257 39.554920	-94.676403 39.554906	-94.676486 39.554905	-94.676552 39.554915	-94.676608 39.554936	-94.676661 39.554969	-94.676794 39.555109	-94.676846 39.555147	-94.676901 39.555173	-94.676999 39.555197	-94.677238 39.555232	-94.677713 39.555292	-94.677941 39.555317	-94.678111 39.555325	-94.678189 39.555326)
2,0,150,6145,1341,1338,0,1,50,8.9,30.9,30.9,1,0,Left,25,5808.7,5839.6,1,LINESTRING(-94.678189 39.555326	-94.678236 39.554674	-94.678247 39.554472	-94.678241 39.554283	-94.678213 39.554177)
2,0,151,5800,1338,1341,0,1,50,8.5,30.5,30.5,0,0,U,125,5839.6,5848.1,2,LINESTRING(-94.678213 39.554177	-94.678241 39.554283	-94.678247 39.554472	-94.678236 39.554674	-94.678189 39.555326)
2,0,152,9868,1341,1340,0,0,0,5.7,0,0,0,0,Straight,0,5848.1,5853.8,1,LINESTRING(-94.678189 39.555326	-94.678135 39.555988	-94.678133 39.556044	-94.678132 39.556097)
2,0,153,6345,1340,1144,0,1,50,6.6,28.6,28.6,1,0,Straight,0,5853.8,5882.4,1,LINESTRING(-94.678132 39.556097	-94.678133 39.556147	-94.678136 39.556205	-94.678144 39.556256	-94.678150 39.556297	-94.678159 39.556337	-94.678171 39.556377	-94.678192 39.556438	-94.678219 39.556495	-94.678245 39.556548	-94.678276 39.556598	-94.678307 39.556646	-94.678344 39.556695	-94.678377 39.556736	-94.678413 39.556777	-94.678463 39.556827	-94.678517 39.556878)
2,0,154,4279,1144,1343,0,1,200,16.5,104.5,104.5,1,0,Straight,0,5882.4,5986.9,1,LINESTRING(-94.678517 39.556878	-94.678563 39.556920	-94.678614 39.556962	-94.678655 39.556995	-94.678677 39.557007	-94.678723 39.557036	-94.678794 39.557076	-94.678863 39.557114	-94.678937 39.557151	-94.679954 39.557683	-94.681059 39.558245)
2,0,155,6066,1343,1342,0,1,400,12.4,188.4,188.4,1,0,Straight,0,5986.9,6175.3,1,LINESTRING(-94.681059 39.558245	-94.681892 39.558668	-94.681973 39.558709	-94.682052 39.558748	-94.682151 39.558796	-94.682244 39.558841	-94.682328 39.558879	-94.682414 39.558919	-94.682491 39.558956	-94.682588 39.559000	-94.682681 39.559040	-94.682780 39.559086	-94.682892 39.559141	-94.682995 39.559195	-94.683099 39.559248)
2,0,156,5246,1342,1345,0,1,300,16.6,148.6,148.6,1,0,Right,5,6175.3,6323.9,1,LINESTRING(-94.683099 39.559248	-94.682342 39.559930	-94.682325 39.559948	-94.682284 39.560007	-94.682254 39.560078	-94.682217 39.560193	-94.682168 39.560286	-94.682105 39.560374	-94.682064 39.560420)
2,0,157,5620,1345,2449,0,1,300,20.5,152.5,152.5,1,0,Straight,0,6323.9,6476.4,1,LINESTRING(-94.682064 39.560420	-94.681561 39.560818	-94.681429 39.560918	-94.681370 39.560938	-94.681270 39.560960	-94.680782 39.561017	-94.680611 39.561029	-94.680527 39.561026	-94.680426 39.561012	-94.680281 39.560978	-94.680012 39.560894)
2,0,158,4937,2449,2146,0,1,800,62.6,414.6,414.6,1,0,Right,5,6476.4,6891,1,LINESTRING(-94.680012 39.560894	-94.680074 39.560821	-94.680170 39.560715	-94.680298 39.560598	-94.680632 39.560316	-94.680982 39.560000	-94.681245 39.559762	-94.681366 39.559664	-94.681388 39.559628	-94.681391 39.559597	-94.681385 39.559558	-94.681364 39.559527	-94.681326 39.559499	-94.681242 39.559458	-94.681055 39.559362	-94.680573 39.559078	-94.680346 39.558947)
2,0,159,5055,2146,441,0,1,700,36.6,344.6,344.6,1,0,Straight,0,6891,7235.6,1,LINESTRING(-94.680346 39.558947	-94.679985 39.558736	-94.679769 39.558616	-94.679705 39.558593	-94.679652 39.558585	-94.679596 39.558590	-94.679503 39.558621	-94.679327 39.558716	-94.679187 39.558805	-94.679094 39.558865	-94.678912 39.559028	-94.678352 39.559566	-94.678206 39.559716)
2,0,160,5727,441,2146,0,1,450,48.8,246.8,246.8,1,0,U,125,7235.6,7482.4,1,LINESTRING(-94.678206 39.559716	-94.678352 39.559566	-94.678912 39.559028	-94.679094 39.558865	-94.679187 39.558805	-94.679327 39.558716	-94.679503 39.558621	-94.679596 39.558590	-94.679652 39.558585	-94.679705 39.558593	-94.679769 39.558616	-94.679985 39.558736	-94.680346 39.558947)
2,0,161,5056,2146,2417,0,1,100,25.2,69.2,69.2,1,0,Right,5,7482.4,7551.6,1,LINESTRING(-94.680346 39.558947	-94.680141 39.559136	-94.679833 39.559421	-94.679746 39.559511	-94.679715 39.559544	-94.679707 39.559565	-94.679694 39.559609)
2,0,162,5647,2417,2146,0,1,100,36.4,80.4,80.4,1,0,U,125,7551.6,7632,1,LINESTRING(-94.679694 39.559609	-94.679707 39.559565	-94.679715 39.559544	-94.679746 39.559511	-94.679833 39.559421	-94.680141 39.559136	-94.680346 39.558947)
2,0,163,5057,2146,2449,0,1,550,53.2,295.2,295.2,1,0,Right,5,7632,7927.2,1,LINESTRING(-94.680346 39.558947	-94.680573 39.559078	-94.681055 39.559362	-94.681242 39.559458	-94.681326 39.559499	-94.681364 39.559527	-94.681385 39.559558	-94.681391 39.559597	-94.681388 39.559628	-94.681366 39.559664	-94.681245 39.559762	-94.680982 39.560000	-94.680632 39.560316	-94.680298 39.560598	-94.680170 39.560715	-94.680074 39.560821	-94.680012 39.560894)
2,0,164,4938,2449,2563,0,1,150,8.8,74.8,74.8,1,0,Right,5,7927.2,8002,1,LINESTRING(-94.680012 39.560894	-94.679984 39.560883	-94.679771 39.560767	-94.679270 39.560479	-94.679112 39.560405)
2,0,165,4578,2563,2449,0,1,100,9.1,53.1,53.1,1,0,U,125,8002,8055.1,1,LINESTRING(-94.679112 39.560405	-94.679270 39.560479	-94.679771 39.560767	-94.679984 39.560883	-94.680012 39.560894)
2,0,166,4936,2449,1345,0,1,450,20,218,218,1,0,Straight,0,8055.1,8273.1,1,LINESTRING(-94.680012 39.560894	-94.680281 39.560978	-94.680426 39.561012	-94.680527 39.561026	-94.680611 39.561029	-94.680782 39.561017	-94.681270 39.560960	-94.681370 39.560938	-94.681429 39.560918	-94.681561 39.560818	-94.682064 39.560420)
2,0,167,5619,1345,1344,0,1,450,34.4,232.4,232.4,1,0,Right,5,8273.1,8505.5,1,LINESTRING(-94.682064 39.560420	-94.682356 39.560616	-94.682465 39.560680	-94.682549 39.560706	-94.682617 39.560706	-94.682686 39.560696	-94.683352 39.560541	-94.683524 39.560485)
2,0,168,5149,1344,1345,0,1,250,53.5,163.5,163.5,1,0,U,125,8505.5,8669,1,LINESTRING(-94.683524 39.560485	-94.683352 39.560541	-94.682686 39.560696	-94.682617 39.560706	-94.682549 39.560706	-94.682465 39.560680	-94.682356 39.560616	-94.682064 39.560420)
2,0,169,5618,1345,1342,0,1,250,21.7,131.7,131.7,1,0,Right,5,8669,8800.7,1,LINESTRING(-94.682064 39.560420	-94.682105 39.560374	-94.682168 39.560286	-94.682217 39.560193	-94.682254 39.560078	-94.682284 39.560007	-94.682325 39.559948	-94.682342 39.559930	-94.683099 39.559248)
2,0,170,5245,1342,1343,0,1,100,12.6,56.6,56.6,1,0,Left,25,8800.7,8857.3,1,LINESTRING(-94.683099 39.559248	-94.682995 39.559195	-94.682892 39.559141	-94.682780 39.559086	-94.682681 39.559040	-94.682588 39.559000	-94.682491 39.558956	-94.682414 39.558919	-94.682328 39.558879	-94.682244 39.558841	-94.682151 39.558796	-94.682052 39.558748	-94.681973 39.558709	-94.681892 39.558668	-94.681059 39.558245)
2,0,171,6065,1343,1144,0,1,200,17.1,105.1,105.1,1,0,Straight,0,8857.3,8962.4,1,LINESTRING(-94.681059 39.558245	-94.679954 39.557683	-94.678937 39.557151	-94.678863 39.557114	-94.678794 39.557076	-94.678723 39.557036	-94.678677 39.557007	-94.678655 39.556995	-94.678614 39.556962	-94.678563 39.556920	-94.678517 39.556878)
2,0,172,6655,1144,1340,0,0,0,6.5,0,0,0,0,Straight,0,8962.4,8968.9,1,LINESTRING(-94.678517 39.556878	-94.678463 39.556827	-94.678413 39.556777	-94.678377 39.556736	-94.678344 39.556695	-94.678307 39.556646	-94.678276 39.556598	-94.678245 39.556548	-94.678219 39.556495	-94.678192 39.556438	-94.678171 39.556377	-94.678159 39.556337	-94.678150 39.556297	-94.678144 39.556256	-94.678136 39.556205	-94.678133 39.556147	-94.678132 39.556097)
2,0,173,6346,1340,1341,0,1,50,5.6,27.6,27.6,1,0,Straight,0,8968.9,8996.5,1,LINESTRING(-94.678132 39.556097	-94.678133 39.556044	-94.678135 39.555988	-94.678189 39.555326)
2,0,174,9868,1341,1340,0,0,0,5.7,0,0,0,0,U,125,8996.5,9002.2,2,LINESTRING(-94.678189 39.555326	-94.678135 39.555988	-94.678133 39.556044	-94.678132 39.556097)
2,0,175,6345,1340,1144,0,1,50,6.6,28.6,28.6,0,0,Straight,0,9002.2,9008.8,2,LINESTRING(-94.678132 39.556097	-94.678133 39.556147	-94.678136 39.556205	-94.678144 39.556256	-94.678150 39.556297	-94.678159 39.556337	-94.678171 39.556377	-94.678192 39.556438	-94.678219 39.556495	-94.678245 39.556548	-94.678276 39.556598	-94.678307 39.556646	-94.678344 39.556695	-94.678377 39.556736	-94.678413 39.556777	-94.678463 39.556827	-94.678517 39.556878)
2,0,176,4279,1144,1343,0,1,200,16.5,104.5,104.5,0,0,Straight,0,9008.8,9025.3,2,LINESTRING(-94.678517 39.556878	-94.678563 39.556920	-94.678614 39.556962	-94.678655 39.556995	-94.678677 39.557007	-94.678723 39.557036	-94.678794 39.557076	-94.678863 39.557114	-94.678937 39.557151	-94.679954 39.557683	-94.681059 39.558245)
2,0,177,6066,1343,1342,0,1,400,12.4,188.4,188.4,0,0,Straight,0,9025.3,9037.7,2,LINESTRING(-94.681059 39.558245	-94.681892 39.558668	-94.681973 39.558709	-94.682052 39.558748	-94.682151 39.558796	-94.682244 39.558841	-94.682328 39.558879	-94.682414 39.558919	-94.682491 39.558956	-94.682588 39.559000	-94.682681 39.559040	-94.682780 39.559086	-94.682892 39.559141	-94.682995 39.559195	-94.683099 39.559248)
2,0,178,8416,1342,4471,0,0,0,2.3,0,0,0,0,Straight,0,9037.7,9040,1,LINESTRING(-94.683099 39.559248	-94.683204 39.559302	-94.683279 39.559345	-94.683379 39.559405	-94.683462 39.559459)
2,0,179,4733,4471,1342,0,1,50,2.4,24.4,24.4,1,0,U,125,9040,9064.4,1,LINESTRING(-94.683462 39.559459	-94.683379 39.559405	-94.683279 39.559345	-94.683204 39.559302	-94.683099 39.559248)
2,0,180,8416,1342,4471,0,0,0,2.3,0,0,0,0,U,125,9064.4,9066.7,2,LINESTRING(-94.683099 39.559248	-94.683204 39.559302	-94.683279 39.559345	-94.683379 39.559405	-94.683462 39.559459)
2,0,181,232,4471,1347,1,1,50,2.7,24.7,24.7,1,0,Straight,0,9066.7,9091.4,1,LINESTRING(-94.683462 39.559459	-94.683538 39.559507	-94.683610 39.559554	-94.683679 39.559604	-94.683750 39.559656	-94.683859 39.559733)
2,0,182,6094,1347,630,0,1,50,2.5,24.5,24.5,1,0,Straight,0,9091.4,9115.9,1,LINESTRING(-94.683859 39.559733	-94.684216 39.559984)
2,0,183,5892,630,1348,0,1,50,4.6,26.6,26.6,1,0,Straight,0,9115.9,9142.5,1,LINESTRING(-94.684216 39.559984	-94.684645 39.560285	-94.684848 39.560431)
2,0,184,8942,1348,630,0,0,0,4.3,0,0,0,0,U,125,9142.5,9146.8,1,LINESTRING(-94.684848 39.560431	-94.684645 39.560285	-94.684216 39.559984)
2,0,185,9452,630,1347,0,0,0,2.4,0,0,0,0,Straight,0,9146.8,9149.2,1,LINESTRING(-94.684216 39.559984	-94.683859 39.559733)
2,0,186,233,1347,4471,1,1,50,2.7,24.7,24.7,0,0,Straight,0,9149.2,9151.9,1,LINESTRING(-94.683859 39.559733	-94.683750 39.559656	-94.683679 39.559604	-94.683610 39.559554	-94.683538 39.559507	-94.683462 39.559459)
2,0,187,4733,4471,1342,0,1,50,2.4,24.4,24.4,0,0,Straight,0,9151.9,9154.3,2,LINESTRING(-94.683462 39.559459	-94.683379 39.559405	-94.683279 39.559345	-94.683204 39.559302	-94.683099 39.559248)
2,0,188,5246,1342,1345,0,1,300,16.6,148.6,148.6,0,0,Left,25,9154.3,9170.9,2,LINESTRING(-94.683099 39.559248	-94.682342 39.559930	-94.682325 39.559948	-94.682284 39.560007	-94.682254 39.560078	-94.682217 39.560193	-94.682168 39.560286	-94.682105 39.560374	-94.682064 39.560420)
2,0,189,5620,1345,2449,0,1,300,20.5,152.5,152.5,0,0,Straight,0,9170.9,9191.4,2,LINESTRING(-94.682064 39.560420	-94.681561 39.560818	-94.681429 39.560918	-94.681370 39.560938	-94.681270 39.560960	-94.680782 39.561017	-94.680611 39.561029	-94.680527 39.561026	-94.680426 39.561012	-94.680281 39.560978	-94.680012 39.560894)
2,0,190,4938,2449,2563,0,1,150,8.8,74.8,74.8,0,0,Straight,0,9191.4,9200.2,2,LINESTRING(-94.680012 39.560894	-94.679984 39.560883	-94.679771 39.560767	-94.679270 39.560479	-94.679112 39.560405)
2,0,191,492,2563,2280,1,1,400,10.1,186.1,186.1,0,0,Straight,0,9200.2,9210.3,1,LINESTRING(-94.679112 39.560405	-94.678763 39.560242	-94.678292 39.560021	-94.678027 39.559899)
2,0,192,493,2280,2563,1,1,400,10.1,186.1,186.1,1,0,U,125,9210.3,9396.4,1,LINESTRING(-94.678027 39.559899	-94.678292 39.560021	-94.678763 39.560242	-94.679112 39.560405)
2,0,193,492,2563,2280,1,1,400,10.1,186.1,186.1,0,0,U,125,9396.4,9406.5,2,LINESTRING(-94.679112 39.560405	-94.678763 39.560242	-94.678292 39.560021	-94.678027 39.559899)
2,0,194,474,2280,2231,1,1,200,8,96,96,0,0,Straight,0,9406.5,9414.5,1,LINESTRING(-94.678027 39.559899	-94.678001 39.559887	-94.677631 39.559729	-94.677547 39.559684	-94.677476 39.559642	-94.677399 39.559588	-94.677343 39.559538	-94.677312 39.559494	-94.677310 39.559486)
2,0,195,6317,2231,2139,0,1,300,16.4,148.4,148.4,1,0,Straight,0,9414.5,9562.9,1,LINESTRING(-94.677310 39.559486	-94.677295 39.559438	-94.677281 39.559354	-94.677278 39.559281	-94.677290 39.559217	-94.677309 39.559169	-94.677346 39.559113	-94.677407 39.559042	-94.677824 39.558661	-94.678064 39.558451)
2,0,196,6339,2139,2212,0,1,600,97.7,361.7,361.7,1,0,Straight,0,9562.9,9924.6,1,LINESTRING(-94.678064 39.558451	-94.678200 39.558332	-94.678602 39.557999	-94.678628 39.557977	-94.678732 39.557873	-94.678746 39.557845	-94.678745 39.557824	-94.678743 39.557803	-94.678732 39.557764	-94.678704 39.557736	-94.678637 39.557694	-94.678452 39.557588	-94.678222 39.557451	-94.678099 39.557384)
2,0,197,5448,2212,2139,0,1,300,53.3,185.3,185.3,1,0,U,125,9924.6,10109.9,1,LINESTRING(-94.678099 39.557384	-94.678222 39.557451	-94.678452 39.557588	-94.678637 39.557694	-94.678704 39.557736	-94.678732 39.557764	-94.678743 39.557803	-94.678745 39.557824	-94.678746 39.557845	-94.678732 39.557873	-94.678628 39.557977	-94.678602 39.557999	-94.678200 39.558332	-94.678064 39.558451)
2,0,198,6340,2139,2529,0,1,200,9.8,97.8,97.8,1,0,Right,5,10109.9,10207.7,1,LINESTRING(-94.678064 39.558451	-94.677913 39.558360	-94.677201 39.557989	-94.677118 39.557945)
2,0,199,599,2529,2530,1,1,250,7,117,117,1,0,Straight,0,10207.7,10324.7,1,LINESTRING(-94.677118 39.557945	-94.676666 39.557707	-94.676350 39.557548)
2,0,200,5191,2530,2331,0,1,250,20.6,130.6,130.6,1,0,Right,5,10324.7,10455.3,1,LINESTRING(-94.676350 39.557548	-94.676549 39.557342	-94.676846 39.557085	-94.677175 39.556777)
2,0,201,5045,2331,2545,0,1,200,53.7,141.7,141.7,1,0,Straight,0,10455.3,10597,1,LINESTRING(-94.677175 39.556777	-94.677745 39.556243	-94.677793 39.556171	-94.677803 39.556130	-94.677804 39.556076	-94.677793 39.556039	-94.677762 39.555994	-94.677680 39.555924	-94.677482 39.555765	-94.677329 39.555636	-94.677252 39.555549	-94.677210 39.555463)
2,0,202,6142,2545,2331,0,1,350,64.5,218.5,218.5,1,0,U,125,10597,10815.5,1,LINESTRING(-94.677210 39.555463	-94.677252 39.555549	-94.677329 39.555636	-94.677482 39.555765	-94.677680 39.555924	-94.677762 39.555994	-94.677793 39.556039	-94.677804 39.556076	-94.677803 39.556130	-94.677793 39.556171	-94.677745 39.556243	-94.677175 39.556777)
2,0,203,5043,2331,2114,0,1,850,63.6,437.6,437.6,1,0,Right,5,10815.5,11253.1,1,LINESTRING(-94.677175 39.556777	-94.677023 39.556648	-94.676932 39.556586	-94.676848 39.556511	-94.676803 39.556457	-94.676761 39.556382	-94.676719 39.556323	-94.676617 39.556221	-94.676285 39.555953	-94.676106 39.555796	-94.675929 39.555645	-94.675862 39.555603	-94.675764 39.555569	-94.675646 39.555544	-94.675462 39.555505	-94.675358 39.555480)
2,0,204,4975,2114,2331,0,1,650,69.4,355.4,355.4,1,0,U,125,11253.1,11608.5,1,LINESTRING(-94.675358 39.555480	-94.675462 39.555505	-94.675646 39.555544	-94.675764 39.555569	-94.675862 39.555603	-94.675929 39.555645	-94.676106 39.555796	-94.676285 39.555953	-94.676617 39.556221	-94.676719 39.556323	-94.676761 39.556382	-94.676803 39.556457	-94.676848 39.556511	-94.676932 39.556586	-94.677023 39.556648	-94.677175 39.556777)
2,0,205,5044,2331,2530,0,1,200,26.1,114.1,114.1,1,0,Right,5,11608.5,11722.6,1,LINESTRING(-94.677175 39.556777	-94.676846 39.557085	-94.676549 39.557342	-94.676350 39.557548)
2,0,206,5190,2530,1447,0,1,50,6.1,28.1,28.1,1,0,Right,5,11722.6,11750.7,1,LINESTRING(-94.676350 39.557548	-94.676168 39.557455	-94.676017 39.557377	-94.675927 39.557337	-94.675846 39.557315	-94.675716 39.557258)
2,0,207,4457,1447,1446,0,1,550,61.1,303.1,303.1,1,0,Right,5,11750.7,12053.8,1,LINESTRING(-94.675716 39.557258	-94.675739 39.557143	-94.675792 39.556934	-94.675820 39.556820	-94.675834 39.556766	-94.675834 39.556733	-94.675829 39.556696	-94.675809 39.556660	-94.675759 39.556596	-94.675672 39.556526	-94.675565 39.556434	-94.675501 39.556378	-94.675456 39.556353	-94.675411 39.556336	-94.675341 39.556325	-94.675173 39.556322)
2,0,208,4635,1446,1447,0,1,200,54.3,142.3,142.3,1,0,U,125,12053.8,12196.1,1,LINESTRING(-94.675173 39.556322	-94.675341 39.556325	-94.675411 39.556336	-94.675456 39.556353	-94.675501 39.556378	-94.675565 39.556434	-94.675672 39.556526	-94.675759 39.556596	-94.675809 39.556660	-94.675829 39.556696	-94.675834 39.556733	-94.675834 39.556766	-94.675820 39.556820	-94.675792 39.556934	-94.675739 39.557143	-94.675716 39.557258)
2,0,209,4456,1447,1445,0,1,50,23,45,45,1,0,Right,5,12196.1,12241.1,1,LINESTRING(-94.675716 39.557258	-94.675004 39.557270)
2,0,210,8413,1445,1447,0,0,0,6.1,0,0,0,0,U,125,12241.1,12247.2,1,LINESTRING(-94.675004 39.557270	-94.675716 39.557258)
