Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,56894.1,39189.1,273584,183529,45597.4,30588.2,10322.2,6783.66,32546.5,21631.5,24347.6,17557.6,0,0,0,442.564,0.269289,1146.25,1.03434,173151,5.16359,4.30974,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,1,86,4565,1152,1523,0,0,0,1.8,0,0,0,0,Straight,0,23454.3,23456.1,2,LINESTRING(-94.657201 39.694153	-94.657382 39.693986)
0,1,87,4967,1523,1301,0,0,0,1.3,0,0,0,0,Straight,0,23456.1,23457.4,1,LINESTRING(-94.657382 39.693986	-94.657512 39.693866)
0,1,88,6004,1301,2000,0,0,0,3.1,0,0,0,0,Straight,0,23457.4,23460.5,1,LINESTRING(-94.657512 39.693866	-94.657549 39.693832	-94.657828 39.693580)
0,1,89,3485,2000,2861,1,0,0,7.9,0,0,0,0,Left,25,23460.5,23468.4,1,LINESTRING(-94.657828 39.693580	-94.657617 39.693457)
0,1,90,496,2861,1367,1,1,50,55.7,77.7,77.7,1,0,Straight,0,23468.4,23546.1,1,LINESTRING(-94.657617 39.693457	-94.656341 39.692710	-94.656121 39.692584)
0,1,91,495,1367,2314,1,1,50,55.3,77.3,77.3,0,0,Straight,0,23546.1,23601.4,2,LINESTRING(-94.656121 39.692584	-94.655755 39.692374	-94.655690 39.692348	-94.655660 39.692349	-94.655642 39.692357	-94.655437 39.692540	-94.654826 39.693098	-94.654822 39.693102)
0,1,92,2860,2314,1548,1,0,0,7.9,0,0,0,0,Right,5,23601.4,23609.3,1,LINESTRING(-94.654822 39.693102	-94.654613 39.692975)
0,1,93,5135,1548,164,0,0,0,2.8,0,0,0,0,Right,5,23609.3,23612.1,1,LINESTRING(-94.654613 39.692975	-94.654973 39.692651)
0,1,94,6446,164,167,0,0,0,3.5,0,0,0,0,Straight,0,23612.1,23615.6,1,LINESTRING(-94.654973 39.692651	-94.655404 39.692261)
0,1,95,5408,167,1578,0,0,0,2,0,0,0,0,Straight,0,23615.6,23617.6,1,LINESTRING(-94.655404 39.692261	-94.655632 39.692055)
0,1,96,6764,1578,3010,0,0,0,2.8,0,0,0,0,Straight,0,23617.6,23620.4,1,LINESTRING(-94.655632 39.692055	-94.655926 39.691789)
0,1,97,4123,3010,717,0,1,1600,9.8,713.8,713.8,1,0,Straight,0,23620.4,24334.2,1,LINESTRING(-94.655926 39.691789	-94.656541 39.691233)
0,1,98,5099,717,718,0,0,0,4.4,0,0,0,0,Left,25,24334.2,24338.6,1,LINESTRING(-94.656541 39.691233	-94.656373 39.691141)
0,1,99,6695,718,720,0,0,0,3.1,0,0,0,0,Left,25,24338.6,24341.7,1,LINESTRING(-94.656373 39.691141	-94.656012 39.691469)
0,1,100,5785,720,719,0,0,0,3.2,0,0,0,0,Straight,0,24341.7,24344.9,1,LINESTRING(-94.656012 39.691469	-94.655622 39.691820)
0,1,101,5720,719,1609,0,0,0,1.2,0,0,0,0,Straight,0,24344.9,24346.1,1,LINESTRING(-94.655622 39.691820	-94.655468 39.691960)
0,1,102,6256,1609,2318,0,0,0,2.5,0,0,0,0,Straight,0,24346.1,24348.6,1,LINESTRING(-94.655468 39.691960	-94.655168 39.692230)
0,1,103,5800,2318,166,0,0,0,2.4,0,0,0,0,Straight,0,24348.6,24351,1,LINESTRING(-94.655168 39.692230	-94.654867 39.692503)
0,1,104,6776,166,165,0,0,0,3.1,0,0,0,0,Straight,0,24351,24354.1,1,LINESTRING(-94.654867 39.692503	-94.654473 39.692859)
0,1,105,5358,165,1071,0,0,0,2.6,0,0,0,0,Straight,0,24354.1,24356.7,1,LINESTRING(-94.654473 39.692859	-94.654146 39.693155)
0,1,106,5914,1071,1683,0,0,0,4.5,0,0,0,0,Straight,0,24356.7,24361.2,1,LINESTRING(-94.654146 39.693155	-94.653623 39.693628)
0,1,107,5402,1683,716,0,0,0,3.7,0,0,0,0,Straight,0,24361.2,24364.9,1,LINESTRING(-94.653623 39.693628	-94.653320 39.693902)
0,1,108,4834,716,711,0,0,0,13.6,0,0,0,0,Straight,0,24364.9,24378.5,1,LINESTRING(-94.653320 39.693902	-94.652790 39.694376)
0,1,109,4966,711,713,0,0,0,2.2,0,0,0,0,Left,25,24378.5,24380.7,1,LINESTRING(-94.652790 39.694376	-94.652950 39.694475)
0,1,110,4824,713,714,0,0,0,4.4,0,0,0,0,Straight,0,24380.7,24385.1,1,LINESTRING(-94.652950 39.694475	-94.653313 39.694707)
0,1,111,5443,714,130,0,0,0,2.8,0,0,0,0,Straight,0,24385.1,24387.9,2,LINESTRING(-94.653313 39.694707	-94.653571 39.694900)
0,1,112,4168,130,1615,0,1,50,3.1,25.1,25.1,0,0,Straight,0,24387.9,24391,2,LINESTRING(-94.653571 39.694900	-94.653879 39.695128)
0,1,113,6141,1615,2513,0,0,0,1.5,0,0,0,0,Straight,0,24391,24392.5,2,LINESTRING(-94.653879 39.695128	-94.654038 39.695245)
0,1,114,5115,2513,2575,0,0,0,1.8,0,0,0,0,Straight,0,24392.5,24394.3,2,LINESTRING(-94.654038 39.695245	-94.654242 39.695397)
0,1,115,4364,2575,1969,0,1,50,4.6,26.6,26.6,0,0,Straight,0,24394.3,24398.9,2,LINESTRING(-94.654242 39.695397	-94.654770 39.695788)
0,1,116,1410,1969,417,1,0,0,2,0,0,0,0,Straight,0,24398.9,24400.9,2,LINESTRING(-94.654770 39.695788	-94.654980 39.695943)
0,1,117,6671,417,2767,0,0,0,3.8,0,0,0,0,Straight,0,24400.9,24404.7,2,LINESTRING(-94.654980 39.695943	-94.655427 39.696278)
0,1,118,5841,2767,2707,0,0,0,2,0,0,0,0,Straight,0,24404.7,24406.7,2,LINESTRING(-94.655427 39.696278	-94.655667 39.696458)
0,1,119,6504,2707,2273,0,0,0,5.2,0,0,0,0,Straight,0,24406.7,24411.9,2,LINESTRING(-94.655667 39.696458	-94.656305 39.696937)
0,1,120,3765,2273,2656,1,0,0,1,0,0,0,0,Straight,0,24411.9,24412.9,2,LINESTRING(-94.656305 39.696937	-94.656421 39.697022)
0,1,121,5178,2656,2533,0,0,0,2.2,0,0,0,0,Straight,0,24412.9,24415.1,2,LINESTRING(-94.656421 39.697022	-94.656678 39.697209)
0,1,122,5071,2533,418,0,0,0,7.8,0,0,0,0,Straight,0,24415.1,24422.9,2,LINESTRING(-94.656678 39.697209	-94.657279 39.697650)
0,1,123,1413,418,2469,1,0,0,11.6,0,0,0,0,Right,5,24422.9,24434.5,1,LINESTRING(-94.657279 39.697650	-94.656976 39.697839)
0,1,124,2244,2469,1238,1,0,0,2.2,0,0,0,0,Right,5,24434.5,24436.7,1,LINESTRING(-94.656976 39.697839	-94.656904 39.697820)
0,1,125,2247,1238,2590,1,0,0,6.1,0,0,0,0,Straight,0,24436.7,24442.8,1,LINESTRING(-94.656904 39.697820	-94.656840 39.697841	-94.656733 39.697907)
0,1,126,3752,2590,2255,1,0,0,16.7,0,0,0,0,Straight,0,24442.8,24459.5,1,LINESTRING(-94.656733 39.697907	-94.656377 39.698234)
0,1,127,1155,2255,2470,1,1,950,36.7,454.7,454.7,1,0,Straight,0,24459.5,24914.2,1,LINESTRING(-94.656377 39.698234	-94.656167 39.698426	-94.655718 39.698827	-94.655644 39.698901	-94.655616 39.698931	-94.655626 39.698959)
0,1,128,1044,2470,2057,1,1,400,9,185,185,0,0,Right,5,24914.2,24923.2,1,LINESTRING(-94.655626 39.698959	-94.655507 39.698957	-94.655362 39.698867)
0,1,129,1045,2057,2470,1,1,400,9,185,185,1,0,U,125,24923.2,25108.2,1,LINESTRING(-94.655362 39.698867	-94.655507 39.698957	-94.655626 39.698959)
0,1,130,3168,2470,1769,1,0,0,46.4,0,0,0,0,Straight,0,25108.2,25154.6,1,LINESTRING(-94.655626 39.698959	-94.655704 39.699030	-94.656437 39.699565	-94.656651 39.699711	-94.656704 39.699719	-94.656792 39.699716)
0,1,131,853,1769,1982,1,1,50,165.7,187.7,187.7,1,0,U,125,25154.6,25342.3,1,LINESTRING(-94.656792 39.699716	-94.656557 39.699942	-94.656429 39.700043	-94.656388 39.700060	-94.656334 39.700071	-94.656256 39.700076	-94.656208 39.700066	-94.656036 39.699955	-94.655483 39.699563	-94.655033 39.699260	-94.654874 39.699119	-94.654815 39.699045	-94.654790 39.698990	-94.654792 39.698954	-94.654812 39.698915	-94.654975 39.698754	-94.656502 39.697364)
0,1,132,3461,1982,2533,1,0,0,8,0,0,0,0,Straight,0,25342.3,25350.3,1,LINESTRING(-94.656502 39.697364	-94.656678 39.697209)
0,1,133,5072,2533,2656,0,0,0,2.1,0,0,0,0,Left,25,25350.3,25352.4,2,LINESTRING(-94.656678 39.697209	-94.656421 39.697022)
0,1,134,3764,2656,2273,1,0,0,1,0,0,0,0,Straight,0,25352.4,25353.4,2,LINESTRING(-94.656421 39.697022	-94.656305 39.696937)
0,1,135,5430,2273,2707,0,0,0,5.4,0,0,0,0,Straight,0,25353.4,25358.8,2,LINESTRING(-94.656305 39.696937	-94.655667 39.696458)
0,1,136,6505,2707,2767,0,0,0,2.2,0,0,0,0,Straight,0,25358.8,25361,2,LINESTRING(-94.655667 39.696458	-94.655427 39.696278)
0,1,137,5840,2767,417,0,0,0,4.2,0,0,0,0,Straight,0,25361,25365.2,2,LINESTRING(-94.655427 39.696278	-94.654980 39.695943)
0,1,138,1411,417,1969,1,0,0,2,0,0,0,0,Straight,0,25365.2,25367.2,1,LINESTRING(-94.654980 39.695943	-94.654770 39.695788)
0,1,139,5919,1969,2575,0,0,0,5.3,0,0,0,0,Straight,0,25367.2,25372.5,1,LINESTRING(-94.654770 39.695788	-94.654242 39.695397)
0,1,140,6817,2575,2513,0,0,0,2.7,0,0,0,0,Straight,0,25372.5,25375.2,1,LINESTRING(-94.654242 39.695397	-94.654038 39.695245)
0,1,141,5114,2513,1615,0,0,0,2.6,0,0,0,0,Straight,0,25375.2,25377.8,1,LINESTRING(-94.654038 39.695245	-94.653879 39.695128)
0,1,142,6140,1615,130,0,0,0,8,0,0,0,0,Straight,0,25377.8,25385.8,1,LINESTRING(-94.653879 39.695128	-94.653571 39.694900)
0,1,143,5224,130,714,0,0,0,13.5,0,0,0,0,Straight,0,25385.8,25399.3,1,LINESTRING(-94.653571 39.694900	-94.653313 39.694707)
0,1,144,5442,714,713,0,0,0,28,0,0,0,0,Straight,0,25399.3,25427.3,1,LINESTRING(-94.653313 39.694707	-94.652950 39.694475)
0,1,145,4823,713,711,0,0,0,1.8,0,0,0,0,Straight,0,25427.3,25429.1,1,LINESTRING(-94.652950 39.694475	-94.652790 39.694376)
0,1,146,4965,711,46,0,0,0,2.7,0,0,0,0,Left,25,25429.1,25431.8,1,LINESTRING(-94.652790 39.694376	-94.652466 39.694672)
0,1,147,4852,46,710,0,0,0,0.9,0,0,0,0,Straight,0,25431.8,25432.7,1,LINESTRING(-94.652466 39.694672	-94.652349 39.694779)
0,1,148,6152,710,163,0,0,0,4,0,0,0,0,Straight,0,25432.7,25436.7,1,LINESTRING(-94.652349 39.694779	-94.651821 39.695256)
0,1,149,4915,163,709,0,0,0,2.8,0,0,0,0,Straight,0,25436.7,25439.5,1,LINESTRING(-94.651821 39.695256	-94.651445 39.695597)
0,1,150,6416,709,708,0,0,0,5.1,0,0,0,0,Left,25,25439.5,25444.6,1,LINESTRING(-94.651445 39.695597	-94.651595 39.695683)
0,1,151,1455,708,1438,1,0,0,10.7,0,0,0,0,Straight,0,25444.6,25455.3,1,LINESTRING(-94.651595 39.695683	-94.651888 39.695888)
0,1,152,577,1438,2558,1,1,100,71.4,115.4,115.4,0,0,Straight,0,25455.3,25526.7,1,LINESTRING(-94.651888 39.695888	-94.652349 39.696208	-94.652572 39.696369	-94.652607 39.696417	-94.652623 39.696448	-94.652596 39.696503	-94.652153 39.696892	-94.652124 39.696910	-94.652086 39.696920	-94.652051 39.696914	-94.652019 39.696892	-94.651510 39.696545)
0,1,153,576,2558,1438,1,1,100,71.4,115.4,115.4,1,0,U,125,25526.7,25642.1,1,LINESTRING(-94.651510 39.696545	-94.652019 39.696892	-94.652051 39.696914	-94.652086 39.696920	-94.652124 39.696910	-94.652153 39.696892	-94.652596 39.696503	-94.652623 39.696448	-94.652607 39.696417	-94.652572 39.696369	-94.652349 39.696208	-94.651888 39.695888)
0,1,154,1454,1438,708,1,0,0,10.7,0,0,0,0,Straight,0,25642.1,25652.8,1,LINESTRING(-94.651888 39.695888	-94.651595 39.695683)
0,1,155,5743,708,709,0,0,0,4.6,0,0,0,0,Straight,0,25652.8,25657.4,1,LINESTRING(-94.651595 39.695683	-94.651445 39.695597)
0,1,156,6415,709,104,0,0,0,3.3,0,0,0,0,Left,25,25657.4,25660.7,1,LINESTRING(-94.651445 39.695597	-94.650993 39.696008)
0,1,157,4410,104,1723,0,0,0,1.2,0,0,0,0,Straight,0,25660.7,25661.9,1,LINESTRING(-94.650993 39.696008	-94.650812 39.696151)
0,1,158,6476,1723,161,0,0,0,18.2,0,0,0,0,Straight,0,25661.9,25680.1,2,LINESTRING(-94.650812 39.696151	-94.650732 39.696229	-94.650307 39.696640	-94.649213 39.697653	-94.648628 39.698192	-94.648418 39.698379)
0,1,159,4998,161,370,0,0,0,4,0,0,0,0,Straight,0,25680.1,25684.1,2,LINESTRING(-94.648418 39.698379	-94.647951 39.698795)
0,1,160,6283,370,704,0,0,0,2.3,0,0,0,0,Straight,0,25684.1,25686.4,2,LINESTRING(-94.647951 39.698795	-94.647815 39.698916	-94.647716 39.699007)
0,1,161,5188,704,817,0,0,0,7,0,0,0,0,Straight,0,25686.4,25693.4,3,LINESTRING(-94.647716 39.699007	-94.647205 39.699471)
0,1,162,5081,817,703,0,0,0,6.3,0,0,0,0,Left,25,25693.4,25699.7,2,LINESTRING(-94.647205 39.699471	-94.647366 39.699578)
0,1,163,5551,703,407,0,0,0,3.3,0,0,0,0,Straight,0,25699.7,25703,1,LINESTRING(-94.647366 39.699578	-94.647568 39.699733)
0,1,164,6553,407,815,0,0,0,2.7,0,0,0,0,Right,5,25703,25705.7,1,LINESTRING(-94.647568 39.699733	-94.647545 39.699924)
0,1,165,4360,815,814,0,1,50,2.6,24.6,24.6,0,0,Straight,0,25705.7,25708.3,1,LINESTRING(-94.647545 39.699924	-94.647543 39.700058	-94.647545 39.700132)
0,1,166,4258,814,914,0,1,950,24.5,442.5,442.5,0,0,Straight,0,25708.3,25732.8,1,LINESTRING(-94.647545 39.700132	-94.647556 39.700533	-94.647581 39.700982	-94.647583 39.701007	-94.647609 39.701488	-94.647628 39.701970	-94.647631 39.702089)
0,1,167,4174,914,913,0,1,50,7.6,29.6,29.6,0,0,Straight,0,25732.8,25740.4,1,LINESTRING(-94.647631 39.702089	-94.647641 39.702451	-94.647651 39.702677)
0,1,168,4139,913,73,0,1,250,13.5,123.5,123.5,0,0,Straight,0,25740.4,25753.9,1,LINESTRING(-94.647651 39.702677	-94.647662 39.702931	-94.647694 39.703892)
0,1,169,4562,73,894,0,0,0,5.8,0,0,0,0,Straight,0,25753.9,25759.7,1,LINESTRING(-94.647694 39.703892	-94.647704 39.704124)
0,1,170,59,894,926,1,1,50,3.4,25.4,25.4,0,0,Left,25,25759.7,25763.1,2,LINESTRING(-94.647704 39.704124	-94.648005 39.704117)
0,1,171,5657,926,927,0,0,0,9.5,0,0,0,0,Right,5,25763.1,25772.6,2,LINESTRING(-94.648005 39.704117	-94.648025 39.704633	-94.648027 39.704685)
0,1,172,4216,927,920,0,1,50,13.8,35.8,35.8,0,0,Straight,0,25772.6,25786.4,3,LINESTRING(-94.648027 39.704685	-94.648040 39.704982	-94.648059 39.705446)
0,1,173,4186,920,582,0,1,750,18.5,348.5,348.5,1,0,Straight,0,25786.4,26134.9,1,LINESTRING(-94.648059 39.705446	-94.648053 39.705499	-94.648047 39.705543	-94.648026 39.705585	-94.647991 39.705624	-94.647887 39.705704	-94.647483 39.706069	-94.646957 39.706561)
0,1,174,4163,582,1814,0,1,200,4.2,92.2,92.2,1,0,Straight,0,26134.9,26227.1,1,LINESTRING(-94.646957 39.706561	-94.646811 39.706677)
0,1,175,6393,1814,582,0,0,0,2.1,0,0,0,0,U,125,26227.1,26229.2,1,LINESTRING(-94.646811 39.706677	-94.646957 39.706561)
0,1,176,4162,582,920,0,1,350,19.8,173.8,173.8,1,0,Straight,0,26229.2,26403,1,LINESTRING(-94.646957 39.706561	-94.647483 39.706069	-94.647887 39.705704	-94.647991 39.705624	-94.648026 39.705585	-94.648047 39.705543	-94.648053 39.705499	-94.648059 39.705446)
0,1,177,4187,920,888,0,1,200,21.5,109.5,109.5,1,0,Right,5,26403,26512.5,1,LINESTRING(-94.648059 39.705446	-94.648287 39.705446	-94.649105 39.705423	-94.649642 39.705419	-94.649700 39.705423	-94.649739 39.705433	-94.649830 39.705458)
0,1,178,4201,888,920,0,1,400,23.5,199.5,199.5,1,0,U,125,26512.5,26712,1,LINESTRING(-94.649830 39.705458	-94.649739 39.705433	-94.649700 39.705423	-94.649642 39.705419	-94.649105 39.705423	-94.648287 39.705446	-94.648059 39.705446)
0,1,179,4189,920,921,0,1,350,16,170,170,1,0,Straight,0,26712,26882,2,LINESTRING(-94.648059 39.705446	-94.646718 39.705476	-94.646649 39.705481	-94.646582 39.705490	-94.646573 39.705492)
0,1,180,4158,921,920,0,1,200,18,106,106,1,0,U,125,26882,26988,2,LINESTRING(-94.646573 39.705492	-94.646582 39.705490	-94.646649 39.705481	-94.646718 39.705476	-94.648059 39.705446)
0,1,181,4189,920,921,0,1,350,16,170,170,0,0,U,125,26988,27004,3,LINESTRING(-94.648059 39.705446	-94.646718 39.705476	-94.646649 39.705481	-94.646582 39.705490	-94.646573 39.705492)
0,1,182,4157,921,588,0,1,100,8.5,52.5,52.5,0,0,Straight,0,27004,27012.5,2,LINESTRING(-94.646573 39.705492	-94.646516 39.705508	-94.646460 39.705533	-94.646376 39.705587	-94.646229 39.705727	-94.646118 39.705868)
0,1,183,4349,588,921,0,1,150,7.9,73.9,73.9,1,0,U,125,27012.5,27086.4,2,LINESTRING(-94.646118 39.705868	-94.646229 39.705727	-94.646376 39.705587	-94.646460 39.705533	-94.646516 39.705508	-94.646573 39.705492)
0,1,184,4157,921,588,0,1,100,8.5,52.5,52.5,0,0,U,125,27086.4,27094.9,3,LINESTRING(-94.646573 39.705492	-94.646516 39.705508	-94.646460 39.705533	-94.646376 39.705587	-94.646229 39.705727	-94.646118 39.705868)
0,1,185,4350,588,1776,0,1,50,8.8,30.8,30.8,1,0,Straight,0,27094.9,27125.7,1,LINESTRING(-94.646118 39.705868	-94.645923 39.706035)
0,1,186,4090,1776,588,0,1,200,5.5,93.5,93.5,1,0,U,125,27125.7,27219.2,1,LINESTRING(-94.645923 39.706035	-94.646118 39.705868)
0,1,187,4350,588,1776,0,1,50,8.8,30.8,30.8,0,0,U,125,27219.2,27228,2,LINESTRING(-94.646118 39.705868	-94.645923 39.706035)
0,1,188,857,1776,2298,1,1,350,15.2,169.2,169.2,0,0,Right,5,27228,27243.2,1,LINESTRING(-94.645923 39.706035	-94.645515 39.705796)
0,1,189,856,2298,1776,1,1,350,15.2,169.2,169.2,1,0,U,125,27243.2,27412.4,1,LINESTRING(-94.645515 39.705796	-94.645923 39.706035)
0,1,190,4549,1776,587,0,0,0,27.9,0,0,0,0,Right,5,27412.4,27440.3,1,LINESTRING(-94.645923 39.706035	-94.645686 39.706255)
0,1,191,4912,587,586,0,0,0,5,0,0,0,0,Straight,0,27440.3,27445.3,1,LINESTRING(-94.645686 39.706255	-94.645570 39.706310)
0,1,192,4630,586,260,0,0,0,1.5,0,0,0,0,Left,25,27445.3,27446.8,1,LINESTRING(-94.645570 39.706310	-94.645720 39.706392	-94.645753 39.706430)
0,1,193,5563,260,579,0,0,0,2.4,0,0,0,0,Straight,0,27446.8,27449.2,1,LINESTRING(-94.645753 39.706430	-94.645845 39.706493	-94.646043 39.706640)
0,1,194,6630,579,261,0,0,0,0.9,0,0,0,0,Straight,0,27449.2,27450.1,1,LINESTRING(-94.646043 39.706640	-94.646157 39.706716)
0,1,195,5130,261,573,0,0,0,2.6,0,0,0,0,Straight,0,27450.1,27452.7,1,LINESTRING(-94.646157 39.706716	-94.646472 39.706954)
0,1,196,6309,573,574,0,0,0,2.4,0,0,0,0,Straight,0,27452.7,27455.1,1,LINESTRING(-94.646472 39.706954	-94.646755 39.707157)
0,1,197,6472,574,258,0,0,0,1.9,0,0,0,0,Straight,0,27455.1,27457,1,LINESTRING(-94.646755 39.707157	-94.646976 39.707312)
0,1,198,4986,258,257,0,0,0,1.7,0,0,0,0,Straight,0,27457,27458.7,1,LINESTRING(-94.646976 39.707312	-94.647150 39.707444)
0,1,199,5918,257,576,0,0,0,3.1,0,0,0,0,Straight,0,27458.7,27461.8,1,LINESTRING(-94.647150 39.707444	-94.647448 39.707660)
0,1,200,1445,576,578,1,0,0,4.6,0,0,0,0,Left,25,27461.8,27466.4,1,LINESTRING(-94.647448 39.707660	-94.647566 39.707523)
0,1,201,4337,578,584,0,1,50,7.4,29.4,29.4,1,0,Straight,0,27466.4,27495.8,1,LINESTRING(-94.647566 39.707523	-94.647711 39.707367	-94.647757 39.707319	-94.647812 39.707264	-94.647887 39.707192)
0,1,202,4311,584,67,0,1,700,27.1,335.1,335.1,1,0,Straight,0,27495.8,27830.9,1,LINESTRING(-94.647887 39.707192	-94.648282 39.706821	-94.648723 39.706435	-94.648811 39.706357	-94.649343 39.705885	-94.649596 39.705667)
0,1,203,4254,67,888,0,1,50,4.5,26.5,26.5,1,0,Straight,0,27830.9,27857.4,1,LINESTRING(-94.649596 39.705667	-94.649830 39.705458)
0,1,204,5413,888,67,0,0,0,3.5,0,0,0,0,U,125,27857.4,27860.9,1,LINESTRING(-94.649830 39.705458	-94.649596 39.705667)
0,1,205,4255,67,584,0,1,650,29.1,315.1,315.1,1,0,Straight,0,27860.9,28176,1,LINESTRING(-94.649596 39.705667	-94.649343 39.705885	-94.648811 39.706357	-94.648723 39.706435	-94.648282 39.706821	-94.647887 39.707192)
0,1,206,4310,584,578,0,1,50,40.5,62.5,62.5,1,0,Straight,0,28176,28238.5,1,LINESTRING(-94.647887 39.707192	-94.647812 39.707264	-94.647757 39.707319	-94.647711 39.707367	-94.647566 39.707523)
0,1,207,6523,578,259,0,0,0,2,0,0,0,0,Right,5,28238.5,28240.5,1,LINESTRING(-94.647566 39.707523	-94.647320 39.707359)
0,1,208,5758,259,1758,0,0,0,1.1,0,0,0,0,Straight,0,28240.5,28241.6,1,LINESTRING(-94.647320 39.707359	-94.647178 39.707257)
0,1,209,845,1758,1814,1,1,400,30.8,206.8,206.8,1,0,Right,5,28241.6,28448.4,1,LINESTRING(-94.647178 39.707257	-94.647306 39.707147	-94.647316 39.707135	-94.647322 39.707123	-94.647327 39.707108	-94.647330 39.707095	-94.647330 39.707079	-94.647325 39.707065	-94.647315 39.707049	-94.647304 39.707036	-94.647295 39.707026	-94.647285 39.707017	-94.646811 39.706677)
0,1,210,6393,1814,582,0,0,0,2.1,0,0,0,0,Right,5,28448.4,28450.5,2,LINESTRING(-94.646811 39.706677	-94.646957 39.706561)
0,1,211,23,582,1570,1,1,200,7.1,95.1,95.1,0,0,Right,5,28450.5,28457.6,1,LINESTRING(-94.646957 39.706561	-94.647137 39.706680)
0,1,212,22,1570,582,1,1,200,7.1,95.1,95.1,1,0,U,125,28457.6,28552.7,1,LINESTRING(-94.647137 39.706680	-94.646957 39.706561)
0,1,213,4163,582,1814,0,1,200,4.2,92.2,92.2,0,0,Left,25,28552.7,28556.9,2,LINESTRING(-94.646957 39.706561	-94.646811 39.706677)
0,1,214,6392,1814,581,0,0,0,16.9,0,0,0,0,Straight,0,28556.9,28573.8,1,LINESTRING(-94.646811 39.706677	-94.646613 39.706831)
0,1,215,4725,581,573,0,0,0,3.6,0,0,0,0,Straight,0,28573.8,28577.4,1,LINESTRING(-94.646613 39.706831	-94.646472 39.706954)
0,1,216,6309,573,574,0,0,0,2.4,0,0,0,0,Left,25,28577.4,28579.8,2,LINESTRING(-94.646472 39.706954	-94.646755 39.707157)
0,1,217,6472,574,258,0,0,0,1.9,0,0,0,0,Straight,0,28579.8,28581.7,2,LINESTRING(-94.646755 39.707157	-94.646976 39.707312)
0,1,218,4986,258,257,0,0,0,1.7,0,0,0,0,Straight,0,28581.7,28583.4,2,LINESTRING(-94.646976 39.707312	-94.647150 39.707444)
0,1,219,5918,257,576,0,0,0,3.1,0,0,0,0,Straight,0,28583.4,28586.5,2,LINESTRING(-94.647150 39.707444	-94.647448 39.707660)
0,1,220,5546,576,2912,0,0,0,7.8,0,0,0,0,Straight,0,28586.5,28594.3,1,LINESTRING(-94.647448 39.707660	-94.648461 39.708363)
0,1,221,5755,2912,571,0,0,0,2.8,0,0,0,0,Straight,0,28594.3,28597.1,1,LINESTRING(-94.648461 39.708363	-94.648672 39.708514	-94.648844 39.708622)
0,1,222,6570,571,570,0,0,0,5.4,0,0,0,0,Left,25,28597.1,28602.5,1,LINESTRING(-94.648844 39.708622	-94.648916 39.708560	-94.648976 39.708508)
0,1,223,4131,570,254,0,1,50,1.5,23.5,23.5,1,0,Left,25,28602.5,28626,1,LINESTRING(-94.648976 39.708508	-94.648780 39.708365)
0,1,224,4262,254,255,0,1,150,4.5,70.5,70.5,1,0,Straight,0,28626,28696.5,1,LINESTRING(-94.648780 39.708365	-94.648198 39.707956)
0,1,225,4287,255,578,0,1,400,7.9,183.9,183.9,1,0,Straight,0,28696.5,28880.4,1,LINESTRING(-94.648198 39.707956	-94.647566 39.707523)
0,1,226,6523,578,259,0,0,0,2,0,0,0,0,Straight,0,28880.4,28882.4,2,LINESTRING(-94.647566 39.707523	-94.647320 39.707359)
0,1,227,5758,259,1758,0,0,0,1.1,0,0,0,0,Straight,0,28882.4,28883.5,2,LINESTRING(-94.647320 39.707359	-94.647178 39.707257)
0,1,228,6595,1758,572,0,0,0,2.4,0,0,0,0,Straight,0,28883.5,28885.9,1,LINESTRING(-94.647178 39.707257	-94.646879 39.707037)
0,1,229,5614,572,581,0,0,0,2.2,0,0,0,0,Straight,0,28885.9,28888.1,1,LINESTRING(-94.646879 39.707037	-94.646613 39.706831)
0,1,230,4113,581,580,0,1,250,3.7,113.7,113.7,1,0,Straight,0,28888.1,29001.8,1,LINESTRING(-94.646613 39.706831	-94.646185 39.706518)
0,1,231,6755,580,587,0,0,0,4.4,0,0,0,0,Straight,0,29001.8,29006.2,1,LINESTRING(-94.646185 39.706518	-94.645686 39.706255)
0,1,232,4911,587,585,0,0,0,6.4,0,0,0,0,Straight,0,29006.2,29012.6,1,LINESTRING(-94.645686 39.706255	-94.644839 39.705739)
0,1,233,6344,585,2682,0,0,0,7.4,0,0,0,0,Right,5,29012.6,29020,1,LINESTRING(-94.644839 39.705739	-94.644993 39.705589	-94.645042 39.705549)
0,1,234,1277,2682,2875,1,1,300,25.8,157.8,157.8,0,0,Left,25,29020,29045.8,1,LINESTRING(-94.645042 39.705549	-94.644866 39.705453	-94.644407 39.705099)
