Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,41080.6,33655.6,196401,162536,32733.6,27089.4,8781.23,7768.45,18100.8,14670.8,22979.8,18984.8,0,0,0,227.017,0.261627,420.235,1.28829,41250.8,2.19431,1.92248,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,76,1516,21,326,0,1,50,19.5,41.5,41.5,1,0,Straight,0,10739.4,10780.9,1,LINESTRING(-94.692602 39.526430	-94.692846 39.526590	-94.693051 39.526732	-94.693073 39.526753	-94.693084 39.526787	-94.693086 39.526800	-94.693082 39.526816)
1,0,77,1360,326,66,0,1,600,28.3,292.3,292.3,1,0,Straight,0,10780.9,11073.2,1,LINESTRING(-94.693082 39.526816	-94.693078 39.526833	-94.693054 39.526869	-94.692944 39.526975	-94.692783 39.527126	-94.692116 39.527740	-94.691842 39.527991)
1,0,78,1634,66,326,0,1,650,34.9,320.9,320.9,1,0,U,125,11073.2,11394.1,1,LINESTRING(-94.691842 39.527991	-94.692116 39.527740	-94.692783 39.527126	-94.692944 39.526975	-94.693054 39.526869	-94.693078 39.526833	-94.693082 39.526816)
1,0,79,1359,326,21,0,1,350,23.8,177.8,177.8,1,0,Straight,0,11394.1,11571.9,1,LINESTRING(-94.693082 39.526816	-94.693086 39.526800	-94.693084 39.526787	-94.693073 39.526753	-94.693051 39.526732	-94.692846 39.526590	-94.692602 39.526430)
1,0,80,1517,21,327,0,1,1000,49.2,489.2,489.2,1,0,Straight,0,11571.9,12061.1,1,LINESTRING(-94.692602 39.526430	-94.692419 39.526309	-94.692365 39.526289	-94.692326 39.526289	-94.692307 39.526289	-94.692283 39.526295	-94.692261 39.526300	-94.692244 39.526314	-94.692228 39.526328	-94.692190 39.526363	-94.692127 39.526423	-94.691957 39.526576	-94.691675 39.526842	-94.691399 39.527098	-94.691153 39.527319	-94.690811 39.527626	-94.690619 39.527793)
1,0,81,88,327,298,1,1,550,10.8,252.8,252.8,0,0,Right,5,12061.1,12071.9,1,LINESTRING(-94.690619 39.527793	-94.690538 39.527743	-94.690360 39.527609	-94.690237 39.527494	-94.690120 39.527350	-94.690051 39.527243	-94.689968 39.527085	-94.689915 39.526975	-94.689871 39.526907)
1,0,82,14,298,24,1,1,1750,84.3,854.3,854.3,1,0,Right,5,12071.9,12926.2,1,LINESTRING(-94.689871 39.526907	-94.689994 39.526860	-94.690191 39.526787	-94.690341 39.526724	-94.690396 39.526686	-94.690584 39.526530	-94.690929 39.526205	-94.691243 39.525929	-94.691446 39.525732	-94.691469 39.525699	-94.691476 39.525645	-94.691469 39.525615	-94.691446 39.525590	-94.691394 39.525544	-94.691230 39.525418	-94.691071 39.525339	-94.690925 39.525267)
1,0,83,1598,24,70,0,1,750,51.7,381.7,381.7,1,0,Straight,0,12926.2,13307.9,1,LINESTRING(-94.690925 39.525267	-94.690869 39.525239	-94.690787 39.525207	-94.690716 39.525197	-94.690661 39.525199	-94.690623 39.525216	-94.690590 39.525232	-94.690374 39.525418	-94.689945 39.525811	-94.689666 39.526071	-94.689490 39.526233)
1,0,84,1576,70,215,0,1,50,5.3,27.3,27.3,1,0,Straight,0,13307.9,13335.2,1,LINESTRING(-94.689490 39.526233	-94.689298 39.526410)
1,0,85,1338,215,160,0,1,100,9.6,53.6,53.6,1,0,Right,5,13335.2,13388.8,1,LINESTRING(-94.689298 39.526410	-94.689215 39.526360	-94.689059 39.526300	-94.688826 39.526240	-94.688577 39.526180)
1,0,86,1695,160,161,0,0,0,45.5,0,0,0,0,Left,25,13388.8,13434.3,1,LINESTRING(-94.688577 39.526180	-94.688560 39.526290	-94.688530 39.526402	-94.688482 39.526525	-94.688418 39.526644	-94.688340 39.526759	-94.688248 39.526870	-94.688141 39.526974	-94.687816 39.527275)
1,0,87,2350,161,125,0,0,0,3.2,0,0,0,0,Left,25,13434.3,13437.5,1,LINESTRING(-94.687816 39.527275	-94.688247 39.527590)
1,0,88,2084,125,124,0,0,0,4.1,0,0,0,0,Straight,0,13437.5,13441.6,1,LINESTRING(-94.688247 39.527590	-94.688727 39.527940	-94.688829 39.528015)
1,0,89,1826,124,657,0,0,0,12.9,0,0,0,0,Straight,0,13441.6,13454.5,1,LINESTRING(-94.688829 39.528015	-94.688964 39.528113	-94.690580 39.529302	-94.690730 39.529411)
1,0,90,1600,657,123,0,1,50,4.8,26.8,26.8,0,0,Straight,0,13454.5,13459.3,1,LINESTRING(-94.690730 39.529411	-94.691405 39.529899)
1,0,91,1994,123,164,0,0,0,7.4,0,0,0,0,Straight,0,13459.3,13466.7,1,LINESTRING(-94.691405 39.529899	-94.692211 39.530483)
1,0,92,1672,164,163,0,0,0,7.9,0,0,0,0,Straight,0,13466.7,13474.6,1,LINESTRING(-94.692211 39.530483	-94.692749 39.530876)
1,0,93,2332,163,122,0,0,0,3.1,0,0,0,0,Straight,0,13474.6,13477.7,2,LINESTRING(-94.692749 39.530876	-94.693128 39.531157)
1,0,94,2236,122,604,0,0,0,2.4,0,0,0,0,Straight,0,13477.7,13480.1,2,LINESTRING(-94.693128 39.531157	-94.693459 39.531402)
1,0,95,1933,604,121,0,0,0,3.4,0,0,0,0,Straight,0,13480.1,13483.5,2,LINESTRING(-94.693459 39.531402	-94.693578 39.531490	-94.693959 39.531768)
1,0,96,1953,121,119,0,0,0,11.5,0,0,0,0,Straight,0,13483.5,13495,2,LINESTRING(-94.693959 39.531768	-94.695561 39.532936	-94.695719 39.533051)
1,0,97,1786,119,120,0,0,0,3.8,0,0,0,0,Straight,0,13495,13498.8,2,LINESTRING(-94.695719 39.533051	-94.696305 39.533476)
1,0,98,2268,120,545,0,0,0,2.1,0,0,0,0,Straight,0,13498.8,13500.9,2,LINESTRING(-94.696305 39.533476	-94.696618 39.533704)
1,0,99,1836,545,147,0,0,0,1.2,0,0,0,0,Straight,0,13500.9,13502.1,2,LINESTRING(-94.696618 39.533704	-94.696787 39.533826)
1,0,100,2206,147,118,0,0,0,3,0,0,0,0,Straight,0,13502.1,13505.1,2,LINESTRING(-94.696787 39.533826	-94.696870 39.533901	-94.696927 39.533948	-94.697071 39.534059	-94.697207 39.534155)
1,0,101,1980,118,117,0,0,0,4.4,0,0,0,0,Straight,0,13505.1,13509.5,2,LINESTRING(-94.697207 39.534155	-94.697265 39.534196	-94.697815 39.534586)
1,0,102,2273,117,116,0,0,0,8.3,0,0,0,0,Straight,0,13509.5,13517.8,2,LINESTRING(-94.697815 39.534586	-94.698717 39.535224)
1,0,103,2360,116,166,0,0,0,9.1,0,0,0,0,Straight,0,13517.8,13526.9,2,LINESTRING(-94.698717 39.535224	-94.699369 39.535686)
1,0,104,2105,166,149,0,0,0,17.2,0,0,0,0,Straight,0,13526.9,13544.1,2,LINESTRING(-94.699369 39.535686	-94.699408 39.535781	-94.700043 39.536272)
1,0,105,2218,149,151,0,0,0,0.4,0,0,0,0,Straight,0,13544.1,13544.5,2,LINESTRING(-94.700043 39.536272	-94.700081 39.536306)
1,0,106,1989,151,168,0,0,0,2.3,0,0,0,0,Straight,0,13544.5,13546.8,2,LINESTRING(-94.700081 39.536306	-94.700243 39.536423	-94.700353 39.536504)
1,0,107,1795,168,115,0,0,0,3.1,0,0,0,0,Straight,0,13546.8,13549.9,2,LINESTRING(-94.700353 39.536504	-94.700750 39.536803)
1,0,108,2193,115,790,0,0,0,2.9,0,0,0,0,Straight,0,13549.9,13552.8,2,LINESTRING(-94.700750 39.536803	-94.700836 39.536868	-94.701157 39.537111)
1,0,109,2183,790,547,0,0,0,1,0,0,0,0,Straight,0,13552.8,13553.8,2,LINESTRING(-94.701157 39.537111	-94.701298 39.537219)
1,0,110,1942,547,111,0,0,0,17.6,0,0,0,0,Straight,0,13553.8,13571.4,2,LINESTRING(-94.701298 39.537219	-94.701474 39.537352	-94.702713 39.538282	-94.702938 39.538453	-94.703154 39.538617	-94.703345 39.538767	-94.703604 39.538967)
1,0,111,1913,111,109,0,0,0,6.6,0,0,0,0,Straight,0,13571.4,13578,2,LINESTRING(-94.703604 39.538967	-94.703811 39.539127	-94.704241 39.539440)
1,0,112,1690,109,110,0,0,0,0.9,0,0,0,0,Straight,0,13578,13578.9,2,LINESTRING(-94.704241 39.539440	-94.704319 39.539496)
1,0,113,2024,110,108,0,0,0,3.2,0,0,0,0,Straight,0,13578.9,13582.1,2,LINESTRING(-94.704319 39.539496	-94.704531 39.539651)
1,0,114,2058,108,134,0,0,0,5.7,0,0,0,0,Straight,0,13582.1,13587.8,2,LINESTRING(-94.704531 39.539651	-94.704658 39.539743	-94.704830 39.539873)
1,0,115,2028,134,132,0,0,0,0.7,0,0,0,0,Straight,0,13587.8,13588.5,3,LINESTRING(-94.704830 39.539873	-94.704914 39.539936)
1,0,116,2076,132,894,0,0,0,942.4,0,0,0,0,Straight,0,13588.5,14530.9,2,LINESTRING(-94.704914 39.539936	-94.705577 39.540419	-94.705823 39.540603	-94.706054 39.540844	-94.706913 39.541603	-94.705224 39.546741	-94.704561 39.547308	-94.702602 39.548931	-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
1,1,0,2369,894,133,0,0,0,1083.6,0,0,0,1800,None,0,16330.9,17414.5,2,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807)
1,1,1,2051,133,135,0,0,0,0.8,0,0,0,0,Straight,0,17414.5,17415.3,4,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
1,1,2,2200,135,743,0,0,0,2.5,0,0,0,0,Straight,0,17415.3,17417.8,4,LINESTRING(-94.704994 39.539736	-94.704858 39.539634	-94.704671 39.539498)
1,1,3,2258,743,363,0,0,0,2.2,0,0,0,0,Straight,0,17417.8,17420,3,LINESTRING(-94.704671 39.539498	-94.704663 39.539492	-94.704368 39.539275)
1,1,4,2140,363,490,0,0,0,0.8,0,0,0,0,Straight,0,17420,17420.8,3,LINESTRING(-94.704368 39.539275	-94.704259 39.539197)
1,1,5,1867,490,112,0,0,0,21.7,0,0,0,0,Straight,0,17420.8,17442.5,4,LINESTRING(-94.704259 39.539197	-94.704173 39.539135	-94.703989 39.539001	-94.703803 39.538860	-94.703708 39.538789	-94.703621 39.538722	-94.703522 39.538646	-94.703409 39.538554	-94.703304 39.538474	-94.703186 39.538384	-94.701962 39.537495	-94.701266 39.536992)
1,1,6,1963,112,114,0,0,0,2.3,0,0,0,0,Straight,0,17442.5,17444.8,4,LINESTRING(-94.701266 39.536992	-94.701048 39.536839)
1,1,7,1397,114,113,0,1,50,2,24,24,0,0,Straight,0,17444.8,17446.8,4,LINESTRING(-94.701048 39.536839	-94.700882 39.536715)
1,1,8,2002,113,157,0,0,0,3.6,0,0,0,0,Straight,0,17446.8,17450.4,4,LINESTRING(-94.700882 39.536715	-94.700671 39.536561)
1,1,9,1975,157,153,0,0,0,13.3,0,0,0,0,Straight,0,17450.4,17463.7,4,LINESTRING(-94.700671 39.536561	-94.700178 39.536215)
1,1,10,2063,153,150,0,0,0,0.8,0,0,0,0,Straight,0,17463.7,17464.5,3,LINESTRING(-94.700178 39.536215	-94.700083 39.536151)
1,1,11,1693,150,166,0,0,0,5.1,0,0,0,0,Straight,0,17464.5,17469.6,3,LINESTRING(-94.700083 39.536151	-94.699504 39.535711	-94.699369 39.535686)
1,1,12,2104,166,116,0,0,0,4.2,0,0,0,0,Straight,0,17469.6,17473.8,3,LINESTRING(-94.699369 39.535686	-94.698717 39.535224)
1,1,13,2361,116,117,0,0,0,5.6,0,0,0,0,Straight,0,17473.8,17479.4,3,LINESTRING(-94.698717 39.535224	-94.697815 39.534586)
1,1,14,2274,117,118,0,0,0,3.8,0,0,0,0,Straight,0,17479.4,17483.2,3,LINESTRING(-94.697815 39.534586	-94.697265 39.534196	-94.697207 39.534155)
1,1,15,1981,118,147,0,0,0,2.9,0,0,0,0,Straight,0,17483.2,17486.1,3,LINESTRING(-94.697207 39.534155	-94.697071 39.534059	-94.696927 39.533948	-94.696870 39.533901	-94.696787 39.533826)
1,1,16,2208,147,545,0,0,0,1.1,0,0,0,0,Straight,0,17486.1,17487.2,2,LINESTRING(-94.696787 39.533826	-94.696618 39.533704)
1,1,17,1835,545,120,0,0,0,2,0,0,0,0,Straight,0,17487.2,17489.2,2,LINESTRING(-94.696618 39.533704	-94.696305 39.533476)
1,1,18,2267,120,119,0,0,0,3.7,0,0,0,0,Straight,0,17489.2,17492.9,2,LINESTRING(-94.696305 39.533476	-94.695719 39.533051)
1,1,19,1787,119,121,0,0,0,11.7,0,0,0,0,Straight,0,17492.9,17504.6,2,LINESTRING(-94.695719 39.533051	-94.695561 39.532936	-94.693959 39.531768)
1,1,20,1954,121,604,0,0,0,4.4,0,0,0,0,Straight,0,17504.6,17509,2,LINESTRING(-94.693959 39.531768	-94.693578 39.531490	-94.693459 39.531402)
1,1,21,1932,604,122,0,0,0,4.4,0,0,0,0,Straight,0,17509,17513.4,2,LINESTRING(-94.693459 39.531402	-94.693128 39.531157)
1,1,22,2237,122,163,0,0,0,7.9,0,0,0,0,Straight,0,17513.4,17521.3,2,LINESTRING(-94.693128 39.531157	-94.692749 39.530876)
1,1,23,2334,163,164,0,0,0,4.2,0,0,0,0,Straight,0,17521.3,17525.5,1,LINESTRING(-94.692749 39.530876	-94.692211 39.530483)
1,1,24,1671,164,123,0,0,0,5.4,0,0,0,0,Straight,0,17525.5,17530.9,1,LINESTRING(-94.692211 39.530483	-94.691405 39.529899)
1,1,25,1995,123,657,0,0,0,4.3,0,0,0,0,Straight,0,17530.9,17535.2,1,LINESTRING(-94.691405 39.529899	-94.690730 39.529411)
1,1,26,1600,657,123,0,1,50,4.8,26.8,26.8,1,0,U,125,17535.2,17562,2,LINESTRING(-94.690730 39.529411	-94.691405 39.529899)
1,1,27,1995,123,657,0,0,0,4.3,0,0,0,0,U,125,17562,17566.3,2,LINESTRING(-94.691405 39.529899	-94.690730 39.529411)
1,1,28,2245,657,124,0,0,0,12.7,0,0,0,0,Straight,0,17566.3,17579,1,LINESTRING(-94.690730 39.529411	-94.690580 39.529302	-94.688964 39.528113	-94.688829 39.528015)
1,1,29,1827,124,125,0,0,0,5.5,0,0,0,0,Straight,0,17579,17584.5,1,LINESTRING(-94.688829 39.528015	-94.688727 39.527940	-94.688247 39.527590)
1,1,30,1514,125,161,0,1,50,6.3,28.3,28.3,1,0,Straight,0,17584.5,17612.8,1,LINESTRING(-94.688247 39.527590	-94.687816 39.527275)
1,1,31,1635,161,160,0,1,350,19.2,173.2,173.2,1,0,Right,5,17612.8,17786,1,LINESTRING(-94.687816 39.527275	-94.688141 39.526974	-94.688248 39.526870	-94.688340 39.526759	-94.688418 39.526644	-94.688482 39.526525	-94.688530 39.526402	-94.688560 39.526290	-94.688577 39.526180)
1,1,32,1348,160,215,0,1,50,6.4,28.4,28.4,1,0,Right,5,17786,17814.4,1,LINESTRING(-94.688577 39.526180	-94.688826 39.526240	-94.689059 39.526300	-94.689215 39.526360	-94.689298 39.526410)
1,1,33,57,215,298,1,1,250,7.1,117.1,117.1,0,0,Straight,0,17814.4,17821.5,1,LINESTRING(-94.689298 39.526410	-94.689409 39.526475	-94.689540 39.526568	-94.689589 39.526609	-94.689666 39.526672	-94.689775 39.526779	-94.689854 39.526880	-94.689871 39.526907)
1,1,34,56,298,215,1,1,250,7.1,117.1,117.1,1,0,U,125,17821.5,17938.6,1,LINESTRING(-94.689871 39.526907	-94.689854 39.526880	-94.689775 39.526779	-94.689666 39.526672	-94.689589 39.526609	-94.689540 39.526568	-94.689409 39.526475	-94.689298 39.526410)
1,1,35,57,215,298,1,1,250,7.1,117.1,117.1,0,0,U,125,17938.6,17945.7,2,LINESTRING(-94.689298 39.526410	-94.689409 39.526475	-94.689540 39.526568	-94.689589 39.526609	-94.689666 39.526672	-94.689775 39.526779	-94.689854 39.526880	-94.689871 39.526907)
1,1,36,89,298,327,1,1,550,10.8,252.8,252.8,1,0,Straight,0,17945.7,18198.5,1,LINESTRING(-94.689871 39.526907	-94.689915 39.526975	-94.689968 39.527085	-94.690051 39.527243	-94.690120 39.527350	-94.690237 39.527494	-94.690360 39.527609	-94.690538 39.527743	-94.690619 39.527793)
1,1,37,88,327,298,1,1,550,10.8,252.8,252.8,0,0,U,125,18198.5,18209.3,2,LINESTRING(-94.690619 39.527793	-94.690538 39.527743	-94.690360 39.527609	-94.690237 39.527494	-94.690120 39.527350	-94.690051 39.527243	-94.689968 39.527085	-94.689915 39.526975	-94.689871 39.526907)
1,1,38,56,298,215,1,1,250,7.1,117.1,117.1,0,0,Straight,0,18209.3,18216.4,2,LINESTRING(-94.689871 39.526907	-94.689854 39.526880	-94.689775 39.526779	-94.689666 39.526672	-94.689589 39.526609	-94.689540 39.526568	-94.689409 39.526475	-94.689298 39.526410)
1,1,39,1338,215,160,0,1,100,9.6,53.6,53.6,0,0,Straight,0,18216.4,18226,2,LINESTRING(-94.689298 39.526410	-94.689215 39.526360	-94.689059 39.526300	-94.688826 39.526240	-94.688577 39.526180)
1,1,40,1347,160,207,0,1,800,29,381,381,1,0,Right,5,18226,18607,1,LINESTRING(-94.688577 39.526180	-94.688570 39.526127	-94.688549 39.526007	-94.688580 39.525920	-94.688610 39.525825	-94.688662 39.525713	-94.688725 39.525614	-94.688774 39.525554	-94.688878 39.525439	-94.689081 39.525248	-94.689332 39.525030	-94.689644 39.524737	-94.689712 39.524663	-94.689767 39.524579	-94.689800 39.524513	-94.689835 39.524365	-94.689876 39.524176	-94.689880 39.524144)
1,1,41,1378,207,188,0,1,350,19.8,173.8,173.8,1,0,Right,5,18607,18780.8,1,LINESTRING(-94.689880 39.524144	-94.690022 39.524148	-94.690424 39.524153	-94.690695 39.524164	-94.690763 39.524170	-94.690810 39.524181	-94.690870 39.524208	-94.690916 39.524241	-94.691113 39.524394	-94.691351 39.524563	-94.691417 39.524593)
