Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,7,59483,37728,293660,220345,41951.5,31477.9,12902.4,7011.94,18412.2,16427.2,41070.8,21300.8,0,0,0,295.517,0.142533,659.721,1.05937,94640.1,2.18464,2.10839,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,1,208,832,819,125,1,0,0,1.4,0,0,0,0,Left,25,28869.4,28870.8,1,LINESTRING(-94.606737 39.655829	-94.606678 39.655884	-94.606565 39.655975)
1,1,209,4349,125,1282,0,0,0,2.7,0,0,0,0,Straight,0,28870.8,28873.5,1,LINESTRING(-94.606565 39.655975	-94.606476 39.656048	-94.606263 39.656205	-94.606186 39.656255)
1,1,210,246,1282,1191,1,1,150,4.3,70.3,70.3,0,0,Straight,0,28873.5,28877.8,1,LINESTRING(-94.606186 39.656255	-94.606010 39.656367	-94.605702 39.656544	-94.605512 39.656643)
1,1,211,3996,1191,815,0,0,0,3.3,0,0,0,0,Straight,0,28877.8,28881.1,1,LINESTRING(-94.605512 39.656643	-94.605266 39.656771	-94.605052 39.656884	-94.604986 39.656923)
1,1,212,5118,815,813,0,0,0,1.1,0,0,0,0,Straight,0,28881.1,28882.2,1,LINESTRING(-94.604986 39.656923	-94.604912 39.656965	-94.604822 39.657021)
1,1,213,4926,813,1309,0,0,0,4.8,0,0,0,0,Straight,0,28882.2,28887,1,LINESTRING(-94.604822 39.657021	-94.604614 39.657158	-94.604394 39.657324	-94.604182 39.657498)
1,1,214,5590,1309,1042,0,0,0,7.2,0,0,0,0,Straight,0,28887,28894.2,1,LINESTRING(-94.604182 39.657498	-94.603973 39.657676	-94.603810 39.657824	-94.603574 39.658019)
1,1,215,4940,1042,1358,0,0,0,8.4,0,0,0,0,Right,5,28894.2,28902.6,1,LINESTRING(-94.603574 39.658019	-94.603411 39.657895	-94.603295 39.657808	-94.603125 39.657690	-94.602995 39.657600	-94.602821 39.657498	-94.602711 39.657437)
1,1,216,1843,1358,2034,1,0,0,9.7,0,0,0,0,Right,5,28902.6,28912.3,1,LINESTRING(-94.602711 39.657437	-94.602947 39.657266)
1,1,217,416,2034,1456,1,1,50,6.2,28.2,28.2,1,0,Straight,0,28912.3,28940.5,1,LINESTRING(-94.602947 39.657266	-94.603100 39.657156)
1,1,218,346,1456,1351,1,1,550,6,248,248,0,0,Straight,0,28940.5,28946.5,1,LINESTRING(-94.603100 39.657156	-94.603246 39.657049)
1,1,219,347,1351,1456,1,1,550,6,248,248,1,0,U,125,28946.5,29194.5,1,LINESTRING(-94.603246 39.657049	-94.603100 39.657156)
1,1,220,417,1456,2034,1,1,50,6.2,28.2,28.2,0,0,Straight,0,29194.5,29200.7,1,LINESTRING(-94.603100 39.657156	-94.602947 39.657266)
1,1,221,1842,2034,1358,1,0,0,9.7,0,0,0,0,Straight,0,29200.7,29210.4,1,LINESTRING(-94.602947 39.657266	-94.602711 39.657437)
1,1,222,3715,1358,2547,0,0,0,4.3,0,0,0,0,Right,5,29210.4,29214.7,1,LINESTRING(-94.602711 39.657437	-94.602648 39.657402	-94.602470 39.657307	-94.602255 39.657218	-94.602118 39.657166)
1,1,223,5025,2547,1874,0,0,0,1.5,0,0,0,0,Straight,0,29214.7,29216.2,1,LINESTRING(-94.602118 39.657166	-94.602082 39.657152	-94.601887 39.657089)
1,1,224,1946,1874,1406,1,0,0,1.8,0,0,0,0,Straight,0,29216.2,29218,1,LINESTRING(-94.601887 39.657089	-94.601617 39.657025)
1,1,225,1704,1406,1296,1,0,0,12.8,0,0,0,0,Left,25,29218,29230.8,1,LINESTRING(-94.601617 39.657025	-94.601514 39.657337)
1,1,226,1707,1296,1815,1,0,0,4.7,0,0,0,0,Straight,0,29230.8,29235.5,1,LINESTRING(-94.601514 39.657337	-94.601494 39.657454)
1,1,227,579,1815,2491,1,1,50,22.9,44.9,44.9,1,0,Left,25,29235.5,29280.4,1,LINESTRING(-94.601494 39.657454	-94.601579 39.657488	-94.601645 39.657505	-94.601959 39.657584	-94.602115 39.657633	-94.602217 39.657678)
1,1,228,2994,2491,2184,1,0,0,6.8,0,0,0,0,Straight,0,29280.4,29287.2,1,LINESTRING(-94.602217 39.657678	-94.602410 39.657776)
1,1,229,1844,2184,1358,1,0,0,16.1,0,0,0,0,Left,25,29287.2,29303.3,1,LINESTRING(-94.602410 39.657776	-94.602711 39.657437)
1,1,230,3714,1358,1042,0,0,0,31.1,0,0,0,0,Right,5,29303.3,29334.4,1,LINESTRING(-94.602711 39.657437	-94.602821 39.657498	-94.602995 39.657600	-94.603125 39.657690	-94.603295 39.657808	-94.603411 39.657895	-94.603574 39.658019)
1,1,231,4938,1042,2318,0,0,0,4.2,0,0,0,0,Right,5,29334.4,29338.6,1,LINESTRING(-94.603574 39.658019	-94.603323 39.658225	-94.603089 39.658451)
1,1,232,1970,2318,1419,1,0,0,1.6,0,0,0,0,Straight,0,29338.6,29340.2,1,LINESTRING(-94.603089 39.658451	-94.602913 39.658633)
1,1,233,1967,1419,1591,1,0,0,4.2,0,0,0,0,Straight,0,29340.2,29344.4,1,LINESTRING(-94.602913 39.658633	-94.602849 39.658682	-94.602385 39.659110)
1,1,234,2289,1591,1781,1,0,0,2.7,0,0,0,0,Straight,0,29344.4,29347.1,1,LINESTRING(-94.602385 39.659110	-94.602343 39.659149	-94.602046 39.659423)
1,1,235,5442,1781,2329,0,0,0,2.7,0,0,0,0,Straight,0,29347.1,29349.8,1,LINESTRING(-94.602046 39.659423	-94.601847 39.659606	-94.601707 39.659733)
1,1,236,4800,2329,1949,0,0,0,1.3,0,0,0,0,Straight,0,29349.8,29351.1,1,LINESTRING(-94.601707 39.659733	-94.601544 39.659881)
1,1,237,250,1949,1193,1,1,50,34.4,56.4,56.4,0,0,Left,25,29351.1,29385.5,1,LINESTRING(-94.601544 39.659881	-94.601975 39.660125	-94.602463 39.660423)
1,1,238,251,1193,1949,1,1,50,34.4,56.4,56.4,1,0,U,125,29385.5,29441.9,1,LINESTRING(-94.602463 39.660423	-94.601975 39.660125	-94.601544 39.659881)
1,1,239,2809,1949,2548,1,0,0,1,0,0,0,0,Left,25,29441.9,29442.9,1,LINESTRING(-94.601544 39.659881	-94.601411 39.660002)
1,1,240,4967,2548,980,0,0,0,3.9,0,0,0,0,Straight,0,29442.9,29446.8,1,LINESTRING(-94.601411 39.660002	-94.601346 39.660061	-94.600917 39.660453)
1,1,241,5431,980,2352,0,0,0,4.1,0,0,0,0,Straight,0,29446.8,29450.9,1,LINESTRING(-94.600917 39.660453	-94.600844 39.660520	-94.600403 39.660924)
1,1,242,5204,2352,1600,0,0,0,4.4,0,0,0,0,Straight,0,29450.9,29455.3,2,LINESTRING(-94.600403 39.660924	-94.599846 39.661435)
1,1,243,4166,1600,1340,0,0,0,3.4,0,0,0,0,Straight,0,29455.3,29458.7,2,LINESTRING(-94.599846 39.661435	-94.599430 39.661828)
1,1,244,5108,1340,1947,0,0,0,4.5,0,0,0,0,Left,25,29458.7,29463.2,1,LINESTRING(-94.599430 39.661828	-94.599678 39.661999)
1,1,245,3907,1947,1336,0,0,0,5.4,0,0,0,0,Straight,0,29463.2,29468.6,2,LINESTRING(-94.599678 39.661999	-94.599881 39.662139)
1,1,246,4627,1336,1313,0,0,0,6.4,0,0,0,0,Straight,0,29468.6,29475,2,LINESTRING(-94.599881 39.662139	-94.600183 39.662349)
1,1,247,4556,1313,1432,0,0,0,5.1,0,0,0,0,Straight,0,29475,29480.1,2,LINESTRING(-94.600183 39.662349	-94.600359 39.662472)
1,1,248,5745,1432,2557,0,0,0,6,0,0,0,0,Straight,0,29480.1,29486.1,1,LINESTRING(-94.600359 39.662472	-94.600520 39.662588)
1,1,249,4994,2557,1785,0,0,0,5,0,0,0,0,Right,5,29486.1,29491.1,1,LINESTRING(-94.600520 39.662588	-94.600390 39.662686)
1,1,250,3663,1785,1549,0,1,450,49.2,247.2,247.2,1,0,Straight,0,29491.1,29738.3,1,LINESTRING(-94.600390 39.662686	-94.599320 39.663474)
1,1,251,4857,1549,1932,0,0,0,0.7,0,0,0,0,Left,25,29738.3,29739,2,LINESTRING(-94.599320 39.663474	-94.599409 39.663540)
1,1,252,4746,1932,1647,0,0,0,6.8,0,0,0,0,Straight,0,29739,29745.8,2,LINESTRING(-94.599409 39.663540	-94.599486 39.663591	-94.599585 39.663657	-94.599680 39.663712	-94.599785 39.663766	-94.599891 39.663814	-94.600042 39.663872	-94.600180 39.663916	-94.600309 39.663956	-94.600448 39.663989)
1,1,253,5381,1647,807,0,0,0,7.9,0,0,0,0,Straight,0,29745.8,29753.7,1,LINESTRING(-94.600448 39.663989	-94.600546 39.664001	-94.600681 39.664021	-94.600825 39.664034	-94.600957 39.664041	-94.601117 39.664043	-94.601261 39.664041	-94.601425 39.664027	-94.601582 39.664003	-94.601732 39.663974	-94.601831 39.663948	-94.601920 39.663921)
1,1,254,5234,807,1911,0,0,0,7.9,0,0,0,0,Straight,0,29753.7,29761.6,1,LINESTRING(-94.601920 39.663921	-94.601991 39.663899	-94.602197 39.663830	-94.603008 39.663526	-94.603379 39.663384)
1,1,255,4512,1911,1025,0,0,0,4.6,0,0,0,0,Straight,0,29761.6,29766.2,1,LINESTRING(-94.603379 39.663384	-94.603749 39.663242	-94.604262 39.663033)
1,1,256,4872,1025,2534,0,0,0,10.3,0,0,0,0,Straight,0,29766.2,29776.5,1,LINESTRING(-94.604262 39.663033	-94.604479 39.662945	-94.606238 39.662208)
1,1,257,4576,2534,1810,0,0,0,5.5,0,0,0,0,Straight,0,29776.5,29782,1,LINESTRING(-94.606238 39.662208	-94.607287 39.661768)
1,1,258,4208,1810,1026,0,0,0,3.8,0,0,0,0,Straight,0,29782,29785.8,1,LINESTRING(-94.607287 39.661768	-94.607992 39.661449)
1,1,259,5029,1026,2412,0,0,0,6.8,0,0,0,0,Straight,0,29785.8,29792.6,1,LINESTRING(-94.607992 39.661449	-94.608356 39.661291	-94.608504 39.661225	-94.608691 39.661135	-94.608858 39.661047	-94.609139 39.660871)
1,1,260,2916,2412,2084,1,0,0,8.5,0,0,0,0,Left,25,29792.6,29801.1,1,LINESTRING(-94.609139 39.660871	-94.609038 39.660786	-94.608948 39.660710)
1,1,261,653,2084,2107,1,1,50,16.8,38.8,38.8,1,0,Right,5,29801.1,29839.9,1,LINESTRING(-94.608948 39.660710	-94.608985 39.660684	-94.609093 39.660595	-94.609177 39.660517	-94.609233 39.660441	-94.609261 39.660366)
1,1,262,652,2107,2084,1,1,50,16.8,38.8,38.8,0,0,U,125,29839.9,29856.7,1,LINESTRING(-94.609261 39.660366	-94.609233 39.660441	-94.609177 39.660517	-94.609093 39.660595	-94.608985 39.660684	-94.608948 39.660710)
1,1,263,2917,2084,2412,1,0,0,8.5,0,0,0,0,Left,25,29856.7,29865.2,1,LINESTRING(-94.608948 39.660710	-94.609038 39.660786	-94.609139 39.660871)
1,1,264,4767,2412,1026,0,0,0,7.3,0,0,0,0,Right,5,29865.2,29872.5,1,LINESTRING(-94.609139 39.660871	-94.608858 39.661047	-94.608691 39.661135	-94.608504 39.661225	-94.608356 39.661291	-94.607992 39.661449)
1,1,265,5028,1026,1810,0,0,0,4.2,0,0,0,0,Straight,0,29872.5,29876.7,1,LINESTRING(-94.607992 39.661449	-94.607287 39.661768)
1,1,266,2180,1810,1531,1,0,0,5.3,0,0,0,0,Right,5,29876.7,29882,1,LINESTRING(-94.607287 39.661768	-94.607166 39.661671)
1,1,267,2185,1531,2282,1,0,0,17.6,0,0,0,0,Left,25,29882,29899.6,1,LINESTRING(-94.607166 39.661671	-94.607078 39.661699	-94.606970 39.661707	-94.606826 39.661697	-94.606575 39.661657)
1,1,268,1328,2282,1155,1,0,0,4.5,0,0,0,0,Straight,0,29899.6,29904.1,1,LINESTRING(-94.606575 39.661657	-94.606425 39.661633)
1,1,269,229,1155,1840,1,1,350,25.8,179.8,179.8,1,0,Right,5,29904.1,30083.9,1,LINESTRING(-94.606425 39.661633	-94.606442 39.660988)
1,1,270,2675,1840,2572,1,0,0,13.7,0,0,0,0,Right,5,30083.9,30097.6,1,LINESTRING(-94.606442 39.660988	-94.606596 39.660981	-94.606837 39.660953	-94.606909 39.660951)
1,1,271,3022,2572,2221,1,0,0,5.4,0,0,0,0,Left,25,30097.6,30103,1,LINESTRING(-94.606909 39.660951	-94.606905 39.660815)
1,1,272,3025,2221,2575,1,0,0,4.1,0,0,0,0,Straight,0,30103,30107.1,1,LINESTRING(-94.606905 39.660815	-94.606925 39.660751	-94.606944 39.660717)
1,1,273,2368,2575,1629,1,0,0,6.9,0,0,0,0,Straight,0,30107.1,30114,1,LINESTRING(-94.606944 39.660717	-94.606965 39.660681	-94.607057 39.660565)
1,1,274,4084,1629,817,0,0,0,3.7,0,0,0,0,Left,25,30114,30117.7,1,LINESTRING(-94.607057 39.660565	-94.606910 39.660458	-94.606722 39.660322)
1,1,275,5353,817,2330,0,0,0,3.4,0,0,0,0,Straight,0,30117.7,30121.1,1,LINESTRING(-94.606722 39.660322	-94.606541 39.660188	-94.606409 39.660094)
1,1,276,5241,2330,2304,0,0,0,2.3,0,0,0,0,Straight,0,30121.1,30123.4,1,LINESTRING(-94.606409 39.660094	-94.606355 39.660056	-94.606199 39.659943)
1,1,277,2264,2304,1582,1,0,0,3,0,0,0,0,Left,25,30123.4,30126.4,1,LINESTRING(-94.606199 39.659943	-94.606132 39.660001)
1,1,278,4590,1582,1766,0,0,0,3.6,0,0,0,0,Right,5,30126.4,30130,1,LINESTRING(-94.606132 39.660001	-94.606107 39.659987	-94.606078 39.659981	-94.606048 39.659983	-94.606020 39.659993)
1,1,279,5565,1766,2511,0,0,0,10.3,0,0,0,0,Straight,0,30130,30140.3,1,LINESTRING(-94.606020 39.659993	-94.606002 39.660008	-94.605988 39.660026	-94.605982 39.660046	-94.605984 39.660081	-94.605998 39.660103	-94.606020 39.660120	-94.606048 39.660130	-94.606078 39.660132	-94.606107 39.660126	-94.606132 39.660112	-94.606150 39.660092)
1,1,280,1766,2511,1319,1,0,0,22.1,0,0,0,0,Right,5,30140.3,30162.4,1,LINESTRING(-94.606150 39.660092	-94.606210 39.660148	-94.606236 39.660216	-94.606255 39.660286	-94.606255 39.660397	-94.606234 39.660556	-94.606194 39.660618)
1,1,281,1306,1319,1145,1,0,0,8.6,0,0,0,0,Right,5,30162.4,30171,1,LINESTRING(-94.606194 39.660618	-94.605896 39.660612)
1,1,282,221,1145,1720,1,1,50,10,32,32,1,0,Straight,0,30171,30203,1,LINESTRING(-94.605896 39.660612	-94.605640 39.660780)
1,1,283,370,1720,1378,1,1,100,24.6,68.6,68.6,1,0,Right,5,30203,30271.6,1,LINESTRING(-94.605640 39.660780	-94.605050 39.660338)
1,1,284,371,1378,1720,1,1,100,24.6,68.6,68.6,0,0,U,125,30271.6,30296.2,1,LINESTRING(-94.605050 39.660338	-94.605640 39.660780)
1,1,285,220,1720,1145,1,1,50,10,32,32,0,0,Left,25,30296.2,30306.2,1,LINESTRING(-94.605640 39.660780	-94.605896 39.660612)
1,1,286,1307,1145,1319,1,0,0,8.6,0,0,0,0,Straight,0,30306.2,30314.8,1,LINESTRING(-94.605896 39.660612	-94.606194 39.660618)
1,1,287,1767,1319,2511,1,0,0,22.1,0,0,0,0,Left,25,30314.8,30336.9,1,LINESTRING(-94.606194 39.660618	-94.606234 39.660556	-94.606255 39.660397	-94.606255 39.660286	-94.606236 39.660216	-94.606210 39.660148	-94.606150 39.660092)
1,1,288,3955,2511,1582,0,0,0,3.9,0,0,0,0,Right,5,30336.9,30340.8,1,LINESTRING(-94.606150 39.660092	-94.606160 39.660069	-94.606160 39.660044	-94.606150 39.660020	-94.606132 39.660001)
1,1,289,2265,1582,2304,1,0,0,3,0,0,0,0,Right,5,30340.8,30343.8,1,LINESTRING(-94.606132 39.660001	-94.606199 39.659943)
1,1,290,5251,2304,2027,0,0,0,3,0,0,0,0,Left,25,30343.8,30346.8,1,LINESTRING(-94.606199 39.659943	-94.605925 39.659744)
1,1,291,3819,2027,2288,0,0,0,2.3,0,0,0,0,Straight,0,30346.8,30349.1,2,LINESTRING(-94.605925 39.659744	-94.605715 39.659591)
1,1,292,1506,2288,1221,1,0,0,9.1,0,0,0,0,Right,5,30349.1,30358.2,1,LINESTRING(-94.605715 39.659591	-94.605893 39.659405)
1,1,293,263,1221,1700,1,1,50,54.5,76.5,76.5,0,0,Straight,0,30358.2,30412.7,1,LINESTRING(-94.605893 39.659405	-94.606016 39.659292	-94.606295 39.659090	-94.606902 39.658656	-94.607011 39.658597	-94.607081 39.658597	-94.607178 39.658626	-94.607255 39.658694)
1,1,294,262,1700,1221,1,1,50,54.5,76.5,76.5,1,0,U,125,30412.7,30489.2,1,LINESTRING(-94.607255 39.658694	-94.607178 39.658626	-94.607081 39.658597	-94.607011 39.658597	-94.606902 39.658656	-94.606295 39.659090	-94.606016 39.659292	-94.605893 39.659405)
1,1,295,1507,1221,2288,1,0,0,9.1,0,0,0,0,Straight,0,30489.2,30498.3,1,LINESTRING(-94.605893 39.659405	-94.605715 39.659591)
1,1,296,5546,2288,812,0,0,0,4,0,0,0,0,Right,5,30498.3,30502.3,2,LINESTRING(-94.605715 39.659591	-94.605345 39.659321)
1,1,297,1053,812,2119,1,0,0,11.6,0,0,0,0,Right,5,30502.3,30513.9,1,LINESTRING(-94.605345 39.659321	-94.605617 39.659110)
1,1,298,666,2119,2117,1,1,100,54.2,98.2,98.2,0,0,Straight,0,30513.9,30568.1,1,LINESTRING(-94.605617 39.659110	-94.605636 39.659057	-94.605649 39.659005	-94.605686 39.658941	-94.605998 39.658714	-94.606405 39.658427	-94.606483 39.658384	-94.606572 39.658364	-94.606681 39.658364	-94.606936 39.658496)
1,1,299,667,2117,2119,1,1,100,54.2,98.2,98.2,1,0,U,125,30568.1,30666.3,1,LINESTRING(-94.606936 39.658496	-94.606681 39.658364	-94.606572 39.658364	-94.606483 39.658384	-94.606405 39.658427	-94.605998 39.658714	-94.605686 39.658941	-94.605649 39.659005	-94.605636 39.659057	-94.605617 39.659110)
1,1,300,1052,2119,812,1,0,0,11.6,0,0,0,0,Straight,0,30666.3,30677.9,1,LINESTRING(-94.605617 39.659110	-94.605345 39.659321)
1,1,301,4048,812,2585,0,0,0,4.2,0,0,0,0,Right,5,30677.9,30682.1,2,LINESTRING(-94.605345 39.659321	-94.605063 39.659116	-94.604974 39.659054)
1,1,302,4177,2585,2061,0,0,0,2,0,0,0,0,Straight,0,30682.1,30684.1,2,LINESTRING(-94.604974 39.659054	-94.604798 39.658930)
1,1,303,4029,2061,1449,0,0,0,4.6,0,0,0,0,Straight,0,30684.1,30688.7,2,LINESTRING(-94.604798 39.658930	-94.604746 39.658892	-94.604411 39.658647)
1,1,304,3874,1449,1042,0,0,0,29.1,0,0,0,0,Straight,0,30688.7,30717.8,2,LINESTRING(-94.604411 39.658647	-94.603859 39.658234	-94.603574 39.658019)
1,1,305,4939,1042,1309,0,0,0,5.2,0,0,0,0,Right,5,30717.8,30723,2,LINESTRING(-94.603574 39.658019	-94.603810 39.657824	-94.603973 39.657676	-94.604182 39.657498)
1,1,306,5589,1309,813,0,0,0,4.5,0,0,0,0,Straight,0,30723,30727.5,2,LINESTRING(-94.604182 39.657498	-94.604394 39.657324	-94.604614 39.657158	-94.604822 39.657021)
1,1,307,4927,813,815,0,0,0,1,0,0,0,0,Straight,0,30727.5,30728.5,2,LINESTRING(-94.604822 39.657021	-94.604912 39.656965	-94.604986 39.656923)
1,1,308,5119,815,1191,0,0,0,3.2,0,0,0,0,Straight,0,30728.5,30731.7,2,LINESTRING(-94.604986 39.656923	-94.605052 39.656884	-94.605266 39.656771	-94.605512 39.656643)
1,1,309,247,1191,1282,1,1,150,4.3,70.3,70.3,0,0,Straight,0,30731.7,30736,2,LINESTRING(-94.605512 39.656643	-94.605702 39.656544	-94.606010 39.656367	-94.606186 39.656255)
1,1,310,4050,1282,125,0,0,0,2.8,0,0,0,0,Straight,0,30736,30738.8,2,LINESTRING(-94.606186 39.656255	-94.606263 39.656205	-94.606476 39.656048	-94.606565 39.655975)
1,1,311,833,125,819,1,0,0,1.4,0,0,0,0,Straight,0,30738.8,30740.2,2,LINESTRING(-94.606565 39.655975	-94.606678 39.655884	-94.606737 39.655829)
1,1,312,5421,819,901,0,0,0,15.8,0,0,0,0,Straight,0,30740.2,30756,1,LINESTRING(-94.606737 39.655829	-94.606827 39.655746	-94.606936 39.655635	-94.607053 39.655504	-94.607363 39.655149	-94.607625 39.654832)
1,1,313,4218,901,1489,0,0,0,7.4,0,0,0,0,Left,25,30756,30763.4,2,LINESTRING(-94.607625 39.654832	-94.607548 39.654797	-94.607142 39.654611	-94.606900 39.654498	-94.606811 39.654458)
1,1,314,2103,1489,1890,1,0,0,10.5,0,0,0,0,Left,25,30763.4,30773.9,1,LINESTRING(-94.606811 39.654458	-94.606682 39.654611	-94.606610 39.654676)
1,1,315,2122,1890,1503,1,0,0,4.8,0,0,0,0,Left,25,30773.9,30778.7,1,LINESTRING(-94.606610 39.654676	-94.606726 39.654761)
1,1,316,2125,1503,2079,1,0,0,12.7,0,0,0,0,Right,5,30778.7,30791.4,1,LINESTRING(-94.606726 39.654761	-94.606432 39.654995)
1,1,317,350,2079,1360,1,1,100,7.9,51.9,51.9,0,0,Straight,0,30791.4,30799.3,1,LINESTRING(-94.606432 39.654995	-94.606340 39.655067)
1,1,318,351,1360,2079,1,1,100,7.9,51.9,51.9,1,0,U,125,30799.3,30851.2,1,LINESTRING(-94.606340 39.655067	-94.606432 39.654995)
1,1,319,2124,2079,1503,1,0,0,12.7,0,0,0,0,Straight,0,30851.2,30863.9,1,LINESTRING(-94.606432 39.654995	-94.606726 39.654761)
1,1,320,328,1503,1328,1,1,50,45.7,67.7,67.7,0,0,Right,5,30863.9,30909.6,1,LINESTRING(-94.606726 39.654761	-94.606979 39.654852	-94.607071 39.654894	-94.607128 39.654937	-94.607144 39.654972	-94.607092 39.655061	-94.607020 39.655152	-94.606855 39.655310	-94.606569 39.655607)
1,1,321,329,1328,1503,1,1,50,45.7,67.7,67.7,1,0,U,125,30909.6,30977.3,1,LINESTRING(-94.606569 39.655607	-94.606855 39.655310	-94.607020 39.655152	-94.607092 39.655061	-94.607144 39.654972	-94.607128 39.654937	-94.607071 39.654894	-94.606979 39.654852	-94.606726 39.654761)
1,1,322,2123,1503,1890,1,0,0,4.8,0,0,0,0,Straight,0,30977.3,30982.1,1,LINESTRING(-94.606726 39.654761	-94.606610 39.654676)
1,1,323,2102,1890,1489,1,0,0,10.5,0,0,0,0,Right,5,30982.1,30992.6,1,LINESTRING(-94.606610 39.654676	-94.606682 39.654611	-94.606811 39.654458)
1,1,324,1058,1489,818,1,0,0,0.6,0,0,0,0,Left,25,30992.6,30993.2,2,LINESTRING(-94.606811 39.654458	-94.606776 39.654442	-94.606733 39.654418)
1,1,325,3270,818,2017,0,1,50,4.5,26.5,26.5,0,0,Straight,0,30993.2,30997.7,2,LINESTRING(-94.606733 39.654418	-94.606626 39.654358	-94.606481 39.654269	-94.606301 39.654143	-94.606164 39.654032)
1,1,326,3355,2017,814,0,1,50,4.8,26.8,26.8,0,0,Straight,0,30997.7,31002.5,3,LINESTRING(-94.606164 39.654032	-94.606003 39.653885	-94.605892 39.653764	-94.605706 39.653565	-94.605662 39.653513)
1,1,327,1055,814,883,1,0,0,3.9,0,0,0,0,Straight,0,31002.5,31006.4,2,LINESTRING(-94.605662 39.653513	-94.605486 39.653309	-94.605285 39.653091)
1,1,328,3757,883,1521,0,0,0,8,0,0,0,0,Left,25,31006.4,31014.4,3,LINESTRING(-94.605285 39.653091	-94.604972 39.653231	-94.604648 39.653398	-94.604513 39.653471	-94.604402 39.653534)
1,1,329,4824,1521,1446,0,0,0,4.4,0,0,0,0,Straight,0,31014.4,31018.8,2,LINESTRING(-94.604402 39.653534	-94.604381 39.653546	-94.604268 39.653624	-94.604003 39.653840	-94.603934 39.653901)
1,1,330,1948,1446,1409,1,0,0,1.1,0,0,0,0,Straight,0,31018.8,31019.9,2,LINESTRING(-94.603934 39.653901	-94.603881 39.653948	-94.603816 39.653997)
1,1,331,4058,1409,2454,0,0,0,2.4,0,0,0,0,Straight,0,31019.9,31022.3,2,LINESTRING(-94.603816 39.653997	-94.603631 39.654138	-94.603551 39.654190)
1,1,332,5298,2454,2579,0,0,0,3.9,0,0,0,0,Straight,0,31022.3,31026.2,1,LINESTRING(-94.603551 39.654190	-94.603123 39.654471)
1,1,333,3684,2579,1106,0,1,100,14.3,58.3,58.3,0,0,Straight,0,31026.2,31040.5,2,LINESTRING(-94.603123 39.654471	-94.603052 39.654518	-94.602380 39.654954	-94.602157 39.655103	-94.601988 39.655227	-94.601867 39.655324	-94.601718 39.655453	-94.601524 39.655624)
1,1,334,3900,1106,811,0,0,0,4.1,0,0,0,0,Straight,0,31040.5,31044.6,2,LINESTRING(-94.601524 39.655624	-94.601215 39.655897	-94.601135 39.655974)
1,1,335,1049,811,1203,1,0,0,1.4,0,0,0,0,Straight,0,31044.6,31046,2,LINESTRING(-94.601135 39.655974	-94.601012 39.656091)
1,1,336,5141,1203,1466,0,0,0,1.6,0,0,0,0,Straight,0,31046,31047.6,1,LINESTRING(-94.601012 39.656091	-94.600998 39.656105	-94.600902 39.656208)
1,1,337,5021,1466,1043,0,0,0,9.7,0,0,0,0,Straight,0,31047.6,31057.3,1,LINESTRING(-94.600902 39.656208	-94.600861 39.656249	-94.600799 39.656330	-94.600750 39.656406	-94.600631 39.656630	-94.600559 39.656760)
1,1,338,5721,1043,2550,0,0,0,8.6,0,0,0,0,Straight,0,31057.3,31065.9,1,LINESTRING(-94.600559 39.656760	-94.600516 39.656841	-94.600432 39.656996	-94.600385 39.657081	-94.600322 39.657183	-94.600231 39.657307	-94.600158 39.657398	-94.600106 39.657451	-94.600064 39.657491)
1,1,339,4870,2550,2546,0,0,0,5.5,0,0,0,0,Straight,0,31065.9,31071.4,2,LINESTRING(-94.600064 39.657491	-94.600049 39.657506	-94.599998 39.657555	-94.599923 39.657619	-94.599825 39.657701	-94.599511 39.657923	-94.599475 39.657950)
1,1,340,3958,2546,2164,0,0,0,0.5,0,0,0,0,Straight,0,31071.4,31071.9,2,LINESTRING(-94.599475 39.657950	-94.599427 39.657986)
1,1,341,5757,2164,1486,0,0,0,58.2,0,0,0,0,Left,25,31071.9,31130.1,1,LINESTRING(-94.599427 39.657986	-94.600328 39.658565)
1,1,342,429,1486,2188,1,1,50,23.9,45.9,45.9,1,0,Left,25,31130.1,31176,1,LINESTRING(-94.600328 39.658565	-94.600505 39.658440)
1,1,343,428,2188,1486,1,1,50,23.9,45.9,45.9,0,0,U,125,31176,31199.9,1,LINESTRING(-94.600505 39.658440	-94.600328 39.658565)
1,1,344,5466,1486,2164,0,0,0,87.3,0,0,0,0,Right,5,31199.9,31287.2,1,LINESTRING(-94.600328 39.658565	-94.599427 39.657986)
