Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,11,44364,34883.4,393323,318123,35756.6,28920.3,7735.98,6557.23,18407.5,16502.5,25956.5,18380.9,0,0,0,3351.41,0.110082,423.616,1.19665,111342,2.80098,2.19332,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
3,0,1,3405,530,1652,0,0,0,4.4,0,0,0,0,Straight,0,951.4,955.8,5,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
3,0,2,2863,1652,1677,0,0,0,2.1,0,0,0,0,Straight,0,955.8,957.9,5,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
3,0,3,3532,1677,531,0,0,0,5.4,0,0,0,0,Straight,0,957.9,963.3,5,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
3,0,4,3192,531,290,0,0,0,0.6,0,0,0,0,Straight,0,963.3,963.9,5,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
3,0,5,2773,290,588,0,0,0,2.9,0,0,0,0,Straight,0,963.9,966.8,5,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
3,0,6,3690,588,587,0,0,0,0.9,0,0,0,0,Straight,0,966.8,967.7,5,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
3,0,7,2880,587,586,0,0,0,0.9,0,0,0,0,Straight,0,967.7,968.6,5,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
3,0,8,4021,586,585,0,0,0,11.8,0,0,0,0,Straight,0,968.6,980.4,4,LINESTRING(-94.691571 39.551530	-94.690303 39.550940)
3,0,9,3530,585,452,0,0,0,5.1,0,0,0,0,Straight,0,980.4,985.5,4,LINESTRING(-94.690303 39.550940	-94.690004 39.550803)
3,0,10,3455,452,447,0,0,0,0.6,0,0,0,0,Straight,0,985.5,986.1,4,LINESTRING(-94.690004 39.550803	-94.689913 39.550762)
3,0,11,3789,447,589,0,0,0,2.1,0,0,0,0,Straight,0,986.1,988.2,4,LINESTRING(-94.689913 39.550762	-94.689554 39.550577)
3,0,12,3730,589,590,0,0,0,4.8,0,0,0,0,Straight,0,988.2,993,4,LINESTRING(-94.689554 39.550577	-94.689431 39.550514	-94.689301 39.550442	-94.689182 39.550375	-94.689067 39.550308	-94.688960 39.550238	-94.688850 39.550165	-94.688722 39.550079)
3,0,13,3428,590,287,0,0,0,2.5,0,0,0,0,Straight,0,993,995.5,4,LINESTRING(-94.688722 39.550079	-94.688300 39.549783)
3,0,14,2835,287,591,0,0,0,0.6,0,0,0,0,Straight,0,995.5,996.1,4,LINESTRING(-94.688300 39.549783	-94.688197 39.549710)
3,0,15,2982,591,1806,0,0,0,0.9,0,0,0,0,Straight,0,996.1,997,4,LINESTRING(-94.688197 39.549710	-94.688043 39.549605)
3,0,16,3737,1806,596,0,0,0,1,0,0,0,0,Straight,0,997,998,4,LINESTRING(-94.688043 39.549605	-94.687867 39.549484)
3,0,17,3992,596,476,0,0,0,3.2,0,0,0,0,Straight,0,998,1001.2,4,LINESTRING(-94.687867 39.549484	-94.687313 39.549098)
3,0,18,3377,476,1869,0,0,0,1.4,0,0,0,0,Straight,0,1001.2,1002.6,4,LINESTRING(-94.687313 39.549098	-94.687067 39.548928)
3,0,19,3201,1869,597,0,0,0,3.4,0,0,0,0,Straight,0,1002.6,1006,4,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
3,0,20,4077,597,805,0,0,0,5.7,0,0,0,0,Straight,0,1006,1011.7,4,LINESTRING(-94.686478 39.548522	-94.685923 39.548145	-94.685536 39.547877)
3,0,21,4100,805,345,0,0,0,0.8,0,0,0,0,Straight,0,1011.7,1012.5,4,LINESTRING(-94.685536 39.547877	-94.685406 39.547788)
3,0,22,3959,345,599,0,0,0,0.8,0,0,0,0,Straight,0,1012.5,1013.3,4,LINESTRING(-94.685406 39.547788	-94.685281 39.547701)
3,0,23,3169,599,493,0,0,0,1.4,0,0,0,0,Straight,0,1013.3,1014.7,4,LINESTRING(-94.685281 39.547701	-94.685101 39.547564)
3,0,24,3547,493,346,0,0,0,2.7,0,0,0,0,Straight,0,1014.7,1017.4,2,LINESTRING(-94.685101 39.547564	-94.684816 39.547372)
3,0,25,3136,346,1845,0,0,0,6.2,0,0,0,0,Straight,0,1017.4,1023.6,2,LINESTRING(-94.684816 39.547372	-94.684454 39.547129)
3,0,26,3894,1845,491,0,0,0,40.1,0,0,0,0,Straight,0,1023.6,1063.7,2,LINESTRING(-94.684454 39.547129	-94.683444 39.546448)
3,0,27,3462,491,680,0,0,0,1.3,0,0,0,0,Straight,0,1063.7,1065,2,LINESTRING(-94.683444 39.546448	-94.683353 39.546383	-94.683299 39.546349)
3,0,28,4080,680,679,0,0,0,2.7,0,0,0,0,Straight,0,1065,1067.7,1,LINESTRING(-94.683299 39.546349	-94.682961 39.546112)
3,0,29,3593,679,1523,0,0,0,0.7,0,0,0,0,Straight,0,1067.7,1068.4,1,LINESTRING(-94.682961 39.546112	-94.682869 39.546046)
3,0,30,3528,1523,602,0,0,0,3.5,0,0,0,0,Straight,0,1068.4,1071.9,1,LINESTRING(-94.682869 39.546046	-94.682729 39.545945	-94.682395 39.545705)
3,0,31,3651,602,212,0,0,0,2.6,0,0,0,0,Straight,0,1071.9,1074.5,1,LINESTRING(-94.682395 39.545705	-94.682020 39.545452)
3,0,32,3060,212,348,0,0,0,1.9,0,0,0,0,Straight,0,1074.5,1076.4,1,LINESTRING(-94.682020 39.545452	-94.681736 39.545258)
3,0,33,4118,348,210,0,0,0,1.5,0,0,0,0,Straight,0,1076.4,1077.9,1,LINESTRING(-94.681736 39.545258	-94.681508 39.545105)
3,0,34,3971,210,347,0,0,0,0.5,0,0,0,0,Straight,0,1077.9,1078.4,1,LINESTRING(-94.681508 39.545105	-94.681431 39.545053)
3,0,35,2816,347,604,0,0,0,0.4,0,0,0,0,Straight,0,1078.4,1078.8,1,LINESTRING(-94.681431 39.545053	-94.681376 39.545014)
3,0,36,3064,604,1440,0,0,0,2.4,0,0,0,0,Straight,0,1078.8,1081.2,1,LINESTRING(-94.681376 39.545014	-94.681018 39.544770)
3,0,37,3427,1440,732,0,0,0,13.1,0,0,0,0,Straight,0,1081.2,1094.3,1,LINESTRING(-94.681018 39.544770	-94.680030 39.544095)
3,0,38,4095,732,721,0,0,0,0.9,0,0,0,0,Straight,0,1094.3,1095.2,1,LINESTRING(-94.680030 39.544095	-94.679908 39.544020)
3,0,39,2781,721,611,0,0,0,2.1,0,0,0,0,Straight,0,1095.2,1097.3,1,LINESTRING(-94.679908 39.544020	-94.679595 39.543801)
3,0,40,3751,611,1558,0,0,0,2.6,0,0,0,0,Straight,0,1097.3,1099.9,1,LINESTRING(-94.679595 39.543801	-94.679178 39.543509)
3,0,41,3327,1558,285,0,0,0,22.5,0,0,0,0,Straight,0,1099.9,1122.4,1,LINESTRING(-94.679178 39.543509	-94.678869 39.543293	-94.677849 39.542596	-94.677327 39.542244	-94.677148 39.542120	-94.676965 39.541993	-94.676851 39.541916	-94.676736 39.541836	-94.676650 39.541779	-94.676552 39.541717	-94.676425 39.541637	-94.676314 39.541576	-94.676209 39.541520	-94.676115 39.541473	-94.676000 39.541416	-94.675900 39.541370	-94.675779 39.541319	-94.675666 39.541274	-94.675514 39.541215	-94.675389 39.541172	-94.675351 39.541160)
3,0,42,3955,285,612,0,0,0,1.3,0,0,0,0,Straight,0,1122.4,1123.7,1,LINESTRING(-94.675351 39.541160	-94.675182 39.541107)
3,0,43,2889,612,485,0,0,0,18.3,0,0,0,0,Straight,0,1123.7,1142,1,LINESTRING(-94.675182 39.541107	-94.673812 39.540766)
3,0,44,2052,485,613,0,1,50,4.3,26.3,26.3,1,0,Right,5,1142,1168.3,1,LINESTRING(-94.673812 39.540766	-94.673964 39.540438)
3,0,45,2991,613,1514,0,0,0,7.1,0,0,0,0,Straight,0,1168.3,1175.4,1,LINESTRING(-94.673964 39.540438	-94.674055 39.540119	-94.674119 39.539955)
3,0,46,3629,1514,1122,0,0,0,4.9,0,0,0,0,Straight,0,1175.4,1180.3,1,LINESTRING(-94.674119 39.539955	-94.674167 39.539830	-94.674185 39.539776)
3,0,47,4066,1122,249,0,0,0,6.3,0,0,0,0,Left,25,1180.3,1186.6,1,LINESTRING(-94.674185 39.539776	-94.673964 39.539726	-94.673625 39.539650)
3,0,48,3000,249,1386,0,0,0,6.3,0,0,0,0,Straight,0,1186.6,1192.9,1,LINESTRING(-94.673625 39.539650	-94.673547 39.539620	-94.673461 39.539575	-94.673367 39.539514	-94.673278 39.539455	-94.672968 39.539238)
3,0,49,1513,1386,1536,1,0,0,5.3,0,0,0,0,Straight,0,1192.9,1198.2,1,LINESTRING(-94.672968 39.539238	-94.672898 39.539187	-94.672541 39.538934	-94.672433 39.538863)
3,0,50,3599,1536,1241,0,0,0,4.9,0,0,0,0,Straight,0,1198.2,1203.1,1,LINESTRING(-94.672433 39.538863	-94.672337 39.538800	-94.672136 39.538659	-94.671988 39.538567	-94.671935 39.538532)
3,0,51,1279,1241,1731,1,0,0,0.6,0,0,0,0,Straight,0,1203.1,1203.7,1,LINESTRING(-94.671935 39.538532	-94.671881 39.538489)
3,0,52,3087,1731,435,0,0,0,3.1,0,0,0,0,Straight,0,1203.7,1206.8,1,LINESTRING(-94.671881 39.538489	-94.671785 39.538418	-94.671593 39.538268)
3,0,53,1089,435,1307,1,0,0,12.7,0,0,0,0,Straight,0,1206.8,1219.5,1,LINESTRING(-94.671593 39.538268	-94.670917 39.537811	-94.670453 39.537492	-94.670354 39.537424)
3,0,54,2095,1307,1397,0,1,50,8.7,30.7,30.7,1,0,Left,25,1219.5,1250.2,1,LINESTRING(-94.670354 39.537424	-94.670073 39.537660	-94.669931 39.537729)
3,0,55,2164,1397,1206,0,1,100,10.2,54.2,54.2,1,0,Right,5,1250.2,1304.4,1,LINESTRING(-94.669931 39.537729	-94.669682 39.537550)
3,0,56,2395,1206,1221,0,1,600,35.8,299.8,299.8,1,0,Straight,0,1304.4,1604.2,1,LINESTRING(-94.669682 39.537550	-94.669658 39.537532	-94.668981 39.537102	-94.668945 39.537076	-94.668921 39.537053	-94.668907 39.537025	-94.668902 39.536994)
3,0,57,2150,1221,436,0,1,50,13,35,35,1,0,Straight,0,1604.2,1639.2,1,LINESTRING(-94.668902 39.536994	-94.668904 39.536964	-94.668929 39.536918	-94.669224 39.536651)
3,0,58,2422,436,1221,0,1,250,12.1,122.1,122.1,1,0,U,125,1639.2,1761.3,1,LINESTRING(-94.669224 39.536651	-94.668929 39.536918	-94.668904 39.536964	-94.668902 39.536994)
3,0,59,2151,1221,1206,0,1,350,40.3,194.3,194.3,1,0,Straight,0,1761.3,1955.6,1,LINESTRING(-94.668902 39.536994	-94.668907 39.537025	-94.668921 39.537053	-94.668945 39.537076	-94.668981 39.537102	-94.669658 39.537532	-94.669682 39.537550)
3,0,60,2394,1206,1397,0,1,100,11.3,55.3,55.3,1,0,Straight,0,1955.6,2010.9,1,LINESTRING(-94.669682 39.537550	-94.669931 39.537729)
3,0,61,2165,1397,1202,0,1,50,11.3,33.3,33.3,1,0,Straight,0,2010.9,2044.2,1,LINESTRING(-94.669931 39.537729	-94.670263 39.537969)
3,0,62,355,1202,1305,1,1,500,15.3,235.3,235.3,1,0,Right,5,2044.2,2279.5,1,LINESTRING(-94.670263 39.537969	-94.669636 39.538429)
3,0,63,445,1305,1843,1,1,250,3.4,113.4,113.4,0,0,Straight,0,2279.5,2282.9,1,LINESTRING(-94.669636 39.538429	-94.669497 39.538536)
3,0,64,444,1843,1305,1,1,250,3.4,113.4,113.4,1,0,U,125,2282.9,2396.3,1,LINESTRING(-94.669497 39.538536	-94.669636 39.538429)
3,0,65,354,1305,1202,1,1,500,15.3,235.3,235.3,0,0,Straight,0,2396.3,2411.6,1,LINESTRING(-94.669636 39.538429	-94.670263 39.537969)
3,0,66,1972,1202,1397,0,1,150,9.7,75.7,75.7,1,0,Left,25,2411.6,2487.3,1,LINESTRING(-94.670263 39.537969	-94.669931 39.537729)
3,0,67,2165,1397,1202,0,1,50,11.3,33.3,33.3,0,0,U,125,2487.3,2498.6,2,LINESTRING(-94.669931 39.537729	-94.670263 39.537969)
3,0,68,357,1202,1794,1,1,1000,49.3,489.3,489.3,1,0,Straight,0,2498.6,2987.9,1,LINESTRING(-94.670263 39.537969	-94.670970 39.538447	-94.671035 39.538482	-94.671117 39.538507	-94.671168 39.538507)
3,0,69,2117,1794,1741,0,1,100,31,75,75,0,0,U,125,2987.9,3018.9,1,LINESTRING(-94.671168 39.538507	-94.670992 39.538643	-94.670465 39.538979)
3,0,70,442,1741,1305,1,1,950,19.3,437.3,437.3,1,0,Right,5,3018.9,3456.2,1,LINESTRING(-94.670465 39.538979	-94.669842 39.538603	-94.669636 39.538429)
3,0,71,354,1305,1202,1,1,500,15.3,235.3,235.3,0,0,Right,5,3456.2,3471.5,2,LINESTRING(-94.669636 39.538429	-94.670263 39.537969)
3,0,72,1972,1202,1397,0,1,150,9.7,75.7,75.7,0,0,Left,25,3471.5,3481.2,2,LINESTRING(-94.670263 39.537969	-94.669931 39.537729)
3,0,73,2164,1397,1206,0,1,100,10.2,54.2,54.2,0,0,Straight,0,3481.2,3491.4,2,LINESTRING(-94.669931 39.537729	-94.669682 39.537550)
3,0,74,361,1206,1863,1,1,550,15.9,257.9,257.9,0,0,Left,25,3491.4,3507.3,1,LINESTRING(-94.669682 39.537550	-94.669050 39.538044)
3,0,75,360,1863,1206,1,1,550,15.9,257.9,257.9,1,0,U,125,3507.3,3765.2,1,LINESTRING(-94.669050 39.538044	-94.669682 39.537550)
3,0,76,361,1206,1863,1,1,550,15.9,257.9,257.9,0,0,U,125,3765.2,3781.1,2,LINESTRING(-94.669682 39.537550	-94.669050 39.538044)
3,0,77,671,1863,1888,1,1,250,2.5,112.5,112.5,1,0,Straight,0,3781.1,3893.6,1,LINESTRING(-94.669050 39.538044	-94.668949 39.538124)
3,0,78,670,1888,1863,1,1,250,2.5,112.5,112.5,0,0,U,125,3893.6,3896.1,1,LINESTRING(-94.668949 39.538124	-94.669050 39.538044)
3,0,79,660,1863,1782,1,1,750,17.5,347.5,347.5,0,0,Left,25,3896.1,3913.6,1,LINESTRING(-94.669050 39.538044	-94.668344 39.537505)
3,0,80,384,1782,1221,1,1,650,15.3,301.3,301.3,1,0,Right,5,3913.6,4214.9,1,LINESTRING(-94.668344 39.537505	-94.668902 39.536994)
3,0,81,385,1221,1782,1,1,650,15.3,301.3,301.3,0,0,U,125,4214.9,4230.2,1,LINESTRING(-94.668902 39.536994	-94.668344 39.537505)
3,0,82,661,1782,1863,1,1,750,17.5,347.5,347.5,1,0,Left,25,4230.2,4577.7,1,LINESTRING(-94.668344 39.537505	-94.669050 39.538044)
3,0,83,660,1863,1782,1,1,750,17.5,347.5,347.5,0,0,U,125,4577.7,4595.2,2,LINESTRING(-94.669050 39.538044	-94.668344 39.537505)
3,0,84,494,1782,1392,1,1,300,4.9,136.9,136.9,0,0,Left,25,4595.2,4600.1,1,LINESTRING(-94.668344 39.537505	-94.668179 39.537674)
3,0,85,495,1392,1782,1,1,300,4.9,136.9,136.9,1,0,U,125,4600.1,4737,1,LINESTRING(-94.668179 39.537674	-94.668344 39.537505)
3,0,86,384,1782,1221,1,1,650,15.3,301.3,301.3,0,0,Straight,0,4737,4752.3,2,LINESTRING(-94.668344 39.537505	-94.668902 39.536994)
3,0,87,2150,1221,436,0,1,50,13,35,35,0,0,Straight,0,4752.3,4765.3,2,LINESTRING(-94.668902 39.536994	-94.668904 39.536964	-94.668929 39.536918	-94.669224 39.536651)
3,0,88,3619,436,1032,0,0,0,6.1,0,0,0,0,Right,5,4765.3,4771.4,1,LINESTRING(-94.669224 39.536651	-94.669836 39.537066)
3,0,89,2988,1032,1307,0,0,0,5.3,0,0,0,0,Straight,0,4771.4,4776.7,1,LINESTRING(-94.669836 39.537066	-94.670354 39.537424)
3,0,90,3039,1307,1501,0,0,0,7.6,0,0,0,0,Left,25,4776.7,4784.3,1,LINESTRING(-94.670354 39.537424	-94.670420 39.537382	-94.670468 39.537364	-94.670532 39.537355	-94.670599 39.537360	-94.670711 39.537382)
3,0,91,2625,1501,1624,0,1,850,66.3,440.3,440.3,1,0,Straight,0,4784.3,5224.6,1,LINESTRING(-94.670711 39.537382	-94.671143 39.537686	-94.671235 39.537743	-94.671299 39.537776	-94.671385 39.537768	-94.671417 39.537745	-94.671511 39.537675	-94.672122 39.537113)
3,0,92,582,1624,1545,1,1,200,6.7,94.7,94.7,1,0,Straight,0,5224.6,5319.3,1,LINESTRING(-94.672122 39.537113	-94.672272 39.536963)
3,0,93,583,1545,1624,1,1,200,6.7,94.7,94.7,0,0,U,125,5319.3,5326,1,LINESTRING(-94.672272 39.536963	-94.672122 39.537113)
3,0,94,2477,1624,1501,0,1,600,74.6,338.6,338.6,1,0,Straight,0,5326,5664.6,1,LINESTRING(-94.672122 39.537113	-94.671511 39.537675	-94.671417 39.537745	-94.671385 39.537768	-94.671299 39.537776	-94.671235 39.537743	-94.671143 39.537686	-94.670711 39.537382)
3,0,95,565,1501,1718,1,1,1100,47,531,531,1,0,Right,5,5664.6,6195.6,1,LINESTRING(-94.670711 39.537382	-94.671592 39.536693)
3,0,96,624,1718,1624,1,1,600,32.6,296.6,296.6,1,0,Right,5,6195.6,6492.2,1,LINESTRING(-94.671592 39.536693	-94.672122 39.537113)
3,0,97,625,1624,1718,1,1,600,32.6,296.6,296.6,0,0,U,125,6492.2,6524.8,1,LINESTRING(-94.672122 39.537113	-94.671592 39.536693)
3,0,98,641,1718,1852,1,1,350,28.7,182.7,182.7,0,0,Straight,0,6524.8,6553.5,1,LINESTRING(-94.671592 39.536693	-94.671371 39.536549)
3,0,99,640,1852,1718,1,1,350,28.7,182.7,182.7,1,0,U,125,6553.5,6736.2,1,LINESTRING(-94.671371 39.536549	-94.671592 39.536693)
3,0,100,564,1718,1501,1,1,1100,47,531,531,0,0,Right,5,6736.2,6783.2,1,LINESTRING(-94.671592 39.536693	-94.670711 39.537382)
3,0,101,3936,1501,1307,0,0,0,9.5,0,0,0,0,Right,5,6783.2,6792.7,1,LINESTRING(-94.670711 39.537382	-94.670599 39.537360	-94.670532 39.537355	-94.670468 39.537364	-94.670420 39.537382	-94.670354 39.537424)
3,0,102,3038,1307,1032,0,0,0,5.2,0,0,0,0,Right,5,6792.7,6797.9,1,LINESTRING(-94.670354 39.537424	-94.669836 39.537066)
3,0,103,2987,1032,436,0,0,0,6.2,0,0,0,0,Straight,0,6797.9,6804.1,1,LINESTRING(-94.669836 39.537066	-94.669224 39.536651)
3,0,104,3620,436,1033,0,0,0,1.2,0,0,0,0,Straight,0,6804.1,6805.3,1,LINESTRING(-94.669224 39.536651	-94.669123 39.536581)
3,0,105,1169,1033,1614,1,0,0,1.7,0,0,0,0,Straight,0,6805.3,6807,1,LINESTRING(-94.669123 39.536581	-94.668970 39.536477)
3,0,106,617,1614,1763,1,1,500,20,240,240,0,0,Right,5,6807,6827,1,LINESTRING(-94.668970 39.536477	-94.669693 39.535808)
3,0,107,616,1763,1614,1,1,500,20,240,240,1,0,U,125,6827,7067,1,LINESTRING(-94.669693 39.535808	-94.668970 39.536477)
3,0,108,2800,1614,1225,0,0,0,1.3,0,0,0,0,Right,5,7067,7068.3,1,LINESTRING(-94.668970 39.536477	-94.668843 39.536392)
3,0,109,2770,1225,791,0,0,0,0.7,0,0,0,0,Straight,0,7068.3,7069,1,LINESTRING(-94.668843 39.536392	-94.668786 39.536353)
3,0,110,3054,791,1520,0,0,0,1.8,0,0,0,0,Straight,0,7069,7070.8,1,LINESTRING(-94.668786 39.536353	-94.668627 39.536243)
3,0,111,4092,1520,1263,0,0,0,2.9,0,0,0,0,Straight,0,7070.8,7073.7,1,LINESTRING(-94.668627 39.536243	-94.668375 39.536068)
3,0,112,1329,1263,1592,1,0,0,9.6,0,0,0,0,Right,5,7073.7,7083.3,1,LINESTRING(-94.668375 39.536068	-94.668589 39.535884)
3,0,113,1594,1592,1449,1,0,0,4.9,0,0,0,0,Left,25,7083.3,7088.2,1,LINESTRING(-94.668589 39.535884	-94.668477 39.535794)
3,0,114,436,1449,1293,1,1,100,17.9,61.9,61.9,1,0,Right,5,7088.2,7150.1,1,LINESTRING(-94.668477 39.535794	-94.668869 39.535450)
3,0,115,1381,1293,1381,1,0,0,8,0,0,0,0,Left,25,7150.1,7158.1,1,LINESTRING(-94.668869 39.535450	-94.668669 39.535314)
3,0,116,100,1381,307,1,1,50,16.4,38.4,38.4,1,0,Straight,0,7158.1,7196.5,1,LINESTRING(-94.668669 39.535314	-94.668312 39.534996)
3,0,117,3114,307,308,0,0,0,1.6,0,0,0,0,Right,5,7196.5,7198.1,2,LINESTRING(-94.668312 39.534996	-94.668511 39.534814)
3,0,118,3657,308,1473,0,0,0,0.4,0,0,0,0,Straight,0,7198.1,7198.5,2,LINESTRING(-94.668511 39.534814	-94.668557 39.534771)
3,0,119,3667,1473,309,0,0,0,1,0,0,0,0,Straight,0,7198.5,7199.5,2,LINESTRING(-94.668557 39.534771	-94.668680 39.534658)
3,0,120,3858,309,1338,0,0,0,2.5,0,0,0,0,Straight,0,7199.5,7202,2,LINESTRING(-94.668680 39.534658	-94.669011 39.534354)
3,0,121,3309,1338,310,0,0,0,0.4,0,0,0,0,Straight,0,7202,7202.4,3,LINESTRING(-94.669011 39.534354	-94.669063 39.534306)
3,0,122,4074,310,311,0,0,0,6.9,0,0,0,0,Straight,0,7202.4,7209.3,3,LINESTRING(-94.669063 39.534306	-94.669144 39.534231	-94.669195 39.534184	-94.669233 39.534149	-94.669277 39.534108	-94.669313 39.534075	-94.669546 39.533861	-94.669976 39.533472)
3,0,123,4027,311,552,0,0,0,1.9,0,0,0,0,Straight,0,7209.3,7211.2,3,LINESTRING(-94.669976 39.533472	-94.670228 39.533244)
3,0,124,3796,552,1618,0,0,0,7.6,0,0,0,0,Right,5,7211.2,7218.8,3,LINESTRING(-94.670228 39.533244	-94.670362 39.533324	-94.670846 39.533608	-94.670899 39.533639)
3,0,125,3108,1618,1462,0,0,0,3.4,0,0,0,0,Straight,0,7218.8,7222.2,3,LINESTRING(-94.670899 39.533639	-94.671252 39.533846)
3,0,126,1120,1462,792,1,0,0,0.4,0,0,0,0,Straight,0,7222.2,7222.6,3,LINESTRING(-94.671252 39.533846	-94.671291 39.533869)
3,0,127,2813,792,1559,0,0,0,1,0,0,0,0,Straight,0,7222.6,7223.6,3,LINESTRING(-94.671291 39.533869	-94.671393 39.533929)
3,0,128,3754,1559,1861,0,0,0,2.4,0,0,0,0,Straight,0,7223.6,7226,4,LINESTRING(-94.671393 39.533929	-94.671560 39.534027	-94.671652 39.534080)
3,0,129,2977,1861,793,0,0,0,0.5,0,0,0,0,Straight,0,7226,7226.5,4,LINESTRING(-94.671652 39.534080	-94.671711 39.534114)
3,0,130,3211,793,1633,0,0,0,0.8,0,0,0,0,Straight,0,7226.5,7227.3,4,LINESTRING(-94.671711 39.534114	-94.671798 39.534165)
3,0,131,3017,1633,1625,0,0,0,3.2,0,0,0,0,Straight,0,7227.3,7230.5,3,LINESTRING(-94.671798 39.534165	-94.672136 39.534359)
3,0,132,3216,1625,1564,0,0,0,0.7,0,0,0,0,Straight,0,7230.5,7231.2,3,LINESTRING(-94.672136 39.534359	-94.672202 39.534397)
3,0,133,3969,1564,1548,0,0,0,0.9,0,0,0,0,Straight,0,7231.2,7232.1,4,LINESTRING(-94.672202 39.534397	-94.672269 39.534435	-94.672293 39.534449)
3,0,134,2339,1548,1541,0,1,200,6.1,94.1,94.1,1,0,Straight,0,7232.1,7326.2,4,LINESTRING(-94.672293 39.534449	-94.672907 39.534812	-94.672962 39.534844)
3,0,135,3615,1541,1548,0,0,0,6.8,0,0,0,0,U,125,7326.2,7333,3,LINESTRING(-94.672962 39.534844	-94.672907 39.534812	-94.672293 39.534449)
3,0,136,3509,1548,1564,0,0,0,1.2,0,0,0,0,Straight,0,7333,7334.2,3,LINESTRING(-94.672293 39.534449	-94.672269 39.534435	-94.672202 39.534397)
3,0,137,1274,1564,1239,1,0,0,8.2,0,0,0,0,Right,5,7334.2,7342.4,1,LINESTRING(-94.672202 39.534397	-94.672290 39.534300	-94.672366 39.534230)
3,0,138,405,1239,1608,1,1,250,6.4,116.4,116.4,1,0,Straight,0,7342.4,7458.8,1,LINESTRING(-94.672366 39.534230	-94.672493 39.534099)
3,0,139,1799,1608,1617,1,0,0,6.6,0,0,0,0,Straight,0,7458.8,7465.4,1,LINESTRING(-94.672493 39.534099	-94.672636 39.533972)
3,0,140,1580,1617,1437,1,0,0,9.5,0,0,0,0,Straight,0,7465.4,7474.9,1,LINESTRING(-94.672636 39.533972	-94.672841 39.533789)
3,0,141,398,1437,1238,1,1,50,25.3,47.3,47.3,1,0,Right,5,7474.9,7522.2,1,LINESTRING(-94.672841 39.533789	-94.672907 39.533834	-94.672960 39.533879	-94.673112 39.534034)
3,0,142,401,1238,1665,1,1,50,6.7,28.7,28.7,1,0,Right,5,7522.2,7550.9,1,LINESTRING(-94.673112 39.534034	-94.672960 39.534160)
3,0,143,598,1665,1579,1,1,50,6.6,28.6,28.6,0,0,Straight,0,7550.9,7557.5,1,LINESTRING(-94.672960 39.534160	-94.672821 39.534291)
3,0,144,402,1579,1239,1,1,200,17.9,105.9,105.9,1,0,Straight,0,7557.5,7663.4,1,LINESTRING(-94.672821 39.534291	-94.672725 39.534382	-94.672690 39.534406	-94.672645 39.534400	-94.672594 39.534382	-94.672366 39.534230)
3,0,145,403,1239,1579,1,1,200,17.9,105.9,105.9,0,0,U,125,7663.4,7681.3,1,LINESTRING(-94.672366 39.534230	-94.672594 39.534382	-94.672645 39.534400	-94.672690 39.534406	-94.672725 39.534382	-94.672821 39.534291)
3,0,146,599,1579,1665,1,1,50,6.6,28.6,28.6,1,0,Straight,0,7681.3,7709.9,1,LINESTRING(-94.672821 39.534291	-94.672960 39.534160)
3,0,147,598,1665,1579,1,1,50,6.6,28.6,28.6,0,0,U,125,7709.9,7716.5,2,LINESTRING(-94.672960 39.534160	-94.672821 39.534291)
3,0,148,402,1579,1239,1,1,200,17.9,105.9,105.9,0,0,Straight,0,7716.5,7734.4,2,LINESTRING(-94.672821 39.534291	-94.672725 39.534382	-94.672690 39.534406	-94.672645 39.534400	-94.672594 39.534382	-94.672366 39.534230)
3,0,149,1275,1239,1564,1,0,0,8.2,0,0,0,0,Left,25,7734.4,7742.6,2,LINESTRING(-94.672366 39.534230	-94.672290 39.534300	-94.672202 39.534397)
3,0,150,3969,1564,1548,0,0,0,0.9,0,0,0,0,Left,25,7742.6,7743.5,5,LINESTRING(-94.672202 39.534397	-94.672269 39.534435	-94.672293 39.534449)
3,0,151,1586,1548,1443,1,0,0,19.9,0,0,0,0,Right,5,7743.5,7763.4,1,LINESTRING(-94.672293 39.534449	-94.671847 39.534826)
