Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,4,44542.6,32452.6,138811,105901,34702.8,26475.3,12818.8,8218.97,16505.9,14355.9,28036.7,18096.7,0,0,0,37.8826,0.339544,484.306,1.20536,43225.8,2.24438,2.21394,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,139,1552,624,720,0,0,0,9.3,0,0,0,0,Straight,0,2440.3,2449.6,1,LINESTRING(-94.697577 39.705215	-94.697905 39.704982	-94.697963 39.704939)
1,0,140,249,720,780,1,1,100,18.4,62.4,62.4,1,0,Left,25,2449.6,2512,1,LINESTRING(-94.697963 39.704939	-94.697512 39.704553)
1,0,141,248,780,720,1,1,100,18.4,62.4,62.4,0,0,U,125,2512,2530.4,1,LINESTRING(-94.697512 39.704553	-94.697963 39.704939)
1,0,142,1918,720,624,0,0,0,11.2,0,0,0,0,Right,5,2530.4,2541.6,1,LINESTRING(-94.697963 39.704939	-94.697905 39.704982	-94.697577 39.705215)
1,0,143,1551,624,730,0,0,0,4.8,0,0,0,0,Straight,0,2541.6,2546.4,1,LINESTRING(-94.697577 39.705215	-94.697486 39.705280	-94.697411 39.705332)
1,0,144,253,730,753,1,1,50,33.2,55.2,55.2,0,0,Right,5,2546.4,2579.6,1,LINESTRING(-94.697411 39.705332	-94.696517 39.704689)
1,0,145,252,753,730,1,1,50,33.2,55.2,55.2,1,0,U,125,2579.6,2634.8,1,LINESTRING(-94.696517 39.704689	-94.697411 39.705332)
1,0,146,1753,730,624,0,0,0,3.9,0,0,0,0,Left,25,2634.8,2638.7,2,LINESTRING(-94.697411 39.705332	-94.697486 39.705280	-94.697577 39.705215)
1,0,147,1552,624,720,0,0,0,9.3,0,0,0,0,Straight,0,2638.7,2648,2,LINESTRING(-94.697577 39.705215	-94.697905 39.704982	-94.697963 39.704939)
1,0,148,1917,720,24,0,0,0,2.8,0,0,0,0,Straight,0,2648,2650.8,1,LINESTRING(-94.697963 39.704939	-94.698076 39.704853)
1,0,149,345,24,25,1,0,0,22.8,0,0,0,0,Right,5,2650.8,2673.6,1,LINESTRING(-94.698076 39.704853	-94.698088 39.704871	-94.698104 39.704891	-94.698204 39.704970	-94.698396 39.705108	-94.698623 39.705259)
1,0,150,342,25,22,1,0,0,11.8,0,0,0,0,Left,25,2673.6,2685.4,1,LINESTRING(-94.698623 39.705259	-94.698718 39.705197	-94.698774 39.705160)
1,0,151,340,22,21,1,0,0,29.1,0,0,0,0,Right,5,2685.4,2714.5,1,LINESTRING(-94.698774 39.705160	-94.698869 39.705221	-94.699133 39.705413)
1,0,152,0,21,19,1,1,50,7.5,29.5,29.5,1,0,Left,25,2714.5,2744,1,LINESTRING(-94.699133 39.705413	-94.699217 39.705237)
1,0,153,337,19,23,1,0,0,8.9,0,0,0,0,Straight,0,2744,2752.9,1,LINESTRING(-94.699217 39.705237	-94.699294 39.705075	-94.699319 39.705026)
1,0,154,2,23,20,1,1,50,25.9,47.9,47.9,1,0,Left,25,2752.9,2800.8,1,LINESTRING(-94.699319 39.705026	-94.699221 39.704974	-94.699154 39.704955	-94.699105 39.704954	-94.699039 39.704989	-94.698988 39.705021	-94.698949 39.705048)
1,0,155,339,20,22,1,0,0,13.5,0,0,0,0,Straight,0,2800.8,2814.3,1,LINESTRING(-94.698949 39.705048	-94.698774 39.705160)
1,0,156,343,22,25,1,0,0,11.8,0,0,0,0,Straight,0,2814.3,2826.1,1,LINESTRING(-94.698774 39.705160	-94.698718 39.705197	-94.698623 39.705259)
1,0,157,344,25,24,1,0,0,22.8,0,0,0,0,Right,5,2826.1,2848.9,1,LINESTRING(-94.698623 39.705259	-94.698396 39.705108	-94.698204 39.704970	-94.698104 39.704891	-94.698088 39.704871	-94.698076 39.704853)
1,0,158,1633,24,720,0,0,0,3.4,0,0,0,0,Left,25,2848.9,2852.3,1,LINESTRING(-94.698076 39.704853	-94.697963 39.704939)
1,0,159,1918,720,624,0,0,0,11.2,0,0,0,0,Straight,0,2852.3,2863.5,2,LINESTRING(-94.697963 39.704939	-94.697905 39.704982	-94.697577 39.705215)
1,0,160,1551,624,730,0,0,0,4.8,0,0,0,0,Straight,0,2863.5,2868.3,2,LINESTRING(-94.697577 39.705215	-94.697486 39.705280	-94.697411 39.705332)
1,0,161,1754,730,905,0,0,0,18.6,0,0,0,0,Straight,0,2868.3,2886.9,1,LINESTRING(-94.697411 39.705332	-94.697063 39.705572	-94.696895 39.705678	-94.696837 39.705710	-94.696725 39.705745)
1,0,162,838,905,745,1,0,0,2.4,0,0,0,0,Left,25,2886.9,2889.3,1,LINESTRING(-94.696725 39.705745	-94.696751 39.705826)
1,0,163,688,745,633,1,0,0,7.8,0,0,0,0,Straight,0,2889.3,2897.1,1,LINESTRING(-94.696751 39.705826	-94.696782 39.705897	-94.696829 39.705972)
1,0,164,691,633,865,1,0,0,36.4,0,0,0,0,Straight,0,2897.1,2933.5,1,LINESTRING(-94.696829 39.705972	-94.697775 39.706701)
1,0,165,260,865,749,1,1,100,20.4,64.4,64.4,0,0,Right,5,2933.5,2953.9,1,LINESTRING(-94.697775 39.706701	-94.697288 39.707068)
1,0,166,261,749,865,1,1,100,20.4,64.4,64.4,1,0,U,125,2953.9,3018.3,1,LINESTRING(-94.697288 39.707068	-94.697775 39.706701)
1,0,167,690,865,633,1,0,0,36.4,0,0,0,0,Left,25,3018.3,3054.7,1,LINESTRING(-94.697775 39.706701	-94.696829 39.705972)
1,0,168,689,633,745,1,0,0,7.8,0,0,0,0,Straight,0,3054.7,3062.5,1,LINESTRING(-94.696829 39.705972	-94.696782 39.705897	-94.696751 39.705826)
1,0,169,839,745,905,1,0,0,2.4,0,0,0,0,Straight,0,3062.5,3064.9,1,LINESTRING(-94.696751 39.705826	-94.696725 39.705745)
1,0,170,1656,905,299,0,0,0,0.9,0,0,0,0,Left,25,3064.9,3065.8,1,LINESTRING(-94.696725 39.705745	-94.696679 39.705743)
1,0,171,1823,299,575,0,0,0,10.2,0,0,0,0,Straight,0,3065.8,3076,1,LINESTRING(-94.696679 39.705743	-94.696600 39.705751	-94.696155 39.705748)
1,0,172,1468,575,701,0,0,0,5.1,0,0,0,0,Straight,0,3076,3081.1,1,LINESTRING(-94.696155 39.705748	-94.696075 39.705732	-94.696005 39.705710	-94.695922 39.705662)
1,0,173,972,701,830,0,1,50,5.8,27.8,27.8,0,0,Straight,0,3081.1,3086.9,2,LINESTRING(-94.695922 39.705662	-94.695740 39.705526)
1,0,174,1669,830,681,0,0,0,4.4,0,0,0,0,Straight,0,3086.9,3091.3,1,LINESTRING(-94.695740 39.705526	-94.695648 39.705458	-94.695540 39.705375)
1,0,175,2060,681,39,0,0,0,17.7,0,0,0,0,Straight,0,3091.3,3109,1,LINESTRING(-94.695540 39.705375	-94.694576 39.704632)
1,0,176,1627,39,418,0,0,0,6.9,0,0,0,0,Straight,0,3109,3115.9,1,LINESTRING(-94.694576 39.704632	-94.694363 39.704468)
1,0,177,1401,418,759,0,0,0,2.9,0,0,0,0,Left,25,3115.9,3118.8,1,LINESTRING(-94.694363 39.704468	-94.694184 39.704619	-94.694046 39.704733)
1,0,178,1448,759,936,0,0,0,4.9,0,0,0,0,Straight,0,3118.8,3123.7,1,LINESTRING(-94.694046 39.704733	-94.693541 39.705148)
1,0,179,1560,936,940,0,0,0,2.2,0,0,0,0,Straight,0,3123.7,3125.9,2,LINESTRING(-94.693541 39.705148	-94.693360 39.705298)
1,0,180,1920,940,630,0,0,0,2.9,0,0,0,0,Straight,0,3125.9,3128.8,1,LINESTRING(-94.693360 39.705298	-94.693269 39.705373	-94.693193 39.705432)
1,0,181,1406,630,743,0,0,0,9.3,0,0,0,0,Straight,0,3128.8,3138.1,1,LINESTRING(-94.693193 39.705432	-94.693014 39.705602	-94.692933 39.705668)
1,0,182,1862,743,45,0,0,0,4.6,0,0,0,0,Straight,0,3138.1,3142.7,1,LINESTRING(-94.692933 39.705668	-94.692841 39.705747)
1,0,183,2046,45,199,0,0,0,12.9,0,0,0,0,Straight,0,3142.7,3155.6,1,LINESTRING(-94.692841 39.705747	-94.692638 39.705917)
1,0,184,2124,199,85,0,0,0,1.8,0,0,0,0,Left,25,3155.6,3157.4,1,LINESTRING(-94.692638 39.705917	-94.692827 39.706061)
1,0,185,1759,85,84,0,0,0,2,0,0,0,0,Straight,0,3157.4,3159.4,1,LINESTRING(-94.692827 39.706061	-94.693051 39.706231)
1,0,186,1368,84,610,0,0,0,1.3,0,0,0,0,Straight,0,3159.4,3160.7,1,LINESTRING(-94.693051 39.706231	-94.693197 39.706340)
1,0,187,199,610,801,1,1,100,42.2,86.2,86.2,1,0,Left,25,3160.7,3246.9,1,LINESTRING(-94.693197 39.706340	-94.693675 39.706005	-94.693796 39.705902	-94.693803 39.705876	-94.693799 39.705849	-94.693583 39.705692	-94.693411 39.705588)
1,0,188,684,801,630,1,0,0,8.9,0,0,0,0,Straight,0,3246.9,3255.8,1,LINESTRING(-94.693411 39.705588	-94.693193 39.705432)
1,0,189,1406,630,743,0,0,0,9.3,0,0,0,0,Left,25,3255.8,3265.1,2,LINESTRING(-94.693193 39.705432	-94.693014 39.705602	-94.692933 39.705668)
1,0,190,1862,743,45,0,0,0,4.6,0,0,0,0,Straight,0,3265.1,3269.7,2,LINESTRING(-94.692933 39.705668	-94.692841 39.705747)
1,0,191,2046,45,199,0,0,0,12.9,0,0,0,0,Straight,0,3269.7,3282.6,2,LINESTRING(-94.692841 39.705747	-94.692638 39.705917)
1,0,192,2123,199,88,0,0,0,3,0,0,0,0,Right,5,3282.6,3285.6,1,LINESTRING(-94.692638 39.705917	-94.692377 39.705733	-94.692314 39.705691)
1,0,193,2022,88,87,0,0,0,2.1,0,0,0,0,Straight,0,3285.6,3287.7,1,LINESTRING(-94.692314 39.705691	-94.692238 39.705639	-94.692063 39.705534)
1,0,194,1974,87,590,0,0,0,1.4,0,0,0,0,Straight,0,3287.7,3289.1,1,LINESTRING(-94.692063 39.705534	-94.692005 39.705503	-94.691888 39.705443)
1,0,195,1499,590,86,0,0,0,2.2,0,0,0,0,Straight,0,3289.1,3291.3,1,LINESTRING(-94.691888 39.705443	-94.691848 39.705422	-94.691638 39.705327)
1,0,196,2079,86,599,0,0,0,0.7,0,0,0,0,Straight,0,3291.3,3292,1,LINESTRING(-94.691638 39.705327	-94.691570 39.705296)
1,0,197,2026,599,927,0,0,0,1.4,0,0,0,0,Straight,0,3292,3293.4,1,LINESTRING(-94.691570 39.705296	-94.691500 39.705266	-94.691450 39.705244)
1,0,198,1680,927,223,0,0,0,1.3,0,0,0,0,Straight,0,3293.4,3294.7,1,LINESTRING(-94.691450 39.705244	-94.691366 39.705208)
1,0,199,1511,223,220,0,0,0,2,0,0,0,0,Straight,0,3294.7,3296.7,1,LINESTRING(-94.691366 39.705208	-94.691310 39.705134)
1,0,200,1200,220,221,0,1,50,14.1,36.1,36.1,1,0,Straight,0,3296.7,3332.8,1,LINESTRING(-94.691310 39.705134	-94.691271 39.705116	-94.690975 39.704992)
1,0,201,1396,221,343,0,0,0,2.7,0,0,0,0,Straight,0,3332.8,3335.5,1,LINESTRING(-94.690975 39.704992	-94.690893 39.704901)
1,0,202,2003,343,222,0,0,0,5.3,0,0,0,0,Straight,0,3335.5,3340.8,1,LINESTRING(-94.690893 39.704901	-94.690879 39.704875	-94.690873 39.704850	-94.690871 39.704816	-94.690874 39.704786	-94.690906 39.704665)
1,0,203,1392,222,63,0,0,0,2.6,0,0,0,0,Straight,0,3340.8,3343.4,1,LINESTRING(-94.690906 39.704665	-94.691140 39.704447)
1,0,204,1465,63,64,0,0,0,6.3,0,0,0,0,Straight,0,3343.4,3349.7,1,LINESTRING(-94.691140 39.704447	-94.691448 39.704161	-94.691712 39.703908	-94.691780 39.703845)
1,0,205,1310,64,51,0,0,0,5.2,0,0,0,0,Straight,0,3349.7,3354.9,1,LINESTRING(-94.691780 39.703845	-94.691926 39.703711	-94.692284 39.703379)
1,0,206,1306,51,878,0,0,0,1.8,0,0,0,0,Straight,0,3354.9,3356.7,1,LINESTRING(-94.692284 39.703379	-94.692315 39.703350	-94.692449 39.703227)
1,0,207,1449,878,224,0,0,0,9.8,0,0,0,0,Straight,0,3356.7,3366.5,1,LINESTRING(-94.692449 39.703227	-94.692690 39.703008	-94.692829 39.702873	-94.692964 39.702733	-94.693074 39.702621)
1,0,208,1668,224,226,0,0,0,13.5,0,0,0,0,Straight,0,3366.5,3380,1,LINESTRING(-94.693074 39.702621	-94.693193 39.702495	-94.693423 39.702246	-94.693618 39.702045	-94.693947 39.701698	-94.694099 39.701538	-94.694358 39.701261	-94.694565 39.701034)
1,0,209,1347,226,6,0,0,0,0.9,0,0,0,0,Straight,0,3380,3380.9,1,LINESTRING(-94.694565 39.701034	-94.694670 39.700928)
1,0,210,1335,6,225,0,0,0,2.6,0,0,0,0,Straight,0,3380.9,3383.5,1,LINESTRING(-94.694670 39.700928	-94.694976 39.700616)
1,0,211,1844,225,65,0,0,0,2.7,0,0,0,0,Straight,0,3383.5,3386.2,1,LINESTRING(-94.694976 39.700616	-94.695284 39.700293)
1,0,212,1586,65,5,0,0,0,1.4,0,0,0,0,Straight,0,3386.2,3387.6,1,LINESTRING(-94.695284 39.700293	-94.695309 39.700267	-94.695457 39.700123)
1,0,213,1554,5,227,0,0,0,2.8,0,0,0,0,Straight,0,3387.6,3390.4,1,LINESTRING(-94.695457 39.700123	-94.695588 39.699981	-94.695783 39.699785)
1,0,214,1814,227,66,0,0,0,5.4,0,0,0,0,Straight,0,3390.4,3395.8,1,LINESTRING(-94.695783 39.699785	-94.696002 39.699571	-94.696152 39.699428	-94.696296 39.699290	-94.696354 39.699237)
1,0,215,1979,66,228,0,0,0,16.5,0,0,0,0,Straight,0,3395.8,3412.3,1,LINESTRING(-94.696354 39.699237	-94.696431 39.699167	-94.696560 39.699052	-94.696695 39.698938	-94.696826 39.698824	-94.696976 39.698702	-94.697202 39.698529	-94.697367 39.698404)
1,0,216,1331,228,776,0,0,0,3.6,0,0,0,0,Right,5,3412.3,3415.9,1,LINESTRING(-94.697367 39.698404	-94.697550 39.698548)
1,0,217,1577,776,704,0,0,0,6.6,0,0,0,0,Straight,0,3415.9,3422.5,1,LINESTRING(-94.697550 39.698548	-94.697750 39.698704)
1,0,218,239,704,929,1,1,1000,42.5,482.5,482.5,1,0,Right,5,3422.5,3905,1,LINESTRING(-94.697750 39.698704	-94.697236 39.699221)
1,0,219,1482,929,477,0,0,0,9.7,0,0,0,0,Right,5,3905,3914.7,1,LINESTRING(-94.697236 39.699221	-94.697079 39.699143	-94.696934 39.699069)
1,0,220,1645,477,776,0,0,0,22.9,0,0,0,0,Right,5,3914.7,3937.6,1,LINESTRING(-94.696934 39.699069	-94.697550 39.698548)
1,0,221,1575,776,228,0,0,0,15.7,0,0,0,0,Left,25,3937.6,3953.3,1,LINESTRING(-94.697550 39.698548	-94.697367 39.698404)
1,0,222,1330,228,67,0,0,0,4.5,0,0,0,0,Right,5,3953.3,3957.8,1,LINESTRING(-94.697367 39.698404	-94.697595 39.698226	-94.697802 39.698071	-94.697930 39.697980)
1,0,223,1623,67,821,0,0,0,0.6,0,0,0,0,Straight,0,3957.8,3958.4,1,LINESTRING(-94.697930 39.697980	-94.698008 39.697924)
1,0,224,1877,821,68,0,0,0,2.9,0,0,0,0,Straight,0,3958.4,3961.3,1,LINESTRING(-94.698008 39.697924	-94.698410 39.697637)
1,0,225,1775,68,229,0,0,0,3.8,0,0,0,0,Straight,0,3961.3,3965.1,1,LINESTRING(-94.698410 39.697637	-94.698512 39.697564	-94.698804 39.697327	-94.698907 39.697244)
1,0,226,1880,229,69,0,0,0,1.3,0,0,0,0,Straight,0,3965.1,3966.4,1,LINESTRING(-94.698907 39.697244	-94.698993 39.697174	-94.699076 39.697107)
1,0,227,1785,69,70,0,0,0,3.3,0,0,0,0,Straight,0,3966.4,3969.7,1,LINESTRING(-94.699076 39.697107	-94.699474 39.696785)
1,0,228,1289,70,71,0,0,0,3,0,0,0,0,Straight,0,3969.7,3972.7,1,LINESTRING(-94.699474 39.696785	-94.699580 39.696699	-94.699801 39.696516)
1,0,229,1654,71,742,0,0,0,0.6,0,0,0,0,Straight,0,3972.7,3973.3,1,LINESTRING(-94.699801 39.696516	-94.699869 39.696468)
1,0,230,1893,742,490,0,0,0,5.3,0,0,0,0,Right,5,3973.3,3978.6,1,LINESTRING(-94.699869 39.696468	-94.700078 39.696632)
1,0,231,1541,490,874,0,0,0,9.3,0,0,0,0,Straight,0,3978.6,3987.9,1,LINESTRING(-94.700078 39.696632	-94.700227 39.696753)
1,0,232,1288,874,981,0,0,0,6.4,0,0,0,0,Straight,0,3987.9,3994.3,1,LINESTRING(-94.700227 39.696753	-94.700493 39.696947)
1,0,233,1240,981,912,0,1,50,155.5,177.5,177.5,1,0,Straight,0,3994.3,4171.8,1,LINESTRING(-94.700493 39.696947	-94.702380 39.698319	-94.702717 39.698583	-94.702795 39.698686	-94.702809 39.698749	-94.702765 39.698830	-94.702444 39.698983	-94.701727 39.699153	-94.701581 39.699170	-94.701463 39.699153	-94.701380 39.699117	-94.701268 39.699054	-94.701181 39.698997	-94.700912 39.698793	-94.700113 39.698180	-94.699640 39.697834	-94.699296 39.697557)
1,0,234,898,912,815,1,0,0,5.7,0,0,0,0,Straight,0,4171.8,4177.5,1,LINESTRING(-94.699296 39.697557	-94.699151 39.697440)
1,0,235,1856,815,229,0,0,0,17.6,0,0,0,0,Straight,0,4177.5,4195.1,1,LINESTRING(-94.699151 39.697440	-94.698907 39.697244)
1,0,236,1880,229,69,0,0,0,1.3,0,0,0,0,Right,5,4195.1,4196.4,2,LINESTRING(-94.698907 39.697244	-94.698993 39.697174	-94.699076 39.697107)
1,0,237,1785,69,70,0,0,0,3.3,0,0,0,0,Straight,0,4196.4,4199.7,2,LINESTRING(-94.699076 39.697107	-94.699474 39.696785)
1,0,238,1289,70,71,0,0,0,3,0,0,0,0,Straight,0,4199.7,4202.7,2,LINESTRING(-94.699474 39.696785	-94.699580 39.696699	-94.699801 39.696516)
1,0,239,1654,71,742,0,0,0,0.6,0,0,0,0,Straight,0,4202.7,4203.3,2,LINESTRING(-94.699801 39.696516	-94.699869 39.696468)
1,0,240,1894,742,782,0,0,0,1,0,0,0,0,Straight,0,4203.3,4204.3,1,LINESTRING(-94.699869 39.696468	-94.699962 39.696388)
1,0,241,1908,782,230,0,0,0,5,0,0,0,0,Straight,0,4204.3,4209.3,1,LINESTRING(-94.699962 39.696388	-94.700160 39.696220	-94.700357 39.696059)
1,0,242,1776,230,72,0,0,0,1.6,0,0,0,0,Straight,0,4209.3,4210.9,1,LINESTRING(-94.700357 39.696059	-94.700459 39.695974)
1,0,243,1731,72,625,0,0,0,7.9,0,0,0,0,Right,5,4210.9,4218.8,1,LINESTRING(-94.700459 39.695974	-94.700592 39.696357)
1,0,244,1390,625,581,0,0,0,4.9,0,0,0,0,Straight,0,4218.8,4223.7,1,LINESTRING(-94.700592 39.696357	-94.700635 39.696477)
1,0,245,1900,581,662,0,0,0,6.7,0,0,0,0,Straight,0,4223.7,4230.4,1,LINESTRING(-94.700635 39.696477	-94.700688 39.696656)
1,0,246,225,662,700,1,1,50,43.3,65.3,65.3,1,0,Left,25,4230.4,4295.7,1,LINESTRING(-94.700688 39.696656	-94.701763 39.695905)
1,0,247,1695,700,480,0,0,0,10.5,0,0,0,0,Right,5,4295.7,4306.2,1,LINESTRING(-94.701763 39.695905	-94.702031 39.696080)
1,0,248,1176,480,557,0,1,50,13.8,35.8,35.8,1,0,Right,5,4306.2,4342,1,LINESTRING(-94.702031 39.696080	-94.702014 39.696102	-94.702008 39.696126	-94.702014 39.696150	-94.702031 39.696172	-94.702057 39.696189	-94.702090 39.696202	-94.702128 39.696207	-94.702166 39.696205	-94.702202 39.696196	-94.702231 39.696181	-94.702253 39.696161	-94.702264 39.696138)
1,0,249,1202,557,963,0,1,100,36.4,80.4,80.4,1,0,Right,5,4342,4422.4,1,LINESTRING(-94.702264 39.696138	-94.702397 39.696171	-94.702458 39.696200	-94.702574 39.696255	-94.702731 39.696330	-94.703053 39.696506	-94.703660 39.696899)
1,0,250,1255,963,924,0,1,200,49.5,137.5,137.5,1,0,Right,5,4422.4,4559.9,1,LINESTRING(-94.703660 39.696899	-94.703597 39.696942	-94.703575 39.696981	-94.703592 39.697030	-94.704756 39.697891)
1,0,251,1361,924,770,0,0,0,7.7,0,0,0,0,Left,25,4559.9,4567.6,1,LINESTRING(-94.704756 39.697891	-94.704864 39.697806)
1,0,252,1982,770,509,0,0,0,16.5,0,0,0,0,Straight,0,4567.6,4584.1,1,LINESTRING(-94.704864 39.697806	-94.704987 39.697720)
1,0,253,1325,509,124,0,0,0,7.3,0,0,0,0,Right,5,4584.1,4591.4,1,LINESTRING(-94.704987 39.697720	-94.705169 39.697847	-94.706069 39.698456)
1,0,254,1565,124,103,0,0,0,6.4,0,0,0,0,Straight,0,4591.4,4597.8,1,LINESTRING(-94.706069 39.698456	-94.706278 39.698630	-94.706560 39.698853	-94.706850 39.699065)
1,0,255,1998,103,104,0,0,0,4,0,0,0,0,Straight,0,4597.8,4601.8,1,LINESTRING(-94.706850 39.699065	-94.706953 39.699141	-94.707223 39.699349)
1,0,256,1572,104,217,0,0,0,7.1,0,0,0,0,Straight,0,4601.8,4608.9,1,LINESTRING(-94.707223 39.699349	-94.707235 39.699358	-94.707619 39.699640)
1,0,257,2007,217,216,0,0,0,5.2,0,0,0,0,Straight,0,4608.9,4614.1,1,LINESTRING(-94.707619 39.699640	-94.707773 39.699751)
1,0,258,2031,216,212,0,0,0,1.9,0,0,0,0,Straight,0,4614.1,4616,1,LINESTRING(-94.707773 39.699751	-94.707900 39.699858)
1,0,259,2017,212,215,0,0,0,2.3,0,0,0,0,Straight,0,4616,4618.3,2,LINESTRING(-94.707900 39.699858	-94.708103 39.700015)
1,0,260,1697,215,100,0,0,0,5.6,0,0,0,0,Straight,0,4618.3,4623.9,2,LINESTRING(-94.708103 39.700015	-94.708728 39.700474)
1,0,261,1704,100,649,0,0,0,3.3,0,0,0,0,Straight,0,4623.9,4627.2,2,LINESTRING(-94.708728 39.700474	-94.709084 39.700741)
1,0,262,1491,649,517,0,0,0,1.8,0,0,0,0,Straight,0,4627.2,4629,2,LINESTRING(-94.709084 39.700741	-94.709264 39.700868)
1,0,263,1532,517,248,0,0,0,2.8,0,0,0,0,Straight,0,4629,4631.8,2,LINESTRING(-94.709264 39.700868	-94.709498 39.701040)
1,0,264,1567,248,219,0,0,0,11.6,0,0,0,0,Straight,0,4631.8,4643.4,2,LINESTRING(-94.709498 39.701040	-94.710031 39.701431)
1,0,265,1643,219,210,0,0,0,15.7,0,0,0,0,Straight,0,4643.4,4659.1,2,LINESTRING(-94.710031 39.701431	-94.710277 39.701605	-94.710409 39.701711)
1,0,266,1348,210,98,0,0,0,7.1,0,0,0,0,Straight,0,4659.1,4666.2,1,LINESTRING(-94.710409 39.701711	-94.710747 39.701951	-94.710872 39.702044	-94.711308 39.702368)
1,0,267,2089,98,95,0,0,0,2.5,0,0,0,0,Straight,0,4666.2,4668.7,1,LINESTRING(-94.711308 39.702368	-94.711660 39.702630)
1,0,268,1863,95,208,0,0,0,5.1,0,0,0,0,Straight,0,4668.7,4673.8,1,LINESTRING(-94.711660 39.702630	-94.712305 39.703109	-94.712410 39.703184)
1,0,269,1606,208,207,0,0,0,1.6,0,0,0,0,Straight,0,4673.8,4675.4,1,LINESTRING(-94.712410 39.703184	-94.712558 39.703290	-94.712694 39.703320)
1,0,270,1724,207,94,0,0,0,13.3,0,0,0,0,Straight,0,4675.4,4688.7,1,LINESTRING(-94.712694 39.703320	-94.713120 39.703643	-94.714527 39.704697	-94.714632 39.704775	-94.714693 39.704821)
1,0,271,1815,94,127,0,0,0,3.3,0,0,0,0,Straight,0,4688.7,4692,1,LINESTRING(-94.714693 39.704821	-94.715156 39.705164)
1,0,272,1125,127,126,0,1,250,11,121,121,1,0,Straight,0,4692,4813,1,LINESTRING(-94.715156 39.705164	-94.715380 39.705340	-94.715424 39.705372	-94.715967 39.705764	-94.716094 39.705850)
1,0,273,1256,126,705,0,1,750,9.5,339.5,339.5,1,0,Right,5,4813,5152.5,1,LINESTRING(-94.716094 39.705850	-94.715917 39.705981	-94.715798 39.706070	-94.715693 39.706144	-94.715600 39.706214	-94.715496 39.706299	-94.715376 39.706415	-94.715286 39.706512	-94.715257 39.706550)
1,0,274,1159,705,833,0,1,400,6.7,182.7,182.7,1,0,Straight,0,5152.5,5335.2,1,LINESTRING(-94.715257 39.706550	-94.715221 39.706598	-94.715051 39.706834	-94.714909 39.707023	-94.714821 39.707140)
1,0,275,276,833,793,1,1,950,14,432,432,1,0,Right,5,5335.2,5767.2,1,LINESTRING(-94.714821 39.707140	-94.714124 39.706827)
1,0,276,277,793,833,1,1,950,14,432,432,0,0,U,125,5767.2,5781.2,1,LINESTRING(-94.714124 39.706827	-94.714821 39.707140)
1,0,277,1185,833,705,0,1,150,6.5,72.5,72.5,1,0,Left,25,5781.2,5853.7,1,LINESTRING(-94.714821 39.707140	-94.714909 39.707023	-94.715051 39.706834	-94.715221 39.706598	-94.715257 39.706550)
1,0,278,1158,705,126,0,1,100,37.2,81.2,81.2,1,0,Straight,0,5853.7,5934.9,1,LINESTRING(-94.715257 39.706550	-94.715286 39.706512	-94.715376 39.706415	-94.715496 39.706299	-94.715600 39.706214	-94.715693 39.706144	-94.715798 39.706070	-94.715917 39.705981	-94.716094 39.705850)
1,0,279,1256,126,705,0,1,750,9.5,339.5,339.5,0,0,U,125,5934.9,5944.4,2,LINESTRING(-94.716094 39.705850	-94.715917 39.705981	-94.715798 39.706070	-94.715693 39.706144	-94.715600 39.706214	-94.715496 39.706299	-94.715376 39.706415	-94.715286 39.706512	-94.715257 39.706550)
1,0,280,241,705,854,1,1,700,55.8,363.8,363.8,0,0,Left,25,5944.4,6000.2,1,LINESTRING(-94.715257 39.706550	-94.715388 39.706587	-94.715932 39.706815)
1,0,281,240,854,705,1,1,700,55.8,363.8,363.8,1,0,U,125,6000.2,6364,1,LINESTRING(-94.715932 39.706815	-94.715388 39.706587	-94.715257 39.706550)
1,0,282,1159,705,833,0,1,400,6.7,182.7,182.7,0,0,Left,25,6364,6370.7,2,LINESTRING(-94.715257 39.706550	-94.715221 39.706598	-94.715051 39.706834	-94.714909 39.707023	-94.714821 39.707140)
1,0,283,1859,833,722,0,0,0,2.5,0,0,0,0,Straight,0,6370.7,6373.2,1,LINESTRING(-94.714821 39.707140	-94.714763 39.707216	-94.714658 39.707361)
1,0,284,106,722,474,1,1,900,8.9,404.9,404.9,0,0,Straight,0,6373.2,6382.1,1,LINESTRING(-94.714658 39.707361	-94.714588 39.707457	-94.714457 39.707629	-94.714299 39.707830	-94.714155 39.707991	-94.714014 39.708140)
