Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,11,46924.1,34030,404194,313179,36744.9,28470.8,7621.71,4682.02,18833.3,16373.3,28090.8,17656.7,0,0,0,2408.8,0.143048,701.832,1.15385,134139,2.88543,2.47137,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,1,92,4530,1234,1235,0,0,0,35.8,0,0,0,0,Right,5,24647.8,24683.6,2,LINESTRING(-94.656489 39.715340	-94.656846 39.715079	-94.657193 39.714838)
1,1,93,4895,1235,3124,0,0,0,247.5,0,0,0,0,Straight,0,24683.6,24931.1,2,LINESTRING(-94.657193 39.714838	-94.657333 39.714723	-94.657613 39.714469	-94.658093 39.714029	-94.658382 39.713762	-94.658580 39.713580	-94.658780 39.713397	-94.659071 39.713130	-94.659514 39.712733	-94.659841 39.712925	-94.660199 39.713136	-94.660701 39.713425	-94.661012 39.713566	-94.661522 39.713273	-94.662217 39.712602	-94.662304 39.712524	-94.662726 39.712145	-94.663033 39.711858	-94.663259 39.711622	-94.663270 39.711555	-94.662670 39.711102	-94.662356 39.710919	-94.661930 39.710671	-94.662177 39.710438	-94.662817 39.709849	-94.663147 39.709556	-94.663212 39.709491	-94.663828 39.708945	-94.664021 39.708769	-94.664468 39.708362	-94.664996 39.707878	-94.665162 39.707712	-94.665452 39.707452	-94.665730 39.707203	-94.665832 39.707112	-94.666341 39.706657	-94.666459 39.706550	-94.666556 39.706459	-94.666948 39.706097	-94.667293 39.705794	-94.667651 39.705477	-94.668237 39.705917	-94.668454 39.706077	-94.668813 39.706341	-94.668929 39.706423	-94.669098 39.706542	-94.669408 39.706770	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
1,2,0,6919,3124,3122,0,0,0,679.6,0,0,0,1800,None,0,26731.1,27410.7,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
2,0,0,6905,3122,1289,0,0,0,857.1,0,0,0,0,None,0,0,857.1,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681356 39.654607	-94.680951 39.654310	-94.678251 39.652285	-94.677788 39.651949	-94.677750 39.651913	-94.677660 39.651836	-94.677557 39.651749	-94.677010 39.651342	-94.675523 39.650238	-94.674140 39.649213	-94.669973 39.646076	-94.667722 39.644437	-94.665104 39.641758	-94.661826 39.639198	-94.661385 39.639103	-94.660768 39.639009	-94.660359 39.638985	-94.659836 39.638976	-94.659668 39.638984	-94.659252 39.639021	-94.657255 39.639490	-94.653599 39.640786	-94.653089 39.640923	-94.652543 39.641154	-94.652236 39.641293	-94.651813 39.641506	-94.649253 39.642790	-94.646647 39.644093	-94.646037 39.644378	-94.643085 39.645636	-94.641242 39.646372	-94.637255 39.647941	-94.637212 39.647956	-94.637083 39.648011	-94.636161 39.648364	-94.632984 39.649617	-94.631617 39.650157	-94.630995 39.650411	-94.627442 39.652011	-94.627336 39.652062	-94.624871 39.653234	-94.623324 39.653974	-94.623166 39.654052	-94.623039 39.654114	-94.620490 39.655315	-94.619527 39.655766	-94.619206 39.655916	-94.612340 39.659356	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602673 39.689354	-94.602843 39.689301	-94.602984 39.689256	-94.603127 39.689211	-94.603405 39.689124)
2,0,1,3877,1289,1006,0,1,50,12.7,34.7,34.7,1,0,Straight,0,857.1,891.8,1,LINESTRING(-94.603405 39.689124	-94.603590 39.689056	-94.603729 39.688999	-94.603870 39.688925	-94.604005 39.688831	-94.604152 39.688714	-94.604717 39.688212	-94.604876 39.688063)
2,0,2,3730,1006,1289,0,1,50,13,35,35,1,0,U,125,891.8,926.8,1,LINESTRING(-94.604876 39.688063	-94.604717 39.688212	-94.604152 39.688714	-94.604005 39.688831	-94.603870 39.688925	-94.603729 39.688999	-94.603590 39.689056	-94.603405 39.689124)
2,0,3,3877,1289,1006,0,1,50,12.7,34.7,34.7,0,0,U,125,926.8,939.5,2,LINESTRING(-94.603405 39.689124	-94.603590 39.689056	-94.603729 39.688999	-94.603870 39.688925	-94.604005 39.688831	-94.604152 39.688714	-94.604717 39.688212	-94.604876 39.688063)
2,0,4,4617,1006,300,0,0,0,2.9,0,0,0,0,Straight,0,939.5,942.4,1,LINESTRING(-94.604876 39.688063	-94.604963 39.687988	-94.605055 39.687911	-94.605157 39.687834	-94.605196 39.687810	-94.605201 39.687807)
2,0,5,5646,300,1380,0,0,0,3,0,0,0,0,Straight,0,942.4,945.4,1,LINESTRING(-94.605201 39.687807	-94.605283 39.687765	-94.605378 39.687730	-94.605458 39.687710	-94.605573 39.687694	-94.605645 39.687689)
2,0,6,3788,1380,299,0,1,50,2.3,24.3,24.3,1,0,Straight,0,945.4,969.7,1,LINESTRING(-94.605645 39.687689	-94.605748 39.687683	-94.606000 39.687678)
2,0,7,5320,299,618,0,0,0,7.6,0,0,0,0,Straight,0,969.7,977.3,1,LINESTRING(-94.606000 39.687678	-94.606117 39.687676	-94.606394 39.687679	-94.606604 39.687692	-94.606732 39.687703)
2,0,8,5743,618,371,0,0,0,3.9,0,0,0,0,Left,25,977.3,981.2,1,LINESTRING(-94.606732 39.687703	-94.606835 39.687372)
2,0,9,5910,371,372,0,0,0,4.3,0,0,0,0,Straight,0,981.2,985.5,1,LINESTRING(-94.606835 39.687372	-94.606962 39.686985)
2,0,10,5540,372,533,0,0,0,1.7,0,0,0,0,Straight,0,985.5,987.2,1,LINESTRING(-94.606962 39.686985	-94.606967 39.686971	-94.606995 39.686832)
2,0,11,4516,533,1755,0,0,0,0.7,0,0,0,0,Straight,0,987.2,987.9,1,LINESTRING(-94.606995 39.686832	-94.606999 39.686770)
2,0,12,6181,1755,2038,0,0,0,1.4,0,0,0,0,Straight,0,987.9,989.3,1,LINESTRING(-94.606999 39.686770	-94.607003 39.686705	-94.606999 39.686664)
2,0,13,4704,2038,622,0,0,0,3,0,0,0,0,Straight,0,989.3,992.3,1,LINESTRING(-94.606999 39.686664	-94.606980 39.686475)
2,0,14,1369,622,1795,1,0,0,12.6,0,0,0,0,Left,25,992.3,1004.9,1,LINESTRING(-94.606980 39.686475	-94.606547 39.686505)
2,0,15,527,1795,2589,1,1,50,8.8,30.8,30.8,1,0,Right,5,1004.9,1035.7,1,LINESTRING(-94.606547 39.686505	-94.606514 39.686285)
2,0,16,1778,2589,1403,1,0,0,10.8,0,0,0,0,Straight,0,1035.7,1046.5,1,LINESTRING(-94.606514 39.686285	-94.606491 39.686016)
2,0,17,5411,1403,612,0,0,0,10.1,0,0,0,0,Right,5,1046.5,1056.6,1,LINESTRING(-94.606491 39.686016	-94.606836 39.685990)
2,0,18,5387,612,621,0,0,0,1.2,0,0,0,0,Straight,0,1056.6,1057.8,1,LINESTRING(-94.606836 39.685990	-94.606999 39.685980)
2,0,19,6615,621,2593,0,0,0,1.9,0,0,0,0,Straight,0,1057.8,1059.7,1,LINESTRING(-94.606999 39.685980	-94.607298 39.685960)
2,0,20,6801,2593,2402,0,0,0,2.3,0,0,0,0,Straight,0,1059.7,1062,1,LINESTRING(-94.607298 39.685960	-94.607694 39.685930)
2,0,21,5940,2402,652,0,0,0,2.9,0,0,0,0,Straight,0,1062,1064.9,1,LINESTRING(-94.607694 39.685930	-94.607748 39.685926	-94.608076 39.685911	-94.608227 39.685906)
2,0,22,5106,652,2930,0,0,0,1.5,0,0,0,0,Straight,0,1064.9,1066.4,1,LINESTRING(-94.608227 39.685906	-94.608456 39.685901	-94.608528 39.685900)
2,0,23,4810,2930,535,0,0,0,1.1,0,0,0,0,Straight,0,1066.4,1067.5,1,LINESTRING(-94.608528 39.685900	-94.608592 39.685900	-94.608737 39.685905)
2,0,24,4262,535,1460,0,1,50,8.8,30.8,30.8,1,0,Right,5,1067.5,1098.3,1,LINESTRING(-94.608737 39.685905	-94.608713 39.686174	-94.608704 39.686320	-94.608695 39.686412)
2,0,25,1955,1460,2813,1,0,0,4.4,0,0,0,0,Left,25,1098.3,1102.7,1,LINESTRING(-94.608695 39.686412	-94.608841 39.686438)
2,0,26,2766,2813,1937,1,0,0,2.7,0,0,0,0,Straight,0,1102.7,1105.4,1,LINESTRING(-94.608841 39.686438	-94.608933 39.686455)
2,0,27,2765,1937,2381,1,0,0,4.7,0,0,0,0,Straight,0,1105.4,1110.1,1,LINESTRING(-94.608933 39.686455	-94.609091 39.686484)
2,0,28,2688,2381,1891,1,0,0,1.6,0,0,0,0,Straight,0,1110.1,1111.7,1,LINESTRING(-94.609091 39.686484	-94.609144 39.686493)
2,0,29,396,1891,1559,1,1,700,30.9,338.9,338.9,1,0,Straight,0,1111.7,1450.6,1,LINESTRING(-94.609144 39.686493	-94.609882 39.686628	-94.609949 39.686631	-94.610011 39.686620	-94.610059 39.686501)
2,0,30,397,1559,1891,1,1,700,30.9,338.9,338.9,0,0,U,125,1450.6,1481.5,1,LINESTRING(-94.610059 39.686501	-94.610011 39.686620	-94.609949 39.686631	-94.609882 39.686628	-94.609144 39.686493)
2,0,31,2689,1891,2381,1,0,0,1.6,0,0,0,0,Straight,0,1481.5,1483.1,1,LINESTRING(-94.609144 39.686493	-94.609091 39.686484)
2,0,32,3202,2381,2290,1,0,0,6.2,0,0,0,0,Right,5,1483.1,1489.3,1,LINESTRING(-94.609091 39.686484	-94.609145 39.686334)
2,0,33,398,2290,1559,1,1,100,54.7,98.7,98.7,1,0,Right,5,1489.3,1588,1,LINESTRING(-94.609145 39.686334	-94.610059 39.686501)
2,0,34,2145,1559,1808,1,0,0,6.4,0,0,0,0,Left,25,1588,1594.4,1,LINESTRING(-94.610059 39.686501	-94.610121 39.686348)
2,0,35,482,1808,1716,1,1,50,54.2,76.2,76.2,0,0,Right,5,1594.4,1648.6,1,LINESTRING(-94.610121 39.686348	-94.611405 39.686585	-94.611465 39.686603	-94.611618 39.686791	-94.611631 39.686820	-94.611623 39.686918)
2,0,36,483,1716,1808,1,1,50,54.2,76.2,76.2,1,0,U,125,1648.6,1724.8,1,LINESTRING(-94.611623 39.686918	-94.611631 39.686820	-94.611618 39.686791	-94.611465 39.686603	-94.611405 39.686585	-94.610121 39.686348)
2,0,37,482,1808,1716,1,1,50,54.2,76.2,76.2,0,0,U,125,1724.8,1779,2,LINESTRING(-94.610121 39.686348	-94.611405 39.686585	-94.611465 39.686603	-94.611618 39.686791	-94.611631 39.686820	-94.611623 39.686918)
2,0,38,2413,1716,2727,1,0,0,6.5,0,0,0,0,Straight,0,1779,1785.5,1,LINESTRING(-94.611623 39.686918	-94.611611 39.687079)
2,0,39,909,2727,3024,1,1,700,73.9,381.9,381.9,1,0,Right,5,1785.5,2167.4,1,LINESTRING(-94.611611 39.687079	-94.610631 39.686885	-94.610588 39.686906	-94.610523 39.687047)
2,0,40,1690,3024,1355,1,0,0,13.1,0,0,0,0,Straight,0,2167.4,2180.5,1,LINESTRING(-94.610523 39.687047	-94.610463 39.687205)
2,0,41,1685,1355,2228,1,0,0,44.5,0,0,0,0,Right,5,2180.5,2225,1,LINESTRING(-94.610463 39.687205	-94.608984 39.686912)
2,0,42,3133,2228,2854,1,0,0,5.4,0,0,0,0,Straight,0,2225,2230.4,1,LINESTRING(-94.608984 39.686912	-94.608805 39.686875)
2,0,43,614,2854,1937,1,1,1000,34.4,474.4,474.4,1,0,Right,5,2230.4,2704.8,1,LINESTRING(-94.608805 39.686875	-94.608933 39.686455)
2,0,44,2767,1937,2813,1,0,0,2.7,0,0,0,0,Left,25,2704.8,2707.5,1,LINESTRING(-94.608933 39.686455	-94.608841 39.686438)
2,0,45,1954,2813,1460,1,0,0,4.4,0,0,0,0,Straight,0,2707.5,2711.9,1,LINESTRING(-94.608841 39.686438	-94.608695 39.686412)
2,0,46,6001,1460,2926,0,0,0,7,0,0,0,0,Left,25,2711.9,2718.9,1,LINESTRING(-94.608695 39.686412	-94.608687 39.686485	-94.608678 39.686547	-94.608663 39.686673)
2,0,47,5769,2926,534,0,0,0,7,0,0,0,0,Right,5,2718.9,2725.9,1,LINESTRING(-94.608663 39.686673	-94.608493 39.686695	-94.608190 39.686728)
2,0,48,5234,534,2564,0,0,0,2.6,0,0,0,0,Straight,0,2725.9,2728.5,1,LINESTRING(-94.608190 39.686728	-94.608081 39.686737	-94.608023 39.686742	-94.607962 39.686747)
2,0,49,3481,2564,2952,1,0,0,7.8,0,0,0,0,Left,25,2728.5,2736.3,1,LINESTRING(-94.607962 39.686747	-94.607994 39.686940)
2,0,50,794,2952,2297,1,1,300,23.3,155.3,155.3,1,0,Right,5,2736.3,2891.6,1,LINESTRING(-94.607994 39.686940	-94.607588 39.687275	-94.607529 39.687312	-94.607430 39.687347)
2,0,51,3213,2297,2718,1,0,0,11.3,0,0,0,0,Left,25,2891.6,2902.9,1,LINESTRING(-94.607430 39.687347	-94.607358 39.687624)
2,0,52,3587,2718,2960,1,0,0,3.7,0,0,0,0,Left,25,2902.9,2906.6,1,LINESTRING(-94.607358 39.687624	-94.607481 39.687652)
2,0,53,3646,2960,2919,1,0,0,12.9,0,0,0,0,Straight,0,2906.6,2919.5,1,LINESTRING(-94.607481 39.687652	-94.607903 39.687750)
2,0,54,1366,2919,617,1,0,0,7.7,0,0,0,0,Right,5,2919.5,2927.2,1,LINESTRING(-94.607903 39.687750	-94.607781 39.687922)
2,0,55,6296,617,2618,0,0,0,8.1,0,0,0,0,Straight,0,2927.2,2935.3,1,LINESTRING(-94.607781 39.687922	-94.607697 39.688138	-94.607592 39.688410	-94.607564 39.688480	-94.607551 39.688504)
2,0,56,5664,2618,213,0,0,0,2.6,0,0,0,0,Straight,0,2935.3,2937.9,1,LINESTRING(-94.607551 39.688504	-94.607521 39.688561	-94.607493 39.688605	-94.607457 39.688648)
2,0,57,1231,213,2266,1,0,0,13.2,0,0,0,0,Left,25,2937.9,2951.1,1,LINESTRING(-94.607457 39.688648	-94.607835 39.688830)
2,0,58,4090,2266,212,0,1,100,15.9,59.9,59.9,1,0,Straight,0,2951.1,3011,1,LINESTRING(-94.607835 39.688830	-94.607860 39.688849	-94.607888 39.688884	-94.607917 39.688924	-94.608002 39.688990	-94.608086 39.689031	-94.608244 39.689075)
2,0,59,6256,212,2101,0,0,0,5.2,0,0,0,0,Straight,0,3011,3016.2,1,LINESTRING(-94.608244 39.689075	-94.608421 39.689090)
2,0,60,2967,2101,2266,1,0,0,23.8,0,0,0,0,Left,25,3016.2,3040,1,LINESTRING(-94.608421 39.689090	-94.608448 39.689034	-94.608440 39.688978	-94.608405 39.688941	-94.608325 39.688904	-94.608220 39.688873	-94.607835 39.688830)
2,0,61,1230,2266,213,1,0,0,13.2,0,0,0,0,Straight,0,3040,3053.2,1,LINESTRING(-94.607835 39.688830	-94.607457 39.688648)
2,0,62,5739,213,2618,0,0,0,2.4,0,0,0,0,Right,5,3053.2,3055.6,1,LINESTRING(-94.607457 39.688648	-94.607493 39.688605	-94.607521 39.688561	-94.607551 39.688504)
2,0,63,5663,2618,617,0,0,0,13.5,0,0,0,0,Straight,0,3055.6,3069.1,1,LINESTRING(-94.607551 39.688504	-94.607564 39.688480	-94.607592 39.688410	-94.607697 39.688138	-94.607781 39.687922)
2,0,64,6295,617,298,0,0,0,2.7,0,0,0,0,Right,5,3069.1,3071.8,1,LINESTRING(-94.607781 39.687922	-94.608206 39.688007)
2,0,65,6223,298,373,0,0,0,3.7,0,0,0,0,Straight,0,3071.8,3075.5,1,LINESTRING(-94.608206 39.688007	-94.608435 39.688052	-94.608822 39.688129)
2,0,66,5008,373,375,0,0,0,2.2,0,0,0,0,Straight,0,3075.5,3077.7,1,LINESTRING(-94.608822 39.688129	-94.608953 39.688155	-94.609184 39.688207)
2,0,67,6348,375,2062,0,0,0,1.7,0,0,0,0,Straight,0,3077.7,3079.4,1,LINESTRING(-94.609184 39.688207	-94.609198 39.688210	-94.609357 39.688254	-94.609451 39.688288)
2,0,68,1336,2062,374,1,0,0,2.2,0,0,0,0,Straight,0,3079.4,3081.6,1,LINESTRING(-94.609451 39.688288	-94.609500 39.688306	-94.609632 39.688371	-94.609690 39.688405	-94.609735 39.688431)
2,0,69,5923,374,623,0,0,0,0.8,0,0,0,0,Straight,0,3081.6,3082.4,1,LINESTRING(-94.609735 39.688431	-94.609826 39.688484)
2,0,70,5586,623,625,0,0,0,7.4,0,0,0,0,Straight,0,3082.4,3089.8,1,LINESTRING(-94.609826 39.688484	-94.610399 39.688824)
2,0,71,5287,625,302,0,0,0,7.6,0,0,0,0,Right,5,3089.8,3097.4,1,LINESTRING(-94.610399 39.688824	-94.610335 39.688915	-94.610303 39.688957	-94.610271 39.688992	-94.610226 39.689035	-94.609890 39.689333)
2,0,72,4697,302,162,0,0,0,2.6,0,0,0,0,Straight,0,3097.4,3100,1,LINESTRING(-94.609890 39.689333	-94.609685 39.689517)
2,0,73,3867,162,2961,0,1,50,62,84,84,1,0,Left,25,3100,3184,1,LINESTRING(-94.609685 39.689517	-94.609997 39.689631	-94.610093 39.689655	-94.610270 39.689682	-94.610487 39.689720)
2,0,74,4843,2961,162,0,0,0,124.1,0,0,0,0,U,125,3184,3308.1,1,LINESTRING(-94.610487 39.689720	-94.610270 39.689682	-94.610093 39.689655	-94.609997 39.689631	-94.609685 39.689517)
2,0,75,1132,162,160,1,0,0,7.5,0,0,0,0,Straight,0,3308.1,3315.6,1,LINESTRING(-94.609685 39.689517	-94.609493 39.689393)
2,0,76,1068,160,140,1,0,0,6.2,0,0,0,0,Left,25,3315.6,3321.8,1,LINESTRING(-94.609493 39.689393	-94.609361 39.689515)
2,0,77,1062,140,138,1,0,0,6,0,0,0,0,Straight,0,3321.8,3327.8,1,LINESTRING(-94.609361 39.689515	-94.609229 39.689629)
2,0,78,32,138,137,1,1,50,49.8,71.8,71.8,1,0,Right,5,3327.8,3399.6,1,LINESTRING(-94.609229 39.689629	-94.608569 39.689231)
2,0,79,1056,137,135,1,0,0,5.5,0,0,0,0,Left,25,3399.6,3405.1,1,LINESTRING(-94.608569 39.689231	-94.608441 39.689332)
2,0,80,1050,135,133,1,0,0,5.9,0,0,0,0,Straight,0,3405.1,3411,1,LINESTRING(-94.608441 39.689332	-94.608313 39.689446)
2,0,81,1044,133,131,1,0,0,5.6,0,0,0,0,Straight,0,3411,3416.6,1,LINESTRING(-94.608313 39.689446	-94.608198 39.689557)
2,0,82,1038,131,129,1,0,0,6.5,0,0,0,0,Straight,0,3416.6,3423.1,1,LINESTRING(-94.608198 39.689557	-94.608050 39.689679)
2,0,83,1032,129,127,1,0,0,5.2,0,0,0,0,Straight,0,3423.1,3428.3,1,LINESTRING(-94.608050 39.689679	-94.607941 39.689783)
2,0,84,1028,127,125,1,0,0,5.8,0,0,0,0,Straight,0,3428.3,3434.1,1,LINESTRING(-94.607941 39.689783	-94.607820 39.689900)
2,0,85,1022,125,123,1,0,0,5.7,0,0,0,0,Straight,0,3434.1,3439.8,1,LINESTRING(-94.607820 39.689900	-94.607687 39.690006)
2,0,86,1012,123,121,1,0,0,6,0,0,0,0,Straight,0,3439.8,3445.8,1,LINESTRING(-94.607687 39.690006	-94.607552 39.690118)
2,0,87,1015,121,2818,1,0,0,5,0,0,0,0,Straight,0,3445.8,3450.8,1,LINESTRING(-94.607552 39.690118	-94.607447 39.690219)
2,0,88,3526,2818,2631,1,0,0,5.9,0,0,0,0,Straight,0,3450.8,3456.7,1,LINESTRING(-94.607447 39.690219	-94.607323 39.690336)
2,0,89,884,2631,2616,1,1,50,47.4,69.4,69.4,1,0,Left,25,3456.7,3526.1,1,LINESTRING(-94.607323 39.690336	-94.607956 39.690711)
2,0,90,3521,2616,2932,1,0,0,5.6,0,0,0,0,Right,5,3526.1,3531.7,1,LINESTRING(-94.607956 39.690711	-94.607838 39.690822)
2,0,91,3608,2932,2784,1,0,0,5.6,0,0,0,0,Straight,0,3531.7,3537.3,1,LINESTRING(-94.607838 39.690822	-94.607719 39.690933)
2,0,92,1004,2784,118,1,0,0,6,0,0,0,0,Straight,0,3537.3,3543.3,1,LINESTRING(-94.607719 39.690933	-94.607586 39.691049)
2,0,93,998,118,116,1,0,0,5,0,0,0,0,Straight,0,3543.3,3548.3,1,LINESTRING(-94.607586 39.691049	-94.607475 39.691146)
2,0,94,25,116,119,1,1,50,34.1,56.1,56.1,1,0,Straight,0,3548.3,3604.4,1,LINESTRING(-94.607475 39.691146	-94.607421 39.691192	-94.607408 39.691199	-94.607376 39.691198	-94.607339 39.691189	-94.606543 39.690743)
2,0,95,966,119,107,1,0,0,3.2,0,0,0,0,Right,5,3604.4,3607.6,1,LINESTRING(-94.606543 39.690743	-94.606611 39.690681)
2,0,96,963,107,114,1,0,0,23.7,0,0,0,0,Left,25,3607.6,3631.3,1,LINESTRING(-94.606611 39.690681	-94.605967 39.690318)
