Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,11,43661.3,33602.6,379355,310420,34486.8,28220,5455.4,3492.75,25631.9,22621.9,18029.4,10980.7,0.11,21.438,8.083,413.26,0.0187845,821.853,1.10256,110083,0.653839,0.704276,0,-1,0.00707192
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,2,0,6919,3124,3122,0,0,0,679.6,0,0,0,1800,None,0,31206.7,31886.3,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
1,0,0,6903,3122,802,0,0,0,664.2,0,0,0,0,None,0,0,664.2,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.704733 39.674114	-94.704646 39.673874	-94.704435 39.673238	-94.703893 39.671949	-94.700653 39.668648	-94.700371 39.668433	-94.700270 39.668354	-94.700224 39.668322	-94.699981 39.668155	-94.698921 39.666567	-94.700796 39.666342	-94.700373 39.668131	-94.700224 39.668322	-94.700065 39.668536	-94.700011 39.668604	-94.699949 39.668741	-94.699889 39.668813	-94.699808 39.668895	-94.699610 39.669106	-94.699390 39.669355	-94.698120 39.670950	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669246 39.723732	-94.669103 39.723631	-94.668973 39.723743)
1,0,1,4677,802,801,0,0,0,2.1,0,0,0,0,Straight,0,664.2,666.3,1,LINESTRING(-94.668973 39.723743	-94.668758 39.723930)
1,0,2,4582,801,1492,0,0,0,1.5,0,0,0,0,Straight,0,666.3,667.8,1,LINESTRING(-94.668758 39.723930	-94.668603 39.724064)
1,0,3,6898,1492,1602,0,0,0,6.6,0,0,0,0,Straight,0,667.8,674.4,1,LINESTRING(-94.668603 39.724064	-94.668104 39.724496	-94.667992 39.724595	-94.667803 39.724762)
1,0,4,5370,1602,465,0,0,0,1.1,0,0,0,0,Straight,0,674.4,675.5,1,LINESTRING(-94.667803 39.724762	-94.667651 39.724897)
1,0,5,4447,465,464,0,1,50,4.7,26.7,26.7,0,0,Straight,0,675.5,680.2,1,LINESTRING(-94.667651 39.724897	-94.667561 39.724976	-94.666958 39.725493)
1,0,6,5214,464,799,0,0,0,10.7,0,0,0,0,Straight,0,680.2,690.9,1,LINESTRING(-94.666958 39.725493	-94.666910 39.725535	-94.666262 39.726074	-94.665871 39.726392	-94.665401 39.726785)
1,0,7,6647,799,1767,0,0,0,4.5,0,0,0,0,Straight,0,690.9,695.4,1,LINESTRING(-94.665401 39.726785	-94.664700 39.727381)
1,0,8,4575,1767,798,0,0,0,8.5,0,0,0,0,Straight,0,695.4,703.9,1,LINESTRING(-94.664700 39.727381	-94.664363 39.727674	-94.664159 39.727850	-94.663627 39.728338	-94.663349 39.728594)
1,0,9,5502,798,69,0,0,0,5.3,0,0,0,0,Straight,0,703.9,709.2,1,LINESTRING(-94.663349 39.728594	-94.662434 39.729324)
1,0,10,4534,69,797,0,0,0,0.7,0,0,0,0,Straight,0,709.2,709.9,1,LINESTRING(-94.662434 39.729324	-94.662319 39.729424)
1,0,11,4543,797,463,0,0,0,3.5,0,0,0,0,Straight,0,709.9,713.4,1,LINESTRING(-94.662319 39.729424	-94.661752 39.729917)
1,0,12,6179,463,462,0,0,0,1.5,0,0,0,0,Straight,0,713.4,714.9,1,LINESTRING(-94.661752 39.729917	-94.661501 39.730122)
1,0,13,6057,462,461,0,0,0,2,0,0,0,0,Straight,0,714.9,716.9,1,LINESTRING(-94.661501 39.730122	-94.661198 39.730404)
1,0,14,6425,461,460,0,0,0,4.5,0,0,0,0,Straight,0,716.9,721.4,1,LINESTRING(-94.661198 39.730404	-94.661129 39.730464	-94.660523 39.731005)
1,0,15,5777,460,752,0,0,0,1.3,0,0,0,0,Straight,0,721.4,722.7,1,LINESTRING(-94.660523 39.731005	-94.660489 39.731035	-94.660328 39.731173)
1,0,16,4805,752,459,0,0,0,4.6,0,0,0,0,Straight,0,722.7,727.3,1,LINESTRING(-94.660328 39.731173	-94.659707 39.731729)
1,0,17,5741,459,796,0,0,0,1.6,0,0,0,0,Straight,0,727.3,728.9,1,LINESTRING(-94.659707 39.731729	-94.659686 39.731747	-94.659502 39.731908)
1,0,18,5004,796,2430,0,0,0,3,0,0,0,0,Straight,0,728.9,731.9,1,LINESTRING(-94.659502 39.731908	-94.659170 39.732202)
1,0,19,4791,2430,1384,0,0,0,4.1,0,0,0,0,Straight,0,731.9,736,1,LINESTRING(-94.659170 39.732202	-94.658822 39.732510)
1,0,20,5731,1384,751,0,0,0,10.6,0,0,0,0,Straight,0,736,746.6,1,LINESTRING(-94.658822 39.732510	-94.658358 39.732921)
1,0,21,5844,751,742,0,0,0,3.9,0,0,0,0,Straight,0,746.6,750.5,1,LINESTRING(-94.658358 39.732921	-94.658210 39.732961	-94.658161 39.732974	-94.658101 39.732982	-94.658035 39.732982	-94.657966 39.732969)
1,0,22,4454,742,743,0,0,0,1.1,0,0,0,0,Straight,0,750.5,751.6,1,LINESTRING(-94.657966 39.732969	-94.657835 39.732882)
1,0,23,6350,743,466,0,0,0,7.8,0,0,0,0,Straight,0,751.6,759.4,1,LINESTRING(-94.657835 39.732882	-94.656813 39.732130)
1,0,24,5669,466,467,0,0,0,1.7,0,0,0,0,Straight,0,759.4,761.1,1,LINESTRING(-94.656813 39.732130	-94.656569 39.731951)
1,0,25,5196,467,703,0,0,0,1.7,0,0,0,0,Straight,0,761.1,762.8,1,LINESTRING(-94.656569 39.731951	-94.656324 39.731770)
1,0,26,4460,703,469,0,0,0,1.5,0,0,0,0,Straight,0,762.8,764.3,1,LINESTRING(-94.656324 39.731770	-94.656161 39.731643	-94.656108 39.731603)
1,0,27,6526,469,470,0,0,0,2.3,0,0,0,0,Straight,0,764.3,766.6,1,LINESTRING(-94.656108 39.731603	-94.655769 39.731350)
1,0,28,5335,470,471,0,0,0,0.7,0,0,0,0,Straight,0,766.6,767.3,1,LINESTRING(-94.655769 39.731350	-94.655667 39.731274)
1,0,29,5771,471,472,0,0,0,1,0,0,0,0,Straight,0,767.3,768.3,1,LINESTRING(-94.655667 39.731274	-94.655535 39.731175)
1,0,30,6467,472,473,0,0,0,3.5,0,0,0,0,Straight,0,768.3,771.8,1,LINESTRING(-94.655535 39.731175	-94.655069 39.730827)
1,0,31,6852,473,697,0,0,0,8.3,0,0,0,0,Straight,0,771.8,780.1,1,LINESTRING(-94.655069 39.730827	-94.654411 39.730335)
1,0,32,6188,697,2604,0,0,0,0.5,0,0,0,0,Straight,0,780.1,780.6,1,LINESTRING(-94.654411 39.730335	-94.654357 39.730295)
1,0,33,6122,2604,699,0,0,0,0.5,0,0,0,0,Straight,0,780.6,781.1,1,LINESTRING(-94.654357 39.730295	-94.654301 39.730254)
1,0,34,4570,699,1584,0,0,0,2,0,0,0,0,Straight,0,781.1,783.1,1,LINESTRING(-94.654301 39.730254	-94.654027 39.730053)
1,0,35,6242,1584,705,0,0,0,3.1,0,0,0,0,Straight,0,783.1,786.2,1,LINESTRING(-94.654027 39.730053	-94.653678 39.729799	-94.653547 39.729770)
1,0,36,6420,705,2393,0,0,0,2.1,0,0,0,0,Straight,0,786.2,788.3,1,LINESTRING(-94.653547 39.729770	-94.653252 39.729540)
1,0,37,5120,2393,706,0,0,0,2.5,0,0,0,0,Straight,0,788.3,790.8,1,LINESTRING(-94.653252 39.729540	-94.652896 39.729263)
1,0,38,940,706,68,1,0,0,0.6,0,0,0,0,Straight,0,790.8,791.4,1,LINESTRING(-94.652896 39.729263	-94.652817 39.729201)
1,0,39,6354,68,521,0,0,0,18.3,0,0,0,0,Straight,0,791.4,809.7,1,LINESTRING(-94.652817 39.729201	-94.650653 39.727592)
1,0,40,5268,521,518,0,0,0,4.5,0,0,0,0,Straight,0,809.7,814.2,1,LINESTRING(-94.650653 39.727592	-94.650403 39.727406)
1,0,41,4827,518,707,0,0,0,3,0,0,0,0,Straight,0,814.2,817.2,1,LINESTRING(-94.650403 39.727406	-94.650188 39.727247)
1,0,42,5427,707,2959,0,0,0,1.5,0,0,0,0,Straight,0,817.2,818.7,1,LINESTRING(-94.650188 39.727247	-94.650040 39.727137)
1,0,43,4848,2959,435,0,0,0,6.3,0,0,0,0,Straight,0,818.7,825,1,LINESTRING(-94.650040 39.727137	-94.649306 39.726593	-94.649292 39.726582)
1,0,44,6825,435,520,0,0,0,2.9,0,0,0,0,Straight,0,825,827.9,1,LINESTRING(-94.649292 39.726582	-94.648925 39.726314)
1,0,45,1359,520,532,1,0,0,2.2,0,0,0,0,Straight,0,827.9,830.1,1,LINESTRING(-94.648925 39.726314	-94.648653 39.726115)
1,0,46,4687,532,710,0,0,0,11.9,0,0,0,0,Straight,0,830.1,842,1,LINESTRING(-94.648653 39.726115	-94.648554 39.726042	-94.647860 39.725509)
1,0,47,1390,710,709,1,0,0,0.4,0,0,0,0,Straight,0,842,842.4,1,LINESTRING(-94.647860 39.725509	-94.647821 39.725480)
1,0,48,3771,709,711,0,1,50,8.4,30.4,30.4,0,0,Right,5,842.4,850.8,1,LINESTRING(-94.647821 39.725480	-94.647865 39.725444	-94.648351 39.725032	-94.648401 39.724985)
1,0,49,3765,711,1281,0,1,300,16,148,148,0,0,Straight,0,850.8,866.8,1,LINESTRING(-94.648401 39.724985	-94.648437 39.724889	-94.648508 39.724798	-94.648577 39.724713	-94.648623 39.724625	-94.648917 39.723936)
1,0,50,4088,1281,1144,0,1,200,13.3,101.3,101.3,0,0,Left,25,866.8,880.1,1,LINESTRING(-94.648917 39.723936	-94.648672 39.723886	-94.648584 39.723860	-94.648506 39.723826	-94.648411 39.723775	-94.648329 39.723719	-94.648236 39.723663	-94.648111 39.723609	-94.647802 39.723502	-94.647718 39.723467)
1,0,51,191,1144,1145,1,1,650,10.9,296.9,296.9,0,0,Straight,0,880.1,891,1,LINESTRING(-94.647718 39.723467	-94.647699 39.723458	-94.647631 39.723423	-94.647549 39.723375	-94.647213 39.723115	-94.646853 39.722862)
1,0,52,4264,1145,1139,0,1,200,14.6,102.6,102.6,0,0,Straight,0,891,905.6,1,LINESTRING(-94.646853 39.722862	-94.646844 39.722855	-94.646018 39.722225)
1,0,53,4326,1139,1177,0,1,950,26.3,444.3,444.3,0,0,Straight,0,905.6,931.9,1,LINESTRING(-94.646018 39.722225	-94.645335 39.721715	-94.645322 39.721705	-94.645307 39.721695	-94.645004 39.721468	-94.644938 39.721402	-94.644821 39.721277	-94.644559 39.720982	-94.644447 39.720855	-94.644229 39.720632	-94.644062 39.720504)
1,0,54,3901,1177,1179,0,1,100,10.9,54.9,54.9,0,0,Right,5,931.9,942.8,1,LINESTRING(-94.644062 39.720504	-94.644251 39.720334	-94.644511 39.720101	-94.644745 39.719890)
1,0,55,3886,1179,1178,0,1,250,40.9,150.9,150.9,1,0,Right,5,942.8,1093.7,1,LINESTRING(-94.644745 39.719890	-94.645076 39.720088	-94.645180 39.720152	-94.645239 39.720196	-94.645285 39.720240	-94.645342 39.720307	-94.645413 39.720405)
1,0,56,3708,1178,1179,0,1,300,57.3,189.3,189.3,1,0,U,125,1093.7,1283,1,LINESTRING(-94.645413 39.720405	-94.645342 39.720307	-94.645285 39.720240	-94.645239 39.720196	-94.645180 39.720152	-94.645076 39.720088	-94.644745 39.719890)
1,0,57,3885,1179,1177,0,1,200,14.3,102.3,102.3,1,0,Left,25,1283,1385.3,1,LINESTRING(-94.644745 39.719890	-94.644511 39.720101	-94.644251 39.720334	-94.644062 39.720504)
1,0,58,3901,1177,1179,0,1,100,10.9,54.9,54.9,0,0,U,125,1385.3,1396.2,2,LINESTRING(-94.644062 39.720504	-94.644251 39.720334	-94.644511 39.720101	-94.644745 39.719890)
1,0,59,205,1179,1184,1,1,2200,48.7,1016.7,1016.7,1,0,Straight,0,1396.2,2412.9,1,LINESTRING(-94.644745 39.719890	-94.645075 39.719591	-94.645593 39.719118	-94.645783 39.718920	-94.645875 39.718807	-94.645918 39.718745	-94.645953 39.718688	-94.646088 39.718457	-94.646148 39.718340	-94.646295 39.718035	-94.646458 39.717681	-94.646672 39.717251	-94.646720 39.717186	-94.646775 39.717129	-94.646857 39.717057	-94.647051 39.716911	-94.647246 39.716779)
1,0,60,3977,1184,1071,0,1,500,20.7,240.7,240.7,1,0,Left,25,2412.9,2653.6,1,LINESTRING(-94.647246 39.716779	-94.646940 39.716553	-94.646668 39.716371	-94.646576 39.716318	-94.646494 39.716284	-94.646354 39.716240	-94.645916 39.716123)
1,0,61,4331,1071,1246,0,1,750,16.3,346.3,346.3,1,0,Right,5,2653.6,2999.9,1,LINESTRING(-94.645916 39.716123	-94.646089 39.715761	-94.646346 39.715221	-94.646530 39.714833	-94.646559 39.714774)
1,0,62,4063,1246,1247,0,1,450,29.2,227.2,227.2,1,0,Straight,0,2999.9,3227.1,1,LINESTRING(-94.646559 39.714774	-94.646755 39.714371	-94.647415 39.712982	-94.647448 39.712913)
1,0,63,3954,1247,1246,0,1,800,22.5,374.5,374.5,1,0,U,125,3227.1,3601.6,1,LINESTRING(-94.647448 39.712913	-94.647415 39.712982	-94.646755 39.714371	-94.646559 39.714774)
1,0,64,4061,1246,1245,0,1,200,23.8,111.8,111.8,1,0,Right,5,3601.6,3713.4,1,LINESTRING(-94.646559 39.714774	-94.646112 39.714666	-94.646019 39.714643	-94.645963 39.714622	-94.645906 39.714589	-94.645422 39.714233)
1,0,65,3926,1245,1189,0,1,1150,70.5,576.5,576.5,1,0,Straight,0,3713.4,4289.9,1,LINESTRING(-94.645422 39.714233	-94.645393 39.714212	-94.643409 39.712735	-94.643362 39.712691	-94.643339 39.712650	-94.643337 39.712621	-94.643337 39.712610	-94.643347 39.712582	-94.643369 39.712555	-94.643643 39.712320	-94.643992 39.712017)
1,0,66,4253,1189,1245,0,1,1650,79.9,805.9,805.9,1,0,U,125,4289.9,5095.8,1,LINESTRING(-94.643992 39.712017	-94.643643 39.712320	-94.643369 39.712555	-94.643347 39.712582	-94.643337 39.712610	-94.643337 39.712621	-94.643339 39.712650	-94.643362 39.712691	-94.643409 39.712735	-94.645393 39.714212	-94.645422 39.714233)
1,0,67,76,1245,277,1,1,50,7.9,29.9,29.9,0,0,Left,25,5095.8,5103.7,1,LINESTRING(-94.645422 39.714233	-94.645641 39.714059)
1,0,68,4315,277,1189,0,1,1600,90.9,794.9,794.9,1,0,Straight,0,5103.7,5898.6,1,LINESTRING(-94.645641 39.714059	-94.645678 39.714013	-94.645721 39.713937	-94.645946 39.713468	-94.645965 39.713414	-94.645974 39.713370	-94.645972 39.713337	-94.645962 39.713314	-94.645932 39.713291	-94.645863 39.713260	-94.645746 39.713216	-94.645677 39.713183	-94.645611 39.713137	-94.645413 39.712982	-94.645370 39.712949	-94.644747 39.712483	-94.644617 39.712397	-94.644376 39.712248	-94.643992 39.712017)
1,0,69,4251,1189,1075,0,1,200,16.5,104.5,104.5,1,0,Right,5,5898.6,6003.1,1,LINESTRING(-94.643992 39.712017	-94.644173 39.711860	-94.644749 39.711348)
1,0,70,4023,1075,1143,0,1,200,13,101,101,1,0,Left,25,6003.1,6104.1,1,LINESTRING(-94.644749 39.711348	-94.644690 39.711316	-94.644509 39.711228	-94.644321 39.711139	-94.644188 39.711077	-94.644070 39.711013	-94.643875 39.710892)
1,0,71,4121,1143,1142,0,1,350,17,171,171,1,0,Left,25,6104.1,6275.1,1,LINESTRING(-94.643875 39.710892	-94.643861 39.710904	-94.643638 39.711106	-94.643521 39.711207	-94.643312 39.711365	-94.643182 39.711465	-94.643001 39.711603	-94.642760 39.711786	-94.642616 39.711910	-94.642483 39.712034)
1,0,72,3776,1142,1143,0,1,450,21,219,219,0,0,U,125,6275.1,6296.1,1,LINESTRING(-94.642483 39.712034	-94.642616 39.711910	-94.642760 39.711786	-94.643001 39.711603	-94.643182 39.711465	-94.643312 39.711365	-94.643521 39.711207	-94.643638 39.711106	-94.643861 39.710904	-94.643875 39.710892)
1,0,73,4119,1143,1037,0,1,200,8.3,96.3,96.3,1,0,Left,25,6296.1,6392.4,1,LINESTRING(-94.643875 39.710892	-94.643212 39.710495)
1,0,74,4386,1037,1143,0,1,200,10.8,98.8,98.8,0,0,U,125,6392.4,6403.2,1,LINESTRING(-94.643212 39.710495	-94.643875 39.710892)
1,0,75,142,1143,1038,1,1,100,27.6,71.6,71.6,0,0,Left,25,6403.2,6430.8,1,LINESTRING(-94.643875 39.710892	-94.644157 39.710627	-94.644167 39.710619)
1,0,76,3862,1038,1042,0,1,250,13.8,123.8,123.8,1,0,Straight,0,6430.8,6554.6,1,LINESTRING(-94.644167 39.710619	-94.644409 39.710400	-94.644613 39.710213)
1,0,77,4518,1042,1038,0,0,0,23.1,0,0,0,0,U,125,6554.6,6577.7,1,LINESTRING(-94.644613 39.710213	-94.644409 39.710400	-94.644167 39.710619)
1,0,78,143,1038,1143,1,1,100,27.6,71.6,71.6,1,0,Straight,0,6577.7,6649.3,1,LINESTRING(-94.644167 39.710619	-94.644157 39.710627	-94.643875 39.710892)
1,0,79,4120,1143,1075,0,1,100,9.5,53.5,53.5,1,0,Left,25,6649.3,6702.8,1,LINESTRING(-94.643875 39.710892	-94.644070 39.711013	-94.644188 39.711077	-94.644321 39.711139	-94.644509 39.711228	-94.644690 39.711316	-94.644749 39.711348)
1,0,80,4021,1075,1122,0,1,200,6.6,94.6,94.6,1,0,Straight,0,6702.8,6797.4,1,LINESTRING(-94.644749 39.711348	-94.644890 39.711425	-94.645275 39.711669	-94.645392 39.711741)
1,0,81,185,1122,1148,1,1,700,9.8,317.8,317.8,1,0,Straight,0,6797.4,7115.2,1,LINESTRING(-94.645392 39.711741	-94.645443 39.711772	-94.645779 39.712018	-94.646271 39.712383)
1,0,82,3732,1148,1247,0,1,500,18.7,238.7,238.7,1,0,Straight,0,7115.2,7353.9,1,LINESTRING(-94.646271 39.712383	-94.646671 39.712679	-94.646726 39.712713	-94.646783 39.712738	-94.646850 39.712757	-94.647026 39.712803	-94.647448 39.712913)
1,0,83,3952,1247,1073,0,1,100,6.9,50.9,50.9,1,0,Left,25,7353.9,7404.8,1,LINESTRING(-94.647448 39.712913	-94.647637 39.712512	-94.647654 39.712474)
1,0,84,4211,1073,2084,0,1,150,5.9,71.9,71.9,1,0,Straight,0,7404.8,7476.7,1,LINESTRING(-94.647654 39.712474	-94.647862 39.712039	-94.647908 39.711949)
1,0,85,3938,2084,1920,0,1,350,6.5,160.5,160.5,1,0,Straight,0,7476.7,7637.2,1,LINESTRING(-94.647908 39.711949	-94.647984 39.711800	-94.648053 39.711671	-94.648126 39.711558	-94.648186 39.711476	-94.648255 39.711407	-94.648297 39.711369)
1,0,86,4219,1920,2902,0,1,900,16.1,412.1,412.1,1,0,Straight,0,7637.2,8049.3,1,LINESTRING(-94.648297 39.711369	-94.648590 39.711106	-94.649135 39.710638	-94.649454 39.710365	-94.649655 39.710202)
1,0,87,3919,2902,770,0,1,50,1.9,23.9,23.9,1,0,Straight,0,8049.3,8073.2,1,LINESTRING(-94.649655 39.710202	-94.649763 39.710110)
1,0,88,6747,770,2902,0,0,0,1.3,0,0,0,0,U,125,8073.2,8074.5,1,LINESTRING(-94.649763 39.710110	-94.649655 39.710202)
1,0,89,3920,2902,1920,0,1,850,15.3,389.3,389.3,1,0,Straight,0,8074.5,8463.8,1,LINESTRING(-94.649655 39.710202	-94.649454 39.710365	-94.649135 39.710638	-94.648590 39.711106	-94.648297 39.711369)
1,0,90,4218,1920,2084,0,1,400,6.7,182.7,182.7,1,0,Straight,0,8463.8,8646.5,1,LINESTRING(-94.648297 39.711369	-94.648255 39.711407	-94.648186 39.711476	-94.648126 39.711558	-94.648053 39.711671	-94.647984 39.711800	-94.647908 39.711949)
1,0,91,3939,2084,1073,0,1,350,7.7,161.7,161.7,1,0,Straight,0,8646.5,8808.2,1,LINESTRING(-94.647908 39.711949	-94.647862 39.712039	-94.647654 39.712474)
1,0,92,4209,1073,1062,0,1,250,12.1,122.1,122.1,1,0,Left,25,8808.2,8930.3,1,LINESTRING(-94.647654 39.712474	-94.647997 39.712553	-94.648643 39.712723	-94.648835 39.712769)
1,0,93,4334,1062,1073,0,1,200,20.1,108.1,108.1,0,0,U,125,8930.3,8950.4,1,LINESTRING(-94.648835 39.712769	-94.648643 39.712723	-94.647997 39.712553	-94.647654 39.712474)
1,0,94,4210,1073,1247,0,1,100,12.4,56.4,56.4,1,0,Left,25,8950.4,9006.8,1,LINESTRING(-94.647654 39.712474	-94.647637 39.712512	-94.647448 39.712913)
1,0,95,3953,1247,1148,0,1,200,13.7,101.7,101.7,1,0,Right,5,9006.8,9108.5,1,LINESTRING(-94.647448 39.712913	-94.647026 39.712803	-94.646850 39.712757	-94.646783 39.712738	-94.646726 39.712713	-94.646671 39.712679	-94.646271 39.712383)
1,0,96,184,1148,1122,1,1,700,9.8,317.8,317.8,0,0,Straight,0,9108.5,9118.3,1,LINESTRING(-94.646271 39.712383	-94.645779 39.712018	-94.645443 39.711772	-94.645392 39.711741)
1,0,97,158,1122,1074,1,1,500,24.5,244.5,244.5,0,0,Right,5,9118.3,9142.8,1,LINESTRING(-94.645392 39.711741	-94.645459 39.711658	-94.645506 39.711587	-94.645547 39.711520	-94.645599 39.711415	-94.645855 39.710927	-94.645876 39.710893)
