Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,36222.1,31037.1,185891,162871,30981.8,27145.1,5403.28,5547.75,21287.3,16817.3,14934.8,14219.8,0.017,3.04495,1.743,363.779,0.04298,314.929,1.15315,31067.5,0.42614,0.359129,1,-1,4.02361e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,0,101,1913,111,109,0,0,0,6.6,0,0,0,0,Straight,0,13577.8,13584.4,1,LINESTRING(-94.703604 39.538967	-94.703811 39.539127	-94.704241 39.539440)
1,0,102,1690,109,110,0,0,0,0.9,0,0,0,0,Straight,0,13584.4,13585.3,1,LINESTRING(-94.704241 39.539440	-94.704319 39.539496)
1,0,103,2024,110,108,0,0,0,3.2,0,0,0,0,Straight,0,13585.3,13588.5,1,LINESTRING(-94.704319 39.539496	-94.704531 39.539651)
1,0,104,2058,108,134,0,0,0,5.7,0,0,0,0,Straight,0,13588.5,13594.2,1,LINESTRING(-94.704531 39.539651	-94.704658 39.539743	-94.704830 39.539873)
1,0,105,2028,134,132,0,0,0,0.7,0,0,0,0,Straight,0,13594.2,13594.9,3,LINESTRING(-94.704830 39.539873	-94.704914 39.539936)
1,0,106,2076,132,894,0,0,0,942.4,0,0,0,0,Straight,0,13594.9,14537.3,3,LINESTRING(-94.704914 39.539936	-94.705577 39.540419	-94.705823 39.540603	-94.706054 39.540844	-94.706913 39.541603	-94.705224 39.546741	-94.704561 39.547308	-94.702602 39.548931	-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
1,1,0,2369,894,133,0,0,0,1083.6,0,0,0,1800,None,0,16337.3,17420.9,2,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807)
1,1,1,2051,133,135,0,0,0,0.8,0,0,0,0,Straight,0,17420.9,17421.7,2,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
1,1,2,2200,135,743,0,0,0,2.5,0,0,0,0,Straight,0,17421.7,17424.2,2,LINESTRING(-94.704994 39.539736	-94.704858 39.539634	-94.704671 39.539498)
1,1,3,2258,743,363,0,0,0,2.2,0,0,0,0,Straight,0,17424.2,17426.4,2,LINESTRING(-94.704671 39.539498	-94.704663 39.539492	-94.704368 39.539275)
1,1,4,2140,363,490,0,0,0,0.8,0,0,0,0,Straight,0,17426.4,17427.2,2,LINESTRING(-94.704368 39.539275	-94.704259 39.539197)
1,1,5,1867,490,112,0,0,0,21.7,0,0,0,0,Straight,0,17427.2,17448.9,2,LINESTRING(-94.704259 39.539197	-94.704173 39.539135	-94.703989 39.539001	-94.703803 39.538860	-94.703708 39.538789	-94.703621 39.538722	-94.703522 39.538646	-94.703409 39.538554	-94.703304 39.538474	-94.703186 39.538384	-94.701962 39.537495	-94.701266 39.536992)
1,1,6,1963,112,114,0,0,0,2.3,0,0,0,0,Straight,0,17448.9,17451.2,2,LINESTRING(-94.701266 39.536992	-94.701048 39.536839)
1,1,7,1397,114,113,0,1,50,2,24,24,0,0,Straight,0,17451.2,17453.2,2,LINESTRING(-94.701048 39.536839	-94.700882 39.536715)
1,1,8,2002,113,157,0,0,0,3.6,0,0,0,0,Straight,0,17453.2,17456.8,2,LINESTRING(-94.700882 39.536715	-94.700671 39.536561)
1,1,9,1975,157,153,0,0,0,13.3,0,0,0,0,Straight,0,17456.8,17470.1,2,LINESTRING(-94.700671 39.536561	-94.700178 39.536215)
1,1,10,2063,153,150,0,0,0,0.8,0,0,0,0,Straight,0,17470.1,17470.9,1,LINESTRING(-94.700178 39.536215	-94.700083 39.536151)
1,1,11,1693,150,166,0,0,0,5.1,0,0,0,0,Straight,0,17470.9,17476,1,LINESTRING(-94.700083 39.536151	-94.699504 39.535711	-94.699369 39.535686)
1,1,12,2104,166,116,0,0,0,4.2,0,0,0,0,Straight,0,17476,17480.2,1,LINESTRING(-94.699369 39.535686	-94.698717 39.535224)
1,1,13,2361,116,117,0,0,0,5.6,0,0,0,0,Straight,0,17480.2,17485.8,1,LINESTRING(-94.698717 39.535224	-94.697815 39.534586)
1,1,14,2274,117,118,0,0,0,3.8,0,0,0,0,Straight,0,17485.8,17489.6,1,LINESTRING(-94.697815 39.534586	-94.697265 39.534196	-94.697207 39.534155)
1,1,15,1981,118,147,0,0,0,2.9,0,0,0,0,Straight,0,17489.6,17492.5,1,LINESTRING(-94.697207 39.534155	-94.697071 39.534059	-94.696927 39.533948	-94.696870 39.533901	-94.696787 39.533826)
1,1,16,2208,147,545,0,0,0,1.1,0,0,0,0,Straight,0,17492.5,17493.6,1,LINESTRING(-94.696787 39.533826	-94.696618 39.533704)
1,1,17,1835,545,120,0,0,0,2,0,0,0,0,Straight,0,17493.6,17495.6,1,LINESTRING(-94.696618 39.533704	-94.696305 39.533476)
1,1,18,2267,120,119,0,0,0,3.7,0,0,0,0,Straight,0,17495.6,17499.3,1,LINESTRING(-94.696305 39.533476	-94.695719 39.533051)
1,1,19,1787,119,121,0,0,0,11.7,0,0,0,0,Straight,0,17499.3,17511,1,LINESTRING(-94.695719 39.533051	-94.695561 39.532936	-94.693959 39.531768)
1,1,20,1954,121,604,0,0,0,4.4,0,0,0,0,Straight,0,17511,17515.4,1,LINESTRING(-94.693959 39.531768	-94.693578 39.531490	-94.693459 39.531402)
1,1,21,1932,604,122,0,0,0,4.4,0,0,0,0,Straight,0,17515.4,17519.8,1,LINESTRING(-94.693459 39.531402	-94.693128 39.531157)
1,1,22,2237,122,163,0,0,0,7.9,0,0,0,0,Straight,0,17519.8,17527.7,1,LINESTRING(-94.693128 39.531157	-94.692749 39.530876)
1,1,23,2333,163,687,0,0,0,3.8,0,0,0,0,Right,5,17527.7,17531.5,1,LINESTRING(-94.692749 39.530876	-94.693042 39.530617)
1,1,24,2266,687,484,0,0,0,3.9,0,0,0,0,Straight,0,17531.5,17535.4,1,LINESTRING(-94.693042 39.530617	-94.693251 39.530423	-94.693409 39.530291)
1,1,25,2300,484,584,0,0,0,2.3,0,0,0,0,Straight,0,17535.4,17537.7,1,LINESTRING(-94.693409 39.530291	-94.693554 39.530185	-94.693684 39.530102)
1,1,26,1594,584,162,0,1,50,14.5,36.5,36.5,0,0,Straight,0,17537.7,17552.2,1,LINESTRING(-94.693684 39.530102	-94.693697 39.530094	-94.693907 39.529984	-94.694188 39.529851	-94.694577 39.529684	-94.694864 39.529565)
1,1,27,1602,162,323,0,1,450,23,221,221,1,0,Left,25,17552.2,17773.2,1,LINESTRING(-94.694864 39.529565	-94.694587 39.529286	-94.694447 39.529140	-94.694340 39.529051	-94.694243 39.528994	-94.694142 39.528929	-94.694000 39.528855	-94.693841 39.528793	-94.693663 39.528738	-94.693166 39.528598	-94.692955 39.528536)
1,1,28,1432,323,322,0,1,150,10.1,76.1,76.1,1,0,Right,5,17773.2,17849.3,1,LINESTRING(-94.692955 39.528536	-94.693089 39.528300	-94.693283 39.528010	-94.693354 39.527920	-94.693420 39.527852	-94.693522 39.527748	-94.693581 39.527691)
1,1,29,1351,322,323,0,1,300,14.3,146.3,146.3,1,0,U,125,17849.3,17995.6,1,LINESTRING(-94.693581 39.527691	-94.693522 39.527748	-94.693420 39.527852	-94.693354 39.527920	-94.693283 39.528010	-94.693089 39.528300	-94.692955 39.528536)
1,1,30,1431,323,278,0,1,150,12.3,78.3,78.3,1,0,Right,5,17995.6,18073.9,1,LINESTRING(-94.692955 39.528536	-94.692603 39.528432	-94.692017 39.528270	-94.691650 39.528167)
1,1,31,1509,278,323,0,1,300,14.6,146.6,146.6,0,0,U,125,18073.9,18088.5,1,LINESTRING(-94.691650 39.528167	-94.692017 39.528270	-94.692603 39.528432	-94.692955 39.528536)
1,1,32,1430,323,162,0,1,450,24.6,222.6,222.6,1,0,Straight,0,18088.5,18311.1,1,LINESTRING(-94.692955 39.528536	-94.693166 39.528598	-94.693663 39.528738	-94.693841 39.528793	-94.694000 39.528855	-94.694142 39.528929	-94.694243 39.528994	-94.694340 39.529051	-94.694447 39.529140	-94.694587 39.529286	-94.694864 39.529565)
1,1,33,1601,162,213,0,1,50,23.9,45.9,45.9,1,0,Left,25,18311.1,18357,1,LINESTRING(-94.694864 39.529565	-94.695170 39.529409	-94.695609 39.529222	-94.696026 39.529015	-94.696433 39.528796	-94.696831 39.528569	-94.697227 39.528340	-94.697947 39.527931	-94.698176 39.527799)
1,1,34,1525,213,227,0,1,850,57.1,431.1,431.1,1,0,Left,25,18357,18788.1,1,LINESTRING(-94.698176 39.527799	-94.697881 39.527544	-94.697312 39.527109	-94.696902 39.526781	-94.696765 39.526675	-94.696651 39.526598	-94.696279 39.526407	-94.695765 39.526145	-94.695440 39.525977)
1,1,35,1536,227,303,0,1,100,9,53,53,1,0,Right,5,18788.1,18841.1,1,LINESTRING(-94.695440 39.525977	-94.695544 39.525874	-94.695714 39.525655	-94.695832 39.525475	-94.695910 39.525318)
1,1,36,1381,303,227,0,1,50,9.3,31.3,31.3,0,0,U,125,18841.1,18850.4,1,LINESTRING(-94.695910 39.525318	-94.695832 39.525475	-94.695714 39.525655	-94.695544 39.525874	-94.695440 39.525977)
1,1,37,61,227,292,1,1,750,13.9,343.9,343.9,1,0,Straight,0,18850.4,19194.3,1,LINESTRING(-94.695440 39.525977	-94.695272 39.526145	-94.694533 39.526825	-94.694288 39.527046)
1,1,38,87,292,322,1,1,400,8,184,184,0,0,Straight,0,19194.3,19202.3,1,LINESTRING(-94.694288 39.527046	-94.694202 39.527122	-94.693677 39.527600	-94.693581 39.527691)
1,1,39,1350,322,293,0,1,1000,85.5,525.5,525.5,1,0,Left,25,19202.3,19727.8,1,LINESTRING(-94.693581 39.527691	-94.693828 39.527807	-94.694306 39.528036	-94.694793 39.528263	-94.694935 39.528337	-94.695047 39.528416	-94.695093 39.528435	-94.695157 39.528441	-94.695195 39.528432	-94.695250 39.528416	-94.695417 39.528315	-94.695969 39.528003	-94.696237 39.527845	-94.696406 39.527763	-94.696428 39.527733	-94.696438 39.527718)
1,1,40,1526,293,322,0,1,650,78.9,364.9,364.9,1,0,U,125,19727.8,20092.7,1,LINESTRING(-94.696438 39.527718	-94.696428 39.527733	-94.696406 39.527763	-94.696237 39.527845	-94.695969 39.528003	-94.695417 39.528315	-94.695250 39.528416	-94.695195 39.528432	-94.695157 39.528441	-94.695093 39.528435	-94.695047 39.528416	-94.694935 39.528337	-94.694793 39.528263	-94.694306 39.528036	-94.693828 39.527807	-94.693581 39.527691)
1,1,41,86,322,292,1,1,400,8,184,184,1,0,Right,5,20092.7,20276.7,1,LINESTRING(-94.693581 39.527691	-94.693677 39.527600	-94.694202 39.527122	-94.694288 39.527046)
1,1,42,85,292,293,1,1,1250,65.5,615.5,615.5,1,0,Right,5,20276.7,20892.2,1,LINESTRING(-94.694288 39.527046	-94.694738 39.527266	-94.695026 39.527413	-94.695099 39.527435	-94.695143 39.527439	-94.695160 39.527432	-94.695182 39.527423	-94.695236 39.527405	-94.695436 39.527282	-94.695590 39.527173	-94.695632 39.527140	-94.695665 39.527126	-94.695693 39.527117	-94.695745 39.527113	-94.695772 39.527113	-94.695849 39.527133	-94.695983 39.527233	-94.696428 39.527594	-94.696442 39.527612	-94.696445 39.527637	-94.696449 39.527659	-94.696445 39.527689	-94.696442 39.527711	-94.696438 39.527718)
1,1,43,84,293,292,1,1,1250,65.5,615.5,615.5,0,0,U,125,20892.2,20957.7,1,LINESTRING(-94.696438 39.527718	-94.696442 39.527711	-94.696445 39.527689	-94.696449 39.527659	-94.696445 39.527637	-94.696442 39.527612	-94.696428 39.527594	-94.695983 39.527233	-94.695849 39.527133	-94.695772 39.527113	-94.695745 39.527113	-94.695693 39.527117	-94.695665 39.527126	-94.695632 39.527140	-94.695590 39.527173	-94.695436 39.527282	-94.695236 39.527405	-94.695182 39.527423	-94.695160 39.527432	-94.695143 39.527439	-94.695099 39.527435	-94.695026 39.527413	-94.694738 39.527266	-94.694288 39.527046)
1,1,44,60,292,227,1,1,750,13.9,343.9,343.9,0,0,Right,5,20957.7,20971.6,1,LINESTRING(-94.694288 39.527046	-94.694533 39.526825	-94.695272 39.526145	-94.695440 39.525977)
1,1,45,1535,227,213,0,1,750,51.7,381.7,381.7,1,0,Right,5,20971.6,21353.3,1,LINESTRING(-94.695440 39.525977	-94.695765 39.526145	-94.696279 39.526407	-94.696651 39.526598	-94.696765 39.526675	-94.696902 39.526781	-94.697312 39.527109	-94.697881 39.527544	-94.698176 39.527799)
1,1,46,555,213,725,1,0,0,0.3,0,0,0,0,Left,25,21353.3,21353.6,1,LINESTRING(-94.698176 39.527799	-94.698224 39.527771)
1,1,47,1673,725,658,0,0,0,19.8,0,0,0,0,Straight,0,21353.6,21373.4,1,LINESTRING(-94.698224 39.527771	-94.698784 39.527450	-94.699370 39.527084	-94.699848 39.526764	-94.700400 39.526392	-94.700810 39.526104	-94.700917 39.526029	-94.701109 39.525884)
1,1,48,1716,658,195,0,0,0,7.4,0,0,0,0,Straight,0,21373.4,21380.8,1,LINESTRING(-94.701109 39.525884	-94.701304 39.525736	-94.701443 39.525630	-94.701882 39.525294	-94.701934 39.525257)
1,1,49,2362,195,246,0,0,0,8.1,0,0,0,0,Straight,0,21380.8,21388.9,1,LINESTRING(-94.701934 39.525257	-94.702352 39.524957)
1,1,50,2060,246,432,0,0,0,11.5,0,0,0,0,Right,5,21388.9,21400.4,1,LINESTRING(-94.702352 39.524957	-94.702385 39.524980	-94.702536 39.525084	-94.702760 39.525215	-94.702886 39.525278	-94.702998 39.525324	-94.703126 39.525368	-94.703323 39.525422	-94.703567 39.525473)
1,1,51,1798,432,197,0,0,0,2.8,0,0,0,0,Straight,0,21400.4,21403.2,1,LINESTRING(-94.703567 39.525473	-94.703837 39.525526	-94.703925 39.525560)
1,1,52,1612,197,713,0,1,200,5.7,93.7,93.7,1,0,Straight,0,21403.2,21496.9,1,LINESTRING(-94.703925 39.525560	-94.704048 39.525585	-94.704218 39.525639	-94.704464 39.525739	-94.704549 39.525785)
1,1,53,1414,713,129,0,1,150,6.4,72.4,72.4,1,0,Straight,0,21496.9,21569.3,1,LINESTRING(-94.704549 39.525785	-94.704650 39.525832	-94.704759 39.525911	-94.704857 39.525991	-94.704945 39.526075	-94.705061 39.526214)
1,1,54,1393,129,750,0,1,50,14.6,36.6,36.6,1,0,Left,25,21569.3,21605.9,1,LINESTRING(-94.705061 39.526214	-94.705347 39.526048	-94.705484 39.525957)
1,1,55,1403,750,129,0,1,150,20,86,86,1,0,U,125,21605.9,21691.9,1,LINESTRING(-94.705484 39.525957	-94.705347 39.526048	-94.705061 39.526214)
1,1,56,37,129,196,1,1,150,3.7,69.7,69.7,1,0,Left,25,21691.9,21761.6,1,LINESTRING(-94.705061 39.526214	-94.705128 39.526294	-94.705191 39.526382	-94.705310 39.526548)
1,1,57,539,196,668,1,0,0,1.2,0,0,0,0,Straight,0,21761.6,21762.8,1,LINESTRING(-94.705310 39.526548	-94.705363 39.526622	-94.705390 39.526658)
1,1,58,1321,668,746,0,1,150,18.2,84.2,84.2,1,0,Left,25,21762.8,21847,1,LINESTRING(-94.705390 39.526658	-94.705884 39.526463)
1,1,59,1331,746,750,0,1,200,58.4,146.4,146.4,1,0,Left,25,21847,21993.4,1,LINESTRING(-94.705884 39.526463	-94.705484 39.525957)
1,1,60,1402,750,746,0,1,150,77.9,143.9,143.9,1,0,U,125,21993.4,22137.3,1,LINESTRING(-94.705484 39.525957	-94.705884 39.526463)
1,1,61,1330,746,668,0,1,100,27.3,71.3,71.3,1,0,Right,5,22137.3,22208.6,1,LINESTRING(-94.705884 39.526463	-94.705390 39.526658)
1,1,62,1321,668,746,0,1,150,18.2,84.2,84.2,0,0,U,125,22208.6,22226.8,2,LINESTRING(-94.705390 39.526658	-94.705884 39.526463)
1,1,63,292,746,588,1,1,1800,32.3,824.3,824.3,1,0,Straight,0,22226.8,23051.1,1,LINESTRING(-94.705884 39.526463	-94.706235 39.526350	-94.706410 39.526288	-94.706507 39.526244	-94.706564 39.526210	-94.706598 39.526186	-94.707106 39.525734	-94.707178 39.525656	-94.707242 39.525563)
1,1,64,295,588,867,1,1,400,15.4,191.4,191.4,1,0,Left,25,23051.1,23242.5,1,LINESTRING(-94.707242 39.525563	-94.706425 39.525286)
1,1,65,294,867,588,1,1,400,15.4,191.4,191.4,0,0,U,125,23242.5,23257.9,1,LINESTRING(-94.706425 39.525286	-94.707242 39.525563)
1,1,66,270,588,560,1,1,650,14.3,300.3,300.3,1,0,Left,25,23257.9,23558.2,1,LINESTRING(-94.707242 39.525563	-94.707594 39.525011)
1,1,67,228,560,476,1,1,300,4.5,136.5,136.5,0,0,Straight,0,23558.2,23562.7,1,LINESTRING(-94.707594 39.525011	-94.707708 39.524841)
1,1,68,229,476,560,1,1,300,4.5,136.5,136.5,1,0,U,125,23562.7,23699.2,1,LINESTRING(-94.707708 39.524841	-94.707594 39.525011)
1,1,69,273,560,855,1,1,400,14,190,190,1,0,Right,5,23699.2,23889.2,1,LINESTRING(-94.707594 39.525011	-94.706845 39.524771)
1,1,70,1436,855,130,0,1,300,16.7,148.7,148.7,1,0,Left,25,23889.2,24037.9,1,LINESTRING(-94.706845 39.524771	-94.706717 39.524958	-94.706648 39.525065	-94.706585 39.525142)
1,1,71,1308,130,855,0,1,150,23.8,89.8,89.8,1,0,U,125,24037.9,24127.7,1,LINESTRING(-94.706585 39.525142	-94.706648 39.525065	-94.706717 39.524958	-94.706845 39.524771)
1,1,72,250,855,503,1,1,300,17.9,149.9,149.9,0,0,Straight,0,24127.7,24145.6,1,LINESTRING(-94.706845 39.524771	-94.706952 39.524560)
1,1,73,251,503,855,1,1,300,17.9,149.9,149.9,1,0,U,125,24145.6,24295.5,1,LINESTRING(-94.706952 39.524560	-94.706845 39.524771)
1,1,74,1436,855,130,0,1,300,16.7,148.7,148.7,0,0,Straight,0,24295.5,24312.2,2,LINESTRING(-94.706845 39.524771	-94.706717 39.524958	-94.706648 39.525065	-94.706585 39.525142)
