Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,34,37391.2,32016.2,1.07077e+06,932872,31493.3,27437.4,2918.56,2431.31,24416.6,22033.5,12974.6,9982.7,0.201,196.859,10.486,725.625,0.0117737,328.102,1.23661,167059,0.620747,0.479191,0,-1,0.00146845
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
6,1,119,9883,3571,692,0,0,0,1.6,0,0,0,0,Straight,0,17918.9,17920.5,2,LINESTRING(-94.692462 39.542454	-94.692223 39.542541	-94.692207 39.542546)
6,1,120,7231,692,1471,0,0,0,10.5,0,0,0,0,Straight,0,17920.5,17931,2,LINESTRING(-94.692207 39.542546	-94.691976 39.542625	-94.691770 39.542694	-94.691350 39.542827)
6,1,121,9517,1471,3930,0,0,0,9.3,0,0,0,0,Right,5,17931,17940.3,1,LINESTRING(-94.691350 39.542827	-94.691268 39.542738	-94.691226 39.542693	-94.691101 39.542541	-94.690966 39.542353	-94.690771 39.542056	-94.690617 39.541817)
6,1,122,4918,3930,1472,0,1,100,5.1,49.1,49.1,1,0,Straight,0,17940.3,17989.4,1,LINESTRING(-94.690617 39.541817	-94.690195 39.541160)
6,1,123,9032,1472,1904,0,0,0,1,0,0,0,0,Straight,0,17989.4,17990.4,1,LINESTRING(-94.690195 39.541160	-94.690108 39.541042)
6,1,124,7272,1904,2505,0,0,0,9.9,0,0,0,0,Right,5,17990.4,18000.3,1,LINESTRING(-94.690108 39.541042	-94.690164 39.541025	-94.690654 39.540874	-94.691165 39.540710)
6,1,125,4248,2505,2170,0,1,50,5.2,27.2,27.2,1,0,Straight,0,18000.3,18027.5,1,LINESTRING(-94.691165 39.540710	-94.691224 39.540692	-94.691418 39.540632	-94.691441 39.540625	-94.691616 39.540554	-94.691788 39.540481)
6,1,126,8931,2170,2505,0,0,0,5,0,0,0,0,U,125,18027.5,18032.5,1,LINESTRING(-94.691788 39.540481	-94.691616 39.540554	-94.691441 39.540625	-94.691418 39.540632	-94.691224 39.540692	-94.691165 39.540710)
6,1,127,591,2505,2975,1,1,300,18.6,150.6,150.6,0,0,Left,25,18032.5,18051.1,1,LINESTRING(-94.691165 39.540710	-94.691239 39.540874	-94.691348 39.541040	-94.691348 39.541073	-94.691328 39.541099	-94.691284 39.541132	-94.691222 39.541162	-94.691116 39.541195)
6,1,128,6086,2975,4537,0,1,200,10.4,98.4,98.4,1,0,Straight,0,18051.1,18149.5,1,LINESTRING(-94.691116 39.541195	-94.690854 39.541278)
6,1,129,730,4537,2833,1,1,250,29.5,139.5,139.5,0,0,Straight,0,18149.5,18179,1,LINESTRING(-94.690854 39.541278	-94.690482 39.541395)
6,1,130,731,2833,4537,1,1,250,29.5,139.5,139.5,1,0,U,125,18179,18318.5,1,LINESTRING(-94.690482 39.541395	-94.690854 39.541278)
6,1,131,6181,4537,3647,0,1,200,32.8,120.8,120.8,1,0,Right,5,18318.5,18439.3,1,LINESTRING(-94.690854 39.541278	-94.691142 39.541723)
6,1,132,4668,3647,3779,0,1,900,10,406,406,1,0,Left,25,18439.3,18845.3,1,LINESTRING(-94.691142 39.541723	-94.691392 39.541638)
6,1,133,5631,3779,3647,0,1,1050,119.4,581.4,581.4,1,0,Straight,0,18845.3,19426.7,1,LINESTRING(-94.691392 39.541638	-94.691493 39.541669	-94.691542 39.541700	-94.691611 39.541807	-94.691668 39.541922	-94.691720 39.541977	-94.691851 39.542053	-94.692120 39.542152	-94.692153 39.542180	-94.692167 39.542235	-94.692161 39.542265	-94.692140 39.542300	-94.692064 39.542352	-94.691870 39.542405	-94.691655 39.542502	-94.691415 39.542582	-94.691336 39.542579	-94.691300 39.542566	-94.691265 39.542540	-94.691076 39.542270	-94.690901 39.542047	-94.690819 39.541907	-94.690826 39.541873	-94.690874 39.541832	-94.691142 39.541723)
6,1,134,4668,3647,3779,0,1,900,10,406,406,0,0,Straight,0,19426.7,19436.7,2,LINESTRING(-94.691142 39.541723	-94.691392 39.541638)
6,1,135,5630,3779,2975,0,1,250,14.9,124.9,124.9,1,0,Left,25,19436.7,19561.6,1,LINESTRING(-94.691392 39.541638	-94.691116 39.541195)
6,1,136,590,2975,2505,1,1,300,18.6,150.6,150.6,1,0,Right,5,19561.6,19712.2,1,LINESTRING(-94.691116 39.541195	-94.691222 39.541162	-94.691284 39.541132	-94.691328 39.541099	-94.691348 39.541073	-94.691348 39.541040	-94.691239 39.540874	-94.691165 39.540710)
6,1,137,572,2505,2463,1,1,400,15,191,191,0,0,Straight,0,19712.2,19727.2,1,LINESTRING(-94.691165 39.540710	-94.691079 39.540553	-94.691072 39.540498	-94.691089 39.540400	-94.691089 39.540323	-94.691064 39.540254	-94.691024 39.540211)
6,1,138,5198,2463,2341,0,1,50,19.9,41.9,41.9,1,0,Right,5,19727.2,19769.1,1,LINESTRING(-94.691024 39.540211	-94.691144 39.540151	-94.691444 39.540047	-94.691505 39.540023)
6,1,139,5559,2341,2342,0,1,400,20.7,196.7,196.7,1,0,Left,25,19769.1,19965.8,1,LINESTRING(-94.691505 39.540023	-94.691502 39.539993	-94.691505 39.539965	-94.691538 39.539921	-94.691571 39.539907	-94.691610 39.539899	-94.691655 39.539899	-94.691694 39.539910	-94.691721 39.539933)
6,1,140,5758,2342,2341,0,1,300,11.5,143.5,143.5,1,0,U,125,19965.8,20109.3,1,LINESTRING(-94.691721 39.539933	-94.691694 39.539910	-94.691655 39.539899	-94.691610 39.539899	-94.691571 39.539907	-94.691538 39.539921	-94.691505 39.539965	-94.691502 39.539993	-94.691505 39.540023)
6,1,141,5560,2341,2463,0,1,250,17.7,127.7,127.7,1,0,Right,5,20109.3,20237,1,LINESTRING(-94.691505 39.540023	-94.691444 39.540047	-94.691144 39.540151	-94.691024 39.540211)
6,1,142,570,2463,2462,1,1,350,10,164,164,0,0,Straight,0,20237,20247,1,LINESTRING(-94.691024 39.540211	-94.690918 39.540196	-94.690754 39.540160	-94.690668 39.540112	-94.690612 39.540094)
6,1,143,5717,2462,2419,0,1,150,11.6,77.6,77.6,1,0,Straight,0,20247,20324.6,1,LINESTRING(-94.690612 39.540094	-94.690463 39.540127	-94.690379 39.540156	-94.690331 39.540192)
6,1,144,5036,2419,2155,0,1,250,39,149,149,1,0,Left,25,20324.6,20473.6,1,LINESTRING(-94.690331 39.540192	-94.690335 39.540247	-94.690368 39.540313	-94.690401 39.540364	-94.690426 39.540418	-94.690423 39.540473	-94.690357 39.540578	-94.690262 39.540680	-94.690215 39.540721)
6,1,145,4369,2155,2419,0,1,250,46.9,156.9,156.9,1,0,U,125,20473.6,20630.5,1,LINESTRING(-94.690215 39.540721	-94.690262 39.540680	-94.690357 39.540578	-94.690423 39.540473	-94.690426 39.540418	-94.690401 39.540364	-94.690368 39.540313	-94.690335 39.540247	-94.690331 39.540192)
6,1,146,5035,2419,2291,0,1,50,28.4,50.4,50.4,1,0,Left,25,20630.5,20680.9,1,LINESTRING(-94.690331 39.540192	-94.690251 39.540174	-94.690171 39.540149	-94.690127 39.540105	-94.690098 39.540050	-94.690076 39.539966	-94.690065 39.539919	-94.690054 39.539864)
6,1,147,6359,2291,174,0,1,300,18.9,150.9,150.9,1,0,Right,5,20680.9,20831.8,1,LINESTRING(-94.690054 39.539864	-94.690098 39.539857	-94.690156 39.539832	-94.690186 39.539799	-94.690196 39.539759	-94.690191 39.539737	-94.690186 39.539711	-94.690149 39.539682	-94.690105 39.539671)
6,1,148,5138,174,2291,0,1,400,11.4,187.4,187.4,1,0,U,125,20831.8,21019.2,1,LINESTRING(-94.690105 39.539671	-94.690149 39.539682	-94.690186 39.539711	-94.690191 39.539737	-94.690196 39.539759	-94.690186 39.539799	-94.690156 39.539832	-94.690098 39.539857	-94.690054 39.539864)
6,1,149,6360,2291,2419,0,1,300,21.3,153.3,153.3,1,0,Left,25,21019.2,21172.5,1,LINESTRING(-94.690054 39.539864	-94.690065 39.539919	-94.690076 39.539966	-94.690098 39.540050	-94.690127 39.540105	-94.690171 39.540149	-94.690251 39.540174	-94.690331 39.540192)
6,1,150,5037,2419,2462,0,1,50,10.3,32.3,32.3,1,0,Left,25,21172.5,21204.8,1,LINESTRING(-94.690331 39.540192	-94.690379 39.540156	-94.690463 39.540127	-94.690612 39.540094)
6,1,151,404,2462,2089,1,1,500,38.1,258.1,258.1,0,0,Left,25,21204.8,21242.9,1,LINESTRING(-94.690612 39.540094	-94.690659 39.539976	-94.690717 39.539907	-94.690739 39.539891	-94.690823 39.539830	-94.690914 39.539812)
6,1,152,405,2089,2462,1,1,500,38.1,258.1,258.1,1,0,U,125,21242.9,21501,1,LINESTRING(-94.690914 39.539812	-94.690823 39.539830	-94.690739 39.539891	-94.690717 39.539907	-94.690659 39.539976	-94.690612 39.540094)
6,1,153,571,2462,2463,1,1,350,10,164,164,1,0,Left,25,21501,21665,1,LINESTRING(-94.690612 39.540094	-94.690668 39.540112	-94.690754 39.540160	-94.690918 39.540196	-94.691024 39.540211)
6,1,154,573,2463,2505,1,1,400,15,191,191,1,0,Straight,0,21665,21856,1,LINESTRING(-94.691024 39.540211	-94.691064 39.540254	-94.691089 39.540323	-94.691089 39.540400	-94.691072 39.540498	-94.691079 39.540553	-94.691165 39.540710)
6,1,155,6586,2505,1904,0,0,0,15.2,0,0,0,0,Right,5,21856,21871.2,1,LINESTRING(-94.691165 39.540710	-94.690654 39.540874	-94.690164 39.541025	-94.690108 39.541042)
6,1,156,2227,1904,3170,1,0,0,1,0,0,0,0,Straight,0,21871.2,21872.2,1,LINESTRING(-94.690108 39.541042	-94.690038 39.541063)
6,1,157,8606,3170,1905,0,0,0,0.8,0,0,0,0,Straight,0,21872.2,21873,1,LINESTRING(-94.690038 39.541063	-94.689968 39.541084)
6,1,158,7533,1905,1470,0,0,0,1.1,0,0,0,0,Left,25,21873,21874.1,1,LINESTRING(-94.689968 39.541084	-94.690072 39.541204)
6,1,159,10217,1470,3160,0,0,0,3.3,0,0,0,0,Straight,0,21874.1,21877.4,1,LINESTRING(-94.690072 39.541204	-94.690258 39.541519	-94.690320 39.541618)
6,1,160,9791,3160,3094,0,0,0,3.1,0,0,0,0,Straight,0,21877.4,21880.5,1,LINESTRING(-94.690320 39.541618	-94.690466 39.541853	-94.690532 39.541967	-94.690541 39.541985)
6,1,161,2991,3094,3914,1,0,0,11,0,0,0,0,Right,5,21880.5,21891.5,1,LINESTRING(-94.690541 39.541985	-94.690259 39.542169)
6,1,162,2974,3914,3078,1,0,0,22,0,0,0,0,Straight,0,21891.5,21913.5,1,LINESTRING(-94.690259 39.542169	-94.689735 39.542564)
6,1,163,2977,3078,4522,1,0,0,6.6,0,0,0,0,Straight,0,21913.5,21920.1,1,LINESTRING(-94.689735 39.542564	-94.689576 39.542681)
6,1,164,3118,4522,3188,1,0,0,20.5,0,0,0,0,Straight,0,21920.1,21940.6,1,LINESTRING(-94.689576 39.542681	-94.689436 39.542783	-94.689080 39.543043)
6,1,165,959,3188,4348,1,1,50,6.1,28.1,28.1,1,0,Right,5,21940.6,21968.7,1,LINESTRING(-94.689080 39.543043	-94.688991 39.542904)
6,1,166,3584,4348,3561,1,0,0,7.9,0,0,0,0,Straight,0,21968.7,21976.6,1,LINESTRING(-94.688991 39.542904	-94.688796 39.542794	-94.688777 39.542785)
6,1,167,3583,3561,4239,1,0,0,3.5,0,0,0,0,Straight,0,21976.6,21980.1,1,LINESTRING(-94.688777 39.542785	-94.688699 39.542748	-94.688671 39.542741)
6,1,168,4123,4239,4739,1,0,0,42.3,0,0,0,0,Straight,0,21980.1,22022.4,1,LINESTRING(-94.688671 39.542741	-94.688644 39.542734	-94.688523 39.542717	-94.688471 39.542698	-94.688366 39.542629	-94.688146 39.542453	-94.688039 39.542413	-94.688015 39.542424	-94.687904 39.542512	-94.687618 39.542776)
6,1,169,1412,4739,4327,1,1,50,39.2,61.2,61.2,1,0,Straight,0,22022.4,22083.6,1,LINESTRING(-94.687618 39.542776	-94.686878 39.543371	-94.686724 39.543510)
6,1,170,9273,4327,190,0,0,0,11.5,0,0,0,0,Right,5,22083.6,22095.1,1,LINESTRING(-94.686724 39.543510	-94.686424 39.543282)
6,1,171,6635,190,1465,0,0,0,12.6,0,0,0,0,Straight,0,22095.1,22107.7,1,LINESTRING(-94.686424 39.543282	-94.686090 39.543080)
6,1,172,10306,1465,2240,0,0,0,17.9,0,0,0,0,Right,5,22107.7,22125.6,1,LINESTRING(-94.686090 39.543080	-94.686115 39.543016	-94.686101 39.542966	-94.686057 39.542917	-94.686001 39.542891)
6,1,173,9583,2240,191,0,0,0,11.6,0,0,0,0,Straight,0,22125.6,22137.2,1,LINESTRING(-94.686001 39.542891	-94.685941 39.542894	-94.685901 39.542902	-94.685857 39.542930)
6,1,174,6643,191,2663,0,0,0,11.9,0,0,0,0,Straight,0,22137.2,22149.1,1,LINESTRING(-94.685857 39.542930	-94.685838 39.542957	-94.685824 39.542994	-94.685826 39.543020	-94.685838 39.543043)
6,1,175,7525,2663,4610,0,0,0,9,0,0,0,0,Straight,0,22149.1,22158.1,1,LINESTRING(-94.685838 39.543043	-94.685860 39.543073	-94.685927 39.543102)
6,1,176,3752,4610,3760,1,0,0,5.2,0,0,0,0,Right,5,22158.1,22163.3,1,LINESTRING(-94.685927 39.543102	-94.685851 39.543219)
6,1,177,3490,3760,3486,1,0,0,7,0,0,0,0,Straight,0,22163.3,22170.3,1,LINESTRING(-94.685851 39.543219	-94.685670 39.543334)
6,1,178,1121,3486,4302,1,1,50,8,30,30,1,0,Straight,0,22170.3,22200.3,1,LINESTRING(-94.685670 39.543334	-94.685597 39.543380	-94.685466 39.543468)
6,1,179,4143,4302,4634,1,0,0,27,0,0,0,0,Straight,0,22200.3,22227.3,1,LINESTRING(-94.685466 39.543468	-94.685362 39.543538	-94.685322 39.543580	-94.685300 39.543618	-94.685316 39.543648	-94.685426 39.543728	-94.685571 39.543817	-94.685607 39.543824	-94.685664 39.543814	-94.685785 39.543724)
6,1,180,762,4634,2869,1,1,50,7.8,29.8,29.8,1,0,Straight,0,22227.3,22257.1,1,LINESTRING(-94.685785 39.543724	-94.685896 39.543641	-94.685969 39.543582)
6,1,181,2601,2869,3760,1,0,0,19.8,0,0,0,0,Straight,0,22257.1,22276.9,1,LINESTRING(-94.685969 39.543582	-94.686099 39.543494	-94.686132 39.543448	-94.686121 39.543405	-94.685989 39.543317	-94.685851 39.543219)
6,1,182,3753,3760,4610,1,0,0,5.2,0,0,0,0,Right,5,22276.9,22282.1,1,LINESTRING(-94.685851 39.543219	-94.685927 39.543102)
6,1,183,10070,4610,1465,0,0,0,5.4,0,0,0,0,Right,5,22282.1,22287.5,1,LINESTRING(-94.685927 39.543102	-94.685971 39.543104	-94.686024 39.543096	-94.686090 39.543080)
6,1,184,10305,1465,190,0,0,0,10.5,0,0,0,0,Right,5,22287.5,22298,1,LINESTRING(-94.686090 39.543080	-94.686424 39.543282)
6,1,185,6636,190,4327,0,0,0,12.6,0,0,0,0,Straight,0,22298,22310.6,1,LINESTRING(-94.686424 39.543282	-94.686724 39.543510)
6,1,186,9272,4327,1468,0,0,0,29.7,0,0,0,0,Straight,0,22310.6,22340.3,1,LINESTRING(-94.686724 39.543510	-94.686815 39.543579	-94.686887 39.543628	-94.686951 39.543674	-94.687003 39.543712	-94.687048 39.543753	-94.687089 39.543794	-94.687130 39.543845	-94.687178 39.543914	-94.687230 39.543995	-94.687280 39.544080	-94.687342 39.544179)
6,1,187,8323,1468,699,0,0,0,3.4,0,0,0,0,Right,5,22340.3,22343.7,2,LINESTRING(-94.687342 39.544179	-94.686778 39.544378)
6,1,188,8046,699,3132,0,0,0,4.7,0,0,0,0,Straight,0,22343.7,22348.4,2,LINESTRING(-94.686778 39.544378	-94.686280 39.544553)
6,1,189,9983,3132,700,0,0,0,2.5,0,0,0,0,Straight,0,22348.4,22350.9,2,LINESTRING(-94.686280 39.544553	-94.686219 39.544574	-94.686113 39.544611)
6,1,190,6904,700,922,0,0,0,5.6,0,0,0,0,Straight,0,22350.9,22356.5,2,LINESTRING(-94.686113 39.544611	-94.685912 39.544680	-94.685733 39.544747)
6,1,191,9445,922,923,0,0,0,0.8,0,0,0,0,Straight,0,22356.5,22357.3,2,LINESTRING(-94.685733 39.544747	-94.685670 39.544767	-94.685619 39.544788)
6,1,192,9540,923,936,0,0,0,0.4,0,0,0,0,Straight,0,22357.3,22357.7,2,LINESTRING(-94.685619 39.544788	-94.685560 39.544811)
6,1,193,8027,936,703,0,0,0,6.9,0,0,0,0,Straight,0,22357.7,22364.6,2,LINESTRING(-94.685560 39.544811	-94.685412 39.544878	-94.685281 39.544942	-94.685172 39.545001	-94.685031 39.545079	-94.684909 39.545154	-94.684807 39.545225	-94.684677 39.545315	-94.684671 39.545319)
6,1,194,9835,703,511,0,0,0,1.1,0,0,0,0,Straight,0,22364.6,22365.7,2,LINESTRING(-94.684671 39.545319	-94.684571 39.545391	-94.684553 39.545405)
6,1,195,9141,511,705,0,0,0,1.1,0,0,0,0,Straight,0,22365.7,22366.8,2,LINESTRING(-94.684553 39.545405	-94.684431 39.545499)
6,1,196,6759,705,537,0,0,0,1.7,0,0,0,0,Straight,0,22366.8,22368.5,2,LINESTRING(-94.684431 39.545499	-94.684271 39.545624)
6,1,197,8632,537,704,0,0,0,3.2,0,0,0,0,Straight,0,22368.5,22371.7,2,LINESTRING(-94.684271 39.545624	-94.684231 39.545656	-94.684072 39.545777)
6,1,198,9177,704,1116,0,0,0,18.8,0,0,0,0,Straight,0,22371.7,22390.5,2,LINESTRING(-94.684072 39.545777	-94.684043 39.545800	-94.683626 39.546117)
6,1,199,9770,1116,1462,0,0,0,19,0,0,0,0,Straight,0,22390.5,22409.5,2,LINESTRING(-94.683626 39.546117	-94.683299 39.546349)
6,1,200,10345,1462,1457,0,0,0,0.8,0,0,0,0,Straight,0,22409.5,22410.3,2,LINESTRING(-94.683299 39.546349	-94.683228 39.546410)
6,1,201,9162,1457,1458,0,0,0,0.6,0,0,0,0,Straight,0,22410.3,22410.9,2,LINESTRING(-94.683228 39.546410	-94.683167 39.546459)
6,1,202,8520,1458,1367,0,0,0,1.2,0,0,0,0,Left,25,22410.9,22412.1,5,LINESTRING(-94.683167 39.546459	-94.683221 39.546498	-94.683302 39.546554)
6,1,203,8602,1367,1368,0,0,0,1.2,0,0,0,0,Straight,0,22412.1,22413.3,5,LINESTRING(-94.683302 39.546554	-94.683458 39.546661)
6,1,204,6504,1368,1118,0,0,0,1,0,0,0,0,Straight,0,22413.3,22414.3,5,LINESTRING(-94.683458 39.546661	-94.683594 39.546759)
6,1,205,10166,1118,4219,0,0,0,2.2,0,0,0,0,Straight,0,22414.3,22416.5,5,LINESTRING(-94.683594 39.546759	-94.683902 39.546971)
6,1,206,10249,4219,1137,0,0,0,6,0,0,0,0,Straight,0,22416.5,22422.5,5,LINESTRING(-94.683902 39.546971	-94.684857 39.547632)
6,1,207,7550,1137,1365,0,0,0,3.2,0,0,0,0,Straight,0,22422.5,22425.7,5,LINESTRING(-94.684857 39.547632	-94.685136 39.547823	-94.685398 39.548001)
6,1,208,8986,1365,4326,0,0,0,2.9,0,0,0,0,Straight,0,22425.7,22428.6,5,LINESTRING(-94.685398 39.548001	-94.685894 39.548335)
6,1,209,7513,4326,1361,0,0,0,2.7,0,0,0,0,Straight,0,22428.6,22431.3,5,LINESTRING(-94.685894 39.548335	-94.686341 39.548636)
6,1,210,7241,1361,4470,0,0,0,1.2,0,0,0,0,Straight,0,22431.3,22432.5,5,LINESTRING(-94.686341 39.548636	-94.686539 39.548769)
6,1,211,7885,4470,1360,0,0,0,1.5,0,0,0,0,Straight,0,22432.5,22434,5,LINESTRING(-94.686539 39.548769	-94.686786 39.548936)
6,1,212,6140,1360,1359,0,1,100,8.1,52.1,52.1,0,0,Straight,0,22434,22442.1,5,LINESTRING(-94.686786 39.548936	-94.688057 39.549841)
6,1,213,8383,1359,638,0,0,0,1.9,0,0,0,0,Straight,0,22442.1,22444,5,LINESTRING(-94.688057 39.549841	-94.688347 39.550036)
6,1,214,8524,638,1351,0,0,0,1.3,0,0,0,0,Straight,0,22444,22445.3,5,LINESTRING(-94.688347 39.550036	-94.688542 39.550167)
6,1,215,7376,1351,639,0,0,0,3,0,0,0,0,Straight,0,22445.3,22448.3,5,LINESTRING(-94.688542 39.550167	-94.688787 39.550333	-94.688982 39.550457)
6,1,216,8009,639,1030,0,0,0,9.2,0,0,0,0,Straight,0,22448.3,22457.5,5,LINESTRING(-94.688982 39.550457	-94.689032 39.550488	-94.689285 39.550634	-94.689549 39.550771	-94.689627 39.550809	-94.689795 39.550893)
6,1,217,7626,1030,1031,0,0,0,0.6,0,0,0,0,Straight,0,22457.5,22458.1,5,LINESTRING(-94.689795 39.550893	-94.689888 39.550936)
6,1,218,10221,1031,1350,0,0,0,1.5,0,0,0,0,Straight,0,22458.1,22459.6,5,LINESTRING(-94.689888 39.550936	-94.690146 39.551053)
6,1,219,8049,1350,1349,0,0,0,6.9,0,0,0,0,Straight,0,22459.6,22466.5,5,LINESTRING(-94.690146 39.551053	-94.690711 39.551318	-94.691377 39.551629)
6,1,220,8247,1349,640,0,0,0,4,0,0,0,0,Straight,0,22466.5,22470.5,5,LINESTRING(-94.691377 39.551629	-94.692141 39.551999)
6,1,221,9084,640,1283,0,0,0,3.1,0,0,0,0,Straight,0,22470.5,22473.6,5,LINESTRING(-94.692141 39.551999	-94.692733 39.552291)
6,1,222,6751,1283,4744,0,0,0,881.9,0,0,0,0,Straight,0,22473.6,23355.5,5,LINESTRING(-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
