Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,11,38600.5,34674.3,374972,325007,34088.4,29546.1,3899.58,3014.24,25838.2,23843.2,12762.3,10831.1,0.063,17.3006,4.684,393.347,0.0111881,312.409,1.08368,71929.8,0.314995,0.522248,0,-1,0.000409475
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,1,35,2138,1061,768,0,1,150,83,149,149,1,0,Right,5,13859.2,14008.2,1,LINESTRING(-94.683877 39.556852	-94.684002 39.556740	-94.684182 39.556586	-94.684546 39.556294	-94.684795 39.556109	-94.684836 39.556085)
1,1,36,3618,768,864,0,0,0,1.6,0,0,0,0,Straight,0,14008.2,14009.8,1,LINESTRING(-94.684836 39.556085	-94.684885 39.556074	-94.684929 39.556071)
1,1,37,1149,864,898,1,0,0,3.4,0,0,0,0,Right,5,14009.8,14013.2,1,LINESTRING(-94.684929 39.556071	-94.684926 39.556104	-94.684942 39.556146	-94.685061 39.556228)
1,1,38,140,898,770,1,1,200,6.5,94.5,94.5,1,0,Straight,0,14013.2,14107.7,1,LINESTRING(-94.685061 39.556228	-94.685095 39.556253	-94.685215 39.556332	-94.685267 39.556358	-94.685308 39.556362	-94.685340 39.556358	-94.685355 39.556343	-94.685360 39.556316	-94.685352 39.556290)
1,1,39,1107,770,864,1,0,0,9.4,0,0,0,0,Straight,0,14107.7,14117.1,1,LINESTRING(-94.685352 39.556290	-94.685333 39.556266	-94.685200 39.556162	-94.685071 39.556071	-94.685022 39.556049	-94.684993 39.556044	-94.684965 39.556044	-94.684944 39.556054	-94.684929 39.556071)
1,1,40,3631,864,768,0,0,0,1.2,0,0,0,0,Straight,0,14117.1,14118.3,1,LINESTRING(-94.684929 39.556071	-94.684885 39.556074	-94.684836 39.556085)
1,1,41,2421,768,1061,0,1,350,18,172,172,1,0,Straight,0,14118.3,14290.3,1,LINESTRING(-94.684836 39.556085	-94.684795 39.556109	-94.684546 39.556294	-94.684182 39.556586	-94.684002 39.556740	-94.683877 39.556852)
1,1,42,2137,1061,996,0,1,50,3.4,25.4,25.4,1,0,Right,5,14290.3,14315.7,1,LINESTRING(-94.683877 39.556852	-94.683831 39.556832	-94.683601 39.556687	-94.683539 39.556645)
1,1,43,2540,996,926,0,1,50,5,27,27,1,0,Straight,0,14315.7,14342.7,1,LINESTRING(-94.683539 39.556645	-94.683063 39.556324)
1,1,44,1998,926,1045,0,1,100,7.6,51.6,51.6,1,0,Straight,0,14342.7,14394.3,1,LINESTRING(-94.683063 39.556324	-94.683047 39.556313	-94.682767 39.556124	-94.682676 39.556057	-94.682565 39.555978	-94.682345 39.555831)
1,1,45,282,1045,1044,1,1,400,21,197,197,0,0,Left,25,14394.3,14415.3,1,LINESTRING(-94.682345 39.555831	-94.682078 39.556046	-94.681809 39.556256)
1,1,46,283,1044,1045,1,1,400,21,197,197,1,0,U,125,14415.3,14612.3,1,LINESTRING(-94.681809 39.556256	-94.682078 39.556046	-94.682345 39.555831)
1,1,47,2079,1045,926,0,1,150,8,74,74,1,0,Right,5,14612.3,14686.3,1,LINESTRING(-94.682345 39.555831	-94.682565 39.555978	-94.682676 39.556057	-94.682767 39.556124	-94.683047 39.556313	-94.683063 39.556324)
1,1,48,222,926,925,1,1,750,24.5,354.5,354.5,0,0,Left,25,14686.3,14710.8,1,LINESTRING(-94.683063 39.556324	-94.683262 39.556148	-94.683741 39.555726	-94.683929 39.555572)
1,1,49,223,925,926,1,1,750,24.5,354.5,354.5,1,0,U,125,14710.8,15065.3,1,LINESTRING(-94.683929 39.555572	-94.683741 39.555726	-94.683262 39.556148	-94.683063 39.556324)
1,1,50,1997,926,996,0,1,50,5.2,27.2,27.2,1,0,Left,25,15065.3,15092.5,1,LINESTRING(-94.683063 39.556324	-94.683539 39.556645)
1,1,51,258,996,995,1,1,300,15.9,147.9,147.9,0,0,Right,5,15092.5,15108.4,1,LINESTRING(-94.683539 39.556645	-94.683134 39.556967)
1,1,52,259,995,996,1,1,300,15.9,147.9,147.9,1,0,U,125,15108.4,15256.3,1,LINESTRING(-94.683134 39.556967	-94.683539 39.556645)
1,1,53,2541,996,1061,0,1,50,3.6,25.6,25.6,1,0,Right,5,15256.3,15281.9,1,LINESTRING(-94.683539 39.556645	-94.683601 39.556687	-94.683831 39.556832	-94.683877 39.556852)
1,1,54,2139,1061,1060,0,1,150,12.2,78.2,78.2,1,0,Straight,0,15281.9,15360.1,1,LINESTRING(-94.683877 39.556852	-94.683915 39.556869	-94.684105 39.556946	-94.684268 39.557005	-94.684478 39.557077	-94.684618 39.557125	-94.684730 39.557161	-94.684828 39.557189	-94.684996 39.557205	-94.685114 39.557210	-94.685218 39.557207	-94.685276 39.557199)
1,1,55,200,1060,885,1,1,450,26,224,224,0,0,Right,5,15360.1,15386.1,1,LINESTRING(-94.685276 39.557199	-94.685308 39.557381	-94.685325 39.557431	-94.685347 39.557481	-94.685380 39.557526	-94.685451 39.557588	-94.685532 39.557663	-94.685647 39.557730	-94.685764 39.557770)
1,1,56,201,885,1060,1,1,450,26,224,224,1,0,U,125,15386.1,15610.1,1,LINESTRING(-94.685764 39.557770	-94.685647 39.557730	-94.685532 39.557663	-94.685451 39.557588	-94.685380 39.557526	-94.685347 39.557481	-94.685325 39.557431	-94.685308 39.557381	-94.685276 39.557199)
1,1,57,2717,1060,1321,0,1,100,7.2,51.2,51.2,1,0,Right,5,15610.1,15661.3,1,LINESTRING(-94.685276 39.557199	-94.685318 39.557193	-94.685472 39.557160	-94.685705 39.557104	-94.685943 39.557030	-94.686113 39.556977)
1,1,58,2586,1321,1166,0,1,50,4.6,26.6,26.6,1,0,Straight,0,15661.3,15687.9,1,LINESTRING(-94.686113 39.556977	-94.686646 39.556820)
1,1,59,2587,1166,771,0,1,400,23.8,199.8,199.8,1,0,Left,25,15687.9,15887.7,1,LINESTRING(-94.686646 39.556820	-94.686618 39.556758	-94.686581 39.556680	-94.686488 39.556482	-94.686414 39.556328	-94.686341 39.556180	-94.686282 39.556105	-94.686217 39.556032	-94.686122 39.555951	-94.685971 39.555839	-94.685859 39.555762	-94.685808 39.555717	-94.685789 39.555675	-94.685783 39.555650	-94.685783 39.555637)
1,1,60,2777,771,775,0,0,0,1.5,0,0,0,0,Straight,0,15887.7,15889.2,1,LINESTRING(-94.685783 39.555637	-94.685783 39.555618	-94.685792 39.555585)
1,1,61,2374,775,170,0,1,1100,83.9,567.9,567.9,1,0,Straight,0,15889.2,16457.1,1,LINESTRING(-94.685792 39.555585	-94.685834 39.555543	-94.685957 39.555455	-94.686105 39.555352	-94.686181 39.555287	-94.686268 39.555183	-94.686383 39.555063	-94.686458 39.554979	-94.686497 39.554951	-94.686556 39.554926	-94.686604 39.554920	-94.686671 39.554920	-94.686716 39.554923	-94.686778 39.554940	-94.686836 39.554972	-94.687010 39.555102	-94.687287 39.555311	-94.687355 39.555372	-94.687397 39.555425	-94.687430 39.555481	-94.687461 39.555554	-94.687500 39.555664	-94.687642 39.556089	-94.687708 39.556296	-94.687732 39.556386	-94.687749 39.556471	-94.687743 39.556515	-94.687711 39.556627)
1,1,62,2542,170,775,0,1,1800,90.3,882.3,882.3,1,0,U,125,16457.1,17339.4,1,LINESTRING(-94.687711 39.556627	-94.687743 39.556515	-94.687749 39.556471	-94.687732 39.556386	-94.687708 39.556296	-94.687642 39.556089	-94.687500 39.555664	-94.687461 39.555554	-94.687430 39.555481	-94.687397 39.555425	-94.687355 39.555372	-94.687287 39.555311	-94.687010 39.555102	-94.686836 39.554972	-94.686778 39.554940	-94.686716 39.554923	-94.686671 39.554920	-94.686604 39.554920	-94.686556 39.554926	-94.686497 39.554951	-94.686458 39.554979	-94.686383 39.555063	-94.686268 39.555183	-94.686181 39.555287	-94.686105 39.555352	-94.685957 39.555455	-94.685834 39.555543	-94.685792 39.555585)
1,1,63,3549,775,771,0,0,0,0.9,0,0,0,0,Straight,0,17339.4,17340.3,1,LINESTRING(-94.685792 39.555585	-94.685783 39.555618	-94.685783 39.555637)
1,1,64,1946,771,1166,0,1,500,32.2,252.2,252.2,1,0,Straight,0,17340.3,17592.5,1,LINESTRING(-94.685783 39.555637	-94.685783 39.555650	-94.685789 39.555675	-94.685808 39.555717	-94.685859 39.555762	-94.685971 39.555839	-94.686122 39.555951	-94.686217 39.556032	-94.686282 39.556105	-94.686341 39.556180	-94.686414 39.556328	-94.686488 39.556482	-94.686581 39.556680	-94.686618 39.556758	-94.686646 39.556820)
1,1,65,220,1166,915,1,1,900,45.7,441.7,441.7,0,0,Straight,0,17592.5,17638.2,1,LINESTRING(-94.686646 39.556820	-94.686662 39.556856	-94.686679 39.556910	-94.686713 39.557034	-94.686749 39.557123	-94.686791 39.557193	-94.686858 39.557283	-94.686948 39.557374	-94.687066 39.557497	-94.687139 39.557573	-94.687225 39.557629	-94.687349 39.557676	-94.687500 39.557713	-94.687650 39.557721)
1,1,66,221,915,1166,1,1,900,45.7,441.7,441.7,1,0,U,125,17638.2,18079.9,1,LINESTRING(-94.687650 39.557721	-94.687500 39.557713	-94.687349 39.557676	-94.687225 39.557629	-94.687139 39.557573	-94.687066 39.557497	-94.686948 39.557374	-94.686858 39.557283	-94.686791 39.557193	-94.686749 39.557123	-94.686713 39.557034	-94.686679 39.556910	-94.686662 39.556856	-94.686646 39.556820)
1,1,67,2588,1166,1165,0,1,100,8.8,52.8,52.8,1,0,Right,5,18079.9,18132.7,1,LINESTRING(-94.686646 39.556820	-94.686702 39.556803	-94.686943 39.556763	-94.687046 39.556761	-94.687130 39.556761	-94.687321 39.556785	-94.687499 39.556817	-94.687647 39.556847)
1,1,68,2696,1165,1134,0,1,600,21.4,285.4,285.4,1,0,Straight,0,18132.7,18418.1,1,LINESTRING(-94.687647 39.556847	-94.687969 39.556903	-94.688382 39.556963	-94.688532 39.556971	-94.688677 39.556969	-94.688762 39.556958	-94.688866 39.556936	-94.688937 39.556910	-94.689054 39.556859	-94.689180 39.556791	-94.689283 39.556728	-94.689462 39.556619)
1,1,69,2144,1134,1136,0,1,500,16.4,236.4,236.4,1,0,Straight,0,18418.1,18654.5,1,LINESTRING(-94.689462 39.556619	-94.689585 39.556542	-94.690086 39.556220	-94.690287 39.556089	-94.690394 39.555999	-94.690460 39.555933	-94.690498 39.555889	-94.690531 39.555831	-94.690586 39.555709	-94.690623 39.555605)
1,1,70,2714,1136,999,0,1,100,12.2,56.2,56.2,1,0,Straight,0,18654.5,18710.7,1,LINESTRING(-94.690623 39.555605	-94.690648 39.555540	-94.690895 39.554854	-94.690898 39.554838)
1,1,71,2621,999,773,0,1,50,5.1,27.1,27.1,1,0,Straight,0,18710.7,18737.8,1,LINESTRING(-94.690898 39.554838	-94.690925 39.554715	-94.690933 39.554633	-94.690927 39.554556	-94.690922 39.554482)
1,1,72,143,773,776,1,1,50,0.9,22.9,22.9,0,0,Straight,0,18737.8,18738.7,1,LINESTRING(-94.690922 39.554482	-94.690908 39.554409)
1,1,73,2636,776,1147,0,1,200,7.2,95.2,95.2,1,0,Straight,0,18738.7,18833.9,1,LINESTRING(-94.690908 39.554409	-94.690881 39.554346	-94.690859 39.554310	-94.690829 39.554272	-94.690782 39.554217	-94.690695 39.554133	-94.690602 39.554062	-94.690484 39.553980	-94.690305 39.553855)
1,1,74,266,1147,1009,1,1,350,6.9,160.9,160.9,0,0,Straight,0,18833.9,18840.8,1,LINESTRING(-94.690305 39.553855	-94.689814 39.553512	-94.689601 39.553364)
1,1,75,2549,1009,774,0,1,150,11.1,77.1,77.1,1,0,Straight,0,18840.8,18917.9,1,LINESTRING(-94.689601 39.553364	-94.689285 39.553144	-94.688986 39.552922	-94.688896 39.552821	-94.688876 39.552799	-94.688811 39.552706	-94.688770 39.552638	-94.688743 39.552562	-94.688721 39.552482)
1,1,76,2668,774,1064,0,1,50,7.2,29.2,29.2,1,0,Straight,0,18917.9,18947.1,1,LINESTRING(-94.688721 39.552482	-94.688712 39.552346	-94.688715 39.552258	-94.688724 39.552225	-94.688728 39.552209	-94.688743 39.552154	-94.688767 39.552091)
1,1,77,2232,1064,963,0,1,1000,32.3,472.3,472.3,1,0,Right,5,18947.1,19419.4,1,LINESTRING(-94.688767 39.552091	-94.689130 39.552164	-94.689463 39.552230	-94.689564 39.552246	-94.689635 39.552246	-94.689693 39.552236	-94.689739 39.552211	-94.689758 39.552184	-94.689810 39.552072	-94.689857 39.551976	-94.689898 39.551919	-94.690084 39.551696	-94.690270 39.551492	-94.690297 39.551476	-94.690324 39.551460	-94.690365 39.551457	-94.690442 39.551460	-94.690530 39.551492	-94.691079 39.551752	-94.691383 39.551894)
1,1,78,2552,963,988,0,1,100,6.9,50.9,50.9,1,0,Straight,0,19419.4,19470.3,1,LINESTRING(-94.691383 39.551894	-94.691924 39.552147	-94.692208 39.552277)
1,1,79,1971,988,893,0,1,550,51.7,293.7,293.7,1,0,Right,5,19470.3,19764,1,LINESTRING(-94.692208 39.552277	-94.692017 39.552493	-94.691741 39.552807	-94.691596 39.552960	-94.691525 39.553034)
1,1,80,2298,893,988,0,1,700,60.4,368.4,368.4,1,0,U,125,19764,20132.4,1,LINESTRING(-94.691525 39.553034	-94.691596 39.552960	-94.691741 39.552807	-94.692017 39.552493	-94.692208 39.552277)
1,1,81,255,988,1073,1,1,200,9.3,97.3,97.3,1,0,Right,5,20132.4,20229.7,1,LINESTRING(-94.692208 39.552277	-94.692416 39.552372	-94.692643 39.552490	-94.692777 39.552566	-94.692977 39.552703	-94.693111 39.552796)
1,1,82,2456,1073,1072,0,1,850,73.2,447.2,447.2,1,0,Right,5,20229.7,20676.9,1,LINESTRING(-94.693111 39.552796	-94.692726 39.553100	-94.692584 39.553206	-94.692518 39.553283	-94.692384 39.553466	-94.692294 39.553550	-94.691925 39.553862	-94.691829 39.553927	-94.691744 39.553969	-94.691621 39.554011)
1,1,83,2307,1072,1073,0,1,1150,65.8,571.8,571.8,1,0,U,125,20676.9,21248.7,1,LINESTRING(-94.691621 39.554011	-94.691744 39.553969	-94.691829 39.553927	-94.691925 39.553862	-94.692294 39.553550	-94.692384 39.553466	-94.692518 39.553283	-94.692584 39.553206	-94.692726 39.553100	-94.693111 39.552796)
1,1,84,2455,1073,182,0,1,1300,82.2,654.2,654.2,1,0,Right,5,21248.7,21902.9,1,LINESTRING(-94.693111 39.552796	-94.693319 39.552940	-94.693721 39.553197	-94.693849 39.553290	-94.693870 39.553323	-94.693879 39.553364	-94.693860 39.553397	-94.693789 39.553462	-94.693589 39.553634	-94.692919 39.554215	-94.692414 39.554651	-94.692121 39.554897	-94.692077 39.554924	-94.692003 39.554943	-94.691968 39.554949	-94.691932 39.554957	-94.691886 39.554957	-94.691705 39.554943	-94.691203 39.554878)
1,1,85,1981,182,1073,0,1,1250,87.4,637.4,637.4,1,0,U,125,21902.9,22540.3,1,LINESTRING(-94.691203 39.554878	-94.691705 39.554943	-94.691886 39.554957	-94.691932 39.554957	-94.691968 39.554949	-94.692003 39.554943	-94.692077 39.554924	-94.692121 39.554897	-94.692414 39.554651	-94.692919 39.554215	-94.693589 39.553634	-94.693789 39.553462	-94.693860 39.553397	-94.693879 39.553364	-94.693870 39.553323	-94.693849 39.553290	-94.693721 39.553197	-94.693319 39.552940	-94.693111 39.552796)
1,1,86,254,1073,988,1,1,200,9.3,97.3,97.3,0,0,Straight,0,22540.3,22549.6,1,LINESTRING(-94.693111 39.552796	-94.692977 39.552703	-94.692777 39.552566	-94.692643 39.552490	-94.692416 39.552372	-94.692208 39.552277)
1,1,87,2812,988,963,0,0,0,7.3,0,0,0,0,Straight,0,22549.6,22556.9,1,LINESTRING(-94.692208 39.552277	-94.691924 39.552147	-94.691383 39.551894)
1,1,88,2551,963,860,0,1,600,51.1,315.1,315.1,1,0,Left,25,22556.9,22872,1,LINESTRING(-94.691383 39.551894	-94.691302 39.551992	-94.691210 39.552091	-94.691035 39.552227	-94.690734 39.552451	-94.690649 39.552536	-94.690597 39.552591	-94.690508 39.552689)
1,1,89,2479,860,963,0,1,600,58.4,322.4,322.4,1,0,U,125,22872,23194.4,1,LINESTRING(-94.690508 39.552689	-94.690597 39.552591	-94.690649 39.552536	-94.690734 39.552451	-94.691035 39.552227	-94.691210 39.552091	-94.691302 39.551992	-94.691383 39.551894)
1,1,90,2553,963,1064,0,1,550,37.1,279.1,279.1,1,0,Left,25,23194.4,23473.5,1,LINESTRING(-94.691383 39.551894	-94.691079 39.551752	-94.690530 39.551492	-94.690442 39.551460	-94.690365 39.551457	-94.690324 39.551460	-94.690297 39.551476	-94.690270 39.551492	-94.690084 39.551696	-94.689898 39.551919	-94.689857 39.551976	-94.689810 39.552072	-94.689758 39.552184	-94.689739 39.552211	-94.689693 39.552236	-94.689635 39.552246	-94.689564 39.552246	-94.689463 39.552230	-94.689130 39.552164	-94.688767 39.552091)
1,1,91,2231,1064,164,0,1,100,8.6,52.6,52.6,1,0,Right,5,23473.5,23526.1,2,LINESTRING(-94.688767 39.552091	-94.689316 39.551479)
1,1,92,3258,164,446,0,0,0,2.9,0,0,0,0,Straight,0,23526.1,23529,2,LINESTRING(-94.689316 39.551479	-94.689479 39.551298)
1,1,93,3186,446,1425,0,0,0,3.4,0,0,0,0,Straight,0,23529,23532.4,2,LINESTRING(-94.689479 39.551298	-94.689569 39.551266	-94.689619 39.551217)
1,1,94,3501,1425,450,0,0,0,2.1,0,0,0,0,Straight,0,23532.4,23534.5,2,LINESTRING(-94.689619 39.551217	-94.689662 39.551174)
1,1,95,3809,450,1946,0,0,0,908,0,0,0,0,Straight,0,23534.5,24442.5,2,LINESTRING(-94.689662 39.551174	-94.690146 39.551053	-94.691377 39.551629	-94.692141 39.551999	-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
1,2,0,4132,1946,1945,0,0,0,1069.8,0,0,0,1800,None,0,26242.5,27312.3,2,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649431 39.644828	-94.650436 39.644575	-94.652850 39.643866	-94.654552 39.643033	-94.662265 39.641657	-94.662402 39.641697	-94.665487 39.643338	-94.665809 39.643576	-94.666793 39.644304	-94.668064 39.645269	-94.668477 39.645584	-94.673576 39.649380	-94.677137 39.651949	-94.677247 39.652023	-94.677344 39.652091	-94.677396 39.652126	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.694261 39.664682	-94.695118 39.665300	-94.695188 39.665359	-94.698247 39.667676	-94.698574 39.667804	-94.699889 39.668813	-94.700153 39.669003	-94.700269 39.669087	-94.700462 39.669239	-94.703948 39.673915	-94.704565 39.675257	-94.704827 39.675844	-94.705105 39.676488	-94.706093 39.678635	-94.707225 39.680965	-94.707813 39.681922	-94.708369 39.682707	-94.708603 39.682989	-94.708802 39.683442	-94.710261 39.684896	-94.711411 39.685813	-94.711485 39.685820	-94.711596 39.685835	-94.713588 39.687329	-94.717164 39.690024	-94.717431 39.690229	-94.718753 39.691180	-94.719393 39.691643	-94.723821 39.694985	-94.726341 39.696840	-94.726835 39.697216	-94.729072 39.698873	-94.729331 39.699208	-94.729621 39.699414	-94.730889 39.700573	-94.731079 39.700858	-94.731350 39.701532	-94.731487 39.701779	-94.731598 39.701839	-94.732605 39.701603	-94.733159 39.701496	-94.733343 39.701454	-94.735438 39.701346	-94.736756 39.701150	-94.737020 39.701000	-94.737556 39.700604	-94.737596 39.700574	-94.737721 39.700480	-94.739161 39.699454	-94.739085 39.699403	-94.738540 39.698998	-94.738201 39.698747	-94.737549 39.698264	-94.737299 39.698078	-94.736784 39.697701	-94.734682 39.696149	-94.734395 39.695911	-94.734250 39.695756	-94.734103 39.695584	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
