Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,40693.3,30666.1,221460,169540,36910,28256.7,3930.39,3428.03,29859.1,22934.1,10834.2,7732,0.141,16.427,5.87,384.44,0.0129137,815.457,1.01818,120714,0.356102,0.786828,0,-1,0.00580536
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
0,1,138,5716,501,42,0,0,0,2.4,0,0,0,0,Straight,0,27646.2,27648.6,2,LINESTRING(-94.690402 39.704868	-94.690157 39.705078)
0,1,139,4104,42,500,0,1,50,3.1,25.1,25.1,0,0,Straight,0,27648.6,27651.7,2,LINESTRING(-94.690157 39.705078	-94.689812 39.705374)
0,1,140,4807,500,2866,0,0,0,1.4,0,0,0,0,Straight,0,27651.7,27653.1,2,LINESTRING(-94.689812 39.705374	-94.689654 39.705517)
0,1,141,6584,2866,2527,0,0,0,1.7,0,0,0,0,Straight,0,27653.1,27654.8,2,LINESTRING(-94.689654 39.705517	-94.689444 39.705708)
0,1,142,6039,2527,498,0,0,0,4.9,0,0,0,0,Straight,0,27654.8,27659.7,2,LINESTRING(-94.689444 39.705708	-94.688821 39.706272)
0,1,143,4514,498,216,0,0,0,1.1,0,0,0,0,Straight,0,27659.7,27660.8,2,LINESTRING(-94.688821 39.706272	-94.688678 39.706400)
0,1,144,5868,216,218,0,0,0,2.2,0,0,0,0,Straight,0,27660.8,27663,2,LINESTRING(-94.688678 39.706400	-94.688512 39.706549	-94.688377 39.706670)
0,1,145,6124,218,212,0,0,0,4.2,0,0,0,0,Straight,0,27663,27667.2,2,LINESTRING(-94.688377 39.706670	-94.687858 39.707135	-94.687800 39.707185)
0,1,146,5148,212,2864,0,0,0,2.2,0,0,0,0,Straight,0,27667.2,27669.4,2,LINESTRING(-94.687800 39.707185	-94.687488 39.707454)
0,1,147,4705,2864,1114,0,0,0,3.6,0,0,0,0,Straight,0,27669.4,27673,2,LINESTRING(-94.687488 39.707454	-94.687191 39.707711	-94.686978 39.707898)
0,1,148,6762,1114,213,0,0,0,1.7,0,0,0,0,Straight,0,27673,27674.7,2,LINESTRING(-94.686978 39.707898	-94.686740 39.708106)
0,1,149,6581,213,1226,0,0,0,1,0,0,0,0,Straight,0,27674.7,27675.7,2,LINESTRING(-94.686740 39.708106	-94.686598 39.708231)
0,1,150,5465,1226,211,0,0,0,3.3,0,0,0,0,Straight,0,27675.7,27679,2,LINESTRING(-94.686598 39.708231	-94.686138 39.708634)
0,1,151,5833,211,3018,0,0,0,5.9,0,0,0,0,Straight,0,27679,27684.9,2,LINESTRING(-94.686138 39.708634	-94.685867 39.708871	-94.685364 39.709315)
0,1,152,5376,3018,2778,0,0,0,1.4,0,0,0,0,Straight,0,27684.9,27686.3,2,LINESTRING(-94.685364 39.709315	-94.685191 39.709468)
0,1,153,4567,2778,632,0,0,0,0.6,0,0,0,0,Straight,0,27686.3,27686.9,2,LINESTRING(-94.685191 39.709468	-94.685121 39.709529)
0,1,154,4479,632,209,0,0,0,2.9,0,0,0,0,Straight,0,27686.9,27689.8,2,LINESTRING(-94.685121 39.709529	-94.684794 39.709817)
0,1,155,4508,209,206,0,0,0,1.6,0,0,0,0,Straight,0,27689.8,27691.4,2,LINESTRING(-94.684794 39.709817	-94.684623 39.709968)
0,1,156,6499,206,635,0,0,0,7.6,0,0,0,0,Straight,0,27691.4,27699,2,LINESTRING(-94.684623 39.709968	-94.684549 39.710034	-94.684169 39.710373	-94.684024 39.710502)
0,1,157,6218,635,2332,0,0,0,7.3,0,0,0,0,Straight,0,27699,27706.3,1,LINESTRING(-94.684024 39.710502	-94.683112 39.711307)
0,1,158,4844,2332,631,0,0,0,1.5,0,0,0,0,Straight,0,27706.3,27707.8,1,LINESTRING(-94.683112 39.711307	-94.682908 39.711481)
0,1,159,6097,631,203,0,0,0,1.1,0,0,0,0,Straight,0,27707.8,27708.9,1,LINESTRING(-94.682908 39.711481	-94.682755 39.711603)
0,1,160,5849,203,202,0,0,0,0.6,0,0,0,0,Straight,0,27708.9,27709.5,1,LINESTRING(-94.682755 39.711603	-94.682676 39.711677)
0,1,161,4384,202,201,0,0,0,1.4,0,0,0,0,Straight,0,27709.5,27710.9,1,LINESTRING(-94.682676 39.711677	-94.682506 39.711833)
0,1,162,4668,201,493,0,0,0,0.6,0,0,0,0,Straight,0,27710.9,27711.5,1,LINESTRING(-94.682506 39.711833	-94.682437 39.711897)
0,1,163,5074,493,630,0,0,0,4.2,0,0,0,0,Straight,0,27711.5,27715.7,1,LINESTRING(-94.682437 39.711897	-94.682111 39.712180	-94.681939 39.712329)
0,1,164,6785,630,1164,0,0,0,8.1,0,0,0,0,Straight,0,27715.7,27723.8,2,LINESTRING(-94.681939 39.712329	-94.681200 39.712985)
0,1,165,4704,1164,628,0,0,0,5.4,0,0,0,0,Straight,0,27723.8,27729.2,2,LINESTRING(-94.681200 39.712985	-94.680835 39.713309)
0,1,166,6014,628,198,0,0,0,1.5,0,0,0,0,Straight,0,27729.2,27730.7,2,LINESTRING(-94.680835 39.713309	-94.680751 39.713383)
0,1,167,6404,198,197,0,0,0,5.1,0,0,0,0,Straight,0,27730.7,27735.8,2,LINESTRING(-94.680751 39.713383	-94.680514 39.713591)
0,1,168,6697,197,196,0,0,0,4.7,0,0,0,0,Straight,0,27735.8,27740.5,2,LINESTRING(-94.680514 39.713591	-94.680348 39.713736)
0,1,169,5631,196,2971,0,0,0,5.7,0,0,0,0,Straight,0,27740.5,27746.2,2,LINESTRING(-94.680348 39.713736	-94.680185 39.713879)
0,1,170,5495,2971,619,0,0,0,22.7,0,0,0,0,Straight,0,27746.2,27768.9,2,LINESTRING(-94.680185 39.713879	-94.679993 39.714042	-94.679955 39.714076	-94.679734 39.714272)
0,1,171,5870,619,621,0,0,0,5,0,0,0,0,Right,5,27768.9,27773.9,2,LINESTRING(-94.679734 39.714272	-94.679556 39.714142	-94.679336 39.713982)
0,1,172,5322,621,1240,0,0,0,1.6,0,0,0,0,Straight,0,27773.9,27775.5,2,LINESTRING(-94.679336 39.713982	-94.679205 39.713887)
0,1,173,4978,1240,2278,0,0,0,3.1,0,0,0,0,Straight,0,27775.5,27778.6,2,LINESTRING(-94.679205 39.713887	-94.678962 39.713714)
0,1,174,6151,2278,1053,0,0,0,4.5,0,0,0,0,Straight,0,27778.6,27783.1,2,LINESTRING(-94.678962 39.713714	-94.678646 39.713485)
0,1,175,5062,1053,623,0,0,0,3.5,0,0,0,0,Straight,0,27783.1,27786.6,2,LINESTRING(-94.678646 39.713485	-94.678374 39.713304	-94.678235 39.713273)
0,1,176,5937,623,3032,0,0,0,45.5,0,0,0,0,Straight,0,27786.6,27832.1,2,LINESTRING(-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
0,2,0,6872,3032,3030,0,0,0,679.6,0,0,0,1800,None,0,29632.1,30311.7,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
1,0,0,6864,3030,3032,0,0,0,619.3,0,0,0,0,None,0,0,619.3,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710250 39.701419	-94.710036 39.701267	-94.709588 39.700959	-94.709267 39.700730	-94.708698 39.700338	-94.708454 39.700159	-94.708002 39.699804	-94.707900 39.699858	-94.707638 39.699994	-94.707330 39.700149	-94.706570 39.700443	-94.706443 39.700476	-94.704255 39.700937	-94.703681 39.701051	-94.703436 39.701100	-94.702984 39.701194	-94.702596 39.701275	-94.701992 39.701397	-94.701664 39.701463	-94.700758 39.701653	-94.700618 39.701682	-94.699798 39.701845	-94.699642 39.701878	-94.699105 39.701991	-94.698961 39.702020	-94.698693 39.702072	-94.698533 39.702109	-94.698321 39.702157	-94.697922 39.702246	-94.696745 39.702661	-94.696474 39.702802	-94.695117 39.703841	-94.694363 39.704468	-94.694046 39.704733	-94.693541 39.705148	-94.693360 39.705298	-94.693193 39.705432	-94.692933 39.705668	-94.692841 39.705747	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
1,0,1,6871,3032,2832,0,0,0,54.4,0,0,0,0,Straight,0,619.3,673.7,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669508 39.706697	-94.669193 39.706468	-94.669017 39.706343	-94.668908 39.706265	-94.668314 39.705855	-94.667727 39.705416	-94.667674 39.705379	-94.667505 39.705313	-94.666180 39.704310	-94.665924 39.704118	-94.665669 39.703910	-94.665308 39.703640	-94.664917 39.703346	-94.664777 39.703231)
1,0,2,5360,2832,1799,0,0,0,2.7,0,0,0,0,Straight,0,673.7,676.4,1,LINESTRING(-94.664777 39.703231	-94.664401 39.702965)
1,0,3,4901,1799,132,0,0,0,1.8,0,0,0,0,Straight,0,676.4,678.2,1,LINESTRING(-94.664401 39.702965	-94.664162 39.702794)
1,0,4,6229,132,1420,0,0,0,3.3,0,0,0,0,Straight,0,678.2,681.5,1,LINESTRING(-94.664162 39.702794	-94.663751 39.702478)
1,0,5,6547,1420,1796,0,0,0,1.3,0,0,0,0,Straight,0,681.5,682.8,1,LINESTRING(-94.663751 39.702478	-94.663601 39.702365)
1,0,6,5957,1796,115,0,0,0,3.7,0,0,0,0,Straight,0,682.8,686.5,1,LINESTRING(-94.663601 39.702365	-94.663231 39.702097)
1,0,7,4446,115,421,0,0,0,7.1,0,0,0,0,Straight,0,686.5,693.6,1,LINESTRING(-94.663231 39.702097	-94.662760 39.701739)
1,0,8,5766,421,965,0,0,0,7.6,0,0,0,0,Straight,0,693.6,701.2,1,LINESTRING(-94.662760 39.701739	-94.661916 39.701091	-94.661836 39.701033)
1,0,9,6526,965,1267,0,0,0,0.8,0,0,0,0,Straight,0,701.2,702,1,LINESTRING(-94.661836 39.701033	-94.661724 39.700952)
1,0,10,2297,1267,2407,1,0,0,0.8,0,0,0,0,Straight,0,702,702.8,1,LINESTRING(-94.661724 39.700952	-94.661624 39.700880)
1,0,11,3859,2407,2994,1,0,0,3.9,0,0,0,0,Straight,0,702.8,706.7,1,LINESTRING(-94.661624 39.700880	-94.661290 39.700638	-94.661113 39.700502)
1,0,12,1704,2994,982,1,0,0,1,0,0,0,0,Straight,0,706.7,707.7,1,LINESTRING(-94.661113 39.700502	-94.660984 39.700403)
1,0,13,1372,982,128,1,0,0,0.5,0,0,0,0,Straight,0,707.7,708.2,1,LINESTRING(-94.660984 39.700403	-94.660922 39.700355)
1,0,14,6493,128,127,0,0,0,3.5,0,0,0,0,Straight,0,708.2,711.7,1,LINESTRING(-94.660922 39.700355	-94.660479 39.700014)
1,0,15,6849,127,126,0,0,0,1.5,0,0,0,0,Straight,0,711.7,713.2,1,LINESTRING(-94.660479 39.700014	-94.660297 39.699873)
1,0,16,5966,126,116,0,0,0,6.4,0,0,0,0,Straight,0,713.2,719.6,1,LINESTRING(-94.660297 39.699873	-94.660237 39.699827	-94.659762 39.699470)
1,0,17,5874,116,420,0,0,0,6.1,0,0,0,0,Straight,0,719.6,725.7,1,LINESTRING(-94.659762 39.699470	-94.659429 39.699219)
1,0,18,6207,420,867,0,0,0,3.5,0,0,0,0,Right,5,725.7,729.2,1,LINESTRING(-94.659429 39.699219	-94.659632 39.699058)
1,0,19,6686,867,1825,0,0,0,3.8,0,0,0,0,Straight,0,729.2,733,1,LINESTRING(-94.659632 39.699058	-94.659937 39.698792)
1,0,20,6741,1825,2175,0,0,0,3.8,0,0,0,0,Straight,0,733,736.8,1,LINESTRING(-94.659937 39.698792	-94.660100 39.698650	-94.660289 39.698480)
1,0,21,3132,2175,1741,1,0,0,1,0,0,0,0,Straight,0,736.8,737.8,1,LINESTRING(-94.660289 39.698480	-94.660387 39.698392)
1,0,22,2256,1741,1247,1,0,0,0.6,0,0,0,0,Straight,0,737.8,738.4,1,LINESTRING(-94.660387 39.698392	-94.660443 39.698341)
1,0,23,5472,1247,1294,0,0,0,1.4,0,0,0,0,Straight,0,738.4,739.8,1,LINESTRING(-94.660443 39.698341	-94.660560 39.698236	-94.660580 39.698218)
1,0,24,2357,1294,2908,1,0,0,1.2,0,0,0,0,Straight,0,739.8,741,1,LINESTRING(-94.660580 39.698218	-94.660704 39.698104)
1,0,25,6273,2908,1208,0,0,0,2.6,0,0,0,0,Straight,0,741,743.6,1,LINESTRING(-94.660704 39.698104	-94.660973 39.697859)
1,0,26,1826,1208,1035,1,0,0,0.5,0,0,0,0,Straight,0,743.6,744.1,1,LINESTRING(-94.660973 39.697859	-94.661029 39.697807)
1,0,27,4593,1035,2115,0,0,0,7.3,0,0,0,0,Straight,0,744.1,751.4,1,LINESTRING(-94.661029 39.697807	-94.661472 39.697402	-94.661809 39.697097)
1,0,28,1938,2115,1084,1,0,0,0.6,0,0,0,0,Straight,0,751.4,752,1,LINESTRING(-94.661809 39.697097	-94.661877 39.697037)
1,0,29,5816,1084,2280,0,0,0,4.3,0,0,0,0,Straight,0,752,756.3,1,LINESTRING(-94.661877 39.697037	-94.662351 39.696608)
1,0,30,5225,2280,940,0,0,0,9.8,0,0,0,0,Straight,0,756.3,766.1,1,LINESTRING(-94.662351 39.696608	-94.663307 39.695744	-94.663454 39.695615)
1,0,31,1599,940,1144,1,0,0,1.3,0,0,0,0,Straight,0,766.1,767.4,1,LINESTRING(-94.663454 39.695615	-94.663580 39.695503)
1,0,32,5892,1144,2384,0,0,0,3.9,0,0,0,0,Straight,0,767.4,771.3,1,LINESTRING(-94.663580 39.695503	-94.663839 39.695275	-94.663998 39.695131)
1,0,33,4119,2384,2245,0,1,50,3.2,25.2,25.2,0,0,Straight,0,771.3,774.5,1,LINESTRING(-94.663998 39.695131	-94.664360 39.694804)
1,0,34,6579,2245,3025,0,0,0,6.2,0,0,0,0,Straight,0,774.5,780.7,1,LINESTRING(-94.664360 39.694804	-94.665071 39.694159)
1,0,35,4636,3025,941,0,0,0,6.3,0,0,0,0,Straight,0,780.7,787,1,LINESTRING(-94.665071 39.694159	-94.665373 39.693886	-94.665811 39.693492)
1,0,36,6429,941,2028,0,0,0,5.2,0,0,0,0,Straight,0,787,792.2,1,LINESTRING(-94.665811 39.693492	-94.665887 39.693424	-94.666381 39.692982	-94.666400 39.692964	-94.666437 39.692931)
1,0,37,6349,2028,823,0,0,0,2.3,0,0,0,0,Straight,0,792.2,794.5,1,LINESTRING(-94.666437 39.692931	-94.666714 39.692682)
1,0,38,5324,823,33,0,0,0,5.1,0,0,0,0,Straight,0,794.5,799.6,1,LINESTRING(-94.666714 39.692682	-94.666910 39.692507	-94.667347 39.692098)
1,0,39,4724,33,826,0,0,0,4.6,0,0,0,0,Straight,0,799.6,804.2,1,LINESTRING(-94.667347 39.692098	-94.667408 39.692042	-94.667900 39.691574)
1,0,40,5754,826,2360,0,0,0,1.2,0,0,0,0,Straight,0,804.2,805.4,1,LINESTRING(-94.667900 39.691574	-94.668040 39.691444)
1,0,41,3821,2360,2410,1,0,0,17.9,0,0,0,0,Left,25,805.4,823.3,1,LINESTRING(-94.668040 39.691444	-94.667569 39.691153)
1,0,42,2168,2410,1200,1,0,0,4.9,0,0,0,0,Straight,0,823.3,828.2,1,LINESTRING(-94.667569 39.691153	-94.667441 39.691074)
1,0,43,2171,1200,3029,1,0,0,12,0,0,0,0,Straight,0,828.2,840.2,1,LINESTRING(-94.667441 39.691074	-94.667128 39.690880)
1,0,44,1118,3029,2176,1,1,100,93.2,137.2,137.2,1,0,Straight,0,840.2,977.4,1,LINESTRING(-94.667128 39.690880	-94.667045 39.690813	-94.667013 39.690745	-94.667013 39.690639	-94.667030 39.690599	-94.667292 39.690350	-94.667816 39.689877	-94.667932 39.689774	-94.667988 39.689735	-94.668052 39.689721	-94.668134 39.689736	-94.668478 39.689926	-94.668996 39.690237)
1,0,45,3669,2176,2774,1,0,0,7.4,0,0,0,0,Straight,0,977.4,984.8,1,LINESTRING(-94.668996 39.690237	-94.669192 39.690355)
1,0,46,5920,2774,1855,0,0,0,0.6,0,0,0,0,Left,25,984.8,985.4,1,LINESTRING(-94.669192 39.690355	-94.669231 39.690317)
1,0,47,4595,1855,1317,0,0,0,2.4,0,0,0,0,Straight,0,985.4,987.8,1,LINESTRING(-94.669231 39.690317	-94.669372 39.690180)
1,0,48,5416,1317,537,0,0,0,25.3,0,0,0,0,Straight,0,987.8,1013.1,1,LINESTRING(-94.669372 39.690180	-94.669395 39.690158	-94.669858 39.689733)
1,0,49,4975,537,538,0,0,0,2.8,0,0,0,0,Straight,0,1013.1,1015.9,1,LINESTRING(-94.669858 39.689733	-94.669976 39.689630)
1,0,50,6854,538,2718,0,0,0,7.4,0,0,0,0,Straight,0,1015.9,1023.3,1,LINESTRING(-94.669976 39.689630	-94.670561 39.689143)
1,0,51,6810,2718,2686,0,0,0,4.8,0,0,0,0,Straight,0,1023.3,1028.1,1,LINESTRING(-94.670561 39.689143	-94.670965 39.688806)
1,0,52,4171,2686,2718,0,1,100,5.1,49.1,49.1,1,0,U,125,1028.1,1077.2,1,LINESTRING(-94.670965 39.688806	-94.670561 39.689143)
1,0,53,6810,2718,2686,0,0,0,4.8,0,0,0,0,U,125,1077.2,1082,2,LINESTRING(-94.670561 39.689143	-94.670965 39.688806)
1,0,54,5285,2686,937,0,0,0,8.9,0,0,0,0,Straight,0,1082,1090.9,1,LINESTRING(-94.670965 39.688806	-94.671408 39.688438)
1,0,55,4224,937,833,0,1,450,13.3,211.3,211.3,1,0,Left,25,1090.9,1302.2,1,LINESTRING(-94.671408 39.688438	-94.670864 39.688029	-94.670219 39.687557)
1,0,56,47,833,2748,1,1,100,4.8,48.8,48.8,0,0,Straight,0,1302.2,1307,1,LINESTRING(-94.670219 39.687557	-94.669723 39.687190)
1,0,57,1283,2748,3021,1,1,50,5.6,27.6,27.6,0,0,Straight,0,1307,1312.6,1,LINESTRING(-94.669723 39.687190	-94.669476 39.687007	-94.669158 39.686768)
1,0,58,4488,3021,923,0,0,0,1.7,0,0,0,0,Straight,0,1312.6,1314.3,1,LINESTRING(-94.669158 39.686768	-94.669000 39.686649)
1,0,59,4286,923,882,0,1,50,8.4,30.4,30.4,0,0,Straight,0,1314.3,1322.7,1,LINESTRING(-94.669000 39.686649	-94.668714 39.686430	-94.668461 39.686248	-94.668265 39.686116)
1,0,60,4152,882,1266,0,1,200,6.9,94.9,94.9,0,0,Straight,0,1322.7,1329.6,1,LINESTRING(-94.668265 39.686116	-94.668104 39.686008	-94.667537 39.685672)
1,0,61,403,1266,1980,1,1,50,13.4,35.4,35.4,1,0,Left,25,1329.6,1365,1,LINESTRING(-94.667537 39.685672	-94.667211 39.685909)
1,0,62,402,1980,1266,1,1,50,13.4,35.4,35.4,0,0,U,125,1365,1378.4,1,LINESTRING(-94.667211 39.685909	-94.667537 39.685672)
1,0,63,2295,1266,2491,1,0,0,1.2,0,0,0,0,Left,25,1378.4,1379.6,1,LINESTRING(-94.667537 39.685672	-94.667448 39.685620	-94.667395 39.685590)
1,0,64,4124,2491,2851,0,1,100,5.9,49.9,49.9,1,0,Straight,0,1379.6,1429.5,1,LINESTRING(-94.667395 39.685590	-94.666910 39.685318	-94.666709 39.685192)
1,0,65,4047,2851,2968,1,0,0,9.9,0,0,0,0,Left,25,1429.5,1439.4,1,LINESTRING(-94.666709 39.685192	-94.666446 39.685349)
1,0,66,1122,2968,2191,1,1,450,26.6,224.6,224.6,1,0,Left,25,1439.4,1664,1,LINESTRING(-94.666446 39.685349	-94.667137 39.685785)
1,0,67,3556,2191,2060,1,0,0,19.9,0,0,0,0,Right,5,1664,1683.9,1,LINESTRING(-94.667137 39.685785	-94.666642 39.686129)
1,0,68,3555,2060,2106,1,0,0,5.1,0,0,0,0,Straight,0,1683.9,1689,1,LINESTRING(-94.666642 39.686129	-94.666517 39.686219)
1,0,69,1079,2106,2688,1,1,100,15.2,59.2,59.2,1,0,Left,25,1689,1748.2,1,LINESTRING(-94.666517 39.686219	-94.666884 39.686491)
1,0,70,1078,2688,2106,1,1,100,15.2,59.2,59.2,0,0,U,125,1748.2,1763.4,1,LINESTRING(-94.666884 39.686491	-94.666517 39.686219)
1,0,71,3554,2106,2060,1,0,0,5.1,0,0,0,0,Right,5,1763.4,1768.5,1,LINESTRING(-94.666517 39.686219	-94.666642 39.686129)
1,0,72,1049,2060,2198,1,1,450,25.8,223.8,223.8,1,0,Left,25,1768.5,1992.3,1,LINESTRING(-94.666642 39.686129	-94.665992 39.685691)
1,0,73,3693,2198,2968,1,0,0,19,0,0,0,0,Right,5,1992.3,2011.3,1,LINESTRING(-94.665992 39.685691	-94.666446 39.685349)
